key,0,1
16,"TEXT_VOICEMAN_04002_000170_TANSUI","Hahaha! Spoken like a true friend of the Doman Liberation Front."
17,"TEXT_VOICEMAN_04002_000180_TANSUI","If you're planning to rouse us with noble words and grand promises─don't bother. We all know what the imperial army can do. Compared to them, we're boys with boats."
18,"TEXT_VOICEMAN_04002_000190_TANSUI","Besides, what ties a man may once have held to his home are forsaken upon joining the Confederacy. We look out for none but our own."
19,"TEXT_VOICEMAN_04002_000200_TANSUI","Be that as it may, our livelihood is under threat, and the captain will need to decide soon whether we are to go down in a blaze of glory or bow and scrape for crumbs from the Emperor's table."
20,"TEXT_VOICEMAN_04002_000210_TANSUI","...All while our friend the viceroy continues her purge of Doma's “radical elements.” I believe she's holding court in one of the fishing villages even
as we speak."
21,"TEXT_VOICEMAN_04002_000220_GOSETSU","That she-devil! Her perfidy knows no bounds!"
22,"TEXT_VOICEMAN_04002_000230_GOSETSU","She must be stopped. Come, let us find Soroban and put to sea at once!"
23,"TEXT_VOICEMAN_04002_000240_TANSUI","Tell the others that these ones have paid. We all have places to be."
24,"TEXT_VOICEMAN_04002_000250_ALISAIE","Even accounting for the rebellion, such indiscriminate shows of force seem pointlessly excessive..."
25,"TEXT_VOICEMAN_04002_000260_GOSETSU","If only you knew how commonplace such scenes have become.
Hmm... Are we too late?"
26,"TEXT_VOICEMAN_04002_000270_LYSE","Over there─someone's coming!"
27,"TEXT_VOICEMAN_04002_000280_GOSETSU","...It is she! Sworn enemy of Doma─of my master! The traitor who sold her homeland to the Garleans─Yotsuyu!"
28,"TEXT_VOICEMAN_04002_000290_LYSE","The viceroy herself. And look─behind her! Isn't that...?"
29,"TEXT_VOICEMAN_04002_000300_YOTSUYU","Filth and squalor everywhere I look. How very Doman.
What I wouldn't do for a drink..."
30,"TEXT_VOICEMAN_04002_000310_YOTSUYU","Come now, you've no reason to look so afraid! You have lived through a quarter of a century of Garlean rule, remember?"
31,"TEXT_VOICEMAN_04002_000320_YOTSUYU","'Tis better to bend with the wind than stand tall and be broken.
Therein lies...hope. Therein lies freedom."
32,"TEXT_VOICEMAN_04002_000330_YOTSUYU","I come before you today seeking affirmation. A heartfelt declaration. You are free to answer me as you see fit─yet even the least among you should know the correct response. Should."
33,"TEXT_VOICEMAN_04002_000340_YOTSUYU","A resident of your village─one of your neighbors, mayhap your friend─was detained by the Kojin this morning. They say he was attempting to flee to Kugane, but we both know that simply isn't true, don't we? Have you anything to say?"
34,"TEXT_VOICEMAN_04002_000350_YOTSUYU","...A bit slow, this one. Is there anyone more sensible among you? Have any of you anything to say? To swear?"
35,"TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","M-My lady, I...I swear to serve the Empire! To do...whatever is asked of me...and never disobey..."
36,"TEXT_VOICEMAN_04002_000370_YOTSUYU","Well said that man. Of course...it wouldn't do to simply take you at your word."
37,"TEXT_VOICEMAN_04002_000380_YOTSUYU","Kill him. Surely you can do that much? He must be guilty of something or other, or he wouldn't have attempted to flee the Empire."
38,"TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","I...I have a family... Kami forgive me... Kami forgive me..."
39,"TEXT_VOICEMAN_04002_000400_YOTSUYU","Very, very good! I've always had a soft spot for men like you."
40,"TEXT_VOICEMAN_04002_000410_YOTSUYU","Next, I want you to shoot those two over there. Too old to work, you understand─a burden on the Empire, and we can't have that."
41,"TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","But...they're my parents. You can't expect me to..."
42,"TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","Ugh... Ngh... Grrraaagh!"
43,"TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","What will you say?"
44,"TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","...We will show them no mercy."
45,"TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","We can't. Not now."
46,"TEXT_VOICEMAN_04002_000440_ALISAIE","Stop and think for a moment! If you go charging in now, every one of those villagers is as good as dead!"
47,"TEXT_VOICEMAN_04002_000450_ALISAIE","<If(PlayerParameter(4))>She's<Else/>He's</If> right. They would simply take the villagers hostage."
48,"TEXT_VOICEMAN_04002_000460_ALISAIE","We must consider the wider picture. If we act recklessly, we risk alerting the Garleans to our presence here, making it that much harder for us to work with the local rebels─to say nothing of the reprisals ordinary civilians would be made to suffer."
49,"TEXT_VOICEMAN_04002_000470_GOSETSU","Open your eyes, girl─they are already suffering! Let me go─I am putting an end to this madness!"
50,"TEXT_VOICEMAN_04002_000480_GOSETSU","I will approach the village alone and identify myself. As a former leader of the rebellion and a known fugitive, they will wish to detain me until they are certain they have learned all I know. Use this time to make your plans!"
51,"TEXT_VOICEMAN_04002_000490_LYSE","You saw what those monsters did to the villagers! Who knows what they'll do to you─assuming they don't kill you where you stand!"
52,"TEXT_VOICEMAN_04002_000500_GOSETSU","We live and die at the pleasure of the kami. My fate is in their hands, and no other's. If it be of any comfort, I am no stranger to chains."
53,"TEXT_VOICEMAN_04002_000510_LYSE","You can't expect us to stand idly by as a comrade goes marching off to his death! And this is nothing like Kugane!"
54,"TEXT_VOICEMAN_04002_000520_ALISAIE","...Nor is it like the Reach, Lyse─or the Wall. Let him go."
55,"TEXT_VOICEMAN_04002_000530_ALISAIE","Hold out for as long as you can, but remember: noble sacrifices are to remain an absolute last resort. I wish I could say it won't come to that, but only the gods know how we're going to get you and the others out in one piece.
A miracle, perchance..."
56,"TEXT_VOICEMAN_04002_000540_GOSETSU","A great tower stands to the north and east. Look to its occupants for aid and succor. Together, you may yet find your miracle."
57,"TEXT_VOICEMAN_04002_000550_GOSETSU","Now, leave this place. I must go."
58,"TEXT_VOICEMAN_04002_000560_YOTSUYU","Tsk tsk... Another idiot like all the rest. I'm beginning to think it may be something fundamental, something intrinsic, something quintessentially Doman to ignore the simple truth: you can't do a damn thing if you're dead."
59,"TEXT_VOICEMAN_04002_000570_GOSETSU","Enough, Yotsuyu!"
60,"TEXT_VOICEMAN_04002_000580_YOTSUYU","Well now...this is a surprise."
61,"TEXT_VOICEMAN_04002_000590_GOSETSU","Hear me, Yotsuyu: cease this farce, here and now, and I shall surrender myself to you. Refuse, and all shall answer to my blade."
62,"TEXT_VOICEMAN_04002_000600_YOTSUYU","...Bring him to the tavern."
63,"TEXT_VOICEMAN_04002_000610_TANSUI","Our most compassionate acquaintances return. For your deeds, we owe you many thanks."
64,"TEXT_VOICEMAN_04002_000620_TANSUI","...But something tells me our thanks are not sufficient. The strange thing is, I was certain you understood our position. And yet here you are with that same look in your eyes─and those same words upon your lips, I'll wager."
65,"TEXT_VOICEMAN_04002_000630_ALISAIE","I speak only the truth. The Confederacy will not be spared Yotsuyu's wrath. You have always known this─that one day you would have no choice but to stand up to the Empire. I say to you that day is today, and come once more to ask that you join us in the fight."
66,"TEXT_VOICEMAN_04002_000640_TANSUI","How convenient that recent events should lend such credence to your claims. Tell me, do death and destruction always follow in your wake?"
67,"TEXT_VOICEMAN_04002_000650_RASHO","They had no part in it, Tansui. You know this. We all know this."
68,"TEXT_VOICEMAN_04002_000660_RASHO","They came and took our Doman brothers. They will torture them for her sport─murder them for her satisfaction."
69,"TEXT_VOICEMAN_04002_000670_RASHO","So we attack, and get butchered for our trouble...or do naught, and let them have their pound of flesh."
70,"TEXT_VOICEMAN_04002_000680_RASHO","If this be our choice, I say we suffer the ignominy. We endure. We survive. There is no better path."
71,"TEXT_VOICEMAN_04002_000690_RASHO","Until the day our enemy is grown weaker, and we stronger, there can be no retribution. We will wait for a sign. Such is the judgment of the Confederacy."
72,"TEXT_VOICEMAN_04002_000700_LYSE","So that's it, then. You're just going to abandon them. To her."
73,"TEXT_VOICEMAN_04002_000710_LYSE","They'd die for you, you know─for the Confederacy. They would die for you, but you wouldn't even think to risk your lives for theirs!"
74,"TEXT_VOICEMAN_04002_000720_ALISAIE","I have one last idea, if you will allow. I'm afraid it's not very good as ideas go─it's exceedingly reckless, in fact, and you may well come to despise me for ever having suggested it. Assuming we survive, that is."
75,"TEXT_VOICEMAN_04002_000730_ALISAIE","The question being: do you trust me?"
76,"TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","What will you say?"
77,"TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","Do you even need to ask?"
78,"TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","Ask me again later."
79,"TEXT_VOICEMAN_04002_000740_LYSE","We can't stand by and let innocent people suffer─here or anywhere else.
I'll do whatever it takes."
80,"TEXT_VOICEMAN_04002_000750_ALISAIE","Then let us roll the dice."
81,"TEXT_VOICEMAN_04002_000760_ALISAIE","If it's a sign you want, we shall give you one. One rousing enough to make you drive every Garlean out of Isari without a second thought."
82,"TEXT_VOICEMAN_04002_000770_ALISAIE","You are wary of invoking the ire of the imperial forces stationed in Doma, correct?"
83,"TEXT_VOICEMAN_04002_000780_ALISAIE","Know then that once we have rescued our comrade and freed Isari, we mean to liberate the nation as a whole."
84,"TEXT_VOICEMAN_04002_000790_ALISAIE","You will doubtless require assurances that we are capable of achieving this─and that is only fair. Accordingly, we shall demonstrate our seriousness by depriving the Garleans of a key ally: the Kojin."
85,"TEXT_VOICEMAN_04002_000800_TANSUI","What, the three of you? Just like that?"
86,"TEXT_VOICEMAN_04002_000810_ALISAIE","Actually, my esteemed colleague here will attend to it on <If(PlayerParameter(4))>her<Else/>his</If> own. But the how of it is not your concern─only the outcome."
87,"TEXT_VOICEMAN_04002_000820_ALISAIE","If we succeed, you help us liberate Isari. If we fail, you lose nothing. A simple enough wager─if you have the stones for it."
88,"TEXT_VOICEMAN_04002_000830_TANSUI","The little miss does make it hard to refuse, does she not?"
89,"TEXT_VOICEMAN_04002_000840_RASHO","Words are air. We will weigh you by your deeds."
90,"TEXT_VOICEMAN_04002_000850_ALISAIE","Is that light I see up ahead?"
91,"TEXT_VOICEMAN_04002_000860_LYSE","[SURPRISED GASP REAX]"
92,"TEXT_VOICEMAN_04002_000870_ALISAIE","We, uh...appear to be standing inside a giant bubble.
By the Twelve...I think we're on the seabed!"
93,"TEXT_VOICEMAN_04002_000880_SOROBAN","Well, well! I thought I heard familiar voices."
94,"TEXT_VOICEMAN_04002_000890_LYSE","Soroban? What are you doing here?"
95,"TEXT_VOICEMAN_04002_000900_SOROBAN","Hmm? What a curious question. I live here."
96,"TEXT_VOICEMAN_04002_000910_LYSE","Then this is the home of the Blue Kojin?"
97,"TEXT_VOICEMAN_04002_000920_SOROBAN","Just so. I bid you welcome to Tamamizu!"
98,"TEXT_VOICEMAN_04002_000930_BUNCHIN","Welcome, guests. Gratitude to you for aiding Soroban in his negotiations."
99,"TEXT_VOICEMAN_04002_000940_ALISAIE","We thank you for your hospitality, honored elder. Pray forgive me my brevity, but I wish to discuss an urgent matter..."
100,"TEXT_VOICEMAN_04002_000950_BUNCHIN","So...you seek to compel our Red brothers to forgo hostilities for a time."
101,"TEXT_VOICEMAN_04002_000960_LYSE","That's right. We know your two clans have your...differences, but what with you being...brothers and all, we thought you might be able to share some...secret knowledge...or something?"
102,"TEXT_VOICEMAN_04002_000970_BUNCHIN","From far above, you have journeyed here in search of our wisdom.
You shall have it."
103,"TEXT_VOICEMAN_04002_000980_BUNCHIN","All creation is a tapestry, through which the divine is interwoven.
Kami are legion, and they can be found in the great and the small."
104,"TEXT_VOICEMAN_04002_000990_BUNCHIN","Though they come and go as they please, they favor certain vessels.
The ancient. The precious. The exquisite."
105,"TEXT_VOICEMAN_04002_001000_BUNCHIN","We Kojin covet these vessels, these treasures. We go forth and bring them home, to keep them safe and bask in their divinity. They bring prosperity and joy to us and our children."
106,"TEXT_VOICEMAN_04002_001010_BUNCHIN","Yet how were we to seek these treasures above if we made enemies of the Garlean Empire, powerful and far-reaching as they are?"
107,"TEXT_VOICEMAN_04002_001020_BUNCHIN","Wiser to join with them. So resolved the Red Kojin."
108,"TEXT_VOICEMAN_04002_001030_SOROBAN","Cautiously and carefully, for the Garleans are blind to the divine. Nor will they suffer their subjects to see."
109,"TEXT_VOICEMAN_04002_001040_SOROBAN","So the Red masquerade as mercenaries who seek money and power and never speak of their faith in the presence of their masters."
110,"TEXT_VOICEMAN_04002_001050_SOROBAN","To honor the divine, they deny it. A twisted and misguided path."
111,"TEXT_VOICEMAN_04002_001060_BUNCHIN","Aye, aye. Kami will not abide such foolishness, this they shall learn to their sorrow."
112,"TEXT_VOICEMAN_04002_001070_BUNCHIN","While our Red brothers live by the sword, we Blue Kojin uphold the old ways, engaging in trade and valuing peace."
113,"TEXT_VOICEMAN_04002_001080_BUNCHIN","Alas, men distinguish not between our clans, and judgment for the doings of the Red falls unjustly upon the Blue. Thus do men grow more and more reluctant to deal with us, denying us our treasures. This cannot continue!"
114,"TEXT_VOICEMAN_04002_001090_ALISAIE","On that point we are in agreement. You are willing to aid our cause, then?"
115,"TEXT_VOICEMAN_04002_001100_BUNCHIN","There is a way that the Red may be driven to retreat into their shells."
116,"TEXT_VOICEMAN_04002_001110_BUNCHIN","But to share with you this knowledge is to reveal secrets of the divine. Assurances must first be had. Trust forged. A bargain struck."
117,"TEXT_VOICEMAN_04002_001120_SOROBAN","Well said, Elder! In great crises is great profit to be had!"
118,"TEXT_VOICEMAN_04002_001130_BUNCHIN","Delight not overmuch in such things, Soroban.
Now, tell our guests what must be done."
119,"TEXT_VOICEMAN_04002_001140_SOROBAN","As you wish!"
120,"TEXT_VOICEMAN_04002_001150_LYSE","Well, I've no idea what we've gotten ourselves into, but so far, so good, right?"
121,"TEXT_VOICEMAN_04002_001160_SOROBAN","It is done. Your offerings have been given to the sea."
122,"TEXT_VOICEMAN_04002_001170_SOROBAN","The ritual can begin at last. Come and stand before me, my friends."
123,"TEXT_VOICEMAN_04002_001180_SOROBAN","Yes, yes. Listen to my words, and let all else wash away. Listen to my words, and feel them flow into your heart...at first a trickle, then a flood..."
124,"TEXT_VOICEMAN_04002_001190_SOROBAN","O kami of the fathomless waters,
Of the fallen, the ascended, the flowing, and the becalmed,
Caretakers of the shallows and of the depths..."
125,"TEXT_VOICEMAN_04002_001200_SOROBAN","Receive of us our meager offerings,
Cleanse these ones of earth and stone, and grant them your blessing,
That they might drink deep of the divine..."
126,"TEXT_VOICEMAN_04002_001210_SOROBAN","The ritual is complete, my friends.
You may now breathe in the depths as you would upon land."
127,"TEXT_VOICEMAN_04002_001220_ALISAIE","Strange. I don't feel any different. Are you sure it worked?"
128,"TEXT_VOICEMAN_04002_001230_SOROBAN","...Reasonably. The blessing does have its limits, of course. While it will allow you to dwell in the depths, it will not help you traverse them."
129,"TEXT_VOICEMAN_04002_001240_LYSE","I can swim well enough. How about you, Alisaie?"
130,"TEXT_VOICEMAN_04002_001250_ALISAIE","Oh, like a fish. In contrast to my doggy-paddling brother."
131,"TEXT_VOICEMAN_04002_001251_ALISAIE","Somehow, the boy just isn't very buoyant."
132,"TEXT_VOICEMAN_04002_001260_SOROBAN","Hmm...skilled or no, your bodies are ill-suited to the sea.
Your cause demands alacrity, and you shall have it."
133,"TEXT_VOICEMAN_04002_001270_SOROBAN","But first, let us take to the water."
134,"TEXT_VOICEMAN_04002_001280_ALISAIE","Incredible... I could swear I was breathing air!"
135,"TEXT_VOICEMAN_04002_001290_SOROBAN","Now, I shall summon for you noble steeds of great strength."
136,"TEXT_VOICEMAN_04002_001300_LYSE","Wow, look at them! I bet they could take us all the way to the deepest depths of the sea!"
137,"TEXT_VOICEMAN_04002_001310_ALISAIE","And so they may─after we've won over the Confederacy, rescued Gosetsu, and liberated your respective homelands."
138,"TEXT_VOICEMAN_04002_001311_SOROBAN","Should you become parted from your steeds, return to me, and I shall call them again. Take care, my friends, and may the kami speed you on your way."
139,"TEXT_VOICEMAN_04002_001320_LYSE","We'll find that treasure in no time! Come on!"
140,"TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","Meanwhile, in the tavern of Isari..."
141,"TEXT_VOICEMAN_04002_001330_GRYNEWAHT","[HITTING GOSETSU EXERTION GRUNT]"
142,"TEXT_VOICEMAN_04002_001340_GOSETSU","[GETTING HIT HARD REAX]"
143,"TEXT_VOICEMAN_04002_001350_YOTSUYU","I tire of this filthy tavern and its still filthier clientele."
144,"TEXT_VOICEMAN_04002_001360_GOSETSU","'Tis scant reward for your treachery, aye. A painted woman of your rich experience deserves a better class of customer."
145,"TEXT_VOICEMAN_04002_001370_YOTSUYU","Name-calling? Is that what we've been reduced to?"
146,"TEXT_VOICEMAN_04002_001380_GOSETSU","Orphan of the Naeuri, widow of Sashihai─what joy it must have brought you to be revenged upon us all."
147,"TEXT_VOICEMAN_04002_001390_YOTSUYU","Not enough. Not nearly enough."
148,"TEXT_VOICEMAN_04002_001400_YOTSUYU","My appetite for your agony is as an abyss─bottomless. Insatiable."
149,"TEXT_VOICEMAN_04002_001410_YOTSUYU","Before you die, you will cry and beg and prostrate yourself upon the earth. You will crawl on your belly through the muck and the piss, and debase yourself for my amusement. All of you."
150,"TEXT_VOICEMAN_04002_001420_YOTSUYU","But you think you are made of sterner stuff. Hm. Rather than have him beat you, mayhap I should have my oaf go and fetch your master's head...?"
151,"TEXT_VOICEMAN_04002_001430_YOTSUYU","Poor, poor Lord Kaien─kami rest his soul! Noble leader of a fallen nation...
A fine puppet he made for the viceroy─for a time."
152,"TEXT_VOICEMAN_04002_001440_YOTSUYU","Twenty-five years he was content to serve his masters as a dog. And then everyone had to rise up and get themselves killed."
153,"TEXT_VOICEMAN_04002_001450_YOTSUYU","Tell me, how did it feel to fail him that day?
To live with the disgrace of his death."
154,"TEXT_VOICEMAN_04002_001460_YOTSUYU","Not that you were a stranger to living with disgrace, of course. In the, what was it, twenty-five years since you were humiliated and tossed into an imperial gaol, you had plenty of time to get used to it."
155,"TEXT_VOICEMAN_04002_001470_YOTSUYU","Oh yes, I heard the stories. About the samurai who would do anything to return to his master's side─even if it meant pledging his blade to his sworn enemy. They say he walked with death─that he slew a thousand men in the Empire's name. Truly a tale for the poets."
156,"TEXT_VOICEMAN_04002_001480_GOSETSU","I do not deny my sins. But I will not be reproached by the likes of you."
157,"TEXT_VOICEMAN_04002_001490_YOTSUYU","Oh, I mean not to reproach you, but to praise you! You're a survivor, samurai. Just...like...me."
158,"TEXT_VOICEMAN_04002_001500_YOTSUYU","So let us not dwell on the past, you and I, and instead give thought to the future. To wit, I would ask you again to help me resolve this vexing matter of Doma's missing heir."
159,"TEXT_VOICEMAN_04002_001510_YOTSUYU","Living or dead, it makes no difference really─but the Garleans are most insistent that we put this problem behind us, and I know you helped him flee. So, tell me: what became of Lord Hien?"
160,"TEXT_VOICEMAN_04002_001520_GOSETSU","To my dismay, the details escape me at present.
Mayhap your dog could jog my memory?"
161,"TEXT_VOICEMAN_04002_001530_YOTSUYU","Get on with it! And mark me, brute: there is no limit to how far you can fall."
162,"TEXT_VOICEMAN_04002_001540_GRYNEWAHT","Of all the bloody... <mumble> <mumble> When I get back to Eorzea, I'm going to find that little shite and I'm gonna make <If(PlayerParameter(4))>her<Else/>him</If> pay..."
163,"TEXT_VOICEMAN_04002_001550_GRYNEWAHT","[STRIKING GOSETSU EXERTION]"
164,"TEXT_VOICEMAN_04002_001560_KOUJINTAICHO","Thieves! Thieves! Come to steal our most precious treasures!
You will pay for this sacrilege!"
165,"TEXT_VOICEMAN_04002_001570_LYSE","That's the spirit! Now don't be shy─I'm more than ready for another round!"
166,"TEXT_VOICEMAN_04002_001580_KOUJINTAICHO","Seize them!"
167,"TEXT_VOICEMAN_04002_001590_LYSE","What in the world!?"
168,"TEXT_VOICEMAN_04002_001600_SUSANO","(-???-)Who...? Who hath made us whole?"
169,"TEXT_VOICEMAN_04002_001610_KOUJINTAICHO","Hark! A great kami stirs... Yes, yes, a great kami of the sacred treasures!"
170,"TEXT_VOICEMAN_04002_001620_KOUJINTAICHO","O great kami, we beseech your intercession! We who have guarded your blade and glass for generations─your faithful Kojin!"
171,"TEXT_VOICEMAN_04002_Q3_000_001_NONE_VOICE","What will you say?"
172,"TEXT_VOICEMAN_04002_A3_000_001_NONE_VOICE","It was I who made you whole."
173,"TEXT_VOICEMAN_04002_A3_000_002_NONE_VOICE","If I made you whole, it was not my intent. I but carried the trinket."
174,"TEXT_VOICEMAN_04002_001630_SUSANO","(-???-)Thou didst freely deliver our jewel unto thine enemy's own treasure vault?"
175,"TEXT_VOICEMAN_04002_001640_SUSANO","(-???-)Hah hah hah! How auspicious! We do commend thee, <If(PlayerParameter(4))>daughter<Else/>son</If> of man."
176,"TEXT_VOICEMAN_04002_001650_SUSANO","(-???-)Such audacity is deserving of celebration, exultation─a contest of wills to mark the occasion! Let lines be drawn! Let sides be chosen! And for their loyalty, we shall stand with the caretakers of our greater part."
177,"TEXT_VOICEMAN_04002_001660_ALISAIE","Oh, perfect. A contest of wills. Just what we need."
178,"TEXT_VOICEMAN_04002_001670_SUSANO","(-???-)Hahahaha hah hah hah! Hearken to us, shelled ones! Upon this day, your wish shall be granted!"
179,"TEXT_VOICEMAN_04002_001680_SUSANO","(-???-)Curse neither your fate nor its executor, children of man, for we are of the divine─of both heaven and earth. The ringing silence. The raging calm."
180,"TEXT_VOICEMAN_04002_001690_SUSANO","(-???-)All riseth and falleth at the whim of capricious fortune. Assume your marks upon the stage, and embrace the coming chaos!"
181,"TEXT_VOICEMAN_04002_001700_SUSANO","(-Susano-)We are Susano, and in revelry do we rejoice!"
182,"TEXT_VOICEMAN_04002_001710_LYSE","That...that's a primal standing in front of us, right?"
183,"TEXT_VOICEMAN_04002_001720_ALISAIE","And a horde of angry Kojin at our backs.
<sigh> This contest is getting worse by the moment."
184,"TEXT_VOICEMAN_04002_001730_ALISAIE","Lyse! Help me clear a path!"
185,"TEXT_VOICEMAN_04002_001740_ALISAIE","Leave them to us and save your strength. You'll be needing it soon enough."
186,"TEXT_VOICEMAN_04002_001750_LYSE","Make way, make way!"
187,"TEXT_VOICEMAN_04002_001760_SUSANO","(-Susano-)Spoil not your appetite for the feast, children of man. The dish will be served, whether you will it or no! Hah hah hah hah haaah!"
188,"TEXT_VOICEMAN_04002_001769_SYSTEM_NONE_VOICE","Meanwhile, off the coast of Othard..."
189,"TEXT_VOICEMAN_04002_001770_TANSUI","Nary a peep from the shellbacks, sir. It's enough to make one wonder..."
190,"TEXT_VOICEMAN_04002_001780_SOROBAN","The Red have sounded the alarum. The Isle of Zekki under attack;
fierce fighting in the stronghold."
191,"TEXT_VOICEMAN_04002_001790_SOROBAN","The vault breached by outsiders, and strange tales from deep within.
All this, the Red cannot ignore."
192,"TEXT_VOICEMAN_04002_001800_SOROBAN","Even now, they abandon their posts and flock to the isle.
The Garleans are powerless to stop them."
193,"TEXT_VOICEMAN_04002_001810_TANSUI","I'll be damned. They did it."
194,"TEXT_VOICEMAN_04002_001820_TANSUI","Well, Captain...wagers notwithstanding, I daresay we will not have a better opportunity to drive the imperials from Isari and rescue our men."
195,"TEXT_VOICEMAN_04002_001830_TANSUI","On the other hand, naught was put in writing... But if your mind is made up, then that is that."
196,"TEXT_VOICEMAN_04002_001840_TANSUI","...I should add that if you were to change your mind, none would gainsay your decision, nor think you beholden to your past."
197,"TEXT_VOICEMAN_04002_001850_TANSUI","Nor would anyone begrudge you a spot of revenge into the bargain.
Like the little miss said, we knew this day would come."
198,"TEXT_VOICEMAN_04002_001860_RASHO","Isari may be a rotting husk, but at least the tavern keeper never watered down his drinks."
199,"TEXT_VOICEMAN_04002_001870_TANSUI","Well said for a temperate man."
200,"TEXT_VOICEMAN_04002_001880_RASHO","Hear me, comrades! We made a bargain with the Eorzeans, and I mean to uphold our end of it. I mean to remind the Garleans that this is our sea─that all here belongs to the Confederacy! "
201,"TEXT_VOICEMAN_04002_001890_RASHO","All that is theirs is ours for the taking─and take it we shall.
We will strip them of everything they hold dear!"
202,"TEXT_VOICEMAN_04002_001900_GRYNEWAHT","This one is iron. My hands will break before he speaks."
203,"TEXT_VOICEMAN_04002_001910_YOTSUYU","Ugh, kami give me strength. Are you good at anything?"
204,"TEXT_VOICEMAN_04002_001920_YOTSUYU","I had hoped this might prove more productive than blind inquiries, but I see you are determined to waste my time. Very well."
205,"TEXT_VOICEMAN_04002_001930_YOTSUYU","Line them up. Kill one for every question he refuses to answer."
206,"TEXT_VOICEMAN_04002_001940_GOSETSU","Hurt them, and you will get naught from me!"
207,"TEXT_VOICEMAN_04002_001950_YOTSUYU","You have given me precisely that thus far, so what have I to lose? Mark me, samurai─I will find Lord Hien, be it with your help or with your heads."
208,"TEXT_VOICEMAN_04002_001960_E3F1GARLEANSOLDIER","(-???-)Confederate scum! You will pay for─ Aaargh!"
209,"TEXT_VOICEMAN_04002_001970_KIDNAPPEDPIRATE","The Confederacy! They've come to save us!"
210,"TEXT_VOICEMAN_04002_001980_YOTSUYU","And this after I took such pains to cow them. Even pirates have their pride, I suppose. Enough to march to their deaths, no less. Oh, the stupidity of it all..."
211,"TEXT_VOICEMAN_04002_001990_YOTSUYU","It truly is a sickness... I shall just have to lance the boil. Drain them of every last trace of honor and compassion... Every last drop..."
212,"TEXT_VOICEMAN_04002_002000_GRYNEWAHT","My lady, I... I'm going outside!"
213,"TEXT_VOICEMAN_04002_002010_GRYNEWAHT","[SURPRISED GRUNT]"
214,"TEXT_VOICEMAN_04002_002020_GOSETSU","The kami are not finished with you yet..."
215,"TEXT_VOICEMAN_04002_002030_LYSE","There's no end to them! They just keep coming!"
216,"TEXT_VOICEMAN_04002_002040_ALISAIE","Then we must be doing something right. We have to hold out for as long as we can. <If(PlayerParameter(4))>She's<Else/>He's</If> counting on us!"
