key,0,1
14,"TEXT_VOICEMAN_05300_000110_ELIDIBUS","Ist das wirklich so schwer zu durchschauen?"
15,"TEXT_VOICEMAN_05300_000120_ELIDIBUS","Wir sind uns ähnlicher, als du denkst, <If(PlayerParameter(4))>Kriegerin<Else/>Krieger</If> der Dunkelheit."
16,"TEXT_VOICEMAN_05300_000130_ELIDIBUS","Wenn Hindernisse auftauchen, räumen wir sie aus dem Weg. Wir feilen an unseren Fä<SoftHyphen/>hig<SoftHyphen/>kei<SoftHyphen/>ten, schärfen unsere Waffen. Wir bezwingen unsere Feinde."
17,"TEXT_VOICEMAN_05300_000140_ELIDIBUS","Und du bist <If(PlayerParameter(4))>meine Feindin<Else/>mein Feind</If>. Du hast Lahabrea und Emet-Selch vernichtet<Indent/>... die rühmlichsten Streiter für die wahre Gestalt der Welt."
18,"TEXT_VOICEMAN_05300_000150_ELIDIBUS","Daher mache ich mir keine Illusionen mehr, dich für unsere Sache nutzen zu können. Du bist die größte Gefahr, die jemals zwischen dem Konvent der Vierzehn und dem Erreichen unseres Zieles stand."
19,"TEXT_VOICEMAN_05300_000160_ELIDIBUS","Und ich, ich bin Elidibus, der Fürsprecher. Eingesetzt, um über die Umsetzung seiner Beschlüsse zu wachen. Ich diene Zodiark und sonst niemandem."
20,"TEXT_VOICEMAN_05300_000170_ELIDIBUS","Deshalb werde ich dich nicht nur töten<Indent/>..."
21,"TEXT_VOICEMAN_05300_000180_ELIDIBUS","...<Indent/>nein<Indent/>... ich werde dich samt deiner Seele auslöschen."
22,"TEXT_VOICEMAN_05300_000190_DUMMYARDBERT","...<Indent/>nein<Indent/>... ich werde dich samt deiner Seele auslöschen."
23,"TEXT_VOICEMAN_05300_000200_ELIDIBUS","Schon bald wird dich dein Schicksal einholen, und dann ist der Weg frei für die Rettung der wahren Welt."
24,"TEXT_VOICEMAN_05300_000210_ELIDIBUS","Ach, dabei fällt mir ein<Indent/>..."
25,"TEXT_VOICEMAN_05300_000220_ELIDIBUS","Ich wurde Zeuge deiner letzten Begegnung mit Emet-Selch. Kurz vor eurem Kampf hat er dich offenbar für jemand anderen gehalten<Indent/>..."
26,"TEXT_VOICEMAN_05300_000230_ELIDIBUS","Was, meinst du, hatte es damit auf sich?"
27,"TEXT_VOICEMAN_05300_Q2_000_001_NONE_VOICE","Was machst du?"
28,"TEXT_VOICEMAN_05300_A2_000_001_NONE_VOICE","Von dem Gespräch mit Hythlodaeus erzählen."
29,"TEXT_VOICEMAN_05300_A2_000_002_NONE_VOICE","Schweigen."
30,"TEXT_VOICEMAN_05300_000240_ELIDIBUS","Eine „zweite Seele“? Und in unserer Zeit wart ihr eins<Indent/>...? Das sagt mir alles nichts<Indent/>..."
31,"TEXT_VOICEMAN_05300_000250_ELIDIBUS","Du schweigst? Sei es drum. In all unseren Begegnungen habe ich nie eine vertraute Seele gespürt<Indent/>..."
32,"TEXT_VOICEMAN_05300_000260_ELIDIBUS","Was auch immer Emet-Selch in dir gesehen hat<Indent/>... Ich habe die Erinnerung daran verloren."
33,"TEXT_VOICEMAN_05300_000270_MYSTERYVOICE","Du hast Besuch? Bei einem ergiebigen Gespräch will ich natürlich nicht stören<Indent/>..."
34,"TEXT_VOICEMAN_05300_000280_MYSTERYVOICE","Aber falls dein Gast mit unlauteren Absichten kommt, werde ich ihm schroff die Tür weisen."
35,"TEXT_VOICEMAN_05300_000290_MYSTERYVOICE","Ugh<Indent/>..."
36,"TEXT_VOICEMAN_05300_000300_ELIDIBUS","Wie kann das sein<Indent/>... Er ist nicht vom Licht gesegnet, aber seine Seele ist stark<Indent/>... Wie misslich."
37,"TEXT_VOICEMAN_05300_000310_MYSTERYVOICE","Keine Sorge. Ich bin noch mal mit dem Schrecken davongekommen<Indent/>..."
38,"TEXT_VOICEMAN_05300_000320_MYSTERYVOICE","Ach, der Arm<Indent/>... Das habe ich mir selbst zuzuschreiben. Ich habe mich in letzter Zeit etwas zu sehr verausgabt."
39,"TEXT_VOICEMAN_05300_000330_MYSTERYVOICE","Der Turm ist starken Belastungen ausgesetzt. Das zehrt natürlich auch an meinen Kräften. "
40,"TEXT_VOICEMAN_05300_000340_MYSTERYVOICE","Aber so eine Kleinigkeit schränkt mich nicht ein. Dies habe ich auch Beq Lugg versichert, aber er hat nicht lockergelassen, bis ich eingewilligt habe, mich zu schonen. Deswegen bin ich eigentlich hier."
41,"TEXT_VOICEMAN_05300_000350_MYSTERYVOICE","Nicht doch. Mein Arm ist schließlich der beste Beweis, dass wir Fortschritte machen, nicht wahr?"
42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","Das erinnert mich an damals, als wir meinen Sprung durch Zeit und Raum vorbereiteten."
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","Es war ein kühnes Unterfangen, angestoßen von dem festen Glauben, dass Heldengeschichten es wert sind, erzählt zu werden."
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","Aber vor allem lebten alle von der Hoffnung, dass es auf wundersame Weise funktionieren würde. Und was ist schon ein Abenteuer, wenn kein verrückter Plan darin vorkommt?"
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","Schlaue Leute, das muss man ihnen lassen."
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","Sie dachten wohl: „Wenn der Transfer erst gelungen ist, finden wir bestimmt auch einen Weg, diese Welt zu retten.“ Dabei hatten sie selbst keine Ahnung, wie!"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","Sie hatten sich so viel vorgenommen, so viel erhofft. Ich muss zugeben, dass ich ihren unerschütterlichen Optimismus mehr als einmal angezweifelt habe."
48,"TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","Aber jetzt<Indent/>... Wenn ich auf den langen Weg zurückblicke, den wir gegangen sind<Indent/>... Jetzt endlich sehe ich es auch."
49,"TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","Selbst ein kleiner Erfolg stiftet Hoffnung für die großen Heraus<SoftHyphen/>forde<SoftHyphen/>rungen. Ihr Optimismus war der erste Schritt auf dem Weg zur Rettung."
50,"TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","Du hast doch bestimmt Verständnis dafür, wenn jemand an die Grenzen seiner Kräfte geht."
51,"TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","Es gibt da übrigens noch etwas, um das ich dich bitten möchte, sobald das hier alles vorbei ist<Indent/>..."
52,"TEXT_VOICEMAN_05300_000460_RYNE","Da seid ihr ja! Ein Glück, dass ich euch gefunden habe!"
53,"TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","Ist etwas passiert?"
54,"TEXT_VOICEMAN_05300_000480_RYNE","Thancred<Indent/>... Er ist plötzlich zu<SoftHyphen/>sammen<SoftHyphen/>gebrochen<Indent/>..."
55,"TEXT_VOICEMAN_05300_000490_TATARU","Dürfen wir stören<Indent/>...?"
56,"TEXT_VOICEMAN_05300_000500_TATARU","Hier entlang<Indent/>..."
57,"TEXT_VOICEMAN_05300_000510_KRILE","Nh<Indent/>..."
58,"TEXT_VOICEMAN_05300_000520_KRILE","<LAUTES EIN/AUSATMEN>"
59,"TEXT_VOICEMAN_05300_000530_KRILE","Ach, du bist es. Eigentlich wollte ich ja nicht, dass du das hier siehst<Indent/>... "
60,"TEXT_VOICEMAN_05300_000540_TATARU","T-Tut mir leid, wenn wir stören! Ich wollte bloß<Indent/>..."
61,"TEXT_VOICEMAN_05300_000550_KRILE","Nein, nein, ist schon gut. Der Anblick ist nur<Indent/>... nicht besonders ermutigend."
62,"TEXT_VOICEMAN_05300_000560_KRILE","Ich weiß, dass du bereits alles tust, um ihre Seelen zu<SoftHyphen/>rück<SoftHyphen/>zu<SoftHyphen/>brin<SoftHyphen/>gen. Deshalb wollte ich nicht, dass du dich noch mehr unter Druck setzt."
63,"TEXT_VOICEMAN_05300_000570_KRILE","Aber vielleicht ist es besser, wenn du ihren Zustand mit eigenen Augen siehst. "
64,"TEXT_VOICEMAN_05300_000580_KRILE","Sie sind so kalt und steif<Indent/>... wie Wachsfiguren sehen sie aus."
65,"TEXT_VOICEMAN_05300_000590_KRILE","Ich wollte, ich hätte bessere Nachrichten<Indent/>... aber sie sind dem Tod nun näher als dem Leben."
66,"TEXT_VOICEMAN_05300_000600_KRILE","Dabei ging es ihnen bis vor kurzem noch den Umständen entsprechend gut. Abgesehen von ein paar Ätherschwankungen hätte man meinen können, sie schliefen nur."
67,"TEXT_VOICEMAN_05300_000610_KRILE","Doch dann verschlechterte sich ihr Zustand plötzlich. Ich habe sofort Matoya um Rat gefragt, aber sie hatte auch keine Antwort."
68,"TEXT_VOICEMAN_05300_000620_KRILE","Die Seele gibt uns noch immer die größten Rätsel auf, meinte sie. Niemand kann absehen, was an der Grenze zwischen Leben und Tod mit ihr passiert."
69,"TEXT_VOICEMAN_05300_000630_KRILE","Aber wenn wir hier Trübsal blasen, hilft ihnen das auch nicht weiter. Lasst uns auch in dieser dunklen Stunde die Zuversicht bewahren."
70,"TEXT_VOICEMAN_05300_000640_KRILE","Thancreds Äther konnte ich gerade wieder stabilisieren."
71,"TEXT_VOICEMAN_05300_000650_KRILE","Und ebenso werde ich auf die anderen achtgeben. Ihre Lebenskraft ist geschwächt, aber sie sind vorerst stabil. Wir können sie getrost einen Augenblick alleine lassen."
72,"TEXT_VOICEMAN_05300_000660_KRILE","Würdest du mir also draußen erzählen, was es Neues gibt?"
73,"TEXT_VOICEMAN_05300_000670_ALPHINAUD","Entschuldigung, dass wir euch haben warten lassen."
74,"TEXT_VOICEMAN_05300_000680_THANCRED","Wir haben uns einen Überblick über die Lage in Norvrandt verschafft, und es stimmt tatsächlich: Es sind überall Ascians aufgetaucht."
75,"TEXT_VOICEMAN_05300_000690_URIANGER","Allerdings tragen sie schwarze Masken, nicht rote. Niedrige Ascians<Indent/>- die Handlanger der Rotmaskierten."
76,"TEXT_VOICEMAN_05300_000700_THANCRED","Genau. Sie nutzen aus, dass sich die Dinge nach dem Ende der Licht<SoftHyphen/>bringer noch nicht stabilisiert haben und säen überall Zwietracht zwischen den Leuten."
77,"TEXT_VOICEMAN_05300_000710_THANCRED","Noch halten sich die Aus<SoftHyphen/>einander<SoftHyphen/>set<SoftHyphen/>zungen aber in Grenzen."
78,"TEXT_VOICEMAN_05300_000720_ALISAIE","Wir konnten auch beobachten, wie die neuberufenen Krieger des Lichts eifrig heraneilten, um Frieden zu stiften."
79,"TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","Tja<Indent/>... unter anderen Umständen würde ich ihren selbstlosen Einsatz loben und sie bestärken<Indent/>..."
80,"TEXT_VOICEMAN_05300_000740_THANCRED","Ja. Es ist wirklich zu dumm, dass Elidibus hinter diesen Machenschaften steht. Er will die Krieger des Lichts als Helden dastehen lassen."
81,"TEXT_VOICEMAN_05300_000750_THANCRED","Aber so leicht sollten wir es ihm nicht machen<Indent/>... Ich würde sagen, wir spüren seine maskierten Handlanger auf und setzen seinem Spiel ein Ende."
82,"TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","Das klingt nach einem guten Plan."
83,"TEXT_VOICEMAN_05300_000770_ALPHINAUD","Übrigens<Indent/>... hast du Neuigkeiten, wie es um unsere Körper bestellt ist?"
84,"TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","Was sagst du?"
85,"TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","Ihr Zustand ist stabil, aber wir müssen uns beeilen."
86,"TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","Ich fürchte, sie schweben zwischen Leben und Tod."
87,"TEXT_VOICEMAN_05300_000780_ALPHINAUD","Hmm, stabil<Indent/>... immerhin. Aber du hast Recht, es ist trotzdem Eile geboten."
88,"TEXT_VOICEMAN_05300_000781_ALISAIE","Dann ist es umso wichtiger, dass wir hier alles tun, was wir können. Gibt es Neues zur Forschung an den Wesenskristallen?"
89,"TEXT_VOICEMAN_05300_000790_ALPHINAUD","Hmm. Und nicht einmal Krile und Matoya können etwas ausrichten. Sehr bedenklich."
90,"TEXT_VOICEMAN_05300_000800_ALISAIE","Dann ist es umso wichtiger, dass wir hier alles tun, was wir können. Gibt es Neues zur Forschung an den Wesenskristallen?"
91,"TEXT_VOICEMAN_05300_000810_BEQLUGG","Wir machen fortschreitende Fortschritte<Indent/>... Am besten überzeugt ihr euch selbst. Einen Moment, bitte."
92,"TEXT_VOICEMAN_05300_000820_URIANGER","Rote Kristalle! Dann ist es euch also tatsächlich gelungen?"
93,"TEXT_VOICEMAN_05300_000830_BEQLUGG","Gestattet mir, alles der Reihe nach zu erklären."
94,"TEXT_VOICEMAN_05300_000840_BEQLUGG","Ihr wisst ja, dass wir ein neuartiges Seelengefäß auf Basis eines weißen Auraciten entwickeln konnten."
95,"TEXT_VOICEMAN_05300_000850_BEQLUGG","Darin lassen sich Seelen unbeschadet transportieren, sofern man sie zuvor mit der hilfreichen Hilfe von Alisaies Familiar vorbereitet hat."
96,"TEXT_VOICEMAN_05300_000860_BEQLUGG","Leider ist das dazugehörige Gedächtnis nicht automatisch Teil der Seele. Eine verbindende Verbindungstechnik ist erforderlich."
97,"TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","Richtig. Und die allagische Methode der Gedächtnisübertragung<Indent/>- die einzige, die wir kennen<Indent/>- ist an mein Blut gebunden. Fehlt dieser Katalysator, lässt sich das Gedächtnis nicht in den Wesenskristall transferieren."
98,"TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","Alle Versuche, die Technik nachzuahmen oder zu modifizieren, waren vergeblich."
99,"TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","Deshalb beschlossen wir, mein Blut in kristallisierter Form mit dem Gefäß zu verschmelzen. Das sollte die Affinität ausreichend steigern."
100,"TEXT_VOICEMAN_05300_000900_ALISAIE","Dein Blut! Ich weiß, du willst nur das Beste für uns, aber das geht zu weit!"
101,"TEXT_VOICEMAN_05300_000910_ALISAIE","Denk nicht, dass uns entgangen ist, wie sich dein Arm verändert hat."
102,"TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","Mein Arm<Indent/>... Ein kleiner Preis verglichen mit meinem Leben, meinst du nicht? Und mit euren."
103,"TEXT_VOICEMAN_05300_000930_BEQLUGG","Uns bleibt nur zu hoffen, dass der vollauf-vollständige Transfer auch glückt. "
104,"TEXT_VOICEMAN_05300_000940_BEQLUGG","Wir werden nun versuchen, das Gefäß für die Übertragung vorzubereiten. Wenn ich euch bitten dürfte, uns in dieser kritischen Phase allein zu lassen?"
105,"TEXT_VOICEMAN_05300_000950_THANCRED","Langweilig wird uns ohnehin nicht werden. Es gibt da ein paar Ascians, um die wir uns kümmern sollten."
106,"TEXT_VOICEMAN_05300_000960_ALISAIE","Übrigens<Indent/>... Darf ich fragen, warum ihr sechs Kristalle vorbereitet habt? Das wäre doch einer zu viel<Indent/>..."
107,"TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","Einer dient Versuchszwecken. Ich werde ihn verwenden, um zu testen, ob die Aufbereitung erfolgreich war."
108,"TEXT_VOICEMAN_05300_000980_ALISAIE","Das hieße ja, das auch du in die Ursprungs<SoftHyphen/>welt zurückkehren kannst."
109,"TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","Ich könnte meine Seele mitsamt meiner Erinnerung dorthin transferieren, das stimmt."
110,"TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","Allerdings wartet in meinem Fall eine weitere Hürde. Ihr kehrt in eure verlassenen Körper zurück. Doch dieser Körper hier ist der meine, der echte, kein geisterhaftes Abbild."
111,"TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","Ich kann nur hoffen, dass sich die beiden Seelen zu einer vereinigen lassen."
112,"TEXT_VOICEMAN_05300_001020_ALISAIE","Und das willst du wirklich riskieren?"
113,"TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","Ja<Indent/>... das will ich."
114,"TEXT_VOICEMAN_05300_001040_ALISAIE","Verstehe."
115,"TEXT_VOICEMAN_05300_001050_ELIDIBUS","Wie gut, dass du alleine kommst. Ich wollte ungestört ein paar Worte mit dir wechseln."
116,"TEXT_VOICEMAN_05300_001060_ELIDIBUS","Das war nicht mein Tun, falls du das denkst. Die Verbindung zwischen ihrem Körper und ihrer Seele lässt wohl langsam zu wünschen übrig."
117,"TEXT_VOICEMAN_05300_001070_ELIDIBUS","Ich weiß ohnehin nicht, was ihr hier zu finden hofft. Informationen über unsere Ver<SoftHyphen/>gangen<SoftHyphen/>heit? Wozu? Ihr werdet sie ja doch nicht begreifen."
118,"TEXT_VOICEMAN_05300_001080_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Gehst du schon wieder die Protokolle der Sitzung durch? Du bist wirklich ein Pedant.<UIForeground>01</UIForeground>"
119,"TEXT_VOICEMAN_05300_001090_LAHABREA","(-Anführer des Konvents-)<UIForeground>F20223</UIForeground>Na ja, ich sollte dich wohl eher loben, dass du dein Amt so ernst nimmst.<UIForeground>01</UIForeground>"
120,"TEXT_VOICEMAN_05300_001100_IGEYORHM","(-Mitglied des Konvents-)<UIForeground>F20223</UIForeground>Und Lahabrea hat sich Sorgen gemacht, ob du als Elidibus nicht zu nachgiebig sein würdest! Ganz unbegründet, wie man sieht.<UIForeground>01</UIForeground>"
121,"TEXT_VOICEMAN_05300_001110_IGEYORHM","(-Mitglied des Konvents-)<UIForeground>F20223</UIForeground>Schau doch mal aus dem Fenster. Der Himmel hat aufgeklart, die Sterne funkeln in voller Pracht. Der beste Beweis, dass du unsere Arbeit vorbildlich unterstützt.<UIForeground>01</UIForeground>"
122,"TEXT_VOICEMAN_05300_001120_ELIDIBUS","Alles<Indent/>... Alles löst sich auf! Braucht mich denn die Welt nicht mehr?"
123,"TEXT_VOICEMAN_05300_001130_ELIDIBUS","Nein, ich bin der Fürsprecher! Und ich werde meine Aufgabe erfüllen!"
124,"TEXT_VOICEMAN_05300_001140_ELIDIBUS","Der Held der Zersplitterten. Und erfüllt von dem Wunsch, die Welt zu retten<Indent/>..."
125,"TEXT_VOICEMAN_05300_001150_ELIDIBUS","Nun denn<Indent/>..."
126,"TEXT_VOICEMAN_05300_001160_ELIDIBUS","Ah<Indent/>... Ja, ich spüre es: Die Kraft der Wünsche strömt in mich. Nun kann ich meine Aufgabe<Indent/>..."
127,"TEXT_VOICEMAN_05300_001170_ELIDIBUS","<Indent/>... erfüllen<Indent/>...?"
128,"TEXT_VOICEMAN_05300_001180_ELIDIBUS","Die Erinnerung<Indent/>... sie entgleitet mir<Indent/>... warum<Indent/>... muss ich diese Aufgabe erfüllen?"
129,"TEXT_VOICEMAN_05300_001190_ELIDIBUS","Deine Freundin nehme ich vorerst mit. Bis du meine Bedingung erfüllt hast:"
130,"TEXT_VOICEMAN_05300_001200_ELIDIBUS","Zeig mir das ganze Ausmaß deiner Kraft. Ich bin gewappnet, aber ich muss es wissen<Indent/>... Ich muss wissen, wie stark du wirklich bist."
131,"TEXT_VOICEMAN_05300_001210_ELIDIBUS","Die Arena ist schon vorbereitet. Folge der Ätherspur. Ich erwarte dich am Ort der Entscheidung."
132,"TEXT_VOICEMAN_05300_001220_ELIDIBUS","Du bist stärker geworden, seitdem ich dir als Zenos gegenüberstand."
133,"TEXT_VOICEMAN_05300_001230_ELIDIBUS","Deine Abenteuer im ersten Splitter haben dich offenbar weiter gestählt."
134,"TEXT_VOICEMAN_05300_001240_YSHTOLA","Schluss jetzt mit den Spielchen, Elidibus."
135,"TEXT_VOICEMAN_05300_001250_YSHTOLA","Tut mir leid, ich bin während eures Kampfes zu mir gekommen, konnte mich aber erst jetzt befreien."
136,"TEXT_VOICEMAN_05300_001260_YSHTOLA","Aber kommen wir auf dich zu sprechen, Ascian."
137,"TEXT_VOICEMAN_05300_001270_YSHTOLA","Vielleicht wärst du so zuvorkommend, mir meine kleine Hypothese zu bestätigen<Indent/>- über dich und deine Absichten hier?"
138,"TEXT_VOICEMAN_05300_001280_YSHTOLA","Du selbst<Indent/>... bist ein Primae. Habe ich nicht Recht?"
139,"TEXT_VOICEMAN_05300_001290_YSHTOLA","Es liegt doch eigentlich auf der Hand. Die Alten haben Zodiark erschaffen, um den Untergang ihrer Welt abzuwenden."
140,"TEXT_VOICEMAN_05300_001300_YSHTOLA","Ihre Schöpfungsmagie bildet die Grundlage aller Primaebeschwörungen. Die Kunst, aus einem innigen Wunsch etwas überaus Mächtiges erstehen zu lassen<Indent/>... "
141,"TEXT_VOICEMAN_05300_001310_YSHTOLA","Und im Angesicht des Weltuntergangs hätte ich genau wie ihr nur den einen Wunsch<Indent/>..."
142,"TEXT_VOICEMAN_05300_001320_YSHTOLA","Die Rettung der Welt."
143,"TEXT_VOICEMAN_05300_001330_YSHTOLA","Du hast damals deinen Körper zur Verfügung gestellt. Du warst Zodiarks Kern. So steht es in den Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen im Anamnesis Anyder."
144,"TEXT_VOICEMAN_05300_001340_YSHTOLA","Wie es kam, dass du dich von ihm abgespalten hast, weiß ich nicht."
145,"TEXT_VOICEMAN_05300_001350_YSHTOLA","Aber wenn du Zodiarks Willen noch in dir trägst, dann wirst auch du von demselben Wunsch erhalten wie er. Wer die Welt retten will, lässt dich erstarken."
146,"TEXT_VOICEMAN_05300_001360_YSHTOLA","Deswegen verführst du die Bewohner Norvrandts, sich als Krieger des Lichts zu bekennen. Mit Ardbert als Symbolfigur."
147,"TEXT_VOICEMAN_05300_001370_ELIDIBUS","Wirklich fabelhaft, das hast du alles sehr gut erkannt. Mein Wesen, meine Absicht<Indent/>... und meinen Grund, den Krieger des Lichts zu benutzen."
148,"TEXT_VOICEMAN_05300_001380_ELIDIBUS","Mal diene ich als hilfreiche Stütze, mal sporne ich jemanden als Widersacher an<Indent/>... und manchmal erhebe ich mich selbst zum Helden."
149,"TEXT_VOICEMAN_05300_001390_ELIDIBUS","Emet-Selchs Werkzeuge waren Kaiser und Könige; meine sind die einfachen, beflissenen Retter der Welt. So stärke ich meine Kräfte und bereite die Bühne für die anderen Akteure des Konvents."
150,"TEXT_VOICEMAN_05300_001400_YSHTOLA","Das hast du dir immer und immer wieder selbst eingeredet, nicht wahr?"
151,"TEXT_VOICEMAN_05300_001410_YSHTOLA","Der Wankelmut der Leute, die Unbeständigkeit ihrer Ansichten, die Flüchtigkeit ihrer Erinnerung. Du hältst uns nicht für fähig, diese Welt zu lenken, und würdest uns daher lieber vernichtet sehen."
152,"TEXT_VOICEMAN_05300_001420_YSHTOLA","Aber was ist mir dir selbst? Bist du darüber erhaben? Erinnerst du dich überhaupt an dein eigentliches Wesen?"
153,"TEXT_VOICEMAN_05300_001430_ELIDIBUS","Worauf willst du hinaus?"
154,"TEXT_VOICEMAN_05300_001440_YSHTOLA","Ein Primae wird von den Wünschen und Gebeten seiner Anhänger geformt. Und diese Wünsche unterliegen dem Wandel. Und unser Wunsch, die Welt zu retten, unterscheidet sich gewiss von demjenigen eurer Zeit."
155,"TEXT_VOICEMAN_05300_001450_YSHTOLA","Weißt du überhaupt noch, wer du bist und was deine wahre Bestimmung ist?"
156,"TEXT_VOICEMAN_05300_001460_ELIDIBUS","Hmph!"
157,"TEXT_VOICEMAN_05300_001470_ELIDIBUS","Was soll die müßige Frage? "
158,"TEXT_VOICEMAN_05300_001480_ELIDIBUS","Selbst wenn sich einige Aspekte verändert haben sollten<Indent/>- mein Amt, meine Aufgabe habe ich keinen Augenblick vergessen."
159,"TEXT_VOICEMAN_05300_001490_ELIDIBUS","Die anderen zuzeiten bestärken und ihnen zuzeiten widersprechen. Den Plan des Konvents ausführen, um dieses Planeten und seiner Kinder willen. Nicht mehr und nicht weniger."
160,"TEXT_VOICEMAN_05300_001500_ELIDIBUS","Elidibus<Indent/>- Dieser Name<Indent/>... dieser Titel ist alles, was ich habe<Indent/>... alles, was ich bin."
161,"TEXT_VOICEMAN_05300_001510_ELIDIBUS","Mehr gibt es nicht zu sagen. Deine Kräfte kann ich nun ausreichend einschätzen."
162,"TEXT_VOICEMAN_05300_001520_ELIDIBUS","Im Moment kann ich dich nicht bezwingen. Aber ich habe meine Mittel noch nicht ausgeschöpft."
163,"TEXT_VOICEMAN_05300_001530_ELIDIBUS","Und wenn ich einen passablen Gegner für <If(PlayerParameter(4))>die Kriegerin<Else/>den Krieger</If> der Dunkelheit abgebe, wird mir sonst keiner die Stirn bieten können, meinst du nicht?"
164,"TEXT_VOICEMAN_05300_001540_EMETSELCH","<UIForeground>F20223</UIForeground>Da wimmeln sie herum, die Zersplitterten<Indent/>... Was ist aus unserer glanzerfüllten Welt nur geworden?<UIForeground>01</UIForeground>"
165,"TEXT_VOICEMAN_05300_001550_EMETSELCH","<UIForeground>F20223</UIForeground>Was für ein unrühmliches Ende für uns, die wir den Planeten so sehr liebten.<UIForeground>01</UIForeground>"
166,"TEXT_VOICEMAN_05300_001560_EMETSELCH","<UIForeground>F20223</UIForeground>Nein<Indent/>... ich darf noch nicht aufgeben<Indent/>...<UIForeground>01</UIForeground>"
167,"TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","<UIForeground>F20223</UIForeground>So treffen wir uns wieder, <If(PlayerParameter(4))>meine Freundin<Else/>mein Freund</If> mit der vertrauten Seele.<UIForeground>01</UIForeground>"
168,"TEXT_VOICEMAN_05300_Q4_000_001_NONE_VOICE","Was sagst du?"
169,"TEXT_VOICEMAN_05300_A4_000_001_NONE_VOICE","... Hythlodaeus?"
