51,TEXT_VOICEMAN_06500_000480_JULLUS,"Was auch immer in der Ver­gangen­heit geschehen ist ... Du *lebst*, Zero."
52,TEXT_VOICEMAN_06500_000490_JULLUS,"Nichts bleibt uns verwehrt, nur weil es früher unmöglich schien."
53,TEXT_VOICEMAN_06500_000500_MYSTERIOUSPERSON,Wenn auch *ich* die Kraft des Lichts besäße ...
54,TEXT_VOICEMAN_06500_000510_MYSTERIOUSPERSON,Gah ... Aaaah!
55,TEXT_VOICEMAN_06500_000520_MYSTERIOUSPERSON,Krh!
56,TEXT_VOICEMAN_06500_000530_MYSTERIOUSPERSON,Ich werde nicht unterliegen! Nicht gegen das Licht ... Und nicht gegen die Dunkelheit!
57,TEXT_VOICEMAN_06500_000540_MYSTERIOUSPERSON,Hraaaah!
58,TEXT_VOICEMAN_06500_000550_RYNE,Zero!
59,TEXT_VOICEMAN_06500_000560_RYNE,Sie ... Sie hat das Licht in sich aufgenommen?!
60,TEXT_VOICEMAN_06500_000570_RYNE,Aber ihr Körper verträgt so einen plötzlichen Wandel nicht! Ich muss ihr helfen!
61,TEXT_VOICEMAN_06500_000580_MYSTERIOUSPERSON,Urgh ...
62,TEXT_VOICEMAN_06500_000590_RYNE,"Ein Glück, du bist wieder bei Bewusstsein! Wie fühlst du dich?"
63,TEXT_VOICEMAN_06500_000600_MYSTERIOUSPERSON,Es geht schon ...
64,TEXT_VOICEMAN_06500_000610_RYNE,Übernimm dich aber bitte nicht. Was ist denn überhaupt geschehen?
65,TEXT_VOICEMAN_06500_000620_MYSTERIOUSPERSON,"Ich dachte, ich lasse es auf einen Versuch ankommen ... Ob ich das Licht in mich aufnehmen und mein Schicksal umlenken kann."
66,TEXT_VOICEMAN_06500_000630_MYSTERIOUSPERSON,"Als ich euch kennengelernt habe, wäre mir solcher Unsinn im Traum nicht eingefallen."
67,TEXT_VOICEMAN_06500_000640_MYSTERIOUSPERSON,Aber ich habe mich verändert. Früher lebte ich ohne Freunde oder Vertrauen. Aber ... Diese Verbindungen konnte ich jetzt knüpfen.
68,TEXT_VOICEMAN_06500_000650_MYSTERIOUSPERSON,Vielleicht habe ich deswegen beim Anblick dieser Welt gedacht ... dass sich unsere genauso ändern könnte.
69,TEXT_VOICEMAN_06500_000660_MYSTERIOUSPERSON,"Ein natürlicher Kreislauf von Licht und Dunkel, in dem das Leben in Bewegung ist. In dem wir uns die Hand reichen, nicht um dem anderen etwas zu entreißen, sondern um gemeinsam Neues zu schaffen."
70,TEXT_VOICEMAN_06500_000670_MYSTERIOUSPERSON,"Wenn ich nur mächtiger wäre, könnte dieser Traum womöglich wahr werden. Vielleicht, nur vielleicht, gelänge es mir dann tatsächlich, meine Welt zu retten."
71,TEXT_VOICEMAN_06500_000680_MYSTERIOUSPERSON,Diese Gedanken kamen mir ganz plötzlich in den Sinn ...
72,TEXT_VOICEMAN_06500_000690_RYNE,"Nun, dann ... solltest du diesen Wunsch mit jemandem teilen. Einem guten Freund, zum Beispiel."
73,TEXT_VOICEMAN_06500_000700_RYNE,"Weißt du, mir fiel es früher entsetzlich schwer, solche Gedanken laut auszusprechen. Ich dachte, ich würde den Leuten, die mir etwas bedeuten, damit etwas aufbürden oder sie in Verlegenheit bringen."
74,TEXT_VOICEMAN_06500_000710_RYNE,"Aber ebendiese Leute haben so innig an mich geglaubt, dass ich mir letztlich selbst vertrauen konnte. Und ich plötzlich leben wollte."
75,TEXT_VOICEMAN_06500_000720_RYNE,"Und solange mir dieses Leben geschenkt ist, werde ich meinen Weg gehen. Egal unter welchem Himmel."
76,TEXT_VOICEMAN_06500_000730_RYNE,"Dies ist mein teuerster Gedanke. Denn genau diese Art von Glück kann man nie allein finden, egal wie sehr man danach sucht."
77,TEXT_VOICEMAN_06500_000740_MYSTERIOUSPERSON,"Vertrauen, sich anvertrauen ... Selbst die Hand ausstrecken ..."
78,TEXT_VOICEMAN_06500_000750_MYSTERIOUSPERSON,"Ich werde es mir zu Herzen nehmen. Denn ich weiß nur zu gut, dass man alleine nicht alles erreichen kann."
79,TEXT_VOICEMAN_06500_000760_RYNE,Dazu fällt mir etwas ein! Wo ich ja nun deinen Wunsch kenne ...
80,TEXT_VOICEMAN_06500_000770_RYNE,"... Darf ich dir vielleicht helfen? Du willst das Licht nutzen, um deine Welt zu retten, und ich ... Nun, ich kann es ein wenig kontrollieren und deinem Körper helfen, es aufzunehmen."
81,TEXT_VOICEMAN_06500_Q2_000_001_NONE_VOICE,Was sagst du?
82,TEXT_VOICEMAN_06500_A2_000_001_NONE_VOICE,Ryne schafft das.
83,TEXT_VOICEMAN_06500_A2_000_002_NONE_VOICE,Mir hat sie so auch schon geholfen.
84,TEXT_VOICEMAN_06500_A2_000_003_NONE_VOICE,Mit Licht und Dunkelheit vereint wirst du so mächtig sein wie nie!
85,TEXT_VOICEMAN_06500_000780_MYSTERIOUSPERSON,Zweifelsohne.
86,TEXT_VOICEMAN_06500_000790_MYSTERIOUSPERSON,"Stimmt, du hast davon gesprochen, dass du das Licht in deinem Körper gesammelt hast. Und augenscheinlich geht es dir nach wie vor blendend."
87,TEXT_VOICEMAN_06500_000800_MYSTERIOUSPERSON,Das denke ich auch.
88,TEXT_VOICEMAN_06500_000810_MYSTERIOUSPERSON,Also gut. Ich verlasse mich auf dich.
89,TEXT_VOICEMAN_06500_000820_MYSTERIOUSPERSON,Los!
90,TEXT_VOICEMAN_06500_000830_MYSTERIOUSPERSON,Hrng!
91,TEXT_VOICEMAN_06500_000840_MYSTERIOUSPERSON,Ich ... Diese Wärme ... Das Licht erfüllt mich!
92,TEXT_VOICEMAN_06500_000850_RYNE,"Ich glaube, es hat geklappt!"
93,TEXT_VOICEMAN_06500_000860_MYSTERIOUSPERSON,Mit dieser Macht will ich ins Nichts zurückkehren. Und diesmal kämpfen wir bis zum bitteren Ende. Für unsere Welt und unsere Freunde.
94,TEXT_VOICEMAN_06500_000870_YSHTOLA,"Nun sind wir bereit, die beiden Welten zu verknüpfen.
Fernes Licht, strahle über Dimensionen hinweg und verbanne das Dunkel!"
95,TEXT_VOICEMAN_06500_000880_BEQLUGG,Wunderbar! Eine gigantisch-gewaltige Lichtmasse fließt durch die Ätherader aus Nabaath Areng und sammelt sich im Kristallturm.
96,TEXT_VOICEMAN_06500_000890_BEQLUGG,Beginnen wir die interdimensionale Kanalisierung!
97,TEXT_VOICEMAN_06500_000900_BEQLUGG,Ein einzigartig-exzellenter Erfolg! Das Licht strömt in die Welt des Nichts!
98,TEXT_VOICEMAN_06500_000910_LYNA,Möge es nun eure Dunkelheit verbannen!
99,TEXT_VOICEMAN_06500_000920_RYNE,"Jetzt wird es ernst. Gib dein Bestes, Zero!"
100,TEXT_VOICEMAN_06500_000930_ESTINIEN,"Na, wer sagt's denn? Ein sauberer Durchbruch!"
101,TEXT_VOICEMAN_06500_000940_YSHTOLA,Es hat funktioniert. Der Weg ist bereitet.
102,TEXT_VOICEMAN_06500_000950_YSHTOLA,"Allerdings wage ich zu bezweifeln, dass diese Öffnung groß genug für deinen Körper ist."
103,TEXT_VOICEMAN_06500_000960_VRITRA,Das macht nichts. Dafür haben wir schließlich Varshahn mitgenommen.
104,TEXT_VOICEMAN_06500_000970_VARSHAHNBIG,Mein wahrer Körper wird hier verweilen und ich begleite euch auf diese Weise.
105,TEXT_VOICEMAN_06500_000980_VARSHAHNBIG,"Ja, ich spüre am Grund dieses Schlunds eine drachenähnliche Präsenz. Doch sie ist undeutlich, unscharf. Sie muss noch immer in Zeromus' Gewalt sein."
106,TEXT_VOICEMAN_06500_000990_VARSHAHNBIG,"Dennoch spüre ich sie, wenn auch viel tiefer, als wir bisher vorgedrungen sind. Meine Schwester ist dort unten ... und Zeromus mit ihr!"
107,TEXT_VOICEMAN_06500_001000_MYSTERIOUSPERSON,Aber diesmal können wir nicht so einfach hinuntersteigen.
108,TEXT_VOICEMAN_06500_001010_MYSTERIOUSPERSON,"Ich nehme eine enorme Anzahl von Nichtswesen wahr, die im Inneren lauern."
109,TEXT_VOICEMAN_06500_001020_YSHTOLA,"Golbez wird sie gerufen haben. Oder aber sie sind von selbst eben dem Äther entstiegen, der schon Zeromus gebar."
110,TEXT_VOICEMAN_06500_001030_ESTINIEN,Sicher ist nur eines: Wir haben ordentlich zu tun. Sind alle bereit?
111,TEXT_VOICEMAN_06500_001040_ESTINIEN,He. Zero.
112,TEXT_VOICEMAN_06500_001050_MYSTERIOUSPERSON,"Ich habe nie zu hoffen gewagt, dass wirklich der Tag kommen würde, an dem das Licht das Nichts erhellt. Alleine hätte ich es nie so weit geschafft."
113,TEXT_VOICEMAN_06500_001060_YSHTOLA,"Wir haben es so vielen zu verdanken, dass das Licht des ersten Splitters bis hierhin reicht."
114,TEXT_VOICEMAN_06500_001070_MYSTERIOUSPERSON,"Siehst du das, Golbez? Diese Welt lässt sich ändern. Nicht, indem man etwas gewaltsam an sich reißt, sondern indem man nutzt, was man hat."
115,TEXT_VOICEMAN_06500_001080_MYSTERIOUSPERSON,"Was ist während des Memoriakrieges nur mit dir geschehen? Während Misstrauen um sich griff, war dein Vertrauen zu deinem Kameraden umso tiefer. Du warst gewillt, selbst mich in euren Kreis aufzunehmen ..."
116,TEXT_VOICEMAN_06500_001090_MYSTERIOUSPERSON,"Wenn du dem Nichts anheimgefallen bist und dein Herz verloren hast, so werde ich dich besiegen. Nur mit diesem Sieg ... kann ich die Welt retten ..."
117,TEXT_VOICEMAN_06500_001095_MYSTERIOUSPERSON,Ha!
118,TEXT_VOICEMAN_06500_001100_MYSTERIOUSPERSON,"Ist es nicht genau wie damals? Wir hegen denselben Wunsch, und doch ..."
119,TEXT_VOICEMAN_06500_001110_MYSTERIOUSPERSON,Ich wollte mir noch einer Sache sicher sein. Gehen wir. Die Tiefe des roten Mondes wartet.
120,TEXT_VOICEMAN_06500_001120_DURANTE,Golbez!
121,TEXT_VOICEMAN_06500_001130_DURANTE,"Das kann nicht sein. Du, von der Dunkelheit verzehrt ...?"
122,TEXT_VOICEMAN_06500_001140_DURANTE,"Mein Freund ... Mein Idol ... Ich werde dich aufhalten, und wenn es mich auch mein Leben kostet!"
123,TEXT_VOICEMAN_06500_001150_DURANTE,Hah ... Hah ...
124,TEXT_VOICEMAN_06500_001160_DURANTE,Warum du? Warum du und nicht ich?
125,TEXT_VOICEMAN_06500_001170_DURANTE,Du warst stark und stolz ... Aus dem Holz eines wahren Helden geschnitzt. Selbst in hundert Lebzeiten hätte ich dir nicht das Wasser reichen können.
126,TEXT_VOICEMAN_06500_001180_DURANTE,"Aus mir wurde doch nur deswegen ein ansehnlicher Ritter, weil du ..."
127,TEXT_VOICEMAN_06500_001190_DURANTE,Weil du stets an mich geglaubt hast!
128,TEXT_VOICEMAN_06500_001200_DURANTE,Ha!
129,TEXT_VOICEMAN_06500_001210_DURANTE,Hah ... Hah ...
130,TEXT_VOICEMAN_06500_001220_DURANTE,Khahaha ...
131,TEXT_VOICEMAN_06500_001230_DURANTE,"Du würdest kein Monster werden wollen, das Schmerz und Leid sät. Aber dich töten ... Wie könnte ich?"
132,TEXT_VOICEMAN_06500_001240_DURANTE,"So glaube in endlosem Schlummer bitte genauso fest an mich, wie du es schon immer getan hast. Auf dass ich dich einst retten werde!"
133,TEXT_VOICEMAN_06500_001250_DURANTE,Denn der Held Golbez wird niemals vergehen.
134,TEXT_VOICEMAN_06500_001260_DURANTE,"Deinen Namen will ich tragen, während ich weiter um das Schicksal unserer Welt ringe!"
135,TEXT_VOICEMAN_06500_001270_YSHTOLA,Scheinbar hat uns die Realität wieder.
136,TEXT_VOICEMAN_06500_001280_MYSTERIOUSPERSON,In dieser Memoria ist der Held Golbez versiegelt.
137,TEXT_VOICEMAN_06500_001290_MYSTERIOUSPERSON,"Also ist der Feind, gegen den wir uns die ganze Zeit gestemmt haben ..."
138,TEXT_VOICEMAN_06500_001300_BLACKKNIGHT,"Ganz recht. Ein Schwindler, der sich das Gewand dieses Helden lediglich übergestreift hat."
139,TEXT_VOICEMAN_06500_001310_VARSHAHNBIG,So lautet dein wahrer Name also Durante ...
140,TEXT_VOICEMAN_06500_001320_BLACKKNIGHT,Die Geschichte hat Durante längst getilgt. Lediglich Golbez wird überdauern.
141,TEXT_VOICEMAN_06500_001330_BLACKKNIGHT,"Aber was tut das noch zur Sache? Solange ich Herr meiner Sinne bin, ist es mein erklärtes Ziel, diese Welt zu retten. Und stellt ihr euch gegen Zeromus, so stellt ihr euch gegen mich."
142,TEXT_VOICEMAN_06500_001340_MYSTERIOUSPERSON,Wir kennen deinen Plan. Du willst allem Leben hier im Nichts eine Erlösung im Tod schenken. Deshalb fällst du in eine dir fremde Welt ein.
143,TEXT_VOICEMAN_06500_001350_MYSTERIOUSPERSON,"Dem von dir gewählten Weg kann ich nicht zustimmen. Aber dein Wunsch, diese Welt zu retten ..."
144,TEXT_VOICEMAN_06500_001360_MYSTERIOUSPERSON,Diesen Wunsch teile ich mit dir.
145,TEXT_VOICEMAN_06500_001370_MYSTERIOUSPERSON,"Warum können wir uns also nicht zusammentun? Einst habt ihr mich das gefragt und ich lehnte ab, aber nun stehe ich vor dir mit derselben Frage."
146,TEXT_VOICEMAN_06500_001380_BLACKKNIGHT,Mwahaha ...
147,TEXT_VOICEMAN_06500_001390_BLACKKNIGHT,Dann sag mir ... Reicht deine Macht an die von Zeromus heran?!
148,TEXT_VOICEMAN_06500_001400_BLACKKNIGHT,"Denn falls nicht, sind wir beide nichts weiter als zwei kümmerliche Nichtskreaturen, die sich in ihrer Ver­zweif­lung aneinanderklammern. Wie sollen *wir* diese Welt retten?!"
149,TEXT_VOICEMAN_06500_001410_MYSTERIOUSPERSON,"Wir können vielleicht keine Berge versetzen, aber ...!"
150,TEXT_VOICEMAN_06500_001420_BLACKKNIGHT,Aber wir *müssen* Berge versetzen!
151,TEXT_VOICEMAN_06500_001430_BLACKKNIGHT,"Ihr habt in Golbez' Ver­gangen­heit geblickt, oder nicht? Dann solltet ihr euch darüber im Klaren sein."
152,TEXT_VOICEMAN_06500_001440_BLACKKNIGHT,"Ich, der seinen Namen annahm, ließ nichts unversucht, um den Memoriakrieg zu beenden. Ich streckte die Erwählten nieder, die der Dunkelheit dienten, und suchte nach einem Weg, um seine Ver­wand­lung aufzuheben ..."
153,TEXT_VOICEMAN_06500_001450_BLACKKNIGHT,"Und endlich, *endlich* traf ich jemanden, der wusste, wie die Wurzel dieses Übels zu beseitigen war. Igeyorhm."
154,TEXT_VOICEMAN_06500_001460_BLACKKNIGHT,"Sie war es, die mich auf den Mond führte und mir von dem großen Schuldigen erzählte. Dem Apostel des Lichts, der einige von uns mit unbändigen Mächten segnete und der Grund für den anhaltenden Krieg war."
155,TEXT_VOICEMAN_06500_001470_BLACKKNIGHT,Natürlich glaubte ich alles und erschlug den Apostel. Und in diesem Moment ergoss sich die Dunkelheit über die Welt.
156,TEXT_VOICEMAN_06500_001480_MYSTERIOUSPERSON,Die Flut der Dunkelheit! Das warst du?!
157,TEXT_VOICEMAN_06500_001490_YSHTOLA,"Der dreizehnte Splitter war der erste Versuch der Ascians, die Welten zu vereinen. Emet-Selch sprach davon, dass es damals noch keine erprobte Strategie gab."
158,TEXT_VOICEMAN_06500_001500_YSHTOLA,"Der Zodiark dieser Welt wurde jedoch geweckt, ohne eine Katastrophe im Ursprung auszulösen. Das bedeutet, dass die Dunkelheit nirgendwohin entweichen konnte und sich stattdessen als Flut über den Splitter selbst ergoss."
159,TEXT_VOICEMAN_06500_001510_BLACKKNIGHT,"Die Ascians gaben uns auf und flohen. Und ich stand vor den Trümmern meiner Tat, zornig, dass ich belogen und betrogen wurde."
160,TEXT_VOICEMAN_06500_001520_BLACKKNIGHT,"Nie wieder würde ich so einfältig sein, das schwor ich mir. Und fortan suchte ich alleine nach einem Weg, den Kreislauf des Lebens wie­der­her­zu­stel­len."
161,TEXT_VOICEMAN_06500_001530_BLACKKNIGHT,"Eines Drachen habhaft zu werden, war ein großer Schritt nach vorn. Azdajas enormer Äther war mir mehr als einmal von guten Diensten."
162,TEXT_VOICEMAN_06500_001540_BLACKKNIGHT,"Aber es war nicht genug. Nicht, um alle zu retten."
163,TEXT_VOICEMAN_06500_001550_BLACKKNIGHT,Lange hielt ich mich bedeckt und wartete. Bis ich endlich die lang ersehnte Macht zu fassen bekam!
164,TEXT_VOICEMAN_06500_001560_BLACKKNIGHT,"Sie offenbarte sich als der Leichnam der Dunkelheit höchstselbst, der stumm auf dem Mond schlummerte ... Selbst die Ascians konnten ihn nicht bergen, und so wurde er wieder zu Äther!"
165,TEXT_VOICEMAN_06500_001570_BLACKKNIGHT,"Aus ihm wird schon bald Zeromus entsteigen, das mächtigste aller Nichtswesen. Beflügelt von dem Wunsch des Drachen, in die geliebte Heimat zurückzukehren, werden wir den Wall der Welten niederreißen."
166,TEXT_VOICEMAN_06500_001580_BLACKKNIGHT,"Und jede von Dunkelheit, Krieg und Hunger entstellte Seele wird hinübergleiten, um endlich sterben zu dürfen!"
167,TEXT_VOICEMAN_06500_001590_BLACKKNIGHT,"Dies ist unser aller Erlösung, und Golbez hat sie uns gebracht!"
168,TEXT_VOICEMAN_06500_001600_MYSTERIOUSPERSON,Du bist wahrlich nicht mehr zu retten ...
169,TEXT_VOICEMAN_06500_001610_BLACKKNIGHT,Ich bedarf auch keiner Rettung. Zeromus wird schon bald erwachen.
170,TEXT_VOICEMAN_06500_001620_ESTINIEN,"Also, was nun? Nehmen wir die Verfolgung auf?"
171,TEXT_VOICEMAN_06500_001630_MYSTERIOUSPERSON,Selbstverständlich. Deswegen sind wir schließlich hier. Außerdem ...
172,TEXT_VOICEMAN_06500_001640_MYSTERIOUSPERSON,"Vertrauen ist ansteckend, wie Jullus sagt. Was ihr mir mitgegeben habt, gedeiht in mir unaufhaltsam weiter."
173,TEXT_VOICEMAN_06500_001650_BLACKKNIGHT,Ich hätte den Moment unserer Erlösung gern mit eigenen Augen gesehen ...
174,TEXT_VOICEMAN_06500_001660_BLACKKNIGHT,Aber für Eigensinn ist hier kein Platz. Mein Plan darf nicht scheitern. Keinen Schritt weiter lasse ich euch gehen!
175,TEXT_VOICEMAN_06500_001670_BLACKKNIGHT,Hrah!
176,TEXT_VOICEMAN_06500_001680_ESTINIEN,NO SUBTITLE DISPLAY
177,TEXT_VOICEMAN_06500_001690_MYSTERIOUSPERSON,Ha!
178,TEXT_VOICEMAN_06500_001700_BLACKKNIGHT,Grh!
179,TEXT_VOICEMAN_06500_001710_BLACKKNIGHT,"Dieser Körper ist zu geschunden, die Wunden kosten mich den Sieg ..."
180,TEXT_VOICEMAN_06500_001720_BLACKKNIGHT,Aber deswegen habe ich ja euch an meiner Seite!
181,TEXT_VOICEMAN_06500_001730_ESTINIEN,Er hat seine Fürsten wiedererweckt!
182,TEXT_VOICEMAN_06500_001740_MYSTERIOUSPERSON,"Das kann nicht sein! Scarmiglione und Barbarizia sind in Memoria geschlossen, Cagnazzo und Rubicante starben im Ursprung."
183,TEXT_VOICEMAN_06500_001750_YSHTOLA,"Nein, ihre Ätherstruktur unterscheidet sich deutlich von den echten Elementarfürsten. Vielmehr sind es ihre Schemen, geformt aus den letzten Überresten des Äthers, der in ihren Thronen verblieb ..."
184,TEXT_VOICEMAN_06500_001760_VARSHAHNBIG,"Dann sind sie auch dem­ent­spre­chend schwach. Nur Mut, Freunde, sie werden uns *nicht* bezwingen!"
185,TEXT_VOICEMAN_06500_001770_MYSTERIOUSPERSON,Geh und stelle dich Zeromus. Wir halten dir hier den Rücken frei.
186,TEXT_VOICEMAN_06500_001780_BLACKKNIGHT,Niemals!
187,TEXT_VOICEMAN_06500_001790_VARSHAHNBIG,"Geh! Wir kommen nach, versprochen!"
188,TEXT_VOICEMAN_06500_001800_MYSTERIOUSPERSON,Hiyah!
189,TEXT_VOICEMAN_06500_001810_BLACKKNIGHT,Nrrh!
190,TEXT_VOICEMAN_06500_001820_BLACKKNIGHT,"Ihr könnt Zeromus' Erwachen nicht aufhalten. Und ist es erst geschehen, wird er alles verschlingen, was sich ihm in den Weg stellt. Ganz gleich, wie tapfer und stark seine Widersacher auch sein mögen."
191,TEXT_VOICEMAN_06500_001830_YSHTOLA,"Na, *das* werden wir ja sehen."
192,TEXT_VOICEMAN_06500_001840_YSHTOLA,"Dies ist nun wirklich nicht die erste verzweifelte Schlacht, die unsere Beste schlagen muss."
193,TEXT_VOICEMAN_06500_001850_ESTINIEN,Und kein einziges Mal hat sie den Mut verloren!
194,TEXT_VOICEMAN_06500_001860_VARSHAHNBIG,Ryah!
195,TEXT_VOICEMAN_06500_001870_VARSHAHNBIG,"Denn er schreitet festen Schrittes voran, der Zukunft entgegen! Und so werden weder er noch wir heute fallen!"
196,TEXT_VOICEMAN_06500_001880_VARSHAHNBIG,"Denn sie schreitet festen Schrittes voran, der Zukunft entgegen! Und so werden weder sie noch wir heute fallen!"
