key,0,1
12,"TEXT_VOICEMAN_07400_A1_000_002_NONE_VOICE","Ich darf dich nicht einmal richtig verabschieden?"
13,"TEXT_VOICEMAN_07400_000090_ERENVILLE","(-Erenville-)Die wünsche ich dir auch. Also dann<Indent/>..."
14,"TEXT_VOICEMAN_07400_000100_ERENVILLE","(-Erenville-)Dafür hast du doch gar keine Zeit. Ich bezweifle, dass du gerade irgendwo entspannt die Beine hochgelegt und wirklich nichts Besseres zu tun hast, als mich aufs Schiff zu setzen."
15,"TEXT_VOICEMAN_07400_000110_ERENVILLE","(-Erenville-)Ah ... he! Bist du verrückt? Was soll das?!"
16,"TEXT_VOICEMAN_07400_000120_WUKLAMAT","(-Wuk Lamat-)'Tschuldigung, dass ich einfach so reinplatze! Ich war ganz überrascht, als Erenville meinte, er will sich persönlich verabschieden. Das sieht ihm gar nicht ähnlich! Und dann macht er's einfach über euer Kontaktding, mit einem Fuß schon auf dem Schiff!"
17,"TEXT_VOICEMAN_07400_000130_WUKLAMAT","(-Wuk Lamat-)Aber von dem zerr ich den Stinkstiefel jetzt wieder runter, damit ihr ihm ordentlich Tschüss sagen könnt! Der hat nämlich noch mehr als genug Zeit, bevor die Leinen losgemacht werden!"
18,"TEXT_VOICEMAN_07400_000140_KRILE","Typisch Erenville<Indent/>... Schön, dass Lamaty'i ihn noch erwischt hat."
19,"TEXT_VOICEMAN_07400_000150_ALPHINAUD","Warum nehmen wir nicht gleich dasselbe Schiff wie er? Je mehr Ge<SoftHyphen/>sell<SoftHyphen/>schaft, desto kürzer die Überfahrt, nicht wahr?"
20,"TEXT_VOICEMAN_07400_000160_ALISAIE","Was?! Ich hab noch nicht einmal fertig gepackt!"
21,"TEXT_VOICEMAN_07400_000170_ALPHINAUD","Ach, du wirfst doch ohnehin einfach nur alles in eine Tasche. Das kann kaum lange dauern."
22,"TEXT_VOICEMAN_07400_000180_ALISAIE","Haaach<Indent/>..."
23,"TEXT_VOICEMAN_07400_000190_ALISAIE","Von mir aus ... Dir kann man ja sowieso nichts ausreden. Dann muss ich mich eben beeilen."
24,"TEXT_VOICEMAN_07400_000200_ALISAIE","Sag mal<Indent/>... Haben wir überhaupt schon Mitbringsel für Jullus und die anderen?"
25,"TEXT_VOICEMAN_07400_000210_ALPHINAUD","Schwesterherz<Indent/>... das ist doch längst erledigt."
26,"TEXT_VOICEMAN_07400_000220_YSHTOLA","Ein Herz und eine Seele, die beiden."
27,"TEXT_VOICEMAN_07400_000230_GRAHATIA","Krile, Y'shtola und ich reisen im Übrigen noch nicht ab."
28,"TEXT_VOICEMAN_07400_000231_YSHTOLA","Selbstverständlich bleiben wir, um den Schlüssel weiter zu untersuchen. In der Forschungseinrichtung der Wahrung muss es doch noch weitere Anhaltspunkte geben."
29,"TEXT_VOICEMAN_07400_000240_KRILE","Zumindest wollte sich Shale das Ganze noch einmal ansehen. Wir können sie fragen, ob sie schon neue Erkenntnisse für uns hat."
30,"TEXT_VOICEMAN_07400_000250_ORIGINALSPHENE","Dazu habt ihr gleich die Gelegenheit<Indent/>- sie wird es sich nicht nehmen lassen, die anderen zu verabschieden. Genauso wenig wie ich."
31,"TEXT_VOICEMAN_07400_000260_WUKLAMAT","Ah, da seid ihr ja!"
32,"TEXT_VOICEMAN_07400_000270_ALISAIE","Du scheinst ja wieder ganz die Alte zu sein."
33,"TEXT_VOICEMAN_07400_000280_WUKLAMAT","Ja, dank euch! Von der Verletzung merk ich gar nichts mehr, und in meine Pflichten hab ich mich auch schon wieder gestürzt."
34,"TEXT_VOICEMAN_07400_000290_ALPHINAUD","Tatkräftig wie eh und je. Wie schlagen sich derweil Koana und Gulool Ja?"
35,"TEXT_VOICEMAN_07400_000300_WUKLAMAT","Mein Brüderchen befindet sich gerade auf einer Reise durchs Land. Er will selbst hören, wo den Leuten der Schuh drückt, damit wir als Kronen die richtigen Entscheidungen für Tuliyollal treffen können."
36,"TEXT_VOICEMAN_07400_000310_WUKLAMAT","Gulool Ja schlägt sich unterdessen ganz fantastisch auf dem Übungsplatz! Er verbringt mehr Zeit mit der Landsgarde als mit seiner Tante."
37,"TEXT_VOICEMAN_07400_000320_ALPHINAUD","Hier am Hafen zu stehen, erinnert mich an unsere Ankunft in Tuliyollal<Indent/>... Es scheint mir, als sei das eine Ewigkeit her."
38,"TEXT_VOICEMAN_07400_000330_WUKLAMAT","An diesem Ort hat alles seinen Anfang genommen. Alles, was mit meinem Alterchen, Zoraal Ja<Indent/>... und auch Alexandria und Sphene passiert ist."
39,"TEXT_VOICEMAN_07400_000340_WUKLAMAT","Vom Ritus der Thronfolge bis zum heutigen Tag<Indent/>... Vielen, vielen Dank, meine lieben Freunde."
40,"TEXT_VOICEMAN_07400_000350_WUKLAMAT","Ich<Indent/>- nein, die gesamte Vereinte Nation von Tuliyollal wird nie vergessen, was ihr für uns getan habt."
41,"TEXT_VOICEMAN_07400_000360_WUKLAMAT","Und falls ihr uns einmal braucht, ganz egal bei was, dann werden wir an eurer Seite stehen. Darauf könnt ihr euch verlassen."
42,"TEXT_VOICEMAN_07400_000370_ORIGINALSPHENE","Auch ich möchte es an dieser Stelle noch einmal betonen."
43,"TEXT_VOICEMAN_07400_000380_ORIGINALSPHENE","Ihr fingt mich auf und ließt mich nicht alleine, als ich erwachte. Vor allem aber habt ihr Alexandria in seiner dunkelsten Stunde die Hand gereicht."
44,"TEXT_VOICEMAN_07400_000390_ORIGINALSPHENE","Und nicht nur das."
45,"TEXT_VOICEMAN_07400_000391_ORIGINALSPHENE","Ihr habt die Krankheit heilen können, die mein Volk schon so lange plagt. Worte allein werden niemals genug sein, aber<Indent/>... Danke. Ich danke euch."
46,"TEXT_VOICEMAN_07400_000392_ALISAIE","Dies ist auch kein Abschied für immer. Wir kommen euch gern besuchen. Und bis dahin lasst es euch gut gehen, ja?"
47,"TEXT_VOICEMAN_07400_000400_ERENVILLE","Bei dir muss ich mich entschuldigen<Indent/>- immerhin war ich derjenige, der dir Wuk Lamat aufgehalst hat."
48,"TEXT_VOICEMAN_07400_000410_ERENVILLE","Außerdem<Indent/>... bist du der Grund, weshalb ich noch einmal Zeit mit meiner Mutter verbringen durfte."
49,"TEXT_VOICEMAN_07400_000420_ERENVILLE","Jetzt werde ich auf den Spuren ihres großen Traums wandeln: Jede Ecke unseres Gestirns erkunden, um so viele unentdeckte Arten zu finden wie nur irgend möglich."
50,"TEXT_VOICEMAN_07400_000430_ERENVILLE","Und dafür bin ich dir unendlich dankbar."
51,"TEXT_VOICEMAN_07400_000440_ERENVILLE","So, jetzt sollten wir aber wirklich."
52,"TEXT_VOICEMAN_07400_000450_ALPHINAUD","Eins noch. Tataru scheint sich große Sorgen um uns alle zu machen, daher legen wir einen Zwischenhalt bei ihr ein."
53,"TEXT_VOICEMAN_07400_000460_YSHTOLA","Ja, sie wird sich sehr freuen, euch beide in die Arme schließen zu können."
54,"TEXT_VOICEMAN_07400_000470_SHALE","Gebt gut auf euch Acht, ja? Und gute Reise!"
55,"TEXT_VOICEMAN_07400_000480_ERENVILLE","Shale ... Danke, dass ihr auf meine Mutter aufgepasst habt. Sag das bitte auch dem Rest des Vergessens!"
56,"TEXT_VOICEMAN_07400_000490_WUKLAMAT","Macht's gut!"
57,"TEXT_VOICEMAN_07400_000500_ORIGINALSPHENE","Gute Reise!"
58,"TEXT_VOICEMAN_07400_000510_WUKLAMAT","Nachdem wir sie standesgemäß verabschiedet haben, mach ich mich jetzt wieder an die Arbeit."
59,"TEXT_VOICEMAN_07400_000520_ORIGINALSPHENE","Vor uns beiden liegen große Aufgaben, nicht wahr?"
60,"TEXT_VOICEMAN_07400_000530_WUKLAMAT","Auf jeden Fall! Und wenn du das nächste Mal in Tuliyollal bist, Sphene, machen wir die Stadt unsicher!"
61,"TEXT_VOICEMAN_07400_000540_WUKLAMAT","So<Indent/>... Jetzt ist unsere gemeinsame Reise also wirklich zu Ende, hm?"
62,"TEXT_VOICEMAN_07400_000550_WUKLAMAT","Aber ihr könnt euch sicher sein, dass ich sie niemals nie vergessen werde."
63,"TEXT_VOICEMAN_07400_000551_BOY05426","(-???-)Daaa! Die Frau Krone, da ist sie!"
64,"TEXT_VOICEMAN_07400_000552_GIRL05426","Die Soldaten der Landsgarde suchen dich! Die Übungen fangen nämlich gleich an!"
65,"TEXT_VOICEMAN_07400_000554_WUKLAMAT","Oh, ihr seid aber tüchtige Boten! Danke, ihr zwei!"
66,"TEXT_VOICEMAN_07400_000555_BOY05426","Schnell, schnell! Alle sind schon versammelt! Sie warten auf deine Ansprache, Frau Krone!"
67,"TEXT_VOICEMAN_07400_000560_WUKLAMAT","Tja ... So viel dazu ..."
68,"TEXT_VOICEMAN_07400_000570_WUKLAMAT","Bis bald!"
69,"TEXT_VOICEMAN_07400_000580_GRAHATIA","Jetzt ... sind sie alle fort."
70,"TEXT_VOICEMAN_07400_000590_KRILE","Ja. Ein jeder auf seinem eigenen Pfad<Indent/>... nicht wahr?"
71,"TEXT_VOICEMAN_07400_000600_ORIGINALSPHENE","Tuliyollal ist mit so viel Natur gesegnet<Indent/>..."
72,"TEXT_VOICEMAN_07400_000610_SHALE","Ein endloser Ozean. Und in ihm spiegelt sich das farbenfrohe Wechselspiel des Himmels<Indent/>..."
73,"TEXT_VOICEMAN_07400_000620_SHALE","Als ich dieses Schauspiel zum ersten Mal sah, verschlug es mir den Atem. Ich kannte ihn ja nur aus alten Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen."
74,"TEXT_VOICEMAN_07400_000630_SHALE","Und der Horizont<Indent/>... Diese fahle Linie am Ende der Welt. Ein komischer Gedanke, dass <Emphasis>dahinter</Emphasis> noch etwas sein soll."
75,"TEXT_VOICEMAN_07400_000640_KRILE","Unsere Heimat, zum Beispiel."
76,"TEXT_VOICEMAN_07400_000650_KRILE","Zumindest dachte ich das die längste Zeit."
77,"TEXT_VOICEMAN_07400_000660_ORIGINALSPHENE","Krile, du stammst aus dem neunten Splitter, nicht wahr? Wie Shale und ich."
78,"TEXT_VOICEMAN_07400_000670_KRILE","Als ich das erfuhr<Indent/>- dass ich nicht Teil der Welt bin, die für mich immer meine Heimat war<Indent/>- hat sich der Gedanke sehr fremd angefühlt."
79,"TEXT_VOICEMAN_07400_000680_KRILE","Aber als ich meine Eltern dann in der Lebenden Erinnerung traf<Indent/>... da spürte ich die Verbindung zum ersten Mal."
80,"TEXT_VOICEMAN_07400_000690_ORIGINALSPHENE","Mir ging es ähnlich. Erst, als ich selbst durch Lösung Neun spaziert bin, wurden all die Dinge real, die ihr mir bei meinem Erwachen erzählt habt."
81,"TEXT_VOICEMAN_07400_000700_KRILE","Seitdem verspüre ich den Drang, mehr über den neunten Splitter und die Milalla zu lernen. Um mich meiner Herkunft zu stellen."
82,"TEXT_VOICEMAN_07400_000710_KRILE","Erst dachte ich, dass mich der Schlüssel ganz von selbst in diese Richtung führen würde, aber nun braucht der zweite prüfende Blick auf die Forschungseinrichtung doch noch etwas mehr Zeit."
83,"TEXT_VOICEMAN_07400_000711_KRILE","Daher wollte ich euch fragen, ob wir uns dem neunten Splitter aus einer anderen Perspektive heraus widmen könnten."
84,"TEXT_VOICEMAN_07400_000712_GRAHATIA","Keinerlei Einwände von meiner Seite. Je mehr wir über diese uns noch so unbekannte Welt lernen, desto besser."
85,"TEXT_VOICEMAN_07400_000720_YSHTOLA","Ich halte das für eine ausgezeichnete Idee. Zum einen dient es der Suche nach den Ascians, zum anderen reizt mich diese Thematik auch ganz persönlich."
86,"TEXT_VOICEMAN_07400_000730_ORIGINALSPHENE","In dem Fall kann ich helfen, denke ich. Den einen oder anderen Einblick in den neunten Splitter kann ich euch sicher noch geben."
87,"TEXT_VOICEMAN_07400_000740_ORIGINALSPHENE","Wusstet ihr, dass das ursprüngliche Alexandria auf dem sogenannten Kontinent des Nebels lag?"
88,"TEXT_VOICEMAN_07400_000750_ORIGINALSPHENE","Wir waren nicht die einzige Nation, die dort beheimatet war<Indent/>- aber die einzige, die nicht zerstört wurde. Alle anderen Reiche gingen in den Stromschlachten unter, eines nach dem anderen."
89,"TEXT_VOICEMAN_07400_000760_KRILE","Durch den massiven Anstieg des Blitzäthers brachen immer schlimmere Katastrophen über das Land herein, nicht wahr?"
90,"TEXT_VOICEMAN_07400_000770_GRAHATIA","Es war nicht der Krieg selbst, der Nation um Nation verschlang, sondern die Gewalt der Stürme<Indent/>... So stand es in einem Buch geschrieben, das ich aus der Burg mitgenommen habe."
91,"TEXT_VOICEMAN_07400_000780_ORIGINALSPHENE","Auch Alexandria blutete<Indent/>... Ich weiß noch, wie Otis und ich im Luftschiff ausrückten, um der Bevölkerung zu Hilfe zu kommen. Und über wie viele Leichen wir flogen."
92,"TEXT_VOICEMAN_07400_000790_ORIGINALSPHENE","Um den Blitzen zu trotzen, errichteten wir den Wall und hießen alle willkommen, die Schutz vor den Elementen suchten."
93,"TEXT_VOICEMAN_07400_000800_ORIGINALSPHENE","Aber in unseren Immigrationsregistern tauchten einige wenige Individuen auf, die immer wieder zwischen innerhalb und außerhalb des Walls hin- und herreisten."
94,"TEXT_VOICEMAN_07400_000805_KRILE","Gab es also doch Siedlungen jenseits der Kuppel?"
95,"TEXT_VOICEMAN_07400_000806_KRILE","Ich dachte, man könnte ohne diesen Schutz gar nicht mehr leben, weil die Umwelt so tödlich geworden war?"
96,"TEXT_VOICEMAN_07400_000807_SHALE","In diversen Auf<SoftHyphen/>zeich<SoftHyphen/>nun<SoftHyphen/>gen stand, dass das Land um Alexandria von den vielen Katastrophen im Zuge der Stromschlachten komplett verwüstet wurde."
97,"TEXT_VOICEMAN_07400_000808_SHALE","Es ist kaum vorstellbar, dass sich jemand freiwillig zu einem Leben außerhalb des Walls entschlossen hat. Wie würde so ein Leben denn überhaupt aussehen?"
98,"TEXT_VOICEMAN_07400_000810_ORIGINALSPHENE","Und doch scheint es diese Leute gegeben zu haben. Seitdem sind über vierhundert Jahre vergangen<Indent/>... Wenn wirklich noch Siedlungen übrig sind, ist es für sie sicherlich kein nackter Kampf ums Überleben mehr."
99,"TEXT_VOICEMAN_07400_000815_YSHTOLA","Alexandria befindet sich nun im Ursprung. Es dürfte also niemand wissen, wie es gerade um den Rest des Kontinents bestellt ist."
100,"TEXT_VOICEMAN_07400_000820_KRILE","Das muss sich doch irgendwie herausfinden lassen<Indent/>..."
101,"TEXT_VOICEMAN_07400_000830_KRILE","Die Lebende Erinnerung ist aber doch nach wie vor auf dem neunten Splitter. Kommt man von ihr aus vielleicht irgendwie auf den Erdboden?"
102,"TEXT_VOICEMAN_07400_000840_ORIGINALSPHENE","Gute Frage. Der Immerfried wurde in den Ursprung teleportiert, aber die Lebende Erinnerung nicht. Das müsste doch bedeuten, dass sie schon immer in der Luft schwebte und gar nicht vom Immerfried getragen wurde."
103,"TEXT_VOICEMAN_07400_000850_GRAHATIA","Wenn es nie eine physische Verbindung zu den unteren Ebenen gegeben hat, muss ein anderer Zugang existieren. Schließlich wurde die Lebende Erinnerung auf irgendeine Weise erbaut und anschließend gewartet."
104,"TEXT_VOICEMAN_07400_000860_SHALE","Für die Wartung sind die Maschinensoldaten zuständig. Ihre Königin sollte sie doch in jedem Fall nach Informationen dazu befragen können."
105,"TEXT_VOICEMAN_07400_000870_ORIGINALSPHENE","Wollen wir unser Glück versuchen?"
106,"TEXT_VOICEMAN_07400_000880_KRILE","Unbedingt!"
107,"TEXT_VOICEMAN_07400_000890_KRILE","Darf ich dich bitten, mitzukommen? Mit dir an meiner Seite würde ich mich sicherer fühlen."
108,"TEXT_VOICEMAN_07400_Q2_000_001_NONE_VOICE","Was sagst du?"
109,"TEXT_VOICEMAN_07400_A2_000_001_NONE_VOICE","Gehen wir alle zusammen."
110,"TEXT_VOICEMAN_07400_A2_000_002_NONE_VOICE","Ich kann dich schlecht alleine losziehen lassen."
111,"TEXT_VOICEMAN_07400_A2_000_003_NONE_VOICE","In hundert Jahren würde ich dir keine Bitte ausschlagen, Krile."
112,"TEXT_VOICEMAN_07400_000900_KRILE","Danke!"
113,"TEXT_VOICEMAN_07400_000910_KRILE","Das weiß ich zu schätzen."
114,"TEXT_VOICEMAN_07400_000920_KRILE","Haha, Unsinn. Aber es freut mich, dass du das sagst."
115,"TEXT_VOICEMAN_07400_001030_LUMULL","(-Fröhliche Durchsage-)Gut gemacht, alle miteinander! Die Biester, die sich durch die Barriere gestohlen haben, sind erfolgreich außer Gefecht gesetzt!"
116,"TEXT_VOICEMAN_07400_001040_LUMULL","(-Fröhliche Durchsage-)Und vergesst nicht, unseren schlagkräftigen Gästen für ihre Hilfe zu danken. Danke, liebe Gäste!"
117,"TEXT_VOICEMAN_07400_001050_LUMULL","(-Fröhliche Durchsage-)Jetzt ran ans Aufräumen!"
118,"TEXT_VOICEMAN_07400_001060_KRILE","Mit den Gästen sind vermutlich wir gemeint?"
119,"TEXT_VOICEMAN_07400_001062_YSHTOLA","Hrm<Indent/>... Treno existiert also noch. Ich hätte nicht erwartet, dass es derart beeindruckend aussieht."
120,"TEXT_VOICEMAN_07400_001063_GRAHATIA","Dieser Teil zumindest. Die Gegend um die Stadt herum war schlimm verwüstet."
121,"TEXT_VOICEMAN_07400_001064_GRAHATIA","Die Stromschlachten mögen lange her sein, aber ein Leben in einer von den Blitzen derart mitgenommenen Einöde kann auch heute kein einfaches sein."
122,"TEXT_VOICEMAN_07400_001065_ORIGINALSPHENE","Ein Wall um die Stadt<Indent/>- ganz wie in Alexandria, nur weitaus kleiner."
123,"TEXT_VOICEMAN_07400_001066_ORIGINALSPHENE","Und keinesfalls in optimalem Zustand. Was wenig verwunderlich ist, wenn sie es regelmäßig mit Angriffen und Überfällen zu tun haben. Die Gefahr ist hier wohl ein ständiger Begleiter<Indent/>..."
124,"TEXT_VOICEMAN_07400_001070_MIAYLI","(-???-)Du liebe Güte. Wie lange mag es her sein, dass wir Gäste bei uns begrüßen durften?"
125,"TEXT_VOICEMAN_07400_001080_MIAYLI","Ich bin Miayli, die Bürgermeisterin von Treno. Im Namen der gesamten Stadt möchte ich euch meinen Dank für euer beherztes Eingreifen aussprechen."
126,"TEXT_VOICEMAN_07400_001090_MIAYLI","Verzeiht die unverhohlene Frage, aber<Indent/>... Ihr seid aus Alexandria, nicht wahr?"
127,"TEXT_VOICEMAN_07400_001100_ORIGINALSPHENE","Bitte entschuldigt, dass wir uns nicht gleich vorgestellt haben. Mein Name ist Sphene und ich komme aus Alexandria, ganz recht."
128,"TEXT_VOICEMAN_07400_001110_MIAYLI","Dachte ich es mir doch."
129,"TEXT_VOICEMAN_07400_001120_MIAYLI","Vor Jahrzehnten schon erreichte mich eine äußerst kuriose Nachricht eines Landsmannes, der nach Alexandria gereist war. Königin Sphene sei am Leben und wohlauf<Indent/>- und um keinen Tag gealtert."
130,"TEXT_VOICEMAN_07400_001130_MIAYLI","Ich war mehr als nur skeptisch, als ich das hörte. Aber Kind, du siehst wahrhaftig aus, als seist du einem der Gemälde aus dem Palast entsprungen."
131,"TEXT_VOICEMAN_07400_001140_MIAYLI","Ich weiß nicht, welchem Schicksalsstreich ich es zu verdanken habe<Indent/>... Aber es ist mir eine Ehre, Euch zu treffen, Eure Hoheit."
132,"TEXT_VOICEMAN_07400_001150_MIAYLI","Verzeiht, wenn ich Euch sofort mit meinen Fragen bestürme, aber eine Sache liegt mir schwer auf dem Herzen."
133,"TEXT_VOICEMAN_07400_001160_MIAYLI","Was ist mit Alexandria geschehen?"
134,"TEXT_VOICEMAN_07400_001170_ORIGINALSPHENE","Ihr fragt, weil<Indent/>... unsere Nation verschwunden ist, richtig?"
135,"TEXT_VOICEMAN_07400_001180_MIAYLI","Wir verloren ganz plötzlich jeglichen Kontakt zu unseren Landsleuten, die sich in Alexandria befanden. Also schickten wir Boten, um herauszufinden, was vorgefallen war."
136,"TEXT_VOICEMAN_07400_001190_MIAYLI","Doch als sie ankamen, fanden sie weder euren Wall noch ein einziges Haus vor. Es war, als wäre das ganze Königreich vom Erdboden verschluckt worden."
137,"TEXT_VOICEMAN_07400_001200_ORIGINALSPHENE","Alexandria wurde mitsamt dem umliegenden Land an einen anderen Ort gebracht."
138,"TEXT_VOICEMAN_07400_001210_ORIGINALSPHENE","Aber niemand ist verschwunden. Weder das Volk noch das Königreich. In dieser Sache kann ich Euch beruhigen."
139,"TEXT_VOICEMAN_07400_001220_ORIGINALSPHENE","Es ist eine lange, komplizierte Geschichte, die ich Euch gerne erzählen würde. Sofern Ihr uns erlaubt, in Treno zu verweilen."
140,"TEXT_VOICEMAN_07400_001230_MIAYLI","Aber selbst<SoftHyphen/>verständ<SoftHyphen/>lich. Und zwar nicht nur, weil ich diese Geschichte unbedingt hören möchte. So tapfer, wie Ihr Euch für die Sicherheit unserer Stadt eingesetzt habt, seid Ihr uns mehr als herzlich willkommen."
141,"TEXT_VOICEMAN_07400_001240_MIAYLI","Setzen wir unser Gespräch doch im Rathaus fort."
142,"TEXT_VOICEMAN_07400_001250_YSHTOLA","Die Stadt wird zwar von einer Barriere geschützt, und Seelenwächter tragen wir auch bei uns, aber ich mache mir dennoch Sorgen um Sphene. Ihr Körper erlag schon einmal den Lähmungen."
143,"TEXT_VOICEMAN_07400_001260_YSHTOLA","Ich werde bei ihr bleiben und ein Auge auf sie haben. Warum geht ihr unterdessen nicht die Stadt erkunden?"
144,"TEXT_VOICEMAN_07400_001270_GRAHATIA","Das deckt sich doch gut mit deinem Wunsch, mehr über den neunten Splitter zu erfahren. Ich bin dafür."
145,"TEXT_VOICEMAN_07400_001280_KRILE","Ist das auch für dich in Ordnung?"
146,"TEXT_VOICEMAN_07400_001290_KRILE","Dann nehmen wir dein Angebot gerne an. Danke, Y'shtola."
147,"TEXT_VOICEMAN_07400_001300_KRILE","Frau Miayli, es freut mich, Euch kennenzulernen. Ich bin Krile."
148,"TEXT_VOICEMAN_07400_001310_KRILE","Leider muss ich gestehen, dass ich nicht viel über Treno weiß. Hättet Ihr etwas dagegen, wenn wir bei den Aufräumarbeiten helfen und uns dabei mit einigen Leuten unterhalten, um mehr über Eure Stadt zu erfahren?"
149,"TEXT_VOICEMAN_07400_001320_MIAYLI","Aber natürlich nicht, Kind. Je mehr Hände zum Helfen bereit sind, desto besser."
150,"TEXT_VOICEMAN_07400_001330_MIAYLI","Besucht doch einmal meinen Enkel. Lumull heißt er<Indent/>- ihr habt ihn vorhin schon in der Durchsage gehört. Jetzt wird er höchst<SoftHyphen/>wahr<SoftHyphen/>scheinlich Kräutertrunk verteilen."
151,"TEXT_VOICEMAN_07400_001340_KRILE","Ich danke Euch! Wir werden ihn sofort aufsuchen."
152,"TEXT_VOICEMAN_07400_001350_LUMULL","Und, wie hat's geschmeckt? Die Mischung ist 'n uraltes Milalla-Geheimnis!"
153,"TEXT_VOICEMAN_07400_Q3_000_001_NONE_VOICE","Was sagst du?"
154,"TEXT_VOICEMAN_07400_A3_000_001_NONE_VOICE","Erstaunlich erfrischend!"
155,"TEXT_VOICEMAN_07400_A3_000_002_NONE_VOICE","Buah, bitter<Indent/>..."
156,"TEXT_VOICEMAN_07400_A3_000_003_NONE_VOICE","Hurgh<Indent/>... Köstlich<Indent/>... Wirklich köstlich<Indent/>..."
157,"TEXT_VOICEMAN_07400_001360_LUMULL","Sag ich doch! Bei jeder Blessur hilft die Natur!"
158,"TEXT_VOICEMAN_07400_001370_LUMULL","Ahahaha, natürlich! Je bitterer der Trunk, desto effektiver die Wirkung!"
159,"TEXT_VOICEMAN_07400_001380_LUMULL","Was, so schlimm ist es doch gar nicht! Aber es hilft, ich schwöre!"
160,"TEXT_VOICEMAN_07400_001390_KRILE","Es erinnert mich an das Konzentrat, das ich an meinem ersten Tag als Studentin der Akademie geschenkt bekommen habe<Indent/>... Man erwartet etwas Süßes und wird im wahrsten Sinne des Wortes bitter enttäuscht."
161,"TEXT_VOICEMAN_07400_001395_GRAHATIA","Ah<Indent/>... Der Geschmack von damals<Indent/>..."
162,"TEXT_VOICEMAN_07400_001400_GRAHATIA","Lyna hat mir immer einen ganz ähnlichen, dunklen Sirup zubereitet. Der zieht die Müdigkeit aus den Knochen, pflegte sie stets zu sagen. Dieser Trunk ist genauso bitter wie ihre Medizin."
163,"TEXT_VOICEMAN_07400_001410_KRILE","Dass sie dir so etwas überhaupt regelmäßig brauen musste, spricht Bände. Gib doch etwas besser auf dich Acht, Raha<Indent/>..."
164,"TEXT_VOICEMAN_07400_001420_KRILE","Huch? Ich fühle mich plötzlich so<Indent/>... erfrischt."
165,"TEXT_VOICEMAN_07400_001430_GRAHATIA","Kurbelt das Getränk vielleicht die körpereigene Ätherregeneration an?"
166,"TEXT_VOICEMAN_07400_001440_LUMULL","Ganz recht! Die Nerven beruhigt es auch, denn es wirkt der übermäßigen Blitzaspektierung des Körpers entgegen."
167,"TEXT_VOICEMAN_07400_001450_KRILE","Interessant. Deswegen wird der Kräutertrunk also nach jeder Attacke ausgeteilt?"
168,"TEXT_VOICEMAN_07400_001460_LUMULL","Vor langer Zeit lebten wir Milalla an einem Ort voller grüner Natur. Das Brauen von Kräutersud ist eine Tradition von damals<Indent/>- und aus Treno nicht wegzudenken."
169,"TEXT_VOICEMAN_07400_001470_LUMULL","Jedenfalls hoffe ich, dass euch der Tropfen wohl bekommen ist!"
170,"TEXT_VOICEMAN_07400_001480_LUMULL","Und damit ein herzliches Willkommen in Treno, der Stadt der Milalla!"
171,"TEXT_VOICEMAN_07400_001490_KRILE","Danke, dass du dich so sehr ins Zeug gelegt hast."
