21,TEXT_AKTKEA102_04537_SEQ_21,
22,TEXT_AKTKEA102_04537_SEQ_22,
23,TEXT_AKTKEA102_04537_SEQ_23,
24,TEXT_AKTKEA102_04537_TODO_00,Parler à G'raha Tia
25,TEXT_AKTKEA102_04537_TODO_01,Accomplir le raid “Domaine divin - Aglaé”
26,TEXT_AKTKEA102_04537_TODO_02,Accomplir le raid “Domaine divin - Aglaé”
27,TEXT_AKTKEA102_04537_TODO_03,Parler à Krile
28,TEXT_AKTKEA102_04537_TODO_04,
29,TEXT_AKTKEA102_04537_TODO_05,
30,TEXT_AKTKEA102_04537_TODO_06,
31,TEXT_AKTKEA102_04537_TODO_07,
32,TEXT_AKTKEA102_04537_TODO_08,
33,TEXT_AKTKEA102_04537_TODO_09,
34,TEXT_AKTKEA102_04537_TODO_10,
35,TEXT_AKTKEA102_04537_TODO_11,
36,TEXT_AKTKEA102_04537_TODO_12,
37,TEXT_AKTKEA102_04537_TODO_13,
38,TEXT_AKTKEA102_04537_TODO_14,
39,TEXT_AKTKEA102_04537_TODO_15,
40,TEXT_AKTKEA102_04537_TODO_16,
41,TEXT_AKTKEA102_04537_TODO_17,
42,TEXT_AKTKEA102_04537_TODO_18,
43,TEXT_AKTKEA102_04537_TODO_19,
44,TEXT_AKTKEA102_04537_TODO_20,
45,TEXT_AKTKEA102_04537_TODO_21,
46,TEXT_AKTKEA102_04537_TODO_22,
47,TEXT_AKTKEA102_04537_TODO_23,
48,TEXT_AKTKEA102_04537_DERYK_000_000,"Un sort de dissimulation, hein..."
49,TEXT_AKTKEA102_04537_DERYK_000_001,Nous sommes peut-être en présence d'un phénomène similaire aux ruines de la cité d'Amdapor ? Elles sont réapparues dans Sombrelinceul lorsque les esprits de la forêt ont été affaiblis par le septième fléau.
50,TEXT_AKTKEA102_04537_GRAHATIA_000_011,"Une chose est sûre, on ne va pas avancer en restant plantés là à se torrrturer l'esprit. Il faut approfondir nos recherches !"
51,TEXT_AKTKEA102_04537_GRAHATIA_000_012,"Et pour ça, nous allons avoir besoin de bras, et de matérrriel."
52,TEXT_AKTKEA102_04537_GRAHATIA_000_013,"Deryk, avant de nous investir plus sé­rrrieu­se­ment dans cette affaire, nous allons avoir besoin de l'aval des Élèves de Baldesion."
53,TEXT_AKTKEA102_04537_DERYK_000_014,"Bien sûr, c'est tout à fait normal. Je patienterai autant qu'il le faudra."
54,TEXT_AKTKEA102_04537_GRAHATIA_000_015,"Viens, Player. Commençons par rentrrrer à Sharlayan."
55,TEXT_AKTKEA102_04537_BYREGOT_000_016,"(-???-)Pas si vite, mortels."
56,TEXT_AKTKEA102_04537_BYREGOT_000_017,(-???-)Pensez-vous vraiment pouvoir fouler le domaine des Dieux et vous retirer sans répondre de votre insolence ?
57,TEXT_AKTKEA102_04537_BYREGOT_000_018,"(-???-)Je suis Byregot, l'Artisan."
58,TEXT_AKTKEA102_04537_BYREGOT_000_019,（★未使用／削除予定★）
59,TEXT_AKTKEA102_04537_GRAHATIA_000_020,Byregot !? Mais alors... les Douze existent vrrraiment ?
60,TEXT_AKTKEA102_04537_BYREGOT_000_021,Croyais-tu que nous autres Dieux n'étions que le fruit de votre imagination ?
61,TEXT_AKTKEA102_04537_BYREGOT_000_022,"Comme tu peux le voir, nous sommes bien réels."
62,TEXT_AKTKEA102_04537_BYREGOT_000_023,"Et en l'absence d'Hydaelyn, c'est aux Douze qu'il revient de régner sur cette planète."
63,TEXT_AKTKEA102_04537_AZEYMA_100_023,"(-Voix féminine noble-)Nous vous avons observés avec attention, humains."
64,TEXT_AKTKEA102_04537_AZEYMA_110_023,"(-Voix féminine noble-)Et nous avons jugé que toi, qu'on appelle “l'héroïne d'Éorzéa”, représentais une menace pour notre domination."
65,TEXT_AKTKEA102_04537_RHALGR_120_023,(-Voix masculine sage-)Nous n'aurions aucune peine à t'écraser ici et maintenant... Mais notre condition divine nous impose une certaine mansuétude à l'égard des mortels.
66,TEXT_AKTKEA102_04537_NALDTHAL_130_023,(-Voix masculine équivoque-)Il n'est qu'une seule et unique issue... Nous devons mesurer son âme.
67,TEXT_AKTKEA102_04537_AZEYMA_140_023,(-Voix féminine noble-)Tu veux dire mettre cette mortelle à l'épreuve ? Quelle riche idée !
68,TEXT_AKTKEA102_04537_BYREGOT_150_023,"Hmm... Même si le dénouement ne fait aucun doute, nous pourrions en profiter pour nous divertir."
69,TEXT_AKTKEA102_04537_GRAHATIA_160_023,"Quoi !? Euh, vous pourriez au moins nous demander notrrre avis !"
70,TEXT_AKTKEA102_04537_BYREGOT_170_023,"Silence, petit effronté. Lorsque les Dieux parlent, l'humanité obéit."
71,TEXT_AKTKEA102_04537_BYREGOT_000_024,Les portes de nos domaines vous sont désormais ouvertes.
72,TEXT_AKTKEA102_04537_RHALGR_100_024,"(-Voix masculine sage-)Montrez-nous votre force, mortels."
73,TEXT_AKTKEA102_04537_AZEYMA_110_024,(-Voix féminine noble-)Nous sommes impatients de connaître votre vraie valeur !
74,TEXT_AKTKEA102_04537_NALDTHAL_120_024,(-Voix masculine équivoque-)Et de sonder la profondeur de vos âmes...
75,TEXT_AKTKEA102_04537_BYREGOT_000_025,"Si tu souhaites que l'humanité reste souveraine de sa destinée, rassemble tes compagnons d'armes et viens relever notre défi."
76,TEXT_AKTKEA102_04537_DERYK_100_025,"Ça alors... Lors de mes précédentes incursions dans Omphalos, il n'est rien arrivé de tel. Je n'ai jamais rencontré personne ici, et encore moins des Dieux."
77,TEXT_AKTKEA102_04537_DERYK_110_025,Il semblerait qu'ils aient l'intention de prendre le contrôle de la planète... Qu'est-ce qu'on peut faire ?
78,TEXT_AKTKEA102_04537_GRAHATIA_000_026,La situation a pris une tourrrnure pour le moins inattendue... Nous devons rester calmes et réfléchir.
79,TEXT_AKTKEA102_04537_GRAHATIA_000_027,"Nous savons que le culte des Douze est trrrès ancien, et que les mythes et légendes à leur sujet abondent aux quatre coins d'Éorzéa."
80,TEXT_AKTKEA102_04537_GRAHATIA_000_028,"Mais à ma con­nais­san­ce, il ne se sont jamais montrés aux humains comme ils viennent de le fairrre devant nous."
81,TEXT_AKTKEA102_04537_GRAHATIA_000_029,"Et voilà qu'ils ap­pa­rais­sent tout à coup pour nous annoncer leur nouveau règne, et même défier Player... On crrroirait presque qu'ils nous attendaient."
82,TEXT_AKTKEA102_04537_GRAHATIA_000_030,Je suis le seul à trrrouver tout ça suspect ?
83,TEXT_AKTKEA102_04537_DERYK_100_030,"Rien ne prouve qu'ils disent la vérité, en effet... Mais nous ne pouvons pas non plus ignorer la menace qu'ils re­pré­sen­tent."
84,TEXT_AKTKEA102_04537_Q1_000_000,Que dites-vous ?
85,TEXT_AKTKEA102_04537_A1_000_001,"Quand on me lance un défi, je le relève !"
86,TEXT_AKTKEA102_04537_A1_000_002,"Un jour, Gaius a dit que les Douze étaient des Primordiaux."
87,TEXT_AKTKEA102_04537_A1_000_003,Krile nous a mis dans de beaux draps...
88,TEXT_AKTKEA102_04537_GRAHATIA_110_030,"Une seule chose est sûrrre, c'est qu'on peut toujours compter sur toi !"
89,TEXT_AKTKEA102_04537_GRAHATIA_120_030,"Tu as raison, on ne peut écarrrter aucune hypothèse. Après tout, Hydaelyn et Zordiarche étaient eux-mêmes des Primordiaux."
90,TEXT_AKTKEA102_04537_GRAHATIA_130_030,"Ne sois pas si dure avec elle. Quand elle nous a promis de l'aventure, elle ne crrroyait pas si bien dire !"
91,TEXT_AKTKEA102_04537_GRAHATIA_140_030,"Quoi qu'il en soit, si ces êtres cherrrchent à dominer la planète comme ils le disent, c'est bien le destin de toute l'humanité qui est en jeu."
92,TEXT_AKTKEA102_04537_GRAHATIA_150_030,"Et ce n'est vrrraiment pas notre genre de rester les bras croisés à attendre de savoir à quelle sauce on va être mangés, hein ?"
93,TEXT_AKTKEA102_04537_DERYK_000_031,Dois-je comprendre que les Élèves de Baldesion sont of­fi­ciel­le­ment sur l'affaire ?
94,TEXT_AKTKEA102_04537_GRAHATIA_000_032,"Oui. Notre or­ga­ni­sa­tion a pour mission d'étudier l'essence de la planète et de rrrépondre aux dangers qui la menacent. En l'occurrence, c'est exactement de cela qu'il s'agit !"
95,TEXT_AKTKEA102_04537_GRAHATIA_000_033,（★未使用／削除予定★）
96,TEXT_AKTKEA102_04537_DERYK_000_040,Je dois avouer que je suis surpris. Je m'attendais à tout sauf rencontrer des Dieux...
97,TEXT_AKTKEA102_04537_GRAHATIA_000_050,"Trrrès bien, essayons de mettre en place un plan d'action. Deryk, vous avez une idée de ce qui nous attend, là où ces êtres se sont retirés ?"
98,TEXT_AKTKEA102_04537_DERYK_000_051,"Oui, on peut y trouver d'autres lieux similaires à celui dans lequel nous sommes ac­tu­el­le­ment. Chacun est le territoire d'un Dieu, et je les ai tous visités."
99,TEXT_AKTKEA102_04537_DERYK_000_052,"J'ignore si c'est dû à la relative instabilité des courants éthérés, mais il est parfois possible d'y pénétrer... Quoi qu'il en soit, ce ne sera pas un problème puisque Byregot nous a ouvert les portes de leurs domaines."
100,TEXT_AKTKEA102_04537_DERYK_000_053,"Même si je n'ai croisé aucun Dieu lors de mes incursions, je me suis suf­fi­sam­ment familiarisé avec ces endroits pour être capable de m'orienter à l'intérieur."
101,TEXT_AKTKEA102_04537_DERYK_000_054,"Je ne suis qu'un humble explorateur et ne vous serai d'aucune utilité au combat. En revanche, si vous acceptez de me protéger, je pourrai vous servir de guide."
102,TEXT_AKTKEA102_04537_GRAHATIA_000_055,"Cela nous serait d'une grrrande aide, en effet. Vous l'avez entendu, Byregot a invité Player à rassembler ses compagnons d'armes..."
103,TEXT_AKTKEA102_04537_GRAHATIA_000_056,"Il parrraît évident que leurs intentions sont belliqueuses. Et même si je sais mieux que quiconque de quels exploits tu es capable, tu auras besoin de tout le soutien possible."
104,TEXT_AKTKEA102_04537_GRAHATIA_000_057,"Au lieu de foncer tête baissée dans le piège qui nous est tendu, il nous faut choisir l'approche qui nous donnera le plus de chances de remporter la victoirrre."
105,TEXT_AKTKEA102_04537_GRAHATIA_000_058,"Pour ma parrrt, je vais m'occuper de recruter des aven­tu­rières et aventuriers à même de te prêter main-forte pour cet immense défi."
106,TEXT_AKTKEA102_04537_GRAHATIA_000_059,"Et quand ça sera fait, je contacterai Krile pour qu'elle nous aide à faire la lumièrrre sur toute cette affaire."
107,TEXT_AKTKEA102_04537_GRAHATIA_000_060,"Quelle que soit l'épreuve qui nous attend, c'est tous ensemble que nous allons la surrrmonter !"
108,TEXT_AKTKEA102_04537_GRAHATIA_000_061,（★未使用／削除予定★）
109,TEXT_AKTKEA102_04537_DERYK_000_070,Je suis prêt à y aller quand tu veux.
110,TEXT_AKTKEA102_04537_KRILE_000_081,"Par bonheur, tu es saine et sauve !"
111,TEXT_AKTKEA102_04537_KRILE_000_082,"Je suis venue aussi vite que j'ai pu quand Raha m'a appris ce qui s'était passé. Alors c'est vrai, tu as été défiée par les Dieux !?"
112,TEXT_AKTKEA102_04537_GRAHATIA_000_083,Et tu les as vaincus les uns après les autres... !? Incrrroyable !
113,TEXT_AKTKEA102_04537_GRAHATIA_000_084,"Je sais bien que tu étais entourée d'autres combattants émérites, mais ça n'a pas dû être une mince affairrre !"
114,TEXT_AKTKEA102_04537_RHALGR_000_085,"(-???-)Ha ha ha ! Quel spectacle, j'en redemande !"
115,TEXT_AKTKEA102_04537_RHALGR_000_086,"Notre petit numéro était mémorable. Surtout toi, Byregot, tu étais parfait dans le rôle de la brute méchante !"
116,TEXT_AKTKEA102_04537_BYREGOT_000_087,"Enfin, Père... Je n'ai fait que le nécessaire pour inciter les humains à nous affronter, rien de plus."
117,TEXT_AKTKEA102_04537_AZEYMA_000_088,"Ah, que mon cœur a souffert de devoir infliger un tel supplice à nos chers enfants..."
118,TEXT_AKTKEA102_04537_NALDTHAL_000_089,"C'est ce que tu dis, Azeyma... Tu semblais pourtant ravie de les affronter. Rassure-moi, tu n'as pas oublié le but premier de cette épreuve ?"
119,TEXT_AKTKEA102_04537_AZEYMA_000_090,Je dois avouer que je me suis laissé emporter par la passion. Et ne me dis pas que ce n'était pas ton cas !
120,TEXT_AKTKEA102_04537_AZEYMA_000_091,"Vous pouvez vous estimer privilégiés, mes enfants. Ce n'est pas donné à tout le monde de voir Nald'thal sous un jour aussi enthousiaste !"
121,TEXT_AKTKEA102_04537_KRILE_000_092,... On est en train de rêver ? Je croyais pourtant que tu les avais vaincus...
122,TEXT_AKTKEA102_04537_GRAHATIA_000_093,Ils ont réussi à s'échapper !? Ou alorrrs... quelqu'un les a de nouveau invoqués ?
123,TEXT_AKTKEA102_04537_RHALGR_000_094,"Rangez vos armes, mortels. Vous n'avez plus rien à craindre."
124,TEXT_AKTKEA102_04537_BYREGOT_000_095,"Personne ne nous a invoqués, nous ne nous nourrissons pas de cristaux et nous ne subjuguons pas les humains. Soyez rassurés, nous ne sommes pas des Primordiaux."
125,TEXT_AKTKEA102_04537_GRAHATIA_000_096,"Dans ce cas, comment expliquez-vous les Dieux qui ont prrrêté leur pouvoir lors du septième fléau ?"
126,TEXT_AKTKEA102_04537_GRAHATIA_100_096,Ceux que Louisoix a appelés en payant de sa vie pour prrrotéger Éorzéa...
127,TEXT_AKTKEA102_04537_NALDTHAL_000_097,"Il ne s'agissait pas de nous, mais d'un Primordial né de vos prières désespérées... Une sorte d'incarnation du pouvoir des Douze, si vous préférez."
128,TEXT_AKTKEA102_04537_AZEYMA_000_098,"Si la catastrophe a été évitée et la planète sauvée, c'est uniquement grâce à l'alliance des sentiments de toute l'humanité."
129,TEXT_AKTKEA102_04537_Q2_000_000,Que dites-vous ?
130,TEXT_AKTKEA102_04537_A2_000_001,"Si vous n'êtes pas des Primordiaux, qui êtes-vous ?"
131,TEXT_AKTKEA102_04537_A2_000_002,Avez-vous vraiment l'intention de régner sur la planète ?
132,TEXT_AKTKEA102_04537_A2_000_003,Pourquoi avez-vous choisi de vous montrer maintenant ?
133,TEXT_AKTKEA102_04537_BYREGOT_000_099,"Sachez que si vous autres mortels nourrissez des aspirations, c'est aussi notre cas."
134,TEXT_AKTKEA102_04537_BYREGOT_000_100,"Et pour espérer concrétiser l'espoir qui nous anime, nous n'avons pas d'autre choix que de nous battre avec vous. C'est ce qui a motivé ce petit stratagème pour vous provoquer..."
135,TEXT_AKTKEA102_04537_BYREGOT_000_101,"Héroïne des humains, je te présente nos excuses pour ces agissements indignes des Dieux que nous sommes, mais aussi pour avoir déchaîné notre force contre toi et tes compagnons."
136,TEXT_AKTKEA102_04537_KRILE_000_102,"Cet espoir que vous souhaitez concrétiser, pourriez-vous nous dire de quoi il s'agit ?"
137,TEXT_AKTKEA102_04537_NALDTHAL_100_102,"C'est impossible. Si vous souhaitez connaître la vérité, vous devrez la découvrir par vous-mêmes."
138,TEXT_AKTKEA102_04537_AZEYMA_110_102,"Il n'est jamais aisé d'avancer sans but précis. Mais si vous continuez sans fléchir, vous finirez bien par trouver les réponses à vos questions."
139,TEXT_AKTKEA102_04537_RHALGR_000_103,"Bientôt, vous comprendrez les raisons de notre silence, et bien plus encore. Vous apprendrez le sens même de notre existence."
140,TEXT_AKTKEA102_04537_RHALGR_000_104,（★未使用／削除予定★）
141,TEXT_AKTKEA102_04537_RHALGR_000_105,（★未使用／削除予定★）
142,TEXT_AKTKEA102_04537_BYREGOT_000_106,"Allez, mortels, et tentez de percer nos secrets. Lorsque l'heure sera venue, nous nous retrouverons ici."
143,TEXT_AKTKEA102_04537_GRAHATIA_000_110,Je n'arrive pas à le croire... Nous avons vrrraiment eu une discussion avec des *Dieux* !?
144,TEXT_AKTKEA102_04537_DERYK_000_0115,"Lorsque j'ai exploré cet endroit pour la première fois, il m'a paru totalement désert. J'étais loin de m'imaginer qu'il s'agissait du territoire des Dieux..."
145,TEXT_AKTKEA102_04537_KRILE_000_0120,"Je ne m'en remets toujours pas... J'accours en apprenant que tu as été défiée par les Dieux, et voilà qu'ils ap­pa­rais­sent devant mes yeux !"
146,TEXT_AKTKEA102_04537_KRILE_000_121,"Passée la stupeur initiale, je dois avouer que je les ai trouvés plutôt amicaux et bien­veil­lants. D'ailleurs, j'ai hâte de connaître plus en détail tes impressions à leur sujet."
147,TEXT_AKTKEA102_04537_KRILE_000_122,"Mais dans l'immédiat, tu permets que j'échange quelques mots avec notre client ? J'aimerais me présenter à lui et écouter ce qu'il a à raconter."
