17,TEXT_HEAVNZ723_01927_SEQ_17,
18,TEXT_HEAVNZ723_01927_SEQ_18,
19,TEXT_HEAVNZ723_01927_SEQ_19,
20,TEXT_HEAVNZ723_01927_SEQ_20,
21,TEXT_HEAVNZ723_01927_SEQ_21,
22,TEXT_HEAVNZ723_01927_SEQ_22,
23,TEXT_HEAVNZ723_01927_SEQ_23,
24,TEXT_HEAVNZ723_01927_TODO_00,Trouver d'où vient la voix
25,TEXT_HEAVNZ723_01927_TODO_01,Retrouver O'bhen Tia
26,TEXT_HEAVNZ723_01927_TODO_02,Parler à Loupard
27,TEXT_HEAVNZ723_01927_TODO_03,Retrouver O'bhen Tia
28,TEXT_HEAVNZ723_01927_TODO_04,Secourir O'bhen Tia
29,TEXT_HEAVNZ723_01927_TODO_05,Chercher Bauricoin
30,TEXT_HEAVNZ723_01927_TODO_06,Parler à Loupard
31,TEXT_HEAVNZ723_01927_TODO_07,
32,TEXT_HEAVNZ723_01927_TODO_08,
33,TEXT_HEAVNZ723_01927_TODO_09,
34,TEXT_HEAVNZ723_01927_TODO_10,
35,TEXT_HEAVNZ723_01927_TODO_11,
36,TEXT_HEAVNZ723_01927_TODO_12,
37,TEXT_HEAVNZ723_01927_TODO_13,
38,TEXT_HEAVNZ723_01927_TODO_14,
39,TEXT_HEAVNZ723_01927_TODO_15,
40,TEXT_HEAVNZ723_01927_TODO_16,
41,TEXT_HEAVNZ723_01927_TODO_17,
42,TEXT_HEAVNZ723_01927_TODO_18,
43,TEXT_HEAVNZ723_01927_TODO_19,
44,TEXT_HEAVNZ723_01927_TODO_20,
45,TEXT_HEAVNZ723_01927_TODO_21,
46,TEXT_HEAVNZ723_01927_TODO_22,
47,TEXT_HEAVNZ723_01927_TODO_23,
48,TEXT_HEAVNZ723_01927_HERVOIX_000_000,Quel idiot je fais... Je m'étais pas douté une seconde qu'O'bhen Tia se souciait d'autre chose que de la chasse.
49,TEXT_HEAVNZ723_01927_OBHENTIA_000_000,"Bon sang, Hervoix ! Tu es même pas capable de faire ton propre travail ? Qu'est-ce que je vais faire de toi...
...
Hein, qu'est-ce que c'était que ça ?"
50,TEXT_HEAVNZ723_01927_OBHENTIA_000_001,"On aurait dit un cri, comme un appel à l'aide. Ça venait du nord-est... C'est peut-être encore ces braconniers ! Vite, les laissons pas s'échapper !"
51,TEXT_HEAVNZ723_01927_HERVOIX_000_002,"C-Chef ! Aventurière, nous pouvons pas le laisser partir tout seul. Suivez-moi !"
52,TEXT_HEAVNZ723_01927_HEUDE_000_005,C'est juste... une petite égratignure...
53,TEXT_HEAVNZ723_01927_OBHENTIA_000_006,"Hudde !? Bon sang, c'est quoi ce bordel..."
54,TEXT_HEAVNZ723_01927_HERVOIX_000_007,Hudde ! Qu'est-ce qui s'est passé ?
55,TEXT_HEAVNZ723_01927_QYANTAA_000_010,"Player, c'est vous ! Hudde est blessé, aidez-nous !"
56,TEXT_HEAVNZ723_01927_HEUDE_000_011,"C'est rien, Q'yantaa, t'inquiète pas. Je voulais pas te faire peur..."
57,TEXT_HEAVNZ723_01927_HEUDE_000_012,"Cet enfoiré de Bauricoin a tiré une flèche sur Q'yantaa, et il l'aurait touchée de plein fouet si je m'étais pas interposé à temps."
58,TEXT_HEAVNZ723_01927_OBHENTIA_000_012,"... Bauricoin !? Chaque chose en son temps. C'est une vilaine blessure, on va te rac­com­pag­ner à La Penne pour que tu soignes ça tout de suite."
59,TEXT_HEAVNZ723_01927_HERVOIX_000_015,"Aventurière, je sens les problèmes arriver... En attendant, rentrons à La Penne avant que ce Bauricoin revienne !"
60,TEXT_HEAVNZ723_01927_LOUPARD_000_016,"J'ai entendu ce qui s'est passé. Hudde se repose, et il devrait bientôt être sur pied, mais... on dirait que nous avons un nouveau problème sur les bras."
61,TEXT_HEAVNZ723_01927_QYANTAA_000_017,Je pensais que Bauricoin était parrrti pour de bon...
62,TEXT_HEAVNZ723_01927_HERVOIX_000_018,J'ai entendu parler de ce Bauricoin. Je me demande ce qu'il est revenu faire dans la forêt des chocobos...
63,TEXT_HEAVNZ723_01927_GYSOL_000_019,... Est-ce que Q'yantaa va bien ? Je... J'ai besoin de son aide...
64,TEXT_HEAVNZ723_01927_OBHENTIA_000_020,Loupard et Q'yantaa m'ont parlé de ce Bauricoin. Alors c'est lui ce chasseur qui a été expulsé de La Penne il y a quelque temps ? Qu'est-ce qu'il est revenu faire ici ?
65,TEXT_HEAVNZ723_01927_LOUPARD_100_022,Je savais bien que ce n'était pas une bonne idée de le laisser partir... Ce qui vient d'arriver est entièrement de ma faute.
66,TEXT_HEAVNZ723_01927_GYSOL_000_021,Est-ce que Q'yantaa va bien... ?
67,TEXT_HEAVNZ723_01927_QYANTAA_000_022,"Gysol, c'est toi !? Je me rappelle, “comme le légume de Gysahl”. Alors, tu es bien traité, aux écuries ? Tu n'as pas trrrès bonne mine..."
68,TEXT_HEAVNZ723_01927_GYSOL_000_023,"En fait, je... Je suis revenu à La Penne pour montrer à tous comme mon poussin chocobo se portait bien, mais..."
69,TEXT_HEAVNZ723_01927_GYSOL_000_024,"... pas loin d'ici, un homme en noir est venu à ma rencontre... Il m'a arraché mon poussin et il m'a dit qu'il allait le... qu'il allait le manger !"
70,TEXT_HEAVNZ723_01927_GYSOL_000_025,"Avant de partir, il m'a demandé de vous transmettre un message, Q'yantaa et Loupard... Il a dit qu'il vous attendrait au camp du nord-ouest pour assouvir sa vengeance..."
71,TEXT_HEAVNZ723_01927_QYANTAA_000_026,"Quoi !? Il nous tient pour rrres­pon­sa­bles de son exil ? Gysol, on va aller récupérer ton chocobo, et cette fois-ci, Bauricoin ne s'en tirrrera pas à si bon compte."
72,TEXT_HEAVNZ723_01927_HERVOIX_000_027,"A-attendez ! Vous foncez dans la gueule du... Flûte ! Avec moi, aventurière, il faut la rattraper !"
73,TEXT_HEAVNZ723_01927_OBHENTIA_000_028,"Quel idiot ! Il ne manque pas de courage, mais ça le tuera avant qu'il en fasse quoi que ce soit ! Loupard, occupe-toi de Gysol. Je laisserai personne être en danger sous ma res­pon­sa­bi­li­té !"
74,TEXT_HEAVNZ723_01927_GYSOL_000_032,Mon chocobo... Mon pauvre petit poussin chocobo...
75,TEXT_HEAVNZ723_01927_LOUPARD_000_030,Grrr... Je suis obligé de laisser O'bhen Tia et les autres s'occuper de ça. J'espère qu'ils seront assez de trois...
76,TEXT_HEAVNZ723_01927_LOUPARD_000_031,"Player, ils vont avoir besoin de ton aide. Rejoins-les et assure-toi que ce Bauricoin ait ce qu'il mérite !"
77,TEXT_HEAVNZ723_01927_LOUPARD_000_043,Rattrape-les avant que Bauricoin ne les retrouve !
78,TEXT_HEAVNZ723_01927_QYANTAA_000_041,Bauricoin ! Montrrre-toi !
79,TEXT_HEAVNZ723_01927_HERVOIX_000_042,"Chef, répondez-moi ! Vous allez bien ?"
80,TEXT_HEAVNZ723_01927_OBHENTIA_000_040,On s'est fait prendre au piège de cet enfoiré...
81,TEXT_HEAVNZ723_01927_OBHENTIA_000_041,"Bon sang, ils sont toujours là ! Hervoix, Q'yantaa, fuyez !"
82,TEXT_HEAVNZ723_01927_QYANTAA_000_042,"Player, prrrotégez O'bhen Tia ! Bauricoin ne perd rien pour attendre !"
83,TEXT_HEAVNZ723_01927_BALOON_000_043,Laissez tomber le fretin !
84,TEXT_HEAVNZ723_01927_BALOON_000_044,Leur boss d'abord !
85,TEXT_HEAVNZ723_01927_OBHENTIA_000_050,Hervoix... Il a pas assez de bouteille pour se frotter à des types comme ça ! C'est *moi* qui devrais être en train de me battre !
86,TEXT_HEAVNZ723_01927_OBHENTIA_000_051,Lui et Q'yantaa ont l'intention de s'attaquer à Bauricoin... Suis-les et les laisse pas se faire tuer !
87,TEXT_HEAVNZ723_01927_OBHENTIA_000_075,Tu dois rattraper Hervoix et Q'yantaa avant qu'il leur arrive quelque chose !
88,TEXT_HEAVNZ723_01927_HERVOIX_000_076,Ha ha ! On l'a eu !
89,TEXT_HEAVNZ723_01927_QYANTAA_000_077,"On n'est pas des assassins, écoutons d'aborrrd ce qu'il a à dire pour sa défense."
90,TEXT_HEAVNZ723_01927_BAURICOIN_000_060,Détachez-moi si vous tenez à la vie ! Vous croyez pas que je vais me laisser avoir par deux bleus comme vous !
91,TEXT_HEAVNZ723_01927_QYANTAA_000_061,Baurrricoin ! Qu'est-ce que tu as fait du chocobo de Gysol !?
92,TEXT_HEAVNZ723_01927_BAURICOIN_000_062,"Tu veux parler de ce poussin bien dodu ? Je suis un homme de parole : je l'ai fait rôtir et je l'ai mangé avec un peu de persil, ha ha ha !"
93,TEXT_HEAVNZ723_01927_BAURICOIN_000_063,"Sois pas choquée ! Les forts écrasent les faibles, c'est comme ça !"
94,TEXT_HEAVNZ723_01927_BAURICOIN_000_064,"Pas vrai, les chasseurs de chocobos !? Comment vous gagnez votre vie, déjà ? Eh oui, en massacrant ces volailles sans cervelle !"
95,TEXT_HEAVNZ723_01927_BAURICOIN_000_065,"On est pareils, vous et moi ! Les chocobos sont là pour remplir nos poches... et notre estomac, ha ha ha !"
96,TEXT_HEAVNZ723_01927_BAURICOIN_000_066,"Admettez-le ! Si vous êtes ici, c'est pas pour les volatiles, c'est parce que vous pouviez pas supporter que je sois meilleur chasseur que vous !"
97,TEXT_HEAVNZ723_01927_QYANTAA_000_067,Gysol... Ton poussin ne sera pas morrrt pour rien...
98,TEXT_HEAVNZ723_01927_BAURICOIN_000_068,"Q-quoi !? Mais qu'est-ce que tu fais !? J'avais raison, vous autres valez pas mieux que moi !"
99,TEXT_HEAVNZ723_01927_QYANTAA_000_069,"C'est là que tu te trrrompes, Bauricoin ! C'est un acte de respect pour la forêt. Tout y naît du sacrifice de l'autre. Quand un animal meurt, d'autres s'en nourrissent. Quand une plante perrrd ses feuilles, elle enrichit le sol et d'autres poussent à sa place."
100,TEXT_HEAVNZ723_01927_QYANTAA_000_070,"Chacun de ces sacrifices mérite notre respect. Nous ne chassons pas pour le plaisirrr, toutes les flèches que nous décochons sont notre con­tri­bu­tion à l'orrrdre de la nature."
101,TEXT_HEAVNZ723_01927_QYANTAA_000_071,"C'est ce qui nous différencie des braconniers comme toi. Tu tues sans scrupule, sans conscience et sans aucun respect. Les ordures dans ton genre n'ont de cesse de détruire l'équilibre même sur lequel repose notre existence à tous."
102,TEXT_HEAVNZ723_01927_HERVOIX_000_072,"Le chef m'a appris à respecter la chasse, car c'est un élément important de l'équilibre de la forêt. C'est pas une brute comme toi qui pourrait comprendre ça !"
103,TEXT_HEAVNZ723_01927_QYANTAA_000_073,Gysol... Il faut qu'il sache ce qui est arrivé à son prrrécieux chocobo... Je retourne à La Penne pour le prévenir im­mé­dia­te­ment.
104,TEXT_HEAVNZ723_01927_HERVOIX_000_074,"Quant à moi, je vais traîner cette ordure au camp."
105,TEXT_HEAVNZ723_01927_QYANTAA_000_075,"Player, pourriez-vous aller raconter à Loupard ce qui s'est passé ? Je suis sûre qu'il aimerrrait l'entendre de votre bouche."
106,TEXT_HEAVNZ723_01927_OBHENTIA_000_080,Hervoix est plus mûr que je le pensais.
107,TEXT_HEAVNZ723_01927_HEUDE_000_085,Merci d'être restée aux côtés de Q'yantaa.
108,TEXT_HEAVNZ723_01927_LOUPARD_000_090,"Je suppose que la fin de cette histoire aurait pu être plus heureuse, mais au moins, nos problèmes sont terminés. Grâce à vous trois."
109,TEXT_HEAVNZ723_01927_LOUPARD_000_091,"Ce qu'on va faire de Bauricoin ? Eh bien... disons qu'il n'est pas prêt de se servir de son arc à nouveau. Il payera pour ses crimes, vous pouvez en être sûre."
110,TEXT_HEAVNZ723_01927_OBHENTIA_000_092,La couleur du visage de Gysol a changé quand il a appris pour son poussin... Mais il a vite repris ses esprits et a promis de redoubler d'efforts pour élever les chocobos des écuries.
111,TEXT_HEAVNZ723_01927_HEUDE_000_093,Ce n'est pas simplement en faisant des choses plaisantes qu'on peut se nourrir. Nous autres chasseurs le savons mieux que quiconque...
112,TEXT_HEAVNZ723_01927_LOUPARD_000_094,"Oui, et il vaut mieux l'apprendre le plus tôt possible. Si nos deux novices tirent les en­sei­gne­ments de ce qui s'est passé aujourd'hui, ils deviendront sûrement de grands chasseurs."
113,TEXT_HEAVNZ723_01927_OBHENTIA_000_095,"Bon, je vais m'en retourner dans la forêt, moi. Aventurière, je te remercie d'avoir surveillé Hervoix. J'espère que toute cette histoire lui servira de leçon."
114,TEXT_HEAVNZ723_01927_HEUDE_000_096,"Maintenant que je suis com­plè­te­ment rétabli, je vais pouvoir repartir chasser avec Q'yantaa. Peut-être qu'on arrivera enfin à s'approcher d'un chocobo avant qu'elle le fasse fuir en hurlant, cette fois..."
115,TEXT_HEAVNZ723_01927_LOUPARD_000_097,"On dirait que nous avons deux nouveaux duos de choc à La Penne, ha ha ! Player, vous serez toujours la bienvenue ici, alors n'hésitez pas à passer nous rendre visite."
