37,TEXT_CLSFSH051_01109_TODO_13,
38,TEXT_CLSFSH051_01109_TODO_14,
39,TEXT_CLSFSH051_01109_TODO_15,
40,TEXT_CLSFSH051_01109_TODO_16,
41,TEXT_CLSFSH051_01109_TODO_17,
42,TEXT_CLSFSH051_01109_TODO_18,
43,TEXT_CLSFSH051_01109_TODO_19,
44,TEXT_CLSFSH051_01109_TODO_20,
45,TEXT_CLSFSH051_01109_TODO_21,
46,TEXT_CLSFSH051_01109_TODO_22,
47,TEXT_CLSFSH051_01109_TODO_23,
48,TEXT_CLSFSH051_01109_SISIPU_000_000,Bonsoir Player. Je constate que vous vous êtes bien entraînée à manier votre canne à pêche. Je le sais parce que vous dégagez une forte odeur de poisson !
49,TEXT_CLSFSH051_01109_SISIPU_000_001,"Mais n'allez pas croire que s'habituer à cet outil suffit pour devenir un bon pêcheur. Comme N'nmulika vous l'a dit au début, cela requiert beaucoup de maîtrise et de con­nais­san­ce technique."
50,TEXT_CLSFSH051_01109_SISIPU_000_002,C'est que les poissons sont bien plus malins que vous ne l'imaginez. Ils ont comme un don pour deviner ce à quoi le pêcheur pense.
51,TEXT_CLSFSH051_01109_SISIPU_000_003,"Il faut donc commencer par choisir l'appât qui convient pour les leurrer. Tenez, pour illustrer mon propos, je vais vous envoyer attraper quelque chose."
52,TEXT_CLSFSH051_01109_SISIPU_000_004,"Voyons, voyons... Ah, je sais ! Vous allez me pêcher trois . Attention, ces poissons n'aiment pas . Ils sont plutôt friands ."
53,TEXT_CLSFSH051_01109_SISIPU_000_005,"Il me semble que les marchands d'outils en vendent, allez donc faire un tour à la Camelotade. Pour ce qui est des points de pêche, vous devriez en trouver quelques-uns en ville."
54,TEXT_CLSFSH051_01109_SISIPU_000_006,"Ah, un petit conseil, si vous pêchez trop longtemps au même endroit, les poissons sentiront quelque chose et se montreront de plus en plus méfiants. Il vaut donc mieux changer de point ré­gu­liè­re­ment. Bon courage !"
55,TEXT_CLSFSH051_01109_SISIPU_000_010,"Vous avez attrapé trois  comme je vous l'ai demandé ? Je vous rappelle qu'on peut en prendre à Limsa Lominsa, et qu'il vaut mieux utiliser  comme appât."
56,TEXT_CLSFSH051_01109_SISIPU_000_011,"Ah, ce sont de beaux  que vous m'apportez là. Sachez qu'en général, on les conserve dans le sel afin d'en faire des aliments pour les longs voyages en mer."
57,TEXT_CLSFSH051_01109_SISIPU_000_012,（★未使用／削除予定★）
58,TEXT_CLSFSH051_01109_WAWALAGO_000_013,"Ho ho ho ! Moi aussi, j'ai dû en pêcher quelques-uns à mes débuts. À l'époque, j'étais la terreur des poissons de tout Éorzéa."
59,TEXT_CLSFSH051_01109_SISIPU_000_014,"Oh, Maître ! Vous enchaînez les apparitions inattendues, ces derniers temps !"
60,TEXT_CLSFSH051_01109_WAWALAGO_000_015,"Mais il n'y a rien de plus normal, Sisipu. En tant que maître de guilde, il est de mon devoir de veiller sur la progression des jolies demoiselles qui aspirent à devenir de grandes pêcheuses."
61,TEXT_CLSFSH051_01109_SISIPU_000_016,"Vous avez beau dire, je vous vois pas beaucoup travailler ! J'ai plutôt l'impression que vous êtes venu vous amuser une fois de plus !"
62,TEXT_CLSFSH051_01109_WAWALAGO_000_017,"Oooh... Tu es bien dure avec le vieil homme que je suis. Tu sais pourtant que dans mes jeunes années, j'ai parcouru toutes les mers du monde et que j'ai pêché toutes les espèces de poissons qu'on peut y trouver. Et tu voudrais que je fasse plus encore ?"
63,TEXT_CLSFSH051_01109_SISIPU_000_018,"Mais... mais... Maître, si vous continuez de passer votre temps à courir après les filles, vous allez perdre le savoir-faire qui a fait votre renommée, et vous ne saurez assurer vos prises ! Hmpf..."
64,TEXT_CLSFSH051_01109_SISIPU_000_019,"Ce que je veux dire, c'est que la pêche est un métier à plein temps. Nous menons en quelque sorte un duel contre le poisson que nous essayons d'attraper, et pour ça, il faut beaucoup de con­cen­tra­tion et d'abnégation."
65,TEXT_CLSFSH051_01109_SISIPU_000_020,"Je suis sûre que vous comprenez le sens de mes paroles. Tenez, pour vous aider à les mettre en pratique, je vous conseille de tirer le meilleur parti de votre carnet de pêche."
66,TEXT_CLSFSH051_01109_SISIPU_000_021,"Les ex­pli­ca­tions qu'il contient pourront vous paraître confuses au début, mais vous vous y habituerez avec le temps et la pratique. Tout est question de patience et de persévérance dans notre métier."
67,TEXT_CLSFSH051_01109_SISIPU_000_022,C'est tout ce que j'ai à vous expliquer aujourd'hui. Je compte sur vous pour continuer de vous entraîner. Revenez me voir quand vous sentirez que vous avez fait suf­fi­sam­ment de progrès. J'aurai sûrement une épreuve pour vous à ce moment-là.
68,TEXT_CLSFSH051_01109_SYSTEM_000_023,Votre carnet de pêche contient une section **palmarès** où figurent les plus gros poissons que vous avez pris dans les différents habitats.
69,TEXT_CLSFSH051_01109_SYSTEM_000_024,"Vous pouvez consulter la liste de ces habitats dans la **nomenclature**.
À vous d'en faire bon usage pour relever les défis de la pêche et améliorer votre palmarès !"
