key,0,1
17,"TEXT_VOICEMAN_07200_000180_ALISAIE","落ち着いて、私たちは危害を加えたりしないから……。
あなたは病み上がりなの、興奮すると体に障るわ。"
18,"TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE","(-スフェーンによく似た少女-)お願い……教えて……。
何が……どうなって、いるの……。"
19,"TEXT_VOICEMAN_07200_000200_YSHTOLA","先にひとつ、確認をさせて頂戴。
あなたの名はスフェーン、アレクサンドリア王国の王……
それで間違いないかしら？"
20,"TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE","うん……
そのとおり、だよ。"
21,"TEXT_VOICEMAN_07200_000220_YSHTOLA","ここで目を覚ます前にも、
あなたは知らない場所にいた……そうよね？"
22,"TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE","見覚えがない、暗い部屋で……目が、覚めたの。
外は、エレクトロープが、むき出しの……街で……。"
23,"TEXT_VOICEMAN_07200_000240_YSHTOLA","そう、その街にあるメインターミナルと呼ばれる施設で、
あなたはずっと、「眠っていた」のよ。"
24,"TEXT_VOICEMAN_07200_000250_YSHTOLA","この続きは、あなたにとって本当に受け入れがたい話になる。
それでも……知りたい？"
25,"TEXT_VOICEMAN_07200_000260_SHALE","あなたがいた暗い部屋には、
内部を低温状態に保てるエレクトロープ製の棺がありました。
恐らく、その中で眠らされていたのでしょう。"
26,"TEXT_VOICEMAN_07200_000270_SHALE","旧王国の時代から……
メインターミナルがシャットダウンされ、
低温が保てなくなる最近まで。"
27,"TEXT_VOICEMAN_07200_000280_SHALE","その間……およそ400年。"
28,"TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE","そんな、本当に……？"
29,"TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE","私は……
400年も、眠っていたというの……？"
30,"TEXT_VOICEMAN_07200_000310_SHALE","かつてのスフェーン王は雷光大戦ののち、
雷の力に冒されて死去したと伝えられていますが……
どうやら、真実は違っていたようです。"
31,"TEXT_VOICEMAN_07200_000320_WUKLAMAT","話は一段落したけど、さすがに疲れただろ。
身体のほうは平気なのか？"
32,"TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE","ヤ・シュトラとアリゼーが治療してくれたおかげだね。
こんなに具合がいいのは、本当に久しぶりだよ。"
33,"TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE","なんだか、申し訳なくなっちゃうなぁ……。
治してもらって、教えてもらって、もらいっぱなしになってる。"
34,"TEXT_VOICEMAN_07200_000350_WUKLAMAT","そんなこと、気にするような奴らだったか？"
35,"TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE","何と言う？"
36,"TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE","ヤ・シュトラは面倒見がいい"
37,"TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE","アリゼーは、いつも一生懸命だ"
38,"TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE","頼れる仲間たちだ！"
39,"TEXT_VOICEMAN_07200_000360_WUKLAMAT","付き合いが長いこいつが言うんだから、
間違いねぇって。"
40,"TEXT_VOICEMAN_07200_000370_WUKLAMAT","それによ、お前が治ったおかげで、
あいつらの知ってる治療法が有効だって実証されたんだと。"
41,"TEXT_VOICEMAN_07200_000380_WUKLAMAT","これで同じような症状に苦しむ人たちも助けられそうだ……
って、ふたりして喜んでたぞ。"
42,"TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE","そっか……それは私も、すごく嬉しい。
今のアレクサンドリアにも、
体内エーテルが偏ってる人が少なくないって話だったもんね。"
43,"TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE","「今」の、かぁ……。"
44,"TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE","正直に言うとね、
みんなが聞かせてくれたこと、まだ受け止めきれてないんだ。"
45,"TEXT_VOICEMAN_07200_000420_GULOOLJA","スフェーン……。"
46,"TEXT_VOICEMAN_07200_000430_GULOOLJA","じゃあ、見に行ってみる……？
みんなが説明していた「今」のこと。"
47,"TEXT_VOICEMAN_07200_000440_WUKLAMAT","おお、そりゃいい案だ！
実際に見て、触れてみたら、
もっと確かに知ることができるもんな。"
48,"TEXT_VOICEMAN_07200_000450_WUKLAMAT","ただ、バックルームの外へ出たら、
その……永久人のお前に、遭遇しちまうかもしれねぇ。"
49,"TEXT_VOICEMAN_07200_000460_WUKLAMAT","それでも、お前は行きたいか？"
50,"TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE","不安がないと言ったら、嘘になっちゃうけど……。
街を歩いて、みんなの声を聞いて、
この国の今を知ることで、考えてみたいって思う。"
51,"TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE","何と言う？"
52,"TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE","一緒に行こう"
53,"TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE","護衛なら任せて！"
54,"TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE","本当？
嬉しいなぁ。"
55,"TEXT_VOICEMAN_07200_000490_WUKLAMAT","そういうことなら、アタシも全力で協力するぜ！"
56,"TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE","ありがとう、ウクラマト。"
57,"TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE","ごめん、おまたせ。
着替えるのに手間取っちゃった。"
58,"TEXT_VOICEMAN_07200_000520_WUKLAMAT","おっ、いい感じじゃねぇか！"
59,"TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE","何と言う？"
60,"TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE","よく似合ってる！"
61,"TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE","なんだか新鮮……"
62,"TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE","動きやすそうな服装だ"
63,"TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE","ふふ、ありがとう。
そう言ってもらえてよかった。"
64,"TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE","いつもスカートだったから、自分でもそう思うよ。
けど、心機一転にはちょうどいいかも……。"
65,"TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE","旅人のキミがそう言うんだから、
街を歩くには、この服装がちょうどよさそうだね。"
66,"TEXT_VOICEMAN_07200_000560_SHALE","出かける前に、少しいいですか？"
67,"TEXT_VOICEMAN_07200_000570_SHALE","実は、あなたと永久人のスフェーンをどう呼び分けるか、
オブリビオンのみんなで考えたんです。
その件について、話をさせてください。"
68,"TEXT_VOICEMAN_07200_000580_GULOOLJA","たしかに同じ名前で呼んでいたら、
ちょっと混乱しちゃうよね。"
69,"TEXT_VOICEMAN_07200_000590_SHALE","まず、僕たちはあなたのことをスフェーンと呼びます。
そのうえで新生アレクサンドリア連王国を治めてきた、
最初の永久人を「先王」と呼ぶつもりです。"
70,"TEXT_VOICEMAN_07200_000600_WUKLAMAT","なら、あいつはどうするんだ？
今、民の前に現れてる方の……。"
71,"TEXT_VOICEMAN_07200_000610_SHALE","姿こそ同じですが、先王とはわける意味でも、
模造石を意味する「シミュラント」と呼称します。"
72,"TEXT_VOICEMAN_07200_000620_WUKLAMAT","なるほどな、別人として扱ってくれるのはありがたいぜ。
アタシとしても、あいつらが同一人物だとは思えなくてさ。"
73,"TEXT_VOICEMAN_07200_000630_WUKLAMAT","なぁ、スフェーン。
お前もそれでいいか……？"
74,"TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE","大丈夫、問題ないよ。
ただ、表を出歩くときは、
名前を伏せてフードで顔を隠そうと思う。"
75,"TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE","話を聞くかぎり、多くの人にとっては、
私じゃなくて永久人の方が「スフェーン」みたいだから……。"
76,"TEXT_VOICEMAN_07200_000660_SHALE","肩身の狭い思いをさせてしまって、
すみません。"
77,"TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE","ううん、私もできるだけ混乱は招きたくないし……
気にかけてくれてありがとう、シェール。"
78,"TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE","それじゃあ、さっそく出発しよっか。
街の案内、どうかよろしくね。"
79,"TEXT_VOICEMAN_07200_000690_WUKLAMAT","おう、任せてくれよ！
とりあえず、ソリューション・ナインの入口まで移動するか。"
80,"TEXT_VOICEMAN_07200_000700_GULOOLJA","スキャンポートから案内を始めるんだね。
僕も説明がんばるよ！"
81,"TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE","うーん……。
いろいろな飲み物があって、迷っちゃうなぁ。"
82,"TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE","あっ！"
83,"TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE","この「ダリ・コーヒー」をお願いします。"
84,"TEXT_VOICEMAN_07200_000740_DELIA","かしこまりました。
こちらの豆は古くからある品種で、
かなり苦味が強いですが、よろしいですか？"
85,"TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE","この味が、恋しくなっちゃって……。"
86,"TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE","キミは何にするか決まったかな？"
87,"TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE","何と言う？"
88,"TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE","同じコーヒーにする"
89,"TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE","健康にいい野菜ジュースかな……"
90,"TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE","甘いココアにクリームトッピングで！"
91,"TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE","じゃあ、ダリ・コーヒーふたつだね。
深煎り向きの豆だから、すごく香ばしくて……
苦味で目が覚めるし、ミルクを入れても美味しいんだよ。"
92,"TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE","野菜ジュースかぁ……。
ときどきオーティスが飲んでたなぁ、懐かしい。"
93,"TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE","無性にほしくなることがあるよね、甘いものって。
キミは、今がまさにそんな感じなのかな？"
94,"TEXT_VOICEMAN_07200_000800_DELIA","では、すぐにご用意しましょう。
少々お待ちください。"
95,"TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE","ふふ、また声をかけられてる……。
楽しそうだなぁ。"
96,"TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE","はぁ……。"
97,"TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE","街の景色も、人々の暮らしも、国の在り方も……
なにもかも、本当に変わったんだね。"
98,"TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE","長い年月が過ぎてしまったんだって、
思い知らされちゃった……。"
99,"TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300","あれっ、スフェーン様？"
100,"TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE","えっと、その……。"
101,"TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE","ごめんね。
似てるってよく言われるけど、人違いだよ。"
102,"TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300","ダメじゃないか！
ひとりでフラフラしたら！"
103,"TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300","すみません、息子がお邪魔してしまって……！
ほら、帰るぞ。"
104,"TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300","じゃあね！
スフェーン様に似たお姉ちゃん！"
105,"TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE","私は、あの子を知らない。
あの子の、みんなの知る「スフェーン」は、私じゃない。"
106,"TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE","まいったなぁ……。
お前の居場所はないんだぞって、突きつけられてるみたい。"
107,"TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE","どんなに様変わりしてもね、嬉しく思ってはいるんだ。
みんなが護り抜こうとしていたアレクサンドリアが、
今も続いているんだから。"
108,"TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE","だけど、やっぱり寂しいなぁ……。"
109,"TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE","見当たらないね……。
もう少し進んでみよう。"
110,"TEXT_VOICEMAN_07200_000960_WUKLAMAT","なっ……"
111,"TEXT_VOICEMAN_07200_000970_WUKLAMAT","おいっ、大丈夫か！？"
112,"TEXT_VOICEMAN_07200_000980_CALYX","(-？？？？-)やっぱり死なないか。
面倒だけど、正しくはある。"
113,"TEXT_VOICEMAN_07200_000990_NEWSPHENE","キープ内で作れる雷撃じゃ、この程度が限界だものね。
次はどうしよっか？"
114,"TEXT_VOICEMAN_07200_001000_CALYX","(-？？？？-)正確な計測によって、予想の幅を狭めていくこと。
それこそが、無駄な試行回数を省ける、最短の道だよ。"
115,"TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE","あの声、どこかで……。"
116,"TEXT_VOICEMAN_07200_001020_NEWSPHENE","ねぇ、キミ！　キミだよ、キミ！"
117,"TEXT_VOICEMAN_07200_001030_NEWSPHENE","私たち、キミに大切な用事があるんだ！"
118,"TEXT_VOICEMAN_07200_001040_NEWSPHENE","預けておいたものを受け取りにきたの！
「世界を繋ぐ力」を制御する鍵……もちろん返してくれるよね？"
119,"TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE","何と言う？"
120,"TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE","お断りだ……！"
121,"TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE","攻撃しておいて何を……"
122,"TEXT_VOICEMAN_07200_001050_NEWSPHENE","ふうん、残念。"
123,"TEXT_VOICEMAN_07200_001060_NEWSPHENE","ありゃりゃ、手順が悪かったかなぁ？"
124,"TEXT_VOICEMAN_07200_001070_NEWSPHENE","「鍵」があれば、5000人だけなんてイジワルなこと言わずに、
もっと大勢を永久人にして、幸せにできるんだけどなぁ……？"
125,"TEXT_VOICEMAN_07200_001080_WUKLAMAT","お前、ふざけるなっ！
永久人のために、またエーテルを奪うつもりか！？"
126,"TEXT_VOICEMAN_07200_001090_NEWSPHENE","すべては「彼」の実験を進めるためなんだ！"
127,"TEXT_VOICEMAN_07200_001100_NEWSPHENE","前の私に永久人を造らせたのだって、その一環だよ。"
128,"TEXT_VOICEMAN_07200_001110_NEWSPHENE","あの子ってば、哀れだったよねぇ……。
増え続ける死者をぜ～んぶ永久人にしていくだなんて、
できるはずもないことをやらされてさ！"
129,"TEXT_VOICEMAN_07200_001120_NEWSPHENE","それもすべて計画のうち。
追い詰められたあの子が「鍵」の回収と行使を試みるのを、
最初から期待してたってわけなんだ！"
130,"TEXT_VOICEMAN_07200_001130_NEWSPHENE","ねぇ、ラマチ。
大事にしてくれたのに……"
131,"TEXT_VOICEMAN_07200_001135_NEWSPHENE","ごめんね～？"
132,"TEXT_VOICEMAN_07200_001140_NEWSPHENE","私たち「理王スフェーン」は、「彼」の駒にすぎないの。"
133,"TEXT_VOICEMAN_07200_001150_WUKLAMAT","そんな、言葉で……
あいつの想いを、踏みにじるんじゃねぇ！"
134,"TEXT_VOICEMAN_07200_001160_NEWSPHENE","私を殺したところで、
また新しい私が造られるだけだよ？"
135,"TEXT_VOICEMAN_07200_001170_NEWSPHENE","それに、隣国の王様を何度も手にかけるだなんて、
トライヨラ連王国の武王様が、本当にそれでいいのかなぁ？"
136,"TEXT_VOICEMAN_07200_001180_WUKLAMAT","お前……！！"
137,"TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE","何と言う？"
138,"TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE","実験の目的はなんだ！"
139,"TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE","永久人化を進めてどうする"
140,"TEXT_VOICEMAN_07200_001190_CALYX","(-？？？？-)……もしかして、俺に聞いてるの？"
141,"TEXT_VOICEMAN_07200_001200_CALYX","(-？？？？-)はぁ……"
142,"TEXT_VOICEMAN_07200_001210_CALYX","(-？？？？-)新たな「進化」のためさ。"
143,"TEXT_VOICEMAN_07200_001220_CALYX","(-？？？？-)太古の昔、生命は移り変わる環境に適応するため、
「死」というものを会得した。"
144,"TEXT_VOICEMAN_07200_001230_CALYX","(-？？？？-)いわば、世代交代という生存戦略だ。
古くなったもの、弱きものは死によって排除され、
種は時代に応じて最適化されていく……。"
145,"TEXT_VOICEMAN_07200_001240_CALYX","(-？？？？-)けど、とっくに限界、
時代遅れなんだよそんな方法は。"
146,"TEXT_VOICEMAN_07200_001250_CALYX","(-？？？？-)繁殖に頼るから野放図に増えていく。
結果、資源不足だの、くだらない戦争だのを引き起こす。"
147,"TEXT_VOICEMAN_07200_001260_CALYX","(-？？？？-)その傍らで、死という終止符を打たれ、
どれだけの可能性が消えていった？"
148,"TEXT_VOICEMAN_07200_001270_CALYX","(-？？？？-)……ここに至った人類に、肉体という枷は非合理だよ。
目指すべきは「<RubyCharaters>FF16E7AEA1E79086E38195E3828CE3819FE6B0B8E7B69AFF19E38397E383AAE382B6E38399E383BCE382B7E383A7E383B3</RubyCharaters>」だ。"
149,"TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE","はっ"
150,"TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE","もしかして、キミ……
カリュクスなの？"
151,"TEXT_VOICEMAN_07200_001300_WUKLAMAT","あいつのこと、知ってるのか？"
152,"TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE","エレクトロープ技術を極めた若き天才……"
153,"TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE","自身が設立したプリザベーションという組織を率いて、
麻痺症状への対策を研究していた人物だよ。"
154,"TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE","カリュクス……！
キミはいつだって先を見据えてた。
今回だって、考えがあるのはわかるよ。"
155,"TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE","でも、この国の人たちを惑わすような真似はしないで！
私の記憶から造ったもので、彼らを扇動するのをやめて……！"
156,"TEXT_VOICEMAN_07200_001350_NEWSPHENE","ひどい言われようだなぁ。
惑わすも何も、民が私という王様を求めてるんだよ？"
157,"TEXT_VOICEMAN_07200_001360_NEWSPHENE","ほんの数年王様だっただけの、もはや何者でもないキミは……
いつ死ぬともわからない生身の「私」は不要なの！
民にとっても、国の未来にとってもね。"
158,"TEXT_VOICEMAN_07200_001370_CALYX","こちらの要求は「鍵」の返却……極めてシンプルだ。
手放す気がないのなら、相応の覚悟はしておくことだよ。"
159,"TEXT_VOICEMAN_07200_001380_KRILE","話は聞かせてもらったわ。
プリザベーションが、ついに姿を現したのね。"
160,"TEXT_VOICEMAN_07200_001390_GRAHATIA","彼らは「鍵」を使うことで、
現状提示している5000人という上限を超えて、
永久人化を進めようとしている……。"
161,"TEXT_VOICEMAN_07200_001400_GRAHATIA","となれば、鏡像世界からエーテルを奪うつもりだってことは、
まず間違いないだろう。"
162,"TEXT_VOICEMAN_07200_001410_GRAHATIA","それを使って、すべての死者を救おうとした先王との違いは……
恐らく、人数だ。"
163,"TEXT_VOICEMAN_07200_001420_GRAHATIA","カリュクスは、永久人の維持に必要なエーテルの量を、
正確に把握している。
だからこそ上限を設定できるし、無慈悲にも線を引くんだ。"
164,"TEXT_VOICEMAN_07200_001430_KRILE","管理された永続、ね……。
それを進化と呼ぶかどうかはともかくとして、
人の在り方は明白に変わるわ。"
165,"TEXT_VOICEMAN_07200_001440_WUKLAMAT","なあ、カリュクスがすげぇ技術者だっていうんなら、
先王の死に関する記憶を消したのもあいつなんじゃねぇか？"
166,"TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE","可能だとは思うよ。
でも、どうしてそんなことをしたのかまでは……。"
167,"TEXT_VOICEMAN_07200_001460_KRILE","カリュクスの目的については推し量れたものの、
今起こしている行動については、依然として謎が多いわ。"
168,"TEXT_VOICEMAN_07200_001470_KRILE","たしかなのは、人々が死と直面して、不安が広がっていること。
そうした人々をシミュラントが扇動して、
永久人にしようとしていること、かしらね。"
169,"TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE","誰だって死は怖いし、
できるだけ遠ざけておきたいと思うものだよ。
その気持ちを、無理に否定はできないけど……"
170,"TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE","私は、シミュラントを止めたい。
「スフェーン王」の言葉を信じようとしてる人たちに、
少しでも誠実でいたいから……！"
171,"TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE","今は王冠さえ戴いてないけれど、
彼らに背を向けちゃったら、本当にもう……
私はスフェーンじゃいられないって思うんだ。"
172,"TEXT_VOICEMAN_07200_001510_SHALE","その後押しができるかはわかりませんが、
興味深いものを見つけましたよ。"
173,"TEXT_VOICEMAN_07200_001520_SHALE","プリザベーションの専用端末です。
カリュクスが映像を乗っ取ったサイネージを解析して、
アクセス記録を調べたら、発信源が基礎区画で見つかりました。"
174,"TEXT_VOICEMAN_07200_001530_GULOOLJA","基礎区画って……
シェールが解読してくれた、母さんの記録に出てきたよね？
たしか、「お城」が隠されてる場所だ。"
175,"TEXT_VOICEMAN_07200_001540_SHALE","エバーキープは、旧王国時代の城を覆うように建設されました。
その周辺にあたる基礎区画は保安上の理由で立ち入りが禁じられ、
マップデータも公開されていません。"
176,"TEXT_VOICEMAN_07200_001550_ORIGINALSPHENE","この塔が、城を……。"
177,"TEXT_VOICEMAN_07200_001560_SHALE","隠れて専用端末を設置するにはもってこいかと。
プリザベーションが雷光大戦期から存在する組織であれば、
城の構造にも詳しいでしょうしね。"
178,"TEXT_VOICEMAN_07200_001570_KRILE","でも、エレクトロープ技術の天才だというカリュクスが、
発信源の痕跡を放置するかしら……？"
179,"TEXT_VOICEMAN_07200_001580_SHALE","意図的に情報を掴まされていると思ったほうがいいでしょうね。"
180,"TEXT_VOICEMAN_07200_001590_GRAHATIA","罠としか思えないが、それでも現状では唯一の手掛かりだ。
あんたはどう思う？"
181,"TEXT_VOICEMAN_07200_Q7_000_001_NONE_VOICE","何と言う？"
182,"TEXT_VOICEMAN_07200_A7_000_001_NONE_VOICE","行って尻尾を掴んでやる！"
183,"TEXT_VOICEMAN_07200_A7_000_002_NONE_VOICE","このまま野放しにはできない"
184,"TEXT_VOICEMAN_07200_A7_000_003_NONE_VOICE","やられた分はやり返す……"
185,"TEXT_VOICEMAN_07200_001600_GRAHATIA","ああ、雷撃のお返しだな！"
186,"TEXT_VOICEMAN_07200_001610_GRAHATIA","そうだな、どうにか企みを暴こう。"
187,"TEXT_VOICEMAN_07200_001620_GRAHATIA","そうだよな、あんたに大事がなくてよかったが……
オレとしても徹底抗議したい。"
188,"TEXT_VOICEMAN_07200_001630_SHALE","それなら、基礎区画へ向かうルートを確保するので、
少し時間をください。"
189,"TEXT_VOICEMAN_07200_001640_ORIGINALSPHENE","あの、私も同行させて……！"
190,"TEXT_VOICEMAN_07200_001650_ORIGINALSPHENE","私には、特別な力なんて何もないけど、
アレクサンドリア城のことなら誰よりも知ってる。
だから、どうか……！"
191,"TEXT_VOICEMAN_07200_001660_WUKLAMAT","ふっ"
192,"TEXT_VOICEMAN_07200_001670_WUKLAMAT","わかった、一緒に行こうぜ！
アタシらが先行して安全の確保はするから、
城内の調査を手伝ってくれるか？"
193,"TEXT_VOICEMAN_07200_001680_CALYX","まだデータが足りていない
お前の力  これで測らせてもらうよ"
194,"TEXT_VOICEMAN_07200_001690_CALYX","有意義な計測ができた  解析を進めるとしよう"
195,"TEXT_VOICEMAN_07200_001700_KRILE","カリュクスは、こちらの戦力を測ろうとしていた。
私たちが来るように仕向けたのは、そのためだったの……？"
196,"TEXT_VOICEMAN_07200_001710_WUKLAMAT","魔物や機械兵は、あらかた片付いたが、
あいつ、また何か仕掛けてくるかもしれねぇ……。"
197,"TEXT_VOICEMAN_07200_001720_WUKLAMAT","ここから先は、スフェーンとシェールも一緒に動こう。
端末もまだ見つかってねぇし、警戒しつつ奥を調べてみようぜ。"
198,"TEXT_VOICEMAN_07200_001730_ORIGINALSPHENE","麻痺症状が出る以前はね、
ここを通って、オーティスやゼレニアの稽古を見にいったんだ。"
199,"TEXT_VOICEMAN_07200_001740_ORIGINALSPHENE","えっと、オーティスのことは知ってるんだよね？
ゼレニアは、アレクサンドリア王国騎士団の副団長なの。"
200,"TEXT_VOICEMAN_07200_001750_ORIGINALSPHENE","それでね、私もみんなと一緒に戦えるようになりたくて、
家庭教師の先生から魔法の使い方を習ってたんだよ。"
201,"TEXT_VOICEMAN_07200_001760_ORIGINALSPHENE","でもね、私が15歳のときに雷光大戦が始まって、
お母様とお父様が崩御された。"
202,"TEXT_VOICEMAN_07200_001770_ORIGINALSPHENE","王位を継承した私が、
世継ぎもないままに死ねば王家は潰え、国も分裂する……。
だから、私が戦場に出ることは許されなかった。"
203,"TEXT_VOICEMAN_07200_001780_ORIGINALSPHENE","結局、麻痺のせいで動けなくなっちゃったんだけどね。
それでも、やっぱりあのとき戦うべきだったって、
後悔する気持ちはあるんだ。"
204,"TEXT_VOICEMAN_07200_001790_ORIGINALSPHENE","「優しいだけの王様のままじゃ、民は護れなかった」。
もうひとりの私がそう言ったと聞いたけど、
本当にそのとおりだと思う。"
205,"TEXT_VOICEMAN_07200_001800_WUKLAMAT","スフェーン……。"
206,"TEXT_VOICEMAN_07200_001810_ORIGINALSPHENE","って、ごめん、ごめん！
なんだか暗い話になっちゃった……先、進もう。"
207,"TEXT_VOICEMAN_07200_001820_WUKLAMAT","しっかし大きな城だよな。
この廊下って、どこに続いてるんだ？"
208,"TEXT_VOICEMAN_07200_001830_WUKLAMAT","なあ、スフェーン……"
209,"TEXT_VOICEMAN_07200_001840_WUKLAMAT","いない……？"
210,"TEXT_VOICEMAN_07200_001850_ORIGINALSPHENE","っ、何が起きたの……！？"
211,"TEXT_VOICEMAN_07200_001870_NEWSPHENE","うーん？
余計なものまでついてきちゃったみたい。"
212,"TEXT_VOICEMAN_07200_001880_ORIGINALSPHENE","ここに連れてきたのは、キミたちなんだね。"
