key,0,1
18,"TEXT_VOICEMAN_07003_000190_WIHUWTE","(-絡まれている男-)ハァ……どっちが悪党ですか、デコワ君。"
19,"TEXT_VOICEMAN_07003_000200_WIHUWTE","(-絡まれている男-)君の仲間は、自警隊で副隊長を務めるこの私に、
あろうことか町中で公然と銃を向けたのですよ？"
20,"TEXT_VOICEMAN_07003_000210_WIHUWTE","(-絡まれている男-)ゆえに「法」に則り逮捕したわけですが、
取り調べてみたら、強盗の余罪までもが明るみになる始末！"
21,"TEXT_VOICEMAN_07003_000220_WIHUWTE","(-絡まれている男-)罪を償わせずして解放するわけにはいかないでしょう？"
22,"TEXT_VOICEMAN_07003_000230_ERENVILLE","この辺りの治安が悪くなってきて、
自警隊が組織されたとは聞いていたが……物騒だな。"
23,"TEXT_VOICEMAN_07003_000240_HHUSATAHWIAUDA","悪ガキのデコワちゃん、どうちまちたか～？
ご機嫌ナナメなら俺がミルクでも飲ませてやるぜえ！"
24,"TEXT_VOICEMAN_07003_000250_HHUSATAHWIAUDSB","おい、ウィフーテさん。
早くこのうるさいチビを追い出してくれよ。"
25,"TEXT_VOICEMAN_07003_000260_HHUSATAHWIAUDA","だっはっは…"
26,"TEXT_VOICEMAN_07003_000270_HHUSATAHWIAUDSB","へっへっへ…"
27,"TEXT_VOICEMAN_07003_000280_HHUSATAHWIFEMALEA","ふふふ…"
28,"TEXT_VOICEMAN_07003_000290_ZEKOWA","くっそおお、子ども扱いしやがって！
ダチは強盗なんてやってねえ！　濡れ衣だ！"
29,"TEXT_VOICEMAN_07003_000300_WIHUWTE","チッ……。
無教養なガキは、これだから嫌いなんだ。"
30,"TEXT_VOICEMAN_07003_000310_WIHUWTE","デコワ君、大人として扱われたいなら「法」に従いなさい。
多くの部族が集う、ここシャーローニ荒野の平和は、
皆が「法」に従ってこそ保たれるのです。"
31,"TEXT_VOICEMAN_07003_000320_WIHUWTE","そして、その「法」を破る者を悪党と呼び、
悪党を取り締まるため、我々自警隊が発足したのです。"
32,"TEXT_VOICEMAN_07003_000330_WIHUWTE","その小さな頭で、よく考えなさい。
それとも君は……"
33,"TEXT_VOICEMAN_07003_000340_WIHUWTE","本気で私を敵に回すつもりか？"
34,"TEXT_VOICEMAN_07003_000350_ZEKOWA","そっちがその気なら……やるっきゃねえ……。"
35,"TEXT_VOICEMAN_07003_000360_ESTINIEN","(-？？？？-)おい、小僧。"
36,"TEXT_VOICEMAN_07003_000370_ERENVILLE","あいつは……。"
37,"TEXT_VOICEMAN_07003_000380_ESTINIEN","やめておけ、引き際を見誤るなよ。"
38,"TEXT_VOICEMAN_07003_000390_ZEKOWA","……なんだって？"
39,"TEXT_VOICEMAN_07003_000400_KEMAKKA","(-顎髭の男-)おおーい！"
40,"TEXT_VOICEMAN_07003_000410_KEMAKKA","(-顎髭の男-)デコワ、こんなところで何をやっとる！？
揉め事を起こすでない！"
41,"TEXT_VOICEMAN_07003_000420_ZEKOWA","くっそおおお！
覚えてろよ、ロネークのクソ以下の腐れ野郎！"
42,"TEXT_VOICEMAN_07003_000430_KEMAKKA","(-顎髭の男-)ウィフーテ君、いったい何があったのだ？"
43,"TEXT_VOICEMAN_07003_000440_WIHUWTE","何てことありませんよ、ケマッカ隊長。
またデコワの奴が、仲間の解放を求めて来ていたのです。"
44,"TEXT_VOICEMAN_07003_000450_WIHUWTE","奴の動向には、
部下たちと目を光らせておきますので、ご心配なく。"
45,"TEXT_VOICEMAN_07003_000460_KEMAKKA","そうかそうか、いつもご苦労！"
46,"TEXT_VOICEMAN_07003_000470_WIHUWTE","では、私は見回りに行ってまいります。
また後ほど……。"
47,"TEXT_VOICEMAN_07003_000480_ESTINIEN","お前たちもこっちに来ていたとはな。"
48,"TEXT_VOICEMAN_07003_000490_ESTINIEN","王が代替わりしたと噂で聞いたが、
黄金郷の扉とやらを見つけたということか。"
49,"TEXT_VOICEMAN_07003_000500_ERENVILLE","俺はこっちの出だからな。
諸々の報告で帰郷するついでに、
サカ・トラルを案内してるところだ。"
50,"TEXT_VOICEMAN_07003_000510_ERENVILLE","おたくは？"
51,"TEXT_VOICEMAN_07003_000520_ESTINIEN","ただの物見遊山だ。
あてのある旅じゃないからな。"
52,"TEXT_VOICEMAN_07003_Q1_000_001_NONE_VOICE","何と言う？"
53,"TEXT_VOICEMAN_07003_A1_000_001_NONE_VOICE","相変わらず自由だ"
54,"TEXT_VOICEMAN_07003_A1_000_002_NONE_VOICE","エスティニアンらしい"
55,"TEXT_VOICEMAN_07003_000530_ESTINIEN","グルージャジャから、
手合わせの報酬をたんまりもらったからな。
しばらくは路銀の心配もない。"
56,"TEXT_VOICEMAN_07003_000540_ESTINIEN","それじゃあ、俺は行くぞ。"
57,"TEXT_VOICEMAN_07003_000550_ESTINIEN","ああ、そうだ……ここらのサボテンダーは美味いぞ。
見た目は多少奇抜だが、試してみるといい。"
58,"TEXT_VOICEMAN_07003_000560_ERENVILLE","野生のサボテンダーを……？"
59,"TEXT_VOICEMAN_07003_000570_ZEKOWA","来たな、ウィフーテ副隊長！"
60,"TEXT_VOICEMAN_07003_000580_WIHUWTE","おやあ、誰かと思えば悪党のデコワくんじゃないですか。"
61,"TEXT_VOICEMAN_07003_000590_WIHUWTE","君もついに強盗に手を染めたと聞きましたよ。
わざわざ捕まりに来てくれたとは！"
62,"TEXT_VOICEMAN_07003_000600_ZEKOWA","いいや、捕まるのはあんたの方だぜ！"
63,"TEXT_VOICEMAN_07003_000601_ERENVILLE","よっ"
64,"TEXT_VOICEMAN_07003_000610_HHUSATAHWIFEMALEB","あのアクセサリー、私の！"
65,"TEXT_VOICEMAN_07003_000620_HHUSATAHWIMALEA","俺のカバンじゃねえか！"
66,"TEXT_VOICEMAN_07003_000630_WIHUWTE","……盗品を見つけたとはお手柄ですね。"
67,"TEXT_VOICEMAN_07003_000640_ERENVILLE","これはシェシェネ青燐泉で見つけたものだ。
トライヨラに送られる予定だった樽のひとつだな。"
68,"TEXT_VOICEMAN_07003_000650_ERENVILLE","青燐水の定期輸送に紛れ込ませれば、
万が一にも、勇連隊の検問に引っかかることはない。
そうして盗品を運び出し、換金するつもりだったんだろ。"
69,"TEXT_VOICEMAN_07003_000660_KEMAKKA","なんだって……！？
いったい誰がそんなことを……！？"
70,"TEXT_VOICEMAN_07003_000670_ERENVILLE","誰が、か……。
この一件の黒幕、つまり強盗どもの頭目は、
手下からある品を受け取っていた。"
71,"TEXT_VOICEMAN_07003_000680_ERENVILLE","武王ウクラマトが、
ナミーカという名の乳母に贈った腕輪だ。"
72,"TEXT_VOICEMAN_07003_000690_WIHUWTE","なっ、ウクラマト様の……！？"
73,"TEXT_VOICEMAN_07003_000700_ERENVILLE","なんだ、心当たりがあるのか？"
74,"TEXT_VOICEMAN_07003_000710_WIHUWTE","し、知りませんね……！
知っていたら、とっくに逮捕していますよ！"
75,"TEXT_VOICEMAN_07003_Q2_000_001_NONE_VOICE","何と言う？"
76,"TEXT_VOICEMAN_07003_A2_000_001_NONE_VOICE","自分自身を逮捕すべきでは？"
77,"TEXT_VOICEMAN_07003_A2_000_002_NONE_VOICE","お前が腕輪を持っているのを見た"
78,"TEXT_VOICEMAN_07003_000720_KEMAKKA","どういうことだね、ウィフーテ君？"
79,"TEXT_VOICEMAN_07003_000730_WIHUWTE","は、ハメられたんです隊長……！
たしかに腕輪を持ってはいますが、これは拾いもの！"
80,"TEXT_VOICEMAN_07003_000740_WIHUWTE","そ、そうだ……罠です！
強盗一味のこいつらが、私を陥れようとした罠なんです！
自警隊の副隊長である私が目障りだからって……！"
81,"TEXT_VOICEMAN_07003_000750_ZEKOWA","副隊長サマなら、当然この土地の掟を知らないわけないよな？
揉め事は決闘で白黒つける……"
82,"TEXT_VOICEMAN_07003_000760_ZEKOWA","この荒野に生きる奴なら誰もが知っている、
「荒野の掟」だ。"
83,"TEXT_VOICEMAN_07003_000770_WIHUWTE","「荒野の掟」だと……？"
84,"TEXT_VOICEMAN_07003_000780_ZEKOWA","ウィフーテ。
お前に決闘を申し込む。"
85,"TEXT_VOICEMAN_07003_000790_ZEKOWA","俺様が勝てば俺様が正しい。
あんたが勝てば、あんたが正しい……それが「荒野の掟」だ。"
86,"TEXT_VOICEMAN_07003_000795_ZEKOWA","（★未使用／削除予定★）"
87,"TEXT_VOICEMAN_07003_000800_HHUSATAHWIMALEB","おう、「荒野の掟」だ！"
88,"TEXT_VOICEMAN_07003_000810_HHUSATAHWIMALEA","いいぞ、やれやれ！　決闘だ！"
89,"TEXT_VOICEMAN_07003_000820_WIHUWTE","はっ、冗談も大概にしてほしいですね。
そんな安い挑発に、私が乗るとでも？"
90,"TEXT_VOICEMAN_07003_000830_ZEKOWA","断るのか？
「荒野の掟」を断るなんて、とんだ腰抜け野郎だぜ！"
91,"TEXT_VOICEMAN_07003_000840_WIHUWTE","……いいだろう、後悔するなよ。"
92,"TEXT_VOICEMAN_07003_000850_HHUSATAHWIMALEA","うおおお、デコワ！　やっちまえ！！"
93,"TEXT_VOICEMAN_07003_000860_VIGILANTEMALEA","た、隊長……止めなくていいんですか？
非致死性のゴム弾とはいえ……町中ですよ……！"
94,"TEXT_VOICEMAN_07003_000870_KEMAKKA","いいから、黙って見ておけ……。"
95,"TEXT_VOICEMAN_07003_000875_WIHUWTE","くっ……"
96,"TEXT_VOICEMAN_07003_000877_WIHUWTE","うっ"
97,"TEXT_VOICEMAN_07003_000880_WIHUWTE","くっ……くっそおおお！！"
98,"TEXT_VOICEMAN_07003_000890_ZEKOWA","……へっ。
遅すぎて、欠伸がでらぁ……ハゲタカさんよ。"
99,"TEXT_VOICEMAN_07003_000900_KEMAKKA","詳しく聞かせてもらうぞ。"
100,"TEXT_VOICEMAN_07003_000910_ZEKOWA","おっさん、町中で決闘なんかして悪かったよ。
もし「法」ってのに触れるんなら、俺様を逮捕してもいい。"
101,"TEXT_VOICEMAN_07003_000920_ZEKOWA","その代わり、ダチは解放してくれ。
冤罪なんだ、頼むよ……。"
102,"TEXT_VOICEMAN_07003_000930_KEMAKKA","ふむ……たしかに、お前さんは銃を抜いた。"
103,"TEXT_VOICEMAN_07003_000940_KEMAKKA","が、銃を抜いたのは、ウィフーテの方が先だ。
その後に発砲したとしても、それは身を守るため……
正当防衛ってやつだな、デコワよ。"
104,"TEXT_VOICEMAN_07003_000950_KEMAKKA","仲間のふたりも釈放だ。"
105,"TEXT_VOICEMAN_07003_000960_ZEKOWA","おっさん……！
意外と話がわかるじゃねぇか！"
106,"TEXT_VOICEMAN_07003_000970_KEMAKKA","まあ……私も荒野の人間だからな。"
107,"TEXT_VOICEMAN_07003_000980_KEMAKKA","それにしても……まさか、
ウィフーテが「荒野の夜明け団」を乗っ取っていたとはなあ。"
108,"TEXT_VOICEMAN_07003_000990_ZEKOWA","なあ、ウィフーテの手下どもはどうなるんだ？
トナテニャイにも、まだ居座ってる奴らがいるが……
あいつらも捕まえるのか？"
109,"TEXT_VOICEMAN_07003_001000_KEMAKKA","「法」を犯したという証拠がある者はな。
だが、そうでない者まで片っ端からというわけにはいかん。"
110,"TEXT_VOICEMAN_07003_001010_KEMAKKA","目を光らせながらも、
まっとうな道に戻れるよう機会は与えてみるさ。"
111,"TEXT_VOICEMAN_07003_001020_KEMAKKA","デコワ、お前さんはどうするつもりだ？"
112,"TEXT_VOICEMAN_07003_001030_ZEKOWA","へっ、俺様は何も変わらねえ。"
113,"TEXT_VOICEMAN_07003_001040_ZEKOWA","これからも悪い大人がいれば、
そいつらから弱い奴らを護ってやるだけさ。
「荒野の掟」でな！"
114,"TEXT_VOICEMAN_07003_001050_KEMAKKA","ほれ、ウィフーテから取り戻したものだ。
武王ウクラマト様の贈り物なんだろう？"
115,"TEXT_VOICEMAN_07003_001060_ERENVILLE","ああ……。
あいつの、大切な人への贈り物なんだ。"
116,"TEXT_VOICEMAN_07003_001070_KEMAKKA","それじゃあ、私はこれで。
ヴァルチャー逮捕への協力に感謝する！"
117,"TEXT_VOICEMAN_07003_001080_SHENZA","(-鉄道会社の青年-)ほんっとうにごめんなさい！
いまのところ、復旧の目途も立ってません！"
118,"TEXT_VOICEMAN_07003_001090_SHAALOANIPASSENGER","まったく、どうなってんだ！
こんなところで足止め喰らうなんてよ……！"
119,"TEXT_VOICEMAN_07003_001100_SHENZA","(-鉄道会社の青年-)はっ！？
まさかキミたちも文句言いに来たの！？"
120,"TEXT_VOICEMAN_07003_001110_ERENVILLE","いや、地震の影響で鉄道が止まってると聞いたんで、
復旧がいつごろになるか尋ねに来たんだが……
まだしばらくかかるみたいだな。"
121,"TEXT_VOICEMAN_07003_001120_SHENZA","(-鉄道会社の青年-)そうなんだよねー。
もう、ぜんっぜん人手が足りなくて……。"
122,"TEXT_VOICEMAN_07003_001130_SHENZA","(-鉄道会社の青年-)地震のたびに線路を点検しにいかなきゃいけないうえに、
継承式の直後にあった、どでかい地震のせいで、
一部の枕木が破損しちゃってさ……。"
123,"TEXT_VOICEMAN_07003_001140_ERENVILLE","継承式の直後……？
妙だな、それなら俺たちもトライヨラにいたはずだ。"
124,"TEXT_VOICEMAN_07003_001150_ERENVILLE","街がヨカ・トラル側にあるとはいえ、
シャーローニ荒野でそれだけの大地震があれば、
気づきそうなものだが……。"
125,"TEXT_VOICEMAN_07003_001160_SHENZA","(-鉄道会社の青年-)なんか変な揺れ方だったんだよねー……。
地震自体はこれまでも時々あったけど、
それよりむしろ爆発？　みたいな？"
126,"TEXT_VOICEMAN_07003_001170_ERENVILLE","……俺にできることがあれば手伝ってもいいが。"
127,"TEXT_VOICEMAN_07003_001180_SHENZA","(-鉄道会社の青年-)え……ほんとに！？"
128,"TEXT_VOICEMAN_07003_001190_ERENVILLE","おたくはどうする？
付き合わせるのも悪いし、ここで解散しておくか……？"
129,"TEXT_VOICEMAN_07003_001200_SHENZA","(-鉄道会社の青年-)手伝ってもらえると、すっごく、とっても、嬉しいなあ！"
130,"TEXT_VOICEMAN_07003_001210_SHENZA","やったー！　ありがとう！
僕はシェンダ、よろしくね！"
131,"TEXT_VOICEMAN_07003_001220_SHENZA","さっそく社長たちに紹介しなきゃ。
事務所の中に入って、入って！"
132,"TEXT_VOICEMAN_07003_001230_ERENVILLE","巻き込んで悪いな。"
133,"TEXT_VOICEMAN_07003_001240_SHENZA","来た来た！"
134,"TEXT_VOICEMAN_07003_001241_SHENZA","この人たちが、今話してた助っ人だよ。"
135,"TEXT_VOICEMAN_07003_001250_SHENZA","そこのシュバラール族のおじさんがワーリカ社長、
奥にいるのが当社最高の機関士、ニトウィケ夫人！"
136,"TEXT_VOICEMAN_07003_001260_SHENZA","で、こっちの顔だけイカツイのが、
僕と同期の鉄道技師、ダーピャだよ！"
137,"TEXT_VOICEMAN_07003_001270_WAWLIKA","手伝い、心底ありがてぇ……。
礼は弾むから、よろしくな！"
138,"TEXT_VOICEMAN_07003_001280_SHENZA","なに、どうしたの？"
139,"TEXT_VOICEMAN_07003_Q3_000_001_NONE_VOICE","何と言う？"
140,"TEXT_VOICEMAN_07003_A3_000_001_NONE_VOICE","トロッコも好き……？"
141,"TEXT_VOICEMAN_07003_A3_000_002_NONE_VOICE","なんでもない"
142,"TEXT_VOICEMAN_07003_001290_WAWLIKA","あん、トロッコだぁ？
うちが使ってるのは、最新式の青燐機関車だっての！"
143,"TEXT_VOICEMAN_07003_001300_ZAWPYA","駅に併設された車庫までいけば、
外からでも列車が見えるはずだぜ。"
144,"TEXT_VOICEMAN_07003_001310_SHENZA","……そう？
なんでもないって顔じゃなかったけどなあ。"
145,"TEXT_VOICEMAN_07003_001320_WAWLIKA","誰にでも胸にしまっておきたいことはあるんだよ。
根掘り葉掘り聞くもんじゃねえ。"
146,"TEXT_VOICEMAN_07003_001330_WAWLIKA","んじゃ、さっそくだが……
お前さんたちには、俺と一緒に木材の調達に行ってもらいたい。"
147,"TEXT_VOICEMAN_07003_001340_WAWLIKA","破損した枕木を交換するために、
強度の基準を満たす木材が必要なんだよ。"
148,"TEXT_VOICEMAN_07003_001350_WAWLIKA","ここらだと、パリヨーナン沃野で採れるものが最適だな。
あそこで暮らしているヘイザ・アロ族の一団がいるから、
まずは許可をとるところからだ。"
149,"TEXT_VOICEMAN_07003_001360_WAWLIKA","よっしゃ、じゃあ行こうぜ！"
150,"TEXT_VOICEMAN_07003_001370_SHENZA","（★未使用／削除予定★）"
151,"TEXT_VOICEMAN_07003_001380_ERENVILLE","なかなかの迫力だな。
ナミーカさんもあの便に乗ってるはずだ。"
152,"TEXT_VOICEMAN_07003_001385_SHENZA","列車が通るよー！"
153,"TEXT_VOICEMAN_07003_001390_WAWLIKA","お前さんたちのおかげで想定よりも早く復旧できた。
本当にありがとな！"
154,"TEXT_VOICEMAN_07003_001400_SHENZA","やっぱこれだよー！
青燐機関車ってほんと最っ高！！"
155,"TEXT_VOICEMAN_07003_001410_ZAWPYA","ああ、走る青燐機関車は何度見てもいいもんだな！
荷車とはスケールが桁違いだぜ。"
156,"TEXT_VOICEMAN_07003_001420_SHENZA","線路さえ敷けば、列車でどこまでも走れるんだよ！
どんどん路線を延ばして、目指せ大陸横断、だよね？"
157,"TEXT_VOICEMAN_07003_001430_WAWLIKA","鉄道の発展はまだまだこれからだ。
実際、隣接するヤースラニ荒野までしか開通できていない。"
158,"TEXT_VOICEMAN_07003_001440_WAWLIKA","俺たちの技術力もそうだが、
運用の面でも未熟なところが多くてな。
細かなトラブルが絶えやしねえ……。"
159,"TEXT_VOICEMAN_07003_001450_WAWLIKA","だから、これからはもっと改良を重ねながら線路を延ばす。
そしていつか、東海岸から西海岸まで……
大陸を横断できるようにするのが、俺たちの夢なのさ！"
160,"TEXT_VOICEMAN_07003_001460_WAWLIKA","すっかり話し込んじまったな。
さっきの列車も、そろそろヤースラニ荒野に、
到着している頃合いだろう。"
161,"TEXT_VOICEMAN_07003_001470_WAWLIKA","折り返して戻ってきたら、約束どおりお前さんたちの番だ！
出発準備は今のうちに……"
162,"TEXT_VOICEMAN_07003_001480_SHENZA","また地震！？"
163,"TEXT_VOICEMAN_07003_001490_ZAWPYA","おいおい、勘弁してくれよ……！"
164,"TEXT_VOICEMAN_07003_001500_WAWLIKA","ありゃあ……なんだ……！？"
165,"TEXT_VOICEMAN_07003_001510_SHENZA","嘘でしょ！？　どうなってんの！？"
166,"TEXT_VOICEMAN_07003_001520_ZAWPYA","乗客は……ニトウィケさんは……！？"
167,"TEXT_VOICEMAN_07003_001530_ERENVILLE","あの方角……俺の、故郷も……。"
168,"TEXT_VOICEMAN_07003_001540_WAWLIKA","チッ……とにかく状況確認だ！"
169,"TEXT_VOICEMAN_07003_001550_ERENVILLE","何だよあれ……！
トライヨラに向かってるのか！？"
170,"TEXT_VOICEMAN_07003_Q4_000_001_NONE_VOICE","何と言う？"
171,"TEXT_VOICEMAN_07003_A4_000_001_NONE_VOICE","とにかくトライヨラへ戻ろう！"
172,"TEXT_VOICEMAN_07003_A4_000_002_NONE_VOICE","あの飛空艇のようなものを追おう！"
173,"TEXT_VOICEMAN_07003_001560_ERENVILLE","これはいったい……。"
174,"TEXT_VOICEMAN_07003_001570_WUKLAMAT","来てくれたのか！
見たこともない空飛ぶ船と、妙な連中が現れて、
街を襲ってるんだ！"
175,"TEXT_VOICEMAN_07003_001580_WUKLAMAT","今はとにかく、みんなを助けないと……！"
176,"TEXT_VOICEMAN_07003_001590_ALISAIE","はッ！"
177,"TEXT_VOICEMAN_07003_001600_ALPHINAUD","立てますか？"
178,"TEXT_VOICEMAN_07003_001610_KRILE","落ち着いて避難してください！"
179,"TEXT_VOICEMAN_07003_001620_ALISAIE","何なのよあいつら！？
人じゃないみたいだわ……！"
180,"TEXT_VOICEMAN_07003_001630_TULIYOLLALSOLDIERA","あっちだ！"
181,"TEXT_VOICEMAN_07003_001640_TULIYOLLALSOLDIERB","くっ……！"
182,"TEXT_VOICEMAN_07003_001650_TULIYOLLALSOLDIERC","おらあっ！"
183,"TEXT_VOICEMAN_07003_001651_TULIYOLLALSOLDIERC","な、に……！？"
184,"TEXT_VOICEMAN_07003_001652_TULIYOLLALSOLDIERC","ぐあっ！"
185,"TEXT_VOICEMAN_07003_001660_TULIYOLLALSOLDIERD","（★未使用／削除予定★）"
186,"TEXT_VOICEMAN_07003_001670_PESHIWA","お願い、誰かたすけてえ……！"
187,"TEXT_VOICEMAN_07003_011670_PESHIWA","ウッ"
188,"TEXT_VOICEMAN_07003_001671_TULIYOLLALSOLDIERD","くそっ！"
189,"TEXT_VOICEMAN_07003_001672_TULIYOLLALSOLDIERD","ぐはっ！"
190,"TEXT_VOICEMAN_07003_001680_KRILE","今……何をしたの……！？"
191,"TEXT_VOICEMAN_07003_001690_BAKOOLJAJA","(-戦のバクージャジャ-)オラアァ！"
192,"TEXT_VOICEMAN_07003_001700_TULIYOLLALCHILD","あ、ありがとう……！"
193,"TEXT_VOICEMAN_07003_001710_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！
そんなことより、とっとと逃げな！"
194,"TEXT_VOICEMAN_07003_001720_BAKOOLJAJA","(-戦のバクージャジャ-)この場はオレサマが引き受けたぜェ！
お前らは王宮に急ぎやがれ！"
195,"TEXT_VOICEMAN_07003_001730_BAKOOLJAJA","(-魔のバクージャジャ-)たくさんの敵が向かっていったからね！"
196,"TEXT_VOICEMAN_07003_001740_WUKLAMAT","バクージャジャ……ありがとよ！！"
197,"TEXT_VOICEMAN_07003_001750_BAKOOLJAJA","フハ！"
198,"TEXT_VOICEMAN_07003_001760_BAKOOLJAJA","(-戦のバクージャジャ-)これが、オレサマの新しい生き方だ……"
199,"TEXT_VOICEMAN_07003_001770_BAKOOLJAJA","(-戦のバクージャジャ-)ぶっ飛ばされたい奴は、かかってこいやァー！！"
200,"TEXT_VOICEMAN_07003_001780_ZORAALJA","よもや、父上が生きていようとはな。"
201,"TEXT_VOICEMAN_07003_001790_WUKLAMAT","ゾラージャ兄さん……なのか……？"
202,"TEXT_VOICEMAN_07003_001800_KOANA","あの姿は、いったい……。"
203,"TEXT_VOICEMAN_07003_001810_WUKLAMAT","……こいつは、アンタの仕業なんだな？"
204,"TEXT_VOICEMAN_07003_001820_WUKLAMAT","第一王子としてオヤジを支えてきたアンタが、
なんでこんなことを！"
205,"TEXT_VOICEMAN_07003_001830_ZORAALJA","こちらの要求は、至極単純だ。
トライヨラ連王国の解体と、全領土の割譲。"
206,"TEXT_VOICEMAN_07003_001840_ZORAALJA","従わない場合は……ひとり残らず殲滅する。"
207,"TEXT_VOICEMAN_07003_001850_WUKLAMAT","乱心したのか！？"
208,"TEXT_VOICEMAN_07003_001860_ZORAALJA","俺の考えは、これまでと変わりはせん。"
209,"TEXT_VOICEMAN_07003_001870_ZORAALJA","人々に戦の愚かさを知らしめ、平和を願う心を育むことで、
世界をひとつに束ねるのだ。"
210,"TEXT_VOICEMAN_07003_001880_GULOOLJAJA","(-武のグルージャジャ-)その姿、その力……
少し見ない間に何をしでかしやがった。"
211,"TEXT_VOICEMAN_07003_001890_GULOOLJAJA","(-武のグルージャジャ-)お前、自分のしてることがわからないとは言わんな？
剣を向けたんだぞ、トライヨラの民に……！"
212,"TEXT_VOICEMAN_07003_001900_GULOOLJAJA","(-武のグルージャジャ-)許されると思うなよ。
我が息子であれば、なおさらだ……ッ！"
213,"TEXT_VOICEMAN_07003_001910_ZORAALJA","ならばどうするというのだ？"
214,"TEXT_VOICEMAN_07003_001920_GULOOLJAJA","(-武のグルージャジャ-)わしが取るべき路はひとつよ。"
215,"TEXT_VOICEMAN_07003_001930_GULOOLJAJA","(-武のグルージャジャ-)武を以て、お前を討ち倒す。"
216,"TEXT_VOICEMAN_07003_001940_WUKLAMAT","待てよオヤジ！　それなら、アタシが……！"
217,"TEXT_VOICEMAN_07003_001950_GULOOLJAJA","(-武のグルージャジャ-)手出しは無用！
こいつが犯した過ちの責は、父のわしにある！"
218,"TEXT_VOICEMAN_07003_001960_KOANA","たしかに兄さんは強い。
それでも、今まで一度も父さんに勝てたことはないんだ。"
219,"TEXT_VOICEMAN_07003_001970_ZORAALJA","とっくに死んだと思っていたお前を、
この手で討ち取る機会を得ようとは……まさに僥倖だ。"
220,"TEXT_VOICEMAN_07003_001980_GULOOLJAJA","フッ！"
221,"TEXT_VOICEMAN_07003_001990_GULOOLJAJA","ハアッ"
222,"TEXT_VOICEMAN_07003_002000_GULOOLJAJA","ぐうっ"
223,"TEXT_VOICEMAN_07003_002010_ZORAALJA","チッ……"
224,"TEXT_VOICEMAN_07003_002020_ZORAALJA","クッ"
225,"TEXT_VOICEMAN_07003_002030_ZORAALJA","ハッ！？"
226,"TEXT_VOICEMAN_07003_002040_GULOOLJAJA","(-武のグルージャジャ-)ゾラージャ……我が息子よ。
さらばだ……。"
227,"TEXT_VOICEMAN_07003_002050_ZORAALJA","ぐあっ……う……！"
228,"TEXT_VOICEMAN_07003_002060_ALPHINAUD","なっ！？"
229,"TEXT_VOICEMAN_07003_002070_KRILE","えっ！？"
230,"TEXT_VOICEMAN_07003_002080_ZORAALJA","老いさらばえたとはいえ、
さすがはトラル大陸を統一した初代連王だ。"
231,"TEXT_VOICEMAN_07003_002090_ZORAALJA","片方の魂が消えても、
肉体に宿る生命力はふたり分、といったところか。"
232,"TEXT_VOICEMAN_07003_002100_ZORAALJA","ならば、こちらも追加するとしよう。"
233,"TEXT_VOICEMAN_07003_002110_WUKLAMAT","オヤジ…………？"
234,"TEXT_VOICEMAN_07003_002120_GULOOLJAJA","グハァッ……"
