key,0,1
19,"TEXT_VOICEMAN_07001_000160_GULOOLJAJA","……わしの本気の攻めを受け切った奴は、お前が初めてよ。"
20,"TEXT_VOICEMAN_07001_000170_GULOOLJAJA","理の頭が眠っているとはいえ、
一介の冒険者ぐらい叩き潰してやるつもりだったんだが……。"
21,"TEXT_VOICEMAN_07001_000180_GULOOLJAJA","エスティニアンが言ったとおり、
お前はとんでもない奴だな！"
22,"TEXT_VOICEMAN_07001_000190_GULOOLJAJA","グハハハハハ！"
23,"TEXT_VOICEMAN_07001_000200_GULOOLJAJA","いやぁ、急にふっかけちまって悪かったな。
強者との戦いに飢えていたと言ったが……
別の理由もあってよ。"
24,"TEXT_VOICEMAN_07001_000210_GULOOLJAJA","お前が大切な娘を託すに相応しい人物か、
どうしても直接、見極めたくなったってのが本音でな。"
25,"TEXT_VOICEMAN_07001_000220_GULOOLJAJA","あいつは武の頭であるわしに似たところがあってよ。
熱くなりすぎて、危機に陥ることもあるはずだ。"
26,"TEXT_VOICEMAN_07001_000230_GULOOLJAJA","だが、仲間を守ることに長けたお前の力があれば、
ラマチの盾となり、支えることもできるだろう。"
27,"TEXT_VOICEMAN_07001_000240_GULOOLJAJA","だが、敵を素早く討ち倒すことに長けたお前なら、
ラマチの脅威を払い、支えることもできるだろう。"
28,"TEXT_VOICEMAN_07001_000250_GULOOLJAJA","だが、仲間を癒やすことに長けたお前の力があれば、
ラマチも安心して背中を預け戦えるだろう。"
29,"TEXT_VOICEMAN_07001_000260_GULOOLJAJA","ここから先は、トライヨラの王としてじゃなくてよ、
ラマチのオヤジとして話がしたい。
悪いが、付き合ってくれるか？"
30,"TEXT_VOICEMAN_07001_000270_GULOOLJAJA","フッ、礼を言うぜ。"
31,"TEXT_VOICEMAN_07001_000280_GULOOLJAJA","さっそくだがな、
これまで一緒に旅をしてきて、ラマチをどう見る？"
32,"TEXT_VOICEMAN_07001_000290_GULOOLJAJA","王女として、依頼主として、
あるいはひとりの人間としてでも構わねぇ。
お前がラマチを見てどう思ったか、聞かせてくれ。"
33,"TEXT_VOICEMAN_07001_Q2_000_001_NONE_VOICE","何と言う？"
34,"TEXT_VOICEMAN_07001_A2_000_001_NONE_VOICE","未熟だが将来性はある"
35,"TEXT_VOICEMAN_07001_A2_000_002_NONE_VOICE","王の器ではなさそうだ"
36,"TEXT_VOICEMAN_07001_000300_GULOOLJAJA","フッ"
37,"TEXT_VOICEMAN_07001_000310_GULOOLJAJA","やはり、わかるか。
そのとおり、あいつはまだ、王位に就くには未熟だ。"
38,"TEXT_VOICEMAN_07001_000320_GULOOLJAJA","グハハハハハ！"
39,"TEXT_VOICEMAN_07001_000330_GULOOLJAJA","はっきり言いやがる。
そのとおり、あいつはまだ、王位に就くには未熟だ。"
40,"TEXT_VOICEMAN_07001_000340_GULOOLJAJA","この国に生きる部族たちが持つ歴史も、文化も、信仰も知らん。
あいつが知っているのは、この王都から見える景色だけだ。"
41,"TEXT_VOICEMAN_07001_000350_GULOOLJAJA","だが、それはラマチにかぎった話じゃない。
ここまで継承の儀を進んできたなら、もう気づいてるだろう……"
42,"TEXT_VOICEMAN_07001_000360_GULOOLJAJA","継承の儀を争う4人全員が、
継承候補者として、問題を抱えていることに。"
43,"TEXT_VOICEMAN_07001_000370_GULOOLJAJA","そもそも継承の儀とは、
王に相応しい器を「選ぶ」ためのものじゃねぇ。
王として相応しい器へと「磨く」ための儀式なのだ。"
44,"TEXT_VOICEMAN_07001_000380_GULOOLJAJA","故に、継承の儀をとおして成長できなければそれまで。
誰にも王位は譲らねぇ。"
45,"TEXT_VOICEMAN_07001_000390_GULOOLJAJA","親としちゃ、我が子らがそれに相応しい人物となってくれるよう、
願っちゃいるがな……。"
46,"TEXT_VOICEMAN_07001_000400_GULOOLJAJA","とんだ茶番に付き合わせて悪い。
お前たちのような新しい風が、
あいつらに変化を促してくれるんじゃねぇかと期待してるんだ。"
47,"TEXT_VOICEMAN_07001_000410_GULOOLJAJA","特に、お前は冒険者として多くの土地を歩き、
そこに生きる人々や文化を知り、愛し、愛されてきただろう。"
48,"TEXT_VOICEMAN_07001_000420_GULOOLJAJA","お前が思うやり方でいい。
先達としてラマチと共に同じ路を歩き、
ときに導き、ときに背中を押してやってほしい。"
49,"TEXT_VOICEMAN_07001_000430_WUKLAMAT","(-？？？？-)いたいた！"
50,"TEXT_VOICEMAN_07001_000440_WUKLAMAT","久しぶりにナミーカのメシでも食って戻ろうと思ったら、
お前がオヤジに呼び出されたって聞いてよ。"
51,"TEXT_VOICEMAN_07001_000450_WUKLAMAT","さてはオヤジ、アタシの目を盗んでこいつと手合わせを……！"
52,"TEXT_VOICEMAN_07001_000460_GULOOLJAJA","グハハハハハ！"
53,"TEXT_VOICEMAN_07001_000470_GULOOLJAJA","バレちまったらしょうがねぇ！"
54,"TEXT_VOICEMAN_07001_000480_GULOOLJAJA","ま、心配せずとも、
継承の儀に支障が出るほどコテンパンにしちゃいねぇさ。"
55,"TEXT_VOICEMAN_07001_000490_GULOOLJAJA","お前の仲間を借りちまって悪かったな！
この先も仲良くやれよ！"
56,"TEXT_VOICEMAN_07001_000500_WUKLAMAT","ったく、この旅でオヤジのすごさを、
あらためて感じたところだったのに……。"
57,"TEXT_VOICEMAN_07001_000510_WUKLAMAT","こんな手合わせ好きのジジイはほっといて、もう行こうぜ。"
58,"TEXT_VOICEMAN_07001_000520_GULOOLJAJA","頼んだぜ、冒険者。"
59,"TEXT_VOICEMAN_07001_000530_GULOOLJAJA","コーナが連れてきた連中も、継承候補者たちの問題には、
ハナから気づいていたようだった。
さすが、ガラフと同じ場所から来ただけのことはある。"
60,"TEXT_VOICEMAN_07001_000540_GULOOLJAJA","とすると、ここからしんどいのは、残りの2組か……。
未熟さを認めてくれる奴をそばにつけず、さて、どうなる……？"
61,"TEXT_VOICEMAN_07001_000550_SYSTEM_NONE_VOICE","一方  第一王子ゾラージャ陣営――"
62,"TEXT_VOICEMAN_07001_000560_SAREELJA","こうも簡単に壺匠に志願する者が現れるとは。"
63,"TEXT_VOICEMAN_07001_000570_SAREELJA","領土拡大の夢を見せてくださるあなたに恩を売って、
おこぼれに与ろうというのでしょう。"
64,"TEXT_VOICEMAN_07001_000580_ZORAALJA","利用価値がある者には、土地などいくらでもくれてやる。"
65,"TEXT_VOICEMAN_07001_000590_SAREELJA","言葉だけは気前よく聞こえるが、
あの口ぶり、公正さから出たものではあるまい。"
66,"TEXT_VOICEMAN_07001_000600_SAREELJA","本質的に領土にも、富にも執着がないのだ。
ならば……世界をひとつに平らげた先に何を求める？"
67,"TEXT_VOICEMAN_07001_000610_ZORAALJA","邪魔だ。"
68,"TEXT_VOICEMAN_07001_000620_BAKOOLJAJA","(-戦のバクージャジャ-)あー……確認しとくが、壺匠を奪っちゃいけない、
なんて決まりはなかったよなァ？"
69,"TEXT_VOICEMAN_07001_000630_SAREELJA","バクージャジャ……どういうつもりだ！"
70,"TEXT_VOICEMAN_07001_000640_BAKOOLJAJA","(-魔のバクージャジャ-)黄金郷にたどり着くには、7つの秘石を揃えればいいだけ。
つまり、試練なんて真面目にやる必要はないってことさ！"
71,"TEXT_VOICEMAN_07001_000650_BAKOOLJAJA","(-戦のバクージャジャ-)そ・れ・にィ……
ヒトツアタマくんにも、そろそろ教えてやろうと思ってよ。"
72,"TEXT_VOICEMAN_07001_000660_BAKOOLJAJA","(-戦のバクージャジャ-)連王の血を引く奇跡の子だかなんだか知らねェが、
所詮は双頭として生まれてこられなかった出来損ない！"
73,"TEXT_VOICEMAN_07001_000670_BAKOOLJAJA","(-戦のバクージャジャ-)連王の後継者として相応しいのは、
同じ双頭である、このオレサマだってことをなァ！"
74,"TEXT_VOICEMAN_07001_000680_BAKOOLJAJA","(-戦のバクージャジャ-)さあ、武器を抜きな！
ヒトツアタマの劣等種との差を、その身に刻みこんでやるぜェ！"
75,"TEXT_VOICEMAN_07001_000690_SAREELJA","お待ちくだされ、ゾラージャ様。"
76,"TEXT_VOICEMAN_07001_000700_SAREELJA","そやつにはまだ利用価値が……
殺さず痛めつける程度で、どうか。"
77,"TEXT_VOICEMAN_07001_000710_BAKOOLJAJA","(-戦のバクージャジャ-)どうした、びびって動けなくなったか？"
78,"TEXT_VOICEMAN_07001_000720_BAKOOLJAJA","(-戦のバクージャジャ-)それなら！"
79,"TEXT_VOICEMAN_07001_000730_BAKOOLJAJA","(-戦のバクージャジャ-)ぐわぁ！"
80,"TEXT_VOICEMAN_07001_000740_BAKOOLJAJA","(-魔のバクージャジャ-)うわぁ！"
81,"TEXT_VOICEMAN_07001_000750_BAKOOLJAJA","(-戦のバクージャジャ-)バカなァ……双頭のオレサマが、
ヒトツアタマごときに膝をつかされるなんて……。"
82,"TEXT_VOICEMAN_07001_000760_SAREELJA","感謝します。"
83,"TEXT_VOICEMAN_07001_000770_ZORAALJA","殺すのはいつでもできる。"
84,"TEXT_VOICEMAN_07001_000780_SAREELJA","ホッホッホ。
この継承の儀、まだまだ面白くなるぞ。"
85,"TEXT_VOICEMAN_07001_000790_THANCRED","悪い、待たせたな。"
86,"TEXT_VOICEMAN_07001_000800_THANCRED","あのマムージャ族がウクラマト王女をさらった奴か？"
87,"TEXT_VOICEMAN_07001_000810_THANCRED","まだ確証はない、か……。
あいつが誘拐犯の一味なのか確かめるためにも、
気づかれずに尾行したいところだが……。"
88,"TEXT_VOICEMAN_07001_000820_THANCRED","まずいな、船に乗られるぞ。"
89,"TEXT_VOICEMAN_07001_000830_KOANA","ハァ……ハァ……！"
90,"TEXT_VOICEMAN_07001_000840_KOANA","くそ……遅かったッ！"
91,"TEXT_VOICEMAN_07001_000850_THANCRED","俺ひとりなら川沿いからでも追跡できるが、どうする？"
92,"TEXT_VOICEMAN_07001_000860_KOANA","行ってください！"
93,"TEXT_VOICEMAN_07001_000870_THANCRED","継承の儀で後れを取ることになっても、構わないな。"
94,"TEXT_VOICEMAN_07001_000880_KOANA","ここで先を急いで王になったところで、
妹がいなければ意味がないんです！！"
95,"TEXT_VOICEMAN_07001_000890_THANCRED","了解だ。
王女の居場所がわかったら報せる。"
96,"TEXT_VOICEMAN_07001_000900_THANCRED","そのときに備え、お前らは身体を休めておけ。
救出時に戦いになる可能性もあるからな。"
97,"TEXT_VOICEMAN_07001_000910_KOANA","先ほどのマムージャ族ですが、
見たところバクージャジャの一味のようでした。"
98,"TEXT_VOICEMAN_07001_000920_KOANA","おそらく、盗賊たちを雇ってラマチをさらわせ、
秘石を奪おうという魂胆……。"
99,"TEXT_VOICEMAN_07001_000930_KOANA","そうは言っても、ラマチの腕なら、
ひとりでも盗賊ごときに後れを取るはずがない。
不意打ちなどの卑怯な罠にかけられたということでしょう。"
100,"TEXT_VOICEMAN_07001_000940_KOANA","くそっ、僕がついていれば……
どうか無事でいてくれ、ラマチ……！！"
101,"TEXT_VOICEMAN_07001_Q3_000_001_NONE_VOICE","何と言う？"
102,"TEXT_VOICEMAN_07001_A3_000_001_NONE_VOICE","ひとまず落ち着け！"
103,"TEXT_VOICEMAN_07001_A3_000_002_NONE_VOICE","サンクレッドからの報告を待とう"
104,"TEXT_VOICEMAN_07001_A3_000_003_NONE_VOICE","取り乱すなんて珍しい……"
105,"TEXT_VOICEMAN_07001_000950_KOANA","これが落ち着いて……ッ！"
106,"TEXT_VOICEMAN_07001_000960_KOANA","わかっていますが、しかし……ッ！"
107,"TEXT_VOICEMAN_07001_000970_KOANA","今はそんなこと言ってる場合じゃ……ッ！"
108,"TEXT_VOICEMAN_07001_000980_KOANA","……すみません。
あなたに当たっても意味がないというのに。"
109,"TEXT_VOICEMAN_07001_000990_KOANA","僕は……ラマチのこととなると、いつもこうなんです。
彼女に何かあったらと思うと、冷静になれない……
いてもたってもいられなくなってしまう。"
110,"TEXT_VOICEMAN_07001_001000_KOANA","ラマチは、かけがえのない家族ですから……。"
111,"TEXT_VOICEMAN_07001_001010_KOANA","……今となっては様々な暮らし方をしている同族がいますが、
僕の生みの親は、昔ながらの営みを続ける一団にいました。"
112,"TEXT_VOICEMAN_07001_001015_KOANA","ロネークと呼ばれる牛を連れ、季節ごとに草原から草原へ……。"
113,"TEXT_VOICEMAN_07001_001020_KOANA","そんな中で、彼らは僕を置き去りにしたのですよ。
たった独り……何も告げることなく……！"
114,"TEXT_VOICEMAN_07001_001030_KOANA","僕が生き延びられたのは、
偶然に出会ったペルペル族が面倒を見てくれたおかげ。
独りで身を立てられるよう、商売を教えてくれたんです。"
115,"TEXT_VOICEMAN_07001_001040_KOANA","そうしてトライヨラの露天商として暮らしていたら、
あるとき、今の父上の目に留まり養子になったというわけです。"
116,"TEXT_VOICEMAN_07001_001050_KOANA","……それからしばらくして、
ラマチが連王宮にやってきました。"
117,"TEXT_VOICEMAN_07001_001060_KOANA","彼女もまた、理由あって両親のもとを離れてきたのです。
孤独のつらさを知る僕は、同じ想いを味わわせたくなかった。"
118,"TEXT_VOICEMAN_07001_001070_KOANA","だから誓ったんです。
ラマチの兄として、彼女が幸せでいられるようにすると。"
119,"TEXT_VOICEMAN_07001_001080_KOANA","と、ともかくそういった事情があるので、
ラマチのことは、何があっても必ず助け出します……！"
120,"TEXT_VOICEMAN_07001_001090_KOANA","サンクレッドの追跡に期待するとして、
僕たちも川下りの手段を用意しなければ。
あなた方の船は……。"
121,"TEXT_VOICEMAN_07001_001100_KOANA","わざわざプヌティーを逃したとなると、
それが追跡の妨害になると、考えていたことになりますね。
やはり、何らかの手を打っておく必要がありそうです。"
122,"TEXT_VOICEMAN_07001_001110_KOANA","まずは、あなたのお仲間と合流しましょう。
連絡していただいても？"
123,"TEXT_VOICEMAN_07001_001120_ALPHINAUD","(-アルフィノ-)状況はわかった。
こちらも「朋友の灯火」へ向かうよ。
そこで合流しよう。"
124,"TEXT_VOICEMAN_07001_001130_KOANA","サンクレッド……！"
125,"TEXT_VOICEMAN_07001_001140_THANCRED","王女様はこの先だ。
今はまだ無事だが、急いだ方がいい。"
126,"TEXT_VOICEMAN_07001_001150_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
127,"TEXT_VOICEMAN_07001_001160_BAKOOLJAJA","(-戦のバクージャジャ-)試練なんてくだらねェもんを無視して、
秘石を手に入れてやったぜ！"
128,"TEXT_VOICEMAN_07001_001170_WUKLAMAT","クッ……そいつを返せ！
その秘石には、フォンジャンテーンの想いがこもってんだ！
お前らが手にしていいもんじゃねぇ！！"
129,"TEXT_VOICEMAN_07001_001180_BAKOOLJAJA","(-魔のバクージャジャ-)それはキミのために壺匠になってくれた奴の名かい？
なら、あっさり奪われちゃダメじゃないかァ！"
130,"TEXT_VOICEMAN_07001_001190_WUKLAMAT","卑怯な真似しやがって……それでも継承候補者か！"
131,"TEXT_VOICEMAN_07001_001200_BAKOOLJAJA","(-魔のバクージャジャ-)そんな奴にコロッと騙されて、さらわれちゃったのは誰かな？
威勢がいいだけで王サマになれるなら、苦労しないよねェ！"
132,"TEXT_VOICEMAN_07001_001210_BAKOOLJAJA","(-戦のバクージャジャ-)こらこら弟よ、あまりメスネコちゃんをいじめるんじゃない。
ほら見ろ、今にも泣き出しそうじゃねェか。"
133,"TEXT_VOICEMAN_07001_001220_BAKOOLJAJA","(-戦のバクージャジャ-)助けてニャ～ン……ってなァ！"
134,"TEXT_VOICEMAN_07001_001230_BAKOOLJAJA","(-戦のバクージャジャ-)ゲッグッグッグ！"
135,"TEXT_VOICEMAN_07001_001235_BAKOOLJAJA","(-魔のバクージャジャ-)キャハハハハ！"
136,"TEXT_VOICEMAN_07001_001240_BAKOOLJAJA","(-戦のバクージャジャ-)イデッ！"
137,"TEXT_VOICEMAN_07001_001250_BAKOOLJAJA","(-戦のバクージャジャ-)なんだなんだ！？"
138,"TEXT_VOICEMAN_07001_001260_KOANA","ふん、さすがに頑丈ですね。"
139,"TEXT_VOICEMAN_07001_001270_BAKOOLJAJA","(-戦のバクージャジャ-)不意打ちとは卑怯な奴め！"
140,"TEXT_VOICEMAN_07001_001280_KOANA","あなたに言われたくはありませんね。"
141,"TEXT_VOICEMAN_07001_001290_BAKOOLJAJA","(-戦のバクージャジャ-)チッ、あのブネワの腰巾着め。
ツレの足止めは受け持つって話だっただろうが……！"
142,"TEXT_VOICEMAN_07001_001300_KOANA","その話、詳しく聞かせてもらいましょう。"
143,"TEXT_VOICEMAN_07001_001310_BAKOOLJAJA","(-戦のバクージャジャ-)おいおい、こっちには人質がいるんだぜェ？"
144,"TEXT_VOICEMAN_07001_001320_BAKOOLJAJA","(-魔のバクージャジャ-)あいつ、劣等種にしてはやる方だよ！"
145,"TEXT_VOICEMAN_07001_001330_BAKOOLJAJA","(-戦のバクージャジャ-)ふん、狙いがメスネコちゃんな以上、何もでき……"
146,"TEXT_VOICEMAN_07001_001340_BAKOOLJAJA","(-戦のバクージャジャ-)グワァーッ！"
147,"TEXT_VOICEMAN_07001_001350_BAKOOLJAJA","(-魔のバクージャジャ-)グワァーッ！"
148,"TEXT_VOICEMAN_07001_001360_THANCRED","いいぞ、コーナ！"
149,"TEXT_VOICEMAN_07001_001370_KOANA","ラマチ、怪我はないかい！？"
150,"TEXT_VOICEMAN_07001_001380_WUKLAMAT","ああ、助かった！"
151,"TEXT_VOICEMAN_07001_001390_BAKOOLJAJA","(-戦のバクージャジャ-)劣等種どもがイキがりやがって！
まとめてブッ殺してやるッ！！"
152,"TEXT_VOICEMAN_07001_001400_BAKOOLJAJA","(-魔のバクージャジャ-)待って兄者！
目的の秘石は奪ったんだ、ここは退こう！
ゾラージャにやられたところも万全じゃないし……！"
153,"TEXT_VOICEMAN_07001_001410_BAKOOLJAJA","(-戦のバクージャジャ-)うるせェ！
こいつらを八つ裂きにしなきゃ、オレサマの気が済まねェ！！"
154,"TEXT_VOICEMAN_07001_001420_BAKOOLJAJA","(-魔のバクージャジャ-)こんなところでやられちゃったら、
兄弟たちに合わせる顔がないよ。
それでもいいの？"
155,"TEXT_VOICEMAN_07001_001430_BAKOOLJAJA","(-戦のバクージャジャ-)むぅ……"
156,"TEXT_VOICEMAN_07001_001440_BAKOOLJAJA","(-戦のバクージャジャ-)すまねェ、そのとおりだ……。"
157,"TEXT_VOICEMAN_07001_001450_BAKOOLJAJA","(-戦のバクージャジャ-)野郎ども、退却だ！"
158,"TEXT_VOICEMAN_07001_001460_WUKLAMAT","クソッ……待て、バクージャジャ！"
159,"TEXT_VOICEMAN_07001_001470_THANCRED","追うか？"
160,"TEXT_VOICEMAN_07001_001480_KOANA","目標は達成しました。
ラマチの安全確保を優先しつつ戻りましょう。"
161,"TEXT_VOICEMAN_07001_001481_KOANA","いてて"
162,"TEXT_VOICEMAN_07001_001490_WUKLAMAT","うはぁー！　めちゃくちゃ高ぇな！
今からこれを登んのか！！"
163,"TEXT_VOICEMAN_07001_001500_VORPORLOR","<Emphasis>確認だ。</Emphasis>
<Emphasis>お前たちは、トライヨラから、来たのか？</Emphasis>"
164,"TEXT_VOICEMAN_07001_001510_ERENVILLE","ところどころしか聞き取れないが、
ヨカフイ族の古語のようだ。"
165,"TEXT_VOICEMAN_07001_001520_VORPORLOR","やはり、通じんか。
反吐が出そうだが、貴様らにもわかるよう、
トライヨラ公用語を使ってやろう。"
166,"TEXT_VOICEMAN_07001_001530_VORPORLOR","貴様ら、継承の儀とやらの参加者だな？"
167,"TEXT_VOICEMAN_07001_001540_WUKLAMAT","お……？
まあ、そうだけど。"
168,"TEXT_VOICEMAN_07001_001550_VORPORLOR","ならば貴様らを亡き者とすれば、
トライヨラは次代の為政者を失うということか。"
169,"TEXT_VOICEMAN_07001_001560_WUKLAMAT","なーんか感じ悪ぃじゃねぇか。
これまで出会ったヨカフイ族とは、違う事情がありそうだな。"
170,"TEXT_VOICEMAN_07001_001570_VORPORLOR","グルージャジャの下僕となった恥知らずどもと、
一緒にしてもらっては困る。"
171,"TEXT_VOICEMAN_07001_001580_VORPORLOR","我ら、チーワグー塩田を拠点とするヨカフイ族は、
再び大陸の覇者となり、かつての栄華を取り戻すべく戦う、
偉大な一族だ！"
172,"TEXT_VOICEMAN_07001_001590_ALPHINAUD","「ウォーラーの残響」に暮らすヨカフイ族とは、
別の一派ということか。"
173,"TEXT_VOICEMAN_07001_001600_WUKLAMAT","あいつらは軟弱者じゃねぇし、オヤジの下僕でもねぇよ。"
174,"TEXT_VOICEMAN_07001_001610_WUKLAMAT","ただ気づいただけだ。
本当にほしかった平和は、最初からここにあったんだってな。"
175,"TEXT_VOICEMAN_07001_001620_VORPORLOR","それこそ軟弱者の言い訳に過ぎん！
千年以上も受け継がれてきた悲願から目をそらし、
先祖たちの想いを忘れ去った恩知らずどもだ！"
176,"TEXT_VOICEMAN_07001_001630_VORPORLOR","もはや奴らを当てになどしておらん。
一族の悲願は、我がこの手で掴み取る。"
177,"TEXT_VOICEMAN_07001_001635_VORPORLOR","忌むべきトライヨラの王女である貴様の命を、
反撃の狼煙としてな！"
178,"TEXT_VOICEMAN_07001_001640_WUKLAMAT","やめろ！　できれば戦いたくねぇ！"
179,"TEXT_VOICEMAN_07001_001650_VORPORLOR","なら…………大人しく死ね。"
180,"TEXT_VOICEMAN_07001_001660_VORPORLOR","クッ……ウォーコー・ゾーモーの怪鳥め！
騒ぎを聞きつけて、我らを狩りにきたか！"
181,"TEXT_VOICEMAN_07001_001670_VORPORLOR","降りてこい！
先に貴様から始末してやろう！"
182,"TEXT_VOICEMAN_07001_001680_VORPORLOR","っ！！"
183,"TEXT_VOICEMAN_07001_001690_WUKLAMAT","間に合ったぜ！"
184,"TEXT_VOICEMAN_07001_001700_VORPORLOR","どういうつもりだ。"
185,"TEXT_VOICEMAN_07001_001710_WUKLAMAT","どうもこうもねぇよ。
勝手に身体が動いただけさ。"
186,"TEXT_VOICEMAN_07001_001720_WUKLAMAT","それに、お前らが死んじまったら、二度と話せねぇだろ。
話せなきゃお前らのことを知ることもできなくなっちまう。
アタシはお前らのことが知りてぇんだ。"
187,"TEXT_VOICEMAN_07001_001730_VORPORLOR","知る……だと？
何のためにだ。"
188,"TEXT_VOICEMAN_07001_001740_WUKLAMAT","何のためにって、そりゃ……"
189,"TEXT_VOICEMAN_07001_001750_WUKLAMAT","同じ大陸で生きるお前らのことを、好きになりてぇからだよ。"
190,"TEXT_VOICEMAN_07001_001760_WUKLAMAT","そいつの具合はどうだ？"
191,"TEXT_VOICEMAN_07001_001770_ALPHINAUD","命に別状はないよ。
しかし、歩けるようになるまでもう少しかかりそうだ。"
192,"TEXT_VOICEMAN_07001_001780_WUKLAMAT","よし、ならアルフィノはそいつの治療を続けててくれ。
アタシらはウォーコー・ゾーモーを目指す。"
193,"TEXT_VOICEMAN_07001_001790_ALPHINAUD","ああ、わかった。
気をつけて行ってきてくれ。"
194,"TEXT_VOICEMAN_07001_001800_VORPORLOR","こんなことで、我らは悲願を捨てたりはせんぞ。"
195,"TEXT_VOICEMAN_07001_001810_WUKLAMAT","それでいいさ。
アタシを殺してぇなら、いくらでも受けて立ってやる。
だから、お前も一族の長なら、今は仲間の心配をしろ！"
196,"TEXT_VOICEMAN_07001_001820_ERENVILLE","これだけの山ともなれば、
俺の知らない生き物も多く生息してるはずだ。
露払いは頼んだぞ。"
197,"TEXT_VOICEMAN_07001_001830_WUKLAMAT","行くぞ！
こいつを登った先に、グーフールーがいるはずだ！"
198,"TEXT_VOICEMAN_07001_001840_GURFURLUR","オレは  連王の選者がひとり――グーフールー！
お前たちの力  測らせてもらうぞ！"
199,"TEXT_VOICEMAN_07001_001850_GURFURLUR","改めて、名乗っておこう。
オレがヨカフイ族の祭司長にして「連王の選者」、
グーフールーだ。"
200,"TEXT_VOICEMAN_07001_001860_WUKLAMAT","村の連中よりも、ずいぶんでかいんだなぁ！"
201,"TEXT_VOICEMAN_07001_001870_GURFURLUR","かつては、すべてのヨカフイ族がこうだったという。
だが、一族に病が広まってからというもの、
オレのような体躯で生まれてくる者は稀になった。"
202,"TEXT_VOICEMAN_07001_001880_ERENVILLE","千年前のサカ・トラル出征で患ったという、
伝染病のことだな。
壁画にも記されていたが……。"
203,"TEXT_VOICEMAN_07001_001885_GURFURLUR","そしてその病こそが、黄金郷の伝説とも繋がっている。"
204,"TEXT_VOICEMAN_07001_001890_KRILE","トラル大陸に広まっている黄金郷の噂は、
あなたたちヨカフイ族が出処だと聞いたわ。
まず、それは確かかしら……？"
205,"TEXT_VOICEMAN_07001_001900_GURFURLUR","正確には、オレたちの祖先の幻視が発端だがな。"
206,"TEXT_VOICEMAN_07001_001910_GURFURLUR","サカ・トラル出征の少し前のことだ。
祖先たちは、夢の中で黄金に輝く国を視たという。"
207,"TEXT_VOICEMAN_07001_001920_GURFURLUR","永遠を生きる人々が、争いも貧しさもなく、
ただ幸せのうちに暮らす理想の世界だ……。"
208,"TEXT_VOICEMAN_07001_001930_GURFURLUR","この夢を視たのがひとりなら、ただの笑い話で終わっただろう。
だが、同時期に数十、数百の祖先たちが同じ夢を視たことで、
当時の祭司たちは、神からの啓示だと考えた。"
209,"TEXT_VOICEMAN_07001_001940_KRILE","そんなことって……。"
210,"TEXT_VOICEMAN_07001_001950_GURFURLUR","サカ・トラルへの出征は、黄金郷探索という意味もあったのだ。
支配下に置いていた各部族も駆り出して、
大規模な捜索が行われたらしい。"
211,"TEXT_VOICEMAN_07001_001960_ERENVILLE","なるほどな……。
そこに巻き込まれた奴らが黄金郷について語り継いだから、
どの部族にも似た伝説が伝わってたわけだ。"
