key,0,1
25,"TEXT_VOICEMAN_06005_000250_JULLUS","To repay your salvation in kind─or with better."
26,"TEXT_VOICEMAN_06005_000260_JULLUS","For Garlemald has her pride!"
27,"TEXT_VOICEMAN_06005_000270_ALPHINAUD","Of that, I've no doubt!"
28,"TEXT_VOICEMAN_06005_000280_FOURCHENAULT","Good gods... Of all possible saviors, the imperial army?"
29,"TEXT_VOICEMAN_06005_000290_FOURCHENAULT","Oh!"
30,"TEXT_VOICEMAN_06005_000300_ALISAIE","I had hoped to take all of them down at once!"
31,"TEXT_VOICEMAN_06005_000310_GRAHATIA","Think a withdrawal might be in order?"
32,"TEXT_VOICEMAN_06005_000320_ALISAIE","Sod that! You-know-who would never abandon these people to their fate."
33,"TEXT_VOICEMAN_06005_000330_ALISAIE","To be devoured by their former friends─that'd be beyond cruel. These beasts must fall here and now!"
34,"TEXT_VOICEMAN_06005_000340_GRAHATIA","Well then, I'd say it's high time we threw caution to the winds!"
35,"TEXT_VOICEMAN_06005_000350_ALISAIE","So long as you spare me the heroic sacrifices."
36,"TEXT_VOICEMAN_06005_000360_ALISAIE","Now, let's go!"
37,"TEXT_VOICEMAN_06005_000370_GRAHATIA","Not the barest trace of aether... Maybe there really is no way to bring them back."
38,"TEXT_VOICEMAN_06005_000380_PALAKASMAN","Thank you for saving our lives once again!"
39,"TEXT_VOICEMAN_06005_000390_PALAKASMAN","I remember you, from Purusa. You helped us there, too, didn't you?"
40,"TEXT_VOICEMAN_06005_000400_ALISAIE","Ah, you're from Palaka's Stand! I'm glad you're still in one piece."
41,"TEXT_VOICEMAN_06005_000410_ALISAIE","...Or you will be, once I see to that injury of yours."
42,"TEXT_VOICEMAN_06005_000420_GRAHATIA","Look out!"
43,"TEXT_VOICEMAN_06005_000430_ALISAIE","Report if displayed."
44,"TEXT_VOICEMAN_06005_000440_ALISAIE","Report if displayed."
45,"TEXT_VOICEMAN_06005_000450_GRAHATIA","Report if displayed."
46,"TEXT_VOICEMAN_06005_000460_GRAHATIA","Get out of here, quickly!"
47,"TEXT_VOICEMAN_06005_000470_GRAHATIA","I won't lose them...not a one. This will be a brighter future."
48,"TEXT_VOICEMAN_06005_000480_GRAHATIA","I won't let a madman's apocalypse ruin everything we fought to achieve!"
49,"TEXT_VOICEMAN_06005_000490_ALISAIE","Get it together, Alisaie! You're embarrassing yourself...and in front of Father, no less."
50,"TEXT_VOICEMAN_06005_000500_ALISAIE","You might never measure up to our champion..."
51,"TEXT_VOICEMAN_06005_000510_ALISAIE","But we ask too much of <If(PlayerParameter(4))>her<Else/>him</If> as it is. You mustn't let our sword in the darkness fight alone!"
52,"TEXT_VOICEMAN_06005_000520_ALISAIE","But we ask too much of <If(PlayerParameter(4))>her<Else/>him</If> as it is. You mustn't let Eorzea's hero fight alone!"
53,"TEXT_VOICEMAN_06005_000530_ALISAIE","Oh..."
54,"TEXT_VOICEMAN_06005_Q1_000_001_NONE_VOICE","What will you say?"
55,"TEXT_VOICEMAN_06005_A1_000_001_NONE_VOICE","I'm back!"
56,"TEXT_VOICEMAN_06005_A1_000_002_NONE_VOICE","You've done well in my absence."
57,"TEXT_VOICEMAN_06005_A1_000_003_NONE_VOICE","This is precisely why you should never skip your squat regimen."
58,"TEXT_VOICEMAN_06005_000540_ALISAIE"," Hmph."
59,"TEXT_VOICEMAN_06005_000550_ALISAIE","I can look after myself, you know."
60,"TEXT_VOICEMAN_06005_000560_GRAHATIA","Everything's in order, I trust?"
61,"TEXT_VOICEMAN_06005_000570_ALISAIE","I've had enough of this rabble. Come on!"
62,"TEXT_VOICEMAN_06005_000580_FOURCHENAULT","You must board without delay. The ship will depart ere long."
63,"TEXT_VOICEMAN_06005_000590_PALAKASWOMANA","Your offer to host us in Sharlayan is most appreciated, but will the Final Days not soon fall upon it as well?"
64,"TEXT_VOICEMAN_06005_000600_FOURCHENAULT","Your hesitation is not unwarranted. The satrap entrusted me with your lives, yet I have failed your comrades."
65,"TEXT_VOICEMAN_06005_000610_FOURCHENAULT","Nor are you wrong to fear that this corruption will continue to spread. I cannot promise you complete safety, even in my homeland."
66,"TEXT_VOICEMAN_06005_000620_FOURCHENAULT","What I can promise is that I will do all in my power to protect you."
67,"TEXT_VOICEMAN_06005_000630_FOURCHENAULT","That power is not inconsiderable. Even now, my countrymen are preparing the vessel that will deliver us to a sanctuary on the moon."
68,"TEXT_VOICEMAN_06005_000640_FOURCHENAULT","Join us on our journey there and beyond, to new horizons. Come to Old Sharlayan. Please."
69,"TEXT_VOICEMAN_06005_000650_PALAKASWOMANA","We would be fools to refuse such a generous offer made in earnest."
70,"TEXT_VOICEMAN_06005_000660_ALPHINAUD","It seems they've a new destination."
71,"TEXT_VOICEMAN_06005_000670_FOURCHENAULT","The people of Radz-at-Han have known too much suffering. The march to Garlemald will only bring them more, short though it may be."
72,"TEXT_VOICEMAN_06005_000680_ALPHINAUD","I quite agree. Fortunately, they have you to look after them."
73,"TEXT_VOICEMAN_06005_000690_FOURCHENAULT","Yes, well..."
74,"TEXT_VOICEMAN_06005_000700_JULLUS","Behind you! Just there!"
75,"TEXT_VOICEMAN_06005_000710_ESTINIEN","More of them?"
76,"TEXT_VOICEMAN_06005_000720_ALPHINAUD","Zenos!? Here!?"
77,"TEXT_VOICEMAN_06005_000730_GRAHATIA","You'll be all right. Hurry to the airship."
78,"TEXT_VOICEMAN_06005_000740_ALPHINAUD","Why have you come?"
79,"TEXT_VOICEMAN_06005_000750_ZENOS","A heretofore unseen beast. 'Twas ripe for the slaying."
80,"TEXT_VOICEMAN_06005_000760_ZENOS","Poor sport, alas. Unfit to temper my blade."
81,"TEXT_VOICEMAN_06005_000770_ALISAIE","Oh, for the love of─ You cannot <Emphasis>still</Emphasis> be on about a rematch!"
82,"TEXT_VOICEMAN_06005_000780_ZENOS","That is and has ever been my sole concern."
83,"TEXT_VOICEMAN_06005_000790_ZENOS","You, on the other hand, are fixated on a different quarry."
84,"TEXT_VOICEMAN_06005_000800_ZENOS","Your passion pales before mine, yet neither hate nor despair seem sufficient to recapture your misdirected bloodlust."
85,"TEXT_VOICEMAN_06005_000810_ZENOS","So I hone my blade, and I wait."
86,"TEXT_VOICEMAN_06005_000820_JULLUS","That's it? That's all you care about?"
87,"TEXT_VOICEMAN_06005_000830_JULLUS","Garlemald is in ruins. Our homeland─the nation you rule!─is as good as gone."
88,"TEXT_VOICEMAN_06005_000840_JULLUS","Along with so many of its people."
89,"TEXT_VOICEMAN_06005_000850_JULLUS","Not just soldiers like us! Not only those who fought and killed for power and duty. Innocent civilians..."
90,"TEXT_VOICEMAN_06005_000860_JULLUS","Murdered by their own flesh and blood. Lost and confused as they breathed their last."
91,"TEXT_VOICEMAN_06005_000870_JULLUS","While we who survived with our lives and minds intact were left to freeze to death!"
92,"TEXT_VOICEMAN_06005_000880_JULLUS","The Eorzeans tell me all this was your doing. You slaughtered your countrymen. You did. For what?"
93,"TEXT_VOICEMAN_06005_000890_ZENOS","For nothing, in the end. So much wasted effort."
94,"TEXT_VOICEMAN_06005_000900_JULLUS","You..."
95,"TEXT_VOICEMAN_06005_000910_JULLUS","You bastard!"
96,"TEXT_VOICEMAN_06005_000920_ALPHINAUD","For your own sake, Jullus, you must control your anger!"
97,"TEXT_VOICEMAN_06005_000930_ALPHINAUD","It will serve no one should it consume you and see you transformed."
98,"TEXT_VOICEMAN_06005_000940_JULLUS","Report if displayed."
99,"TEXT_VOICEMAN_06005_000950_ZENOS","Would you be “happier” had I a “good reason”?"
100,"TEXT_VOICEMAN_06005_000960_JULLUS","What?"
101,"TEXT_VOICEMAN_06005_000970_ZENOS","If my motives met with your approval, would you no longer resent the outcome?"
102,"TEXT_VOICEMAN_06005_000980_ZENOS","If so, then perhaps a beast's skin would suit you better."
103,"TEXT_VOICEMAN_06005_000990_ZENOS","Duty...honor...morality...all constructs of convenience, when put to proof."
104,"TEXT_VOICEMAN_06005_001000_ZENOS","Surely the war taught you how easily power becomes the tool of the self-righteous?"
105,"TEXT_VOICEMAN_06005_001010_ZENOS","How the people's “justice” was merely a means to their ends?"
106,"TEXT_VOICEMAN_06005_001020_ZENOS","Yet you would ask me why."
107,"TEXT_VOICEMAN_06005_001030_ZENOS","Ask any creature of this star and those above for answers, and they will tell you what suits their fancy."
108,"TEXT_VOICEMAN_06005_001040_ZENOS","And they would be right to do so. What meaning there is to be found in the petty vicissitudes of your existence must be gleaned by you and you alone."
109,"TEXT_VOICEMAN_06005_001050_ZENOS","Should you seek it in battle─in the fruitless pursuit of my demise─then come. Assume your rightful place as a notch on my blade."
110,"TEXT_VOICEMAN_06005_001060_JULLUS","You are a blight on the Garlean race, and there would be no more satisfying way to expunge it than by beating you to death."
111,"TEXT_VOICEMAN_06005_001070_JULLUS","But I will not be party to another tragedy. I refuse to lose anyone else because of you."
112,"TEXT_VOICEMAN_06005_001080_JULLUS","So go! Go, and may we never suffer your madness again."
113,"TEXT_VOICEMAN_06005_001090_ALISAIE","Zenos!"
114,"TEXT_VOICEMAN_06005_001100_ALISAIE","Perhaps you've found meaning in living this way─I cannot deny you've found strength."
115,"TEXT_VOICEMAN_06005_001110_ALISAIE","Yet if you only pursue your hedonistic pleasures, and pay no heed to the plight of others, then no one will give you the time of day."
116,"TEXT_VOICEMAN_06005_001120_ALISAIE","You will never get what you want─not even the battle you pine for so dearly."
117,"TEXT_VOICEMAN_06005_001130_ALISAIE","You'll be alone for an eternity, and you'll deserve every agonizing second of it."
118,"TEXT_VOICEMAN_06005_001140_FOURCHENAULT","We are ready to depart. The refugee ships will be leaving shortly, but I've asked mine to remain for the time being."
119,"TEXT_VOICEMAN_06005_001150_FOURCHENAULT","There's room enough for you to join me on it, if you wish."
120,"TEXT_VOICEMAN_06005_001160_FOURCHENAULT","Do contain your surprise. I needn't agree with the Scions' methods or intentions to acknowledge that their deeds are deserving of gratitude."
121,"TEXT_VOICEMAN_06005_001170_ALPHINAUD","We appreciate the offer, but might I ask why you are delaying your departure? I presume it is not solely for our benefit."
122,"TEXT_VOICEMAN_06005_001180_FOURCHENAULT","I must visit Garlemald ere we return to Sharlayan. Having caused such an uproar, 'tis only meet that I explain myself to the Ilsabard contingent."
123,"TEXT_VOICEMAN_06005_001190_ALPHINAUD","Allow us to accompany you, then. We should be glad to facilitate, given our familiarity with all concerned."
124,"TEXT_VOICEMAN_06005_001200_ALPHINAUD","If you would like to join as well, Jullus, we can speak of recent events on the way."
125,"TEXT_VOICEMAN_06005_001210_ESTINIEN","He'll be after your seat on the Forum next."
126,"TEXT_VOICEMAN_06005_001220_LUCIA","No major injuries then. Good."
127,"TEXT_VOICEMAN_06005_001230_LUCIA","I briefed the recovered soldiers and sent them on their way as quickly as I could, but nevertheless feared they would not make it in time."
128,"TEXT_VOICEMAN_06005_001240_ALPHINAUD","The additional support was invaluable. Your men saved more than a few lives."
129,"TEXT_VOICEMAN_06005_001250_ALPHINAUD","...Though not all, I regret to say."
130,"TEXT_VOICEMAN_06005_001260_FOURCHENAULT","I take it that I am addressing Lucia Junius? I am the Forum's envoy, Fourchenault Leveilleur."
131,"TEXT_VOICEMAN_06005_001270_FOURCHENAULT","And you are owed an explanation for these most dire developments."
132,"TEXT_VOICEMAN_06005_001280_LUCIA","Another trial wrought by the Final Days... I was beginning to suspect as much."
133,"TEXT_VOICEMAN_06005_001290_LUCIA","You doubtless feel some consternation having been forced to abandon your original plan─but trust me when I say you were right to send the refugees elsewhere."
134,"TEXT_VOICEMAN_06005_001300_LUCIA","Beasts have been sighted within the capital. Perhaps it was a stroke of grim fortune that the population was decimated beforehand, as they've yet to appear in any great number, but in time..."
135,"TEXT_VOICEMAN_06005_001310_LUCIA","In any case, Maxima leads the remainder of the contingent in an effort to cull the creatures and evacuate the populace as we speak."
136,"TEXT_VOICEMAN_06005_001320_LUCIA","Once the airships have taken to the skies, I pray your men can be persuaded to join him."
137,"TEXT_VOICEMAN_06005_001330_JULLUS","You'll permit us to retain our weapons?"
138,"TEXT_VOICEMAN_06005_001340_LUCIA","I wouldn't have sent you after the Scions were I expecting you to stab them in the back."
139,"TEXT_VOICEMAN_06005_001350_ALPHINAUD","And I, for one, would not consider past transgressions more relevant than future contributions."
140,"TEXT_VOICEMAN_06005_001360_ALPHINAUD","Regardless of the circumstances that saw us at odds before, we need men of courage now. More than ever."
141,"TEXT_VOICEMAN_06005_001370_JULLUS","We swore to defend Garlemald. And so we shall."
142,"TEXT_VOICEMAN_06005_001380_FOURCHENAULT","It seems you have everything under control. You will excuse me, then, for mine own duties await."
143,"TEXT_VOICEMAN_06005_001390_ALPHINAUD","A moment, Master Fourchenault."
144,"TEXT_VOICEMAN_06005_001400_ALPHINAUD","You did desire to express your appreciation for services rendered, did you not?"
145,"TEXT_VOICEMAN_06005_001410_FOURCHENAULT","I did... Though if you intend to again ask that Sharlayan alter its course, you will find my gratitude insufficient."
146,"TEXT_VOICEMAN_06005_001420_ALPHINAUD","'Tis nothing so onerous."
147,"TEXT_VOICEMAN_06005_001430_ALPHINAUD","I wish to hear the details of this grand endeavor of yours."
148,"TEXT_VOICEMAN_06005_001440_FOURCHENAULT","Do you swear to listen and to learn, and not to embark upon some scheme to impede us?"
149,"TEXT_VOICEMAN_06005_001450_ALPHINAUD","I swear."
150,"TEXT_VOICEMAN_06005_001460_FOURCHENAULT","...Hmph. Any other I would doubt, but you I trust to keep your word. For not once have you broken it."
151,"TEXT_VOICEMAN_06005_001470_FOURCHENAULT","Very well. I will request that the Forum make you privy to our plans. You may await our summons at the Baldesion Annex─assuming the decision is in your favor. Does that suffice?"
152,"TEXT_VOICEMAN_06005_001480_ALPHINAUD","It does. You have my thanks."
153,"TEXT_VOICEMAN_06005_001490_GRAHATIA","Excellent! You can regale us with tales of your most recent sojourn to the First while we wait."
154,"TEXT_VOICEMAN_06005_001500_GRAHATIA","Did you...hear something just now?"
155,"TEXT_VOICEMAN_06005_001510_PUDDINGWAY","(-???-)Pudding... Puuuddiiing..."
156,"TEXT_VOICEMAN_06005_001520_PUDDINGWAY","Where, oh where, is this star's blasted pudding!?"
157,"TEXT_VOICEMAN_06005_001530_GRAHATIA","Um...?"
158,"TEXT_VOICEMAN_06005_001540_URIANGER","Dawn may banish even the darkest night..."
159,"TEXT_VOICEMAN_06005_001550_URIANGER","And to this bitter clime bring warmth and comfort."
160,"TEXT_VOICEMAN_06005_001560_URIANGER","'Tis heartening to see such an assembly upon my return. I thought often of you whilst I looked down upon our star's brilliance from the moon above."
161,"TEXT_VOICEMAN_06005_001570_ALISAIE","Yes, but what are you doing here? And dressed like that! Aren't you cold?"
162,"TEXT_VOICEMAN_06005_001580_URIANGER","Verily. I fear for my health should I proceed to expound upon our purpose ere I procure more suitable garments..."
163,"TEXT_VOICEMAN_06005_001590_LIVINGWAY","Then allow me to summarize─we're here because none of you lot are up there! Nor has anyone deigned to send word about any changes in the plans!"
164,"TEXT_VOICEMAN_06005_001600_LIVINGWAY","It's rude, is what it is. Least that's what I thought at first, but then folks got to wondering if you weren't in a spot of bother, so we decided to take matters into our own hands. Come down here and help, if our help be needed."
165,"TEXT_VOICEMAN_06005_001610_MAPPINGWAY","So she says, but it's also something of a convenient excuse to visit Etheirys. Urianger made it sound absolutely marvelous. Moreso before the impending doom, but still."
166,"TEXT_VOICEMAN_06005_001620_SINGINGWAY","And it's not like there will ever be a better time! What with the aforementioned doom."
167,"TEXT_VOICEMAN_06005_001630_PUDDINGWAY","<Emphasis>Marvelous</Emphasis>, they say, yet not an onze of pudding to be found! I must suffer Urianger's inferior works no more..."
168,"TEXT_VOICEMAN_06005_001640_LIVINGWAY","Hey! Maybe consider the plight of present company before you go blathering on about pudding and doom?"
169,"TEXT_VOICEMAN_06005_001650_LIVINGWAY","Ahem!"
170,"TEXT_VOICEMAN_06005_001660_LIVINGWAY","As I was saying─should you require any assistance with...whatever, we are at your disposal."
171,"TEXT_VOICEMAN_06005_001670_LIVINGWAY","We were born from Hydaelyn's love for the lives of this star, so naturally we would much prefer to see them continue. Twiddling our thumbs up on the moon is hardly conducive to that, though, is it?"
172,"TEXT_VOICEMAN_06005_001680_LIVINGWAY","Aye, not when you've all got such precious thoughts, and feelings, and hopes for the future, deserving of more active preservation. Speaking to Urianger made us realize that while we've carried out our duties to the letter, we've failed to fulfill them in spirit."
173,"TEXT_VOICEMAN_06005_001690_LIVINGWAY","From there it was just a hop, skip, and a jump towards resolving to do better! So please, show us how. Help us help you!"
174,"TEXT_VOICEMAN_06005_001700_FOURCHENAULT","Forgive me, but are they...?"
175,"TEXT_VOICEMAN_06005_001710_URIANGER","Thy distant collaborators, indeed."
176,"TEXT_VOICEMAN_06005_001720_LIVINGWAY","Hail fellow well met! You'd be a member of the Forum, would you? It's an honor and a pleasure to meet you at last."
177,"TEXT_VOICEMAN_06005_001730_LIVINGWAY","I'm Livingway, Hydaelyn's right paw. That last bit is very important─as am I, if I may humbly say so myself."
178,"TEXT_VOICEMAN_06005_001740_FOURCHENAULT","I, er...bid you welcome to our star, Livingway. On behalf of the Forum, I thank you for traveling such a distance to meet us."
179,"TEXT_VOICEMAN_06005_001750_FOURCHENAULT","As you have surmised, preparations for the exodus have not proceeded as smoothly as we had hoped. I should be happy to personally escort you to our headquarters in Sharlayan, where you may advise us as you deem fit."
180,"TEXT_VOICEMAN_06005_001760_URIANGER","'Twas with reluctance that I set aside the great work of readying the moon for habitation. Be assured that I did so only after the Loporrits made plain their earnest desire to come hither, and I myself felt a growing certainty that their contributions here would prove invaluable."
181,"TEXT_VOICEMAN_06005_001770_URIANGER","'Tis trite, perhaps, but...I followed my heart."
182,"TEXT_VOICEMAN_06005_Q2_000_001_NONE_VOICE","What will you say?"
183,"TEXT_VOICEMAN_06005_A2_000_001_NONE_VOICE","Good to haveth you back!"
184,"TEXT_VOICEMAN_06005_A2_000_002_NONE_VOICE","May thy disciples banish this darkest of nights."
185,"TEXT_VOICEMAN_06005_001780_URIANGER","For a time, at least. Nevertheless, 'twas worth the journey to find present company well."
186,"TEXT_VOICEMAN_06005_001790_URIANGER","Report if displayed."
187,"TEXT_VOICEMAN_06005_001800_URIANGER","I am no esteemed philosopher of eld. Nevertheless, 'tis my hope that what little knowledge I shared shall serve them well, and perchance help save us all."
188,"TEXT_VOICEMAN_06005_001810_URIANGER","Wilt thou attend us at the Forum, and lend thine own wisdom?"
189,"TEXT_VOICEMAN_06005_001820_ALISAIE","If that's all quite settled, can we start moving before Urianger catches his death? Even I'm freezing out here."
190,"TEXT_VOICEMAN_06005_001830_GRAHATIA","Oh, I daresay you'll warm up quickly once you're aboard the airship, sat shoulder to shoulder with our fur-covered friends."
191,"TEXT_VOICEMAN_06005_001840_ALPHINAUD","There is a matter I wish to raise with you before we enter."
192,"TEXT_VOICEMAN_06005_001850_ALPHINAUD","We are here to listen and to learn─but if the Forum's plans are more or less what I expect, then I should like to make a proposal that will serve our ends..."
193,"TEXT_VOICEMAN_06005_001860_ALPHINAUD","By your leave, of course."
194,"TEXT_VOICEMAN_06005_001870_ALISAIE","I don't see why not. Your words and wits have gotten us this far."
195,"TEXT_VOICEMAN_06005_001880_KRILE","Agreed. I will present our queries so that you may consider the most advantageous way to advance your proposal without distraction."
196,"TEXT_VOICEMAN_06005_001890_ALPHINAUD","Thank you, everyone."
197,"TEXT_VOICEMAN_06005_001900_BARNIER","If I may have your attention─the ad hoc session will now commence."
198,"TEXT_VOICEMAN_06005_001910_BARNIER","The purpose of today's assembly is to brief the Scions of the Seventh Dawn, at their request, on the great exodus."
199,"TEXT_VOICEMAN_06005_001920_BARNIER","You may enter."
200,"TEXT_VOICEMAN_06005_001930_BARNIER","On behalf of the Forum, I commend your heroic actions on the Magna Glacies. We shall not soon forget your service to us and the people of Radz-at-Han."
201,"TEXT_VOICEMAN_06005_001940_BARNIER","The satrap, whom we have informed of the refugees' new arrangements, sings your praises as well."
202,"TEXT_VOICEMAN_06005_001950_BARNIER","As an expression of our gratitude, we will endeavor to answer your questions as fully and openly as we are able."
203,"TEXT_VOICEMAN_06005_001960_KRILE","Then let us begin."
204,"TEXT_VOICEMAN_06005_001970_KRILE","First─it is the Forum's objective to ferry the life and knowledge of this star to the moon. Am I correct?"
205,"TEXT_VOICEMAN_06005_001980_FOURCHENAULT","You are. It is for this purpose that Sharlayan has labored these many long years."
206,"TEXT_VOICEMAN_06005_001990_FOURCHENAULT","We have collected biological samples and scientific records from across the star. When the time comes, they will be moved from their places in Labyrinthos and Noumenon and conveyed to safety."
207,"TEXT_VOICEMAN_06005_002000_FOURCHENAULT","Once that critical task has been accomplished, we will begin transporting the Sharlayan citizenry, which has been categorized into groups. The earliest arrivals are to ensure hospitable environs for those who come after."
208,"TEXT_VOICEMAN_06005_002010_FOURCHENAULT","Following our people, we will send those of other nations in turn, beginning with our allies."
209,"TEXT_VOICEMAN_06005_002020_FOURCHENAULT","Radz-at-Han was foremost among these, but since the Final Days have already come to Thavnair, we saw fit to include the refugees with earlier groupings."
210,"TEXT_VOICEMAN_06005_002030_YSHTOLA","An ambitious plan. You have accounted for the safety of all nations and tribes, then?"
211,"TEXT_VOICEMAN_06005_002040_FOURCHENAULT","...As many as we can."
212,"TEXT_VOICEMAN_06005_002050_YSHTOLA","And how, pray tell, do you decide who to leave behind?"
213,"TEXT_VOICEMAN_06005_002060_FOURCHENAULT","To journey beyond the sky is an unprecedented and immeasurably difficult endeavor. Introducing sources of inevitable conflict would condemn all to certain death."
214,"TEXT_VOICEMAN_06005_002070_KRILE","Questions as to the validity of that approach aside..."
215,"TEXT_VOICEMAN_06005_002080_KRILE","Are your plans proceeding apace? We're under the impression that your primary means of celestial transportation is incomplete."
216,"TEXT_VOICEMAN_06005_002090_FOURCHENAULT","If only in that it does not meet our optimal parameters, that is correct."
217,"TEXT_VOICEMAN_06005_002100_FOURCHENAULT","This ark, as some have taken to calling it, is fully operational and could be launched even today."
218,"TEXT_VOICEMAN_06005_002110_FOURCHENAULT","However, the Final Days have progressed more quickly than we anticipated."
219,"TEXT_VOICEMAN_06005_002120_FOURCHENAULT","At present, the ship is incapable of attaining speeds sufficient to meet our evacuation targets."
220,"TEXT_VOICEMAN_06005_002130_FOURCHENAULT","Should we put the vessel into service as it is now, we will be unable to travel to the moon and back quickly enough to complete the necessary number of trips. Precious lives and knowledge will be lost."
221,"TEXT_VOICEMAN_06005_002140_ALISAIE","Seven hells... Is there anything to be done?"
222,"TEXT_VOICEMAN_06005_002150_FOURCHENAULT","The aetherburner─the primary means of propulsion once the craft is in the space between stars─is undergoing testing to determine whether it can be made more efficient."
223,"TEXT_VOICEMAN_06005_002160_FOURCHENAULT","Though cargo is being loaded for the initial phase of the exodus, we are prepared to continue our experimentation up to the day before launch should it prove necessary."
224,"TEXT_VOICEMAN_06005_002170_ALPHINAUD","What if the Scions were to solve your problem?"
225,"TEXT_VOICEMAN_06005_002180_ALPHINAUD","We shall help devise a means to improve the aetherburner's efficiency─on two conditions."
226,"TEXT_VOICEMAN_06005_002190_ALPHINAUD","If we succeed, you must allow us to meet with Hydaelyn."
227,"TEXT_VOICEMAN_06005_002200_YSHTOLA","'Twas simple enough to deduce. You have a concord, and so you would never have abandoned the Antitower had you no other means of communication."
228,"TEXT_VOICEMAN_06005_002210_YSHTOLA","One far more convenient, I suspect."
229,"TEXT_VOICEMAN_06005_002220_ALPHINAUD","The second condition, also to be met upon our success, is that we be permitted to propose another use for your ark."
230,"TEXT_VOICEMAN_06005_002230_FOURCHENAULT","We would be at liberty to refuse this proposal?"
231,"TEXT_VOICEMAN_06005_002240_ALPHINAUD","Of course. If we cannot prove its merit to the ninety-nine here, who are we to stake on it the lives of all peoples of this star?"
232,"TEXT_VOICEMAN_06005_002250_MONTICHAIGNE","Hahaha! Delightful as always, Master Alphinaud!"
233,"TEXT_VOICEMAN_06005_002255_MONTICHAIGNE","Report if displayed."
234,"TEXT_VOICEMAN_06005_002260_MONTICHAIGNE","We couldn't have asked for a finer plan. “Allow us to solve this complex engineering problem of which we were entirely unaware until moments ago. What could possibly go wrong?” Haha! The satire writes itself!"
235,"TEXT_VOICEMAN_06005_002265_MONTICHAIGNE","Report if displayed."
236,"TEXT_VOICEMAN_06005_002270_MONTICHAIGNE","Yet what field has not benefited from a change in perspective? When we are at wits' end, what we need is not the same dry theories recited ad nauseam, but fresh inspiration."
237,"TEXT_VOICEMAN_06005_002280_MONTICHAIGNE","I, for one, have faith in my erstwhile students to provide it. And I find their terms to be perfectly acceptable."
238,"TEXT_VOICEMAN_06005_002290_BARNIER","Order! Order! We have no time to waste on debate. I call a vote."
239,"TEXT_VOICEMAN_06005_002300_BARNIER","All in favor of agreeing to the Scions' terms?"
240,"TEXT_VOICEMAN_06005_002310_BARNIER","Seventy-one in favor, twenty-eight against. The ayes have it."
241,"TEXT_VOICEMAN_06005_002320_BARNIER","Fourchenault, as the architect of this project, you are the best candidate to show them its current state. ...And bear in mind that, regardless of your personal misgivings, this is the will of the Forum."
242,"TEXT_VOICEMAN_06005_002330_FOURCHENAULT","Very well."
243,"TEXT_VOICEMAN_06005_002340_BARNIER","I call this session to a close. Return to your tasks with urgency─the Final Days wait for none."
244,"TEXT_VOICEMAN_06005_002350_KOKKOLDANKKOL","I could swap 'em out... No─been there, done that, damn near lost me eyebrows..."
245,"TEXT_VOICEMAN_06005_002360_KOKKOLDANKKOL","Think, Kokkol, think! We'd be well on our way to paradise, visionaries pattin' themselves on the backs for their grand accomplishments if you'd only <Emphasis>think</Emphasis>!"
