key,0,1
19,"TEXT_VOICEMAN_06004_000170_ELIDIBUS","Having shed light upon the phenomenon, he dedicated himself to devising a countermeasure."
20,"TEXT_VOICEMAN_06004_000180_ELIDIBUS","Were it not for his knowledge of the celestial, we would never have made the connection─and thence forestalled the Final Days."
21,"TEXT_VOICEMAN_06004_000190_ELIDIBUS","And though he inherited that noble soul...how different, this last incarnation. So consumed by self-loathing and hate."
22,"TEXT_VOICEMAN_06004_000200_ELIDIBUS","...Elpis? Yes...the name is familiar to me."
23,"TEXT_VOICEMAN_06004_000210_ELIDIBUS","Yet I know it not as a flower, but a place."
24,"TEXT_VOICEMAN_06004_000220_ELIDIBUS","A testing facility for determining which of our creations were fit to be released into the world."
25,"TEXT_VOICEMAN_06004_000230_ELIDIBUS","Many worked there. And before joining the Convocation and assuming the title of Fandaniel, he was their chief..."
26,"TEXT_VOICEMAN_06004_000240_ELIDIBUS","He...was Hermes..."
27,"TEXT_VOICEMAN_06004_000250_ELIDIBUS","That...is all I know."
28,"TEXT_VOICEMAN_06004_000260_ELIDIBUS","The crystals tell little of the lives the Fourteen led prior to their induction."
29,"TEXT_VOICEMAN_06004_000270_ELIDIBUS","Elpis itself would tell even less. Nary a ruin has survived─"
30,"TEXT_VOICEMAN_06004_000280_ELIDIBUS","Wait... I saw you there. In Elpis."
31,"TEXT_VOICEMAN_06004_000290_ELIDIBUS","No...I did not...but I did. I did. A lingering trace of impossibility..."
32,"TEXT_VOICEMAN_06004_000300_ELIDIBUS","And a truth...that fills my heart..."
33,"TEXT_VOICEMAN_06004_000310_ELIDIBUS","My memories remain clouded, I fear. However...they have revealed to me one possible course."
34,"TEXT_VOICEMAN_06004_000320_ELIDIBUS","You must travel to Elpis─to the time when Hermes served as its chief."
35,"TEXT_VOICEMAN_06004_000330_ELIDIBUS","In glimpsing the Exarch's memories, not only did I make his summoning magick mine own─I also mastered the workings of this tower."
36,"TEXT_VOICEMAN_06004_000340_ELIDIBUS","Which, having absorbed my empowered essence, now harbors an abundance of energy."
37,"TEXT_VOICEMAN_06004_000350_ELIDIBUS","As such, I believe I can deliver you unto the past. Unto that place and that precise moment."
38,"TEXT_VOICEMAN_06004_000360_ELIDIBUS","Given the eons that must be traversed, the gateway will not be fully formed."
39,"TEXT_VOICEMAN_06004_000370_ELIDIBUS","Your form will be less tangible still than those Warriors of Light I had summoned."
40,"TEXT_VOICEMAN_06004_000380_ELIDIBUS","In all likelihood, none will be able to see or hear you."
41,"TEXT_VOICEMAN_06004_000390_ELIDIBUS","Yet even should you manage to interact with others, you will be unable to effect meaningful change."
42,"TEXT_VOICEMAN_06004_000400_ELIDIBUS","For the reality you wish to save─the reality to which you must return─exists as a result of the Final Days."
43,"TEXT_VOICEMAN_06004_000410_ELIDIBUS","You cannot reshape the past to undo the tragedies of the present. Cannot unmake the sorrow and suffering fated to come."
44,"TEXT_VOICEMAN_06004_000420_ELIDIBUS","In full knowledge of this, will you still entrust your life to your foe and make the journey?"
45,"TEXT_VOICEMAN_06004_000430_ELIDIBUS","Very well. I shall cast you unto the river of time. Let this be my final act."
46,"TEXT_VOICEMAN_06004_000440_ELIDIBUS","You must input the commands. I no longer have the authority."
47,"TEXT_VOICEMAN_06004_000450_ELIDIBUS","First, you must reconfigure the systems, that the tower's aether may be channeled for the magick..."
48,"TEXT_VOICEMAN_06004_000460_ELIDIBUS","The preparations are complete. The gateway will soon open. Return at once to the Ocular."
49,"TEXT_VOICEMAN_06004_000470_ELIDIBUS","All appears to be in order. The aether flows unimpeded."
50,"TEXT_VOICEMAN_06004_000480_ELIDIBUS","The magick should consume every last mote of my essence."
51,"TEXT_VOICEMAN_06004_000490_ELIDIBUS","Why are you surprised? Did I not say that this will be my final act?"
52,"TEXT_VOICEMAN_06004_000500_ELIDIBUS","Lord Zodiark is no more. There is nothing for me here."
53,"TEXT_VOICEMAN_06004_000510_ELIDIBUS","The ones I love and long to see again are waiting. In that promised land, beyond memory and dream..."
54,"TEXT_VOICEMAN_06004_000520_ELIDIBUS","Now go, Warrior of Light. Go...and do not look back."
55,"TEXT_VOICEMAN_06004_000530_ELIDIBUS","Well, Hydaelyn. I take my leave of You. Yours is the mantle of the last of us."
56,"TEXT_VOICEMAN_06004_000540_ELIDIBUS","May You have...the joy of it. The burden...and the solitude."
57,"TEXT_VOICEMAN_06004_000550_ELIDIBUS","It falls to You now─You and Your champion─to save our star."
58,"TEXT_VOICEMAN_06004_000560_HYTHLODAEUS","(-???-)And here we are. Elpis."
59,"TEXT_VOICEMAN_06004_000570_PROPYLAIONSTAFF","Well, well, how rare to receive you in person. To what do we owe the honor?"
60,"TEXT_VOICEMAN_06004_000580_HYTHLODAEUS","(-Familiar Stranger-)Oh, just a few odd tasks. We'll be here a while."
61,"TEXT_VOICEMAN_06004_000590_PROPYLAIONSTAFF","You're welcome to stay as long as you see fit, of course. As a matter of procedure, however, I must ask that you kindly remove your masks."
62,"TEXT_VOICEMAN_06004_000600_EMETSELCH","(-Familiar Voice-)Come now, is this truly necessary? Surely you can tell who we are..."
63,"TEXT_VOICEMAN_06004_000610_HYTHLODAEUS","(-Familiar Stranger-)Who you are, perhaps, but I am far less infamous. Regardless, if we do not follow protocol, 'tis our hosts who would be held accountable. So please, do favor us with your handsome face."
64,"TEXT_VOICEMAN_06004_000620_EMETSELCH","No subtitles, report if displayed."
65,"TEXT_VOICEMAN_06004_000630_EMETSELCH","(-Man with a Familiar Voice-)...Satisfied?"
66,"TEXT_VOICEMAN_06004_000640_PROPYLAIONSTAFF","I thank you for your cooperation. You are free to go about your business."
67,"TEXT_VOICEMAN_06004_000650_HYTHLODAEUS","(-Familiar Stranger-)By the by...you see it too, yes?"
68,"TEXT_VOICEMAN_06004_000660_EMETSELCH","(-Man with a Familiar Voice-)I haven't the foggiest what you're talking about."
69,"TEXT_VOICEMAN_06004_000670_HYTHLODAEUS","(-Familiar Stranger-)Hmm? That's odd."
70,"TEXT_VOICEMAN_06004_000680_HYTHLODAEUS","(-Familiar Stranger-)It's right here. A bit thin in the aether, but there's no mistaking it─the color of its soul is almost identical to Azem's."
71,"TEXT_VOICEMAN_06004_000690_HYTHLODAEUS","(-Familiar Stranger-)Do you suppose he created it? Rather unusual for a familiar to have a soul, though..."
72,"TEXT_VOICEMAN_06004_000700_HYTHLODAEUS","(-Familiar Stranger-)Do you suppose she created it? Rather unusual for a familiar to have a soul, though..."
73,"TEXT_VOICEMAN_06004_000710_EMETSELCH","(-Man with a Familiar Voice-)Don't ask me. All I know is that it's trouble─doubly so if it's <If(PlayerParameter(4))>her<Else/>his</If> spitting image."
74,"TEXT_VOICEMAN_06004_000720_EMETSELCH","(-Man with a Familiar Voice-)So let's leave it be. Come, now."
75,"TEXT_VOICEMAN_06004_000730_HYTHLODAEUS","(-Familiar Stranger-)It's trying to say something...but it's literally too intangible to form words."
76,"TEXT_VOICEMAN_06004_000740_HYTHLODAEUS","(-Familiar Stranger-)Why don't you give it some aether? Spare a snifter of your bounteous reserves."
77,"TEXT_VOICEMAN_06004_000750_EMETSELCH","(-Man with a Familiar Voice-)Who do you take me for?"
78,"TEXT_VOICEMAN_06004_000760_HYTHLODAEUS","(-Familiar Stranger-)Why, a dear friend, of course! One who wouldn't let acts of kindness─such as my accompanying him on errands to far-flung outposts─go unrewarded."
79,"TEXT_VOICEMAN_06004_000770_EMETSELCH","No subtitles, report if displayed."
80,"TEXT_VOICEMAN_06004_000780_EMETSELCH","(-Man with a Familiar Voice-)I suggest you close your eyes, or this may be...unpleasant."
81,"TEXT_VOICEMAN_06004_000790_EMETSELCH","(-Man with a Familiar Voice-)You may open your eyes."
82,"TEXT_VOICEMAN_06004_000800_HYTHLODAEUS","(-Familiar Stranger-)Still a touch small, don't you think?"
83,"TEXT_VOICEMAN_06004_000810_EMETSELCH","(-Man with a Familiar Voice-)The size befits its proportions. Besides, bigger is not necessarily better."
84,"TEXT_VOICEMAN_06004_000820_HYTHLODAEUS","(-Familiar Stranger-)I will defer to your experience."
85,"TEXT_VOICEMAN_06004_000830_HYTHLODAEUS","(-Familiar Stranger-)Quite large, don't you think?"
86,"TEXT_VOICEMAN_06004_000840_EMETSELCH","(-Man with a Familiar Voice-)The size befits its proportions. Though I personally wouldn't be averse to smaller."
87,"TEXT_VOICEMAN_06004_000850_HYTHLODAEUS","(-Familiar Stranger-)No, no, this will suffice, I'm sure."
88,"TEXT_VOICEMAN_06004_000860_HYTHLODAEUS","(-Familiar Stranger-)Oh, you even adjusted its size."
89,"TEXT_VOICEMAN_06004_000870_EMETSELCH","(-Man with a Familiar Voice-)The better to indulge your whim. This way it will be easier to communicate."
90,"TEXT_VOICEMAN_06004_000880_HYTHLODAEUS","(-Familiar Stranger-)How very thoughtful of you. And may I applaud your artful reinforcement."
91,"TEXT_VOICEMAN_06004_000890_HYTHLODAEUS","Without further ado, then... Greetings! I am Hythlodaeus, chief of the Bureau of the Architect."
92,"TEXT_VOICEMAN_06004_000900_HYTHLODAEUS","Sulking beside me is the most honorable Emet-Selch of the Convocation of Fourteen."
93,"TEXT_VOICEMAN_06004_000910_HYTHLODAEUS","And how might we address you, my new friend?"
94,"TEXT_VOICEMAN_06004_000920_HYTHLODAEUS","A fine name. And I'm pleased to see you understand our words."
95,"TEXT_VOICEMAN_06004_000930_HYTHLODAEUS","So tell us, whence have you come? The thinness of your essence suggests you weren't created here..."
96,"TEXT_VOICEMAN_06004_000940_HYTHLODAEUS","You do not know...or cannot say? Hmm. Allow me to ask a different question, then."
97,"TEXT_VOICEMAN_06004_000950_HYTHLODAEUS","What brings you here?"
98,"TEXT_VOICEMAN_06004_Q2_000_001_NONE_VOICE","What will you say?"
99,"TEXT_VOICEMAN_06004_A2_000_001_NONE_VOICE","I seek a man named Hermes."
100,"TEXT_VOICEMAN_06004_A2_000_002_NONE_VOICE","I want to learn about Elpis."
101,"TEXT_VOICEMAN_06004_000960_HYTHLODAEUS","Well now, the same as us..."
102,"TEXT_VOICEMAN_06004_000970_HYTHLODAEUS","Perhaps Azem wished to come too, but had to settle for a familiar."
103,"TEXT_VOICEMAN_06004_000980_EMETSELCH","If <If(PlayerParameter(4))>she<Else/>he</If> truly wished to be here, then <If(PlayerParameter(4))>she<Else/>he</If> would be."
104,"TEXT_VOICEMAN_06004_000990_HYTHLODAEUS","Right you are..."
105,"TEXT_VOICEMAN_06004_001000_HYTHLODAEUS","My apologies if we've given offense. The two of us can discern the color of souls, you see, and yours happens to resemble that of a friend."
106,"TEXT_VOICEMAN_06004_001010_HYTHLODAEUS","And with your purpose matching our own besides, we jumped to a hasty conclusion."
107,"TEXT_VOICEMAN_06004_001020_HYTHLODAEUS","We are here to speak with Hermes, the chief overseer of this facility, which we also intend to tour in order to gain greater insight into the man's work."
108,"TEXT_VOICEMAN_06004_001030_HYTHLODAEUS","“We,” I say, though this is Emet-Selch's charge. I am here only to serve as his guide."
109,"TEXT_VOICEMAN_06004_001040_HYTHLODAEUS","And I should be happy to serve as yours as well─by way of an apology for the misunderstanding."
110,"TEXT_VOICEMAN_06004_001050_EMETSELCH","Wait, are you suggesting that we bring it along on official business? This thing we know next to nothing about?"
111,"TEXT_VOICEMAN_06004_001060_HYTHLODAEUS","If you harbor suspicions, better to keep it close than leave it to its own devices, wouldn't you agree?"
112,"TEXT_VOICEMAN_06004_001070_HYTHLODAEUS","Besides, having a mysterious life-form in tow is the norm rather than the exception here."
113,"TEXT_VOICEMAN_06004_001080_HYTHLODAEUS","Welcome, my friends, to the testing ground of creation at heavens' edge: Elpis!"
114,"TEXT_VOICEMAN_06004_001090_VENAS","(-???-)This presence..."
115,"TEXT_VOICEMAN_06004_001100_METEION","(-???-)Hermes! Visitors─we have visitors!"
116,"TEXT_VOICEMAN_06004_001110_EMETSELCH","What secrets are you hiding, I wonder..."
117,"TEXT_VOICEMAN_06004_001120_HERMES","You are...?"
118,"TEXT_VOICEMAN_06004_001130_METEION","No subtitles, report if displayed."
119,"TEXT_VOICEMAN_06004_001135_METEION","No subtitles, report if displayed."
120,"TEXT_VOICEMAN_06004_001140_METEION","(-Bewinged Girl-)Different! You're different too!"
121,"TEXT_VOICEMAN_06004_001150_METEION","(-Bewinged Girl-)You and me. We're alike. Friends. I want to be─"
122,"TEXT_VOICEMAN_06004_001160_METEION","(-Bewinged Girl-)Wait... Please...wait..."
123,"TEXT_VOICEMAN_06004_001170_METEION","(-Bewinged Girl-)Greetings and salutations! Can you hear me?"
124,"TEXT_VOICEMAN_06004_001180_METEION","(-Bewinged Girl-)Do not be alarmed─I mean you no harm. I wish only to hear your words, share your feelings, and know your thoughts."
125,"TEXT_VOICEMAN_06004_001190_METEION","(-Bewinged Girl-)May we please be friends?"
126,"TEXT_VOICEMAN_06004_001200_METEION","(-Bewinged Girl-)May we please...be friends!"
127,"TEXT_VOICEMAN_06004_001210_HYTHLODAEUS","Ah, I see you found him."
128,"TEXT_VOICEMAN_06004_001220_HERMES","Hythlodaeus... It's been a while. Too long, I think."
129,"TEXT_VOICEMAN_06004_001230_HYTHLODAEUS","Too long indeed for close collaborators. On this blessed occasion, I bring not only myself, but others who long to speak with you."
130,"TEXT_VOICEMAN_06004_001240_HERMES","You are of the Convocation."
131,"TEXT_VOICEMAN_06004_001250_EMETSELCH","Emet-Selch, at your service. Do I have the honor of addressing Hermes, chief overseer of Elpis?"
132,"TEXT_VOICEMAN_06004_001260_HERMES","You do. You have traveled far for it."
133,"TEXT_VOICEMAN_06004_001270_EMETSELCH","Given your facility's purpose, its remote location is something of a necessity. Would that I didn't have to rely upon a guide..."
134,"TEXT_VOICEMAN_06004_001280_HYTHLODAEUS","You wound me. Have I not ever been an attentive and helpful friend?"
135,"TEXT_VOICEMAN_06004_001290_HYTHLODAEUS","But moving along to more agreeable company, this one we chanced to..."
136,"TEXT_VOICEMAN_06004_001300_HYTHLODAEUS","...Well, you certainly have her attention. Is she one of yours, Hermes?"
137,"TEXT_VOICEMAN_06004_001310_HERMES","Her name is Meteion. It means shooting star."
138,"TEXT_VOICEMAN_06004_001320_HYTHLODAEUS","If I may make an observation, her aether is terribly thin. I fear she might dissipate at any moment."
139,"TEXT_VOICEMAN_06004_001330_HYTHLODAEUS","Nor do I believe you've made a submission to the bureau. I would remember such a concept if you had."
140,"TEXT_VOICEMAN_06004_001340_HERMES","I haven't, as you say. I judged it too early. She's a pet project of mine─still undergoing preliminary testing."
141,"TEXT_VOICEMAN_06004_001350_HERMES","But rest assured that I will attend in person ere long."
142,"TEXT_VOICEMAN_06004_001360_HYTHLODAEUS","Very well. Being an authority on flying life-forms, I appreciate that you are exacting in your work."
143,"TEXT_VOICEMAN_06004_001370_HYTHLODAEUS","I shall look forward to your submission."
144,"TEXT_VOICEMAN_06004_001380_EMETSELCH","If we have finished with the perfunctory chitchat, I would discuss official matters."
145,"TEXT_VOICEMAN_06004_001390_EMETSELCH","By my coming, I trust you already anticipate the subject."
146,"TEXT_VOICEMAN_06004_001400_HERMES","I have an inkling, yes. Please wait at the main building yonder."
147,"TEXT_VOICEMAN_06004_001410_HERMES","I shall join you as soon as I've returned these creatures to their homes."
148,"TEXT_VOICEMAN_06004_001415_HERMES","No subtitles, report if displayed."
149,"TEXT_VOICEMAN_06004_001420_METEION","What's wrong, Hermes?"
150,"TEXT_VOICEMAN_06004_001430_HERMES","An ambystoma is missing..."
151,"TEXT_VOICEMAN_06004_001440_HYTHLODAEUS","Hm, I may have found it. A creature with the selfsame aether as those there, nestled in the boughs of a tree outside the grounds."
152,"TEXT_VOICEMAN_06004_001450_EMETSELCH","You're saying they can climb? With their sorry excuses for limbs?"
153,"TEXT_VOICEMAN_06004_001460_HERMES","The “fashion” has been to imbue aquatic creatures with the power of flight, ever since the Words of Mitron created a sky-swimming fish..."
154,"TEXT_VOICEMAN_06004_001470_HERMES","The ambystomas too can fly, if only slightly, and they could conceivably climb a tree. Whether they can come down safely, however... Excuse me."
155,"TEXT_VOICEMAN_06004_001480_METEION","I'll help too!"
156,"TEXT_VOICEMAN_06004_001490_EMETSELCH","And what are we supposed to do with this lot?"
157,"TEXT_VOICEMAN_06004_001500_HYTHLODAEUS","May I suggest we split up?"
158,"TEXT_VOICEMAN_06004_001510_HYTHLODAEUS","If you would be so good as to assist Hermes, Emet-Selch and I shall keep an eye on these adorable creations in the meantime."
159,"TEXT_VOICEMAN_06004_001520_EMETSELCH","This appears to be the place."
160,"TEXT_VOICEMAN_06004_001530_EMETSELCH","And here is where we part ways."
161,"TEXT_VOICEMAN_06004_001540_EMETSELCH","We will be discussing highly sensitive affairs. Only a select few may be privy to such knowledge, and that does not include someone who cannot or will not divulge their origins."
162,"TEXT_VOICEMAN_06004_001550_EMETSELCH","What? Will I have to remove you by force?"
163,"TEXT_VOICEMAN_06004_Q3_000_001_NONE_VOICE","What will you say?"
164,"TEXT_VOICEMAN_06004_A3_000_001_NONE_VOICE","I have important things to say to him as well."
165,"TEXT_VOICEMAN_06004_A3_000_002_NONE_VOICE","There are reasons I cannot speak freely."
166,"TEXT_VOICEMAN_06004_001560_EMETSELCH","Yes, I'm sure your business with Hermes is quite pressing. You may speak with him to your heart's content─after ours is concluded."
167,"TEXT_VOICEMAN_06004_001570_EMETSELCH","Let's hear them, then. These reasons of yours. Who knows─if I deem your mysterious cause worthy, I may even be inclined to offer my assistance."
168,"TEXT_VOICEMAN_06004_001580_HERMES","I do not object to his attendance."
169,"TEXT_VOICEMAN_06004_001590_HERMES","I do not object to her attendance."
170,"TEXT_VOICEMAN_06004_001600_EMETSELCH","Hermes... This is highly irregular."
171,"TEXT_VOICEMAN_06004_001610_HERMES","Perhaps, but I believe <If(PlayerParameter(4))>she<Else/>he</If> can be trusted. Meteion would not have taken to <If(PlayerParameter(4))>her<Else/>him</If> so quickly otherwise."
172,"TEXT_VOICEMAN_06004_001620_HERMES","Moreover...the presence of a third party may help me to maintain composure."
173,"TEXT_VOICEMAN_06004_001630_EMETSELCH","No subtitles, report if displayed."
174,"TEXT_VOICEMAN_06004_001640_EMETSELCH","As you wish, then."
175,"TEXT_VOICEMAN_06004_001650_EMETSELCH","Behave yourself, do you hear?"
176,"TEXT_VOICEMAN_06004_001660_HERMES","So, it's finally happened, then."
177,"TEXT_VOICEMAN_06004_001670_EMETSELCH","Aye. Fandaniel has declared his intention to step down, and named you as his preferred successor."
178,"TEXT_VOICEMAN_06004_001680_EMETSELCH","In recognition of your knowledge and your works, the Convocation is giving the recommendation due consideration."
179,"TEXT_VOICEMAN_06004_001690_EMETSELCH","As one who does not know you personally, I am to use my impartial eye to take your measure."
180,"TEXT_VOICEMAN_06004_001700_EMETSELCH","And above all else, to ascertain your disposition towards the invitation."
181,"TEXT_VOICEMAN_06004_001710_EMETSELCH","I understand that you and Fandaniel are close. He himself was once chief overseer of Elpis, after all."
182,"TEXT_VOICEMAN_06004_001720_EMETSELCH","I should not be surprised if you knew before anyone else that he wished to relinquish his office."
183,"TEXT_VOICEMAN_06004_001730_HERMES","I did... He told me that, when he fulfilled his purpose, he wished to pass the torch to me."
184,"TEXT_VOICEMAN_06004_001740_EMETSELCH","A torch you seem none too pleased to accept. Are you so averse to serving on the Convocation?"
185,"TEXT_VOICEMAN_06004_001750_HERMES","No, it's not that..."
186,"TEXT_VOICEMAN_06004_001760_HERMES","For a humble researcher like myself to even be considered...is an honor beyond words."
187,"TEXT_VOICEMAN_06004_001770_HERMES","No, what troubles me─what I struggle to come to terms with─is the very fact that Fandaniel is stepping down."
188,"TEXT_VOICEMAN_06004_001780_HERMES","Does this not mean that he will return to the star?"
189,"TEXT_VOICEMAN_06004_001790_EMETSELCH","Of his own volition, yes. Like so many others have before him."
190,"TEXT_VOICEMAN_06004_001800_METEION","Return to the star? Does that mean...die?"
191,"TEXT_VOICEMAN_06004_001810_HYTHLODAEUS","Well now, that's not a word I hear often... Is that what you say here in Elpis?"
192,"TEXT_VOICEMAN_06004_001820_HYTHLODAEUS","Mankind is the life of Etheirys. Each of us a drop of blood flowing through its veins, bearing sustenance."
193,"TEXT_VOICEMAN_06004_001830_HYTHLODAEUS","In our finite time upon it, 'tis our duty to make it a better place, that all who call it home now and in future may abide in happiness."
194,"TEXT_VOICEMAN_06004_001840_HYTHLODAEUS","To that end, we have dedicated ourselves to the pursuit of enlightened creation. And by our efforts did we transform this once-untamed wilderness into the peaceful paradise you enjoy today."
195,"TEXT_VOICEMAN_06004_001850_HYTHLODAEUS","To return to the star whence we came is a privilege afforded to we who have so loved and nurtured it."
196,"TEXT_VOICEMAN_06004_001860_HYTHLODAEUS","A choice embraced by those who have lived their lives to the fullest, in service to our world."
197,"TEXT_VOICEMAN_06004_001870_HYTHLODAEUS","And when they depart upon this journey, it is beautiful. Always."
198,"TEXT_VOICEMAN_06004_001880_EMETSELCH","The Fourteen are no exception. 'Tis believed no occasion is more felicitous than the fulfillment of one's duty."
199,"TEXT_VOICEMAN_06004_001890_EMETSELCH","Our office becomes our lives, and to retire is to return. Or so the majority of us hold. Some few have elected to eschew custom."
200,"TEXT_VOICEMAN_06004_001900_EMETSELCH","Mayhap you feel Fandaniel's deeds do not warrant his return."
201,"TEXT_VOICEMAN_06004_001910_EMETSELCH","Yet you should know his accomplishments as well as any. During his time, he conceived of countless outstanding concepts."
202,"TEXT_VOICEMAN_06004_001920_EMETSELCH","And channeling the wealth of experience he attained here in Elpis, he brought forth many new specimens."
203,"TEXT_VOICEMAN_06004_001930_HERMES","I know of all this, I do..."
204,"TEXT_VOICEMAN_06004_001940_HERMES","It's just...I cannot fathom why someone so great and wise, who could still do so much good, would want to end it all..."
205,"TEXT_VOICEMAN_06004_001950_HERMES","Oh no, I've made her upset..."
206,"TEXT_VOICEMAN_06004_001960_HERMES","Forgive me─I know I requested your presence. Might I trouble you to take Meteion outside? A change of scenery would do her good."
207,"TEXT_VOICEMAN_06004_001970_HERMES","Amazing, is it not? The ampelos─one of our newest subjects."
208,"TEXT_VOICEMAN_06004_001980_HERMES","So, how are we coming along?"
209,"TEXT_VOICEMAN_06004_001990_METEION","This place is Elpis! Those flowers, Elpis!"
210,"TEXT_VOICEMAN_06004_002000_METEION","Entelechies! Like me!"
211,"TEXT_VOICEMAN_06004_002010_HERMES","They are a product of Elpis and so named for their birthplace."
212,"TEXT_VOICEMAN_06004_002020_HERMES","A happy accident born of the hands of a former researcher who loved beautiful blossoms."
213,"TEXT_VOICEMAN_06004_002030_HERMES","Unique for how they change color to reflect the emotional state of those nearby."
214,"TEXT_VOICEMAN_06004_002040_HERMES","Though be it here or elsewhere, they are seldom seen in any hue save purest white..."
215,"TEXT_VOICEMAN_06004_002050_HYTHLODAEUS","Reflect the emotional state, you say? By what means do they achieve this?"
216,"TEXT_VOICEMAN_06004_002060_HERMES","In creation, there exists an energy wholly apart from aether. One driven by emotions."
217,"TEXT_VOICEMAN_06004_002070_HERMES","In like manner to how we manipulate aether, this flower is subject to the influence of said energy."
218,"TEXT_VOICEMAN_06004_002080_HERMES","While it has no will of its own, it is sensitive to the prevailing emotion in the vicinity, and reacts by altering its color and vibrancy."
219,"TEXT_VOICEMAN_06004_002090_NIDHANA","(-Nidhana-)Akasa? It is one of the unseen energies defined by Hannish alchemical theory. Though a gross oversimplification, some describe it as an essence influenced by feelings."
220,"TEXT_VOICEMAN_06004_002100_HERMES","Akasa... Though I'm not familiar with the term, your description suggests it is the selfsame energy."
221,"TEXT_VOICEMAN_06004_002110_HERMES","Dynamis, we call it."
222,"TEXT_VOICEMAN_06004_002120_HERMES","And those entities like the Elpis flower, that have the ability to interact with this energy, converting emotions into tangible phenomena..."
223,"TEXT_VOICEMAN_06004_002130_HERMES","...Are entelechies."
224,"TEXT_VOICEMAN_06004_002140_METEION","That's me, that's me! An entelechy!"
225,"TEXT_VOICEMAN_06004_002150_HERMES","That you are, my dear. And no ordinary one at that, but the first possessed of free will."
226,"TEXT_VOICEMAN_06004_002160_EMETSELCH","Wait. A form of energy other than aether? Dynamis?"
227,"TEXT_VOICEMAN_06004_002170_EMETSELCH","I've never heard of such a thing."
228,"TEXT_VOICEMAN_06004_002180_HERMES","Hardly surprising. Dynamis cannot be seen, much less felt."
229,"TEXT_VOICEMAN_06004_002190_HERMES","And though its existence has long been theorized, we had no proof until the flower's serendipitous creation."
230,"TEXT_VOICEMAN_06004_002200_HERMES","What's more, dynamis is far weaker than aether. Under normal circumstances, its effects are drowned out by the latter."
231,"TEXT_VOICEMAN_06004_002210_HERMES","On account of which, beings comprised of and reliant upon aether, like you and I, are unable to make practical use of dynamis."
232,"TEXT_VOICEMAN_06004_002220_HERMES","'Tis a truly esoteric thing, known to but a select few scholars."
233,"TEXT_VOICEMAN_06004_002230_EMETSELCH","Intriguing... Then given the limitations you described, why create Meteion?"
234,"TEXT_VOICEMAN_06004_002240_HERMES","Our star, Etheirys, is especially rich in aether. So much so that its name is derived from it."
235,"TEXT_VOICEMAN_06004_002250_HERMES","However, when we consider all energy in existence, here and in the vast space beyond, dynamis may account for as much as sixty-eight point three percent."
236,"TEXT_VOICEMAN_06004_002260_HERMES","The more abundant form by far. Were we able to control it, we could open the door to limitless possibilities."
237,"TEXT_VOICEMAN_06004_002270_HERMES","'Tis not unlike a gently flowing stream, unable to break through the dam of aether barring its path. But if we could imbue this stream with the vigor of a raging river..."
238,"TEXT_VOICEMAN_06004_002280_HERMES","...Not that I have such grand ambitions."
239,"TEXT_VOICEMAN_06004_002290_HERMES","Nay, I merely wished to create a being that could traverse the great expanse."
240,"TEXT_VOICEMAN_06004_002300_HERMES","The relative scarcity of aether beyond the bounds of this star was a concern, and so I looked to another source of energy by necessity."
