key,0,1
16,"TEXT_VOICEMAN_06001_000170_MONTICHAIGNE","Ahem! We shall begin by reviewing the fundamentals of aetherology."
17,"TEXT_VOICEMAN_06001_000180_MONTICHAIGNE","The aether which imbues us with life can be categorized into three forms."
18,"TEXT_VOICEMAN_06001_000190_MONTICHAIGNE","Two are of the incorporeal sort, the soul and the memory. Can anyone tell me the third?"
19,"TEXT_VOICEMAN_06001_Q1_000_001_NONE_VOICE","What will you say?"
20,"TEXT_VOICEMAN_06001_A1_000_001_NONE_VOICE","Corporeal aether!"
21,"TEXT_VOICEMAN_06001_A1_000_002_NONE_VOICE","Magic!"
22,"TEXT_VOICEMAN_06001_A1_000_003_NONE_VOICE","Ummm..."
23,"TEXT_VOICEMAN_06001_000200_MONTICHAIGNE","Yes, very good!"
24,"TEXT_VOICEMAN_06001_000210_MONTICHAIGNE","Not entirely inaccurate, but nor is it the answer I was looking for. That would be “corporeal aether.”"
25,"TEXT_VOICEMAN_06001_000220_MONTICHAIGNE","The answer is...corporeal aether."
26,"TEXT_VOICEMAN_06001_000230_MONTICHAIGNE","This is the form with which the layman is most familiar."
27,"TEXT_VOICEMAN_06001_000240_MONTICHAIGNE","Consumed by even the simplest of daily activities and replenished by the food and drink that sustain us, this form of aether is in constant flux."
28,"TEXT_VOICEMAN_06001_000250_MONTICHAIGNE","In contrast, the aether that comprises the soul is rarely subject to dramatic change. The same can be said for memory, as the two are intrinsically linked."
29,"TEXT_VOICEMAN_06001_000260_MONTICHAIGNE","Picture the soul as paper, and memories as words written upon it."
30,"TEXT_VOICEMAN_06001_000270_MONTICHAIGNE","Now, what would happen if that paper was doused with ink─the same type of aether as comprises the memories?"
31,"TEXT_VOICEMAN_06001_000280_ALISAIE","It would blot out everything that was written."
32,"TEXT_VOICEMAN_06001_000290_MONTICHAIGNE","Precisely. We would be unable to recall the memories, and any activities that depend upon them would be hindered as well."
33,"TEXT_VOICEMAN_06001_000300_MONTICHAIGNE","In fact, this exact phenomenon was observed on a vast scale not so long ago. And what might that have been?"
34,"TEXT_VOICEMAN_06001_000310_ALPHINAUD","The Seventh Umbral Calamity..."
35,"TEXT_VOICEMAN_06001_000320_ALPHINAUD","The people of Eorzea vividly recall Bahamut breaking free of the lesser moon and raining hellfire down upon the realm."
36,"TEXT_VOICEMAN_06001_000330_ALPHINAUD","But no one could seem to remember the events that followed immediately afterwards."
37,"TEXT_VOICEMAN_06001_000340_MONTICHAIGNE","Indeed. To this day, we have yet to determine whether it was an unintended consequence or a deliberate act."
38,"TEXT_VOICEMAN_06001_000350_MONTICHAIGNE","The enchantment which binds me and the rest of the Forum is based on a similar principle. And yes, it is a contravention of the Sharlayan prohibition against the practice of memory manipulation."
39,"TEXT_VOICEMAN_06001_000360_MONTICHAIGNE","Only when a new member is inducted and told of our great duty are they subjected to the process."
40,"TEXT_VOICEMAN_06001_000370_MONTICHAIGNE","A necessary evil. You have my word that it would never be used to manipulate the populace."
41,"TEXT_VOICEMAN_06001_000380_KRILE","I should hope not. But can this enchantment be dispelled and your memories restored?"
42,"TEXT_VOICEMAN_06001_000390_MONTICHAIGNE","If nine-tenths of our members give their approval, then the process may be reversed. Then, and only then, would we be able to speak freely to others of our sacred duty."
43,"TEXT_VOICEMAN_06001_000400_MONTICHAIGNE","Barring that, we must wait until we return to the aetherial sea..."
44,"TEXT_VOICEMAN_06001_000410_MONTICHAIGNE","For there we will be purified. The blots upon our souls washed clean..."
45,"TEXT_VOICEMAN_06001_000420_MONTICHAIGNE","And our memories drift apart and dissolve. Rather defeating the purpose, I suppose."
46,"TEXT_VOICEMAN_06001_000430_MONTICHAIGNE","But there are those memories that are indelibly etched upon our souls, some believe."
47,"TEXT_VOICEMAN_06001_000440_ALISAIE","What happens after that?"
48,"TEXT_VOICEMAN_06001_000450_MONTICHAIGNE","We are reduced to pure aether, coalesce with that of others, and create souls anew."
49,"TEXT_VOICEMAN_06001_000460_MONTICHAIGNE","Alternative schools of thought assert souls remain whole and return to the corporeal world, reborn into another form."
50,"TEXT_VOICEMAN_06001_000470_MONTICHAIGNE","Both theories have their proponents. Personally, I consider each equally probable."
51,"TEXT_VOICEMAN_06001_000480_MONTICHAIGNE","Well, I think that's enough education for today, now that I've given you some food for thought─or rather, an entire banquet!"
52,"TEXT_VOICEMAN_06001_000490_MONTICHAIGNE","I would remind you that although I'm unable to assist you with certain matters, the resources at my disposal may still be of use to you."
53,"TEXT_VOICEMAN_06001_000500_MONTICHAIGNE","I'll arrange for you all to be given the run of Phenomenon. Of course, as associate to our alumni and the Students of Baldesion, this privilege is extended to you as well, my friend."
54,"TEXT_VOICEMAN_06001_000510_MONTICHAIGNE","Oh, and I suggest you speak with Qih Aliapoh. She's well known among the artisans of Sharlayan, and her network of contacts may prove useful in your search for knowledge. I wish you all the best in your pursuits, wheresoever they may take you."
55,"TEXT_VOICEMAN_06001_000515_MONTICHAIGNE"," "
56,"TEXT_VOICEMAN_06001_000520_ALPHINAUD","By the Twelve..."
57,"TEXT_VOICEMAN_06001_000530_THANCRED","Glad you could join us. I hope you don't mind, but we went ahead and started without you."
58,"TEXT_VOICEMAN_06001_000540_YSHTOLA","As you can imagine, our traveling companions were eager to become acquainted. 'Tis a rare thing indeed to see such a diverse and talented group of individuals assembled for a single purpose."
59,"TEXT_VOICEMAN_06001_000550_YSHTOLA","We fight not only for the sake of Eorzea, but for the entire world─including the people of Garlemald. Much rides on the efforts of the Ilsabard contingent."
60,"TEXT_VOICEMAN_06001_000560_LUCIA","Indeed. Which is why I am glad to find myself in the company of many trusted comrades─yourselves included."
61,"TEXT_VOICEMAN_06001_000570_ALPHINAUD","Lucia!"
62,"TEXT_VOICEMAN_06001_000580_LUCIA","I have come at the behest of Lord Aymeric, who has honored me with the role of Ishgard's representative. For the good of all nations, not least my former homeland, I am determined to see this mission through to its end."
63,"TEXT_VOICEMAN_06001_000590_LUCIA","We have a hard road ahead of us, but walk it we shall. Together."
64,"TEXT_VOICEMAN_06001_000600_ALPHINAUD","We too welcome this opportunity to work together once more. I have faith that, if there is a way to resolve this conflict, we will find it."
65,"TEXT_VOICEMAN_06001_000610_LUCIA","Allow me to introduce you to the rest of our company."
66,"TEXT_VOICEMAN_06001_000620_LUCIA","Everyone, if I may have your attention!"
67,"TEXT_VOICEMAN_06001_000630_LUCIA","Might I ask you to speak first?"
68,"TEXT_VOICEMAN_06001_000640_ARUHNSENNA","If I must..."
69,"TEXT_VOICEMAN_06001_000650_ARUHNSENNA","I am A–Ruhn–Senna, spokesman for the Gridanian delegation, here on behalf of my esteemed sister, the Elder Seedseer."
70,"TEXT_VOICEMAN_06001_000660_ARUHNSENNA","We shall provide support and protection to those in need during our time in Garlemald."
71,"TEXT_VOICEMAN_06001_000670_ARUHNSENNA","To that end, I am joined by healers selected by the Conjurers' Guild, with the Order of the Twin Adder's finest serving as our escort."
72,"TEXT_VOICEMAN_06001_000680_ARUHNSENNA","Of course, with an experienced white mage such as yourself accompanying us as well, those requiring more involved treatment will be in safe hands. Raya–O sends her regards, by the way."
73,"TEXT_VOICEMAN_06001_000690_SICARD","S'pose I'd better say my piece..."
74,"TEXT_VOICEMAN_06001_000700_GRAHATIA","Wait─I know you!"
75,"TEXT_VOICEMAN_06001_000710_SICARD","The name's Sicard, in case you've forgotten. Truth be told, I'd rather you had forgotten..."
76,"TEXT_VOICEMAN_06001_000720_SICARD","Anyroad, the Admiral asked Captain Hyllfyr to send his best, and for whatever reason, he picked me."
77,"TEXT_VOICEMAN_06001_000730_SICARD","'Course, if I'd refused, I'd be the laughin' stock of the Bloody Executioners, and my reputation's taken enough of a keelhaulin' as it is. But more importantly, like any pirate worth his salt, I know when you're starin' down a storm, you've got to trust in the commander of your ship."
78,"TEXT_VOICEMAN_06001_000740_SICARD","So if the Admiral wants us to go to Garlemald─not for plunder and glory, but the promise of peace in our time─then that's what we'll do!"
79,"TEXT_VOICEMAN_06001_000750_SICARD","Since we all know how much the Empire loves its steel, we thought we'd bring along a few smiths to make the most of it. Give 'em a pile of scrap and they'll cobble together anythin' you fancy."
80,"TEXT_VOICEMAN_06001_000760_SICARD","'Course, just like the Gridanians, we've got fighters of our own. We might've come with a more constructive purpose in mind, but we're more'n capable of cracking skulls, believe you me."
81,"TEXT_VOICEMAN_06001_000770_LYSE","Well, you're certainly raring to go. But then again, so are we."
82,"TEXT_VOICEMAN_06001_000780_LYSE","The most dependable warriors of Ul'dah and Ala Mhigo have assembled at the sultana and General Aldynn's behest."
83,"TEXT_VOICEMAN_06001_000790_LYSE","If Garlemald has truly fallen, then the whole place is likely to be crawling with Telophoroi. We'll need plenty of troops to clear and hold a path for others to follow."
84,"TEXT_VOICEMAN_06001_000800_LYSE","That's where we come in. Naturally, Marshal Tarupin and I will be leading from the front."
85,"TEXT_VOICEMAN_06001_000810_YSHTOLA","It's been some time since I last saw you in your element on the battlefield."
86,"TEXT_VOICEMAN_06001_000820_LYSE","From what I've heard, you've become pretty fearsome yourself. “Master Matoya,” the “avatar of destruction.”"
87,"TEXT_VOICEMAN_06001_000825_LYSE","No subtitles. Report if displayed."
88,"TEXT_VOICEMAN_06001_000830_LYSE","With comrades like these, I know we'll succeed, no matter what awaits us."
89,"TEXT_VOICEMAN_06001_000840_LYSE","And then we might finally get a chance to enjoy a good long rest. But until then, let's give it our all!"
90,"TEXT_VOICEMAN_06001_000850_LUCIA","As for Ishgard, we Temple Knights have come in force to uphold our nation's commitment to the peace and welfare of our allies."
91,"TEXT_VOICEMAN_06001_000860_LUCIA","The bitter cold of Garlemald is a formidable enemy in of itself. Our experience fighting in ice and snow will prove invaluable in the days ahead."
92,"TEXT_VOICEMAN_06001_000870_LUCIA","Accordingly, I have been designated commander of the Ilsabard contingent. I will do all in my power to provide you with the leadership and guidance you require."
93,"TEXT_VOICEMAN_06001_000880_LUCIA","The four High Houses─House Haillenarte foremost among them─have arranged for a host of machinists to join us on our mission."
94,"TEXT_VOICEMAN_06001_000890_LUCIA","Their knowledge of imperial magitek is sure to be a great boon. They will address any problems of a technical nature, together with the smiths of Limsa Lominsa."
95,"TEXT_VOICEMAN_06001_000900_LUCIA","There is another awaiting introduction..."
96,"TEXT_VOICEMAN_06001_000910_ALPHINAUD","Lord Emmanellain!"
97,"TEXT_VOICEMAN_06001_000920_EMMANELLAIN","Ah, yes... Emmanellain de Fortemps, at your service."
98,"TEXT_VOICEMAN_06001_000930_EMMANELLAIN","Though...lest there be any misunderstanding, I should stress that I've not become a “fearsome” warrior while you were away. Rather far from it, actually. My brother, in his infinite wisdom, decided this would be an excellent chance to make something of myself... Oh, and fight for world peace and all that."
99,"TEXT_VOICEMAN_06001_000940_EMMANELLAIN","But should the opportunity arise for a spot of ballroom dancing, I will be your twinkle-toed Gentleman of Light!"
100,"TEXT_VOICEMAN_06001_Q2_000_001_NONE_VOICE","What will you say?"
101,"TEXT_VOICEMAN_06001_A2_000_001_NONE_VOICE","May your graceful prancing lead the way to victory!"
102,"TEXT_VOICEMAN_06001_A2_000_002_NONE_VOICE","I daresay your fancy footwork may be all that stands between us and certain doom."
103,"TEXT_VOICEMAN_06001_000950_EMMANELLAIN","Huzzah! I cannot wait to regale Honoroit with my tales of derring-do!"
104,"TEXT_VOICEMAN_06001_000960_LUCIA","I believe that concludes introductions for the Grand Company of Eorzea."
105,"TEXT_VOICEMAN_06001_000970_LUCIA","Our allies from the Eastern alliance were due to arrive some time ago, but it would appear they have been delayed..."
106,"TEXT_VOICEMAN_06001_000980_ALISAIE","Would that be the shinobi of Doma?"
107,"TEXT_VOICEMAN_06001_000990_THANCRED","Actually, they've been tasked with relaying messages back and forth between the various Eastern nations. According to Lord Hien, however, an equally capable company of warriors has been sent in their stead..."
108,"TEXT_VOICEMAN_06001_001000_SADU","(-???-)Out of my way, you preening fool!"
109,"TEXT_VOICEMAN_06001_001010_CIRINA","Forgive us for coming late! We are the delegates of the Eastern alliance."
110,"TEXT_VOICEMAN_06001_001020_LYSE","Cirina! And you've brought company!"
111,"TEXT_VOICEMAN_06001_001030_SADU","For battle and blood we come, as the Steppe is sorely lacking in both. No towers befoul our lands, so we marched on those of Doma─only to find them beyond our reach."
112,"TEXT_VOICEMAN_06001_001040_SADU","But now our thirst for slaughter will be slaked. No quarter to the enemy!"
113,"TEXT_VOICEMAN_06001_001050_CIRINA","Sadu Khatun, no! We go to make peace with the ironmen, not war."
114,"TEXT_VOICEMAN_06001_001060_LUCIA","Warriors of the Steppe, we have heard many tales of your bravery. We welcome you as allies. And these other ones you have brought are...?"
115,"TEXT_VOICEMAN_06001_001070_CIRINA","Members of the Dalmascan resistance group, Lente's Tears."
116,"TEXT_VOICEMAN_06001_001080_THANCRED","And the Bozjan Resistance."
117,"TEXT_VOICEMAN_06001_001090_THANCRED","Between them, they have a wealth of experience in espionage, and are particularly adept at infiltrating imperial facilities. Which is fortuitous, since Garlemald's domain is so vast that I could never hope to handle reconnaissance duties all by myself."
118,"TEXT_VOICEMAN_06001_001100_ALPHINAUD","Dalmasca, Bozja, Ala Mhigo... All lands which have suffered the tyranny of the Empire."
119,"TEXT_VOICEMAN_06001_001110_ALPHINAUD","I would never presume to question your motives. Nevertheless, I must reiterate that our goal is to aid the victims of the Telophoroi. The commonfolk of Garlemald."
120,"TEXT_VOICEMAN_06001_001120_ALPHINAUD","And they are victims, make no mistake. Though I understand that many may struggle to see them as such..."
121,"TEXT_VOICEMAN_06001_001130_LYSE","You're more right than you know. For every one of us that answered the call, there were a dozen that refused."
122,"TEXT_VOICEMAN_06001_001140_LYSE","Not only in Ala Mhigo, but everywhere we went. And who could blame them? The Empire's always been “the enemy.”"
123,"TEXT_VOICEMAN_06001_001150_LYSE","But after seeing what we've seen...fighting and working against─and with─Garleans, there's no denying the simple truth."
124,"TEXT_VOICEMAN_06001_001160_LYSE","They're just people. No different from you or I. They've got their share of liars and murderers, but so do we. So do we all."
125,"TEXT_VOICEMAN_06001_001170_LYSE","Fordola, who once swore herself to Garlemald, has proven herself a trusted ally time and time again. Every Eorzean here knows Cid Garlond, the imperial defector who shared with us countless technological wonders."
126,"TEXT_VOICEMAN_06001_001180_LYSE","Gaius bloody Baelsar himself is working to help rebuild Werlyt, a nation he once conquered."
127,"TEXT_VOICEMAN_06001_001190_LYSE","Maxima, who stands with us today, tried to reform Garlemald from within and make peace with Doma."
128,"TEXT_VOICEMAN_06001_001200_LYSE","So you can believe me when I say that every fighter here understands and accepts that the imperials are not monsters and are deserving of help. Or at least that they were able to put aside their feelings for the greater good."
129,"TEXT_VOICEMAN_06001_001210_LYSE","It won't be easy, but we're all determined to make this world a better place."
130,"TEXT_VOICEMAN_06001_001220_ALPHINAUD","What lingering concerns I may have had were clearly unwarranted. I agree with everything you said wholeheartedly."
131,"TEXT_VOICEMAN_06001_001230_LUCIA","Then we are in accord. Now─let us review our strategy."
132,"TEXT_VOICEMAN_06001_001240_LUCIA","To reach the Garlean capital in northern Ilsabard, we must cross the central mountain range."
133,"TEXT_VOICEMAN_06001_001250_LUCIA","Fortunately, Garlond Ironworks can provide aerial transport, sparing us this most treacherous part of our journey."
134,"TEXT_VOICEMAN_06001_001260_LUCIA","However, attempting to fly any closer to Garlemald would attract the attention of the Telophoroi."
135,"TEXT_VOICEMAN_06001_001270_LUCIA","As they appear to have seized control of the majority of the imperial military, we must assume that includes its fleet. In addition, Garlemald possesses devices that can interfere with airship navigational systems, further discouraging an airborne approach."
136,"TEXT_VOICEMAN_06001_001280_MAXIMA","Given the circumstances, the closest we dare deploy our contingent is an area between the range and the capital─the Magna Glacies."
137,"TEXT_VOICEMAN_06001_001290_MAXIMA","From there, we must travel the rest of the way on foot. We will also need to bring the airships with us to ensure we can withdraw with haste. Although much of the terrain will be blanketed in snow, we should be able to make use of local roads and shipping facilities."
138,"TEXT_VOICEMAN_06001_001300_MAXIMA","The vast ice field will afford us an unobstructed view of the surrounding area. On the other hand, it will also allow others to easily spot us, so it is imperative that we only make camp in positions where we can easily defend ourselves─and the airships, which must be kept safe at all costs."
139,"TEXT_VOICEMAN_06001_001310_LUCIA","We cannot account for every possibility, so we must be prepared to think on our feet. We will be tested. Sorely tested, I expect. But for our homes and for our people─and a people not our own but in need─we will succeed."
140,"TEXT_VOICEMAN_06001_001320_LUCIA","Spare no effort in your preparations. Once we depart, there is no turning back."
141,"TEXT_VOICEMAN_06001_001330_EMETSELCH","Ilsabard...divided in twain by a vast mountain range."
142,"TEXT_VOICEMAN_06001_001340_EMETSELCH","Those who would traverse its jagged peaks face peril at every step. But why go by foot when one can simply fly?"
143,"TEXT_VOICEMAN_06001_001350_EMETSELCH","On the outskirts of the imperial capital, in the frozen wastes of the Magna Glacies..."
144,"TEXT_VOICEMAN_06001_001360_EMETSELCH","The winds howl in icy protest, as if to warn against further trespass..."
145,"TEXT_VOICEMAN_06001_001370_LUCIA","We've received word from Thancred's reconnaissance party."
146,"TEXT_VOICEMAN_06001_001380_LUCIA","They have sighted a detachment of heavily armed imperials."
147,"TEXT_VOICEMAN_06001_001390_ALISAIE","Survivors of the civil war, perhaps?"
148,"TEXT_VOICEMAN_06001_001400_LUCIA","Perhaps. But there is more to it than that..."
149,"TEXT_VOICEMAN_06001_001410_LUCIA","Maxima reports that they are led by Vergilia, legatus of the IIIrd Legion, which comprises the bulk of their number."
150,"TEXT_VOICEMAN_06001_001420_LUCIA","However, they are also joined by several members of the Ist."
151,"TEXT_VOICEMAN_06001_001430_ALPHINAUD","From what I recall, the IIIrd Legion fought for Nerva in the war of succession following Varis's death."
152,"TEXT_VOICEMAN_06001_001440_ALPHINAUD","The Ist, on the other hand, were under the direct command of the Emperor, and rejected Nerva's claim to the throne. These legions were enemies."
153,"TEXT_VOICEMAN_06001_001450_LUCIA","Indeed. In fact, our sources claim that it was a conflict between them that sparked the civil war."
154,"TEXT_VOICEMAN_06001_001460_LUCIA","Yet now these former foes cooperate to defend a ruined Garlemald from invasion..."
155,"TEXT_VOICEMAN_06001_001470_ALPHINAUD","Then it is all but certain they have been tempered."
156,"TEXT_VOICEMAN_06001_001480_SICARD","So what's the plan? If me and my crew was out reavin', we'd charge straight in, no messin' about. But that ain't what we're here for."
157,"TEXT_VOICEMAN_06001_001490_LUCIA","Quite right. Soldiers or no, they are people of Garlemald. The very ones we have come to aid."
158,"TEXT_VOICEMAN_06001_001500_LUCIA","Direct confrontation is unavoidable. Nevertheless, we must make every effort to limit casualties on both sides. Rather than kill them, I would remove them from the field."
159,"TEXT_VOICEMAN_06001_001510_ARUHNSENNA","How so? Savage beatings, disarmament, and imprisonment?"
160,"TEXT_VOICEMAN_06001_001520_ARUHNSENNA","Not impossible, but easier said than done in the heat of battle."
161,"TEXT_VOICEMAN_06001_001530_URIANGER","Having observed the opposition, I imagine Thancred had something to suggest?"
162,"TEXT_VOICEMAN_06001_001540_LUCIA","He did. He and the other scouts have already infiltrated a supply depot some distance beyond the imperial detachment's current position."
163,"TEXT_VOICEMAN_06001_001550_LUCIA","Stored within is a stockpile of magitek armaments, and once we give the signal, Thancred's team will destroy them all. In so doing, we will deprive frontline troops of materiel, and likely force the detachment to send men to investigate."
164,"TEXT_VOICEMAN_06001_001560_ARUHNSENNA","Divide and conquer... Not a bad idea."
165,"TEXT_VOICEMAN_06001_001570_LUCIA","Once the scouts have finished their preparations, we will split into two groups."
166,"TEXT_VOICEMAN_06001_001580_LUCIA","The first will form the vanguard, while the other brings up the rear with our supplies."
167,"TEXT_VOICEMAN_06001_001590_LUCIA","As for the Scions, I ask that you lend your assistance where you deem it needed most."
168,"TEXT_VOICEMAN_06001_001600_LUCIA","I would prefer, however, that you accompany the rear guard, and be prepared to join the van at a moment's notice. Kept in reserve as our trump card, so to speak."
169,"TEXT_VOICEMAN_06001_001610_SYSTEM_NONE_VOICE","Meanwhile, at the imperial supply depot..."
170,"TEXT_VOICEMAN_06001_001620_MAXIMA","Your proposal was well received. More specifically, they asked that we “destroy the imperials' toys in as spectacular a fashion as possible.”"
171,"TEXT_VOICEMAN_06001_001630_THANCRED","Y'shtola always did have a flair for the dramatic. She's not an easy woman to please, but I shall do my best to satisfy her thirst for fireworks."
172,"TEXT_VOICEMAN_06001_001640_THANCRED","All right. Once more, for my peace of mind."
173,"TEXT_VOICEMAN_06001_001650_THANCRED","Our first objective will be to rig the enemy's magitek with explosives. After we've withdrawn to a safe distance, we'll detonate them remotely."
174,"TEXT_VOICEMAN_06001_001660_THANCRED","Our second will be to issue a deactivation command to the automated units via the control terminal. If our calculations are correct, this signal should reach those deployed on the front line, giving our friends a much-needed upper hand."
175,"TEXT_VOICEMAN_06001_001670_THANCRED","The blizzard will help us stay hidden, so let's aim to get in and out before it passes. Trust in the plan, and we should all live to see tomorrow."
176,"TEXT_VOICEMAN_06001_001680_MAXIMA","In the meantime, I will relay messages back and forth as the situation unfolds. You'll forgive me if I ask again, but...are you certain you wish to play the lone wolf?"
177,"TEXT_VOICEMAN_06001_001690_THANCRED","Wouldn't have it any other way. Call it foolish and reckless if you like, but I'll get the job done. I always do."
178,"TEXT_VOICEMAN_06001_001700_MAXIMA","Very well. I wish you the best of luck."
179,"TEXT_VOICEMAN_06001_001710_THANCRED","It's time. We only have one shot at this, so let's make it count!"
180,"TEXT_VOICEMAN_06001_001720_MAXIMA","You are returned─and none the worse for wear, to my considerable relief."
181,"TEXT_VOICEMAN_06001_001730_THANCRED","What news from our comrades?"
182,"TEXT_VOICEMAN_06001_001740_MAXIMA","They stand at the ready."
183,"TEXT_VOICEMAN_06001_001750_THANCRED","Excellent. Then let the fireworks begin!"
184,"TEXT_VOICEMAN_06001_001760_SYSTEM_NONE_VOICE","A few moments later, at the rear of the Ilsabard contingent's supply caravan..."
185,"TEXT_VOICEMAN_06001_001770_ALISAIE","The blizzard's beginning to clear..."
186,"TEXT_VOICEMAN_06001_001780_ALISAIE","The vanguard should be engaging the imperials any moment now─if they haven't already."
187,"TEXT_VOICEMAN_06001_001790_ALISAIE","Y'shtola and the others are with them, so I'm sure they'll be all right, but..."
188,"TEXT_VOICEMAN_06001_001800_ALISAIE"," "
189,"TEXT_VOICEMAN_06001_001810_ALISAIE","Wait! Something's coming!"
190,"TEXT_VOICEMAN_06001_001820_SICARD","Oi, oi! Looks like we ain't the only ones who sent out scouts!"
191,"TEXT_VOICEMAN_06001_001830_SICARD","Keep 'em away from the carriages! We lose those, and we're as good as dead!"
192,"TEXT_VOICEMAN_06001_001840_SYSTEM_NONE_VOICE","Meanwhile, on the front line..."
193,"TEXT_VOICEMAN_06001_001850_ESTINIEN"," "
194,"TEXT_VOICEMAN_06001_001860_YSHTOLA","“Remove from the field” was not a euphemism for “enthusiastically murder.”"
195,"TEXT_VOICEMAN_06001_001870_ESTINIEN","It's nothing that won't heal. In time."
196,"TEXT_VOICEMAN_06001_001880_ESTINIEN","The trouble is, their tempering has made them utterly fearless. Subduing them would be easier if they had the capacity to submit in the first place."
197,"TEXT_VOICEMAN_06001_001890_YSHTOLA","Well, this is the path our young charges would have us walk─and that we all agreed to follow. You knew it would be hard, yet still you pledged your lance, did you not?"
198,"TEXT_VOICEMAN_06001_001900_ESTINIEN","That I did."
199,"TEXT_VOICEMAN_06001_001905_MAGNAI"," "
200,"TEXT_VOICEMAN_06001_001910_LYSE","That's Vergilia! Damn it, I need to help the others take her down─"
201,"TEXT_VOICEMAN_06001_001920_LUCIA","There's no end to them!"
202,"TEXT_VOICEMAN_06001_001930_LYSE","I was wondering when you'd turn up!"
203,"TEXT_VOICEMAN_06001_001940_LYSE","There's no stopping us now! Come on, let's show them what we're made of!"
204,"TEXT_VOICEMAN_06001_001950_SADU","Hah... A worthy adversary!"
205,"TEXT_VOICEMAN_06001_001960_SADU","Rest. Recover. Reclaim yourself. Then we will fight again─to the death."
206,"TEXT_VOICEMAN_06001_001970_CIRINA","Sadu Khatun!"
207,"TEXT_VOICEMAN_06001_001980_LUCIA","That was the last of them..."
208,"TEXT_VOICEMAN_06001_001990_LUCIA","The day is ours, thanks to your timely arrival. What of the supply caravan?"
209,"TEXT_VOICEMAN_06001_002000_LUCIA","Hmm. Outmaneuvered, but not outmatched. Good. Let us take the imperials into custody and rejoin our comrades."
210,"TEXT_VOICEMAN_06001_002010_LUCIA","And soon we shall arrive at the capital..."
211,"TEXT_VOICEMAN_06001_002020_EMETSELCH","“So cold and unforgiving.” Thus spoke Emperor Solus as he gazed upon his barren domain."
212,"TEXT_VOICEMAN_06001_002030_EMETSELCH","Eight hundred years it had been since the Garleans first set foot here."
213,"TEXT_VOICEMAN_06001_002040_EMETSELCH","Bested by the Corvosi after centuries of war and driven from fertile southern pastures into the blasted northern wastes."
214,"TEXT_VOICEMAN_06001_002050_EMETSELCH","In that garden of desolation, they clung to one another for warmth. Freezing, hungry, desperate. Hated."
215,"TEXT_VOICEMAN_06001_002060_EMETSELCH","The chosen forsaken."
216,"TEXT_VOICEMAN_06001_002070_EMETSELCH","In the year 1513 of the Sixth Astral Era, a young legatus named Solus single-handedly sparked the magitek revolution."
217,"TEXT_VOICEMAN_06001_002080_EMETSELCH","How did he conceive the machina that feed on ceruleum?"
218,"TEXT_VOICEMAN_06001_002090_EMETSELCH","Once a common, soft-spoken soldier─how had he so quickly ascended through the ranks?"
219,"TEXT_VOICEMAN_06001_002100_EMETSELCH","Like so many others, those who knew the truth are gone."
220,"TEXT_VOICEMAN_06001_002110_EMETSELCH","Taking in the capital with his eyes for the first time, I recall thinking to myself..."
