key,0,1
253,"TEXT_VOICEMAN_06006_002340_LIVINGWAY","But everything will be fine, I'm sure. Hydaelyn believes in you, so you ought to believe in yourselves."
254,"TEXT_VOICEMAN_06006_002350_LIVINGWAY","Just don't do anything I wouldn't. Like waiting too long to use those portable teleporters of yours."
255,"TEXT_VOICEMAN_06006_002360_LIVINGWAY","Personally, at the slightest sign of trouble, I'd mash the button to bits─and you should as well."
256,"TEXT_VOICEMAN_06006_002370_ALPHINAUD","Understood. We promise to be careful."
257,"TEXT_VOICEMAN_06006_002380_MAPPINGWAY","I suggest you brace yourselves. We're about to arrive, and the vessel will shake a good bit."
258,"TEXT_VOICEMAN_06006_002390_MAPPINGWAY","Hm? What is this?"
259,"TEXT_VOICEMAN_06006_002400_MAPPINGWAY","Something is interfering with the equipment..."
260,"TEXT_VOICEMAN_06006_002410_METEION","(-???-)...Greetings."
261,"TEXT_VOICEMAN_06006_002420_METEION","Greetings... Can you hear me...?"
262,"TEXT_VOICEMAN_06006_Q6_000_001_NONE_VOICE","What will you say?"
263,"TEXT_VOICEMAN_06006_A6_000_001_NONE_VOICE","Meteion..."
264,"TEXT_VOICEMAN_06006_A6_000_002_NONE_VOICE","It's her...the bringer of despair."
265,"TEXT_VOICEMAN_06006_002430_ALPHINAUD","So this is Meteion..."
266,"TEXT_VOICEMAN_06006_002440_ALPHINAUD","This is Meteion..."
267,"TEXT_VOICEMAN_06006_002450_METEION","Oh? Have you met one of my sisters?"
268,"TEXT_VOICEMAN_06006_002460_METEION","I don't remember meeting you myself... But I do know that you're from Etheirys."
269,"TEXT_VOICEMAN_06006_002470_METEION","Why have you come? All you had to do was wait. I would've delivered to you your ends."
270,"TEXT_VOICEMAN_06006_002480_ALISAIE","We didn't ask for that!"
271,"TEXT_VOICEMAN_06006_002490_METEION","I don't understand. All life is destined to end."
272,"TEXT_VOICEMAN_06006_002500_METEION","Why choose to prolong your suffering?"
273,"TEXT_VOICEMAN_06006_002510_METEION","Effort, ambition, love─they amount to naught. Happiness, should you find it, is inevitably lost. Stolen away by events beyond your control."
274,"TEXT_VOICEMAN_06006_002520_METEION","There is no logic nor meaning in it. You think there is, convince yourselves, but it's all a cruel accident."
275,"TEXT_VOICEMAN_06006_002530_METEION","Come now, I speak the truth. A truth you would recognize if you looked up at the night sky."
276,"TEXT_VOICEMAN_06006_002540_METEION","Unbroken emptiness. Cold, dark, and silent. Your world, like every other, is but a blemish upon its perfect fabric."
277,"TEXT_VOICEMAN_06006_002550_METEION","Life is an anomaly. It is unnatural and cannot continue. The sooner you accept this, the easier it will be."
278,"TEXT_VOICEMAN_06006_002560_YSHTOLA","Just to be clear, we're not here to argue with you."
279,"TEXT_VOICEMAN_06006_002570_YSHTOLA","We know that life is fleeting. And that in the short time we have it, we're not assured happiness."
280,"TEXT_VOICEMAN_06006_002580_THANCRED","Indeed, I've seen far more sorrow in the eyes of many I've met."
281,"TEXT_VOICEMAN_06006_002590_THANCRED","I myself have plenty of regrets, and one day they'll die with me. Gone to dust with my “good” deeds and unfulfilled dreams."
282,"TEXT_VOICEMAN_06006_002600_ALPHINAUD","But we accept this. That our existence may seem pointless. That sorrow, rage, and despair will always dog our heels."
283,"TEXT_VOICEMAN_06006_002610_ALPHINAUD","And we press on regardless. That is why Hydaelyn guided us here."
284,"TEXT_VOICEMAN_06006_002620_ALPHINAUD","In Her boundless love for mankind, She has prepared us for this trial, and in Her name we have come for you!"
285,"TEXT_VOICEMAN_06006_002630_METEION","Yes, I sense it... A burning passion, like unto fury..."
286,"TEXT_VOICEMAN_06006_002640_METEION","I know it well. For the same passion once burned in many a star before yours."
287,"TEXT_VOICEMAN_06006_002650_METEION","Suffocated and extinguished now."
288,"TEXT_VOICEMAN_06006_002660_ALISAIE","I...I can't...breathe."
289,"TEXT_VOICEMAN_06006_002670_METEION","You approach the bounds of my Ultimatum, where emotions dictate reality."
290,"TEXT_VOICEMAN_06006_002680_METEION","Where resignation and acceptance unite to embrace the end."
291,"TEXT_VOICEMAN_06006_002690_METEION","Where those who yet valiantly cling to life cannot thrive..."
292,"TEXT_VOICEMAN_06006_002700_ESTINIEN","By the Fury..."
293,"TEXT_VOICEMAN_06006_002710_URIANGER","Thancred...?"
294,"TEXT_VOICEMAN_06006_002720_YSHTOLA","Meteion is gone as well. Mayhap he awakened first and gave chase."
295,"TEXT_VOICEMAN_06006_002730_MAPPINGWAY","...Uh, everyone? It appears we're at our destination."
296,"TEXT_VOICEMAN_06006_002740_MAPPINGWAY","This...this is Ultima Thule."
297,"TEXT_VOICEMAN_06006_002750_GROWINGWAY","Not that we knew what to expect...but I wasn't expecting this."
298,"TEXT_VOICEMAN_06006_002760_GROWINGWAY","From atmospheric composition to ambient temperatures, all readings are within permissible range. This place is capable of supporting life!"
299,"TEXT_VOICEMAN_06006_002770_LIVINGWAY","If that's the case, then Thancred may well have gone on ahead. Let's go and have a look."
300,"TEXT_VOICEMAN_06006_002780_LIVINGWAY","Meanwhile, I want the rest of you to perform a full inspection of the ship as well as a biological scan."
301,"TEXT_VOICEMAN_06006_002790_HYTHLODAEUS","So it was that the brave wayfarers arrived at last at dream's end."
302,"TEXT_VOICEMAN_06006_002800_EMETSELCH","In following their path walked and history written, I am made keenly aware of one truth..."
303,"TEXT_VOICEMAN_06006_002810_EMETSELCH","Though the curtains may fall again and again, so long as others take the stage, ever shall there be more tales to tell."
304,"TEXT_VOICEMAN_06006_002820_HYTHLODAEUS","So let them bring it to a close, I say."
305,"TEXT_VOICEMAN_06006_002830_EMETSELCH","Let the curtains fall upon this─"
306,"TEXT_VOICEMAN_06006_002840_EMETSELCH","The final chapter in the tale of the star."
307,"TEXT_VOICEMAN_06006_002850_GRAHATIA","Is this...a dead star?"
308,"TEXT_VOICEMAN_06006_002860_LIVINGWAY","As I live and breathe...I live and breathe. The environment itself shouldn't kill us."
309,"TEXT_VOICEMAN_06006_002870_YSHTOLA","Well then, let us search for Thancred while exploring the area."
310,"TEXT_VOICEMAN_06006_002880_YSHTOLA","The ship, we leave in your care."
311,"TEXT_VOICEMAN_06006_002890_ALISAIE","Dragons? Here?"
312,"TEXT_VOICEMAN_06006_002900_METEION","What you see is a memory of a world that once was."
313,"TEXT_VOICEMAN_06006_002910_METEION","A world suffering a slow death, whose denizens cried out for the release of oblivion."
314,"TEXT_VOICEMAN_06006_002920_ALPHINAUD","What? Their world...is dead?"
315,"TEXT_VOICEMAN_06006_002930_METEION","It is. Not a single life remains upon that husk floating in the vast emptiness."
316,"TEXT_VOICEMAN_06006_002940_METEION","These creatures are shadow and shade. Perpetuated only to suffuse dynamis with their unending lamentations."
317,"TEXT_VOICEMAN_06006_002950_URIANGER","Our friend Thancred─where is he?"
318,"TEXT_VOICEMAN_06006_002960_METEION","A strange question. He is at your side, is he not?"
319,"TEXT_VOICEMAN_06006_002970_METEION","Oh yes─he is here, and there, and everywhere within this space. He would tell you himself if he had form to form words."
320,"TEXT_VOICEMAN_06006_002980_METEION","Huh. Such loathing and uncertainty... You don't know why you still exist."
321,"TEXT_VOICEMAN_06006_002990_METEION","In like manner to the oblivion I send, I tried to drown out your aether with dynamis."
322,"TEXT_VOICEMAN_06006_003000_METEION","Beginning with this Thancred, who came at me despite being unable to breathe."
323,"TEXT_VOICEMAN_06006_003010_METEION","Such a simple thing, unmaking men. In the blinking of an eye, he was gone. Didn't even have the chance to be transformed."
324,"TEXT_VOICEMAN_06006_003020_METEION","Yet somehow, he managed to leave a sliver of himself behind."
325,"TEXT_VOICEMAN_06006_003030_METEION","What you call...the heart...or perhaps the soul? In his final moment, he...cried out from it. A single word..."
326,"TEXT_VOICEMAN_06006_003040_METEION","“Survive...”"
327,"TEXT_VOICEMAN_06006_003050_URIANGER"," "
328,"TEXT_VOICEMAN_06006_003060_METEION","That wish proved stronger than the despair that ruled here. It overpowered it, causing this space to be remade."
329,"TEXT_VOICEMAN_06006_003070_METEION","Into a place you can perceive, and where life can endure."
330,"TEXT_VOICEMAN_06006_003080_METEION","That you draw breath is proof that his soul lives on. For how long, however, remains to be seen."
331,"TEXT_VOICEMAN_06006_003090_ESTINIEN","Well then, we should hurry and tend to business!"
332,"TEXT_VOICEMAN_06006_003100_ESTINIEN","Huh!?"
333,"TEXT_VOICEMAN_06006_003110_METEION","It's futile. You will never reach the true me."
334,"TEXT_VOICEMAN_06006_003120_METEION","I told you. Emotions dictate reality in this space. Such changes as you might work will not alter its nature."
335,"TEXT_VOICEMAN_06006_003130_METEION","You may see, but you cannot touch. Walk, but not advance."
336,"TEXT_VOICEMAN_06006_003140_ESTINIEN","Bah..."
337,"TEXT_VOICEMAN_06006_003150_GRAHATIA","Meteion holds too much sway here. How do we contend with a foe who can unmake us on a whim?"
338,"TEXT_VOICEMAN_06006_003160_URIANGER","I do not know...but Thancred gave his life that we might come this far. We must press on."
339,"TEXT_VOICEMAN_06006_003170_YSHTOLA","Agreed. We cannot turn tail here. Not without something to show for our comrade's sacrifice."
340,"TEXT_VOICEMAN_06006_003180_URIANGER","He remaineth as he was when I first approached. Entombed in melancholy."
341,"TEXT_VOICEMAN_06006_003190_ALPHINAUD","I see... Perhaps I could─"
342,"TEXT_VOICEMAN_06006_003200_ESTINIEN","I'll handle this."
343,"TEXT_VOICEMAN_06006_003210_ESTINIEN","So. Waiting to die like all the others, are you?"
344,"TEXT_VOICEMAN_06006_003220_TIREDDRAGON","Aye. Our pride is crushed, and our souls corrupted. The winds are stilled, and the heavens offer no comfort."
345,"TEXT_VOICEMAN_06006_003230_TIREDDRAGON","There is nothing left for our kind. Our long lives a curse as we await the end. Still as stone we shall become..."
346,"TEXT_VOICEMAN_06006_003240_ESTINIEN","So you say, yet your kind has found a new beginning on our star."
347,"TEXT_VOICEMAN_06006_003250_ESTINIEN","One of you braved the expanse, bearing with him a clutch of eggs. They and their children now rule our skies, their song heard by all."
348,"TEXT_VOICEMAN_06006_003260_TIREDDRAGON","Our kin...on another star?"
349,"TEXT_VOICEMAN_06006_003270_TIREDDRAGON","And yet...upon thee do I smell the blood of my brethren."
350,"TEXT_VOICEMAN_06006_003280_TIREDDRAGON","Were they drawn into discord and war on their new home?"
351,"TEXT_VOICEMAN_06006_003290_ESTINIEN","They were. They suffered much, and repaid their suffering in kind."
352,"TEXT_VOICEMAN_06006_003300_TIREDDRAGON"," "
353,"TEXT_VOICEMAN_06006_003310_TIREDDRAGON","It mattereth not whither we fly."
354,"TEXT_VOICEMAN_06006_003320_TIREDDRAGON","Ever will a sanguine ocean await us. Ever will retribution's wheel turn."
355,"TEXT_VOICEMAN_06006_003330_TIREDDRAGON","And so, on the last of my pride as a dragon, I break free of this wheel."
356,"TEXT_VOICEMAN_06006_003340_TIREDDRAGON","I renounce conflict! Exile myself from the other, never again to be touched by the flames of hatred!"
357,"TEXT_VOICEMAN_06006_003350_ESTINIEN","Had your brethren made the selfsame choice, my family might still be alive."
358,"TEXT_VOICEMAN_06006_003360_ESTINIEN","Yet lasting peace does not come to those who simply retreat from conflict."
359,"TEXT_VOICEMAN_06006_003370_ESTINIEN","No, you must be willing to confront it. To stare into the face of your foe...and see yourself in him."
360,"TEXT_VOICEMAN_06006_003380_ESTINIEN","Only then can you break the cycle of torment and tragedy. This lesson, a dear friend taught me at the risk of his life."
361,"TEXT_VOICEMAN_06006_003390_ESTINIEN","There is no nobility in your “penance.” You wallow in self-pity."
362,"TEXT_VOICEMAN_06006_003400_ESTINIEN","And after everything we've endured, we will not let you stop us!"
363,"TEXT_VOICEMAN_06006_003410_ALPHINAUD","Estinien!"
364,"TEXT_VOICEMAN_06006_003420_ESTINIEN","Stay back!"
365,"TEXT_VOICEMAN_06006_003430_TIREDDRAGON","We tire of war... We tire of turmoil..."
366,"TEXT_VOICEMAN_06006_003440_TIREDDRAGON","Dignity tarnished, crimson stained..."
367,"TEXT_VOICEMAN_06006_003450_TIREDDRAGON","Our misery, our shame... Too much to bear..."
368,"TEXT_VOICEMAN_06006_003460_TIREDDRAGON","Release us, from war... From life..."
369,"TEXT_VOICEMAN_06006_003470_ESTINIEN","I see... Theirs is the emotion that bars our way."
370,"TEXT_VOICEMAN_06006_003480_ESTINIEN","Hmph."
371,"TEXT_VOICEMAN_06006_003490_ESTINIEN","The rest is up to you."
372,"TEXT_VOICEMAN_06006_003500_ALISAIE","No... Not Estinien too..."
373,"TEXT_VOICEMAN_06006_003510_GRAHATIA","There's a wind..."
374,"TEXT_VOICEMAN_06006_003520_ALPHINAUD","He's opened the way for us..."
375,"TEXT_VOICEMAN_06006_003530_ALPHINAUD","Sacrificed himself to remake this place, like Thancred did..."
376,"TEXT_VOICEMAN_06006_003540_ALPHINAUD"," "
377,"TEXT_VOICEMAN_06006_003550_ALISAIE","Oh, Alphinaud..."
378,"TEXT_VOICEMAN_06006_003560_ALPHINAUD","Come...let us follow the wind. It will not lead us astray. He would not."
379,"TEXT_VOICEMAN_06006_003570_YSHTOLA","Please, continue. Tell us about this truth you discovered."
380,"TEXT_VOICEMAN_06006_003580_EAA","Very well. Bear in mind, however, that the purpose of this conversation is not to impart scholarly knowledge. For such requires that you comprehend the subject matter─which you will not."
381,"TEXT_VOICEMAN_06006_003590_EAA","We will forgo the intricacies of our scientific methodology and deal only with the conclusion─the end of our society, and our world."
382,"TEXT_VOICEMAN_06006_003600_EAB","We acknowledge, with regret, that your star is in the midst of the same panic-induced cataclysm that befell Deneb III."
383,"TEXT_VOICEMAN_06006_003610_EAB","As such, in order to avoid causing undue distress, we will refrain from explicitly stating how much time you have remaining."
384,"TEXT_VOICEMAN_06006_003620_YSHTOLA","You are entirely too kind. I pray you recount your tale as you see fit."
385,"TEXT_VOICEMAN_06006_003630_EAA","In the beginning, the universe was but a tiny particle. Then suddenly, this particle began to expand."
386,"TEXT_VOICEMAN_06006_003640_EAA","Having remained entirely in the bounds of your star, the phenomenon may be difficult for your kind to grasp, but this expansion has since continued unabated."
387,"TEXT_VOICEMAN_06006_003650_EAB","Speculating that the universe could not grow indefinitely, we sought to learn what might occur─and made a worrying discovery."
388,"TEXT_VOICEMAN_06006_003660_EAB","The stars will continue to spread apart, as will their finite thermal energies."
389,"TEXT_VOICEMAN_06006_003670_EAB","Eventually, all heavenly bodies will grow cold and freeze. No new stars will be born, and the universe will enter unto an eternal ice age."
390,"TEXT_VOICEMAN_06006_003680_EAA","In hopes of proving that this determination was erroneous, we scrutinized our research from all angles, even as we sought to avert the everlasting winter."
391,"TEXT_VOICEMAN_06006_003690_EAA","The endeavor proved fruitless. So infamously so, in fact, that it became synonymous with vain effort."
392,"TEXT_VOICEMAN_06006_003700_EAA","The universe as we know it would end, and there is no way to prevent it."
393,"TEXT_VOICEMAN_06006_003710_EAB","Beneath the weight of this knowledge, our society stagnated. Though we had time still, it was a “cold” comfort."
394,"TEXT_VOICEMAN_06006_003720_EAB","Why strive for anything when desolation is assured? When our wealth of wisdom, accumulated since the dawning of our kind, would be forever lost?"
395,"TEXT_VOICEMAN_06006_003730_EAB","No civilization would rise from our ashes. No scholar recover our knowledge. In silence unbroken, naught would stir."
396,"TEXT_VOICEMAN_06006_003740_EAA","Intellect was once our pride. Overnight, it became our shame. Our works monuments to futility."
397,"TEXT_VOICEMAN_06006_003750_EAA","Immortality, our greatest invention, became a source of suffering. Rather than suffer on, many chose to unmake themselves by means of aetheric exsanguinaters."
398,"TEXT_VOICEMAN_06006_003760_EAA","Etched upon these stones are the testaments of such souls. Though many left no words at all, thinking it a pointless gesture."
399,"TEXT_VOICEMAN_06006_003770_EAB","Once we have obtained vessels of flesh, we likewise intend to vanish."
400,"TEXT_VOICEMAN_06006_003780_EAA","If you understand this─understand aught of our tale─you will abandon your quest for knowledge."
401,"TEXT_VOICEMAN_06006_003790_EAA","Ignorance truly is bliss. If you would cling to your illusory happiness, remain primitive and pure. It is the only way."
402,"TEXT_VOICEMAN_06006_003800_YSHTOLA"," "
403,"TEXT_VOICEMAN_06006_003810_YSHTOLA","So that's your story."
404,"TEXT_VOICEMAN_06006_003820_YSHTOLA","While I appreciate your advice, I will not heed it."
405,"TEXT_VOICEMAN_06006_003830_YSHTOLA","Convinced though you may be of this truth, it is yours and not mine. Indeed truth, I have ever believed, is in the eye of the beholder."
406,"TEXT_VOICEMAN_06006_003840_EAA","Are you suggesting that we have reached a faulty conclusion? That our science failed us?"
407,"TEXT_VOICEMAN_06006_003850_YSHTOLA","Hardly. As you yourself said, the subject matter is beyond my comprehension."
408,"TEXT_VOICEMAN_06006_003860_YSHTOLA","And that, I accept, is true. I do not possess the knowledge to prove or disprove your conclusion."
409,"TEXT_VOICEMAN_06006_003870_YSHTOLA","In my mortal years, I doubt I could even approach the wisdom of the Ea."
410,"TEXT_VOICEMAN_06006_003880_YSHTOLA","But of one thing am I absolutely certain: I would <Emphasis>not</Emphasis> be happier in ignorance."
411,"TEXT_VOICEMAN_06006_003890_ALISAIE","Y'shtola, no! You mustn't!"
412,"TEXT_VOICEMAN_06006_003900_YSHTOLA","The most important lesson I've learned...is that learning isn't simply passing one's eyes over words."
413,"TEXT_VOICEMAN_06006_003910_YSHTOLA","Nay... 'Tis when understood for oneself that knowledge attains its true value."
414,"TEXT_VOICEMAN_06006_003920_YSHTOLA","This is what has sustained me. Driven me onward in joy and wonder. In anger and sorrow."
415,"TEXT_VOICEMAN_06006_003930_YSHTOLA","The universe may end, and all may be for naught. But I will live as I always have."
416,"TEXT_VOICEMAN_06006_003940_YSHTOLA","I will always seek out new knowledge. And no conclusion of yours, no matter how grim, can dampen my desire."
417,"TEXT_VOICEMAN_06006_003950_EAA","I suppose it is only to be expected. Their feeble minds cannot fathom the terrifying gravity of it all."
418,"TEXT_VOICEMAN_06006_003960_EAB","But worry not. We consider it our duty to enlighten you, and we will not stop until you grasp the full extent of our despair!"
419,"TEXT_VOICEMAN_06006_003970_YSHTOLA","Keep calm, and listen well."
420,"TEXT_VOICEMAN_06006_003980_YSHTOLA","Though my body will soon dissipate, there may be a way to restore it."
421,"TEXT_VOICEMAN_06006_003990_YSHTOLA","Azem's magick. So long as our souls remain, you can use it to summon us back."
422,"TEXT_VOICEMAN_06006_004000_YSHTOLA","But you mustn't, for it would mean losing our way forward. This, I only reveal so that you can promise not to invoke the magick."
423,"TEXT_VOICEMAN_06006_004010_YSHTOLA","We came here knowing what victory may cost, so press on. Press on, and do not look back."
424,"TEXT_VOICEMAN_06006_004020_URIANGER","I shall join thee. As subterfuge is not required, thou shalt not suffer for mine absence."
425,"TEXT_VOICEMAN_06006_004030_YSHTOLA","Urianger... "
426,"TEXT_VOICEMAN_06006_004040_URIANGER","My resolve hath never been as strong as thine. Full oft have I wavered in my decisions, and afterwards been stricken with regret."
427,"TEXT_VOICEMAN_06006_004050_URIANGER","In spite of this, I may still stand with my comrades, supporting them as they attempt the greatest of feats."
428,"TEXT_VOICEMAN_06006_004060_URIANGER","This truth, I have learned in the course of our journey."
429,"TEXT_VOICEMAN_06006_004065_URIANGER","And many though my shortcomings may be, I may also claim to excel in prophecies. My studies into which have granted me the flexibility of mind needed to bend this malleable reality."
430,"TEXT_VOICEMAN_06006_004070_URIANGER","Thus shall I hope... That thou mayest have the strength to resist, and our comrades the strength to continue."
431,"TEXT_VOICEMAN_06006_004080_YSHTOLA","With you to urge us on, how could we possibly fail?"
432,"TEXT_VOICEMAN_06006_004090_METEION","What's this? An extinguished civilization...rekindled?"
433,"TEXT_VOICEMAN_06006_004100_ALISAIE","That's right! Our quest doesn't end here. We'll press on...and we <Emphasis>will</Emphasis> find you!"
434,"TEXT_VOICEMAN_06006_004110_METEION","There. That's where you'll find me."
435,"TEXT_VOICEMAN_06006_004120_GRAHATIA","Is that...another star?"
436,"TEXT_VOICEMAN_06006_004130_METEION","Of the stars we visited, most were already devoid of life. And where there was life still, the inhabitants wished for death."
437,"TEXT_VOICEMAN_06006_004140_METEION","But even death, we learned, isn't truly the end. It is but a part of the cycle of rebirth."
438,"TEXT_VOICEMAN_06006_004150_METEION","Souls return to the star─or in its absence, a larger flow. And eventually they are reborn."
439,"TEXT_VOICEMAN_06006_004160_METEION","Alive again, to know suffering anew..."
440,"TEXT_VOICEMAN_06006_004170_METEION","True salvation lies not in dying. It lies in not being born."
441,"TEXT_VOICEMAN_06006_004180_METEION","This is the gift I would give to you. To all life on beautiful Etheirys."
442,"TEXT_VOICEMAN_06006_004190_METEION","To that end, we created an egg wherein life cannot quicken─that dead sun."
443,"TEXT_VOICEMAN_06006_004200_METEION","Attain it if you can. Before your friends' emotions fade away─along with their protection."
444,"TEXT_VOICEMAN_06006_004210_ALISAIE","Well, I'm out of ideas..."
445,"TEXT_VOICEMAN_06006_004220_ALPHINAUD","As am I. Operating such consoles is trying enough, but if we can't even activate it..."
446,"TEXT_VOICEMAN_06006_004230_GRAHATIA","Perhaps there is a way."
447,"TEXT_VOICEMAN_06006_004240_GRAHATIA","First, consider the world that has been recreated here."
448,"TEXT_VOICEMAN_06006_004250_GRAHATIA","Its inhabitants were machines who gathered combat data to enhance themselves. And among the many wars they waged, the most notable was that against the dragons."
449,"TEXT_VOICEMAN_06006_004260_GRAHATIA","As you've doubtless surmised, I believe this was the home world of Omega."
450,"TEXT_VOICEMAN_06006_004270_GRAHATIA","Cid built a jamming device to defeat it. A device which generated massive bursts of lightning, its sole weakness."
451,"TEXT_VOICEMAN_06006_004280_GRAHATIA","As you've doubtless surmised, I believe this was the home world of Omega."
452,"TEXT_VOICEMAN_06006_004290_GRAHATIA","According to the records I read in the future, it possessed a single weakness: lightning."
453,"TEXT_VOICEMAN_06006_004300_GRAHATIA","The significance of these details may be lost on you now, but they lead me to believe this was the home world of Omega."
454,"TEXT_VOICEMAN_06006_004310_GRAHATIA","According to the records I read in the future, it possessed a single weakness: lightning."
455,"TEXT_VOICEMAN_06006_004320_GRAHATIA","The significance of these details may be lost on you now, but they lead me to believe this was the home world of Omega."
456,"TEXT_VOICEMAN_06006_004330_GRAHATIA","Aye, I speak of the ancient weapon. The one which the Alliance unleashed upon Shinryu."
457,"TEXT_VOICEMAN_06006_004340_GRAHATIA","I will spare you the long story, but according to the records I read in the future, it possessed a single weakness: lightning."
458,"TEXT_VOICEMAN_06006_004350_ALISAIE","That's all well and good, but what does that─ ...Wait, you're not thinking to strike the console with lightning, are you?"
459,"TEXT_VOICEMAN_06006_004360_GRAHATIA","As a matter of fact, I am. Ask yourselves this: why would an entity as puissant as Omega not be designed to suppress the effects of lightning?"
460,"TEXT_VOICEMAN_06006_004370_ALPHINAUD","Because it relies upon it─or something akin to it─as a source of energy."
461,"TEXT_VOICEMAN_06006_004380_GRAHATIA","My thoughts exactly. And there is a good chance the same is true of the Omicrons and their devices."
462,"TEXT_VOICEMAN_06006_004390_GRAHATIA","So, shall I cast caution to the wind and try something reckless and dramatic?"
463,"TEXT_VOICEMAN_06006_Q7_000_001_NONE_VOICE","What will you say?"
464,"TEXT_VOICEMAN_06006_A7_000_001_NONE_VOICE","Have at it!"
465,"TEXT_VOICEMAN_06006_A7_000_002_NONE_VOICE","I'm not sure this is a good idea."
466,"TEXT_VOICEMAN_06006_A7_000_003_NONE_VOICE","Or I could use my custom-made Omega Jammer!"
467,"TEXT_VOICEMAN_06006_004400_GRAHATIA","Very well, here I go!"
468,"TEXT_VOICEMAN_06006_004410_GRAHATIA","Worry not, I will be careful. And if it fails, we can think of something else."
469,"TEXT_VOICEMAN_06006_004420_GRAHATIA","You still have it!? Cid and Nero's legendary device, which brought low the superweapon Omega!?"
470,"TEXT_VOICEMAN_06006_004430_GRAHATIA","Wait... The actual device was much too big to lug around, so you must have only the control module. And there I was getting all excited..."
471,"TEXT_VOICEMAN_06006_004440_GRAHATIA","Never mind. An old-fashioned spell will suffice."
472,"TEXT_VOICEMAN_06006_004450_ALISAIE","It...it worked!"
473,"TEXT_VOICEMAN_06006_004460_MASTERSTIGMAONE","(-???-)Opening connection to Communications Module I... Connection established."
474,"TEXT_VOICEMAN_06006_004470_MASTERSTIGMAONE","(-Sir-)Transmission: strategic Matrix Stigma-1 now online. As the primary strategic matrix, you may address me as “Sir.”"
475,"TEXT_VOICEMAN_06006_004480_MASTERSTIGMAONE","(-Sir-)Checking for new communications... None found. All units, please maintain current state."
476,"TEXT_VOICEMAN_06006_004490_MASTERSTIGMAONE","(-Sir-)End transmission. Closing connection..."
477,"TEXT_VOICEMAN_06006_004500_GRAHATIA","Wait! We have questions for you!"
478,"TEXT_VOICEMAN_06006_004510_GRAHATIA","Of late, no mission orders have been issued. Why not? Has there been some manner of trouble?"
479,"TEXT_VOICEMAN_06006_004520_MASTERSTIGMAONE","(-Sir-)Reply: the extended operations unit has yet to determine guidelines for future assignments."
480,"TEXT_VOICEMAN_06006_004530_MASTERSTIGMAONE","(-Sir-)All strategies are calculated, devised, and actioned in accordance with said guidelines."
481,"TEXT_VOICEMAN_06006_004540_MASTERSTIGMAONE","(-Sir-)In the interim, all citizens are directed to maintain a state of combat readiness. End reply. Awaiting query."
482,"TEXT_VOICEMAN_06006_004550_ALPHINAUD","Can you tell us why the extended operations unit hasn't yet determined the guidelines?"
483,"TEXT_VOICEMAN_06006_004560_MASTERSTIGMAONE","(-Sir-)Unable to comply. Information unavailable or access restricted."
484,"TEXT_VOICEMAN_06006_004570_ALPHINAUD","In that case, is it possible for us to communicate directly with the unit?"
485,"TEXT_VOICEMAN_06006_004580_MASTERSTIGMAONE","(-Sir-)...Access denied. Unable to establish connection."
486,"TEXT_VOICEMAN_06006_004590_ALISAIE","Is there anything you can tell us? Have there been any abnormalities, like a threat to the star or widespread unrest?"
487,"TEXT_VOICEMAN_06006_004600_MASTERSTIGMAONE","(-Sir-)Reply: negative. All citizens continue to operate at maximum efficiency."
488,"TEXT_VOICEMAN_06006_004610_MASTERSTIGMAONE","(-Sir-)If your operations are suboptimal, please proceed to a maintenance facility for evaluation. Otherwise, standby at your designated post. End reply."
489,"TEXT_VOICEMAN_06006_004620_MASTERSTIGMAONE","(-Sir-)End transmission. Closing connection..."
490,"TEXT_VOICEMAN_06006_004630_GRAHATIA","I could activate it again, but I doubt it would be productive. What do you think?"
491,"TEXT_VOICEMAN_06006_004640_ALISAIE","If all the Omicrons really were running as efficiently as it claimed, then I doubt they were hoping for life here to end."
492,"TEXT_VOICEMAN_06006_004650_ALISAIE","As this Sir told us, there just haven't been any new instructions, and everyone is standing by."
493,"TEXT_VOICEMAN_06006_004660_ALPHINAUD","Should be standing by, at any rate. If there are those that are neglecting their duties, perhaps we can glean a clue from them."
494,"TEXT_VOICEMAN_06006_004670_ALPHINAUD","I propose we take another look around, and also try to find the operations unit."
495,"TEXT_VOICEMAN_06006_004680_M017","As you have surmised, I am part of the shared intelligence of Stigma-1."
496,"TEXT_VOICEMAN_06006_004690_M017","It is─was my charge to determine the optimal path to achieving our prime function."
497,"TEXT_VOICEMAN_06006_004700_M017","This body had been abandoned by its former owner, and lay unused."
498,"TEXT_VOICEMAN_06006_004710_M017","I took it and abandoned my own─and with it my duty."
499,"TEXT_VOICEMAN_06006_004720_GRAHATIA","May we ask why you did this? From what we gather, it seems to be a personal matter."
500,"TEXT_VOICEMAN_06006_004730_M017","Our kind did not always look as we do now. Long ago, we possessed frail and feeble bodies."
501,"TEXT_VOICEMAN_06006_004740_M017","Beleaguered by stronger races, our ancestors took to augmenting their flesh in order to defend themselves."
502,"TEXT_VOICEMAN_06006_004750_M017","What began with limited parts eventually spread to the whole body. And at last, a means was discovered to convert the mind into data, rendering even the brain obsolete."
503,"TEXT_VOICEMAN_06006_004760_M017","Such complete mechanical beings were called the Omicrons. And by their might, we came to reign supreme over the star."
504,"TEXT_VOICEMAN_06006_004770_M017","But even then, we did not feel secure. For we knew that the universe was home to civilizations aside from our own─civilizations that may be stronger still than us."
