44,TEXT_KINGZG003_05166_TODO_20,
45,TEXT_KINGZG003_05166_TODO_21,
46,TEXT_KINGZG003_05166_TODO_22,
47,TEXT_KINGZG003_05166_TODO_23,
48,TEXT_KINGZG003_05166_STRAYKID05166_000_000,"'Scusez-moi, M'dame ! Vous êtes très occupée, là, tout de suite ? Vous pourriez pas m'aider pour un truc ?"
49,TEXT_KINGZG003_05166_STRAYKID05166_000_001,"C'est ma mère, elle s'est perdue. Elle vient pas souvent au centre-ville, et en plus elle a tout le temps la tête dans les nuages. Je parie qu'elle s'est trompée de rue pendant que je regardais ailleurs..."
50,TEXT_KINGZG003_05166_STRAYKID05166_000_002,"Donc bon, pas le choix, faut que je parte à sa recherche. Mais les sentinelles mécaniques, elles te laissent aller nulle part quand t'es un enfant non accompagné... Alors vous voulez bien venir avec moi ? Si vous êtes d'accord, dites-le-moi !"
51,TEXT_KINGZG003_05166_STRAYKID05166_000_003,"C'est vrai, vous êtes d'accord !? Trop bien ! Merci, M'dame !"
52,TEXT_KINGZG003_05166_STRAYKID05166_000_004,"Je suis pas sûr, mais je pense que ma mère est peut-être retournée à l'entrée du quartier. Elle dit toujours que quand on se perd, il faut revenir à son point de départ."
53,TEXT_KINGZG003_05166_STRAYKID05166_000_005,"Alors on a qu'à aller vers Sentinelle Neuf. Si ça se trouve, on va la retrouver en un claquement de doigts !"
54,TEXT_KINGZG003_05166_SYSTEM_000_006,L'enfant perdu va à présent vous accompagner. Il devra se trouver à proximité pour que vous puissiez accomplir le prochain objectif de cette quête.
55,TEXT_KINGZG003_05166_SYSTEM_000_007,Il cessera de vous accompagner si vous changez de zone ou si vous lui parlez pour vous séparer de lui.
56,TEXT_KINGZG003_05166_SYSTEM_000_008,"Le cas échéant, reparlez à l'enfant perdu à son point de départ pour qu'il vous accompagne à nouveau."
57,TEXT_KINGZG003_05166_Q1_000_000,Que voulez-vous faire ?
58,TEXT_KINGZG003_05166_A1_000_001,Discuter
59,TEXT_KINGZG003_05166_A1_000_002,Vous séparer
60,TEXT_KINGZG003_05166_A1_000_003,Rien en particulier
61,TEXT_KINGZG003_05166_STRAYKID05166_000_009,"Telle que je connais ma mère, elle va se faire un sang d'encre si on reste séparés trop longtemps... Et après, elle va me passer un savon en disant que c'est *moi* qui me suis perdu ! Faut vraiment que je la retrouve vite !"
62,TEXT_KINGZG003_05166_Q4_000_000,Voulez-vous vraiment vous séparer de l'enfant perdu ?
63,TEXT_KINGZG003_05166_STRAYKID05166_000_010,"Vous avez un truc urgent à faire ? Bon, d'accord... Mais vous reviendrez après, promis ? Je vais faire comme ma mère le dit toujours et vous attendre à mon point de départ !"
64,TEXT_KINGZG003_05166_STRAYKID05166_100_010,"Salut, M'dame ! Vous êtes revenue m'aider à chercher ma mère ?"
65,TEXT_KINGZG003_05166_A3_000_100,**Parler des panneaux publicitaires
66,TEXT_KINGZG003_05166_STRAYKID05166_000_011,"Ouah, trop fort ! Y a une pub pour le Motodrone A9, le nouveau modèle d'appareil aérien ! Ses roues peuvent se transformer pour lui permettre de voler !"
67,TEXT_KINGZG003_05166_STRAYKID05166_000_012,"Sur la version utilisée par l'armée, y a même des armes trop puissantes installées dessus, comme des aérolames et des canons à fulguro-énergie. Je le sais, parce que j'ai la maquette à la maison !"
68,TEXT_KINGZG003_05166_STRAYKID05166_000_013,"Un jour, j'aimerais trop monter dessus pour de vrai... mais à ce qui paraît, y a quasiment que les sentinelles mécaniques qui ont le droit. C'est pô juste..."
69,TEXT_KINGZG003_05166_A4_000_100,**Parler des nœuds telluriques
70,TEXT_KINGZG003_05166_STRAYKID05166_000_014,"Vous croyez que ma mère s'est peut-être déplacée avec les nœuds telluriques ? Non, non, je suis quasi sûr qu'elle s'en sert jamais. Y en a aussi aux autres étages, mais faut une au­to­ri­sa­tion de la reine Sphene pour les utiliser."
71,TEXT_KINGZG003_05166_STRAYKID05166_000_015,"Donc même si c'est moins pratique, on a pris l'ascenseur pour venir. C'est pareil pour vous, non ?"
72,TEXT_KINGZG003_05166_STRAYKID05166_000_016,"Hein !? Vous avez reçu l'au­to­ri­sa­tion de la reine en personne !? Vous m'aviez pas dit que vous étiez quelqu'un de, genre, super important !"
73,TEXT_KINGZG003_05166_STRAYKID05166_000_020,"Hé, regardez ! On peut acheter des cannettes de “Super-sang du vampire mendiant”, ici !"
74,TEXT_KINGZG003_05166_STRAYKID05166_000_021,"Ma mère adore cette boisson, mais elle veut jamais me faire goûter. Quand je lui demande, elle me répond en riant que moi, j'en ai pas besoin. Mais vu qu'elle en boit tous les jours, ça doit forcément être super bon..."
75,TEXT_KINGZG003_05166_STRAYKID05166_000_022,"Dites, M'dame... Vous voudriez pas en acheter une et me faire goûter juste un peu ? Juste un tout, tout petit peu ?"
76,TEXT_KINGZG003_05166_Q2_000_000,Que répondez-vous ?
77,TEXT_KINGZG003_05166_A2_000_001,"Désolée, je ne sais pas comment faire fonctionner ces engins..."
78,TEXT_KINGZG003_05166_A2_000_002,Peut-être que ce n'est pas pour les enfants ?
79,TEXT_KINGZG003_05166_A2_000_003,Arrête ton caprice.
80,TEXT_KINGZG003_05166_MOB05166_000_023,(-Jeune homme sympathique-)Euh... vous avez besoin d'aide pour quelque chose ?
81,TEXT_KINGZG003_05166_MOB05166_000_024,"(-Jeune homme sympathique-)Oh, vous aidez ce petit bonhomme à retrouver sa mère ? Si tout le monde était aussi gentil que vous, la vie n'en serait que plus belle !"
82,TEXT_KINGZG003_05166_MOB05166_000_025,"(-Jeune homme sympathique-)Si vous voulez, je peux lui céder la cannette que je viens d'acheter. Je ne l'ai même pas encore ouverte !"
83,TEXT_KINGZG003_05166_STRAYKID05166_000_026,"Pour de vrai !? Youpi, merci, M'sieur ! Allez-y, lancez-la-moi !"
84,TEXT_KINGZG003_05166_MOB05166_000_027,(-Jeune homme sympathique-)Belle réception ! Mais tu dois me promettre une chose : tu ne pourras la boire qu'après avoir retrouvé ta mère et obtenu sa permission. D'accord ?
85,TEXT_KINGZG003_05166_MOB05166_000_028,"(-Jeune homme sympathique-)Je vous rassure tout de suite, c'est juste une boisson vitaminée contenant un mélange d'ingrédients voués à faciliter la digestion. Rien de nocif pour un enfant, donc !"
86,TEXT_KINGZG003_05166_MOB05166_000_029,"(-Jeune homme sympathique-)Quant à vos recherches, vous aurez peut-être des chances de les faire progresser en vous adressant à Leander, au comptoir du centre d'in­for­ma­tions. Il paraît qu'il a une mémoire des visages hors norme !"
87,TEXT_KINGZG003_05166_STRAYKID05166_000_030,"C'est lui, Leander ?"
88,TEXT_KINGZG003_05166_LEANDER_000_031,"Tiens, n'était-ce pas vous qui vous promeniez avec Sa Majesté Sphene, l'autre jour ? Je vois qu'aujourd'hui aussi, vous êtes en bonne compagnie ! Que puis-je pour vous ?"
89,TEXT_KINGZG003_05166_LEANDER_000_032,"Vous voudriez savoir si j'ai vu la mère de ce petit ange ? Ma foi, ce n'est pas impossible qu'elle soit passée devant moi, compte tenu de la foule qui circule dans cette rue... Pourriez-vous commencer par me la décrire ?"
90,TEXT_KINGZG003_05166_STRAYKID05166_000_033,"Euh... elle a les cheveux longs, elle est habillée en bleu, et aussi... ah oui ! C'est elle qui fait les gâteaux sur l'étagère derrière vous !"
91,TEXT_KINGZG003_05166_LEANDER_000_034,"Les biscuits de la marque “Angélique” ? Si je ne m'abuse, ils sortent des usines agroalimentaires de Production Sept... Ta mère est donc employée là-bas."
92,TEXT_KINGZG003_05166_LEANDER_000_035,"Vous n'êtes sans doute pas sans savoir que la Gardienne de l'Éternité est composée de douze étages, mais peut-être ignoriez-vous que chacun possédait une fonction spécifique. L'un est en charge de la production alimentaire, un autre de la fabrication des machines, et ainsi de suite."
93,TEXT_KINGZG003_05166_LEANDER_000_036,"Quant à la mère de cet enfant... Oui, ça me revient ! Il me semble avoir aperçu une personne correspondant à cette description qui se dirigeait vers le secteur gouvernemental, pas plus tard que tout à l'heure. Si vous partez maintenant, vous aurez une chance de la rattraper."
94,TEXT_KINGZG003_05166_LEANDER_000_037,"Je me rappelle avoir été frappé par la vue de ses traits déformés par l'angoisse... Si on suppose qu'elle comptait déposer un avis de recherche au bureau des ré­cla­ma­tions citoyennes, alors tout s'explique."
95,TEXT_KINGZG003_05166_STRAYKID05166_000_038,"Le secteur gouvernemental, vous avez dit ? Merci pour l'info ! On file tout de suite à sa poursuite !"
96,TEXT_KINGZG003_05166_LEANDER_000_039,"La mère de ce jeune garçon est sans doute partie au secteur gouvernemental, pour déposer un avis de recherche au bureau des ré­cla­ma­tions citoyennes. Si vous vous dépêchez, vous aurez une chance de la rattraper !"
97,TEXT_KINGZG003_05166_STRAYMOTHER05166_200_040,Mais où a-t-il bien pu passer... ?
98,TEXT_KINGZG003_05166_SYSTEM_100_040,L'enfant perdu ne se trouve pas à proximité. Retournez le chercher.
99,TEXT_KINGZG003_05166_SYSTEM_300_040,"Pour progresser dans cette quête, vous devez être accompagnée de l'enfant perdu et rester proche de lui en tout temps."
100,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_040,"Ah ! Enfin, te voilà ! Mais où diable étais-tu passé !?"
101,TEXT_KINGZG003_05166_STRAYKID05166_000_041,"Je t'ai enfin retrouvée, Maman ! Alors t'allais vraiment au secteur gouvernemental ? On a eu raison de te chercher de ce côté !"
102,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_042,“On” ? Qui est cette personne avec toi ?
103,TEXT_KINGZG003_05166_STRAYKID05166_000_043,"Une gentille dame qui a accepté de m'aider ! À nous deux, on a retrouvé ta piste comme des pros ! "
104,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_044,Je ne sais pas quoi dire... Merci infiniment de votre bonté ! Ce petit diablotin a sûrement dû vous en faire voir de toutes les couleurs...
105,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_045,"En parlant de toi... Je sais bien qu'on a rarement l'occasion de venir à Solution Neuf, mais ce n'est pas une excuse pour partir explorer tout seul de ton côté !"
106,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_046,"As-tu la moindre idée de la frayeur que tu m'as causée ? Tu as intérêt à ne plus recommencer, ou tu seras privé de goûter jusqu'à nouvel ordre !"
107,TEXT_KINGZG003_05166_STRAYKID05166_000_047,"J'osais pas vous le dire, mais... quand vous m'avez trouvé, j'étais un petit peu sur le point de pleurer. Je sais pas ce que j'aurais fait si vous vous étiez pas arrêtée pour me parler. Vraiment, merci beaucoup !"
108,TEXT_KINGZG003_05166_STRAYMOTHER05166_000_049,"Ce n'est pas grand-chose, mais acceptez ceci de notre part à tous les deux. Encore une fois, mille mercis... Au revoir, et portez-vous bien !"
109,TEXT_KINGZG003_05166_MOB205166_000_031,（★未使用／削除予定★）
110,TEXT_KINGZG003_05166_MOB205166_000_032,（★未使用／削除予定★）
111,TEXT_KINGZG003_05166_MOB205166_000_034,（★未使用／削除予定★）
112,TEXT_KINGZG003_05166_MOB205166_000_035,（★未使用／削除予定★）
113,TEXT_KINGZG003_05166_MOB205166_000_036,（★未使用／削除予定★）
114,TEXT_KINGZG003_05166_MOB205166_000_037,（★未使用／削除予定★）
115,TEXT_KINGZG003_05166_MOB205166_000_039,（★未使用／削除予定★）
116,TEXT_KINGZG003_05166_STRAYKID05166_000_048,（★未使用／削除予定★）
