key,0,1
21,"TEXT_VOICEMAN_06100_000135_TATARU","If you're having trouble deciding, just leave it to me."
22,"TEXT_VOICEMAN_06100_000140_TATARU","Ahhh, with so many exciting places to choose from, it's hard to narrow it down..."
23,"TEXT_VOICEMAN_06100_000150_TATARU","But I believe I have the perfect destination in mind."
24,"TEXT_VOICEMAN_06100_000160_TATARU","If you're having trouble deciding, just leave it to me."
25,"TEXT_VOICEMAN_06100_000170_TATARU","Thavnair─that's where you should go next!"
26,"TEXT_VOICEMAN_06100_000180_TATARU","I doubt you were able to squeeze in a proper tour of Radz-at-Han the last time you were there, what with the burning skies and rampaging monsters and so forth. And I'm sure Vrtra would be pleased to see you!"
27,"TEXT_VOICEMAN_06100_000190_TATARU","Then there's the Bounty itself. The Empire's presence in the region was always a deterrent to exploration, so if you've a mind to sail that sea, now's your chance."
28,"TEXT_VOICEMAN_06100_000200_TATARU","Just think of all the new experiences you could have!"
29,"TEXT_VOICEMAN_06100_000210_EMETSELCH","(-Emet-Selch-)Tell me, have you been to the ruins beneath the waters of the Bounty?"
30,"TEXT_VOICEMAN_06100_000220_EMETSELCH","(-Emet-Selch-)As the bearer of Azem's crystal, you may consider your duty to see at least that much."
31,"TEXT_VOICEMAN_06100_000230_TATARU","Oh, I know that look! That's an adventurer ready to take on the world!"
32,"TEXT_VOICEMAN_06100_000240_TATARU","In anticipation of an occasion like this, I was planning to gift you a new set of traveling clothes, but it's, uh, still a work in progress."
33,"TEXT_VOICEMAN_06100_000250_TATARU","Shouldn't take much longer now, though, so sit tight, and I'll have the last few bits sewn up before you can finish another cup of tea!"
34,"TEXT_VOICEMAN_06100_Q99_000_001_NONE_VOICE","What will you say?"
35,"TEXT_VOICEMAN_06100_A99_000_001_NONE_VOICE","You're the best, Tataru."
36,"TEXT_VOICEMAN_06100_A99_000_002_NONE_VOICE","Make sure it has pockets!"
37,"TEXT_VOICEMAN_06100_000260_TATARU","Stitching here and trimming there, knot the threads with love and care...♪"
38,"TEXT_VOICEMAN_06100_000270_TATARU","Just a little more to go! I'm sure you're still brimming with excitement!"
39,"TEXT_VOICEMAN_06100_000280_TATARU","Hee hee! I am one with the needle! See how the fabric surrenders to my whims!"
40,"TEXT_VOICEMAN_06100_000290_TATARU","Don't worry, I'll make sure the lining has plenty of pockets for all your little “treasures.” I swear, adventurers are worse than children when it comes to hoarding every feather and leaf and animal hide they come across..."
41,"TEXT_VOICEMAN_06100_000300_TATARU","Oh, we mustn't forget the waterproofing. Gods forbid you forget to disrobe before plunging into the sea. Or a river. Or a piping hot bath..."
42,"TEXT_VOICEMAN_06100_000310_MYSTERIOUSPERSON","And thus I am returned."
43,"TEXT_VOICEMAN_06100_000320_TATARU","Ah, you're awake..."
44,"TEXT_VOICEMAN_06100_000330_TATARU","My apologies, I do get a little carried away with my sewing."
45,"TEXT_VOICEMAN_06100_000340_TATARU","You seem awfully cheerful. Pleasant dream? Or are you just looking forward to the next chapter of your grand saga?"
46,"TEXT_VOICEMAN_06100_000350_TATARU","Either way, I promised to provide you with new apparel, and so I shall!"
47,"TEXT_VOICEMAN_06100_000360_TATARU","If you'll accompany me to the Diamond Forge, we can put the finishing touches on your outfit. Shall we?"
48,"TEXT_VOICEMAN_06100_000370_MEHRAHD","(-Ragged Waif-)Please, Zasshal! Please! You must let me have that treasure map!"
49,"TEXT_VOICEMAN_06100_000380_BAZAARMOBA","What's all this about?"
50,"TEXT_VOICEMAN_06100_000390_MEHRAHD","(-Ragged Waif-)My mother and father were slaughtered by monsters! My baby sister, still too young to fend for herself! Can you spare us no kindness!?"
51,"TEXT_VOICEMAN_06100_000400_ZASSHAL","So, you hope to find your fortune. And what? You expect me to surrender my wares for pity's sake?"
52,"TEXT_VOICEMAN_06100_000410_ZASSHAL","What have you to offer in payment?"
53,"TEXT_VOICEMAN_06100_000420_ZASSHAL","As I thought! Come back when you've more than rags to your name!"
54,"TEXT_VOICEMAN_06100_000430_ZASSHAL","This is no mere treasure map! It is a guide to the vaults of Alzadaal III─one of the great satraps of Radz-at-Han, and a direct descendant of Alzadaal Khan!"
55,"TEXT_VOICEMAN_06100_000440_BAZAARMOBA","A map to Alzadaal's Legacy...?"
56,"TEXT_VOICEMAN_06100_000450_BAZAARMOBB","So he says..."
57,"TEXT_VOICEMAN_06100_000460_BAZAARMOBC","(-Bazaar Patron-)A fake, I'd wager!"
58,"TEXT_VOICEMAN_06100_000470_ZASSHAL","This is no fake! The parchment is marked with an arcane glyph of passage!"
59,"TEXT_VOICEMAN_06100_000480_ZASSHAL","You may find the ruins hidden in the Bounty, but you won't be setting foot inside without this in your possession!"
60,"TEXT_VOICEMAN_06100_000490_ZASSHAL","A priceless artifact, it is! Discovered amongst the rubble in the aftermath of the Final Days, and lovingly restored by yours truly!"
61,"TEXT_VOICEMAN_06100_000500_ZASSHAL","This map is the key to fabulous riches, and I would be the king of fools to simply <Emphasis>give</Emphasis> it away!"
62,"TEXT_VOICEMAN_06100_000510_ZASSHAL","Be glad I am no such king, boy─your scrawny hide would never return with that treasure alive!"
63,"TEXT_VOICEMAN_06100_000520_ZASSHAL","Gahahaha!"
64,"TEXT_VOICEMAN_06100_000530_MEHRAHD","(-Ragged Waif-)O cruel fate! Why must you tempt me with wealth I am powerless to claim!?"
65,"TEXT_VOICEMAN_06100_000540_MEHRAHD","(-Ragged Waif-)How I shall envy the one who purchases that precious map! Whatever they pay will be but a pittance against the golden hoard they stand to uncover!"
66,"TEXT_VOICEMAN_06100_000550_ZASSHAL","What of you, sir? A fighting man of your stature would surely relish the challenge of recovering Alzadaal's lost fortune!"
67,"TEXT_VOICEMAN_06100_000560_ESTINIEN","A fortune, you say...?"
68,"TEXT_VOICEMAN_06100_000570_MEHRAHD","(-Ragged Waif-)If I had but the strength to seize that treasure, my starving sister would never want for food!"
69,"TEXT_VOICEMAN_06100_000580_ESTINIEN","I'll take it. Will this cover the price?"
70,"TEXT_VOICEMAN_06100_000590_ESTINIEN","Well met, my friend."
71,"TEXT_VOICEMAN_06100_000600_ESTINIEN","Someone is dressed for adventure."
72,"TEXT_VOICEMAN_06100_000610_ESTINIEN","But why Thavnair of all places? Knowing you, I suspect there is more to your plans than sightseeing and shopping."
73,"TEXT_VOICEMAN_06100_000620_ESTINIEN","Ruins beneath the Bounty...? Curious. And here I've acquired a map to just such a site..."
74,"TEXT_VOICEMAN_06100_000630_ZASSHAL","With that sale, I do believe I've earned the rest of the day off. Thank you for your patronage, sir, but if you'll excuse me..."
75,"TEXT_VOICEMAN_06100_000640_ESTINIEN","You needn't mind us."
76,"TEXT_VOICEMAN_06100_000650_ZASSHAL","And now I've fleeced one of the heroes of the Final Days. I pray the Sisters were looking elsewhere..."
77,"TEXT_VOICEMAN_06100_000660_ESTINIEN","This map may or may not be genuine. Either way, we'll need a ship to find out for sure."
78,"TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE","What will you say?"
79,"TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE","You seem eager to be underway."
80,"TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE","I never took you for a treasure hunter."
81,"TEXT_VOICEMAN_06100_000670_ESTINIEN","Lest you misunderstand, I seek the treasure not for myself."
82,"TEXT_VOICEMAN_06100_000680_ESTINIEN","If such a fortune truly exists, then it could help ease the struggles of those who lost their loved ones in the Final Days."
83,"TEXT_VOICEMAN_06100_000690_ESTINIEN","I hope to do for Thavnair what you and Alphinaud did for the Ala Mhigans when you recovered the mad king's trove."
84,"TEXT_VOICEMAN_06100_000700_ESTINIEN","Come now, you know Alphinaud needs little encouragement when it comes to recounting the tales of your shared exploits."
85,"TEXT_VOICEMAN_06100_000710_ESTINIEN","Speaking of precocious lads, that boy in the bazaar was clearly an accomplice of the merchant."
86,"TEXT_VOICEMAN_06100_000720_ESTINIEN","I suppose his role was to draw the attention of the crowd and add weight to the merchant's bold claims."
87,"TEXT_VOICEMAN_06100_000730_ESTINIEN","A transparent act for the most part, but 'twas not all mummery─the need to provide for his sister rang true enough."
88,"TEXT_VOICEMAN_06100_000740_ESTINIEN","Thus if some portion of the profits end up in that waif's pockets, then I will consider it money well spent...whether the map leads us to the vault or not."
89,"TEXT_VOICEMAN_06100_000750_ESTINIEN","You <Emphasis>are</Emphasis> coming along, yes?"
90,"TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE","What will you say?"
91,"TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE","Naturally!"
92,"TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE","Shall we split the expenses?"
93,"TEXT_VOICEMAN_06100_000760_ESTINIEN","Hmph, I thought as much."
94,"TEXT_VOICEMAN_06100_000770_ESTINIEN","I appreciate the concern, but if there is one thing I've learned from my time with the Scions, it is how to better manage my coinpurse."
95,"TEXT_VOICEMAN_06100_000780_ESTINIEN","Now, let's see about securing a vessel."
96,"TEXT_VOICEMAN_06100_000790_GRAHATIA","I've never known Y'shtola to doze off in the middle of research before..."
97,"TEXT_VOICEMAN_06100_000800_YSHTOLA","Mmm... I close my eyes for one moment..."
98,"TEXT_VOICEMAN_06100_000810_YSHTOLA","Ow!"
99,"TEXT_VOICEMAN_06100_000820_YSHTOLA","How long have you two been here?"
100,"TEXT_VOICEMAN_06100_000830_YSHTOLA",""
101,"TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE","What will you say?"
102,"TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE","We just arrived!"
103,"TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE","We didn't want to wake you."
104,"TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE","Catching up on some light reading?"
105,"TEXT_VOICEMAN_06100_000840_YSHTOLA","Did you now?"
106,"TEXT_VOICEMAN_06100_000850_YSHTOLA","Nor did I want to fall asleep."
107,"TEXT_VOICEMAN_06100_000860_YSHTOLA","...Something to that effect."
108,"TEXT_VOICEMAN_06100_000870_YSHTOLA","I must have been studying for two...three days straight before exhaustion finally claimed me."
109,"TEXT_VOICEMAN_06100_000880_YSHTOLA","As you know, I've been researching ways to travel from the Source to one of its reflections."
110,"TEXT_VOICEMAN_06100_000890_YSHTOLA","Well...looking for hints, at least. I don't expect to find a simple set of instructions tucked away in some dark corner of the library."
111,"TEXT_VOICEMAN_06100_000900_YSHTOLA","So I've been skimming through the stacks, hoping to uncover even a partial mention of any similar feats in the past."
112,"TEXT_VOICEMAN_06100_000910_YSHTOLA","A means to travel between worlds exists, and you can be sure I will find a way to employ it..."
113,"TEXT_VOICEMAN_06100_000920_YSHTOLA","So I promised Runar, but 'twould seem I've set myself a nigh-impossible task."
114,"TEXT_VOICEMAN_06100_000930_GRAHATIA","You needn't be so hard on yourself."
115,"TEXT_VOICEMAN_06100_000940_GRAHATIA","The leap I made with the Crystal Tower was not achieved in an afternoon─it was the culmination of a collective effort spanning generations."
116,"TEXT_VOICEMAN_06100_000950_YSHTOLA","Oh, you think me discouraged? I assure you, 'tis quite the opposite."
117,"TEXT_VOICEMAN_06100_000960_YSHTOLA","A daunting challenge and the time to sink my teeth into it? I feel like a fresh-faced student again."
118,"TEXT_VOICEMAN_06100_000970_GRAHATIA","A scholar in her element."
119,"TEXT_VOICEMAN_06100_000980_YSHTOLA","Indeed. Was there something else you wished to ask of me?"
120,"TEXT_VOICEMAN_06100_000990_YSHTOLA","Alzadaal is no minor figure in Hannish history, and much is known about his family."
121,"TEXT_VOICEMAN_06100_001000_YSHTOLA","But this is the first I've heard of a descendant surviving a trip to another world."
122,"TEXT_VOICEMAN_06100_001010_YSHTOLA","If those tales are true, then he may have left behind some clue as to how it was accomplished."
123,"TEXT_VOICEMAN_06100_001020_YSHTOLA","An invitation to delve into one of the world's lingering mysteries? As if I could refuse."
124,"TEXT_VOICEMAN_06100_001030_YSHTOLA","And whence do we embark upon this expedition?"
125,"TEXT_VOICEMAN_06100_001040_GRAHATIA","Akyaali, by ship─but before that, we thought to extend an invitation to Urianger as well. He was in Thaumazein, last we heard."
126,"TEXT_VOICEMAN_06100_001050_YSHTOLA","Then by all means, let us recruit him and be on our way."
127,"TEXT_VOICEMAN_06100_001060_GRAHATIA","Ah, Ojika, my good man."
128,"TEXT_VOICEMAN_06100_001070_GRAHATIA","Would you be so...kind...as to..."
129,"TEXT_VOICEMAN_06100_001080_KRILE","Isn't this a pleasant surprise."
130,"TEXT_VOICEMAN_06100_001090_GRAHATIA","I wish you had sent word ahead. I thought I was having visions for a moment there!"
131,"TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE","What will you say?"
132,"TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE","What are the two of you working on?"
133,"TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE","How is the restoration of the Students coming along?"
134,"TEXT_VOICEMAN_06100_001100_KRILE","Raha and I have been compiling old records of the Students' activities."
135,"TEXT_VOICEMAN_06100_001110_KRILE","Slow and steady. Raha and I have been compiling old records of the Students' activities."
136,"TEXT_VOICEMAN_06100_001120_KRILE","We were able to locate several accounts in the archives of Noumenon, but the bulk of our documents was lost along with the Isle of Val..."
137,"TEXT_VOICEMAN_06100_001130_KRILE","We located several accounts in the archives of Noumenon, and added them to the collection we recovered from the Isle of Val."
138,"TEXT_VOICEMAN_06100_001140_GRAHATIA","And judging by the progress we've made thus far, sorting this pile will keep us occupied for days to come."
139,"TEXT_VOICEMAN_06100_001150_GRAHATIA","But what brings you to the annex, my friend? Surely you haven't come all this way just to watch us shuffle dusty papers around?"
140,"TEXT_VOICEMAN_06100_001160_GRAHATIA","The treasure vault of Alzadaal III..."
141,"TEXT_VOICEMAN_06100_001170_KRILE","And you're looking for companions to join you on this expedition?"
142,"TEXT_VOICEMAN_06100_001180_KRILE","I would dearly love to accompany you, of course, but I'm afraid I'm committed to another task. On the subject of which, I had hoped to ask for your assistance..."
143,"TEXT_VOICEMAN_06100_001190_KRILE","TO BE DELETED"
144,"TEXT_VOICEMAN_06100_001191_KRILE","Then again, it's not so urgent that it can't wait until you've returned."
145,"TEXT_VOICEMAN_06100_001200_KRILE","You should go, Raha. I'll stay here and mind the shop, as it were."
146,"TEXT_VOICEMAN_06100_001210_GRAHATIA","Are you sure? I'd hate to leave you shorthanded..."
147,"TEXT_VOICEMAN_06100_001220_KRILE","I'm sure. Just try to be back before <Emphasis>too</Emphasis> many moons have passed."
148,"TEXT_VOICEMAN_06100_001230_GRAHATIA","Well! I guess we're off on another adventure already!"
149,"TEXT_VOICEMAN_06100_001240_GRAHATIA","Have you asked anyone else to come along?"
150,"TEXT_VOICEMAN_06100_001250_GRAHATIA","Then might I suggest we invite Y'shtola?"
151,"TEXT_VOICEMAN_06100_001260_GRAHATIA","Ever since the Scions disbanded, she's spent most of her time cloistered within the Great Gubal Library, hoping to piece together a method to traverse the rift."
152,"TEXT_VOICEMAN_06100_001270_GRAHATIA","It would seem, however, that whatever wisdom she sought there was not to be found. She arrived in Sharlayan the other day─we spoke briefly before she began her search of Noumenon."
153,"TEXT_VOICEMAN_06100_001280_GRAHATIA","Considering what you've told us of Alzadaal's extraordinary feats, I do believe Y'shtola would be more than interested to hear what you have to say."
154,"TEXT_VOICEMAN_06100_001290_GRAHATIA","Splendid. Then let us head to the archives at once."
155,"TEXT_VOICEMAN_06100_001300_KRILE","Wait, before you go─I have another potential member to volunteer, if you've room to spare. Urianger."
156,"TEXT_VOICEMAN_06100_001310_KRILE","He sent the Students a request for materials, you see─treatises on the architecture of treasure vaults and the like."
157,"TEXT_VOICEMAN_06100_001320_KRILE","From what I can gather, the Loporrits are looking to make “improvements” to their own creation, and wish to learn more about how we build things down here."
158,"TEXT_VOICEMAN_06100_001330_KRILE","From what I can gather, the Loporrits wish to build their own vault for the people of Etheirys to explore, and are looking for inspiration to help make it a “memorable” experience."
159,"TEXT_VOICEMAN_06100_001340_KRILE","So why not take Urianger with you? Let him study Alzadaal's Legacy firsthand."
160,"TEXT_VOICEMAN_06100_001350_GRAHATIA","None can deny the benefit of seeing something with your own eyes."
161,"TEXT_VOICEMAN_06100_001360_GRAHATIA","If our expedition leader has no objections, I say we extend Urianger an invitation once we've spoken with Y'shtola."
162,"TEXT_VOICEMAN_06100_001370_KRILE","Safe travels, you two. But don't forget: I'd still like your help with that other matter I mentioned."
163,"TEXT_VOICEMAN_06100_001380_GRAHATIA","Right! Then it's off to the library!"
164,"TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE",""
165,"TEXT_VOICEMAN_06100_001400_URIANGER","Ah, our illustrious champion."
166,"TEXT_VOICEMAN_06100_001410_URIANGER","Cloaked in the mantle of the common explorer, fame set aside in thy pursuit of simple adventure."
167,"TEXT_VOICEMAN_06100_001420_URIANGER","I am told a new expedition is in the offing."
168,"TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE","What will you say?"
169,"TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE","'Tis good to see you well."
170,"TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE","Wasn't Thancred with you?"
171,"TEXT_VOICEMAN_06100_001430_URIANGER","And thee. As ever, thou art the picture of strength."
172,"TEXT_VOICEMAN_06100_001440_URIANGER","He left to attend to some personal errand, but should be returning ere long."
173,"TEXT_VOICEMAN_06100_001450_YSHTOLA","You've been keeping yourself busy, I trust?"
174,"TEXT_VOICEMAN_06100_001460_URIANGER","True to our plan, Thancred and I embarked upon a pilgrimage of sorts, with an eye for gauging the state of those lands through which we passed."
175,"TEXT_VOICEMAN_06100_001470_URIANGER","Our travels were interrupted, however, by a request for aid from our befurred lunar allies."
176,"TEXT_VOICEMAN_06100_001480_URIANGER","As you may recall, the Loporrits had been seeking new purpose for the moon─another role through which it might serve to benefit mankind. The Forum hath been working to advise them in this endeavor, but I returned to offer mine own counsel."
177,"TEXT_VOICEMAN_06100_001490_GRAHATIA","And this has what to do with treasure vaults exactly...?"
178,"TEXT_VOICEMAN_06100_001500_URIANGER","Ah, you have learned of my predicament from Mistress Krile."
179,"TEXT_VOICEMAN_06100_001510_URIANGER","I know not whence they acquired such knowledge, but the Lopporits now stand convinced that adventurers delight in treasure hunts."
180,"TEXT_VOICEMAN_06100_001520_URIANGER","Thus with their newly built “wonderland of riches and mystery” do they hope to entice all manner of daring delvers to the moon. So earnest and innocent was their desire to bring joy to the world that I found myself powerless to refuse them my cooperation..."
181,"TEXT_VOICEMAN_06100_001530_URIANGER","But what of you, my friends? Why are you come to Labyrinthos?"
182,"TEXT_VOICEMAN_06100_001540_URIANGER","Fascinating. This is, indeed, a most fortuitous opportunity."
183,"TEXT_VOICEMAN_06100_001550_URIANGER","I should be honored to accept thine invitation."
184,"TEXT_VOICEMAN_06100_001560_URIANGER","How long hath it been, I wonder, when last our actions were not impelled by fate or desperation?"
185,"TEXT_VOICEMAN_06100_001570_YSHTOLA","Aye, though I cherish the Scions' accomplishments, 'tis pleasant to not have the weight of the world upon our shoulders for a change."
186,"TEXT_VOICEMAN_06100_001580_GRAHATIA","Counting Estinien, we number five now, yes? Without knowing what traps or perils await unwary feet, we may be wise to refrain from recruiting others."
187,"TEXT_VOICEMAN_06100_001590_YSHTOLA","I agree. Between us, we should have the skills to handle whatever situation may arise. Shall we be on our way?"
188,"TEXT_VOICEMAN_06100_001600_THANCRED","What, no time to spare a word for the grizzled old bard?"
189,"TEXT_VOICEMAN_06100_001610_URIANGER","All is well, I trust?"
190,"TEXT_VOICEMAN_06100_001620_THANCRED","A wasted trip, I'm afraid. I'd hoped to catch up with a former mentor while you parleyed with the rabbits, but it seems our paths were not to cross."
191,"TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE","What will you say?"
192,"TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE","You're looking well."
193,"TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE","How was your “pilgrimage”?"
194,"TEXT_VOICEMAN_06100_001630_THANCRED","That's because we didn't travel by experimental aetheryte. It's astounding what a lack of nausea does for one's sense of well-being."
195,"TEXT_VOICEMAN_06100_001640_THANCRED","Having an astrologian beside you on the road is surprisingly convenient. And it doesn't hurt that he's making strides with his light-hearted banter."
196,"TEXT_VOICEMAN_06100_001650_THANCRED","In any case, as we made our way around Ilsabard, we saw that much of the continent was in various stages of chaos."
197,"TEXT_VOICEMAN_06100_001660_THANCRED","A certain amount of disorder is to be expected─the Final Days are over, and the people no longer have a common threat binding them together."
198,"TEXT_VOICEMAN_06100_001670_THANCRED","But that's the thing with these fledgling troubles, eh? You need to keep an eye out lest they mature into full-grown headaches."
199,"TEXT_VOICEMAN_06100_001680_THANCRED","So. For what reason have so many esteemed personages seen fit to gather?"
200,"TEXT_VOICEMAN_06100_001690_THANCRED","Beneath the waters of the Bounty, you say? I see you've already stolen away my traveling partner with the promise of unexplored ruins and scholarly glory."
201,"TEXT_VOICEMAN_06100_001700_URIANGER","Nay, 'tis not for mine own indulgence, but rather the fulfillment of my commitment to the Loporrits."
202,"TEXT_VOICEMAN_06100_001710_THANCRED","Ah, of course... And if you have Estinien rounding out your group, you likely have all the members you need."
203,"TEXT_VOICEMAN_06100_001720_YSHTOLA","Feeling left out? I could put in a good word for you, if you like."
204,"TEXT_VOICEMAN_06100_001730_THANCRED","We may have been “released” from our obligations, but I'll never be free of that merciless wit of yours, will I?"
205,"TEXT_VOICEMAN_06100_001740_THANCRED","In all seriousness, 'tis best I sit this one out. Too many former Scions consorting with one another might be seen as a cause for concern in certain quarters."
206,"TEXT_VOICEMAN_06100_001750_THANCRED","I'll return to my usual reconnaissance, and scout out the situation in the Far East. Feel free to share if you come across any interesting revelations."
207,"TEXT_VOICEMAN_06100_001760_THANCRED","Till we meet again."
208,"TEXT_VOICEMAN_06100_001770_URIANGER","Shall we also hasten our departure? Ser Estinien will wonder what hath become of us."
209,"TEXT_VOICEMAN_06100_001780_GRAHATIA","What have we here...?"
210,"TEXT_VOICEMAN_06100_001790_URIANGER","'Tis not unlike a Hannish alchemical furnace in design..."
211,"TEXT_VOICEMAN_06100_001800_YSHTOLA","Well, there is one way we might find out..."
212,"TEXT_VOICEMAN_06100_001810_VARSHAHN","Stop! You mustn't touch it!"
213,"TEXT_VOICEMAN_06100_001820_GRAHATIA","Vrtra... Ah, my apologies. Should I continue calling you “Varshahn”?"
214,"TEXT_VOICEMAN_06100_001830_VARSHAHN","You may address me as you wish. My nature is no longer a secret."
215,"TEXT_VOICEMAN_06100_001840_VARSHAHN","Still, this is not the setting I imagined for our reunion. Surely you've not entered these ruins as common looters...?"
216,"TEXT_VOICEMAN_06100_001850_ESTINIEN","Would that we could deny your accusations...but I fear you're not far from the truth."
217,"TEXT_VOICEMAN_06100_001860_URIANGER","Great Vrtra. Might we beseech thee to explain the nature of this strange contrivance?"
218,"TEXT_VOICEMAN_06100_001870_VARSHAHN","It was crafted by our alchemists at my behest. For the purpose of...sealing something away."
219,"TEXT_VOICEMAN_06100_Q9_000_001_NONE_VOICE","What will you say?"
220,"TEXT_VOICEMAN_06100_A9_000_001_NONE_VOICE","Sealing away what, exactly?"
221,"TEXT_VOICEMAN_06100_A9_000_002_NONE_VOICE","I wasn't going to touch it, but you know Y'shtola..."
222,"TEXT_VOICEMAN_06100_A9_000_003_NONE_VOICE","..."
223,"TEXT_VOICEMAN_06100_001880_YSHTOLA","You and I will speak later."
224,"TEXT_VOICEMAN_06100_001890_GRAHATIA","Not the time for frivolity, my friend, not the time..."
225,"TEXT_VOICEMAN_06100_001900_URIANGER","This “something” of which thou speakest... Might it be some manner of threat?"
226,"TEXT_VOICEMAN_06100_001910_URIANGER","This “something” of which thou speakest... Might it be some manner of threat?"
227,"TEXT_VOICEMAN_06100_001920_VARSHAHN","Perhaps I should simply show you."
228,"TEXT_VOICEMAN_06100_001930_VARSHAHN","I have lifted the seal, if only for the moment. By an authority only I possess."
229,"TEXT_VOICEMAN_06100_001940_URIANGER","A planar fissure!?"
230,"TEXT_VOICEMAN_06100_001950_GRAHATIA","No, my friend... Small though it may be, this is a functioning gate into the void!"
231,"TEXT_VOICEMAN_06100_001960_YSHTOLA","I must admit, I am deathly curious to know how a voidgate came to be hidden in the depths of these ruins."
232,"TEXT_VOICEMAN_06100_001970_VARSHAHN","To tell that tale, we must first peer far to the south, and even further into memory."
233,"TEXT_VOICEMAN_06100_001980_VARSHAHN","An age five millennia past, when the Allagan Empire sent an invading force to the shores of Meracydia."
234,"TEXT_VOICEMAN_06100_001990_VARSHAHN","The southern people rallied around the commanding figures of Bahamut and Tiamat, and fought fiercely to repel the would-be conquerors."
235,"TEXT_VOICEMAN_06100_002000_VARSHAHN","With Bahamut's defeat, however, the tide turned against them. Desperate to seize any advantage, the Meracydians resorted to summoning primal entities."
236,"TEXT_VOICEMAN_06100_002010_VARSHAHN","In response, Emperor Xande forged a covenant with the Cloud of Darkness, sovereign among the all-devouring denizens of the void."
237,"TEXT_VOICEMAN_06100_002020_VARSHAHN","Thus bolstered by eikons on one side and voidsent on the other, the two armies clashed in a battle of unspeakable carnage. So much death. So much loss."
238,"TEXT_VOICEMAN_06100_002030_GRAHATIA","I consider myself well versed in that period of history, yet you speak as one who witnessed it happen..."
239,"TEXT_VOICEMAN_06100_002040_VARSHAHN","Indeed I did."
240,"TEXT_VOICEMAN_06100_002050_VARSHAHN","I heard Tiamat's roar of defiance, and sped toward that war-torn land..."
241,"TEXT_VOICEMAN_06100_002060_VARSHAHN","...along with my sibling, Azdaja."
