key,0,1
17,"TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE","Aucun organe vital n'a été touché, heureusement."
18,"TEXT_VOICEMAN_07300_000190_WAYAKKWE","Pardon... C'est de ma faute, j'aurais dû arriver plus tôt<Indent/>!"
19,"TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE","Rassure-toi, je ferai tout ce qu'il faut pour sauver ta maman."
20,"TEXT_VOICEMAN_07300_000210_MILOS","D'accord... Merci Madame."
21,"TEXT_VOICEMAN_07300_000220_MILOS","Ma maman... Est-ce qu'elle va rester comme ça pour toujours<Indent/>?"
22,"TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE","Elle est simplement endormie. Sois patient, elle finira par se réveiller."
23,"TEXT_VOICEMAN_07300_000240_MILOS","Ha..."
24,"TEXT_VOICEMAN_07300_000250_MILOS","Merci de lui avoir sauvé la vie..."
25,"TEXT_VOICEMAN_07300_000260_GEODE","C'est le dernier endroit que je n'ai pas vérifié... Pitié, faites qu'il n'y ait pas de victimes<Indent/>!"
26,"TEXT_VOICEMAN_07300_000270_WAYAKKWE","Geode, tu me reçois<Indent/>!? Réponds, s'il te plaît<Indent/>!"
27,"TEXT_VOICEMAN_07300_000280_GEODE","... Ouais, je suis là. Désolé de pas avoir décroché plus tôt."
28,"TEXT_VOICEMAN_07300_000290_WAYAKKWE","Geode<Indent/>! Si tu savais comme ça me soulage de t'entendre<Indent/>!"
29,"TEXT_VOICEMAN_07300_000300_WAYAKKWE","Où est-ce que tu es<Indent/>!?"
30,"TEXT_VOICEMAN_07300_000310_GEODE","Dans la division résidentielle d'à côté. Je me suis occupé de la sentinelle à l'entrée."
31,"TEXT_VOICEMAN_07300_000320_GEODE","Je termine ma ronde à l'étage et... je vous rejoins..."
32,"TEXT_VOICEMAN_07300_000330_GEODE","De la poussière..."
33,"TEXT_VOICEMAN_07300_000340_WAYAKKWE","Hein<Indent/>? Quelle poussière<Indent/>? Que se passe-t-il<Indent/>? Explique-moi<Indent/>!"
34,"TEXT_VOICEMAN_07300_000350_GEODE","Les sentinelles... Elles se servent de cages d'âme pour aspirer tout l'éther de leurs victimes... y compris l'éther corporel<Indent/>!"
35,"TEXT_VOICEMAN_07300_000360_GEODE","De la poussière... c'est tout ce qu'il en reste... Bon sang<Indent/>! Les cages ont dû être modifiées ou je ne sais quoi..."
36,"TEXT_VOICEMAN_07300_000370_GEODE","Putain<Indent/>!"
37,"TEXT_VOICEMAN_07300_000380_GEODE","(cri de frustration)"
38,"TEXT_VOICEMAN_07300_000390_GEODE","Tu vas crever, oui<Indent/>!?"
39,"TEXT_VOICEMAN_07300_000400_GEODE","Eh<Indent/>! Tirez-vous de là avant de vous faire buter<Indent/>!"
40,"TEXT_VOICEMAN_07300_000410_GEODE","(réaction d'effroi)"
41,"TEXT_VOICEMAN_07300_000420_GEODE","Un hologramme...<Indent/>?"
42,"TEXT_VOICEMAN_07300_000430_GEODE","(soupire)"
43,"TEXT_VOICEMAN_07300_000440_GEODE","... Désolé, les amis. Je compte sur vous pour la suite."
44,"TEXT_VOICEMAN_07300_000450_ORIGINALSPHENE","On ne l'a pas trouvé dans l'immeuble d'en face. Peut-être par ici<Indent/>?"
45,"TEXT_VOICEMAN_07300_000460_KRILE","Geode<Indent/>!?"
46,"TEXT_VOICEMAN_07300_000470_KRILE","(réaction d'effroi)"
47,"TEXT_VOICEMAN_07300_000480_CALYX","(-???-)Dommage... Moi qui pensais pouvoir récolter l'éther d'une personne sup<SoftHyphen/>plé<SoftHyphen/>men<SoftHyphen/>tai<SoftHyphen/>re..."
48,"TEXT_VOICEMAN_07300_000490_CALYX","(-???-)Maintenant que vous êtes là, j'imagine que je vais devoir renoncer à rapporter sa cage d'âme."
49,"TEXT_VOICEMAN_07300_000500_ORIGINALSPHENE","Calyx<Indent/>!"
50,"TEXT_VOICEMAN_07300_000510_ORIGINALSPHENE","Qu'est-ce qui te prend<Indent/>? Pourquoi commets-tu de telles atrocités<Indent/>!?"
51,"TEXT_VOICEMAN_07300_000520_CALYX","(-Voix de Calyx-)Il faut bien que je collecte de l'éther pour fabriquer mes cinq mille Éternels. À moins que tu aies une autre solution à me proposer<Indent/>?"
52,"TEXT_VOICEMAN_07300_000530_ORIGINALSPHENE","C-comment ça...<Indent/>?"
53,"TEXT_VOICEMAN_07300_000540_CALYX","(-Voix de Calyx-)Tant que je ne possède pas la clef, je ne peux pas accéder aux reflets. Dès lors, je suis contraint de m'approvisionner localement."
54,"TEXT_VOICEMAN_07300_000550_CALYX","(-Voix de Calyx-)J'ai fait mes calculs<Indent/>: pour engendrer cinq mille Éternels, il me faut convertir sept pour cent de la population restante de ce pays en éther<Indent/>; onze, si je veux avoir de quoi faire fonctionner le système confortablement pendant huit siècles."
55,"TEXT_VOICEMAN_07300_000560_CALYX","(-Voix de Calyx-)Dans tous les cas, la chair est périssable. Ceux qui rejettent la vie éternelle peuvent retourner à l'éther maintenant ou plus tard, cela revient au même."
56,"TEXT_VOICEMAN_07300_000570_CALYX","(-Voix de Calyx-)Mon temps est précieux, et je ne veux pas le perdre à me battre. Du reste, je sais pertinemment que je n'ai aucune chance de l'emporter avec ce maigre corps mécanique."
57,"TEXT_VOICEMAN_07300_000580_CALYX","(-Voix de Calyx-)J'ai une meilleure idée<Indent/>: et si je te disais que j'arrêterai le massacre à condition que tu me donnes la clef<Indent/>?"
58,"TEXT_VOICEMAN_07300_Q1_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
59,"TEXT_VOICEMAN_07300_A1_000_001_NONE_VOICE","Pour que tu ailles t'en prendre à d'autres innocents<Indent/>? Jamais<Indent/>!"
60,"TEXT_VOICEMAN_07300_A1_000_002_NONE_VOICE","Le massacre s'arrêtera... quand je t'aurai réglé ton compte."
61,"TEXT_VOICEMAN_07300_000590_CALYX","(soupire)"
62,"TEXT_VOICEMAN_07300_000600_CALYX","(-Voix de Calyx-)Désolé, c'était une proposition idiote."
63,"TEXT_VOICEMAN_07300_000610_CALYX","(-Voix de Calyx-)Sur ce, je dois me remettre au travail. J'ai une clef à récupérer, de gré ou de force."
64,"TEXT_VOICEMAN_07300_000620_SHALE","Geode..."
65,"TEXT_VOICEMAN_07300_000630_GULOOLJA","C'est affreux, ja... Si seulement j'avais pu contrôler les sentinelles..."
66,"TEXT_VOICEMAN_07300_000640_NOSTALGIA","Tu n'y es pour rien, Gulool Ja. Le seul coupable, c'est ce monstre de Calyx<Indent/>!"
67,"TEXT_VOICEMAN_07300_000650_NOSTALGIA","Comment peut-on être aussi froid et cruel<Indent/>?"
68,"TEXT_VOICEMAN_07300_000660_NOSTALGIA","Parler de nombres, de calculs... alors que des vies humaines sont en jeu... Nos existences n'ont donc aucune valeur à ses yeux<Indent/>!?"
69,"TEXT_VOICEMAN_07300_000670_NOSTALGIA","J'en veux à Calyx pour ce qu'il a fait..."
70,"TEXT_VOICEMAN_07300_000680_NOSTALGIA","Et je m'en veux encore plus de ne jamais servir à rien<Indent/>!"
71,"TEXT_VOICEMAN_07300_000690_WAYAKKWE","Attends<Indent/>! Où tu vas comme ça<Indent/>!?"
72,"TEXT_VOICEMAN_07300_000700_NOSTALGIA","Me rafraîchir les idées. Rassure-toi, je ne ferai pas de bêtise."
73,"TEXT_VOICEMAN_07300_000710_KRILE","Reste ici et repose-toi. Je veillerai sur ta sœur."
74,"TEXT_VOICEMAN_07300_000720_WAYAKKWE","D'accord... Merci."
75,"TEXT_VOICEMAN_07300_000730_SHALE","Grâce à votre in<SoftHyphen/>ter<SoftHyphen/>ven<SoftHyphen/>tion... et à celle de Geode... nous avons pu éviter l'hécatombe. Des vies ont été sauvées, c'est important de le souligner."
76,"TEXT_VOICEMAN_07300_000740_SHALE","Qui plus est, j'ai bon espoir qu'en recoupant les indices dont nous disposons avec vos découvertes respectives, nous parviendrons à remonter jusqu'à Calyx."
77,"TEXT_VOICEMAN_07300_000750_SHALE","Mais avant cela..."
78,"TEXT_VOICEMAN_07300_000760_SHALE","J'aimerais que nous nous accordions du temps. Juste un peu, histoire d'éponger notre chagrin avant de nous remettre au travail."
79,"TEXT_VOICEMAN_07300_000770_OBLIVIONWOMAN73","(larmoie) Geode..."
80,"TEXT_VOICEMAN_07300_000780_SHALE","Chaque fois qu'on perdait l'un des nôtres, on venait ici tous les trois pour partager nos souvenirs... Geode, Cahciua et moi..."
81,"TEXT_VOICEMAN_07300_000790_SHALE","Tu m'accompagnes<Indent/>?"
82,"TEXT_VOICEMAN_07300_Q2_000_001_NONE_VOICE","Que répondez-vous<Indent/>?"
83,"TEXT_VOICEMAN_07300_A2_000_001_NONE_VOICE","Trinquons en l'honneur de Geode."
84,"TEXT_VOICEMAN_07300_A2_000_002_NONE_VOICE","Je ne bois pas, mais le cœur y est."
85,"TEXT_VOICEMAN_07300_000800_KRILE","Ça alors<Indent/>!"
86,"TEXT_VOICEMAN_07300_000810_NOSTALGIA","Que faites-vous ici, <If(PlayerParameter(4))>toutes<Else/>tous</If> les deux<Indent/>?"
87,"TEXT_VOICEMAN_07300_000820_SHALE","Nostalgia... Je savais que tu viendrais. Puisqu'on est entre nous, ça te dirait qu'on papote un peu<Indent/>?"
88,"TEXT_VOICEMAN_07300_000830_NOSTALGIA","Ah..."
89,"TEXT_VOICEMAN_07300_000840_NOSTALGIA","Bon d'accord, mais juste un peu alors."
90,"TEXT_VOICEMAN_07300_000850_NOSTALGIA","Au fait, j'ai entendu dire que notre groupe avait été reformé par Cahciua, après que ses premiers fondateurs ont mys<SoftHyphen/>té<SoftHyphen/>rieu<SoftHyphen/>se<SoftHyphen/>ment disparu il y a plusieurs dizaines d'années."
91,"TEXT_VOICEMAN_07300_000860_NOSTALGIA","Geode et toi, vous étiez déjà présents à ce moment-là, n'est-ce pas<Indent/>? Tu pourrais nous en dire plus sur cette époque<Indent/>?"
92,"TEXT_VOICEMAN_07300_000870_NOSTALGIA","Je parie que ça t'intéresse aussi de savoir quel genre de personnes étaient Shale et Geode plus jeunes<Indent/>!"
93,"TEXT_VOICEMAN_07300_000880_SHALE","Pfiou... Tout ça ne me rajeunit pas. En fait, on s'est rencontrés juste avant la refondation d'Oblivion, Geode et moi."
94,"TEXT_VOICEMAN_07300_000890_SHALE","À l'époque, je portais encore un régulateur. Et je venais tout juste de perdre une personne qui m'était chère..."
95,"TEXT_VOICEMAN_07300_000900_SHALE","J'ai alors démissionné du poste d'adaptatrice que j'occupais de longue date, et je me suis mise à vivre de petits boulots. J'ai notamment été hôtesse dans un bar pendant un moment."
96,"TEXT_VOICEMAN_07300_000910_SHALE","Un beau jour, Geode s'est pointé pour prendre un verre. On a discuté de je sais plus de quoi exactement, mais... le ton est monté et on en est venus aux mains. Une bonne manière de briser la glace..."
97,"TEXT_VOICEMAN_07300_000920_NOSTALGIA","Hein<Indent/>!? Vous vous êtes battus<Indent/>? Mais pourquoi<Indent/>!?"
98,"TEXT_VOICEMAN_07300_000930_SHALE","J'en sais rien, j'étais ronde comme une queue de pelle<Indent/>! Nous connaissant, Geode et moi, je pense qu'on avait simplement une grosse envie de passer nos nerfs sur quelqu'un..."
99,"TEXT_VOICEMAN_07300_000940_SHALE","Bref, on s'est bagarrés jusqu'à finir étalés comme deux gros sacs... Un drôle de petit robot est passé à côté, et s'est mis à nous faire copieusement la morale<Indent/>; comme quoi on gênait les passants, qu'on allait finir à l'hôpital, et cetera."
100,"TEXT_VOICEMAN_07300_000950_KRILE","Héhé, on ne s'attend pas à ce genre d'anecdote quand on te voit aujourd'hui..."
101,"TEXT_VOICEMAN_07300_000960_KRILE","Le robot qui vous a sermonnés... c'était Cahciua<Indent/>?"
102,"TEXT_VOICEMAN_07300_000970_SHALE","Tout à fait. Après avoir bien pris soin de nous, elle nous a présenté son projet."
103,"TEXT_VOICEMAN_07300_000980_SHALE","Elle voulait prémunir le “monde au-dehors” d'une invasion de Zoraal Ja. Préserver la beauté des contrées parcourues par son fils bien-aimé. “Quitte à vous battre comme des chiffonniers, faites-le pour la bonne cause<Indent/>!”, qu'elle disait."
104,"TEXT_VOICEMAN_07300_000990_SHALE","Ça m'a fait bizarre sur le coup. Il faut dire que je m'étais jamais vraiment souciée de ce qui se passait en dehors du dôme. Alors entendre ce discours, et de la bouche d'une personne déjà morte en plus... Vous n'imaginez pas le choc<Indent/>!"
105,"TEXT_VOICEMAN_07300_001000_SHALE","Malgré tout, on était curieux, Geode et moi. On voulait voir à quel point ce petit bout de femme allait changer l'avenir du haut de ses idéaux."
106,"TEXT_VOICEMAN_07300_001010_NOSTALGIA","Geode disait souvent que sa rencontre avec Cahciua l'avait bouleversé<Indent/>; que pour la première fois de sa vie, il ressentait au fond de lui le désir de se souvenir de quelqu'un."
107,"TEXT_VOICEMAN_07300_001020_SHALE","Oooh oui<Indent/>! Et il prenait de grands airs chaque fois qu'il le répétait."
108,"TEXT_VOICEMAN_07300_001030_NOSTALGIA","Mais attends un peu... Le groupe ne s'appelait pas encore “Oblivion” à ce moment-là, si<Indent/>?"
109,"TEXT_VOICEMAN_07300_001040_KRILE","Ah bon<Indent/>? J'étais persuadée du contraire."
110,"TEXT_VOICEMAN_07300_001050_SHALE","Au départ, Cahciua n'avait pas pour idée de poursuivre le travail de l'ancienne Oblivion... ou devrais-je dire, de tes parents."
111,"TEXT_VOICEMAN_07300_001060_SHALE","En fait, elle n'en avait même jamais eu vent."
112,"TEXT_VOICEMAN_07300_001070_SHALE","Par contre, elle avait pressenti que des groupuscules dissidents existaient. Qu'il y avait forcément quelque part des gens qui s'opposaient à un acte contraire aux lois de la nature comme celui de ressusciter les souvenirs des défunts."
113,"TEXT_VOICEMAN_07300_001080_SHALE","Il suffisait de trouver leur cachette. Alors on s'est mis à éplucher les registres du système informatique central, à la recherche d'accès non autorisés... et c'est comme ça qu'on l'a repérée."
114,"TEXT_VOICEMAN_07300_001090_SHALE","Une arrière-salle suspecte, au fond de La Chope à néons... dont Melancholy, la patronne, affirmait qu'elle était restée fermée depuis qu'elle avait récupéré l'éta<SoftHyphen/>blis<SoftHyphen/>se<SoftHyphen/>ment..."
115,"TEXT_VOICEMAN_07300_001100_NOSTALGIA","Le Repaire..."
116,"TEXT_VOICEMAN_07300_001110_SHALE","Exactement. Ni une ni deux, on a forcé la porte mystère. Derrière, on a découvert une planque... com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment vide."
117,"TEXT_VOICEMAN_07300_001120_SHALE","Tout ce qu'il y avait, c'étaient de vieux ordinateurs contenant les archives d'une or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion nommée “Oblivion”. On les a lues et ça nous a inspirés, alors on a décidé de prendre la relève."
118,"TEXT_VOICEMAN_07300_001130_KRILE","Voilà donc comment le destin de mes parents a fini par rejoindre celui de Cahciua..."
119,"TEXT_VOICEMAN_07300_001140_NOSTALGIA","En même temps que celui de Shale et de Geode."
120,"TEXT_VOICEMAN_07300_001150_SHALE","À elle seule, la nouvelle Oblivion aurait été limitée dans son champ d'action. C'est grâce à vous <If(PlayerParameter(4))>toutes<Else/>tous</If> qu'on a pu en arriver là."
121,"TEXT_VOICEMAN_07300_001160_SHALE","C'est dur de perdre un être cher. Néanmoins, il n'y a pas meilleure consolation que de pouvoir évoquer le bon vieux temps en agréable compagnie."
122,"TEXT_VOICEMAN_07300_001170_SHALE","Les camarades qui nous ont quittés vivent heureux dans ma mémoire<Indent/>; et je me sens moins esseulée chaque fois que je repense à eux."
123,"TEXT_VOICEMAN_07300_001180_SHALE","Les instants qu'on a passés ensemble n'appartiennent qu'à moi, et à moi seule. Ils sont le phare précieux qui me guidera pour le restant de mes jours."
124,"TEXT_VOICEMAN_07300_001190_SHALE","Bien, je crois qu'il est temps de retourner au boulot. Merci encore d'avoir partagé ensemble ce moment."
125,"TEXT_VOICEMAN_07300_001200_NOSTALGIA","C'est moi qui te remercie. La douleur est toujours vive, mais maintenant, je me sens beaucoup plus sereine."
126,"TEXT_VOICEMAN_07300_001210_NOSTALGIA","Au nom de tous ceux et celles qui ont fait partie d'Oblivion, nous allons mettre un terme à la folie de Calyx<Indent/>!"
127,"TEXT_VOICEMAN_07300_001220_ORIGINALSPHENE","Que se passe-t-il<Indent/>?"
128,"TEXT_VOICEMAN_07300_001230_ALISAIE","Désolée de vous avoir fait venir à l'improviste. Regardez un peu ça..."
129,"TEXT_VOICEMAN_07300_001240_ANNOUNCER","(-Annonce-)Où que vous alliez, la mort vous colle à la peau."
130,"TEXT_VOICEMAN_07300_001250_ANNOUNCER","(-Annonce-)Elle peut vous faucher avant que vous n'ayez récolté le fruit de votre dur labeur. Ou même ce soir, dans votre sommeil, alors que vous auriez accompli tant de choses demain."
131,"TEXT_VOICEMAN_07300_001260_ANNOUNCER","(-Annonce-)Même si votre quotidien respire la joie et l'harmonie, la mort pourrait vous les retirer en un rien de temps."
132,"TEXT_VOICEMAN_07300_001270_ANNOUNCER","(-Annonce-)Le corps humain est fragile. À chaque seconde qui passe se joue une partie de pile ou face, décidant si votre cœur, votre cerveau ainsi que vos autres organes doivent continuer de fonctionner ou non."
133,"TEXT_VOICEMAN_07300_001280_ANNOUNCER","(-Annonce-)Vous pouvez être en bonne santé, sage ou vertueux<Indent/>; au bout du compte, rien de tout cela ne pèsera dans la balance."
134,"TEXT_VOICEMAN_07300_001290_ANNOUNCER","(-Annonce-)Une sentence absurde et cruelle. Une perspective horrifiante. Voilà, en somme, ce qu'est la mort."
135,"TEXT_VOICEMAN_07300_001300_ALPHINAUD","On finissait de discuter avec Gossan quand ce message a retenti. Sans doute une nouvelle manœuvre de qui vous savez..."
136,"TEXT_VOICEMAN_07300_001310_ORIGINALSPHENE","Calyx..."
137,"TEXT_VOICEMAN_07300_001320_ANNOUNCER","(-Annonce-)Il n'y a pas de honte à avoir peur. C'est précisément ce sentiment qui vous donnera la force d'agir pour surpasser la mort."
138,"TEXT_VOICEMAN_07300_001330_ANNOUNCER","(-Annonce-)Ensemble, amenons l'humanité au stade supérieur. Accordons-lui le droit à la <Emphasis>pré<SoftHyphen/>ser<SoftHyphen/>va<SoftHyphen/>tion</Emphasis>."
139,"TEXT_VOICEMAN_07300_001340_ANNOUNCER","(-Annonce-)À présent, l'heure est au recueillement. Priez de toutes vos forces pour avoir le privilège de rejoindre, vous aussi, le rang des Éternels."
140,"TEXT_VOICEMAN_07300_001350_ANNOUNCER","(-Annonce-)Afin que par la grâce de l'évolution, vous puissiez enfin triompher des ténèbres éternelles de la mort."
141,"TEXT_VOICEMAN_07300_001360_BLACKREGULATOR73","C'est vrai, quand on y pense... Le changement... peut faire peur au début."
142,"TEXT_VOICEMAN_07300_001370_BLACKREGULATOR73","Mais cette évolution est nécessaire, j'en suis convaincu. Moi, en tout cas, je m'enregistre<Indent/>!"
143,"TEXT_VOICEMAN_07300_001380_IRRITATION05306","(-Homme affolé-)Ah<Indent/>! Votre Majesté<Indent/>!"
144,"TEXT_VOICEMAN_07300_001390_IRRITATION05306","(-Homme affolé-)Vous arrivez pile au bon moment. Est-ce que vous pouvez nous aider à migrer au Tuliyollal<Indent/>!?"
145,"TEXT_VOICEMAN_07300_001400_BEWILDERMENT05306","Même en étant chanceux, on fera jamais de vieux os dans ce pays. Quand on sait que les sentinelles mécaniques et les machines peuvent se détraquer à tout moment..."
146,"TEXT_VOICEMAN_07300_001410_BEWILDERMENT05306","Devenir des Éternels, pourquoi pas, mais encore faudrait-il pouvoir mettre la main sur des régulateurs noirs... Autrement, il ne nous reste plus qu'à fuir<Indent/>!"
147,"TEXT_VOICEMAN_07300_001420_BLACKREGULATOR73","S'il suffisait de partir d'ici pour sauver sa peau, tout le monde l'aurait déjà fait. Mais tu as entendu le message aussi bien que moi<Indent/>: tant qu'on vivra sous cette forme, la mort ne nous lâchera pas."
148,"TEXT_VOICEMAN_07300_001430_BLACKREGULATOR73","Peu importe où l'on va, peu importe avec qui l'on est... C'est comme une malédiction<Indent/>; et c'est sans doute notre seule et unique occasion de la briser<Indent/>!"
149,"TEXT_VOICEMAN_07300_001440_IRRITATION05306","(-Homme affolé-)Salaud... C'est facile à dire quand on a le régulateur qu'il faut<Indent/>!"
150,"TEXT_VOICEMAN_07300_001450_WUKLAMAT","(petit gémissement de souffrance)"
151,"TEXT_VOICEMAN_07300_001460_WUKLAMAT","La Légion de l'Aurore fait route vers Néo-Alexandrie au moment où je vous parle. Elle fera le nécessaire afin que vous puissiez évacuer en toute sécurité."
152,"TEXT_VOICEMAN_07300_001470_WUKLAMAT","Le Tuliyollal tout entier se mobilisera pour vous apporter son soutien."
153,"TEXT_VOICEMAN_07300_001480_WUKLAMAT","Alors je vous en prie... tâchez de rester calmes..."
154,"TEXT_VOICEMAN_07300_001490_ORIGINALSPHENE","Tous ces gens... Je voudrais tant les sauver..."
155,"TEXT_VOICEMAN_07300_001500_ORIGINALSPHENE","Mais comment...<Indent/>?"
156,"TEXT_VOICEMAN_07300_001510_ORIGINALSPHENE","Moi qui ne suis pas leur reine..."
157,"TEXT_VOICEMAN_07300_001520_ORIGINALSPHENE","Donc, nous sommes dans l'un des laboratoires de recherche de Préservation<Indent/>?"
158,"TEXT_VOICEMAN_07300_001530_WUKLAMAT","Il fait tout noir, on voit que dalle..."
159,"TEXT_VOICEMAN_07300_001540_SHALE","Donnez-moi une seconde. Je remets du jus dans le circuit... et c'est bon<Indent/>!"
160,"TEXT_VOICEMAN_07300_001550_GULOOLJA","Ouah<Indent/>! La lumière est revenue, ja<Indent/>!"
161,"TEXT_VOICEMAN_07300_001560_KRILE","Ça sent le renfermé. L'endroit n'a pas dû être utilisé depuis des lustres."
162,"TEXT_VOICEMAN_07300_001570_SHALE","C'est grâce à Krile et Gulool Ja qu'on a pu localiser ce labo."
163,"TEXT_VOICEMAN_07300_001580_KRILE","Rappelez-vous, ma boucle d'oreille contenait le code permettant d'ouvrir le portail vers la cité d'or."
164,"TEXT_VOICEMAN_07300_001590_KRILE","Or, ce portail, ce sont les membres de Préservation qui l'ont bâti. Par conséquent, je me suis dit que le code d'accès pourrait peut-être nous conduire jusqu'à eux."
165,"TEXT_VOICEMAN_07300_001600_SHALE","Je l'ai passé au crible, et ef<SoftHyphen/>fec<SoftHyphen/>ti<SoftHyphen/>ve<SoftHyphen/>ment, j'ai pu retrouver la signature d'un programmeur."
166,"TEXT_VOICEMAN_07300_001610_SHALE","Il ne me restait plus qu'à localiser une entrée signée de façon identique. Pour ce faire, je n'ai eu d'autre choix que d'inspecter une à une les portes de la Gardienne de l'Éternité..."
167,"TEXT_VOICEMAN_07300_001620_SHALE","C'était ô combien fastidieux, et je remercie chaudement Gulool Ja pour son coup de main. Par chance, la mille huit cent soixantième a été la bonne<Indent/>: c'est celle qui nous a menés ici."
168,"TEXT_VOICEMAN_07300_001630_GULOOLJA","Parfois, je n'en pouvais plus de passer les portes en revue... Mais Shale, elle n'a pas pris une seule pause du début à la fin, ja<Indent/>!"
169,"TEXT_VOICEMAN_07300_Q3_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
170,"TEXT_VOICEMAN_07300_A3_000_001_NONE_VOICE","Merci pour ton dévouement, Shale."
171,"TEXT_VOICEMAN_07300_A3_000_002_NONE_VOICE","Il fallait boire le breuvage miracle de Genolt<Indent/>!"
172,"TEXT_VOICEMAN_07300_001640_SHALE","Oh, tout le plaisir était pour moi. Mais ce merci de ta part me touche, vraiment."
173,"TEXT_VOICEMAN_07300_001650_SHALE","Sans façon<Indent/>! Je n'ai pas envie de finir insomniaque... Mais merci pour ta sollicitude."
174,"TEXT_VOICEMAN_07300_001660_SHALE","Bref, c'est tout ce qu'on pouvait accomplir de notre côté. Pour la suite, il va falloir travailler tous ensemble."
175,"TEXT_VOICEMAN_07300_001670_KRILE","Séparons-nous et passons cet endroit au peigne fin. Avec un peu de chance, on devrait trouver un indice qui nous mènera jusqu'à Calyx."
176,"TEXT_VOICEMAN_07300_001680_ORIGINALSPHENE","Je vais m'y mettre, moi aussi. En revanche, est-ce que Calyx ne risque pas de se rendre compte de notre présence ici<Indent/>?"
177,"TEXT_VOICEMAN_07300_001690_SHALE","Oui... Et c'est l'idée, j'ai envie de dire."
178,"TEXT_VOICEMAN_07300_001700_PRESERVATIONMAN73","Tu vas vraiment quitter Préservation<Indent/>?"
179,"TEXT_VOICEMAN_07300_001710_PRESERVATIONWOMAN73","Oui... Tout bien considéré, la vie éternelle me fait peur..."
180,"TEXT_VOICEMAN_07300_001720_PRESERVATIONWOMAN73","Je ne me sens pas prête à rejeter la conviction que j'ai toujours eue, à savoir que la vie se perfectionne à travers le mécanisme de sélection naturelle<Indent/>; que la mort sert l'évolution. "
181,"TEXT_VOICEMAN_07300_001730_PRESERVATIONWOMAN73","Sans ce processus, y a-t-il vraiment un avenir pour l'espèce humaine<Indent/>? Si ce qui nous attend au bout du compte est une stagnation sans fin, alors je ne suis pas certaine du bien-fondé de notre mission..."
182,"TEXT_VOICEMAN_07300_001740_PRESERVATIONMAN73","Ton discours sonne comme un désaveu de notre maître..."
183,"TEXT_VOICEMAN_07300_001750_PRESERVATIONWOMAN73","... Je l'admets. Tout serait plus simple si je partageais son point de vue. Je ne ressentirais pas ce malaise au fond de mon être."
184,"TEXT_VOICEMAN_07300_001760_PRESERVATIONWOMAN73","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, c'est impossible. Je ne suis pas Calyx. Nous sommes beaucoup trop différents."
