49,TEXT_BANSYL207_01273_PONNIXIA_000_001,"Nous devons faire preuve de vigilance,
nous assurer de leur bonne croissance.
C'est pourquoi sur elles, il faudrait verser,
une eau des plus pures, ça nous aiderait."
50,TEXT_BANSYL207_01273_PONNIXIA_000_002,"Mais l'eau en question ne se trouve pas ici.
Elle est dans les Terres sylphes, quel ennui !
Les Dénaturés la puisent pour s'en abreuver,
que dirais-tu de leur en chaparder ?"
51,TEXT_BANSYL207_01273_PONNIXIA_000_003,"Grâce au Sylphe mystique et son sort d'invisibilité,
tu pourras pénétrer dans les Terres sylphes en toute impunité.
Allez, allez, va de ce pas lui parler,
il ne manquera pas de t'aider."
52,TEXT_BANSYL207_01273_PONNIXIA_000_005,"Grâce au Sylphe mystique et son sort d'invisibilité,
tu pourras pénétrer dans les Terres sylphes en toute impunité.
Allez, allez, va de ce pas lui parler,
il ne manquera pas de t'aider."
53,TEXT_BANSYL207_01273_ZEXIA_000_010,"Ah, tu as besoin de mon sort d'invisibilité ?
Pas de problème, en un tour c'est joué !"
54,TEXT_BANSYL207_01273_ZEXIA_000_011,"Comme tu le sais, l'effet est de courte durée,
mais avec les fleurs aromatiques, tu peux le prolonger."
55,TEXT_BANSYL207_01273_ZEXIA_000_012,"Trois fioles d'eau seront assez,
pour rassasier des plantes assoiffées.
Lorsque tu les auras, sur elles va les verser,
et leur soif sera étanchée."
56,TEXT_BANSYL207_01273_ZEXIA_000_013,"Une fois ta mission accomplie,
va le dire à Ponnixia, il sera ravi."
57,TEXT_BANSYL207_01273_ZEXIA_000_015,"Comme tu le sais, l'effet du sort est de courte durée,
mais avec les fleurs aromatiques, tu peux le prolonger."
58,TEXT_BANSYL207_01273_ZEXIA_000_016,"Trois fioles d'eau seront assez,
pour rassasier des plantes assoiffées.
Lorsque tu les auras, sur elles va les verser,
et leur soif sera étanchée."
59,TEXT_BANSYL207_01273_ZEXIA_000_017,"Une fois ta mission accomplie,
va le dire à Ponnixia, il sera ravi."
60,TEXT_BANSYL207_01273_DECRIPT_000_001,（★未使用／削除予定★）
61,TEXT_BANSYL207_01273_DECRIPT_000_002,（★未使用／削除予定★）
62,TEXT_BANSYL207_01273_DECRIPT_000_003,Les  le long du chemin permettent de prolonger la durée du sort d'invisibilité.
63,TEXT_BANSYL207_01273_RECOVER_000_001,L'effet d'invisibilité a été allongé !
64,TEXT_BANSYL207_01273_NOTRECOVER_000_001,Vous devez être invisible. Parlez au Sylphe mystique pour qu'il vous relance le sort.
65,TEXT_BANSYL207_01273_PONNIXIA_000_020,"Les sporelunes sont en excellente santé,
grâce à tes soins at­ten­tion­nés !
Une fois encore, je dois te remercier !"
66,TEXT_BANSYL207_01273_SYLPHENEMY_000_030,"(-Dénaturé-)Attends un peu, que fais-tu dans cette région !
Pars tout de suite avant que je te donne une correction !"
67,TEXT_BANSYL207_01273_SYLPHENEMY_000_031,"(-Dénaturé-)Je ne comprends pas !
Mon eau était juste là !"
68,TEXT_BANSYL207_01273_SYSTEM_000_100, s'imprègne de l'eau et commence à dégager un air purifié.
