key,0,1
237,"TEXT_VOICEMAN_05004_002250_ALISAIE","That's the spirit! Come on, then!"
238,"TEXT_VOICEMAN_05004_002260_WARRIOROFDARKNESS","We rode the Ladder too, my comrades and I. Once upon a time."
239,"TEXT_VOICEMAN_05004_002270_WARRIOROFDARKNESS","Watched the horizon grow and the town shrink below us..."
240,"TEXT_VOICEMAN_05004_002280_WARRIOROFDARKNESS","Awed and terrified in equal measure, we ascended without a word, the silence broken only by the rhythm of the gears."
241,"TEXT_VOICEMAN_05004_002290_WARRIOROFDARKNESS","No one but me remembers that day."
242,"TEXT_VOICEMAN_05004_002300_WARRIOROFDARKNESS","Remembers our journey...and our end. Retread the path─seek and you may yet find..."
243,"TEXT_VOICEMAN_05004_002310_ALISAIE","You're a sight for sore eyes. I don't know about you, but I bumped into quite a few sin eaters out there."
244,"TEXT_VOICEMAN_05004_002320_ALISAIE","You too, then. It seems the closer we get to Mt. Gulg, the more of them there are."
245,"TEXT_VOICEMAN_05004_002330_ALISAIE","Looks a lot bigger from here, doesn't it?"
246,"TEXT_VOICEMAN_05004_002340_ALISAIE","If I were Vauthry, the first thing I'd do is surround myself with as many sin eaters as I could lay my hands on."
247,"TEXT_VOICEMAN_05004_002350_ALISAIE","And judging by the number we've already faced, his lordship is of the same mind."
248,"TEXT_VOICEMAN_05004_002360_ALISAIE","This is going to be a tough climb."
249,"TEXT_VOICEMAN_05004_002370_ALISAIE","But first things first: we need to determine if climbing is even an option. The more I look, the less likely it seems..."
250,"TEXT_VOICEMAN_05004_002380_ALISAIE","Y'shtola is right to be worried, but flying may be our only choice after all."
251,"TEXT_VOICEMAN_05004_002390_URIANGER","There you are. Master Alphinaud was afeared you had met with some misfortune."
252,"TEXT_VOICEMAN_05004_002400_ALISAIE","Urianger! ...And you too, Exarch! What brings you here?"
253,"TEXT_VOICEMAN_05004_002410_MYSTERYVOICE","I wish to observe the final struggle with my own eyes."
254,"TEXT_VOICEMAN_05004_002420_MYSTERYVOICE","I arrived at the Bottom Rung too late to accompany you, but I was in time to join Urianger and the others."
255,"TEXT_VOICEMAN_05004_002430_MYSTERYVOICE","Come, let us see how this unfolds."
256,"TEXT_VOICEMAN_05004_002440_ALISAIE","Well, it seems flying is off the table."
257,"TEXT_VOICEMAN_05004_002450_MYSTERYVOICE","If we have learned that much, then the machina have served their purpose."
258,"TEXT_VOICEMAN_05004_002460_ALISAIE","Ah, so that's what they were for. Wasteful, but effective."
259,"TEXT_VOICEMAN_05004_002470_URIANGER","'Twould seem our foe will not be reached by land or air. We must needs withdraw to consider another course."
260,"TEXT_VOICEMAN_05004_002480_URIANGER","Master Alphinaud waiteth for us at Top Rung. Thither should we make our way."
261,"TEXT_VOICEMAN_05004_002490_THANCRED","...In short, there's no path, and the sky is thick with Vauthry's winged devils."
262,"TEXT_VOICEMAN_05004_002500_ALPHINAUD","We might consider amaro, but without extensive training, we cannot hope to contend with the eaters."
263,"TEXT_VOICEMAN_05004_002510_ALPHINAUD","Eulmore's airship fleet, meanwhile, consists solely of transport vessels ill-suited for battle. And without the expertise of one such as Cid, we are in no position to attempt a refit."
264,"TEXT_VOICEMAN_05004_002520_DULIACHAI","Oh, it's so <Emphasis>frustrating</Emphasis>! That wretched mountain should jolly well come back down to earth!"
265,"TEXT_VOICEMAN_05004_002530_CHAINUZZ","Now, now, dearest. We mustn't disturb these good people at their work."
266,"TEXT_VOICEMAN_05004_002540_CHAINUZZ","We've ridden the Ladder and seen the sights. It's past time we took our leave."
267,"TEXT_VOICEMAN_05004_002550_YSHTOLA","The lady may well have the right of it."
268,"TEXT_VOICEMAN_05004_002560_YSHTOLA","Mt. Gulg will not soon come down to earth, nor can we compel it to do so. But if the mountain will not come to the land, mayhap the land may be made to come to the mountain..."
269,"TEXT_VOICEMAN_05004_002570_YSHTOLA","...In the form of a Talos. A Talos large enough to reach out and take the volcano in its grasp."
270,"TEXT_VOICEMAN_05004_002580_URIANGER","To build such a golem would be an onerous undertaking indeed...yet the principle seemeth sound in itself."
271,"TEXT_VOICEMAN_05004_002590_CHAINUZZ","Balderdash! No one has ever made one even half that size!"
272,"TEXT_VOICEMAN_05004_002600_CHAINUZZ","Leaving aside the small matter of logistics─which, by the way, would be <Emphasis>no small matter</Emphasis>─the design would need to be <Emphasis>unimaginably</Emphasis> complex!"
273,"TEXT_VOICEMAN_05004_002610_CHAINUZZ","Though, I suppose... Hmm... If its only function is to cling to the ruddy mountain, perhaps it needn't be..."
274,"TEXT_VOICEMAN_05004_002620_CHAINUZZ","A solid base, firmly rooted to the ground─sacrifice mobility to simplify the construction, reducing materials required..."
275,"TEXT_VOICEMAN_05004_002630_CHAINUZZ","Wait, wait, wait! What am I thinking!? We would still need a veritable <Emphasis>army</Emphasis> of people to do the work!"
276,"TEXT_VOICEMAN_05004_002640_CHAINUZZ","Left to the crew that helped down below, it would take decades, if not a nice round century!"
277,"TEXT_VOICEMAN_05004_002650_ALISAIE","So we need more hands. And what sort of things would these hands be required to do?"
278,"TEXT_VOICEMAN_05004_002660_CHAINUZZ","Oh? Er... Well, er... Well, let's see... First, we'd need people to procure the stone for the chassis."
279,"TEXT_VOICEMAN_05004_002670_CHAINUZZ","The rock found near the mountain would suit our purposes well enough. It'd be a simple task to quarry the stuff, but given the stupendous quantity required, we'd need all the help we can get."
280,"TEXT_VOICEMAN_05004_002680_THANCRED","We have friends amongst the miners of Amh Araeng. I will go and petition their aid."
281,"TEXT_VOICEMAN_05004_002690_ALISAIE","While you do that, I'll make for Mord Souq. I'm sure I'll be able to drum up some support."
282,"TEXT_VOICEMAN_05004_002700_ALPHINAUD","Then I shall return to Kholusia."
283,"TEXT_VOICEMAN_05004_002710_ALPHINAUD","From fishers to carpenters, Eulmore is home to all manner of talented folk. I daresay their skills will avail us."
284,"TEXT_VOICEMAN_05004_002720_RYNE","Is there anything else you need?"
285,"TEXT_VOICEMAN_05004_002730_CHAINUZZ","Well...yes, actually... Magic. Lots of the stuff. As much as possible. To awaken a Talos of this size would require an entire congregation of mages."
286,"TEXT_VOICEMAN_05004_002740_YSHTOLA","Many among the Night's Blessed are gifted in the arcane arts. I will recruit them to our cause."
287,"TEXT_VOICEMAN_05004_002750_URIANGER","The fae folk too, possess surpassing aptitude in magicks. Yet they are not wont to cooperate in the endeavors of men. Leastwise, not without making all manner of mischief."
288,"TEXT_VOICEMAN_05004_002760_URIANGER","That being the case, I would instead call upon the people of the Crystarium─with thy permission, Exarch."
289,"TEXT_VOICEMAN_05004_002770_MYSTERYVOICE","We are at your disposal, as are our amaro and chocobos."
290,"TEXT_VOICEMAN_05004_002780_CHAINUZZ","I'm sorry─you mean to tell me you can call on not only the people of Eulmore and the Crystarium, but the Night's Blessed, and the Mord, and even those miners!?"
291,"TEXT_VOICEMAN_05004_002790_CHAINUZZ","But that's just about everyone in bally Norvrandt!"
292,"TEXT_VOICEMAN_05004_002800_CHAINUZZ","Who <Emphasis>are</Emphasis> you people!? And how did you come to have so many <Emphasis>friends</Emphasis>!?"
293,"TEXT_VOICEMAN_05004_Q5_000_001_NONE_VOICE","What will you say?"
294,"TEXT_VOICEMAN_05004_A5_000_001_NONE_VOICE","The saviors of the world."
295,"TEXT_VOICEMAN_05004_A5_000_002_NONE_VOICE","Adventurers of no import."
296,"TEXT_VOICEMAN_05004_A5_000_003_NONE_VOICE","The artist Alphinaud and his assistants."
297,"TEXT_VOICEMAN_05004_002810_CHAINUZZ","Saviors of the world? Are you being serious? Oh gods, you are..."
298,"TEXT_VOICEMAN_05004_002820_CHAINUZZ","No import? You expect me to believe that after you just promised me the help of the better part of the world!?"
299,"TEXT_VOICEMAN_05004_002830_DULIACHAI","Oh, dearest, have you forgotten already? Alphinaud told us that when we first met."
300,"TEXT_VOICEMAN_05004_002840_CHAINUZZ","Um, actually, that may not have been... Never mind..."
301,"TEXT_VOICEMAN_05004_002850_YSHTOLA","So, as you can see, you will not want for bodies. I trust you will have your design ready in good time for their arrival."
302,"TEXT_VOICEMAN_05004_002860_YSHTOLA","Norvrandt is counting on you...heir to Daedalus Stoneworks."
303,"TEXT_VOICEMAN_05004_002870_RYNE","We'll be back as soon as we can─and we'll bring the whole world with us."
304,"TEXT_VOICEMAN_05004_002880_MYSTERYVOICE","...I take it we will be assisting Master Chai. Though I am quite sure he has everything under control..."
305,"TEXT_VOICEMAN_05004_002890_MYSTERYVOICE","The future is where my destiny awaits..."
306,"TEXT_VOICEMAN_05004_002900_MYSTERYVOICE","(GASP)"
307,"TEXT_VOICEMAN_05004_002910_MYSTERYVOICE","Forgive me, I was...lost in a dream."
308,"TEXT_VOICEMAN_05004_002920_MYSTERYVOICE","I needed some fresh air, and thought to rest for a moment. It would seem I am more fatigued than I realized."
309,"TEXT_VOICEMAN_05004_002930_MYSTERYVOICE","Too much time away from the tower, I fear. It drains me─leaves my body frail and weak."
310,"TEXT_VOICEMAN_05004_002940_MYSTERYVOICE","Though, in truth, it is debatable whether I can still call this my body..."
311,"TEXT_VOICEMAN_05004_002950_MYSTERYVOICE","When first I turned my mind towards the salvation of the world, I came to the conclusion that it would take many long years. Many more than remained to me."
312,"TEXT_VOICEMAN_05004_002960_MYSTERYVOICE","And so I made myself one with the Crystal Tower, that I might live indefinitely."
313,"TEXT_VOICEMAN_05004_002970_MYSTERYVOICE","I am but an extension of it now. Hence my weakness the farther I travel, and the longer I am away."
314,"TEXT_VOICEMAN_05004_002980_MYSTERYVOICE","It has been quite a journey."
315,"TEXT_VOICEMAN_05004_002990_MYSTERYVOICE","But thanks to you, the end is in sight. My wish will finally be fulfilled."
316,"TEXT_VOICEMAN_05004_003000_MYSTERYVOICE","How goes the construction effort?"
317,"TEXT_VOICEMAN_05004_003010_MYSTERYVOICE","Then this may be the last moment we have to ourselves for a while. Come, sit with me."
318,"TEXT_VOICEMAN_05004_003020_MYSTERYVOICE","Tell me, when all of this is over, what will you do?"
319,"TEXT_VOICEMAN_05004_Q6_000_001_NONE_VOICE","What will you say?"
320,"TEXT_VOICEMAN_05004_A6_000_001_NONE_VOICE","I'll settle matters with the Empire."
321,"TEXT_VOICEMAN_05004_A6_000_002_NONE_VOICE","What I always do: seek out mightier foes."
322,"TEXT_VOICEMAN_05004_A6_000_003_NONE_VOICE","Rest awhile."
323,"TEXT_VOICEMAN_05004_A6_000_004_NONE_VOICE","..."
324,"TEXT_VOICEMAN_05004_003030_MYSTERYVOICE","Ah, yes. Even should we succeed in forestalling the Eighth Umbral Calamity, the specter of war will remain."
325,"TEXT_VOICEMAN_05004_003040_MYSTERYVOICE","But to declare your intent with such easy resolve... You truly are a heroes' hero, my friend."
326,"TEXT_VOICEMAN_05004_003050_MYSTERYVOICE","In the hundred years they have existed, no one had come close to ridding us of even a <Emphasis>single</Emphasis> Lightwarden. Yet already you yearn for the next challenge. You truly are a world apart from us all."
327,"TEXT_VOICEMAN_05004_003060_MYSTERYVOICE","That would be well deserved. You might consider roaming Norvrandt not as her savior, but as a simple sightseer. Viewed through such eyes, I am certain she would seem quite different."
328,"TEXT_VOICEMAN_05004_003070_MYSTERYVOICE","Well, you needn't hurry to decide. I was merely curious to know what sort of future lay in store for a hero with <If(PlayerParameter(4))>her<Else/>his</If> life ahead of <If(PlayerParameter(4))>her<Else/>him</If>."
329,"TEXT_VOICEMAN_05004_003080_MYSTERYVOICE","But whatever it is you decide to do, I have every confidence that you will do well. For you have the strength to forge your own path."
330,"TEXT_VOICEMAN_05004_003090_MYSTERYVOICE","You will leave countless lives better than you found them, and the souls you touch will never forget your kindness."
331,"TEXT_VOICEMAN_05004_003100_MYSTERYVOICE","Then, in trying times, when you question your worth and your choices, they will raise their voices to remind you of the difference you have made."
332,"TEXT_VOICEMAN_05004_003110_MYSTERYVOICE","And thus will your deeds come to affirm your path. Remember this."
333,"TEXT_VOICEMAN_05004_Q7_000_001_NONE_VOICE","What will you say?"
334,"TEXT_VOICEMAN_05004_A7_000_001_NONE_VOICE","What will <Emphasis>you</Emphasis> do when this is over?"
335,"TEXT_VOICEMAN_05004_A7_000_002_NONE_VOICE","I would know more of you."
336,"TEXT_VOICEMAN_05004_003120_MYSTERYVOICE","When this is over... Indeed..."
337,"TEXT_VOICEMAN_05004_003130_MYSTERYVOICE","Of <Emphasis>me</Emphasis>? You mean what I intend to do afterwards?"
338,"TEXT_VOICEMAN_05004_003140_MYSTERYVOICE","I once told you that there are things we can ill afford to lose."
339,"TEXT_VOICEMAN_05004_003150_MYSTERYVOICE","""Things,“ I said, though in truth I spoke of a person. One who is unaware of the full extent of my plans. Though he deserves to know, I have good reason to keep my counsel."
340,"TEXT_VOICEMAN_05004_003160_MYSTERYVOICE","“Things,” I said, though in truth I spoke of a person. One who is unaware of the full extent of my plans. Though she deserves to know, I have good reason to keep my counsel."
341,"TEXT_VOICEMAN_05004_003170_MYSTERYVOICE","I have come to terms with this in my mind, yet my heart yearns to lay everything bare. For <If(PlayerParameter(4))>she<Else/>he</If> is my inspiration, and I would give much and more for the chance to speak with <If(PlayerParameter(4))>her<Else/>him</If> as friends, with no thought of concealment."
342,"TEXT_VOICEMAN_05004_003180_MYSTERYVOICE","Should <If(PlayerParameter(4))>she<Else/>he</If> indulge me with <If(PlayerParameter(4))>her<Else/>his</If> tales, I would regale <If(PlayerParameter(4))>her<Else/>him</If> with my own─about my efforts in Norvrandt, perhaps."
343,"TEXT_VOICEMAN_05004_003190_MYSTERYVOICE","Though...ultimately, that tale is more yours than it is mine."
344,"TEXT_VOICEMAN_05004_003200_MYSTERYVOICE","Then...I would ask <If(PlayerParameter(4))>her<Else/>him</If> about <If(PlayerParameter(4))>her<Else/>his</If> next adventure. And if <If(PlayerParameter(4))>she<Else/>he</If> should wish me to be a part of it, oh...how happy it would make me."
345,"TEXT_VOICEMAN_05004_003210_MYSTERYVOICE","Together, we would travel the lands and cross the seas and take to the skies upon the eternal wind... My heart swells simply to imagine it."
346,"TEXT_VOICEMAN_05004_003220_MYSTERYVOICE","But all of this is contingent upon our victory in the coming battle."
347,"TEXT_VOICEMAN_05004_003230_MYSTERYVOICE","The people of this world have entrusted their hopes to us. We cannot fail them."
348,"TEXT_VOICEMAN_05004_003240_MYSTERYVOICE","...Nor those who roused me from my slumber."
349,"TEXT_VOICEMAN_05004_003250_MYSTERYVOICE","Thank you for your company, my friend. Let us return to Amity."
350,"TEXT_VOICEMAN_05004_003260_YSHTOLA","Word from the Exarch. All is set on his side, and we may proceed when ready."
351,"TEXT_VOICEMAN_05004_003270_THANCRED","Well, we have sufficient stone for our needs."
352,"TEXT_VOICEMAN_05004_003280_URIANGER","Likewise, preparations for the imbuing have been made according to thine exacting instructions."
353,"TEXT_VOICEMAN_05004_003290_ALPHINAUD","Then you need only say the word!"
354,"TEXT_VOICEMAN_05004_003300_YSHTOLA","Let us begin. See that everyone is in position."
355,"TEXT_VOICEMAN_05004_003310_YSHTOLA","We shall catch Vauthry, mountain and all!"
356,"TEXT_VOICEMAN_05004_003320_CHAINUZZ","Here it comes!"
357,"TEXT_VOICEMAN_05004_003330_CHAINUZZ","Hah hah! Yes! <Emphasis>Yes</Emphasis>! You've not lost your touch, you clever old bugger!"
358,"TEXT_VOICEMAN_05004_003340_CHAINUZZ","Do you see what they're doing!? If its hands are damaged, it won't be able to cling to the mountain! Oh, I <Emphasis>knew</Emphasis> this was a terrible idea!"
359,"TEXT_VOICEMAN_05004_003350_MYSTERYVOICE","Vauthry marshals the eaters to his defense. This was only to be expected."
360,"TEXT_VOICEMAN_05004_003360_MYSTERYVOICE","We must try and draw as many of them down to the ground as possible. It may not be enough, but we have no other choice."
361,"TEXT_VOICEMAN_05004_003370_MYSTERYVOICE","Is that─?"
362,"TEXT_VOICEMAN_05004_003380_FEOUL","Such a heartless thing our sapling is! Cold and cruel and <Emphasis>heartless</Emphasis>!"
363,"TEXT_VOICEMAN_05004_003390_FEOUL","Summon us in times of need, we <Emphasis>expressly</Emphasis> said─yet what should we find but the final battle joined without so much as a <Emphasis>whisper</Emphasis> of our name!"
364,"TEXT_VOICEMAN_05004_003400_FEOUL","Yes, yes, we may also have said that we fae folk have no interest in the struggles of men─"
365,"TEXT_VOICEMAN_05004_003410_FEOUL","But if our <Emphasis>adorable</Emphasis> sapling had come crying to us for help, we would of <Emphasis>course</Emphasis> have flown to <If(PlayerParameter(4))>her<Else/>his</If> aid! Of course we would! What are we to do with <If(PlayerParameter(4))>her<Else/>him</If>?"
366,"TEXT_VOICEMAN_05004_003420_FEOUL","We are so very, very sad. <Emphasis>You</Emphasis> will play with us. <Emphasis>Cheer us up again</Emphasis>!"
367,"TEXT_VOICEMAN_05004_Q8_000_001_NONE_VOICE","What will you say?"
368,"TEXT_VOICEMAN_05004_A8_000_001_NONE_VOICE","Thank you, Feo Ul."
369,"TEXT_VOICEMAN_05004_A8_000_002_NONE_VOICE","I think they're mad at me..."
370,"TEXT_VOICEMAN_05004_003430_MYSTERYVOICE","This I did not expect. But I will gladly accept the help."
371,"TEXT_VOICEMAN_05004_003440_MYSTERYVOICE","I will send word to Y'shtola and the others. Join them at the foot of Mt. Gulg and be ready to make the ascent!"
372,"TEXT_VOICEMAN_05004_003450_ALPHINAUD","The end is near, my friends. We have found Vauthry's hiding place."
373,"TEXT_VOICEMAN_05004_003460_VAUTHRY","(-Vauthry-)Unrepentant villains. Will you not be satisfied until you have brought disaster down upon your own heads?"
374,"TEXT_VOICEMAN_05004_003470_VAUTHRY","(-Vauthry-)By your wickedness, you stand to gain naught but ceaseless conflict!"
375,"TEXT_VOICEMAN_05004_003480_VAUTHRY","(-Vauthry-)Had you only entrusted your fate to me, there would have been peace for all."
376,"TEXT_VOICEMAN_05004_003490_VAUTHRY","(-Vauthry-)You could have lived in bliss in my eternal paradise, free from the burdens of conscience and purpose!"
377,"TEXT_VOICEMAN_05004_003500_ALPHINAUD","Peace assumes many forms, and I do not doubt that you considered yours well worth the cost. I was even prepared to believe that the end might justify the means."
378,"TEXT_VOICEMAN_05004_003510_ALPHINAUD","Ignorant as I was, I had hoped that you might mend your ways and join hands with us. That we might strive together for the happiness of all..."
379,"TEXT_VOICEMAN_05004_003520_ALPHINAUD","...But no more. Your actions cannot be reconciled with your words."
380,"TEXT_VOICEMAN_05004_003530_ALPHINAUD","""Peace for all,“ you say, yet when you were threatened, your first act was to sacrifice your own people in order to save yourself."
381,"TEXT_VOICEMAN_05004_003540_ALPHINAUD","If your paradise can be rebuilt so long as you alone survive, it exists not for the people. It exists solely for your twisted pleasure!"
382,"TEXT_VOICEMAN_05004_003550_RYNE","Hear me, Vauthry. The people won't submit to your will. For we each have our own."
383,"TEXT_VOICEMAN_05004_003560_RYNE","I made a promise to a noble soul─a woman who saw fit to entrust me with her legacy─and I mean to keep it."
384,"TEXT_VOICEMAN_05004_003570_RYNE","Everyone who stands with us has something precious, something that they cherish and would die to protect."
385,"TEXT_VOICEMAN_05004_003580_RYNE","They know their own hearts. They know what they want for this world."
386,"TEXT_VOICEMAN_05004_003590_RYNE","And by lending their strength to our cause, they have spoken!"
387,"TEXT_VOICEMAN_05004_003600_RYNE","No matter how hard you may try to bend the world to your will, we will never yield!"
388,"TEXT_VOICEMAN_05004_003610_VAUTHRY","(-Vauthry-)<Emphasis>Silence</Emphasis>! Not another word!"
389,"TEXT_VOICEMAN_05004_003620_VAUTHRY","(-Vauthry-)You presume to lecture me? Insolent worms! You will learn your place!"
390,"TEXT_VOICEMAN_05004_003630_VAUTHRY","(-Vauthry-)With my true powers awakened, I will expunge you like the filth you are. Your demise will serve as a reminder to all─"
391,"TEXT_VOICEMAN_05004_003640_VAUTHRY","(-Vauthry-)That <Emphasis>I</Emphasis> am the zenith of mankind and sin eater both, chosen to rule over creation by right of transcendence!"
392,"TEXT_VOICEMAN_05004_003650_VAUTHRY","(-Vauthry-)My very existence is virtuous! I am perfect! <Emphasis>Immaculate</Emphasis>!"
393,"TEXT_VOICEMAN_05004_003660_YSHTOLA","He seems disinclined to grant us an audience."
394,"TEXT_VOICEMAN_05004_003670_ALPHINAUD","Find Vauthry. We will hold the eaters here."
395,"TEXT_VOICEMAN_05004_003680_ALPHINAUD","Come! Let's finish this!"
396,"TEXT_VOICEMAN_05004_003690_VAUTHRY","Why? Why am <Emphasis>I</Emphasis> cast down...when it is <Emphasis>you</Emphasis> who are the villains?"
397,"TEXT_VOICEMAN_05004_003700_VAUTHRY","Father told me...that I am hope. I am righteousness. That I am...a <Emphasis>god</Emphasis>..."
398,"TEXT_VOICEMAN_05004_003710_VAUTHRY","That is why I was born...as man and sin eater both..."
399,"TEXT_VOICEMAN_05004_003720_VAUTHRY","I kept the people safe! They respected me! Worshipped me!"
400,"TEXT_VOICEMAN_05004_003730_VAUTHRY","How can this be? I should be the one...looking down at you..."
401,"TEXT_VOICEMAN_05004_003740_VAUTHRY","Help me, damn you... I...am your god..."
402,"TEXT_VOICEMAN_05004_003750_ALPHINAUD","Look! The sky!"
403,"TEXT_VOICEMAN_05004_003760_OLDEULMOREMAYOR","Fools! Were it not for my decisive action, the whole city would have been overrun! Razed to the ground!"
404,"TEXT_VOICEMAN_05004_003770_OLDEULMOREMAYOR","Yet they dare to complain about casualties? Spare me."
405,"TEXT_VOICEMAN_05004_003780_OLDEULMOREMAYOR","I'll wager they were put up to it by those wretches who seek to usurp me. They're stirring up the citizenry."
406,"TEXT_VOICEMAN_05004_003790_OLDEULMOREMAYOR","But if they think I will yield to the likes of them, they are gravely mistaken!"
407,"TEXT_VOICEMAN_05004_003800_EMETSELCH","(-???-)To be subjected to such deplorable treatment... Such ingratitude! You have my sympathies, sir. You do so much good for this city, and you could do so much more, were you not surrounded by fools..."
408,"TEXT_VOICEMAN_05004_003810_OLDEULMOREMAYOR","Who are you!? You're not supposed to be in here!"
409,"TEXT_VOICEMAN_05004_003820_EMETSELCH","My apologies for the intrusion, but I come bearing a proposal. One that will ensure the longevity of your reign."
410,"TEXT_VOICEMAN_05004_003830_EMETSELCH","But give me the word, sir, and I will bring hither a Lightwarden."
411,"TEXT_VOICEMAN_05004_003840_EMETSELCH","By giving its power to the babe within your lady wife's womb, we shall create a transcendent being─a king to rule over all. And as sire to the king, your authority will never again be in question."
412,"TEXT_VOICEMAN_05004_003850_OLDEULMOREMAYOR","Haha! Amazing! Before my Vauthry, they behave as docile pets!"
413,"TEXT_VOICEMAN_05004_003860_OLDEULMOREMAYOR","With this gift, my line shall be guaranteed power for perpetuity! We shall rule the whole world!"
414,"TEXT_VOICEMAN_05004_003870_EMETSELCH","By all means, sir. United under Eulmore's banner, men will cease fighting and abandon their ambitions."
415,"TEXT_VOICEMAN_05004_003880_EMETSELCH","Thus they will grow fat and complacent, and in their sloth seal your supremacy..."
416,"TEXT_VOICEMAN_05004_003890_ALISAIE","Are you all right!? S-Say something!"
417,"TEXT_VOICEMAN_05004_003900_YSHTOLA","Twelve forfend, he cannot contain the Light. He's beginning to turn!"
418,"TEXT_VOICEMAN_05004_003910_YSHTOLA","Twelve forfend, she cannot contain the Light. She's beginning to turn!"
419,"TEXT_VOICEMAN_05004_003920_YSHTOLA","Urianger! If you've aught up your sleeve, now is the time!"
420,"TEXT_VOICEMAN_05004_003930_RYNE","It's changing back!"
421,"TEXT_VOICEMAN_05004_003940_MYSTERYVOICE","The combined power of every Lightwarden is too terrible a burden for any one soul to bear."
422,"TEXT_VOICEMAN_05004_003950_MYSTERYVOICE","And so I shall relieve you of it."
423,"TEXT_VOICEMAN_05004_003960_ALISAIE","Exarch!? What are you doing!?"
424,"TEXT_VOICEMAN_05004_003970_MYSTERYVOICE","I will channel this profusion of power to the Crystal Tower and use it to travel to other worlds."
425,"TEXT_VOICEMAN_05004_003980_MYSTERYVOICE","As I have dreamed of doing ever since I first learned of their existence!"
426,"TEXT_VOICEMAN_05004_003990_MYSTERYVOICE","Who would choose to remain here, in this dying realm, when they might go elsewhere and begin anew? Not I. And thus...thus did I <Emphasis>use</Emphasis> you!"
427,"TEXT_VOICEMAN_05004_004000_RYNE","No... No, I don't believe you! It doesn't make sense!"
428,"TEXT_VOICEMAN_05004_004010_ALISAIE","Damn you! We won't let you do with <If(PlayerParameter(4))>her<Else/>him</If> as you please!"
429,"TEXT_VOICEMAN_05004_004020_URIANGER","Do not interfere!"
430,"TEXT_VOICEMAN_05004_004030_URIANGER","Please! I beseech you all! <Emphasis>Let him go</Emphasis>!"
431,"TEXT_VOICEMAN_05004_004040_YSHTOLA","You knew of this, Urianger."
432,"TEXT_VOICEMAN_05004_004050_YSHTOLA","'Tis all a fiction. Such vaguely defined acts of teleportation stand no chance of success."
433,"TEXT_VOICEMAN_05004_004060_YSHTOLA","The Exarch will never live to see another world─as he knows only too well."
434,"TEXT_VOICEMAN_05004_004070_ALPHINAUD","Then...what does he mean to do?"
435,"TEXT_VOICEMAN_05004_004080_YSHTOLA","He means to take the Light with him into the rift...where he will die."
436,"TEXT_VOICEMAN_05004_004090_YSHTOLA","He means to take the Light with him into the rift...where he will die."
437,"TEXT_VOICEMAN_05004_004100_YSHTOLA","From the beginning, he intended to sacrifice himself to save our friend and Norvrandt."
438,"TEXT_VOICEMAN_05004_004110_MYSTERYVOICE","At journey's end, an opportunistic thief makes off with the hero's prize."
439,"TEXT_VOICEMAN_05004_004120_MYSTERYVOICE","A paltry way to end a chapter, I concede."
440,"TEXT_VOICEMAN_05004_004130_MYSTERYVOICE","Yet your tale will continue, and my role in it will scarcely be remembered."
441,"TEXT_VOICEMAN_05004_004140_MYSTERYVOICE","Worry not. Whatever should become of me, I will be happy and free, safe in the knowledge that I have played my part."
442,"TEXT_VOICEMAN_05004_Q9_000_001_NONE_VOICE","What will you do?"
443,"TEXT_VOICEMAN_05004_A9_000_001_NONE_VOICE","Remain silent."
444,"TEXT_VOICEMAN_05004_A9_000_002_NONE_VOICE","Call him by his name."
445,"TEXT_VOICEMAN_05004_004150_MYSTERYVOICE","Thank you for fighting for this world. For believing."
446,"TEXT_VOICEMAN_05004_004160_MYSTERYVOICE","Fare you well, my friend─my inspiration."
447,"TEXT_VOICEMAN_05004_004170_MYSTERYVOICE","Thank you for fighting for this world. For believing."
448,"TEXT_VOICEMAN_05004_004180_MYSTERYVOICE","Fare you well, my friend─my inspiration."
449,"TEXT_VOICEMAN_05004_004190_EMETSELCH","Only those who possess the Royal Eye of the Allagan imperial line are capable of controlling the Crystal Tower. Such individuals do not exist in the First."
450,"TEXT_VOICEMAN_05004_004200_EMETSELCH","Therefore, in all likelihood, the Exarch arrived here with the tower. This much I had surmised, yet I could not discern his grand scheme."
451,"TEXT_VOICEMAN_05004_004210_EMETSELCH","To think that he went through all this trouble for the sake of a single hero. It's almost admirable in its absurdity."
452,"TEXT_VOICEMAN_05004_004220_EMETSELCH","Alas, it is not your grand scheme that will succeed, but ours."
453,"TEXT_VOICEMAN_05004_004230_THANCRED","You bastard!"
454,"TEXT_VOICEMAN_05004_004240_EMETSELCH","Stay put. Your friend is still alive, but whether he remains so depends on you."
455,"TEXT_VOICEMAN_05004_004250_EMETSELCH","What a disappointment you turned out to be."
456,"TEXT_VOICEMAN_05004_004260_EMETSELCH","I placed my faith in you. Let myself believe that you could contain the Light."
457,"TEXT_VOICEMAN_05004_004270_EMETSELCH","But look at you now, halfway to becoming a monster. You are unworthy of my patronage."
458,"TEXT_VOICEMAN_05004_Q10_000_001_NONE_VOICE","What will you say?"
459,"TEXT_VOICEMAN_05004_A10_000_001_NONE_VOICE","What do you intend to do?"
460,"TEXT_VOICEMAN_05004_A10_000_002_NONE_VOICE","It was you who created Vauthry, wasn't it?"
461,"TEXT_VOICEMAN_05004_004280_EMETSELCH","(SIGH)"
462,"TEXT_VOICEMAN_05004_004290_EMETSELCH","I am an Ascian. My heart's sole desire is to usher in the Great Rejoining."
