key,0,1
17,"TEXT_VOICEMAN_05005_000140_WARRIOROFDARKNESS","But seeing that giant Talos stir to life cured me of any doubts I still had."
18,"TEXT_VOICEMAN_05005_000150_WARRIOROFDARKNESS","Always. Always we took the burden of fighting upon ourselves. That's what heroes do, isn't it?"
19,"TEXT_VOICEMAN_05005_000160_WARRIOROFDARKNESS","So we never had the chance to see anything like that─our people, coming together as one."
20,"TEXT_VOICEMAN_05005_000170_WARRIOROFDARKNESS","To think that their hope still burned so bright..."
21,"TEXT_VOICEMAN_05005_000180_WARRIOROFDARKNESS","...That they were still so eager to live, they would lift up their fellows, one on top of the other, till they reached the sky."
22,"TEXT_VOICEMAN_05005_000190_WARRIOROFDARKNESS","No, we made the right decision. And I can finally feel proud of the part we played in helping this world survive."
23,"TEXT_VOICEMAN_05005_000200_WARRIOROFDARKNESS","Well? Come on, then!"
24,"TEXT_VOICEMAN_05005_000210_WARRIOROFDARKNESS","As I thought. What happened between us was no coincidence."
25,"TEXT_VOICEMAN_05005_000220_WARRIOROFDARKNESS","My story may be finished, but the fates have gifted me a minor role in yours."
26,"TEXT_VOICEMAN_05005_000230_WARRIOROFDARKNESS","I suspected as much the moment I realized you could hear me."
27,"TEXT_VOICEMAN_05005_000240_WARRIOROFDARKNESS","But it's hard not to doubt yourself when you're the man who caused the Flood..."
28,"TEXT_VOICEMAN_05005_000250_WARRIOROFDARKNESS","I was afraid to do anything more than watch for fear of making things even worse..."
29,"TEXT_VOICEMAN_05005_000260_WARRIOROFDARKNESS","...But no longer. After all, the path I once walked is now yours to finish."
30,"TEXT_VOICEMAN_05005_000270_WARRIOROFDARKNESS","For what it's worth, I cast my lot with yours."
31,"TEXT_VOICEMAN_05005_000280_WARRIOROFDARKNESS","If you need a push, I'll be right there behind you; if you lose control, I'll do my best to stop you."
32,"TEXT_VOICEMAN_05005_000290_WARRIOROFDARKNESS","So─let us be about it, <Emphasis>hero</Emphasis>."
33,"TEXT_VOICEMAN_05005_000300_FEOUL","I was worried you were up here all alone, brooding and fretting and wallowing in your woes. But look at you─grinning at nothing like a pollen-drunk pixie!"
34,"TEXT_VOICEMAN_05005_000310_FEOUL","Hmph! Look at what you've done to your aether! It's a mess! And you have cracks running all through that pretty soul of yours!"
35,"TEXT_VOICEMAN_05005_000320_FEOUL","My poor little sapling. Whatever am I to do with you?"
36,"TEXT_VOICEMAN_05005_000330_FEOUL","Shall I yield up my throne? You could claim it─cut ties with the mortal world, hide away in the castle..."
37,"TEXT_VOICEMAN_05005_000340_FEOUL","It won't fix the problem...but would it really matter? If any pesky heroes come calling with steel and magic, all of Il Mheg will rise up in your defense."
38,"TEXT_VOICEMAN_05005_000350_FEOUL","My crown and scepter are yours...if you want them."
39,"TEXT_VOICEMAN_05005_000360_FEOUL","What? Don't give me that look! Of course I knew before I asked that you'd never ever heed such a <Emphasis>wicked</Emphasis> suggestion!"
40,"TEXT_VOICEMAN_05005_000370_FEOUL","And besides, what would become of my precious and ephemeral flower?"
41,"TEXT_VOICEMAN_05005_000380_FEOUL","My dear, beloved sapling. You are lost─confused─and have precious little time to gather your wits."
42,"TEXT_VOICEMAN_05005_000390_FEOUL","Your kind is always so preoccupied with what lies ahead, and so we muddle your vision with fog and glamour. But such trickery is easy to see through."
43,"TEXT_VOICEMAN_05005_000400_FEOUL","Stand very, very still. Think not of where you need to go, but where you are right now at this moment. At this time, in this place..."
44,"TEXT_VOICEMAN_05005_000410_FEOUL","Our [friend] of crystal. From shadowed hood he watched you go, his ruby eyes with warmth aglow."
45,"TEXT_VOICEMAN_05005_000420_FEOUL","See yourself as he saw you, and that shall be the clearest clue."
46,"TEXT_VOICEMAN_05005_000430_FEOUL","You stand in his garden, dear sapling. Ask his flowers what they know, and you will surely find an answer."
47,"TEXT_VOICEMAN_05005_000440_FEOUL","But what will you do with it, I wonder...? I'll be watching and waiting, waiting and watching!"
48,"TEXT_VOICEMAN_05005_000450_LYNA","I have unlocked the door to the Umbilicus. You are free to enter."
49,"TEXT_VOICEMAN_05005_000460_LYNA","Once you have what you require, I'll see it sealed once more. Until then, I will remain without."
50,"TEXT_VOICEMAN_05005_000470_URIANGER","A moment to collect my thoughts, I prithee..."
51,"TEXT_VOICEMAN_05005_000480_URIANGER","Thy true name is G'raha Tia, then."
52,"TEXT_VOICEMAN_05005_000490_URIANGER","By thy claims, thou too art a native of the Source, though from an age beyond our own, when the Eighth Umbral Calamity hath visited devastation upon our star."
53,"TEXT_VOICEMAN_05005_000500_URIANGER","Thou hast, by subtle means, reached across the boundaries of time and space to unsow the seeds of catastrophe, ere its creeping vines drag our champion unto an early grave..."
54,"TEXT_VOICEMAN_05005_000510_MYSTERYVOICE","In essence, yes. A difficult story to swallow, I am sure..."
55,"TEXT_VOICEMAN_05005_000520_URIANGER","(SIGH)"
56,"TEXT_VOICEMAN_05005_000530_URIANGER","I doubt not the veracity of thy words─not the account of thy coming, nor that of the fated Calamity."
57,"TEXT_VOICEMAN_05005_000540_URIANGER","Yet my mind straineth still to apprehend the enormity of this tale. Wouldst thou favor me with a gradual unfolding of its chapters?"
58,"TEXT_VOICEMAN_05005_000550_MYSTERYVOICE","Certainly."
59,"TEXT_VOICEMAN_05005_000551_MYSTERYVOICE","But where to begin? I should start with those great minds who survived the Calamity─Cid Garlond being perhaps the greatest."
60,"TEXT_VOICEMAN_05005_000560_MYSTERYVOICE","In hopes of staying the unending tides of war, he and his fellows pursued all manner of possible solutions."
61,"TEXT_VOICEMAN_05005_000570_MYSTERYVOICE","One of these was rooted in a theory which unified several fundamental principles discovered over the course of the Warrior of Light's adventures."
62,"TEXT_VOICEMAN_05005_000580_MYSTERYVOICE","It proposed a method by which one could enter the river of time, traverse the rift, and leap between worlds."
63,"TEXT_VOICEMAN_05005_000590_MYSTERYVOICE","Perfecting that idea, however, was a work which consumed their lifetimes. And thus was it left to future generations to decide whether theory would be put into practice."
64,"TEXT_VOICEMAN_05005_000600_MYSTERYVOICE","But all the while the world continued to burn. Hope was a feeble outpost, beset on all sides by thievery and misery and murder."
65,"TEXT_VOICEMAN_05005_000610_MYSTERYVOICE","People cried out in despair, “There is no hope. We are finished. <Emphasis>Mankind</Emphasis> is finished.”"
66,"TEXT_VOICEMAN_05005_000620_MYSTERYVOICE","Then others raised their voices in answer."
67,"TEXT_VOICEMAN_05005_000630_MYSTERYVOICE","""Though we be beyond salvation, those who came before may yet be saved.“"
68,"TEXT_VOICEMAN_05005_000640_MYSTERYVOICE","""We will forge a crossroads, and pave the way for a different future. By the wisdom of our forebears we will prevent this Calamity from ever having come to pass.“"
69,"TEXT_VOICEMAN_05005_000650_MYSTERYVOICE","The fighting went on unabated, but some few took up Cid's research, and labored to realize those impossible ideas."
70,"TEXT_VOICEMAN_05005_000660_MYSTERYVOICE","After two centuries of labor, their descendants finally succeeded in awakening the Crystal Tower─an integral part of the process─and in doing so roused its caretaker. Me."
71,"TEXT_VOICEMAN_05005_000670_MYSTERYVOICE","By this stage, scholars had largely established the phenomena underpinning the Rejoining, and identified the First as the shard which precipitated the Eighth Umbral Calamity."
72,"TEXT_VOICEMAN_05005_000680_MYSTERYVOICE","This grand structure was already capable of storing the energies required to attempt the translocation. All that remained was to augment some few of its functions, based upon the theoretical models of Cid and his compeers."
73,"TEXT_VOICEMAN_05005_000690_URIANGER","And by means of such technologies didst thou effect thine arrival in the First, to an age before this star had joined with the Source."
74,"TEXT_VOICEMAN_05005_000700_MYSTERYVOICE","Some while before, as it turned out. 'Tis all but impossible to predict how time will flow between one world and the next, and we missed our mark by almost an entire century."
75,"TEXT_VOICEMAN_05005_000710_MYSTERYVOICE","But this only worked in our favor. The sin eaters could not be defeated without the blessing of Light, and summoning the only man who might stand a chance against them would require decades of preparation."
76,"TEXT_VOICEMAN_05005_000720_MYSTERYVOICE","But this only worked in our favor. The sin eaters could not be defeated without the blessing of Light, and summoning the only woman who might stand a chance against them would require decades of preparation."
77,"TEXT_VOICEMAN_05005_000730_URIANGER","...An undertaking of scarce credible endurance. That thou hast kept thy plan from falling into disarray these many years bordereth on the miraculous."
78,"TEXT_VOICEMAN_05005_000740_URIANGER","Yet howsoever history be rewritten, thy present self was shaped by events which followed the Calamity."
79,"TEXT_VOICEMAN_05005_000750_URIANGER","Should said catastrophe be averted, the very skein of thine existence will unravel. Surely thou hast foreseen this..."
80,"TEXT_VOICEMAN_05005_000760_MYSTERYVOICE","I am aware of the consequences. 'Tis for that very reason Cid and his colleagues bequeathed their legacy as an offering...and not an edict."
81,"TEXT_VOICEMAN_05005_000770_MYSTERYVOICE","To give all of oneself for the happiness of others, and with no promise of reward? 'Tis a hard thing to ask."
82,"TEXT_VOICEMAN_05005_000780_MYSTERYVOICE","Harder still for those condemned to survive in a world which pitted brother against brother. Indeed, you were right to call the execution of this plan “miraculous”─though the force which held it together was nothing so inexplicable."
83,"TEXT_VOICEMAN_05005_000790_MYSTERYVOICE","It was him. The Warrior of Light has been our unbroken thread."
84,"TEXT_VOICEMAN_05005_000800_MYSTERYVOICE","It was her. The Warrior of Light has been our unbroken thread."
85,"TEXT_VOICEMAN_05005_000810_MYSTERYVOICE","Where others would stumble and fall, <If(PlayerParameter(4))>she<Else/>he</If> would rise above. Where others would break and run, <If(PlayerParameter(4))>she<Else/>he</If> would carry on."
86,"TEXT_VOICEMAN_05005_000820_MYSTERYVOICE","The Warrior of Light's tale is one of unyielding bravery. To tell it was to feel courage; to hear it was to feel hope. It was a breath of inspiration in an age of suffocating shadow."
87,"TEXT_VOICEMAN_05005_000830_MYSTERYVOICE","In the histories of a fallen nation was our hero hailed as its greatest ally."
88,"TEXT_VOICEMAN_05005_000840_MYSTERYVOICE","In the timeworn pages of a noble's memoirs were <If(PlayerParameter(4))>her<Else/>his</If> deeds joyously retold."
89,"TEXT_VOICEMAN_05005_000850_MYSTERYVOICE","For many, these stories were the flame which warmed them through the coldest of nights."
90,"TEXT_VOICEMAN_05005_000860_MYSTERYVOICE","And so it should come as little surprise that the plan found no shortage of volunteers, concerning as it did the Warrior of Light <If(PlayerParameter(4))>herself<Else/>himself</If>. It was their chance to add their own verse to the hero's saga."
91,"TEXT_VOICEMAN_05005_000870_MYSTERYVOICE","He was the lodestar that brought them all together, to send their final message back through time and space...to him."
92,"TEXT_VOICEMAN_05005_000880_MYSTERYVOICE","She was the lodestar that brought them all together, to send their final message back through time and space...to her."
93,"TEXT_VOICEMAN_05005_000890_MYSTERYVOICE","""The light of your legacy was our torch in the darkness. Burn bright again...and live.“"
94,"TEXT_VOICEMAN_05005_000900_MYSTERYVOICE","I am merely the bearer of that wish, come to ensure it is safely delivered."
95,"TEXT_VOICEMAN_05005_000910_URIANGER","Wherefore sharest thou this burden with me and no other? What wouldst thou have me say?"
96,"TEXT_VOICEMAN_05005_000920_MYSTERYVOICE","That you will be my accomplice?"
97,"TEXT_VOICEMAN_05005_000930_MYSTERYVOICE","'Twas you yourself who convinced me of your suitability when you spoke of how you learned of the Flood, and of your part in arranging Minfilia's journey to the First."
98,"TEXT_VOICEMAN_05005_000940_MYSTERYVOICE","Your actions showed uncommon resolve. 'Twas clear you were committed to the cause of saving this world."
99,"TEXT_VOICEMAN_05005_000950_MYSTERYVOICE","I knew I could trust you to choose the right path forward...even if that choice came with a heavy price."
100,"TEXT_VOICEMAN_05005_000960_URIANGER","...What price?"
101,"TEXT_VOICEMAN_05005_000970_MYSTERYVOICE","When all is said and done, and the last of the Lightwardens lies slain, I will absorb their corrupted aether. And then I will die."
102,"TEXT_VOICEMAN_05005_000980_MYSTERYVOICE","Knowing what I know of your companions─not to mention your champion─they will try to stop me."
103,"TEXT_VOICEMAN_05005_000990_MYSTERYVOICE","But in saving one they would save none."
104,"TEXT_VOICEMAN_05005_001000_MYSTERYVOICE","Therefore I implore you to aid me in concealing my identity, and ensuring this tale ends as it must."
105,"TEXT_VOICEMAN_05005_001010_MYSTERYVOICE","To this end, I would have you take what I have told you of the Calamity and make of it a portent─a prophetic vision you beheld in the swirling chaos of the rift."
106,"TEXT_VOICEMAN_05005_001020_URIANGER","...Is this truly thy wish?"
107,"TEXT_VOICEMAN_05005_001030_MYSTERYVOICE","History remembered the Warrior of Light, as I knew it would. And I will suffer no other to rescue the champion whose star has charted my course."
108,"TEXT_VOICEMAN_05005_001040_MYSTERYVOICE","At this point in time, I yet travel with the Warrior of Light in Eorzea. And I would not have matters here interfere with that of all episodes in my life."
109,"TEXT_VOICEMAN_05005_001050_MYSTERYVOICE","At this point in time, the Warrior of Light and I have yet to meet in Eorzea. And I would not wish that meeting soured by events which happen here."
110,"TEXT_VOICEMAN_05005_001060_MYSTERYVOICE","I will see this tale to a happy end, my friend. There has been enough tragedy."
111,"TEXT_VOICEMAN_05005_001070_WARRIOROFDARKNESS","Careful, now."
112,"TEXT_VOICEMAN_05005_001080_WARRIOROFDARKNESS","If you lose control again, the Light could claim you for good."
113,"TEXT_VOICEMAN_05005_001090_WARRIOROFDARKNESS","Although it's probably only a matter of time before you succumb to the change, in any case."
114,"TEXT_VOICEMAN_05005_001100_WARRIOROFDARKNESS","What do you mean to do?"
115,"TEXT_VOICEMAN_05005_Q2_000_001_NONE_VOICE","What will you say?"
116,"TEXT_VOICEMAN_05005_A2_000_001_NONE_VOICE","I mean to hunt down Emet-Selch."
117,"TEXT_VOICEMAN_05005_A2_000_002_NONE_VOICE","I mean to rescue the Exarch."
118,"TEXT_VOICEMAN_05005_A2_000_003_NONE_VOICE","I mean to have a few words...with both Emet and the Exarch."
119,"TEXT_VOICEMAN_05005_001110_WARRIOROFDARKNESS","(AMUSED HEH)"
120,"TEXT_VOICEMAN_05005_001120_WARRIOROFDARKNESS","Then we should be on our way. The Ascian mentioned the Tempest, did he not?"
121,"TEXT_VOICEMAN_05005_001130_WARRIOROFDARKNESS","That's “the stormy seas around Kholusia” to you. His lair must be down there somewhere, hidden beneath the waves."
122,"TEXT_VOICEMAN_05005_001140_URIANGER","Ah, we have found thee."
123,"TEXT_VOICEMAN_05005_001150_URIANGER","Word reached us of thy recovery, and thus did we gather with all haste."
124,"TEXT_VOICEMAN_05005_001160_URIANGER","Ah. By thy looks, I gather thou hast gleaned that which I came to tell thee."
125,"TEXT_VOICEMAN_05005_001170_ALPHINAUD","Urianger has shared everything with us─the Exarch's true identity and purpose."
126,"TEXT_VOICEMAN_05005_001180_URIANGER","I offer no excuses."
127,"TEXT_VOICEMAN_05005_001190_URIANGER","When I agreed to aid the Exarch with his plans, 'twas in full acceptance of the condemnation I would face when my duplicity was laid bare."
128,"TEXT_VOICEMAN_05005_001200_URIANGER","...Yet it is not rancor but resolve that I sense in thee. Thou art fully intent upon walking thy path to its end, art thou not?"
129,"TEXT_VOICEMAN_05005_001210_URIANGER","If thou canst forgive my deception─or, failing that, set aside thy displeasure for a time─I do beg leave to follow thee. What strength and wisdom I possess are thine to command."
130,"TEXT_VOICEMAN_05005_Q3_000_001_NONE_VOICE","What will you say?"
131,"TEXT_VOICEMAN_05005_A3_000_001_NONE_VOICE","I forgive you. Let's go."
132,"TEXT_VOICEMAN_05005_A3_000_002_NONE_VOICE","I am a danger to those around me."
133,"TEXT_VOICEMAN_05005_A3_000_003_NONE_VOICE","No more lies."
134,"TEXT_VOICEMAN_05005_001220_URIANGER","...I thank thee. Doubt not but that I will do all in my power to repay thy kindness, and fulfill the Exarch's wishes."
135,"TEXT_VOICEMAN_05005_001230_URIANGER","I understand the precarious nature of thy condition. Nonetheless, it is my wish to remain at thy side for as long as I am able."
136,"TEXT_VOICEMAN_05005_001240_URIANGER","Pray believe me when I say that I took no pleasure in deceiving thee. Indeed, I curse the circumstances which compelled me to do so... But no further secrets lie between us, I swear it."
137,"TEXT_VOICEMAN_05005_001250_RYNE","I'm sorry but...I don't think this is a good idea."
138,"TEXT_VOICEMAN_05005_001260_RYNE","Leaving the Crystarium, I mean─with or without Urianger."
139,"TEXT_VOICEMAN_05005_001270_RYNE","What I did for you won't last forever. There's no telling when the Light will break free again."
140,"TEXT_VOICEMAN_05005_001280_RYNE","Please, you must stay here, at least for a little while longer! We will find a way to cure this, I promise you!"
141,"TEXT_VOICEMAN_05005_001290_ALISAIE","How can you make promises!? We don't even know where to start!"
142,"TEXT_VOICEMAN_05005_001300_ALPHINAUD","Alisaie, please. You know Ryne was only trying to help."
143,"TEXT_VOICEMAN_05005_001310_ALISAIE","Of course I know! I know only too well!"
144,"TEXT_VOICEMAN_05005_001320_ALISAIE","But making promises you have no way of keeping is not a kindness─it's a lie, plain and simple!"
145,"TEXT_VOICEMAN_05005_001330_ALISAIE","We've all searched high and low for an answer! And every one of us came back empty-handed!"
146,"TEXT_VOICEMAN_05005_001340_ALISAIE","I am not about to stand in <If(PlayerParameter(4))>her<Else/>his</If> way now─not after failing <If(PlayerParameter(4))>her<Else/>him</If> in <If(PlayerParameter(4))>her<Else/>his</If> hour of need! No, the least we can do is..."
147,"TEXT_VOICEMAN_05005_001350_ALPHINAUD","We will go with you, as well."
148,"TEXT_VOICEMAN_05005_001360_ALPHINAUD","There is naught to be gained by standing still."
149,"TEXT_VOICEMAN_05005_001370_YSHTOLA","Indeed, we have exhausted every other avenue."
150,"TEXT_VOICEMAN_05005_001380_YSHTOLA","Lead and we shall follow. If there <Emphasis>is</Emphasis> any hope to be found, then we will surely find it at your side."
151,"TEXT_VOICEMAN_05005_001390_THANCRED","Are we <Emphasis>all</Emphasis> in agreement, then?"
152,"TEXT_VOICEMAN_05005_001400_CASSARD","(-???-)Is there aught we can do to help?"
153,"TEXT_VOICEMAN_05005_001410_KATLISS","Though we may not know the whole story, we do know you're in for a fight."
154,"TEXT_VOICEMAN_05005_001420_KATLISS","And while the Exarch's away, it falls to the rest of us to see the Warrior of Darkness is given a proper send-off!"
155,"TEXT_VOICEMAN_05005_001430_ALPHINAUD","You told them!?"
156,"TEXT_VOICEMAN_05005_001440_LYNA","No! Well...not in so many words."
157,"TEXT_VOICEMAN_05005_001450_GLYNARD","Aye, we didn't need it spelled out for us. When the night sky appeared over whichever place you went to, it was harder <Emphasis>not</Emphasis> to put two and two together!"
158,"TEXT_VOICEMAN_05005_001460_BRAGI","From the moment I heard that you and the Exarch shared a homeland, I had my suspicions."
159,"TEXT_VOICEMAN_05005_001470_BRAGI","Long had he been waiting for a certain someone to arrive...and I knew at once that it must be you."
160,"TEXT_VOICEMAN_05005_001480_CRYSTARIUMGATEKEEPER","Exactly! When he went out to meet you, 'twas clear it was no ordinary visitor."
161,"TEXT_VOICEMAN_05005_001490_CRYSTARIUMGATEKEEPER","That spring in his step spoke volumes. I could feel his excitement!"
162,"TEXT_VOICEMAN_05005_001500_CRYSTARIUMWOMAN","Me too!"
163,"TEXT_VOICEMAN_05005_001510_CRYSTARIUMMAN","That's right!"
164,"TEXT_VOICEMAN_05005_001520_CRYSTARIUMOLDMAN","Hear, hear!"
165,"TEXT_VOICEMAN_05005_001530_MOREN","We do not fully understand where you or the Exarch hail from, or why you've all done so much to protect us."
166,"TEXT_VOICEMAN_05005_001540_MOREN","But we are deeply grateful, nonetheless."
167,"TEXT_VOICEMAN_05005_001550_MOREN","So if there is anything at all we might do to aid your journey, you need only name it. What would you have of us?"
168,"TEXT_VOICEMAN_05005_001560_YSHTOLA","You might have invited them to join us, were there not so many. But come, they are waiting. What is your will, O Warrior of Darkness?"
169,"TEXT_VOICEMAN_05005_Q4_000_001_NONE_VOICE","What will you say?"
170,"TEXT_VOICEMAN_05005_A4_000_001_NONE_VOICE","Defend the Crystarium until we return!"
171,"TEXT_VOICEMAN_05005_A4_000_002_NONE_VOICE","Leave it to us─we'll see the Exarch home safe and sound!"
172,"TEXT_VOICEMAN_05005_A4_000_003_NONE_VOICE","Hope for the best, but prepare for the worst..."
173,"TEXT_VOICEMAN_05005_001570_URIANGER","[O great and serene Bismarck.]"
174,"TEXT_VOICEMAN_05005_001580_BISMARCK","(-Bismarck-)[Long has it been since my name was called.]"
175,"TEXT_VOICEMAN_05005_001590_BISMARCK","(-Bismarck-)[Why do you wake me, little neighbor?]"
176,"TEXT_VOICEMAN_05005_001600_URIANGER","[To the bottom of the western sea we go. Pray lend us your back and your breath.]"
177,"TEXT_VOICEMAN_05005_001610_BISMARCK","(GRUMBLE)"
178,"TEXT_VOICEMAN_05005_001620_BISMARCK","(-Bismarck-)[This world is in twilight. I wait for the sun to set. I wish only to sleep.]"
179,"TEXT_VOICEMAN_05005_001630_ALISAIE","Oh dear. I don't need to speak Fae to know that didn't go well..."
180,"TEXT_VOICEMAN_05005_Q5_000_001_NONE_VOICE","What will you say?"
181,"TEXT_VOICEMAN_05005_A5_000_001_NONE_VOICE","I know what to do!"
182,"TEXT_VOICEMAN_05005_A5_000_002_NONE_VOICE","We need Feo Ul!"
183,"TEXT_VOICEMAN_05005_001640_FEOUL","(LAUGH)"
184,"TEXT_VOICEMAN_05005_001641_FEOUL","My [adorable sapling]! You've learned to call me at last!"
185,"TEXT_VOICEMAN_05005_001650_FEOUL","And where do you go? On a trip? A journey? I <Emphasis>knew</Emphasis> you wouldn't give up without a fight!"
186,"TEXT_VOICEMAN_05005_001660_FEOUL","Oh, my precious mortal. I shall help you in any way I can!"
187,"TEXT_VOICEMAN_05005_001670_FEOUL","[Sleepy Bismarck, you old pixie! These are my precious, precious saplings.]"
188,"TEXT_VOICEMAN_05005_001680_FEOUL","[Let their wish be the king's command.]"
189,"TEXT_VOICEMAN_05005_001690_BISMARCK","(GRUMBLE)"
190,"TEXT_VOICEMAN_05005_001700_BISMARCK","(-Bismarck-)[What a rare thing to awaken to.]"
191,"TEXT_VOICEMAN_05005_001710_BISMARCK","(-Bismarck-)[My beautiful king. If it be thy wish, then so shall it be done.]"
192,"TEXT_VOICEMAN_05005_001720_FEOUL","Be sure to scrub this one's teeth for him upon your return. It's only good manners."
193,"TEXT_VOICEMAN_05005_001730_URIANGER","It will be done, Your Majesty. Our deepest thanks for your timely intervention."
194,"TEXT_VOICEMAN_05005_001740_FEOUL","An agreement is reached, and your departure is at hand! You wingless ones best hold on tight!"
195,"TEXT_VOICEMAN_05005_001750_FEOUL","May the blessings of the fae keep you safe, [shining souls]!"
196,"TEXT_VOICEMAN_05005_001760_BISMARCK","(-Bismarck-)[To the western sea we go. Wrapped in my breath, I will see you to your destination, little neighbors.]"
197,"TEXT_VOICEMAN_05005_001770_IRVITHE","And just like that, it's all gone back to the way it was..."
198,"TEXT_VOICEMAN_05005_001780_GRITHIL","What was you expecting? Hundred years of honey and rainbows?"
199,"TEXT_VOICEMAN_05005_001790_GRITHIL","Seeing them Eulmore types wake up and smell the ashes was miracle enough for me."
200,"TEXT_VOICEMAN_05005_001800_IRVITHE","Ah, but the magic in the air when that Ladder started moving...hah! And when that great hulking Talos rose up, <Emphasis>gods</Emphasis>..."
201,"TEXT_VOICEMAN_05005_001810_IRVITHE","I could live a thousand years and never behold anything so amazing..."
202,"TEXT_VOICEMAN_05005_001820_GRITHIL","What the─! Do you see that!?"
203,"TEXT_VOICEMAN_05005_001830_IRVITHE","What a monster! Where did it even come from!?"
204,"TEXT_VOICEMAN_05005_001840_GRITHIL","Uh, wha... Wh-Whoa there..."
205,"TEXT_VOICEMAN_05005_001850_IRVITHE","It's not stopping..."
206,"TEXT_VOICEMAN_05005_001860_IRVITHE","Run! <Emphasis>Run</Emphasis>!"
207,"TEXT_VOICEMAN_05005_001870_BISMARCK","(-Bismarck-)[I have fulfilled my duty. I return now to the lake.]"
208,"TEXT_VOICEMAN_05005_001880_BISMARCK","(-Bismarck-)[I have not flown in an age. It was...pleasant. May your journey be a safe one, little neighbors.]"
209,"TEXT_VOICEMAN_05005_001890_RYNE","Wow..."
210,"TEXT_VOICEMAN_05005_001900_WARRIOROFDARKNESS","The breath of Bismarck. See how it swells to form a dome beneath the waves..."
211,"TEXT_VOICEMAN_05005_001910_WARRIOROFDARKNESS","The waters recede. The Tempest's floor is laid bare."
212,"TEXT_VOICEMAN_05005_001920_WARRIOROFDARKNESS","In defiance of the blinding sky, this place holds fast to its gloom."
213,"TEXT_VOICEMAN_05005_001930_WARRIOROFDARKNESS","The last refuge of he who denies the Light with every fiber of his being."
214,"TEXT_VOICEMAN_05005_001940_WARRIOROFDARKNESS","You stand at the precipice, hero. Journey unto the Heart of Darkness. Finish it."
215,"TEXT_VOICEMAN_05005_001950_READEROFONDO","O stewards of the Ondo... We offer up our light in answer..."
216,"TEXT_VOICEMAN_05005_001960_WARRIOROFDARKNESS","That crystal you showed the artisan..."
217,"TEXT_VOICEMAN_05005_001970_WARRIOROFDARKNESS","Was it...? Did it belong to one of my friends?"
218,"TEXT_VOICEMAN_05005_Q6_000_001_NONE_VOICE","What will you say?"
219,"TEXT_VOICEMAN_05005_A6_000_001_NONE_VOICE","I thought you were always watching?"
220,"TEXT_VOICEMAN_05005_A6_000_002_NONE_VOICE","Miss that part, did you?"
221,"TEXT_VOICEMAN_05005_001980_WARRIOROFDARKNESS","I try to give you a <Emphasis>measure</Emphasis> of privacy... No one wants a spirit looking over their shoulder every moment of the day."
222,"TEXT_VOICEMAN_05005_001990_WARRIOROFDARKNESS","So tell me, if you would. How did you come across that crystal?"
223,"TEXT_VOICEMAN_05005_002000_WARRIOROFDARKNESS","It was Renda-Rae's, then..."
224,"TEXT_VOICEMAN_05005_002010_WARRIOROFDARKNESS","It was Nyelbert's, then..."
225,"TEXT_VOICEMAN_05005_002020_WARRIOROFDARKNESS","It was Branden's, then..."
226,"TEXT_VOICEMAN_05005_002030_WARRIOROFDARKNESS","It was Lamitt's, then..."
