key,0,1
13,"TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE","(-Sphene?-)Ich<Indent/>... bin nicht<Indent/>... tot<Indent/>...!"
14,"TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE","(-Sphene?-)Wo<Indent/>... Wo bin ich?"
15,"TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE","(-Sphene?-)Meine Ritter<Indent/>...! Otis und Zelenia<Indent/>... Wo sind sie<Indent/>...?"
16,"TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE","(-Sphene?-)Und wer<Indent/>... Wer seid <Emphasis>ihr</Emphasis>?"
17,"TEXT_VOICEMAN_07200_000180_ALISAIE","Versuch dich zu beruhigen. Du bist noch sehr geschwächt<Indent/>..."
18,"TEXT_VOICEMAN_07200_000190_ORIGINALSPHENE","(-Sphene?-)Bitte sagt mir, was hier vor sich geht<Indent/>..."
19,"TEXT_VOICEMAN_07200_000200_YSHTOLA","In Ordnung, aber zuerst muss ich dir ein paar Fragen stellen. Dein Name ist Sphene und du bist die Königin von Alexandria. Ist das richtig?"
20,"TEXT_VOICEMAN_07200_000210_ORIGINALSPHENE","Ja<Indent/>... Das ist richtig."
21,"TEXT_VOICEMAN_07200_000220_YSHTOLA","Und bevor du hier aufgewacht bist, hast du dich an einem anderen, dir unbekannten Ort befunden, ja?"
22,"TEXT_VOICEMAN_07200_000230_ORIGINALSPHENE","Als ich die Augen öffnete, befand ich mich in einem dunklen Zimmer. Vom Fenster her kam Licht, deswegen ging ich hin und blickte nach draußen<Indent/>... Und sah eine leere, kahle Stadt. Und Elektrob<Indent/>... <Emphasis>so</Emphasis> viel Elektrob<Indent/>..."
23,"TEXT_VOICEMAN_07200_000240_YSHTOLA","Dieser Ort wird das Meso-System genannt. Dort wurdest du über all die Zeit in einem tiefen Schlaf gehalten."
24,"TEXT_VOICEMAN_07200_000250_YSHTOLA","Was jetzt kommt, wird nicht ganz leicht zu verdauen sein. Möchtest du es trotzdem hören?"
25,"TEXT_VOICEMAN_07200_000260_SHALE","In dem dunklen Raum, an den du dich erinnerst, befand sich ein gekühlter Sarg aus Elektrob. Auf diese Weise konntest du wohl in einer Art künstlichem Schlafzustand gehalten werden."
26,"TEXT_VOICEMAN_07200_000270_SHALE","Zumindest bis vor kurzem, als das Meso-System abgeschaltet wurde und es somit nicht mehr möglich war, die niedrige Temperatur aufrechtzuerhalten<Indent/>..."
27,"TEXT_VOICEMAN_07200_000280_SHALE","Du lagst etwa vierhundert Jahre in deinem Sarg."
28,"TEXT_VOICEMAN_07200_000290_ORIGINALSPHENE","Kann<Indent/>... Kann das wirklich sein<Indent/>...?"
29,"TEXT_VOICEMAN_07200_000300_ORIGINALSPHENE","Ich habe<Indent/>... vierhundert Jahre lang geschlafen<Indent/>...?"
30,"TEXT_VOICEMAN_07200_000310_SHALE","Man erzählte sich, Königin Sphene soll im Zuge der Stromschlachten unter dem immer stärker werdenden Einfluss der Blitze krank geworden und schließlich verstorben sein<Indent/>... Wie so viele ihrer Zeitgenossen. Aber die Wahrheit sieht offenbar anders aus."
31,"TEXT_VOICEMAN_07200_000320_WUKLAMAT","Du musst jetzt sicher erschöpft sein, das war ziemlich viel auf einmal<Indent/>... Geht es dir denn körperlich schon etwas besser?"
32,"TEXT_VOICEMAN_07200_000330_ORIGINALSPHENE","Ja, dank Y'shtolas und Alisaies Behandlung. Tatsächlich weiß ich nicht, wann ich mich zuletzt so gut gefühlt habe!"
33,"TEXT_VOICEMAN_07200_000340_ORIGINALSPHENE","Trotzdem plagt mich mein schlechtes Gewissen. Die beiden haben so viel für mich getan und ich weiß nicht, wie ich das jemals wieder<SoftHyphen/>gut<SoftHyphen/>machen kann<Indent/>..."
34,"TEXT_VOICEMAN_07200_000350_WUKLAMAT","Ach was! Da musst du dir nun wirklich keine Gedanken machen. Stimmt's oder hab ich Recht?"
35,"TEXT_VOICEMAN_07200_Q1_000_001_NONE_VOICE","Was sagst du?"
36,"TEXT_VOICEMAN_07200_A1_000_001_NONE_VOICE","Y'shtola hilft doch immer gern!"
37,"TEXT_VOICEMAN_07200_A1_000_002_NONE_VOICE","Alisaie ist von Natur aus eine gewissenhafte Person!"
38,"TEXT_VOICEMAN_07200_A1_000_003_NONE_VOICE","Auf die zwei kann man sich immer verlassen!"
39,"TEXT_VOICEMAN_07200_000360_WUKLAMAT","Und auf <If(PlayerParameter(4))>ihr<Else/>sein</If> Wort kann man mit absoluter Sicherheit vertrauen! Dafür lege ich meine Hand ins Feuer."
40,"TEXT_VOICEMAN_07200_000370_WUKLAMAT","Außerdem nehmen wir auch etwas Wichtiges aus dieser Sache mit: Immerhin beweist deine Heilung, dass Y'shtolas und Alisaies Behandlungsmethode wirksam ist!"
41,"TEXT_VOICEMAN_07200_000380_WUKLAMAT","Die beiden sind sicher überglücklich, dass jetzt auch anderen geholfen werden kann, die unter ähnlichen Symptomen leiden wie du."
42,"TEXT_VOICEMAN_07200_000390_ORIGINALSPHENE","Es freut mich, das zu hören. Wer hätte gedacht, dass der Einfluss der Blitze nach all der Zeit immer noch für so viel Leid in meinem Königreich sorgen würde<Indent/>..."
43,"TEXT_VOICEMAN_07200_000400_ORIGINALSPHENE","Mein Königreich<Indent/>..."
44,"TEXT_VOICEMAN_07200_000410_ORIGINALSPHENE","Ehrlich gesagt habe ich noch immer nicht ganz verarbeitet, was ihr mir heute alles erzählt habt."
45,"TEXT_VOICEMAN_07200_000420_GULOOLJA","Sphene<Indent/>..."
46,"TEXT_VOICEMAN_07200_000430_GULOOLJA","Sollen wir uns das einfach mal gemeinsam anschauen gehen? Das <Emphasis>neue</Emphasis> Alexandria. Vielleicht hilft dir das ja!"
47,"TEXT_VOICEMAN_07200_000440_WUKLAMAT","Das ist eine gute Idee, Kleiner! Wenn man etwas mit eigenen Augen sieht, kann man es viel besser erfassen und verstehen!"
48,"TEXT_VOICEMAN_07200_000450_WUKLAMAT","Allerdings besteht die Gefahr, dass du dort draußen auf die andere Sphene triffst<Indent/>..."
49,"TEXT_VOICEMAN_07200_000460_WUKLAMAT","Willst du trotzdem gehen?"
50,"TEXT_VOICEMAN_07200_000470_ORIGINALSPHENE","Sorgen bereitet mir dieser Gedanke zwar schon, aber<Indent/>... Noch stärker ist mein Wunsch, endlich wieder durch Alexandria zu schreiten, die Stimmen der Bewohner zu hören<Indent/>... und natürlich zu sehen, was aus meinem Königreich geworden ist."
51,"TEXT_VOICEMAN_07200_Q2_000_001_NONE_VOICE","Was sagst du?"
52,"TEXT_VOICEMAN_07200_A2_000_001_NONE_VOICE","Lass uns zusammen gehen!"
53,"TEXT_VOICEMAN_07200_A2_000_002_NONE_VOICE","Wenn du eine Begleitung wünschst, lass es mich nur wissen!"
54,"TEXT_VOICEMAN_07200_000480_ORIGINALSPHENE","Würdest du das wirklich tun?"
55,"TEXT_VOICEMAN_07200_000490_WUKLAMAT","Dann will ich auch mitkommen. Je mehr, desto besser!"
56,"TEXT_VOICEMAN_07200_000500_ORIGINALSPHENE","Vielen Dank!"
57,"TEXT_VOICEMAN_07200_000510_ORIGINALSPHENE","Vielen Dank für eure Geduld! Das Umziehen hat etwas gedauert<Indent/>... Selbst die Kleidung ist ganz anders als damals."
58,"TEXT_VOICEMAN_07200_000520_WUKLAMAT","Das steht dir ausgezeichnet!"
59,"TEXT_VOICEMAN_07200_Q3_000_001_NONE_VOICE","Was sagst du?"
60,"TEXT_VOICEMAN_07200_A3_000_001_NONE_VOICE","Finde ich auch!"
61,"TEXT_VOICEMAN_07200_A3_000_002_NONE_VOICE","Ist mal was anderes<Indent/>..."
62,"TEXT_VOICEMAN_07200_A3_000_003_NONE_VOICE","Sieht bequem aus!"
63,"TEXT_VOICEMAN_07200_000530_ORIGINALSPHENE","Oh, danke<Indent/>...! Das ist sehr lieb von euch."
64,"TEXT_VOICEMAN_07200_000540_ORIGINALSPHENE","Könnte man so sagen! Sonst habe ich immer nur Kleider und Röcke getragen, aber vielleicht ist das ja genau das Richtige für einen Neuanfang."
65,"TEXT_VOICEMAN_07200_000550_ORIGINALSPHENE","Wenn <If(PlayerParameter(4))>eine erfahrene Abenteurerin<Else/>ein erfahrener Abenteurer</If> wie du das sagt, fühle ich mich bestens vorbereitet für die Stadterkundung!"
66,"TEXT_VOICEMAN_07200_000560_SHALE","Einen Moment noch."
67,"TEXT_VOICEMAN_07200_000570_SHALE","Das Vergessen hat sich Gedanken darüber gemacht, wie wir unsere Sphene von der anderen Sphene unterscheiden können. Ich denke, wir sollten das lieber früher als später klären."
68,"TEXT_VOICEMAN_07200_000580_GULOOLJA","Stimmt<Indent/>... Wenn wir beide „Sphene“ nennen, ist das total verwirrend!"
69,"TEXT_VOICEMAN_07200_000590_SHALE","Ich schlage vor, dass wir dich weiterhin „Sphene“ nennen, und das auf deinen Erinnerungen basierende Abbild, also die Herrscherin des Königreichs von Neu-Alexandria, nennen wir die „Endlose Sphene“."
70,"TEXT_VOICEMAN_07200_000600_WUKLAMAT","Und was machen wir mit der, die da draußen gerade ihr Unwesen treibt?"
71,"TEXT_VOICEMAN_07200_000610_SHALE","Na ja, sie mag ihrer Vorgängerin zwar optisch ähneln, scheint aber doch grundverschieden. Deswegen schlage ich vor, dass wir sie „die Simulantin“ nennen."
72,"TEXT_VOICEMAN_07200_000620_WUKLAMAT","Ja, ich finde auch, dass wir einen anderen Namen für sie verwenden sollten. Es fällt mir schwer, zu glauben, dass sie ein und dieselbe Person sein sollen."
73,"TEXT_VOICEMAN_07200_000630_WUKLAMAT","Ist das denn so in Ordnung für dich?"
74,"TEXT_VOICEMAN_07200_000640_ORIGINALSPHENE","Natürlich. Aber ich werde da draußen trotzdem vorsichtig sein und mein Gesicht unter meiner Kapuze verbergen."
75,"TEXT_VOICEMAN_07200_000650_ORIGINALSPHENE","Ich befürchte, dass ich für die meisten Leute hier nicht die bin, die sie sich unter dem Namen „Sphene“ vorstellen<Indent/>..."
76,"TEXT_VOICEMAN_07200_000660_SHALE","Ich weiß, die Situation ist nicht gerade einfach<Indent/>..."
77,"TEXT_VOICEMAN_07200_000670_ORIGINALSPHENE","Mach dir bitte keine Sorgen um mich, Shale! Ich möchte einfach nur keine Verwirrung stiften."
78,"TEXT_VOICEMAN_07200_000680_ORIGINALSPHENE","In Ordnung, ich bin bereit. Es kann losgehen!"
79,"TEXT_VOICEMAN_07200_000690_WUKLAMAT","Sehr gut! Dann beginnen wir am Eingang von Lösung Neun."
80,"TEXT_VOICEMAN_07200_000700_GULOOLJA","Ja, auf zum Scanpass Neun! Ich werde dir alles erklären, was ich weiß!"
81,"TEXT_VOICEMAN_07200_000710_ORIGINALSPHENE","Puh<Indent/>... So eine große Auswahl<Indent/>... Was nehme ich nur<Indent/>..."
82,"TEXT_VOICEMAN_07200_000720_ORIGINALSPHENE","あっ！"
83,"TEXT_VOICEMAN_07200_000730_ORIGINALSPHENE","Einen Dali-Kaffee, bitte!"
84,"TEXT_VOICEMAN_07200_000740_DELIA","Sehr wohl, kommt sofort. Die Dali-Kaffeebohne ist eine alte Sorte, die sich durch einen besonders bitteren Geschmack auszeichnet. Ist das in Ordnung?"
85,"TEXT_VOICEMAN_07200_000750_ORIGINALSPHENE","Hach, da werden Erinnerungen wach<Indent/>..."
86,"TEXT_VOICEMAN_07200_000760_ORIGINALSPHENE","Und du? Hast du dich schon entschieden?"
87,"TEXT_VOICEMAN_07200_Q4_000_001_NONE_VOICE","Was sagst du?"
88,"TEXT_VOICEMAN_07200_A4_000_001_NONE_VOICE","Das Gleiche, bitte!"
89,"TEXT_VOICEMAN_07200_A4_000_002_NONE_VOICE","Ich habe Lust auf etwas Gesundes. Vielleicht einen Gemüsesaft<Indent/>..."
90,"TEXT_VOICEMAN_07200_A4_000_003_NONE_VOICE","Einen extrasüßen Kakao mit großer Sahnehaube!"
91,"TEXT_VOICEMAN_07200_000770_ORIGINALSPHENE","Dann zwei Tassen Dali-Kaffee, bitte! Die Bohnen werden dunkel geröstet und dadurch besonders aromatisch. So entsteht auch eine feine, aber bittere Note, die so richtig wach macht. Probier ihn am besten mal mit einem Schuss Milch. Einfach köstlich!"
92,"TEXT_VOICEMAN_07200_000780_ORIGINALSPHENE","Gemüsesaft<Indent/>... Den hat Otis auch gerne getrunken<Indent/>..."
93,"TEXT_VOICEMAN_07200_000790_ORIGINALSPHENE","Manchmal hat man einfach so richtig Lust auf etwas Süßes, nicht wahr?"
94,"TEXT_VOICEMAN_07200_000800_DELIA","Eure Getränke kommen sofort!"
95,"TEXT_VOICEMAN_07200_000810_ORIGINALSPHENE","Die beiden scheinen ja ihren Spaß zu haben!"
96,"TEXT_VOICEMAN_07200_000820_ORIGINALSPHENE","はぁ……。"
97,"TEXT_VOICEMAN_07200_000830_ORIGINALSPHENE","Alles hier hat sich so sehr verändert. Die Stadt, das Leben der Leute<Indent/>... das ganze Land."
98,"TEXT_VOICEMAN_07200_000840_ORIGINALSPHENE","Da wird einem erst bewusst, wie viel Zeit wirklich vergangen ist."
99,"TEXT_VOICEMAN_07200_000850_RESIDENTBOY05300","Königin Sphene<Indent/>...?"
100,"TEXT_VOICEMAN_07200_000860_ORIGINALSPHENE","Ähm, also<Indent/>..."
101,"TEXT_VOICEMAN_07200_000870_ORIGINALSPHENE","Tut mir leid, aber da muss ich dich leider enttäuschen. Obwohl mir oft gesagt wird, dass wir uns ähnlich sehen."
102,"TEXT_VOICEMAN_07200_000880_RESIDENTMAN05300","Du sollst doch nicht einfach weglaufen! Und lass die Leute gefälligst in Frieden!"
103,"TEXT_VOICEMAN_07200_000890_RESIDENTMAN05300","Bitte entschuldigt die Störung!
Los, ab nach Hause mit dir!"
104,"TEXT_VOICEMAN_07200_000900_RESIDENTBOY05300","Wieder<SoftHyphen/>sehen, Frau Doppelgängerin!"
105,"TEXT_VOICEMAN_07200_000910_ORIGINALSPHENE","Ich kenne diesen Jungen nicht. Genau wie die „Sphene“, die all den Leuten hier so vertraut ist<Indent/>... Das bin nicht ich."
106,"TEXT_VOICEMAN_07200_000920_ORIGINALSPHENE","Es gibt hier keinen Platz mehr für mich<Indent/>- zumindest fühlt es sich so an<Indent/>..."
107,"TEXT_VOICEMAN_07200_000930_ORIGINALSPHENE","Trotzdem<Indent/>... bin ich froh, dass unser schönes Alexandria immer noch existiert. So sehr es sich auch verändert hat."
108,"TEXT_VOICEMAN_07200_000940_ORIGINALSPHENE","Gleichzeitig kann ich diese Traurigkeit einfach nicht abschütteln<Indent/>..."
109,"TEXT_VOICEMAN_07200_000950_ORIGINALSPHENE","Wo ist sie nur hin? Lasst uns noch ein Stück weitergehen."
110,"TEXT_VOICEMAN_07200_000960_WUKLAMAT","なっ……"
111,"TEXT_VOICEMAN_07200_000970_WUKLAMAT","Alles in Ordnung?!"
112,"TEXT_VOICEMAN_07200_000980_CALYX","(-???-)Du stirbst also wirklich nicht. Das ist zwar lästig, aber zumindest lag ich richtig."
113,"TEXT_VOICEMAN_07200_000990_NEWSPHENE","Stärkere Blitze können innerhalb des Immerfrieds nicht erzeugt werden. Was schlägst du vor?"
114,"TEXT_VOICEMAN_07200_001000_CALYX","(-???-)Unsere Messungen müssen präziser werden. Nur so können wir unnötige Versuche vermeiden und schnellst<SoftHyphen/>möglich Ergebnisse erzielen."
115,"TEXT_VOICEMAN_07200_001010_ORIGINALSPHENE","Diese Stimme<Indent/>..."
116,"TEXT_VOICEMAN_07200_001020_NEWSPHENE","He, du! Ja, genau <Emphasis>dich</Emphasis> meine ich!"
117,"TEXT_VOICEMAN_07200_001030_NEWSPHENE","Wir haben etwas enorm Wichtiges mit dir zu besprechen!"
118,"TEXT_VOICEMAN_07200_001040_NEWSPHENE","Wir sind hier, um zu holen, was uns gehört: Den Schlüssel! Du weißt schon<Indent/>... Das Artefakt, das es vermag, die Welten zu verbinden? Natürlich gibst du ihn uns ohne Murren zurück, ja?"
119,"TEXT_VOICEMAN_07200_Q5_000_001_NONE_VOICE","Was antwortest du?"
120,"TEXT_VOICEMAN_07200_A5_000_001_NONE_VOICE","Auf keinen Fall!"
121,"TEXT_VOICEMAN_07200_A5_000_002_NONE_VOICE","Erst greifst du mich an und dann bittest du mich um etwas?"
122,"TEXT_VOICEMAN_07200_001050_NEWSPHENE","Schaaade<Indent/>..."
123,"TEXT_VOICEMAN_07200_001060_NEWSPHENE","Huch, war das etwa die falsche Reihenfolge? Mein Fehler."
124,"TEXT_VOICEMAN_07200_001070_NEWSPHENE","Nun ja, wenn du mir den Schlüssel zurückgibst, können viel mehr Leute zu Endlosen werden und einer glücklichen Zukunft entgegenblicken<Indent/>... Nicht nur fünftausend von ihnen. Es ist schon ungerecht, eine so kleine Auswahl treffen zu müssen<Indent/>..."
125,"TEXT_VOICEMAN_07200_001080_WUKLAMAT","Du verlogene<Indent/>...! Für wie dumm hältst du uns eigentlich?! Ihr wollt doch nur wieder Äther stehlen!"
126,"TEXT_VOICEMAN_07200_001090_NEWSPHENE","Alles dient dazu, <Emphasis>seine</Emphasis> Experimente voranzutreiben!"
127,"TEXT_VOICEMAN_07200_001100_NEWSPHENE","Mein altes Ich hat sich nicht umsonst so brav der Vermehrung der Endlosen gewidmet."
128,"TEXT_VOICEMAN_07200_001110_NEWSPHENE","In gewisser Hinsicht kann sie einem fast schon leidtun<Indent/>... Als die Anzahl der Toten weiter und weiter stieg, fühlte sie sich dazu verpflichtet, immer mehr und mehr zu erschaffen. Ein Ding der Unmöglichkeit."
129,"TEXT_VOICEMAN_07200_001120_NEWSPHENE","Aber auch das war alles Teil des Plans. Es war von Anfang an klar, dass sie es irgendwann aus Ver<SoftHyphen/>zweif<SoftHyphen/>lung selbst auf den Schlüssel abgesehen haben würde."
130,"TEXT_VOICEMAN_07200_001130_NEWSPHENE","Dabei standet ihr euch doch so nahe<Indent/>..."
131,"TEXT_VOICEMAN_07200_001135_NEWSPHENE","Tut mir wirklich leid, Lamaty'i."
132,"TEXT_VOICEMAN_07200_001140_NEWSPHENE","Sie und ich, „wir“<Indent/>- die Krone der Weisheit ist nichts weiter als eine Spielfigur und Teil <Emphasis>seines</Emphasis> großen Plans. "
133,"TEXT_VOICEMAN_07200_001150_WUKLAMAT","Wie kannst du es wagen, ihr Erbe derart mit Füßen zu treten?! Das erlaube ich nicht!"
134,"TEXT_VOICEMAN_07200_001160_NEWSPHENE","Dir ist bewusst, dass mein Tod überhaupt keine Bedeutung hat, oder? Meine Nachfolgerin ist schnell erschaffen. Ein Knopfdruck genügt<Indent/>..."
135,"TEXT_VOICEMAN_07200_001170_NEWSPHENE","Und vielleicht solltest du darüber nachdenken, ob es für die Herrscherin von Tuliyollal wirklich so klug ist, Königin Sphene von Neu-Alexandria schon zum zweiten Mal auszulöschen."
136,"TEXT_VOICEMAN_07200_001180_WUKLAMAT","Du verdammte<Indent/>...!"
137,"TEXT_VOICEMAN_07200_Q6_000_001_NONE_VOICE","Was sagst du? "
138,"TEXT_VOICEMAN_07200_A6_000_001_NONE_VOICE","Was ist der Zweck dieses Experiments?"
139,"TEXT_VOICEMAN_07200_A6_000_002_NONE_VOICE","Was willst du mit den ganzen Endlosen erreichen?"
140,"TEXT_VOICEMAN_07200_001190_CALYX","(-???-)War die Frage etwa an mich gerichtet?"
141,"TEXT_VOICEMAN_07200_001200_CALYX","(-？？？？-)はぁ……"
142,"TEXT_VOICEMAN_07200_001210_CALYX","(-???-)Das alles dient dazu, eine neue Stufe der Evolution zu erreichen."
143,"TEXT_VOICEMAN_07200_001220_CALYX","(-???-)Seit Anbeginn der Zeit passen sich Zivilisationen an die sich ständig verändernden Lebensumstände an, indem sie den Tod als Teil des Lebens akzeptieren."
144,"TEXT_VOICEMAN_07200_001230_CALYX","(-???-)In gewisser Weise war dies notwendig, um den unaufhaltsamen Generationenwechsel aufrechtzuerhalten. Zu alte und zu schwache Bestandteile werden durch den Tod beseitigt, und es erfolgt eine stetige Optimierung ihrer Art<Indent/>..."
145,"TEXT_VOICEMAN_07200_001240_CALYX","(-???-)Doch dieses veraltete System bröckelt und ist längst überholt."
146,"TEXT_VOICEMAN_07200_001250_CALYX","(-???-)Diese Abhängigkeit von der nachfolgenden Generation hat eine unkontrollierte Vermehrung der Lebenden und somit eine Verknappung der natürlichen Ressourcen zur Folge. Das Resultat? Es kommt zu immer mehr sinnlosen Kriegen."
147,"TEXT_VOICEMAN_07200_001260_CALYX","(-???-)Wie viel Potenzial, wie viel Talent ist verloren gegangen, weil der Tod seinen Tribut gefordert hat?"
148,"TEXT_VOICEMAN_07200_001270_CALYX","(-???-)Die Fesseln, die dem sterblichen Körper angelegt werden, sind Irrsinn. Was wir anstreben sollten, ist eine kontrollierte Erhaltung der Bevölkerung."
149,"TEXT_VOICEMAN_07200_001280_ORIGINALSPHENE","はっ"
150,"TEXT_VOICEMAN_07200_001290_ORIGINALSPHENE","Du<Indent/>... Du bist doch nicht etwa Calyx<Indent/>...?"
151,"TEXT_VOICEMAN_07200_001300_WUKLAMAT","Kennst du den Kerl etwa?!"
152,"TEXT_VOICEMAN_07200_001310_ORIGINALSPHENE","Ein junges Ausnahmetalent und Meister der Elektrob-Technologie<Indent/>..."
153,"TEXT_VOICEMAN_07200_001320_ORIGINALSPHENE","Er gründete die Wahrung, die unter anderem Gegenmaßnahmen zu den Lähmungserscheinungen erforschte, unter denen unser Volk zunehmend litt."
154,"TEXT_VOICEMAN_07200_001330_ORIGINALSPHENE","Calyx<Indent/>... Du hast schon immer weiter gedacht als die anderen. Ich weiß, dass du auch dieses Mal größere Ziele verfolgst."
155,"TEXT_VOICEMAN_07200_001340_ORIGINALSPHENE","Aber ich bitte dich<Indent/>... Hör auf, die Bewohner Alexandrias in die Irre zu führen! Bitte stachle sie nicht mit diesem Trugbild an!"
156,"TEXT_VOICEMAN_07200_001350_NEWSPHENE","Das ist jetzt aber ganz schön gemein, findest du nicht? Von wegen Trugbild. Ich bin die Königin, die das Volk sich wünscht!"
157,"TEXT_VOICEMAN_07200_001360_NEWSPHENE","Was weißt du denn schon vom Königinnendasein? Du warst gerade mal ein paar Jahre auf dem Thron, als dein Körper dich im Stich ließ. Eine Königin, die jederzeit sterben und verschwinden könnte, ist völlig nutzlos<Indent/>- sowohl für ihr Volk als auch für die Zukunft ihres Landes."
158,"TEXT_VOICEMAN_07200_001370_CALYX","Es ist ganz einfach: Wir wollen den Schlüssel zurück. Wenn ihr ihn nicht freiwillig herausrückt, solltet ihr euch auf Konsequenzen gefasst machen."
159,"TEXT_VOICEMAN_07200_001380_KRILE","Sehr interessant<Indent/>... Endlich ist die Wahrung in Erscheinung getreten."
160,"TEXT_VOICEMAN_07200_001390_GRAHATIA","Und mit dem Schlüssel wollen sie also noch viel mehr Endlose erschaffen als nur die fünftausend<Indent/>..."
161,"TEXT_VOICEMAN_07200_001400_GRAHATIA","Wenn es wirklich so weit kommt, werden sie versuchen, Äther aus den Splitter<SoftHyphen/>welten zu rauben. Daran besteht kein Zweifel."
162,"TEXT_VOICEMAN_07200_001410_GRAHATIA","Doch dann stellt sich die Frage, was sie von der vorherigen Sphene unterscheidet. Die Antwort darauf findet sich wohl in der Anzahl der Endlosen."
163,"TEXT_VOICEMAN_07200_001420_GRAHATIA","Calyx weiß ganz genau, wie viel Äther benötigt wird, um sie zu erhalten. Er wird nicht von Emotionen gelenkt, sondern kalkuliert eiskalt, wo der Schlussstrich gezogen werden muss."
164,"TEXT_VOICEMAN_07200_001430_KRILE","Eine kontrollierte Erhaltung der Bevölkerung in der Endlosigkeit<Indent/>... Wie auch immer er es bezeichnen will: Das wird die Bewohner dieser Stadt und das Leben, wie wir es kennen, von Grund auf verändern."
165,"TEXT_VOICEMAN_07200_001440_WUKLAMAT","Wenn Calyx so ein Genie ist, könnte <Emphasis>er</Emphasis> es dann nicht gewesen sein, der die Erinnerung an den Tod von Königin Sphene gelöscht hat?"
166,"TEXT_VOICEMAN_07200_001450_ORIGINALSPHENE","Das ist durchaus möglich, aber ich weiß nicht, warum er das getan haben soll<Indent/>..."
167,"TEXT_VOICEMAN_07200_001460_KRILE","Wir haben schon einiges über seine Absichten erfahren, aber mindestens ebenso viele Fragen sind noch offen."
168,"TEXT_VOICEMAN_07200_001470_KRILE","Eines ist jedoch sicher: Die Angst vor dem Tod breitet sich spürbar aus. Die Simulantin schürt diese Ängste und Unsicherheiten, sodass die Leute sich immer mehr dazu verleitet fühlen, selbst zu Endlosen werden zu wollen."
169,"TEXT_VOICEMAN_07200_001480_ORIGINALSPHENE","Jeder fürchtet das eigene Ende und möchte es so weit wie möglich von sich wegschieben. Wer wären wir, das zu leugnen<Indent/>...?"
170,"TEXT_VOICEMAN_07200_001490_ORIGINALSPHENE","Ich werde die Simulantin aufhalten. Und ich will das Vertrauen der Leute zurückgewinnen und beweisen, dass man den Worten der <Emphasis>wahren</Emphasis> Königin Glauben schenken kann!"
171,"TEXT_VOICEMAN_07200_001500_ORIGINALSPHENE","Ich mag zwar gerade keine Krone tragen, aber ich kann meinem Volk in dieser Situation nicht einfach den Rücken zukehren<Indent/>... Das könnte ich mir niemals verzeihen."
172,"TEXT_VOICEMAN_07200_001510_SHALE","Ich weiß nicht, ob es hilft<Indent/>... aber ich habe hier etwas Interessantes gefunden."
173,"TEXT_VOICEMAN_07200_001520_SHALE","Das hier ist ein dediziertes Terminal der Wahrung. Anhand der Analyse des Monitors, den Calyx gekapert hat, und der Unter<SoftHyphen/>such<SoftHyphen/>ung der Zugriffsprotokolle konnte ich den Ursprung im Sockel, dem Fundament des Immerfrieds, lokalisieren."
