10,TEXT_KINGMF109_04954_SEQ_10,
11,TEXT_KINGMF109_04954_SEQ_11,
12,TEXT_KINGMF109_04954_SEQ_12,
13,TEXT_KINGMF109_04954_SEQ_13,
14,TEXT_KINGMF109_04954_SEQ_14,
15,TEXT_KINGMF109_04954_SEQ_15,
16,TEXT_KINGMF109_04954_SEQ_16,
17,TEXT_KINGMF109_04954_SEQ_17,
18,TEXT_KINGMF109_04954_SEQ_18,
19,TEXT_KINGMF109_04954_SEQ_19,
20,TEXT_KINGMF109_04954_SEQ_20,
21,TEXT_KINGMF109_04954_SEQ_21,
22,TEXT_KINGMF109_04954_SEQ_22,
23,TEXT_KINGMF109_04954_SEQ_23,
24,TEXT_KINGMF109_04954_TODO_00,Mit Krile sprechen
25,TEXT_KINGMF109_04954_TODO_01,Mit G'raha Tia sprechen
26,TEXT_KINGMF109_04954_TODO_02,Am Leyknoten Pyro Informationen sammeln
27,TEXT_KINGMF109_04954_TODO_03,Mit Wuk Lamat sprechen
28,TEXT_KINGMF109_04954_TODO_04,Mit dem Eisverkäufer sprechen
29,TEXT_KINGMF109_04954_TODO_05,Krile die Goldstern-Eiscreme überreichen
30,TEXT_KINGMF109_04954_TODO_06,Mit Krile sprechen
31,TEXT_KINGMF109_04954_TODO_07,
32,TEXT_KINGMF109_04954_TODO_08,
33,TEXT_KINGMF109_04954_TODO_09,
34,TEXT_KINGMF109_04954_TODO_10,
35,TEXT_KINGMF109_04954_TODO_11,
36,TEXT_KINGMF109_04954_TODO_12,
37,TEXT_KINGMF109_04954_TODO_13,
38,TEXT_KINGMF109_04954_TODO_14,
39,TEXT_KINGMF109_04954_TODO_15,
40,TEXT_KINGMF109_04954_TODO_16,
41,TEXT_KINGMF109_04954_TODO_17,
42,TEXT_KINGMF109_04954_TODO_18,
43,TEXT_KINGMF109_04954_TODO_19,
44,TEXT_KINGMF109_04954_TODO_20,
45,TEXT_KINGMF109_04954_TODO_21,
46,TEXT_KINGMF109_04954_TODO_22,
47,TEXT_KINGMF109_04954_TODO_23,
48,TEXT_KINGMF109_04954_GRAHATIA_000_001,In meinem Hinterkopf hegte ich ja die leise Hoffnung ... aber dass sie sich tatsächlich bewahrheiten würde!
49,TEXT_KINGMF109_04954_WUKLAMAT_000_005,Ein unerfülltes Verlangen macht das Wunder des Wieder­sehens wahrscheinlicher ... *Das* meinte Cahciua also damit!
50,TEXT_KINGMF109_04954_KRILE_000_010,"Puh ... Ich glaube, ich habe wieder etwas meine Fassung zurück."
51,TEXT_KINGMF109_04954_KRILE_000_011,"Und da dachte ich ernsthaft, ich wäre wirklich bereit, meine Eltern hier zu treffen ... Aber was ich in dem Moment fühlte, als sie dann endlich vor mir standen, überstieg selbst meine wildesten Vorstellungen ..."
52,TEXT_KINGMF109_04954_KRILE_000_012,"Wie ihr wisst, war ich noch ein Säugling, als sie mich an Galuf im Ursprung gaben. Drum habe ich selbst­verständ­lich auch keinerlei Erinnerungen an sie. Wenn ich also ehrlich bin, weiß ich überhaupt nicht, wie ich mich ihnen gegenüber verhalten soll ..."
53,TEXT_KINGMF109_04954_GRAHATIA_000_013,"Kein Grund zur Panik. Es gab auf unserer Reise bisher ohnehin schon so einiges, das wir alle erst noch verarbeiten müssen, denke ich."
54,TEXT_KINGMF109_04954_GRAHATIA_000_014,"Du und deine Eltern habt euch sicherlich viel zu sagen. Warum also nicht die gemeinsame Zeit hier nutzen, um euch nach Herzenslust die über die Jahre aufgestauten Emotionen vom Herzen zu reden?"
55,TEXT_KINGMF109_04954_WUKLAMAT_000_015,"Genau! Geh es einfach an, wie du es für richtig hältst, Krile. Das ist euer Moment!"
56,TEXT_KINGMF109_04954_KRILE_000_016,"Ach, ihr ... Ich danke euch! Eure Unterstützung rührt mich zutiefst und ich werde das Beste aus dieser Gelegenheit machen - versprochen! Darum ... Bitte begleitet mich doch zu den Glühquellen!"
57,TEXT_KINGMF109_04954_GRAHATIA_000_020,"Höchste Zeit, Krile und ihren Eltern die Bühne zu überlassen."
58,TEXT_KINGMF109_04954_WUKLAMAT_000_025,Ich kann die Anspannung förmlich spüren ...!
59,TEXT_KINGMF109_04954_ALAYLA_000_030,"Ihr habt unsere Tochter also bis hierhin begleitet, richtig? Euch gebührt unser tiefster Dank!"
60,TEXT_KINGMF109_04954_ROBOR_000_035,Dass wir unsere Tochter ausgerechnet an *diesem Ort* wiedersehen würden ...
61,TEXT_KINGMF109_04954_ALAYLA_000_040,"Dich ausgerechnet hier im Jenseits zu treffen, hat schon etwas ... Seltsames."
62,TEXT_KINGMF109_04954_ALAYLA_000_041,"Ähm ... Wie sollen wir denn deine Freunde nennen, Liebes?"
63,TEXT_KINGMF109_04954_KRILE_000_042,"Ah, natürlich! Ich hatte euch ja noch gar nicht vorgestellt!"
64,TEXT_KINGMF109_04954_KRILE_000_043,"Das ist Lama ... ich meine Wuk Lamat, Krone des Mutes von Tuliyollal. Und daneben ist mein Kollege G'raha Tia von Baldesions Gelehrten. Dann hätten wir da noch ..."
65,TEXT_KINGMF109_04954_KRILE_000_044,... meine Aben­teurer­freundin Player Player. Eine wahre Lebensretterin und rundum verlässliche Gefährtin.
66,TEXT_KINGMF109_04954_ALAYLA_000_045,"Oh, wie entzückend! Wir sollten uns unbedingt bedanken, nicht wahr, mein Schatz?"
67,TEXT_KINGMF109_04954_ROBOR_000_046,"Äh ... Ja, nun. Genau! Mhm ... Danke vielmals!"
68,TEXT_KINGMF109_04954_GRAHATIA_000_047,"Sie wirken so ... unbeholfen. Gibt es denn nichts, was wir tun könnten?"
69,TEXT_KINGMF109_04954_WUKLAMAT_000_048,"Wo ist Xibruq Pibil, wenn man es braucht?! Ein Happen genügt und selbst die steifsten Konversationen unter Feinden werden zu nächtelangen Gelagen voller Lachen!"
70,TEXT_KINGMF109_04954_WUKLAMAT_000_049,"Hm, vielleicht ist genau *das* die richtige Idee!"
71,TEXT_KINGMF109_04954_WUKLAMAT_000_050,"He, habt ihr auch so einen Riesenhunger? Wir wollten gerade nach etwas Essbarem Ausschau halten gehen!"
72,TEXT_KINGMF109_04954_ROBOR_000_051,Nein danke. Gerade geht es ...
73,TEXT_KINGMF109_04954_ALAYLA_000_052,E-Einen Moment bitte!
74,TEXT_KINGMF109_04954_ALAYLA_000_053,"Wegen der heißen Quellen ist die Luft hier so fürchterlich stickig und heiß, da käme etwas Kaltes jetzt gerade richtig!"
75,TEXT_KINGMF109_04954_WUKLAMAT_000_054,Richtige Antwort! Etwas Kaltes also. Eure Bestellung kommt sofort!
76,TEXT_KINGMF109_04954_KRILE_000_055,Ist das wirklich in Ordnung?
77,TEXT_KINGMF109_04954_GRAHATIA_000_056,Aber selbst­verständ­lich. Verlass dich auf uns! Dafür sind Freunde schließlich da!
78,TEXT_KINGMF109_04954_KRILE_000_057,"Vielen Dank. Dann bin ich gespannt, was ihr uns auftischen werdet!"
79,TEXT_KINGMF109_04954_WUKLAMAT_000_060,"Dass leckeres Essen Leute zusammenbringen kann, ist in der Geschichte ja schön öfter bewiesen worden, nicht wahr?"
80,TEXT_KINGMF109_04954_ALAYLA_000_065,"Es tut mir ja so leid, euch solche Un­annehm­lichkeiten zu bereiten."
81,TEXT_KINGMF109_04954_ROBOR_000_070,Ich werde einfach *zu* schnell *zu* nervös ...
82,TEXT_KINGMF109_04954_KRILE_000_075,"Danke, Player. Ich bin schon ganz gespannt, was ihr uns auftischen werdet!"
83,TEXT_KINGMF109_04954_GRAHATIA_000_080,"Ein brillanter Einfall, Wuk Lamat!"
84,TEXT_KINGMF109_04954_WUKLAMAT_000_081,Hehe. Der Ritus der Thronfolge hat mich eben so einiges gelehrt!
85,TEXT_KINGMF109_04954_GRAHATIA_000_082,Wenn doch nur das Essen hier auch für uns Lebende nach etwas schmecken würde ...
86,TEXT_KINGMF109_04954_WUKLAMAT_000_083,Wie? Was? Das höre ich zum ersten Mal!
87,TEXT_KINGMF109_04954_GRAHATIA_000_084,"Ich bin mir sicher, Krile hat unserem Angebot in vollem Wissen zugestimmt. Und die Endlosen scheinen völlig hin und weg von den Köstlichkeiten der Lebenden Erinnerung."
88,TEXT_KINGMF109_04954_GRAHATIA_000_085,Einen Versuch ist es jedenfalls wert. Und wenn es die Anspannung der drei auch nur ein kleines wenig lockern mag ...
89,TEXT_KINGMF109_04954_GRAHATIA_000_086,Die Bestellung war klar: Es soll etwas Kaltes sein. Teilen wir uns also auf und gehen auf die Suche!
90,TEXT_KINGMF109_04954_WUKLAMAT_000_087,"Wenn schon, denn schon! Am besten wäre natürlich etwas so Köstliches, dass ihnen dieser Moment noch lange in Erinnerung bleiben wird. Vielleicht können die Leute hier im Areal uns etwas empfehlen!"
91,TEXT_KINGMF109_04954_WUKLAMAT_000_088,"Machen wir es also so: Ich höre mich im Südwesten um, Player beim Ätheryten im Nordosten und G'raha im Südosten. Irgendwo werden sich die hiesigen Gourmets schon tummeln!"
92,TEXT_KINGMF109_04954_ASYLEVENDLESSA04954_000_090,"Hm ... Was nehm ich nur, was nehm ich nur ...?"
93,TEXT_KINGMF109_04954_ASYLEVENDLESSA04954_000_091,Eine erfrischende Köstlichkeit? Da bist du hier leider falsch ...
94,TEXT_KINGMF109_04954_ASYLEVENDLESSA04954_000_092,"Ach Mist, jetzt hast du mich auf den Geschmack gebracht. Eiskaffee, Eistee, Limonade ... Was passt wohl am besten zu Süßigkeiten?"
95,TEXT_KINGMF109_04954_ASYLEVENDLESSA04954_000_093,"Wobei ... Ein leckeres Bier wäre auch nicht verkehrt. Ja, das ist es! Ein kaltes Weißbier gegen die trockene Kehle!"
96,TEXT_KINGMF109_04954_ASYLEVENDLESSA04954_000_095,"Hm, oder vielleicht doch ein Dunkles? Entscheidungen über Entscheidungen ..."
97,TEXT_KINGMF109_04954_ASYLEVENDLESSB04954_000_100,"Eine kalte Köstlichkeit, die man so schnell nicht mehr vergisst? Die Frage hat bestimmt schon so manch klugen Kopf in den Wahnsinn getrieben ..."
98,TEXT_KINGMF109_04954_ASYLEVENDLESSB04954_000_101,"Der Asylkan ist ein Thermalgebiet speziell zur Erholung der tapferen Kämpfer der Arena, daher kommt alles in recht mächtigen Portionen und die Auswahl ist groß ..."
99,TEXT_KINGMF109_04954_ASYLEVENDLESSB04954_000_102,"Ich hab's! Weiter südwestlich von hier soll sich ein Laden befinden, vor dem des Öfteren eine riesige Schlange anzutreffen ist. Ich wette, die haben da auch etwas für dich!"
100,TEXT_KINGMF109_04954_ASYLEVENDLESSB04954_000_105,"Ich wollte ja schon immer mal selber vorbeischauen, aber Anstehen ist nicht so mein Ding."
101,TEXT_KINGMF109_04954_ASYLEVENDLESSC04954_000_110,"Diese vermaledeite Hitze ... Wäre ich doch bloß nicht in den heißen Quellen eingeschlafen ... Was ich jetzt brauche, ist einen erfrischenden Eisbecher zur Abkühlung!"
102,TEXT_KINGMF109_04954_ASYLEVENDLESSC04954_000_111,"Sag bloß, du bist noch nie in den Genuss gekommen? Die Eiscreme der Experten vom Goldstern ist eine echte Spezialität im Asylkan!"
103,TEXT_KINGMF109_04954_ASYLEVENDLESSC04954_000_112,"Zugegeben, für den einfachen Kühlwaren-Connaisseur mag sie etwas gewöhnungsbedürftig sein, aber diesen Geschmack sollte einfach jeder mal gekostet haben!"
104,TEXT_KINGMF109_04954_ASYLEVENDLESSC04954_000_115,"Und pass bloß auf, dass du die Balance behältst! Warum? Das wirst du schon verstehen, wenn du das Eis selbst in den Händen hast!"
105,TEXT_KINGMF109_04954_SYSTEM_000_116,Der Eiscreme-Laden im Südwesten scheint viel­ver­sprechend zu sein. Wuk Lamat sollte sich ebenfalls irgendwo dort aufhalten ...
106,TEXT_KINGMF109_04954_ICECREAMCLERK04954_000_118,"Die leckerste und vor allem *größte* Spezialität im Asylkan! Lass dich von unserer Eiscreme im wahrsten Sinne des Wortes erschlagen! Nur hier, beim Goldstern!"
107,TEXT_KINGMF109_04954_WUKLAMAT_000_120,"Alle Wege scheinen zum Goldstern zu führen, nicht wahr, Player? Das Eis, das sie hier verkaufen, scheint ja eine richtige Spezialität zu sein, was?"
108,TEXT_KINGMF109_04954_WUKLAMAT_000_121,"Und wie der Name schon sagt, soll es tatsächlich mit einem riesigen Stern geschmückt sein! Das runde Zeugs muss dann wohl das Eis sein? Wieso ist es denn aber so bunt?"
109,TEXT_KINGMF109_04954_WUKLAMAT_000_122,Eins ist jedenfalls sicher: So schnell wird unsere kleine Familie diese Delikatesse bestimmt nicht vergessen! Jetzt müssen wir diese Monstrositäten nur noch unbeschadet zu ihnen bringen ... Mit G'rahas Hilfe könnten wir vielleicht gerade so jeder eins transportiert bekommen ...
110,TEXT_KINGMF109_04954_Q1_000_000,Was sagst du?
111,TEXT_KINGMF109_04954_A1_000_001,Ich schaffe das schon alleine!
112,TEXT_KINGMF109_04954_A1_000_002,Du hast eine wahre Meistertransporteurin vor dir stehen!
113,TEXT_KINGMF109_04954_WUKLAMAT_000_123,"Ich wusste ja gar nicht, dass du so gut darin bist, Dinge herumzuschleppen ... Ich schätze, als Abenteurerin gehört das wohl zu deinem täglichen Geschäft, was?"
114,TEXT_KINGMF109_04954_WUKLAMAT_000_124,Hm. Es scheint eine Art Tablett für mehrere Portionen zu geben ... Kann ich dir das wirklich überlassen?
115,TEXT_KINGMF109_04954_WUKLAMAT_000_125,Du bist die Beste! Ich würde das Eis bestimmt schon nach den ersten zwei Schritten auf den Boden platschen lassen!
116,TEXT_KINGMF109_04954_WUKLAMAT_000_126,"Ich sag G'raha in der Zwischenzeit schon mal Bescheid! Sieh du zu, dass du die drei Portionen in einem Stück zu Krile bekommst, ja?"
117,TEXT_KINGMF109_04954_ICECREAMCLERK04954_000_130,Willkommen beim Goldstern! Was darf es denn sein?
118,TEXT_KINGMF109_04954_ICECREAMCLERK04954_000_131,Drei Portionen Goldstern-Eiscreme also? Kommt sofort!
119,TEXT_KINGMF109_04954_ICECREAMCLERK04954_000_132,"Hier bitteschön! Pass bitte beim Transport auf, sie nicht schmelzen oder fallen zu lassen, ja? Ich weiß, du kannst das schaffen!"
120,TEXT_KINGMF109_04954_SYSTEM_000_133,Überreiche Krile die Goldstern-Eiscreme innerhalb der vorgegebenen Zeit.
121,TEXT_KINGMF109_04954_SYSTEM_000_134,"Du hast 125 Sekunden Zeit für den Transport. Der Transport gilt als fehlgeschlagen, sobald die Zeit abgelaufen ist. In diesem Fall musst du es erneut vom Startpunkt aus versuchen."
122,TEXT_KINGMF109_04954_ICECREAMCLERK04954_000_138,"Ist dir das Eis etwa geschmolzen? Ich festige kurz den Äther, dann ist es wieder wie neu! Einen Moment ..."
123,TEXT_KINGMF109_04954_KRILE_000_140,"Danke, Player. Ich bin schon ganz gespannt, was ihr uns auftischen werdet!"
124,TEXT_KINGMF109_04954_SYSTEM_100_140,Erhalte vom Eisverkäufer am Stand im Südwesten die Goldstern-Eiscreme und bring sie innerhalb des Zeitlimits zu Krile!
125,TEXT_KINGMF109_04954_KRILE_000_141,"Was ... Bei den Göttern! So viel ...! Danke, Player!"
126,TEXT_KINGMF109_04954_WUKLAMAT_000_145,"Das lief ja besser als gedacht! Und ich muss schon sagen - dass du es geschafft hast, das alles ohne Probleme zu transportieren ... meinen Respekt!"
127,TEXT_KINGMF109_04954_GRAHATIA_000_150,"Ich muss zugeben: Selbst ohne Geschmack war das Eis gar nicht so schlecht. So groß und mächtig ... Aber am wichtigsten ist natürlich, dass wir die Anspannung ein wenig lockern konnten."
128,TEXT_KINGMF109_04954_ALAYLA_000_155,"Ich danke dir ganz herzlich. Man erkennt auf einen Blick, welch starkes Band euch mit unserer Tochter verbindet."
129,TEXT_KINGMF109_04954_ROBOR_000_160,"Es tut mir ja so leid, dass ihr euch für uns solch eine Mühe machen musstet ... Und danke für das leckere Eis!"
130,TEXT_KINGMF109_04954_KRILE_000_170,"Player, Raha, Lamaty'i ... Ich möchte euch danken!"
131,TEXT_KINGMF109_04954_KRILE_000_171,"Wärt ihr mit eurer erfrischenden Überraschung nicht gewesen, hätten wir uns bestimmt nicht so ausgelassen unterhalten - geschweige denn eine gemeinsame Mahlzeit genießen können."
132,TEXT_KINGMF109_04954_KRILE_000_172,Danke! Vielen Dank!
