72,TEXT_VOICEMAN_06100_000610_ESTINIEN,"Aber was treibt dich gerade nach Thavnair? So wie ich dich kenne, wird es kaum das reine Vergnügen sein."
73,TEXT_VOICEMAN_06100_000620_ESTINIEN,"Versunkene Ruinen im Myriadenmeer, wie? Du meinst nicht zufällig die, die hier auf der Karte verzeichnet sind?"
74,TEXT_VOICEMAN_06100_000630_ZASSHAL,"Nun, da ich mein kostbares Einzelstück in fähigen Händen weiß, ziehe ich mich zurück. Frohe Schatz­suche, werter Herr."
75,TEXT_VOICEMAN_06100_000640_ESTINIEN,"Ah, sicher. Lass dich nicht aufhalten."
76,TEXT_VOICEMAN_06100_000650_ZASSHAL,"Musste das Schicksal nun gerade die Helden an meinen Stand führen, die uns vor dem Untergang bewahrt haben? Asche auf mein Haupt."
77,TEXT_VOICEMAN_06100_000660_ESTINIEN,"Ganz gleich, ob diese Karte eine Fälschung ist oder nicht, ohne Schiff nützt sie uns überhaupt nichts."
78,TEXT_VOICEMAN_06100_Q3_000_001_NONE_VOICE,Was sagst du?
79,TEXT_VOICEMAN_06100_A3_000_001_NONE_VOICE,Da ist aber jemand motiviert.
80,TEXT_VOICEMAN_06100_A3_000_002_NONE_VOICE,"Ich wusste gar nicht, dass du unter die Schatz­sucher gegangen bist."
81,TEXT_VOICEMAN_06100_000670_ESTINIEN,Ich trachte nicht nach Schätzen.
82,TEXT_VOICEMAN_06100_000680_ESTINIEN,"Aber wenn dort wirklich derartige Reichtümer liegen, wäre es doch eine Schande, sie nicht unter den Bedürftigen zu verteilen."
83,TEXT_VOICEMAN_06100_000690_ESTINIEN,"Für die Mhigiten habt ihr damals auch den Schatz des Tyrannen gehoben, nicht wahr?"
84,TEXT_VOICEMAN_06100_000700_ESTINIEN,Alphinaud hat mir irgendwann einmal davon erzählt. Und was für ein großes Abenteuer er dabei an deiner Seite erleben durfte.
85,TEXT_VOICEMAN_06100_000710_ESTINIEN,"Wie dem auch sei. Die Vorführung dieses Bengels eben ist dir bestimmt aufgefallen. Ich bin mir ziemlich sicher, dass er mit dem Händler unter einer Decke steckt."
86,TEXT_VOICEMAN_06100_000720_ESTINIEN,"Das ganze Theater dient dazu, mehr Aufmerksamkeit auf dem Markt zu erregen und die Karte wertvoller und echter erscheinen zu lassen, als sie vermutlich ist."
87,TEXT_VOICEMAN_06100_000730_ESTINIEN,"Aber als er von seiner Schwester sprach, lag echter Schmerz in seiner Stimme."
88,TEXT_VOICEMAN_06100_000740_ESTINIEN,"Zwar weiß ich nicht, wie viel der Händler dem Jungen abgibt, aber wenn ihm der Kauf hilft, über die Runden zu kommen, soll es mir recht sein."
89,TEXT_VOICEMAN_06100_000750_ESTINIEN,"Du wirst mich doch nicht alleine auf Schatz­suche gehen lassen, oder?"
90,TEXT_VOICEMAN_06100_Q4_000_001_NONE_VOICE,Was sagst du?
91,TEXT_VOICEMAN_06100_A4_000_001_NONE_VOICE,Keinesfalls!
92,TEXT_VOICEMAN_06100_A4_000_002_NONE_VOICE,"Weil du gerade deine gesamten Gil in diese Karte investiert hast, meinst du?"
93,TEXT_VOICEMAN_06100_000760_ESTINIEN,"Einmal eine Abenteurerin, immer eine Abenteurerin."
94,TEXT_VOICEMAN_06100_000770_ESTINIEN,"Ob du es glaubst oder nicht, aber mein Umgang mit Gil hat sich gänzlich gewandelt. Der Bund der Morgenröte hat mir das eine oder andere beigebracht ..."
95,TEXT_VOICEMAN_06100_000780_ESTINIEN,Also dann. Suchen wir uns ein Schiff.
96,TEXT_VOICEMAN_06100_000790_GRAHATIA,Y'shtola über ihrer Forschungslektüre schlafen zu sehen ... Das hätte ich nun wirklich nicht für möglich gehalten.
97,TEXT_VOICEMAN_06100_000800_YSHTOLA,Bin ich eingenickt?
98,TEXT_VOICEMAN_06100_000810_YSHTOLA,Urk!
99,TEXT_VOICEMAN_06100_000820_YSHTOLA,Wie lange seid ihr schon hier?
100,TEXT_VOICEMAN_06100_000830_YSHTOLA,（★未使用／削除予定★）
101,TEXT_VOICEMAN_06100_Q5_000_001_NONE_VOICE,Was sagst du?
102,TEXT_VOICEMAN_06100_A5_000_001_NONE_VOICE,"Wir sind eben erst gekommen, keine Sorge."
103,TEXT_VOICEMAN_06100_A5_000_002_NONE_VOICE,Wir wollten dich nicht wecken ...
104,TEXT_VOICEMAN_06100_A5_000_003_NONE_VOICE,Stellst du Nach­for­schungen an?
105,TEXT_VOICEMAN_06100_000840_YSHTOLA,Schwindelst du mich auch nicht an?
106,TEXT_VOICEMAN_06100_000850_YSHTOLA,Vermutlich wäre euch das ohnehin nicht gelungen ...
107,TEXT_VOICEMAN_06100_000860_YSHTOLA,"Hm, was hat mich verraten? Das Meer aus Büchern?"
108,TEXT_VOICEMAN_06100_000870_YSHTOLA,"Seit zwei ... nein, drei Tagen schon sitze ich hier. Ich war so in meine Forschung vertieft, dass mir das Schlafen dabei wohl entfallen ist."
109,TEXT_VOICEMAN_06100_000880_YSHTOLA," Wie ihr wisst, zersplitterte Hydaelyn die Welt in vierzehn Teile."
110,TEXT_VOICEMAN_06100_000890_YSHTOLA,"Und ich suche nunmehr nach einer Methode, von unserer Welt in die Splitter zu reisen."
111,TEXT_VOICEMAN_06100_000900_YSHTOLA,"Ich habe jedes Buch gelesen, das ich in die Finger bekommen konnte. Bin jedem noch so kleinen Hinweis nachgegangen - bisher ohne Erfolg."
112,TEXT_VOICEMAN_06100_000910_YSHTOLA,Ich werde einen Weg finden. Das habe ich versprochen.
113,TEXT_VOICEMAN_06100_000920_YSHTOLA,"Allerdings sieht es nicht so aus, als könnte ich mein Versprechen halten."
114,TEXT_VOICEMAN_06100_000930_GRAHATIA,"Kopf hoch, Y'shtola."
115,TEXT_VOICEMAN_06100_000940_GRAHATIA,"Die Technologie des Kris­tall­turms, die eure Reise ermöglichte, war ein Werk von Generationen. Ein derartiges Problem löst sich nicht über Nacht."
116,TEXT_VOICEMAN_06100_000950_YSHTOLA,"Sehe ich etwa so aus, als würde ich aufgeben, Raha?"
117,TEXT_VOICEMAN_06100_000960_YSHTOLA,Noch gebe ich mich nicht geschlagen. Nichts ist belebender als eine Heraus­forde­rung. Ich erinnere mich ja fast an mein jüngeres Selbst!
118,TEXT_VOICEMAN_06100_000970_GRAHATIA,"Dich kriegt wirklich nichts klein, was?"
119,TEXT_VOICEMAN_06100_000980_YSHTOLA,"Also, was führt euch illustre Gesellen zu mir?"
120,TEXT_VOICEMAN_06100_000990_YSHTOLA,"Alzadaal? Ja, der Name ist mir in Radz-at-Han mehrfach begegnet."
121,TEXT_VOICEMAN_06100_001000_YSHTOLA,"Dass einer seiner Nachkommen zwischen den Welten gereist sein soll, ist mir jedoch neu."
122,TEXT_VOICEMAN_06100_001010_YSHTOLA,"Wenn diese Geschichte wahr ist, könnte sie uns den entscheidenden Hinweis liefern."
123,TEXT_VOICEMAN_06100_001020_YSHTOLA,"Also machen wir uns auf, das nächste fundamentale Mysterium unserer Welt zu ergründen. Ich danke für die Einladung, Freunde."
124,TEXT_VOICEMAN_06100_001030_YSHTOLA,"Nun denn. Wie gedenken wir, zu dieser Schatzkammer zu gelangen?"
125,TEXT_VOICEMAN_06100_001040_GRAHATIA,"Mit einem Schiff von Akyaali aus. Aber zuerst wollten wir Urianger aufsuchen. Ich vermute, wir finden ihn in Thaumazein."
126,TEXT_VOICEMAN_06100_001050_YSHTOLA,"Gut. Genug geschlafen, nichts wie los."
127,TEXT_VOICEMAN_06100_001060_GRAHATIA,"Ah, Ojika. Du kommst genau zur rechten Zeit."
128,TEXT_VOICEMAN_06100_001070_GRAHATIA,Ich wollte ... Also ... Äh ...
129,TEXT_VOICEMAN_06100_001080_KRILE,"Wie schön, dich zu sehen!"
130,TEXT_VOICEMAN_06100_001090_GRAHATIA,"Bitte, sag das nächste Mal etwas. Du kannst mich doch nicht so überrumpeln."
131,TEXT_VOICEMAN_06100_Q6_000_001_NONE_VOICE,Was sagst du?
132,TEXT_VOICEMAN_06100_A6_000_001_NONE_VOICE,Was macht ihr beiden da?
133,TEXT_VOICEMAN_06100_A6_000_002_NONE_VOICE,"Na, wie steht es um Baldesions Gelehrte?"
134,TEXT_VOICEMAN_06100_001100_KRILE,"Wir sortieren gerade Protokolle und Schriften zu früheren Studien, damit Baldesions Gelehrte ihre Arbeit bald wieder aufnehmen können."
135,TEXT_VOICEMAN_06100_001110_KRILE,"Nett, dass du fragst. Wir sortieren gerade Protokolle und Schriften zu früheren Studien, damit die Organisation ihre Arbeit bald wieder aufnehmen kann."
136,TEXT_VOICEMAN_06100_001120_KRILE,Auch wenn das Noumenon nicht gerade ergiebig war. Die meisten Unterlagen sind mitsamt der Insel Val verschwunden.
137,TEXT_VOICEMAN_06100_001130_KRILE,Dabei haben wir sowohl Unterlagen aus dem Noumenon als auch von der Insel Val zu­sammen­getragen. Nun müssen sie nur noch ausgewertet werden.
138,TEXT_VOICEMAN_06100_001140_GRAHATIA,"Allerdings haben wir damit gerade erst begonnen. Ich fürchte, Geduld ist die Tugend der Stunde."
139,TEXT_VOICEMAN_06100_001150_GRAHATIA,Aber du bist doch sicherlich auch nicht ohne Grund hier?
140,TEXT_VOICEMAN_06100_001160_GRAHATIA,Die Schatzkammer von Alzadaal dem Dritten ...
141,TEXT_VOICEMAN_06100_001170_KRILE,"Du suchst dir also eine Gruppe zusammen, um diese versunkenen Ruinen zu erkunden?"
142,TEXT_VOICEMAN_06100_001180_KRILE,"Nur zu gerne würde ich mich dir anschließen, aber ich habe just eine andere Anfrage erhalten. Und wie es der Zufall so will, wollte ich dich sowieso um deine Meinung dazu bitten."
143,TEXT_VOICEMAN_06100_001190_KRILE,GELÖSCHT
144,TEXT_VOICEMAN_06100_001191_KRILE,"Allerdings ist das keineswegs dringlich. Lass dich doch einfach bei mir blicken, wenn deine Expedition abgeschlossen ist, ja?"
145,TEXT_VOICEMAN_06100_001200_KRILE,"Und Schriften sortieren kann ich auch alleine. Geh nur mit, Raha."
146,TEXT_VOICEMAN_06100_001210_GRAHATIA,"W-Wirklich? Bist du dir sicher, dass du keine Hilfe brauchst?"
147,TEXT_VOICEMAN_06100_001220_KRILE,"Natürlich erwarte ich, dass auch du zu mir zurückkehrst, sobald ihr beiden fertig seid."
148,TEXT_VOICEMAN_06100_001230_GRAHATIA,Dann bestreiten wir also schon unser nächstes großes Abenteuer!
149,TEXT_VOICEMAN_06100_001240_GRAHATIA,Hast du den Rest der Schatzjäger bereits rekrutiert?
150,TEXT_VOICEMAN_06100_001250_GRAHATIA,"Dann schlage ich vor, Y'shtola zu fragen."
151,TEXT_VOICEMAN_06100_001260_GRAHATIA,Nach der Auflösung des Bundes hatte sie sich in die Gubal-Bibliothek zurückgezogen und suchte dort verbissen nach einem Weg in den ersten Splitter.
152,TEXT_VOICEMAN_06100_001270_GRAHATIA,"Erfolglos, scheinbar. Daher kam sie vor wenigen Tagen nach Sharlayan, um sich den Büchern des Noumenons zuzuwenden."
153,TEXT_VOICEMAN_06100_001280_GRAHATIA,"Wenn Alzadaal der Dritte tatsächlich heil von einer anderen Welt wiedergekehrt ist, könnte seine Geschichte wichtige Hinweise für ihr Vorhaben liefern."
154,TEXT_VOICEMAN_06100_001290_GRAHATIA,Schön. Suchen wir sie umgehend auf.
155,TEXT_VOICEMAN_06100_001300_KRILE,"Ah, einen Moment noch. Bitte sprecht auch mit Urianger."
156,TEXT_VOICEMAN_06100_001310_KRILE,"Er bat mich als Repräsentantin der Gelehrten um Schriften und Dokumente, die sich mit Schatzkammern befassen."
157,TEXT_VOICEMAN_06100_001320_KRILE,"Die Loporrit haben um Veranschaulichungen unserer Bauwerke gebeten, um ihren eigenen Entwurf entsprechend anzupassen."
158,TEXT_VOICEMAN_06100_001330_KRILE,"Es scheint, die Loporrit wollen selbst eine Art Schatzkammer errichten. Zu unserem Vergnügen, sagen sie ..."
159,TEXT_VOICEMAN_06100_001340_KRILE,"Urianger würde es also sicherlich helfen, ein solches Bauwerk mit eigenen Augen zu sehen."
160,TEXT_VOICEMAN_06100_001350_GRAHATIA,Wohl wahr. Abbilder und Beschreibungen werden der Wirklichkeit nur selten gerecht.
161,TEXT_VOICEMAN_06100_001360_GRAHATIA,"Erst zu Y'shtola also, dann zu Urianger?"
162,TEXT_VOICEMAN_06100_001370_KRILE,"Viel Erfolg mit eurem Abenteuer. Gebt auf euch acht, ja? Und vergesst in all dem Trubel bitte nicht mein bescheidenes Anliegen."
163,TEXT_VOICEMAN_06100_001380_GRAHATIA,Auf zum Noumenon!
164,TEXT_VOICEMAN_06100_001390_SYSTEM_NONE_VOICE,（★未使用／削除予定★）
165,TEXT_VOICEMAN_06100_001400_URIANGER,"Ah. Wie schön, dich wohlauf zu sehen!"
166,TEXT_VOICEMAN_06100_001410_URIANGER,Und so legt unsere Heldin ihre Würden ab und wandelt leichten Schrittes auf alten Pfaden ...
167,TEXT_VOICEMAN_06100_001420_URIANGER,"Ich habe bereits vernommen, dass du dich deiner alten Profession besinnst und dich wieder gänzlich dem Abenteuer widmest."
168,TEXT_VOICEMAN_06100_Q7_000_001_NONE_VOICE,Was sagst du?
169,TEXT_VOICEMAN_06100_A7_000_001_NONE_VOICE,"Du siehst gut aus, Urianger. So entspannt."
170,TEXT_VOICEMAN_06100_A7_000_002_NONE_VOICE,Wo hast du Thancred gelassen?
171,TEXT_VOICEMAN_06100_001430_URIANGER,"Zu freundlich. Ein Kompliment, das ich erwidern kann. Lange habe ich dich nicht so ... gelöst erlebt."
172,TEXT_VOICEMAN_06100_001440_URIANGER,"Er ist noch in eigener Sache unterwegs, wird aber schon bald zurückkehren."
173,TEXT_VOICEMAN_06100_001450_YSHTOLA,Wie steht es um dich? Womit hast du dich seit der Auflösung des Bundes beschäftigt?
174,TEXT_VOICEMAN_06100_001460_URIANGER,"Ich und Thancred bereisten allerlei Länder und Regionen, um uns ein Bild der Lage zu machen."
175,TEXT_VOICEMAN_06100_001470_URIANGER,Bis mich eine Nachricht der Loporrit erreichte.
176,TEXT_VOICEMAN_06100_001480_URIANGER,"Verständlicherweise fragen sie sich, was aus dem Mond werden soll, nun, da keine Flucht mehr vonnöten ist. Hauptsächlich berät sie dazu der Rat der Philosophen, doch auch mich baten sie um Hilfe. Daher bin ich vor meinem Reisegefährten nach Sharlayan zurückgekehrt."
177,TEXT_VOICEMAN_06100_001490_GRAHATIA,Aber ... Wie kommen sie dann auf Schatzkammern? Das klingt nicht gerade nach einer Idee des Rats ...
178,TEXT_VOICEMAN_06100_001500_URIANGER,"Ah, Krile hat euch bereits von meinem kleinen Dilemma erzählt?"
179,TEXT_VOICEMAN_06100_001510_URIANGER,"Nun ... Unseren lunaren Freunden ist wohl zu Ohren gekommen, dass die Schatz­suche unter Abenteurern ein äußerst beliebter Zeitvertreib ist."
180,TEXT_VOICEMAN_06100_001520_URIANGER,"Daher haben sie es sich in den Kopf gesetzt, auf ihrem Mond eine massive Schatzkammer zu errichten, um allerlei Glücksritter anzuziehen. Zur Unterhaltung. Sie meinen es gut, und ich ... Ich konnte ihre Bitte nicht ausschlagen."
181,TEXT_VOICEMAN_06100_001530_URIANGER,"Aber sagt, was führt euch zu mir?"
182,TEXT_VOICEMAN_06100_001540_URIANGER,"Ich verstehe. Ein verlockendes Angebot, das muss ich zugeben."
183,TEXT_VOICEMAN_06100_001550_URIANGER,"Es wäre mir eine Ehre, mich eurem Vorhaben anschließen zu dürfen."
184,TEXT_VOICEMAN_06100_001560_URIANGER,"Wie lange mag es her sein? Das letzte wahre Abenteuer, frei von der Last der Pflicht und den verworrenen Fäden des Schicksals ..."
185,TEXT_VOICEMAN_06100_001570_YSHTOLA,"Eine Freiheit, die wir wohl auch dem Bund der Morgenröte zu verdanken haben. Ohne ihn würde sie gar anders schmecken."
186,TEXT_VOICEMAN_06100_001580_GRAHATIA,"Mit Estinien sind wir nun zu fünft. Das muss auch genügen, fürchte ich. Wer weiß, welche Fallen uns in Alzadaals Schatzkammer erwarten? Eine zu große Gruppe würde unser Vorhaben nur erschweren."
187,TEXT_VOICEMAN_06100_001590_YSHTOLA,"Und alle Rollen sind bestens verteilt, nicht wahr? Machen wir uns auf den Weg."
188,TEXT_VOICEMAN_06100_001600_THANCRED,"Gerade wollte ich Hallo sagen, da seid ihr auch schon auf dem Sprung ..."
189,TEXT_VOICEMAN_06100_001610_URIANGER,"Ah, Thancred. Hast du alles abgeschlossen, was du zu erledigen suchtest?"
190,TEXT_VOICEMAN_06100_001620_THANCRED,"Mehr oder weniger. Ich wollte meinen alten Mentor besuchen, während du mit den Loporrit beschäftigt bist, aber leider habe ich ihn nicht erwischt."
191,TEXT_VOICEMAN_06100_Q8_000_001_NONE_VOICE,Was sagst du?
192,TEXT_VOICEMAN_06100_A8_000_001_NONE_VOICE,"Thancred! Schön, dass du wohlauf bist!"
193,TEXT_VOICEMAN_06100_A8_000_002_NONE_VOICE,"Du warst mit Urianger auf Reisen, wie man hört?"
194,TEXT_VOICEMAN_06100_001630_THANCRED,"Aber auch nur, weil ich auf herkömmliche Weise gereist bin, ganz ohne diesen neuartigen Ätheryten. Der und seine Neben­wirkungen können mir gern gestohlen bleiben."
195,TEXT_VOICEMAN_06100_001640_THANCRED,"Na aber. Mit einem Sterngucker zu reisen ist unglaublich praktisch, sage ich dir. Vor allem wenn es einer ist, der seine poetische Unnahbarkeit langsam, aber sicher abzulegen beginnt."
196,TEXT_VOICEMAN_06100_001650_THANCRED,"Wir haben uns in Ilsabard umgesehen, so gut es eben ging. Leider geht es dort aber nach wie vor recht chaotisch zu ..."
