key,0,1
12,"TEXT_VOICEMAN_04500_000130_ALISAIE","“Je n'ai qu'un seul rêve, apporter le salut à Éorzéa<Indent/>!”"
13,"TEXT_VOICEMAN_04500_000140_KRILE","Hi hi hi..."
14,"TEXT_VOICEMAN_04500_000150_ALISAIE","Ah ah ah<Indent/>!"
15,"TEXT_VOICEMAN_04500_000160_KRILE","Il n'oserait pas pousser un discours si grandiloquent aujourd'hui, mais sa volonté de sauver le monde de la destruction est restée dure comme fer."
16,"TEXT_VOICEMAN_04500_000170_ALISAIE","Il a toujours eu de la suite dans les idées, mais c'est bien ça qui m'inquiète. Ses échecs sont à la hauteur de ses ambitions."
17,"TEXT_VOICEMAN_04500_000180_KRILE","Tout se passera bien, ce n'est plus un enfant depuis qu'il voyage ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment avec notre ami<If(PlayerParameter(4))>e<Else/></If>."
18,"TEXT_VOICEMAN_04500_000190_KRILE","Cette anecdote reste entre nous, d'accord<Indent/>?"
19,"TEXT_VOICEMAN_04500_000200_KRILE","Bien, j'imagine que nos malades sont dans l'autre piece. Attendez-moi ici, je vais avoir besoin de calme pour les ausculter."
20,"TEXT_VOICEMAN_04500_000210_KRILE","J'ai terminé. Physiquement, ils sont tous les trois en parfaite santé. Au premier coup d'œil, on pourrait même croire qu'ils dorment à poings fermés."
21,"TEXT_VOICEMAN_04500_000220_KRILE","En revanche, je n'ai détecté aucune pensée, aussi ténue soit-elle. Un peu comme si leur âme avait quitté leur corps."
22,"TEXT_VOICEMAN_04500_000230_ALISAIE","Ça... Ça ressemble à ce que disait Kan-E-Senna."
23,"TEXT_VOICEMAN_04500_000240_KRILE","Alisaie disait dans ses rapports que vous aviez été envahi<If(PlayerParameter(4))>e<Else/></If> par une sensation étrange à l'écoute de cette voix. Un peu comme si vous aviez été transporté<If(PlayerParameter(4))>e<Else/></If>, c'est ça<Indent/>?"
24,"TEXT_VOICEMAN_04500_000250_KRILE","Hmm... Ce n'est qu'une hypothèse, mais on peut imaginer que quelqu'un a tenté d'appeler à ses côtés l'éther qui compose votre âme."
25,"TEXT_VOICEMAN_04500_000260_KRILE","Si tel est le cas, je devrais être en mesure de remonter le courant éthéré pour retrouver nos amis, comme je l'ai déjà fait pour Thancred."
26,"TEXT_VOICEMAN_04500_000270_ALISAIE","Remonter les courants éthérés à la recherche d'une âme<Indent/>? Ça me semble plus facile à dire qu'à faire."
27,"TEXT_VOICEMAN_04500_000280_KRILE","On ne sera sûr<If(PlayerParameter(4))>e<Else/></If>s de rien tant qu'on n'aura pas essayé. Je vais devoir emprunter l'œil de cristal de maître Matoya. Partons lui rendre visite."
28,"TEXT_VOICEMAN_04500_000290_MATOYA","Encore vous<Indent/>? Je n'invite jamais personne, mais il faut toujours qu'on vienne me déranger."
29,"TEXT_VOICEMAN_04500_000300_MATOYA","Tiens, c'est la sœur Leveilleur, cette fois. On m'a dit que tu avais plus d'entrain que ton blanc-bec de frère. Pourquoi tires-tu cette tête d'enterrement<Indent/>?"
30,"TEXT_VOICEMAN_04500_000310_ALISAIE","Si je puis me permettre<Indent/>! Ce n'est pas parce que vous avez connu mon grand-père que ça vous donne le droit d'être malpolie<Indent/>!"
31,"TEXT_VOICEMAN_04500_000320_MATOYA","Ah, bah voilà. Une belle énergie qui sied à ton âge<Indent/>! Shtola était pareille, une vraie rebelle. Profite de ta jeunesse, tu auras tout le temps d'être aigrie quand tu seras vieille."
32,"TEXT_VOICEMAN_04500_000330_MATOYA","Allez, lâchez le morceau. De quel pétrin dois-je vous tirer, cette fois<Indent/>?"
33,"TEXT_VOICEMAN_04500_000340_KRILE","Maître Matoya, nous aurions une nouvelle fois besoin de votre cristal de Lumière. Accepteriez-vous de nous le prêter<Indent/>?"
34,"TEXT_VOICEMAN_04500_000350_MATOYA","Shtola est in<SoftHyphen/>cons<SoftHyphen/>cien<SoftHyphen/>te depuis tout ce temps...<Indent/>?"
35,"TEXT_VOICEMAN_04500_000360_MATOYA","Hmpf... C'est une petite polissonne qui m'a causé du souci plus souvent que de raison, mais il est hors de question que le maître survive au disciple."
36,"TEXT_VOICEMAN_04500_000370_KRILE","Je vais maintenant conjuguer mon pouvoir de l'Écho à celui de l'œil de cristal."
37,"TEXT_VOICEMAN_04500_000380_KRILE","Les pensées de nos amis ont laissé une piste éthérée qui commence là où chacun a perdu con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce. Je vais tenter de la remonter..."
38,"TEXT_VOICEMAN_04500_000390_ALISAIE","Krile<Indent/>? Tu les as retrouvés<Indent/>? Où sont-ils<Indent/>?"
39,"TEXT_VOICEMAN_04500_000400_KRILE","Je... Je ne comprends pas... Ça n'a pas de sens..."
40,"TEXT_VOICEMAN_04500_000410_ALISAIE","Dis-moi au moins jusqu'où tu as remonté la piste<Indent/>!"
41,"TEXT_VOICEMAN_04500_000420_KRILE","Je ne l'ai pas remontée, je n'ai même pas pu la suivre. Elle s'arrête net là où elle commence, j'en suis certaine."
42,"TEXT_VOICEMAN_04500_000430_ALISAIE","Tu veux dire que leurs pensées auraient juste disparu, sans laisser de trace<Indent/>? Non, c'est impossible..."
43,"TEXT_VOICEMAN_04500_000440_ALISAIE","Ça ferait d'eux des corps dénués d'âme, comme la fille de la chef qalyana<Indent/>!"
44,"TEXT_VOICEMAN_04500_000450_KRILE","Hmm... Non, je ne pense pas que ce soit le même cas de figure. Le corps et l'âme de la jeune Ananta avaient déjà péri avant que Lakshmi la ramène à la vie dans cet état."
45,"TEXT_VOICEMAN_04500_000460_MATOYA","En effet, ne tirons pas de conclusions hâtives. Un corps vide serait déjà en train de perdre ses forces vitales. Leur essence erre forcément quelque part."
46,"TEXT_VOICEMAN_04500_000470_ALISAIE","Mais où, alors<Indent/>?"
47,"TEXT_VOICEMAN_04500_000480_MATOYA","C'est là le cœur du problème. Leurs âmes ont disparu, mais n'ont pas rejoint le royaume éthéréen comme le feraient celles des morts. Hmm..."
48,"TEXT_VOICEMAN_04500_000490_ALISAIE","C'est retour à la case départ pour nos recherches... Mais ce n'est pas grave, nous savons maintenant que tout n'est pas perdu."
49,"TEXT_VOICEMAN_04500_000500_ALISAIE","Excusez-moi un instant. Quelqu'un essaie de me contacter."
50,"TEXT_VOICEMAN_04500_000510_ALISAIE","Oui<Indent/>?<Indent/>... Huhum... Comment<Indent/>!?<Indent/>... Bien compris<Indent/>! On vous rejoint le plus vite possible<Indent/>!"
51,"TEXT_VOICEMAN_04500_000520_ALISAIE","C'était Lyse<Indent/>! Des Populares viennent d'arriver à Ala Mhigo pour demander asile, et l'officier Maxima serait avec eux<Indent/>!"
52,"TEXT_VOICEMAN_04500_000530_ALISAIE","Krile, Maître Matoya. Je suis désolée, mais je crains de devoir vous laisser."
53,"TEXT_VOICEMAN_04500_000540_MATOYA","Va, une jeunette comme toi ne devrait pas perdre son temps dans un tel endroit, surtout si elle sait ce qu'elle veut."
54,"TEXT_VOICEMAN_04500_000550_KRILE","Pour ma part, je vais chercher un autre moyen de localiser ces âmes perdues."
55,"TEXT_VOICEMAN_04500_000560_ALISAIE","Allons-y<Indent/>!"
56,"TEXT_VOICEMAN_04500_000570_MATOYA","Bon sang, encore un<Indent/>? Mes balais magiques tombent comme des mouches der<SoftHyphen/>niè<SoftHyphen/>re<SoftHyphen/>ment. J'espère que c'est seulement l'âge qui me rattrape, et pas autre chose de plus sinistre..."
57,"TEXT_VOICEMAN_04500_000580_ALISAIE","Ça pourrait avoir un rapport avec l'affaiblissement du flux éthéré<Indent/>? Je me souviens que Y'shtola et Urianger en avaient parlé."
58,"TEXT_VOICEMAN_04500_000590_MATOYA","Hmm... Je pensais que ça pouvait aussi être la faute de ce gros machin qui baigne dans la Thaliak, mais maintenant que tu le dis..."
59,"TEXT_VOICEMAN_04500_000600_MATOYA","Tout ça ne me dit rien qui vaille... Mais quand on va au-devant d'une tempête, rien ne sert de s'affoler... Y faut s'y préparer<Indent/>!"
60,"TEXT_VOICEMAN_04500_000610_LYSE","Désolée de vous avoir demandé de venir en urgence. Le lieutenant Maxima a des nouvelles d'Alphinaud, j'ai pensé que vous voudriez en être informé<If(PlayerParameter(4))>e<Else/></If>s au plus vite."
61,"TEXT_VOICEMAN_04500_000620_MAXIMA","Je suis heureux de vous revoir, mais... je ne m'attendais pas à ce que nos retrouvailles se fassent ici et dans de pareilles cir<SoftHyphen/>cons<SoftHyphen/>tan<SoftHyphen/>ces."
62,"TEXT_VOICEMAN_04500_000630_ALISAIE","Je... Je suis la sœur d'Alphinaud. Il n'est donc pas rentré avec vous...<Indent/>?"
63,"TEXT_VOICEMAN_04500_000640_MAXIMA","Vous êtes sa sœur<Indent/>? Je comprends mieux d'où vient la ressemblance. Je vous rassure, votre frère est pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment sain et sauf."
64,"TEXT_VOICEMAN_04500_000650_ALISAIE","Probablement<Indent/>!?"
65,"TEXT_VOICEMAN_04500_000660_MAXIMA","Je vous en prie, gardez votre calme. Je vais tout vous expliquer en détail."
66,"TEXT_VOICEMAN_04500_000670_MAXIMA","Nous venions tout juste de franchir la frontière domienne et survolions L'Escarre, quand une escadre de la garde impériale a ouvert le feu sur notre vaisseau. Nous avons été forcés de nous poser en catastrophe."
67,"TEXT_VOICEMAN_04500_000680_MAXIMA","Nos assaillants ont poursuivi leur assaut au sol... Mais alors que tout semblait perdu, un homme nous a sauvés. Ce <Emphasis>chasseur d'ombres</Emphasis> a joint ses forces aux nôtres et nous a par la suite révélé que lui et les siens luttaient contre les Asciens."
68,"TEXT_VOICEMAN_04500_000690_MAXIMA","Messire Leveilleur, moi et les autres survivants avons ensuite fait route avec eux en direction des provinces garlemaldaises."
69,"TEXT_VOICEMAN_04500_000700_MAXIMA","Là-bas, j'ai pris contact avec des amis Populares et organisé notre fuite jusqu'ici. Votre frère, lui, a préféré rester pour enquêter sur les Asciens."
70,"TEXT_VOICEMAN_04500_000710_ALISAIE","Il a réussi à fuir ce désert... Alphinaud est en vie..."
71,"TEXT_VOICEMAN_04500_000720_ALISAIE","Et vous dites qu'il est resté<Indent/>? Il est encore avec ces “chasseurs d'Asciens”, alors<Indent/>?"
72,"TEXT_VOICEMAN_04500_000730_MAXIMA","En effet. Ces gens vont de province en province pour abattre les Asciens qu'ils trouvent. Hormis cela, ils sont restés discrets, y compris au sujet de leur identité."
73,"TEXT_VOICEMAN_04500_000740_MAXIMA","Même quand nos routes se sont séparées, ils se sont bien gardés de nous révéler où ils comptaient se rendre ensuite. Votre frère a malgré tout voulu les accompagner."
74,"TEXT_VOICEMAN_04500_000750_MAXIMA","Moi et les miens devions échapper à la garde impériale. Nous avons fui les territoires contrôlés par Garlemald où tout rebelle est exécuté sans sommation et avons cherché asile ici, à Ala Mhigo.

D'ailleurs, nous ne pourrons jamais assez remercier Messire Raubahn de nous avoir accueillis comme il l'a fait."
75,"TEXT_VOICEMAN_04500_000760_RAUBAHN","Ala Mhigo ne refusera jamais d'héberger des blessés rompus de fatigue, quand bien même viendraient-ils du camp d'en face. Et pour être honnête, les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions que vous détenez sur l'Empire m'intéressent au plus haut point."
76,"TEXT_VOICEMAN_04500_000770_MAXIMA","À ce propos, nous avons eu vent d'une rumeur au cours de notre fuite. Une armée rebelle d'une des provinces impériales aurait été exterminée en l'espace d'une seule nuit."
77,"TEXT_VOICEMAN_04500_000780_MAXIMA","Le commandement militaire de Garlemald, exaspéré par les révoltes récurrentes, aurait développé une toute nouvelle arme pour mater les insurrections. Je n'en sais guère plus, si ce n'est que depuis, les mouvements de résistance se sont essoufflés."
78,"TEXT_VOICEMAN_04500_000790_MAXIMA","On m'a aussi informé que les forces militaires stationnées dans les provinces font en ce moment marche vers l'ouest. Je soupçonne l'Empire de préparer un assaut de grande envergure."
79,"TEXT_VOICEMAN_04500_000800_LYSE","L'ouest...<Indent/>? Ils n'oseraient pas tenter de reprendre Ala Mhigo<Indent/>!?"
80,"TEXT_VOICEMAN_04500_000810_RAUBAHN","Je savais que ce jour viendrait, mais pas si vite..."
81,"TEXT_VOICEMAN_04500_000820_LYSE","Raubahn, qu'allons-nous faire<Indent/>? À l'allure où vont les travaux à la frontière, nous ne serons jamais prêts à temps<Indent/>!"
82,"TEXT_VOICEMAN_04500_000830_RAUBAHN","Je sais, oui..."
83,"TEXT_VOICEMAN_04500_000840_RAUBAHN","Que ce message parvienne à chaque Cité de l'Alliance et à la frontière<Indent/>! “L'Empire frappe à nouveau à nos portes. Nous faisons appel à tous les réservistes pour préparer nos défenses contre cette attaque imminente<Indent/>!”"
84,"TEXT_VOICEMAN_04500_000850_RAUBAHN","Nous hâter maintenant ne changera pas la donne. Quand leur armée arrivera, nous devrons tenter de négocier un cessez-le-feu avec leur commandant pour gagner un maximum de temps."
85,"TEXT_VOICEMAN_04500_000860_LYSE","Désolée, je sais que vous venez à peine d'arriver, mais j'aimerais que vous vous rendiez à Doma pour prévenir Hien de ce que l'Empire prépare ici. Profitez-en pour lui donner des nouvelles d'Alphinaud, je suis sûre qu'il s'inquiète pour lui."
86,"TEXT_VOICEMAN_04500_000870_ALISAIE","Compte sur nous, Lyse. On se met tout de suite en route."
87,"TEXT_VOICEMAN_04500_000880_MYSTERYVOICE","L'Histoire ne doit pas emprunter ce chemin."
88,"TEXT_VOICEMAN_04500_000890_MYSTERYVOICE","Un nouveau fléau point à l'horizon."
89,"TEXT_VOICEMAN_04500_000900_MYSTERYVOICE","Que soient transcendés l'espace et le temps, que s'ouvrent les portes<Indent/>!"
90,"TEXT_VOICEMAN_04500_000910_ALISAIE","Toi aussi, tu l'as entendue<Indent/>? C'était encore cette voix..."
91,"TEXT_VOICEMAN_04500_000920_ALISAIE","Mais tout le monde a l'air d'aller bien, heureusement."
92,"TEXT_VOICEMAN_04500_000930_LYSE","Oui... Personne n'est tombé inconscient cette fois. Vous avez une idée de ce qu'il se passe<Indent/>?"
93,"TEXT_VOICEMAN_04500_000940_ALISAIE","Aucune pour le moment, et ce n'est pas faute d'avoir cherché."
94,"TEXT_VOICEMAN_04500_000950_ALISAIE","Le plus important pour l'instant, c'est de prévenir Hien, de toute façon. Nous allons tout de suite partir pour le quartier enclavé de Doma."
95,"TEXT_VOICEMAN_04500_000960_HIEN","C'est bien, l'installation a l'air d'avancer comme prévu."
96,"TEXT_VOICEMAN_04500_000970_HIEN","Si cette barrière fonctionne, nous n'aurons pas à nous soucier de nos arrières et serons en mesure d'envoyer des renforts à Ala Mhigo."
97,"TEXT_VOICEMAN_04500_000980_HIEN","Écoutez-moi<Indent/>! Nous allons faire un essai<Indent/>! Préparez-vous à ériger la barrière de Seiryû<Indent/>!"
98,"TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500","Le premier générateur est à puissance nominale, la barrière tient<Indent/>! Aucune anomalie détectée sur les générateurs deux à huit<Indent/>!"
99,"TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500","Le champ de force monte en puissance. Mille yalms... Deux mille... Trois mille... Tout se passe bien<Indent/>!"
100,"TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500","Quatre mille... Cinq mille yalms<Indent/>! On a réussi<Indent/>! La barrière de Seiryû s'étend suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment haut pour repousser les vaisseaux de l'Empire<Indent/>!"
101,"TEXT_VOICEMAN_04500_001020_ALISAIE","Un aéronef<Indent/>!? Il fallait que les Garlemaldais nous tombent dessus maintenant<Indent/>!"
102,"TEXT_VOICEMAN_04500_001030_HIEN","Ne t'alarme pas, j'y vois une opportunité inespérée de tester l'efficacité de notre barrière."
103,"TEXT_VOICEMAN_04500_001040_HIEN","Elle fonctionne à merveille."
104,"TEXT_VOICEMAN_04500_001050_ALISAIE","C-c'est... c'est Alphinaud<Indent/>!"
105,"TEXT_VOICEMAN_04500_001060_ALISAIE","Lâche-moi<Indent/>! Qu'est-ce que tu fais<Indent/>!? Alphinaud<Indent/>! Il...<Indent/>!"
106,"TEXT_VOICEMAN_04500_001070_HIEN","Abaissez la barrière<Indent/>!"
107,"TEXT_VOICEMAN_04500_001080_SHADOWHUNTER","(-Chasseur d'ombres-)Ne crains rien, jeune fille. Il n'est pas mort, seulement dans le coma."
108,"TEXT_VOICEMAN_04500_001090_ALISAIE","Quoi...<Indent/>!? Il lui serait arrivé la même chose qu'à Thancred et aux autres...<Indent/>?"
109,"TEXT_VOICEMAN_04500_001100_SHADOWHUNTER","(-Chasseur d'ombres-)Le mal qui l'afflige m'est inconnu, j'ai donc pensé que le mieux était de le ramener où il a commencé son périple. En revanche, je ne m'attendais pas à rencontrer le seigneur de Doma."
110,"TEXT_VOICEMAN_04500_001110_SHADOWHUNTER","(-Chasseur d'ombres-)Sans parler de toi. Nos retrouvailles devaient être prédestinées..."
111,"TEXT_VOICEMAN_04500_001120_SHADOWHUNTER","(-Chasseur d'ombres-)Voilà bien longtemps que l'on s'était vus, <If(PlayerParameter(4))>aventurière<Else/>aventurier</If>. Ou devrais-je dire, <If(PlayerParameter(4))>Guerrière<Else/>Guerrier</If> de la Lumière<Indent/>?"
112,"TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
113,"TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE","Gaius van Baelsar..."
114,"TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE","Le loup noir..."
115,"TEXT_VOICEMAN_04500_001130_SHADOWHUNTER","(-Chasseur d'ombres-)Gaius van Baelsar, le loup noir... c'est du passé tout ça. Maintenant que je n'appartiens plus à l'armée de Garlemald, je ne suis que Gaius Baelsar."
116,"TEXT_VOICEMAN_04500_001140_SHADOWHUNTER","Je ne suis pas venu pour me battre. Le général de la 14e légion que j'étais est mort lors de notre dernière rencontre. Je ne suis plus qu'un homme sans rang ni patrie."
117,"TEXT_VOICEMAN_04500_001150_ALISAIE","Dites-nous plutôt comment vous êtes revenu d'outre-tombe, ex-général<Indent/>!"
118,"TEXT_VOICEMAN_04500_001160_SHADOWHUNTER","Notre dernière rencontre est restée gravée dans ta mémoire, n'est-ce pas<Indent/>?"
119,"TEXT_VOICEMAN_04500_001170_SHADOWHUNTER","Je m'étais laissé amadouer par les belles paroles de Lahabrea. Dans mon rêve d'apporter paix et prospérité à Éorzéa, j'ai redonné vie à une arme antique que les Allagois avaient conçue pour exterminer les Primordiaux, l'Ultima Arma."
120,"TEXT_VOICEMAN_04500_001180_SHADOWHUNTER","Cependant, ceci n'était qu'une ruse des Asciens destinée à nourrir leur sombre dessein, la résurrection de leur Dieu."
121,"TEXT_VOICEMAN_04500_001190_SHADOWHUNTER","Malgré l'arme toute puissante que Lahabrea m'avait offerte, tu as quand même réussi à me défaire. J'étais prêt à accepter mon destin, à périr dans cet océan de feu et d'acier."
122,"TEXT_VOICEMAN_04500_001200_SHADOWHUNTER","C'est alors que j'ai pensé à tous ces loyaux soldats morts sous mon commandement pour des ambitions inachevées. Pour racheter mes fautes, j'ai décidé de vivre, et de traquer les Asciens où qu'ils se trouvent."
123,"TEXT_VOICEMAN_04500_001210_SHADOWHUNTER","Voilà tout ce qu'il reste du loup noir. Je ne pourrai jamais réintégrer ma patrie, ma nouvelle vie a été placée sous le signe de la vengeance."
124,"TEXT_VOICEMAN_04500_001220_SHADOWHUNTER","Tu m'as facilité la tâche, paraît-il. On dit que tu as contribué à vaincre Lahabrea, mon ennemi juré."
125,"TEXT_VOICEMAN_04500_001230_SHADOWHUNTER","Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, ses complices restent toujours aussi nombreux. Le monde doit être débarrassé de ces Asciens qui sèment le chaos."
126,"TEXT_VOICEMAN_04500_001240_SHADOWHUNTER","À moins que je ne me trompe, cette mission incombe aussi aux Héritiers de la Septième Aube."
127,"TEXT_VOICEMAN_04500_001250_ALISAIE","En effet, il semblerait que nos objectifs se rejoignent... en ce qui concerne les Asciens, en tout cas."
128,"TEXT_VOICEMAN_04500_001260_SHADOWHUNTER","C'est ce garçon qui nous a réunis... Puisque nous avons le même but, je vais partager avec vous ce que je sais de notre ennemi commun."
129,"TEXT_VOICEMAN_04500_001270_SHADOWHUNTER","Les Asciens se divisent en deux groupes. Les vassaux portent un masque noir et obéissent aux meneurs qui portent un masque rouge."
130,"TEXT_VOICEMAN_04500_001280_SHADOWHUNTER","Il existe également une hiérarchie parmi ces derniers. Trois d'entre eux sont des Asciens originels et commandent aux autres."
131,"TEXT_VOICEMAN_04500_001290_SHADOWHUNTER","Vous êtes parvenu à vaincre Nabriales, qui était déjà très coriace, mais dites-vous que les Asciens originels sont in<SoftHyphen/>croya<SoftHyphen/>ble<SoftHyphen/>ment plus puissants."
132,"TEXT_VOICEMAN_04500_001300_SHADOWHUNTER","Lahabrea faisait partie de cette triade, mais il a été vaincu. Il ne reste plus qu'Elidibus, celui vêtu d'une robe blanche, et Emet-Selch dont on ne sait encore rien."
133,"TEXT_VOICEMAN_04500_001310_ALISAIE","Emet-Selch<Indent/>? C'est la première fois qu'on entend parler de lui, non<Indent/>?"
134,"TEXT_VOICEMAN_04500_001320_ALISAIE","De notre côté, nous soupçonnons les Asciens de comploter au cœur même de l'Empire. L'un d'eux pourrait avoir pris le contrôle du cadavre de Zenos, le prince héritier. Avez-vous entendu quoi que ce soit à ce sujet<Indent/>?"
135,"TEXT_VOICEMAN_04500_001330_SHADOWHUNTER","Oui, nous pensons qu'il s'agit d'Elidibus. Il prétend être un médiateur et cherche à rétablir l'équilibre entre la Lumière et les Ténèbres."
136,"TEXT_VOICEMAN_04500_001340_SHADOWHUNTER","Vous êtes loyaux à Hydaelyn, et vos agissements ont accentué le pouvoir de la Lumière. On peut donc imaginer qu'il s'est allié à Garlemald pour faire office de contrepoids. Il est le numéro un sur notre liste de cibles à abattre."
137,"TEXT_VOICEMAN_04500_001350_SHADOWHUNTER","Les Asciens ne sont cependant pas les seuls qui nous préoccupent. Nous avons exploré une province en bordure de l'Empire à la recherche d'indices avec votre ami Héritier.

Au cours de ces recherches, nous sommes tombés sur un bon nombre de cadavres, des résistants qui s'étaient insurgés contre Garlemald."
138,"TEXT_VOICEMAN_04500_001360_SHADOWHUNTER","Ils avaient succombé à la rose noire... une arme chimique abjecte développée par l'Empire. J'avais par le passé ca<SoftHyphen/>té<SoftHyphen/>go<SoftHyphen/>ri<SoftHyphen/>que<SoftHyphen/>ment refusé d'y avoir recours, et même ordonné que tous les stocks soient détruits."
139,"TEXT_VOICEMAN_04500_001370_ALISAIE","Une arme chimique<Indent/>!? Ça doit être celle dont parlait Maxima<Indent/>! Celle qui a exterminé une rébellion en l'espace d'une nuit<Indent/>!"
140,"TEXT_VOICEMAN_04500_001380_ALISAIE","Elle fera un carnage s'ils l'utilisent lors de leur assaut sur Ala Mhigo<Indent/>!"
141,"TEXT_VOICEMAN_04500_001390_SHADOWHUNTER","Rassurez-vous, nous avons infiltré l'usine où elle était fabriquée avec votre ami. Les réserves ont été détruites, ainsi que les moyens de production. Garlemald reconstruira à coup sûr, mais la menace est écartée pour le moment."
142,"TEXT_VOICEMAN_04500_001400_SHADOWHUNTER","Néanmoins, nous avons fait une troublante découverte là-bas. La date apposée à l'ordre de synthèse de la rose noire était très récente et suivie de cette signature<Indent/>: Zenos yae Galvus."
143,"TEXT_VOICEMAN_04500_001410_HIEN","Non seulement sa carcasse déambule encore, mais en plus elle conspire à la création d'un poison mortel. Cette histoire a de quoi faire frémir."
144,"TEXT_VOICEMAN_04500_001420_SHADOWHUNTER","En effet, mais ce n'est pas tout. Ils effectuaient aussi des recherches sur la technologie allagoise. Nous avons trouvé des ins<SoftHyphen/>tal<SoftHyphen/>la<SoftHyphen/>tions destinées au clonage."
145,"TEXT_VOICEMAN_04500_001430_SHADOWHUNTER","C'est ça qui m'a le plus répugné, quand j'ai posé les yeux sur les rangées d'incubateurs. Les corps qu'ils contenaient avaient tous le même visage, celui de Solus, le père fondateur de l'Empire. Ses traits étaient plus jeunes, mais c'était bien lui."
146,"TEXT_VOICEMAN_04500_001440_SHADOWHUNTER","J'ignore si cette arme chimique et ces expériences de clonage sont le fruit des machinations asciennes ou la volonté de l'empereur actuel."
147,"TEXT_VOICEMAN_04500_001450_SHADOWHUNTER","Quoi qu'il en soit, je ferai tout pour le découvrir. J'ai peut-être abandonné mes titres, mais le sang qui coule dans mes veines reste garlemaldais. Je défendrai toujours ma patrie, envers et contre tout."
148,"TEXT_VOICEMAN_04500_001460_SHADOWHUNTER","Voilà pourquoi je vais vous quitter et reprendre ma chasse. Les Asciens sont nos ennemis communs, <If(PlayerParameter(4))>aventurière<Else/>aventurier</If>. Nous n'avons plus rien à gagner à nous affronter."
149,"TEXT_VOICEMAN_04500_001470_ALISAIE","Mon frère vous doit la vie... Ce n'est pas moi qui décide, mais je ne m'opposerai pas à votre départ."
150,"TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE","Que dites-vous<Indent/>?"
151,"TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE","Ce n'est pas le moment de nous battre."
152,"TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE","Remettons ça à plus tard."
153,"TEXT_VOICEMAN_04500_001480_SHADOWHUNTER","Merci pour ta retenue. Par le passé... je croyais être fort et méprisais les faibles pour avoir recours aux faveurs de faux dieux. Quand bien même... j'en faisais autant en sollicitant l'aide des Asciens."
