key,0,1
17,"TEXT_VOICEMAN_04500_000180_KRILE","You needn't be so concerned. Though his values remain the same, Alphinaud is not the blinkered boy he once was. Slowly but surely, his eyes have been opened─thanks to a certain someone."
18,"TEXT_VOICEMAN_04500_000190_KRILE","A certain someone whom he'd be mortified to learn had heard about his little speech. Mum's the word, eh?"
19,"TEXT_VOICEMAN_04500_000200_KRILE","Right, I had better have a look at our patients. They're in the infirmary, I assume? I'll need absolute quiet, so it would be best if I did this alone. If you'll excuse me..."
20,"TEXT_VOICEMAN_04500_000210_KRILE","All three are in fine physical health. At a glance, I would say they were merely sound asleep..."
21,"TEXT_VOICEMAN_04500_000220_KRILE","...Except for the fact that I couldn't sense the slightest trace of “them” in their bodies. It's as if their souls have taken leave of their physical forms."
22,"TEXT_VOICEMAN_04500_000230_ALISAIE","Ah. Yes. The Elder Seedseer made a similar observation."
23,"TEXT_VOICEMAN_04500_000240_KRILE","I've read the report. When you heard this mysterious voice, you described feeling as if you were “somewhere else,” yes?"
24,"TEXT_VOICEMAN_04500_000250_KRILE","If we assume the aether which comprises your essence is being drawn to some other place..."
25,"TEXT_VOICEMAN_04500_000260_KRILE","Then it may be possible to follow the trail it leaves behind, just as we did in our search for Thancred."
26,"TEXT_VOICEMAN_04500_000270_ALISAIE","I wasn't around for that. But I can't imagine it was easy."
27,"TEXT_VOICEMAN_04500_000280_KRILE","Oh, it wasn't. But that's no reason not to try. I will have need of Master Matoya's Crystal Eye if I'm even to make the attempt, so I suggest we pay her a visit."
28,"TEXT_VOICEMAN_04500_000290_MATOYA","Come to disturb my peace again, have you? I hide myself away in a cave, and <Emphasis>still</Emphasis> you people insist on pestering me with your problems."
29,"TEXT_VOICEMAN_04500_000300_MATOYA","Oh. I mistook you for young what's-his-name, but I see now you're the sister. Weren't you supposed to be the lively one? I've seen happier faces at a rain-sodden burial."
30,"TEXT_VOICEMAN_04500_000310_ALISAIE","Well, I'm sorry to dash your expectations, but the situation isn't exactly conducive to gaiety."
31,"TEXT_VOICEMAN_04500_000320_MATOYA","Ah, that's more like it. Shtola used to spit and hiss like a wildcat, too. Better for a young thing like you to be filled with fire, and leave the doom and gloom to your elders."
32,"TEXT_VOICEMAN_04500_000330_MATOYA","Now, what exactly does this tragic situation of yours have to do with me?"
33,"TEXT_VOICEMAN_04500_000340_KRILE","If I may, Master Matoya, we have need of your Crystal Eye once more..."
34,"TEXT_VOICEMAN_04500_000350_MATOYA","And Shtola is one of the afflicted, is she?"
35,"TEXT_VOICEMAN_04500_000360_MATOYA","Very well. She may be an ungrateful stray, but she's <Emphasis>my</Emphasis> ungrateful stray. And I'll not see her buried before I am."
36,"TEXT_VOICEMAN_04500_000370_KRILE","Right. Let us see what we can see."
37,"TEXT_VOICEMAN_04500_000380_KRILE","I'll begin from where our friends first fell, and cast my senses out from there..."
38,"TEXT_VOICEMAN_04500_000390_ALISAIE","...What is it? Did you find them!?"
39,"TEXT_VOICEMAN_04500_000400_KRILE","Th-This doesn't make sense. How is it even possible...?"
40,"TEXT_VOICEMAN_04500_000410_ALISAIE","How is <Emphasis>what</Emphasis> possible!? Krile, what did you see!?"
41,"TEXT_VOICEMAN_04500_000420_KRILE","Th-The threads, they just...they just ended. And, no, I didn't lose track of them─I followed them as far as they went. It's as if─ It's as if they were cut off."
42,"TEXT_VOICEMAN_04500_000430_ALISAIE","Could their aether have dissipated? If it had─ Oh gods..."
43,"TEXT_VOICEMAN_04500_000440_ALISAIE","Their bodies are just husks. It's like the broodmother's daughter all over again..."
44,"TEXT_VOICEMAN_04500_000450_KRILE","No, no, this is different. The Qalyana girl was already dead, body and soul, when Lakshmi effected her resurrection."
45,"TEXT_VOICEMAN_04500_000460_MATOYA","Aye, let's not jump to conclusions. If their physical forms yet breathe and show no signs of wasting, then it follows that their souls must still be intact somewhere."
46,"TEXT_VOICEMAN_04500_000470_ALISAIE","But <Emphasis>where</Emphasis>!?"
47,"TEXT_VOICEMAN_04500_000480_MATOYA","That's the question, isn't it, girl? Death has not taken them to the aetherial sea, yet there are no tracks left for us to follow."
48,"TEXT_VOICEMAN_04500_000490_ALISAIE","We're no closer to an answer than when we started. But knowing their souls are still out there is progress of a sort. We just have to keep looking."
49,"TEXT_VOICEMAN_04500_000500_ALISAIE","Pray excuse me a moment."
50,"TEXT_VOICEMAN_04500_000510_ALISAIE","Yes? ...I remember, but─ ...What, to <Emphasis>Ala Mhigo</Emphasis>!? We're on our way!"
51,"TEXT_VOICEMAN_04500_000520_ALISAIE","That was Lyse. Apparently, a group of Populares have defected to Ala Mhigo, and Maxima─the envoy Alphinaud left with─is one of them!"
52,"TEXT_VOICEMAN_04500_000530_ALISAIE","I'm sorry, I realize we've barely begun here, but..."
53,"TEXT_VOICEMAN_04500_000540_MATOYA","Go, child, go. You've made up your mind, and life's too short for dithering."
54,"TEXT_VOICEMAN_04500_000550_KRILE","I'll do some digging in the meantime, and see if there isn't some other method we could use to continue the search."
55,"TEXT_VOICEMAN_04500_000560_ALISAIE","Let's be off, then!"
56,"TEXT_VOICEMAN_04500_000570_MATOYA","Bah, not again... The enchantment barely seems to take, these days. I'd chalk it up to old age, but I rather doubt it's that simple."
57,"TEXT_VOICEMAN_04500_000580_ALISAIE","Before they...took ill, Y'shtola and Urianger were sharing notes on a “thinning” of the aether. It seems to be happening all over."
58,"TEXT_VOICEMAN_04500_000590_MATOYA","Does it now? And here I was, all set to blame my woes on that creaking mountain of refuse clogging up the Thaliak."
59,"TEXT_VOICEMAN_04500_000600_MATOYA","I fear something has gone awry. Still, there's naught to be gained from starting at shadows. You can only do what can be done, and that but one thing at a time!"
60,"TEXT_VOICEMAN_04500_000610_LYSE","I'm sorry to drag you halfway across the realm, but when Maxima mentioned Alphinaud, I thought you'd want to hear the news in person."
61,"TEXT_VOICEMAN_04500_000620_MAXIMA","Ah, we meet again...though I was hoping our reunion would be under more auspicious circumstances."
62,"TEXT_VOICEMAN_04500_000630_ALISAIE","What happened to my brother? Where is Alphinaud?"
63,"TEXT_VOICEMAN_04500_000640_MAXIMA","Never fear, my lady. Your brother was in fine health when I took my leave of him, and I have no reason to assume that has changed."
64,"TEXT_VOICEMAN_04500_000650_ALISAIE","You <Emphasis>assume</Emphasis>!?"
65,"TEXT_VOICEMAN_04500_000660_MAXIMA","If you will allow me, I shall endeavor to explain events."
66,"TEXT_VOICEMAN_04500_000670_MAXIMA","Our troubles began not long after we departed Doma. While crossing the Burn, we were fired upon by the Emperor's personal guard, and forced to make an emergency landing."
67,"TEXT_VOICEMAN_04500_000680_MAXIMA","As we stumbled from the wreckage, our attackers fell upon us again, and we would have perished there and then were it not for the intercession of a third party... A band of mercenaries whose leader claimed to pursue a vendetta against the Ascians."
68,"TEXT_VOICEMAN_04500_000690_MAXIMA","This “Shadowhunter,” as he styled himself, then escorted us out of the wastes to relative safety."
69,"TEXT_VOICEMAN_04500_000700_MAXIMA","Upon arriving back in civilization, I gathered my Populares colleagues and prepared to flee the Empire. Master Alphinaud, however, declined the invitation to join us, preferring to continue his investigation into the Ascian threat."
70,"TEXT_VOICEMAN_04500_000710_ALISAIE","Well...at least he's not lying in a heap in the Burn."
71,"TEXT_VOICEMAN_04500_000720_ALISAIE","Tell us more about these Ascian hunters. Who are they? And is Alphinaud still with them?"
72,"TEXT_VOICEMAN_04500_000730_MAXIMA","He is. As to who they are, I am afraid I have nothing to tell you. Beyond the fact that they root out and destroy Ascians, they were unwilling to divulge anything which might serve to identify them."
73,"TEXT_VOICEMAN_04500_000740_MAXIMA","They would not even reveal their next destination...but Master Alphinaud asked to accompany them all the same."
74,"TEXT_VOICEMAN_04500_000750_MAXIMA","Since parting company with your brother, we've been engaged in a game of cat and mouse with the Emperor's guard. We made our way through province after province, finding the army busy “restoring order” wherever we went, until we finally arrived here in Ala Mhigo. I cannot thank Commander Aldynn enough for giving us such an unexpectedly warm welcome."
75,"TEXT_VOICEMAN_04500_000760_RAUBAHN","I'm not inclined to turn away refugees, no matter which land they call home. And if they can tell me how things lie in Garlemald...all the better."
76,"TEXT_VOICEMAN_04500_000770_MAXIMA","On that subject, there is much I would tell you. During the course of our journey, we heard tales that an entire rebel army had been slaughtered in the space of a single night."
77,"TEXT_VOICEMAN_04500_000780_MAXIMA","It would seem my former comrades grew tired of putting down uprisings in the conventional manner, and chose instead to bring a formidable new weapon to bear. Details were sparse, but the rumor alone was enough to dampen the flames of rebellion."
78,"TEXT_VOICEMAN_04500_000790_MAXIMA","I have also heard reports that several companies have withdrawn from their designated provinces and begun marching westward. It is my assessment that the Empire's forces are mobilizing for a large-scale military engagement."
79,"TEXT_VOICEMAN_04500_000800_LYSE","Westward? You mean they're getting ready to invade Ala Mhigo!?"
80,"TEXT_VOICEMAN_04500_000810_RAUBAHN","We knew this was coming. But not that it would be so soon."
81,"TEXT_VOICEMAN_04500_000820_LYSE","We've barely even begun to shore up our defenses! They won't stop an invading army!"
82,"TEXT_VOICEMAN_04500_000830_RAUBAHN","...No, they won't."
83,"TEXT_VOICEMAN_04500_000840_RAUBAHN","Dispatch messengers to the Alliance leadership requesting reinforcements. And send word to our officers in the field to hasten completion of those border fortifications. Prepare to meet the imperials head-on!"
84,"TEXT_VOICEMAN_04500_000850_RAUBAHN","No matter how quickly we act, we still want for time. When the enemy comes into view, our best recourse will be to open negotiations with their commander, and see that the ensuing proceedings take as long as possible."
85,"TEXT_VOICEMAN_04500_000860_LYSE","Would you and Alisaie head to Doma and let Lord Hien know about this? I'm sure he'll want to hear about Alphinaud too."
86,"TEXT_VOICEMAN_04500_000870_ALISAIE","Consider it done. We'll send word when─"
87,"TEXT_VOICEMAN_04500_000880_MYSTERYVOICE","...Untold sorrow... Must be changed..."
88,"TEXT_VOICEMAN_04500_000890_MYSTERYVOICE","Ahead looms a calamity..."
89,"TEXT_VOICEMAN_04500_000900_MYSTERYVOICE","Eon become instant. Throw wide the gates."
90,"TEXT_VOICEMAN_04500_000910_ALISAIE","You heard it too?"
91,"TEXT_VOICEMAN_04500_000920_ALISAIE","Well, at least we're both still standing."
92,"TEXT_VOICEMAN_04500_000930_LYSE","Oh, thank the gods─I thought we'd lost you for a moment there. Why does this keep happening!?"
93,"TEXT_VOICEMAN_04500_000940_ALISAIE","I wish I knew. Nothing we've tried has brought us any closer to an answer..."
94,"TEXT_VOICEMAN_04500_000950_ALISAIE","We'll keep working on it, but first we need to go and see Lord Hien. "
95,"TEXT_VOICEMAN_04500_000960_HIEN","It seems the engineers have matters well in hand."
96,"TEXT_VOICEMAN_04500_000970_HIEN","Should the barrier work as we intend, Doma will be free to reinforce her allies in Ala Mhigo without fear of weakening her own borders."
97,"TEXT_VOICEMAN_04500_000980_HIEN","Honored friends, the time has come to put your hard work to the test! Start the generator!"
98,"TEXT_VOICEMAN_04500_000990_IRONWORKSENGINEER04500","Node one is operational. Nodes two to eight are reporting similar energy levels. The barrier is forming!"
99,"TEXT_VOICEMAN_04500_001000_IRONWORKSENGINEER04500","...One thousand yalms. Two thousand. Three thousand. Expansion remains smooth. No fluctuations detected."
100,"TEXT_VOICEMAN_04500_001010_IRONWORKSENGINEER04500","...Four thousand. Five thousand! Target altitude reached! The barrier is holding steady at five thousand yalms! We've done it!"
101,"TEXT_VOICEMAN_04500_001020_ALISAIE","...Is that an imperial airship? Of all the rotten timing..."
102,"TEXT_VOICEMAN_04500_001030_HIEN","But this is a gift, Mistress Alisaie. They can test our new wall for us!"
103,"TEXT_VOICEMAN_04500_001040_HIEN","Seems solid enough. Though I was hoping for a fireball."
104,"TEXT_VOICEMAN_04500_001050_ALISAIE","By the gods... It's Alphinaud!"
105,"TEXT_VOICEMAN_04500_001060_ALISAIE","What are you─ Let me go! He has my brother!"
106,"TEXT_VOICEMAN_04500_001070_HIEN","Lower the barrier!"
107,"TEXT_VOICEMAN_04500_001080_SHADOWHUNTER","(-Shadowhunter-)Be at ease, girl. The lad is not dead─merely locked in slumber."
108,"TEXT_VOICEMAN_04500_001090_ALISAIE","No, not him too..."
109,"TEXT_VOICEMAN_04500_001100_SHADOWHUNTER","(-Shadowhunter-)We could identify no cause and found no remedy. Thus I sought to return him to Doma─and into the arms of Lord Hien himself, it would seem."
110,"TEXT_VOICEMAN_04500_001110_SHADOWHUNTER","(-Shadowhunter-)It is a day for fated reunions..."
111,"TEXT_VOICEMAN_04500_001120_SHADOWHUNTER","(-Shadowhunter-)Would you not agree, adventurer? Or should I address you as the “Warrior of Light”?"
112,"TEXT_VOICEMAN_04500_Q1_000_001_NONE_VOICE","What will you say?"
113,"TEXT_VOICEMAN_04500_A1_000_001_NONE_VOICE","Gaius van Baelsar..."
114,"TEXT_VOICEMAN_04500_A1_000_002_NONE_VOICE","The Black Wolf..."
115,"TEXT_VOICEMAN_04500_001130_SHADOWHUNTER","Aye. Gaius van Baelsar, the Black Wolf. That was the title I was given. One I have long since relinquished."
116,"TEXT_VOICEMAN_04500_001140_SHADOWHUNTER","Stand down. The legatus of the XIVth Imperial Legion died in Castrum Meridianum. I am no more than Gaius Baelsar, a man without rank or allegiance."
117,"TEXT_VOICEMAN_04500_001150_ALISAIE","Impossible! There's no way you could have survived!"
118,"TEXT_VOICEMAN_04500_001160_SHADOWHUNTER","Do you remember how it unfolded?"
119,"TEXT_VOICEMAN_04500_001170_SHADOWHUNTER","How I was deceived by Lahabrea? How I was convinced that reviving the Ultima Weapon would allow me to bring peace to Eorzea?"
120,"TEXT_VOICEMAN_04500_001180_SHADOWHUNTER","The Ascian used me, as he used so many others─all to further the restoration of his wretched god."
121,"TEXT_VOICEMAN_04500_001190_SHADOWHUNTER","Yet even with the might of Allag at my command, you bested me. And as the Praetorium went up in flames, I was content to burn along with it...for a moment, at least."
122,"TEXT_VOICEMAN_04500_001200_SHADOWHUNTER","A moment of folly. To surrender my life thus would have been to betray all who died for my cause. It was for them that I dragged myself free of the rubble, and swore vengeance on the Ascians."
123,"TEXT_VOICEMAN_04500_001210_SHADOWHUNTER","The Black Wolf has shed his pelt, never to return to Garlemald or her legions. I live now only to exact revenge."
124,"TEXT_VOICEMAN_04500_001220_SHADOWHUNTER","My principle quarry was to be Lahabrea, whom I gather you have since ushered unto oblivion."
125,"TEXT_VOICEMAN_04500_001230_SHADOWHUNTER","But so many more remain. Long has their kind lurked in the shadows, laboring to sow chaos throughout our world. I would see each and every one dragged into the light and put to the sword."
126,"TEXT_VOICEMAN_04500_001240_SHADOWHUNTER","Are the Scions not of like mind?"
127,"TEXT_VOICEMAN_04500_001250_ALISAIE","In this single respect, perhaps..."
128,"TEXT_VOICEMAN_04500_001260_SHADOWHUNTER","Then I shall continue the partnership the boy began, and share what intelligence I have acquired."
129,"TEXT_VOICEMAN_04500_001270_SHADOWHUNTER","Among the Ascians, the black-masked ilk are subordinate to those who wear red. This, you already know."
130,"TEXT_VOICEMAN_04500_001280_SHADOWHUNTER","Yet among the red there exists a hierarchy. Those set adrift with the shards clearly stand below those still joined to the Source."
131,"TEXT_VOICEMAN_04500_001290_SHADOWHUNTER","Nabriales, who once dared to intrude upon the Rising Stones, belonged to the former group. And while he was indeed a dangerous foe, his powers were inconsequential next to the Paragons of the Source."
132,"TEXT_VOICEMAN_04500_001300_SHADOWHUNTER","The first was Lahabrea, who plagues us no more. There is also the white-robed Elidibus; and the elusive Emet-Selch, about whom little is known."
133,"TEXT_VOICEMAN_04500_001310_ALISAIE","We have files on Lahabrea and Elidibus, but I believe this “Emet-Selch” is new to us...?"
134,"TEXT_VOICEMAN_04500_001320_ALISAIE","As I assume my brother told you, we have evidence to suggest that an Ascian now walks in the body of the crown prince. Have you identified this interloper?"
135,"TEXT_VOICEMAN_04500_001330_SHADOWHUNTER","Elidibus seems the most likely culprit. As “emissary,” it is his role to maintain the equilibrium between Darkness and Light."
136,"TEXT_VOICEMAN_04500_001340_SHADOWHUNTER","Your many deeds in Hydaelyn's name have upset the balance, and I believe he seeks to restore it by throwing his considerable power behind the Empire. As a leader of the Ascians, he is one of our primary targets."
137,"TEXT_VOICEMAN_04500_001350_SHADOWHUNTER","It was on the trail of this very prey that the boy and I came across the scene of a failed uprising. In the absence of a single Garlean casualty, we inspected the bodies of the rebels, and the lack of any external injury drew my immediate attention."
138,"TEXT_VOICEMAN_04500_001360_SHADOWHUNTER","They had been slain by Black Rose─an alchemical invention of the imperial army. When I yet served as legatus, I ordered its production halted and all stockpiles destroyed. Toxic gas is not a tool of conquest, but of extermination."
139,"TEXT_VOICEMAN_04500_001370_ALISAIE","Toxic gas!? This must be the new weapon Maxima warned us about─something deadly enough to sweep away all resistance in a matter of hours."
140,"TEXT_VOICEMAN_04500_001380_ALISAIE","Gods, you don't think they're planning to use this in Ala Mhigo, do you?"
141,"TEXT_VOICEMAN_04500_001390_SHADOWHUNTER","Put your fears to rest. We infiltrated the production facility, and destroyed all existing stores of the chemical along with the plant itself. Even should they rebuild the operation, they will not soon manufacture another batch."
142,"TEXT_VOICEMAN_04500_001400_SHADOWHUNTER","Regardless, I would draw your attention to a directive we discovered in the plant's records. The document was marked with a recent date, and authorized with the signature of one Zenos yae Galvus."
143,"TEXT_VOICEMAN_04500_001410_HIEN","A dead man signing the death warrant for thousands. 'Tis bad comedy."
144,"TEXT_VOICEMAN_04500_001420_SHADOWHUNTER","But the tale does not end there─within that same facility was a chamber filled with devices of Allagan design. Cloning technology, we realized."
145,"TEXT_VOICEMAN_04500_001430_SHADOWHUNTER","And what should we find in each and every incubator...but a young Emperor Solus."
146,"TEXT_VOICEMAN_04500_001440_SHADOWHUNTER","...All of which prompts the question: were the Ascians responsible for these abominations? Or was it the will of the Emperor?"
147,"TEXT_VOICEMAN_04500_001450_SHADOWHUNTER","I must know which hand guides the Empire. Though I have given up my rank, I am yet a son of Garlemald...and I will fight for the future of my homeland."
148,"TEXT_VOICEMAN_04500_001460_SHADOWHUNTER","It is time I returned to the hunting of shadows. We should focus on our common foe─to reopen old quarrels now would serve no purpose."
149,"TEXT_VOICEMAN_04500_001470_ALISAIE","You saved my brother's life, so I'm willing to let sleeping dogs lie. But in truth, it's not my decision to make."
150,"TEXT_VOICEMAN_04500_Q2_000_001_NONE_VOICE","What will you say?"
151,"TEXT_VOICEMAN_04500_A2_000_001_NONE_VOICE","You're right. There are more important matters at hand."
152,"TEXT_VOICEMAN_04500_A2_000_002_NONE_VOICE","We'll settle this another time."
153,"TEXT_VOICEMAN_04500_001480_SHADOWHUNTER","There was a time when I scorned those who placed their faith in false gods─even as I, in my blinkered conviction, placed mine in Ascian promises."
154,"TEXT_VOICEMAN_04500_001490_SHADOWHUNTER","Unlike yours, my strength of will─and my restraint─was found wanting. We shall meet again, Warrior of Light."
155,"TEXT_VOICEMAN_04500_001500_HIEN","So that was the infamous Black Wolf. An unexpected ally, to say the least..."
156,"TEXT_VOICEMAN_04500_001510_HIEN","Well, I am content to leave the fine-tuning of the barrier to cleverer minds. Let us bid our friends from the Ironworks farewell and see what can be done for Alphinaud back in Doma."
157,"TEXT_VOICEMAN_04500_001520_SYSTEM_NONE_VOICE","Meanwhile, at the Black Rose chemical plant..."
158,"TEXT_VOICEMAN_04500_001530_IMPERIALENGINEER","Our supplies of Black Rose have been ruined, but the new plant is already under construction. We should have the first batch ready in time for the offensive, Your Radiance!"
159,"TEXT_VOICEMAN_04500_001540_VARIS","See that you do."
160,"TEXT_VOICEMAN_04500_001550_SOLUSZOSGALVUS","Ah, yes! The infamous “Black Rose.” If I recall correctly, Gaius did not much care for the invention."
161,"TEXT_VOICEMAN_04500_001560_SOLUSZOSGALVUS","A ruthless and indiscriminate weapon indeed, this airborne poison. It seems you <Emphasis>are</Emphasis> capable of making decisions worthy of your bloodline."
162,"TEXT_VOICEMAN_04500_001570_VARIS","With no gift for sorcery, we Garleans must look to magitek to even the odds. If it spares the needless deaths of our soldiers, and serves the cause of this empire, there is no method I would not employ."
163,"TEXT_VOICEMAN_04500_001580_SOLUSZOSGALVUS","How very noble of you."
164,"TEXT_VOICEMAN_04500_001590_SOLUSZOSGALVUS","Truly, though, I must commend you for embracing your role as emperor. You play the part of the determined ruler well. Sometimes, even <Emphasis>I</Emphasis> catch myself believing!"
165,"TEXT_VOICEMAN_04500_001600_SOLUSZOSGALVUS","A silent agent of death... Now that I think on it, Black Rose may well possess the perfect aspect."
166,"TEXT_VOICEMAN_04500_001610_SOLUSZOSGALVUS","Slowly but surely, the deluge of Light has worked upon the aether here in the Source, and the gas should be most susceptible to its influence..."
167,"TEXT_VOICEMAN_04500_001620_SOLUSZOSGALVUS","Well, I shall leave you to your own devices. Go forth and bloody the land with your grand and glorious war."
168,"TEXT_VOICEMAN_04500_001630_VARIS","...While you do what, precisely?"
169,"TEXT_VOICEMAN_04500_001640_SOLUSZOSGALVUS","Need you ask? I will be doing what all Ascians do."
170,"TEXT_VOICEMAN_04500_001650_VARIS","I am well aware that your kind exists only to usher in the next calamity. But you seem oblivious to the harm your singular agenda causes to the Empire."
171,"TEXT_VOICEMAN_04500_001660_VARIS","You cannot have forgotten the events which followed your mortal demise."
172,"TEXT_VOICEMAN_04500_001670_VARIS","Our homeland was plunged into civil war for your failure to name a successor. The edifice you so carefully constructed was but a hair's breadth from collapse!"
173,"TEXT_VOICEMAN_04500_001680_SOLUSZOSGALVUS","Are you truly so naive?"
174,"TEXT_VOICEMAN_04500_001690_SOLUSZOSGALVUS","You thought me oblivious to the consequences? Of a departure so painstakingly timed?"
175,"TEXT_VOICEMAN_04500_001700_VARIS","...It was by <Emphasis>design</Emphasis>!?"
176,"TEXT_VOICEMAN_04500_001710_SOLUSZOSGALVUS","Well, of course it was! Though I will admit the resulting panic exceeded even my wildest expectations. But how can you be surprised? Throwing the world into disarray was the very purpose for which this nation was, as you say, “so carefully constructed.”"
177,"TEXT_VOICEMAN_04500_001720_SOLUSZOSGALVUS","Now, if you have no further questions, I must be on my way."
178,"TEXT_VOICEMAN_04500_001730_SOLUSZOSGALVUS","Since we may not meet again in this lifetime, it would be remiss of me not to offer a word or two of gratitude."
179,"TEXT_VOICEMAN_04500_001740_SOLUSZOSGALVUS","I really must thank you for this surplus of vessels. I can mold any host into my own image, but having bodies tailor-made for me in this fashion is so much less tiresome!"
180,"TEXT_VOICEMAN_04500_001750_SOLUSZOSGALVUS","You dabbled in Allagan cloning techniques, yes? It certainly is a compelling─not to mention entertaining─field of research."
181,"TEXT_VOICEMAN_04500_001760_SOLUSZOSGALVUS","And of all the options available, you chose the founding father on whom to experiment! You have a twisted streak to you, Varis. Like grandsire, like grandson, eh?"
182,"TEXT_VOICEMAN_04500_001770_SOLUSZOSGALVUS","If events play out as planned, this will become something of a family enterprise."
183,"TEXT_VOICEMAN_04500_001780_SOLUSZOSGALVUS","You will be the capstone of this world; I, the anchor in the shard. And together, we will give the lie to this star's fraudulent existence!"
184,"TEXT_VOICEMAN_04500_001790_SOLUSZOSGALVUS","Hm hm hm..."
185,"TEXT_VOICEMAN_04500_001791_SOLUSZOSGALVUS","Hah hah..."
186,"TEXT_VOICEMAN_04500_001792_SOLUSZOSGALVUS","Ahahahaha!"
187,"TEXT_VOICEMAN_04500_001800_LYSE","Welcome back, you two. Greetings, Lord Hien! Glad you could join us!"
188,"TEXT_VOICEMAN_04500_001810_HIEN","Glad to be here. I would have come sooner, were our own defenses not in question. But I am pleased to report that our soldiers are assembling for deployment to Ala Mhigo as we speak."
189,"TEXT_VOICEMAN_04500_001820_RAUBAHN","We are grateful for your support. Thanks to the efforts of our allies, it won't be long before we've established defensive positions on this front as well."
190,"TEXT_VOICEMAN_04500_001830_ALISAIE","Ahem, we have some good news too... Alphinaud has come back to us. As for the bad news..."
191,"TEXT_VOICEMAN_04500_001840_LYSE","So, Alphinaud won't wake up, Gaius van Baelsar is alive and hunting Ascians, and the Empire is planning to poison us all with toxic gas. Does that sound about right?"
192,"TEXT_VOICEMAN_04500_001850_LYSE","Ordinarily, any one of those things would have left me in shock, but the way things have been lately, it's all starting to seem pretty normal."
193,"TEXT_VOICEMAN_04500_001860_LYSE","Getting back to your report, are we sure this “Black Rose” is the weapon Maxima was talking about?"
194,"TEXT_VOICEMAN_04500_001870_RAUBAHN","It fits the description. And it seems we have Alphinaud to thank for sparing us an early demonstration of its effectiveness. I've a feeling this won't be the last time his bravery in the Empire will serve us here in Eorzea."
195,"TEXT_VOICEMAN_04500_001880_RAUBAHN","The threat of an unknown weapon has had us all on edge... But now that we know what we're dealing with, we can take steps to defend against it. "
196,"TEXT_VOICEMAN_04500_001890_RAUBAHN","As for Gaius...I'm not sure what to think. Am I happy he's alive? Not in the slightest. Am I happy he's hunting Ascians? Aye. I'd have to say I am."
197,"TEXT_VOICEMAN_04500_001900_LYSE","Oh, speaking of Garleans-you-didn't-expect-to-see, we have a tale of our own, as it happens. When we sent envoys to the imperial army to request talks, they returned with the message that “Varis zos Galvus” would be attending."
198,"TEXT_VOICEMAN_04500_001910_HIEN","The Emperor himself? Well, Varis did sanction the Populares' peace mission..."
199,"TEXT_VOICEMAN_04500_001920_HIEN","...But knowing that an Ascian walks in his son's skin, I do not see how we can trust him or anyone from that nest of vipers."
200,"TEXT_VOICEMAN_04500_001930_RAUBAHN","The Alliance would proceed with negotiations regardless, if only to give ourselves more time to prepare. We do, however, require your cooperation..."
201,"TEXT_VOICEMAN_04500_001940_LYSE","Ah, right, yes... So...as a condition for the talks to go forward, the Empire has requested that a member of the Scions be present. There'll be a representative from each Alliance nation, of course, but I'm afraid we have to ask that you come along too."
202,"TEXT_VOICEMAN_04500_001950_ALISAIE","Gods, Lyse...you know how much I hate politics. But then what choice do I have? Alphinaud and the others aren't going to do it..."
