56,TEXT_BANALL020_01468_VOYCE_000_000_011,"Ah, mais c'est vous, Player !? Est-ce l'ordre des Deux Vipères qui vous envoie ?"
57,TEXT_BANALL020_01468_VOYCE_000_000_012,"Ouf ! Quel soulagement !
Player ! Il faut que vous m'aidiez, je vous en supplie ! Maintenant que vous êtes là, je sais que tout ira bien !"
58,TEXT_BANALL020_01468_VOYCE_000_000_013,"Voilà, la vérité, c'est que... J'ai perdu mes cosses ! 
J'avais à peine détourné le regard une petite seconde, qu'elles avaient disparu ! Je suis un raté, un bon à rien, un idiot fini !"
59,TEXT_BANALL020_01468_FRIXIO_000_000_014,"(-???-)Voyons, voyons, du calme, jeune écervelé !
Je n'ai pas l'intention de vous accabler !
Vous n'êtes pas responsable de leur disparition,
Une personne mal in­ten­tion­née a dû commettre cette abomination."
60,TEXT_BANALL020_01468_FRIXIO_000_000_015,"Chère aventurière, nous vous sollicitons bien souvent.
Un problème succède déjà au précédent !"
61,TEXT_BANALL020_01468_FRIXIO_000_000_016,"Cette fois, ce sont nos précieuses cosses qui ont disparu !
Pas une, pas deux, nous les avons toutes perdues !"
62,TEXT_BANALL020_01468_VOYCE_000_000_017,"Les cosses des Sylphes sont plus que de simples berceaux... Ce sont leurs enveloppes avant qu'ils ne naissent. 
Voler l'une d'entre elles équivaut à enlever un bébé, en somme ! C'est très grave !"
63,TEXT_BANALL020_01468_FRIXIO_000_000_018,"Notre précieux Inspiré est sain et sauf, heureusement !
Mais c'est de notre avenir que je me soucie présentement !"
64,TEXT_BANALL020_01468_VOYCE_000_000_019,Je suis sûr que c'est un Dénaturé qui a commis cet acte abject ! Ils ne reculent devant rien !
65,TEXT_BANALL020_01468_VOYCE_000_000_020,"Je vous en prie, mon amie ! Partez à la recherche des précieuses cosses dans le territoire des Dénaturés, et ramenez-les coûte que coûte ! Il y va de mon honneur !"
66,TEXT_BANALL020_01468_VOYCE_000_000_025,"Je suis sûr que ce sont les Dénaturés qui ont commis ce vol abject, ils ne reculent devant rien ! Je vous en prie, mon amie, partez à la recherche des précieuses cosses dans le territoire des Dénaturés, et ramenez-les coûte que coûte ! "
67,TEXT_BANALL020_01468_FRIXIO_000_000_026,"Ô aventurière ! Tu es toujours là pour nous nous secourir !
Mais cela nous permet justement de garder espoir en l'avenir !"
68,TEXT_BANALL020_01468_SILVIA_000_000_030,(-???-)Ça ne sert à rien...
69,TEXT_BANALL020_01468_SILVIA_000_000_031,(-Jeune fille énigmatique-)Vous êtes venue jusqu'ici pour rien... Vous ne retrouverez pas les cosses... Tout simplement... parce que ce ne sont pas les Dénaturés qui les ont dérobées...
70,TEXT_BANALL020_01468_SILVIA_000_000_032,(-Jeune fille énigmatique-)Tout ceci... ce n'est pas un simple vol... Ce n'est... que le début... Cette affaire... aura de graves répercussions... pour toutes les régions d'Éorzéa... 
71,TEXT_BANALL020_01468_SILVIA_000_000_033,Moi ? Je... ça n'a pas d'importance... Je suis Sylvie... 
72,TEXT_BANALL020_01468_SILVIA_000_000_034,Cette fois... Ce n'est pas à vous... d'intervenir... Je vais traquer... le coupable... 
73,TEXT_BANALL020_01468_SILVIA_000_000_035,L'histoire va se répéter... L'histoire se répète toujours... La Noscea... Je dois y aller... avant qu'une tragédie ne se reproduise... 
74,TEXT_BANALL020_01468_FRIXIO_000_000_036,"Ce n'étaient pas les Dénaturés qui avaient fait cela ?
Kidnapper nos cosses et tout le tralala ?"
75,TEXT_BANALL020_01468_FRIXIO_000_000_037,"Une affaire qui va retentir dans tout Éorzéa, a-t-elle dit ?
Hum ! Alors d'autres que nous doivent redouter une tragédie ?"
76,TEXT_BANALL020_01468_VOYCE_000_000_040,"Ah, Player ! Vous avez réussi à récupérer les précieuses cosses ?"
77,TEXT_BANALL020_01468_VOYCE_000_000_041,... Quoi ? Ce n'était pas un coup des Dénaturés ? Une jeune fille énigmatique surgissant juste au moment où vous passiez vous a annoncé ça ?
78,TEXT_BANALL020_01468_VOYCE_000_000_042,"Mais qu'est-ce que ça peut bien vouloir dire !? Qui est derrière tout ça, alors ?"
79,TEXT_BANALL020_01468_VOYCE_000_000_043,Ouuuh... Je n'ai jamais rien vu sur un tel cas de figure dans aucun de mes livres !
