key,0
378,"Robert Vernon"
379,"Gilduin Tissier"
380,"Michael Pink"
381,"Y'shtola"
382,"Ai Kayano"
383,"Robyn Addison"
384,"Laëtitia Lefebvre"
385,"Annette Schreier"
386,"Thancred"
387,"Yuichi Nakamura"
388,"Peter Bramhill"
389,"Pierre Tessier"
390,"Peter Lehn"
391,"Urianger"
392,"KENN"
393,"Timothy Watson"
394,"Raphaël Cohen"
395,"Florian Hoffmann"
396,"Alisaie"
397,"Rie Murakawa"
398,"Bethan Walker"
399,"Charlyne Pestel"
400,"Ann-Cathrin Schaible"
401,"Livingway"
402,"Aya Suzaki"
403,"Bethan Cullinane"
404,"Anaïs Delva"
405,"Moira May"
406,"Mappingway"
407,"Ayaka Shimoyamada"
408,"Bethan Cullinane"
409,"Clara Soares"
410,"Tabea Börner"
411,"Growingway"
412,"Tadaaki Doi"
413,"Jonathan Bailey"
414,"Hervé Rey"
415,"Sophia Laengert"
416,"Puddingway"
417,"Mizue Tsunashima"
418,"Gemma Lawrence"
419,"Céline Melloul"
420,"Paulina Weiner"
421,"Sicard"
422,"Kenji Hamada"
423,"Luke Allen-Gale"
424,"Emmanuel Gradi"
425,"René Dawn-Claude"
426,"Emmanellain"
427,"Kengo Takanashi"
428,"Stefano Braschi"
429,"Romain Altché"
430,"Marcel Mann"
431,"Lucia"
432,"Sayaka Ohara"
433,"Lydia Leonard"
434,"Céline Melloul"
435,"Kim Pfeiffer"
436,"Maxima"
437,"Ryota Takeuchi"
438,"Gunnar Cauthery"
439,"Pierre Tessier"
440,"Michael Pink"
441,"Nanamo"
442,"Mariya Ise"
443,"Joanna Ruiz"
444,"Adeline Chetail"
445,"Antje von der Ahe"
446,"Hancock"
447,"Kengo Takanashi"
448,"Ciarán Owens"
449,"Thierry Kazazian"
450,"Adam Nümm"
451,"A-Ruhn-Senna"
452,"Kohei Amasaki"
453,"Adam Howden"
454,"Tom Trouffier"
455,"Patrick Keller"
456,"Lyse"
457,"Aya Endo"
458,"Laura Aikman"
459,"Isabelle Volpé"
460,"Paulina Weiner"
461,"Cirina"
462,"Marie Miyake"
463,"Jaimi Barbakoff"
464,"Emmylou Homs"
465,"Sophia Längert"
466,"Sadu"
467,"Rie Tanaka"
468,"Beatriz Romilly"
469,"Emmylou Homs"
470,"Melanie Blocksdorf"
471,"Jullus"
472,"Ryota Suzuki"
473,"Nigel Pilkington"
474,"Martin Faliu"
475,"Urs Staempfli"
476,"Quintus"
477,"Hiroya Egashira"
478,"Allan Corduner"
479,"Pascal Germain"
480,"Thomas Schmuckert"
481,"Vrtra"
482,"Jun Fukushima"
483,"Nigel Betts"
484,"Jonathan Gimbord"
485,"Martin Schubach"
486,"Ahewann"
487,"Yutaka Aoyama"
488,"Ben Turner"
489,"Mario Bastellica"
490,"Johannes Hamm"
491,"Nidhana"
492,"You Taichi"
493,"Sheena Bhattessa"
494,"Jessie Lambotte"
495,"Anika Lehmann"
496,"Matsya"
497,"Chihiro Ueda"
498,"Jay Saighal"
499,"Grégory Laisné"
500,"Arne Lenk"
501,"Garuda"
502,"Rie Tanaka"
503,"Joanna Ruiz"
504,"Charlyne Pestel"
505,"Dana Friedrich"
506,"Susano"
507,"Takuya Nakashima"
508,"Timothy Watson"
509,"Emmanuel Bonami"
510,"Michael Pink"
511,"Fourchenault"
512,"Kenyu Horiuchi"
513,"Anthony Howell"
514,"Olivier Benard"
515,"Felix Würgler"
516,"Ameliance"
517,"Rie Tanaka"
518,"Gemma Whelan"
519,"Christèle Billault"
520,"Ilka Teichmüller"
521,"Cid"
522,"Rikiya Koyama"
523,"Gwilym Lee"
524,"Lionel Tua"
525,"Achim Barrenstein"
526,"Kokkol Dankkol"
527,"Kenichirou Matsuda"
528,"Ciarán Owens"
529,"Yann Sundberg"
530,"Thomas Schmuckert"
531,"Barnier"
532,"Mitsuaki Hoshino"
533,"John Heffernan"
534,"Pascal Germain"
535,"Romanus Fuhrmann"
536,"Montichaigne"
537,"Yutaka Aoyama"
538,"Phillip Jackson"
539,"Philippe Vincent"
540,"Holger Franke"
541,"Erenville"
542,"Rikuya Yasuda"
543,"Ari Oskarsson"
544,"Grégory Laisné"
545,"Michael Baral"
546,"Wilfsunn"
547,"Hiroya Egashira"
548,"Gunnar Cauthery"
549,"Jérémie Bédrune"
550,"Thomas Schmuckert"
551,"Bloewyda"
552,"Chihiro Ueda"
553,"Rachel Atkins"
554,"Jessie Lambotte"
555,"Dana Friedrich"
556,"Hoary Boulder"
557,"Yasutaka Tomioka"
558,"Nigel Betts"
559,"Thomas Roditi"
560,"Andreas Sparberg"
561,"Soroban"
562,"Yuichi Nakamura"
563,"Kristian Phillips"
564,"Thierry Kazazian"
565,"Nic Romm"
566,"Asahi"
567,"Junichi Yanagita"
568,"Matt McCooey"
569,"Laurent Gris"
570,"Simon Derksen"
571,"Tataru"
572,"Mariya Ise"
573,"Carina Reeves"
574,"Kelly Marot"
575,"Annette Gunkel"
576,"Krile"
577,"Yoshino Nanjo"
578,"Gemma Lawrence"
579,"Emmylou Homs"
580,"Jennifer Weiß"
581,"Elidibus"
582,"Akira Ishida"
583,"Matt Stokoe"
584,"Cyrille Monge"
585,"Rainer Doering"
586,"Hythlodaeus"
587,"Soichiro Hoshi"
588,"Toby Regbo"
589,"Aurélien Raynal"
590,"Sebastian Fuchs"
591,"Emet-Selch"
592,"Hiroki Takahashi"
593,"René Zagger"
594,"Eilias Changuel"
595,"Andreas Hofer"
596,"Hermes & Amon"
597,"Yoshitsugu Matsuoka"
598,"Jeremy Ang Jones"
599,"Bastien Bourlé"
600,"Peter Becker"
601,"Meteion & The Endsinger"
602,"Atsumi Tanezaki"
603,"Rosie Day"
604,"Zina Khakhoulia"
605,"Anna Gamburg"
606,"Venat & Hydaelyn"
607,"Kikuko Inoue"
608,"Joanna Roth"
609,"Véronique Augereau"
610,"Antje von der Ahe"
611,"Zenos"
612,"Kohsuke Toriumi"
613,"Luke Allen-Gale"
614,"Saverio Maligno"
615,"René Dawn-Claude"
616,"Title Logo Designer & Image Illustrator"
617,"Wuk Lamat"
618,"Ayaka Shimoyamada"
619,"Sena Bryer"
620,"Clémentine Blayo"
621,"Nell Pietrzyk"
622,"Krile"
623,"Yoshino Nanjo"
624,"Gemma Lawrence"
625,"Emmylou Homs"
626,"Jennifer Weiß"
627,"G'raha Tia"
628,"Yuma Uchida"
629,"Jonathan Bailey"
630,"Loïc Guingand"
631,"Marcus Off"
632,"Erenville"
633,"Rikuya Yasuda"
634,"Ari Oskarsson"
635,"Grégory Laisné"
636,"Michael Baral"
637,"Cahciua"
638,"Sayuri Yahagi"
639,"Michelle Asante"
640,"Pamela Ravassard"
641,"Silke Matthias"
642,"Sphene"
643,"Lynn"
644,"Sarah Ovens"
645,"Léopoldine Serre"
646,"Rieke Werner"
647,"Alphinaud"
648,"Shinnosuke Tachibana"
649,"Colin Ryan"
650,"Sébastien Desjours"
651,"Markus Haase"
652,"Estinien"
653,"Kenji Hamada"
654,"Robert Vernon"
655,"Gilduin Tissier"
656,"Michael Pink"
657,"Alisaie"
658,"Rie Murakawa"
659,"Bethan Walker"
660,"Charlyne Pestel"
661,"Ann-Cathrin Schaible"
662,"Y'shtola"
663,"Ai Kayano"
664,"Robyn Addison"
665,"Laëtitia Lefebvre"
666,"Birge Tetzner"
667,"Thancred"
668,"Yuichi Nakamura"
669,"Peter Bramhill"
670,"Pierre Tessier"
671,"Peter Lehn"
672,"Urianger"
673,"KENN"
674,"Timothy Watson"
675,"Raphaël Cohen"
676,"Florian Hoffmann"
677,"Bakool Ja Ja"
678,"Shunsuke Takeuchi"
679,"Javier Prusky"
680,"Benjamin Lhommas"
681,"Tino Kießling"
682,"Sareel Ja"
683,"Nobuo Tobita"
684,"Paul Cartwright"
685,"Yann Guillemot"
686,"Klaus-Peter Grap"
687,"Otis"
688,"Hiroshi Tsuchida"
689,"James Day"
690,"David Krüger"
691,"Mario Klischies"
692,"Robor"
693,"Yuki Tamai"
694,"Nigel Pilkington"
695,"Constantin Pappas"
696,"Thom Nowotny"
697,"Alayla"
698,"Sayaka Oohara"
699,"Jaye Jacobs"
700,"Julia Boutteville"
701,"Diana Ebert"
702,"Gulool Ja"
703,"Hitomi Sekine"
704,"Julissa Aguirre"
705,"Brigitte Lecordier"
706,"Luisa Wietzoreck"
707,"Shale"
708,"Natsumi Fujiwara"
709,"Olivia Morgan"
710,"Marie Nonnenmacher"
711,"Cornelia Waibel"
712,"Namikka"
713,"Yoko Imaizumi"
714,"April Ortiz"
715,"Brigitte Lecordier"
716,"Suzanne Vogdt"
717,"Zekowa"
718,"Kohei Amasaki"
719,"Spencer Ortega"
720,"Baptiste Mege"
721,"Sebastian Kaufmane"
722,"Wawlika"
723,"Yasuhiro Mamiya"
724,"Erik Braa"
725,"Nicolas Justamon"
726,"Mario Klischies"
727,"Shenza"
728,"Daiki Yamashita"
729,"Kevin Andrew Rivera"
730,"Benjamin Bollen"
731,"Alexander Duffner"
732,"Zawpya"
733,"Go Inoue"
734,"Paul Cartwright"
735,"Constantin Pappas"
736,"Mirko Böttcher"
737,"Ketenramm"
738,"Tessyo Genda"
739,"Alec Newman"
740,"Jérémie Covillault"
741,"Matthias Horn"
742,"Vorporlor"
743,"Itaru Yamamoto"
744,"Cesar Romero"
745,"Nicolas Justamon"
746,"Tobias Schulze"
747,"Gurfurlur"
748,"Jiro Saito"
749,"Luis Bermudez"
750,"Augustin Jacob"
751,"Thomas B. Hoffmann"
752,"Hunmu Rruk"
753,"Kentaro Tone"
754,"Luis Bermudez"
755,"Jean-Christophe Lebert"
756,"Joachim Kretzer"
757,"Miilal Ja"
758,"Saeko Akiho"
759,"Erica Mendez"
760,"Julia Boutteville"
761,"Petra Hartung"
762,"Wuk Evu"
763,"Jiro Saito"
764,"Joe Hernandez"
765,"Matthieu Albertini"
766,"Sebastian Kuschmann"
767,"Mablu"
768,"Emiri Iwai"
769,"Erica Mendez"
770,"Marie Nonnenmacher"
771,"Sophia Längert"
772,"Koana"
773,"Kaito Ishikawa"
774,"Luis Bermudez"
775,"Alexandre Gillet"
776,"Felix Isenbügel"
777,"Zoraal Ja"
778,"Daisuke Ono"
779,"Spencer Ortega"
780,"Jérémie Bedrune"
781,"Johann Fohl"
782,"Gulool Ja Ja"
783,"Kenichirou Matsuda"
784,"Ulises Cuadra"
785,"Olivier Cordina"
786,"Christoph Drobig"
787,""
788,""
789,""
790,""
791,""
792,""
793,""
794,""
795,""
796,""
797,""
798,""
799,""
800,""
801,""
802,""
803,""
804,""
805,""
806,""
807,""
808,""
809,""
810,""
811,""
812,""
813,""
814,""
815,""
816,""
817,""
818,""
819,""
820,""
821,""
822,""
823,""
824,""
825,""
826,""
827,""
828,""
829,""
830,""
831,""
832,""
833,""
834,""
835,""
836,""
837,""
838,""
839,""
840,""
841,""
842,""
843,""
844,""
845,""
846,""
847,""
848,""
849,""
850,""
851,""
852,""
853,""
854,""
855,""
856,""
857,""
858,""
859,""
860,""
861,""
862,""
863,""
864,""
865,""
866,""
867,""
868,""
869,""
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
