key,0,1,2,3,4
22.1,2101,2105,2110,2115,2119
22.2,2102,2106,2111,2116,2120
22.3,2103,2107,2112,2117,2121
22.4,0,2108,2113,2118,0
23.0,0,2204,2209,2214,0
23.1,2201,2205,2210,2215,2219
23.2,2202,2206,2211,2216,2220
23.3,2203,2207,2212,2217,2221
23.4,0,2208,2213,2218,0
24.0,0,0,0,0,0
24.1,2301,2304,2307,2310,0
24.2,2302,2305,2308,2311,0
24.3,2303,2306,2309,2312,0
24.4,0,0,0,0,0
25.0,0,2404,2409,2414,0
25.1,2401,2405,2410,2415,2419
25.2,2402,2406,2411,2416,2420
25.3,2403,2407,2412,2417,2421
25.4,0,2408,2413,2418,0
26.0,0,2504,2509,2514,0
26.1,2501,2505,2510,2515,2519
26.2,2502,2506,2511,2516,2520
26.3,2503,2507,2512,2517,2521
26.4,0,2508,2513,2518,0
27.0,0,0,0,0,0
27.1,2601,2604,2607,2610,0
27.2,2602,2605,2608,2611,0
27.3,2603,2606,2609,2612,0
27.4,0,0,0,0,0
28.0,0,2704,2709,2714,0
28.1,2701,2705,2710,2715,2719
28.2,2702,2706,2711,2716,2720
28.3,2703,2707,2712,2717,2721
28.4,0,2708,2713,2718,0
29.0,0,2804,2809,2814,0
29.1,2801,2805,2810,2815,2819
29.2,2802,2806,2811,2816,2820
29.3,2803,2807,2812,2817,2821
29.4,0,2808,2813,2818,0
30.0,0,0,0,0,0
30.1,2901,2904,2907,2910,0
30.2,2902,2905,2908,2911,0
30.3,2903,2906,2909,2912,0
30.4,0,0,0,0,0
31.0,0,3004,3009,3014,0
31.1,3001,3005,3010,3015,3019
31.2,3002,3006,3011,3016,3020
31.3,3003,3007,3012,3017,3021
31.4,0,3008,3013,3018,0
32.0,0,3104,3109,3114,0
32.1,3101,3105,3110,3115,3119
32.2,3102,3106,3111,3116,3120
32.3,3103,3107,3112,3117,3121
32.4,0,3108,3113,3118,0
33.0,0,0,0,0,0
33.1,3201,3204,3207,3210,0
33.2,3202,3205,3208,3211,0
33.3,3203,3206,3209,3212,0
33.4,0,0,0,0,0
34.0,0,3304,3309,3314,0
34.1,3301,3305,3310,3315,3319
34.2,3302,3306,3311,3316,3320
34.3,3303,3307,3312,3317,3321
34.4,0,3308,3313,3318,0
35.0,0,3404,3409,3414,0
35.1,3401,3405,3410,3415,3419
35.2,3402,3406,3411,3416,3420
35.3,3403,3407,3412,3417,3421
35.4,0,3408,3413,3418,0
36.0,0,0,0,0,0
36.1,3501,3504,3507,3510,0
36.2,3502,3505,3508,3511,0
36.3,3503,3506,3509,3512,0
36.4,0,0,0,0,0
