key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
171,67,"","",2,False,614,520,650,1000,4,20123,20027,20117,20119,24888,0,0,0,0,0,1038,178
172,65,"","",2,False,614,950,1160,1000,4,20118,20120,20123,20020,20119,24561,24889,0,0,0,1039,173
173,70,"","",2,True,614,500,1595,600,4,20120,20123,20119,20021,24216,0,0,0,0,0,1040,174
174,70,"","",2,True,614,1750,1140,400,4,20123,20119,20122,20051,20121,23068,0,0,0,0,1041,175
175,60,"","",2,False,622,1570,1470,200,4,20036,20126,20127,20128,20132,24892,0,0,0,0,1046,180
176,60,"","",2,False,622,1400,970,300,4,20127,20138,20129,20133,20030,24893,0,0,0,0,2500,181
177,60,"","",2,False,622,846,890,300,4,20023,20127,20129,20131,20133,24218,0,0,0,0,1049,182
178,60,"","",2,False,622,1030,1070,1000,4,20126,20127,20130,20140,20024,21178,24217,0,0,0,1045,183
179,60,"","",2,False,622,780,670,300,4,20127,20129,20133,20134,20044,22398,23069,0,0,0,1047,184
180,60,"","",2,False,622,1080,1370,300,4,20126,20128,20132,20031,20135,23070,0,0,0,0,1048,185
181,60,"","",2,False,622,575,1610,200,4,20125,20080,24891,24995,0,0,0,0,0,0,1044,186
182,61,"","",2,False,635,1000,1300,400,4,20042,20055,20058,20056,20057,23057,0,0,0,0,2502,148
183,62,"","",2,False,635,1025,935,1000,4,20029,20062,20056,20059,20060,20061,24205,0,0,0,2504,149
184,62,"","",2,False,635,1115,490,300,4,20026,20064,20065,20057,20063,22392,24206,0,0,0,2503,150
185,61,"","",2,False,612,525,860,400,4,20049,20058,20064,20066,20785,24207,24990,0,0,0,1014,151
186,62,"","",2,False,612,430,1400,1100,4,20058,20082,20083,20136,20081,20142,24559,23058,0,0,1015,152
187,62,"","",2,False,612,645,1500,300,4,20082,20084,20085,20086,21174,23072,23059,0,0,0,1016,153
188,61,"","",2,False,612,845,425,600,4,20087,20033,20057,20088,20788,24208,0,0,0,0,1017,154
189,62,"","",2,False,612,1325,770,400,4,20090,20047,20091,20089,22389,24209,0,0,0,0,1018,155
190,61,"The stones beneath the water begin shifting hither and thither.","The stones are stationary once again.",2,False,620,260,700,300,4,20066,20067,20068,23071,23060,24991,0,0,0,0,1019,156
191,61,"","",2,False,620,1130,410,400,4,20045,20070,20056,20050,20066,20069,23061,0,0,0,1020,157
192,65,"","",2,True,620,1580,280,400,4,20072,20066,20071,20043,20789,24210,0,0,0,0,1021,158
193,70,"","",2,True,620,1550,800,400,4,20050,20073,20075,20074,24212,0,0,0,0,0,1022,159
194,68,"","",2,False,620,978,1582,1200,4,20066,20069,20076,20077,20073,22391,24211,0,0,0,1023,160
195,70,"","",2,True,620,410,1820,500,4,20056,20079,20141,20078,20019,21175,24881,0,0,0,1025,161
196,70,"A massive shadow slides across the loch floor.","The shadow is no more.",8,False,621,1025,1025,3000,4,20025,20039,20035,20041,20040,22394,23062,24992,0,0,1026,187
197,63,"","",1,False,641,750,1350,1000,4,20092,20112,20113,20110,23064,0,0,0,0,0,2505,189
198,65,"","",2,True,641,970,1030,500,2,20137,20123,20036,20125,22395,24213,0,0,0,0,2506,190
199,70,"","",2,False,819,770,645,600,4,27417,27411,27412,27414,27413,0,0,0,0,0,3289,191
200,70,"","",2,False,819,940,1460,600,4,27417,27411,27415,27416,0,0,0,0,0,0,3290,192
201,70,"","",2,False,819,1175,1530,600,4,27417,27411,27410,27418,28065,0,0,0,0,0,3291,193
202,71,"","",2,False,813,1500,545,1200,4,26746,27425,27427,27426,27431,0,0,0,0,0,3292,194
203,72,"","",2,False,813,545,1025,300,4,27425,27427,27426,27433,27432,0,0,0,0,0,3293,195
204,71,"","",2,False,813,585,1430,1500,4,27425,27428,27429,27430,27434,28189,28067,0,0,0,3294,196
205,72,"","",2,False,813,920,1740,900,4,27425,27429,27430,27435,0,0,0,0,0,0,3295,197
206,75,"","",2,True,813,410,1830,900,4,27425,27428,27436,27437,0,0,0,0,0,0,3296,198
207,78,"","",2,False,814,1300,670,1200,4,27438,27439,27440,27441,27442,0,0,0,0,0,3297,199
208,71,"","",2,False,814,1420,1020,300,4,27438,27440,27443,28190,0,0,0,0,0,0,3298,200
209,71,"","",2,False,814,1460,1300,1200,4,27438,27439,27440,27444,0,0,0,0,0,0,3299,201
210,71,"","",2,False,814,980,1160,1200,4,27438,27439,27445,28068,0,0,0,0,0,0,3300,202
211,72,"","",1,False,814,370,1710,1800,4,27449,27448,27446,26747,27451,27450,28193,0,0,0,3301,203
212,75,"","",1,True,814,790,1740,600,4,27449,27448,27447,27452,27453,0,0,0,0,0,3302,204
213,72,"","",1,False,814,1710,1740,1800,4,27449,27446,27447,27457,27454,27455,27456,0,0,0,3303,205
214,72,"","",1,False,820,1025,1025,2400,4,27419,27420,27422,27421,27423,27424,28066,0,0,0,3304,206
215,71,"","",3,False,815,1540,585,900,4,27458,27459,27462,27460,27461,28069,0,0,0,0,3305,207
216,77,"","",3,False,815,725,690,1200,4,27465,27459,27461,27466,26749,27467,0,0,0,0,3307,209
217,72,"","",3,False,815,1500,1530,1500,4,27458,27459,27463,27460,27464,28192,0,0,0,0,3306,208
218,73,"","",2,False,816,165,1065,900,4,27470,27471,27475,27474,28191,0,0,0,0,0,3308,210
219,73,"","",2,False,816,1000,1090,2400,4,27470,27479,27469,27476,27477,28070,0,0,0,0,3309,211
220,74,"","",2,False,816,1050,405,600,2,27470,27479,27469,27472,27478,0,0,0,0,0,3310,212
221,74,"","",2,False,816,1240,400,600,4,27470,27479,27472,27468,0,0,0,0,0,0,3311,213
222,75,"","",2,True,816,1545,1065,300,4,27470,27471,27469,27481,0,0,0,0,0,0,3314,216
223,74,"","",2,False,816,1395,625,1200,4,26748,27470,27479,27473,0,0,0,0,0,0,3312,214
224,74,"","",2,False,816,1695,1265,900,4,27470,27479,27472,27480,0,0,0,0,0,0,3313,215
225,75,"","",2,False,817,320,1385,1800,4,27482,27486,27484,27490,27491,28071,0,0,0,0,3315,217
226,76,"","",2,False,817,435,990,600,4,27482,27486,27487,27485,27492,0,0,0,0,0,3316,218
227,77,"","",2,False,817,750,1025,900,4,27482,27486,27489,27488,27483,0,0,0,0,0,3317,219
228,77,"","",2,False,817,1150,1530,1200,4,27482,27486,27489,27488,27484,27493,0,0,0,0,3318,220
229,80,"","",2,True,817,340,760,300,4,27482,27487,27485,27494,0,0,0,0,0,0,3319,221
230,80,"","",1,True,818,510,280,900,4,27497,27495,27499,27501,27502,0,0,0,0,0,3320,222
231,79,"","",1,False,818,1835,300,300,4,27497,27495,27499,27504,27503,0,0,0,0,0,3321,223
232,79,"","",1,False,818,545,495,300,4,27497,27496,27499,27500,27505,28719,0,0,0,0,3322,224
233,80,"","",1,False,818,260,625,600,4,27497,27496,27506,27507,27508,0,0,0,0,0,3323,225
234,80,"","",1,False,818,375,730,300,4,27497,27496,27500,27509,27510,0,0,0,0,0,3324,226
235,79,"","",1,False,818,1630,1480,600,4,27497,27496,27511,27498,27512,28072,0,0,0,0,3325,227
236,80,"","",1,False,818,1400,695,900,4,27497,27496,27513,27498,27514,27515,0,0,0,0,3326,228
237,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,"","",0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
