key,0,1,2
126,5,6547,410
127,0,7075,410
128,4,6528,410
129,11,6554,410
130,0,6539,410
131,1,6557,410
132,5,6546,410
133,0,7076,410
134,27,6685,410
135,11,6572,410
136,4,6516,410
137,8,6582,410
138,27,6673,410
139,0,6605,410
140,4,6522,410
141,4,7077,410
142,16,6639,410
143,16,6641,410
144,16,6640,410
145,12,6583,410
146,12,6585,410
147,12,6584,410
148,16,6644,410
149,16,6646,410
150,16,6645,410
151,20,6661,410
152,20,6660,410
153,11,6550,410
154,4,6529,410
155,4,6531,410
156,4,6530,410
157,4,6532,410
158,4,6534,410
159,5,6543,410
160,4,6525,410
161,11,6551,410
162,11,6549,410
163,0,6627,410
164,0,6628,410
165,0,6630,410
166,0,6632,410
167,0,6631,410
168,0,6606,410
169,0,6608,410
170,0,6607,410
171,0,6612,410
172,0,6611,410
173,0,6616,410
174,0,6617,410
175,0,6618,410
176,11,6566,410
177,11,6568,410
178,11,6567,410
179,11,6560,410
180,11,6562,410
181,11,6561,410
182,17,6647,410
183,15,6651,410
184,23,6671,410
185,21,6672,410
186,4,7078,410
187,11,7079,410
188,5,7080,410
189,8,7081,410
190,22,7082,410
191,27,7083,410
192,10,7084,410
193,18,7085,410
194,16,7086,410
195,0,7087,410
196,4,7088,410
197,0,7089,410
198,4,7090,410
199,11,7091,410
200,27,7092,410
201,23,7093,410
202,14,7094,410
203,20,7095,410
204,20,7096,410
205,20,7097,410
206,7,14045,410
207,8,7098,410
208,27,7099,410
209,7,8838,410
210,27,7100,410
211,24,16935,410
212,24,16936,410
213,24,16937,410
214,19,14053,410
215,13,14008,410
216,13,14010,410
217,13,14009,410
218,27,7101,410
219,7,9462,410
220,7,9463,410
221,7,9464,410
222,7,9465,410
223,7,9466,410
224,0,7102,410
225,15,7103,410
226,15,7104,410
227,15,7105,410
228,15,7106,410
229,15,7107,410
230,10,7108,410
231,10,7109,410
232,10,7110,410
233,10,7111,410
234,10,7112,410
235,10,7113,410
236,10,7114,410
237,20,7152,410
238,25,7958,410
239,19,7959,410
240,19,7960,410
241,19,7961,410
242,19,7962,410
243,19,7963,410
244,15,7964,410
245,15,7965,410
246,18,7966,410
247,18,7967,410
248,20,7968,410
249,20,7969,410
250,26,7970,410
251,15,7971,410
252,10,7972,410
253,3,7973,410
254,6,7974,410
255,6,7975,410
256,15,7976,410
257,27,7977,410
258,0,7978,410
259,6,7979,410
260,12,7980,410
261,12,7981,410
262,4,7982,410
263,27,7983,410
264,5,7984,410
265,8,7985,410
266,10,7986,410
267,10,7987,410
268,10,7988,410
269,4,8777,410
270,4,8778,410
271,5,8779,410
272,5,8780,410
273,5,8781,410
274,6,8782,410
275,9,8783,410
276,1,8793,410
277,1,8794,410
278,1,8795,410
279,15,8798,410
280,21,8807,410
281,21,8808,410
282,21,8809,410
283,21,8811,410
284,27,8813,410
285,27,8814,410
286,10,8784,410
287,10,8785,410
288,4,8786,410
289,4,8787,410
290,4,8788,410
291,7,8789,410
292,10,8790,410
293,2,8796,410
294,2,8797,410
295,18,8727,410
296,18,8728,410
297,10,8791,410
298,20,8731,410
299,20,8730,410
300,21,8812,410
301,27,8815,410
302,22,8805,410
303,4,8806,410
304,16,9717,410
305,10,9718,410
306,9,9719,410
307,8,9720,410
308,0,9722,410
309,4,12084,410
310,0,12085,410
311,19,12086,410
312,18,14047,410
313,18,14900,410
314,18,14901,410
315,18,14902,410
316,18,14903,410
317,18,17013,410
318,18,17014,410
319,18,17015,410
320,15,9723,410
321,0,9724,410
322,19,9726,410
323,19,9727,410
324,19,9728,410
325,15,9729,410
326,25,9730,410
327,20,9731,410
328,8,9732,410
329,10,9733,410
330,6,9734,410
331,8,9736,410
332,2,9737,410
333,15,12087,410
334,19,12088,410
335,19,12089,410
336,19,12090,410
337,19,12091,410
338,19,12092,410
339,13,15775,410
340,13,15776,410
341,13,15777,410
342,13,12094,410
343,7,13061,410
344,3,12096,410
345,3,12095,410
346,1,12097,410
347,2,12098,410
348,10,12099,410
349,0,12100,410
350,0,12101,410
351,0,12102,410
352,27,12103,410
353,0,12104,410
354,0,12105,410
355,4,12106,410
356,4,12107,410
357,15,12108,410
358,15,12109,410
359,2,13069,410
360,19,13070,410
361,13,12110,410
362,2,13071,410
363,2,13072,410
364,10,13073,410
365,10,13074,410
366,27,21811,410
367,0,13075,410
368,5,13076,410
369,4,13077,410
370,8,13078,410
371,15,20307,410
372,18,15957,410
373,18,15958,410
374,18,15959,410
375,12,14048,410
376,4,14050,410
377,0,14051,410
378,27,14049,410
379,19,14052,410
380,20,13289,410
381,13,14055,410
382,13,14056,410
383,13,14057,410
384,1,15143,410
385,18,15145,410
386,19,15146,410
387,10,15147,410
388,15,15148,410
389,14,15149,410
390,12,15150,410
391,8,15151,410
392,13,15778,410
393,18,15152,410
394,4,15153,410
395,14,15154,410
396,14,15969,410
397,25,15970,410
398,0,15971,410
399,18,15967,410
400,18,15968,410
401,11,15974,410
402,12,15975,410
403,27,15976,410
404,15,15977,410
405,18,15960,410
406,18,15961,410
407,18,15962,410
408,18,15963,410
409,7,15956,410
410,18,15964,410
411,18,15965,410
412,5,17953,410
413,20,17018,410
414,15,17020,410
415,19,17021,410
416,22,16779,410
417,14,17023,410
418,1,17024,410
419,8,17025,410
420,2,16780,410
421,2,16781,410
422,2,16782,410
423,13,17954,410
424,8,17028,410
425,27,17019,410
426,24,17955,410
427,10,17956,410
428,10,17957,410
429,15,17958,410
430,15,17959,410
431,8,17960,410
432,18,17961,410
433,18,17962,410
434,18,17965,410
435,19,17967,410
436,19,17968,410
437,19,17969,410
438,19,17970,410
439,20,20306,410
440,13,17971,410
441,15,17972,410
442,15,17973,410
443,3,17974,410
444,7,21106,410
445,15,17977,410
446,12,17978,410
447,18,17979,410
448,18,17980,410
449,15,17981,410
450,28,20310,410
451,0,23856,410
452,4,23857,410
453,14,21813,410
454,17,24488,410
455,5,22536,410
456,14,22537,410
457,0,20726,410
458,4,20728,410
459,2,20738,410
460,5,20731,410
461,1,20732,410
462,1,20733,410
463,1,20734,410
464,1,20735,410
465,4,20729,410
466,4,20730,410
467,0,20727,410
468,1,20736,410
469,10,20737,410
470,8,20739,410
471,20,20743,410
472,6,20740,410
473,14,20741,410
474,15,20747,410
475,15,20748,410
476,22,20742,410
477,15,20750,410
478,15,20749,410
479,15,20751,410
480,15,20745,410
481,15,20746,410
482,21,20744,410
483,21,20754,410
484,15,24489,410
485,18,20755,410
486,20,20639,410
487,28,20752,410
488,28,20753,410
489,13,20756,410
490,13,20757,410
491,13,20758,410
492,13,20759,410
493,13,20760,410
494,23,21815,410
495,0,21816,410
496,4,21817,410
497,19,21822,410
498,18,21823,410
499,15,24490,410
500,19,21824,410
501,19,21825,410
502,21,21826,410
503,25,21827,410
504,15,21828,410
505,3,21829,410
506,0,21830,410
507,1,21831,410
508,11,21832,410
509,9,21833,410
510,15,21834,410
511,21,21835,410
512,21,21836,410
513,0,22538,410
514,8,22539,410
515,15,22571,410
516,15,21838,410
517,8,21839,410
518,18,21840,410
519,4,22540,410
520,22,22541,410
521,0,23859,410
522,1,24491,410
523,13,21841,410
524,13,21842,410
525,7,22521,410
526,7,21107,410
527,7,21108,410
528,7,21109,410
529,14,21843,410
530,2,21844,410
531,13,24492,410
532,13,24493,410
533,8,21207,410
534,8,21845,410
535,15,21846,410
536,15,21847,410
537,15,21848,410
538,1,21849,410
539,15,21851,410
540,21,22542,410
541,15,22543,410
542,18,22545,410
543,20,22546,410
544,20,22547,410
545,11,22548,410
546,15,22549,410
547,15,22550,410
548,15,22551,410
549,14,22552,410
550,15,22553,410
551,2,22554,410
552,8,22555,410
553,8,22556,410
554,15,22557,410
555,0,22558,410
556,4,22559,410
557,21,22560,410
558,15,22561,410
559,16,22562,410
560,16,22563,410
561,18,22564,410
562,15,21852,410
563,15,22566,410
564,19,22567,410
565,14,22568,410
566,15,24494,410
567,2,22569,410
568,15,22570,410
569,28,22572,410
570,19,22573,410
571,7,22577,410
572,7,22578,410
573,4,23097,410
574,14,22574,410
575,18,23229,410
576,19,23862,410
577,21,23863,410
578,6,23864,410
579,20,23865,410
580,19,23874,410
581,15,23875,410
582,15,23876,410
583,28,23877,410
584,15,23878,410
585,15,23879,410
586,15,23880,410
587,15,23881,410
588,15,23882,410
589,11,23883,410
590,5,23884,410
591,15,23885,410
592,15,23886,410
593,15,23887,410
594,15,23888,410
595,15,23889,410
596,15,23890,410
597,25,23891,410
598,8,23892,410
599,27,23893,410
600,21,23894,410
601,15,23895,410
602,15,23896,410
603,15,24495,410
604,28,24501,410
605,15,24502,410
606,15,24503,410
607,15,24504,410
608,15,24505,410
609,15,24506,410
610,2,24507,410
611,26,24508,410
612,2,24509,410
613,20,24510,410
614,21,24511,410
615,21,24512,410
616,21,24513,410
617,8,24514,410
618,19,24515,410
619,15,24516,410
620,15,24517,410
621,15,24518,410
622,15,24519,410
623,15,24520,410
624,15,24521,410
625,15,24522,410
626,14,24523,410
627,15,24524,410
628,27,24525,410
629,26,24526,410
630,18,24527,410
631,9,15144,410
632,4,24528,410
633,15,24617,410
634,12,27271,500
635,22,27272,500
636,8,27273,500
637,21,27274,500
638,15,27275,500
639,21,27276,500
640,15,27277,500
641,15,27278,500
642,15,27279,500
643,21,27280,500
644,8,27281,500
645,4,27282,500
646,6,27283,500
647,2,27284,500
648,21,27285,500
649,15,27286,500
650,15,27287,500
651,23,27288,500
652,15,27291,500
653,18,27292,500
654,15,27293,500
655,19,27294,500
656,19,27295,500
657,15,27296,500
658,15,27297,500
659,27,27298,500
660,21,27299,500
661,21,27300,500
662,14,27303,500
663,14,27304,500
664,14,27305,500
665,15,27312,500
666,18,27313,500
667,18,8729,410
668,10,28131,510
669,19,28132,510
670,21,28133,510
671,27,28134,510
672,15,28136,510
673,28,28139,510
674,15,28142,510
675,16,28143,510
676,10,28144,510
677,15,28145,510
678,15,28146,510
679,15,28147,510
680,15,28148,510
681,15,28149,510
682,15,28150,510
683,15,28151,510
684,8,28154,510
685,18,28156,510
686,6,28635,510
687,25,28636,510
688,4,28637,510
689,0,28638,510
690,4,28639,510
691,14,28640,510
692,15,28641,510
693,1,28140,510
694,18,28141,510
695,15,28137,520
696,24,28931,520
697,24,28932,520
698,24,28933,520
699,24,28934,520
700,0,28963,520
701,4,28964,520
702,15,28965,520
703,15,28967,520
704,15,28968,520
705,15,28969,520
706,15,28970,520
707,10,28971,520
708,22,28972,520
709,2,28973,520
710,1,28974,520
711,26,28975,520
712,15,28976,520
713,19,28977,520
714,19,28978,520
715,20,28979,520
716,15,28980,520
717,8,28981,520
718,0,28982,520
719,15,28983,520
720,15,28984,520
721,15,28985,520
722,15,28986,520
723,15,28987,520
724,15,28988,520
725,20,28989,520
726,21,28990,520
727,0,28991,520
728,5,28992,520
729,18,28994,520
730,21,28995,520
731,10,29680,520
732,15,29681,520
733,8,29682,520
734,15,29683,520
735,23,29684,520
736,10,29685,520
737,4,29686,520
738,21,30381,530
739,18,30382,530
740,2,30383,530
741,18,30384,530
742,2,30385,530
743,15,30386,530
744,21,30387,530
745,21,30389,530
746,4,30390,530
747,19,30391,530
748,15,30393,530
749,10,30394,530
750,19,30395,530
751,28,30397,530
752,21,30398,530
753,21,30400,530
754,21,30401,530
755,15,30402,530
756,21,30403,530
757,8,30404,530
758,8,30405,530
759,22,30406,530
760,4,30407,530
761,5,30410,530
762,20,30411,530
763,14,30412,530
764,17,30413,530
765,27,30414,530
766,18,30415,530
767,2,30416,530
768,4,30417,530
769,18,30418,530
770,18,30419,530
771,18,30420,530
772,8,30422,530
773,8,30423,530
774,19,30427,530
775,19,32202,540
776,14,32203,540
777,15,32204,540
778,15,32205,540
779,18,32206,540
780,19,32212,540
781,8,32221,540
782,10,32222,540
783,15,32223,540
784,21,32224,540
785,15,32227,540
786,11,32228,540
787,20,32232,540
788,15,32230,540
789,15,32231,540
790,15,32233,540
791,15,32234,540
792,15,32235,540
793,15,32236,540
794,15,32237,540
795,18,32213,540
796,8,32215,540
797,15,32216,540
798,18,32217,540
799,15,32218,540
800,18,32210,540
801,18,32211,540
802,18,32239,540
803,18,32240,540
804,2,32214,540
805,22,32219,540
806,15,32220,550
807,1,32225,540
808,8,32226,540
809,4,32229,540
810,18,33253,550
811,10,33260,550
812,10,33261,550
813,18,33262,550
814,15,33263,550
815,15,33264,550
816,21,33265,550
817,15,33266,550
818,8,33267,550
819,8,33268,550
820,16,33269,550
821,15,33270,550
822,19,33272,550
823,0,33273,550
824,15,33274,550
825,15,33275,550
826,0,33276,550
827,15,33277,550
828,19,33278,550
829,1,33279,550
830,19,33280,550
831,21,33286,550
832,20,33287,550
833,15,33292,550
834,21,33293,550
835,18,33327,550
836,15,33254,550
837,18,33257,550
838,10,33258,550
839,11,33259,550
840,10,33271,550
841,0,33281,550
842,11,33282,550
843,1,33283,550
844,1,33284,550
845,0,33285,550
846,23,33291,550
847,13,35555,600
848,1,35556,600
849,21,35557,600
850,15,35558,600
851,15,35559,600
852,10,35560,600
853,10,35561,600
854,21,35562,600
855,22,35563,600
856,4,35564,600
857,0,35565,600
858,14,35566,600
859,27,35567,600
860,16,35568,600
861,19,35569,600
862,18,35570,600
863,21,35571,600
864,8,35572,600
865,25,35573,600
866,15,35574,600
867,28,35575,600
868,3,35576,600
869,22,35577,600
870,5,35578,600
871,15,35579,600
872,10,35580,600
873,10,35581,600
874,19,35796,600
875,15,35797,600
876,14,35798,600
877,21,35799,600
878,15,35800,600
879,0,35801,600
880,19,9735,410
881,19,9738,410
882,2,37347,610
883,11,37348,610
884,10,37349,610
885,0,0,0
886,0,0,0
887,23,37353,610
888,21,37354,610
889,5,37355,610
890,19,37356,610
891,4,37357,610
892,0,0,0
893,26,37359,610
894,21,37360,610
895,0,37361,610
896,21,37362,610
897,8,37363,610
898,0,0,0
899,8,37365,610
900,8,37366,610
901,0,0,0
902,2,37368,610
903,1,37369,610
904,1,37370,610
905,22,37371,610
906,15,37372,610
907,28,37373,610
908,2,37374,610
909,27,37375,610
910,0,37376,610
911,0,37377,610
912,4,37378,610
913,11,37379,610
914,10,37381,610
915,10,37382,610
916,0,0,0
917,0,0,0
918,0,0,0
919,20,37391,610
920,20,37392,610
