key,0
587,"Shinya Ichida"
588,"Lead Character Concept Artist"
589,"Yusuke Mogi"
590,"Character Concept Artists"
591,"Ayumi Namae"
592,"Hiroyuki Nagamine"
593,"Masayoshi Inoue"
594,"Nobuyoshi Mihara"
595,"Erika Murabayashi"
596,"Marina Otani"
597,"Sari Takahashi"
598,"Yoshikazu Takenouchi"
599,"Megumi Tsujii"
600,"Tetsu Tsukamoto"
601,"Yoshimi Urabe"
602,"Background Concept Artists"
603,"Eiichi Hama"
604,"Mariko Higashi"
605,"Kentarou Kimura"
606,"Takayuki Odachi"
607,"Rokuma Saito"
608,"Kenta Tanaka"
609,"Seiji Yamate"
610,"Lead Character Artist"
611,"Yuji Mitsuishi"
612,"Character Artists"
613,"Yuji Yamazaki"
614,"Ibuki Eda"
615,"Takahiro Furuya"
616,"Rie Hatano"
617,"Tomoyuki Hirahara"
618,"Yoshinari Hirata"
619,"Masami Imamura"
620,"Suguru Ishii"
621,"Takako Ikedo"
622,"Mitsumi Kakitani"
623,"Takuya Kojima"
624,"Yu Kasahara"
625,"Yoshimitsu Maruo"
626,"Kei Naruse"
627,"Eri Satou"
628,"Manabu Suzuki"
629,"Takuya Sakaguchi"
630,"Daisuke Takakuwa"
631,"Kaoru Takayama"
632,"Takahiro Uchiyamada"
633,"Hirokazu Yamamoto"
634,"Luyang Yuan"
635,"Hussain Zakariya"
636,"Lei Zhang"
637,"Background Artists"
638,"Tadahiro Masuya"
639,"Junichi Murata"
640,"Masato Shida"
641,"Yoshiki Takanashi"
642,"Yuji Takasu"
643,"Toshiyuki Tensaka"
644,"Lee Doyeon"
645,"Yoshiko Higohashi"
646,"Youko Honma"
647,"Yoko Kanno"
648,"Rieko Kano"
649,"Jinhyun Kim"
650,"Kimitaka Matsuda"
651,"Kouichi Nakayama"
652,"Yoshinori Numoto"
653,"Shohei Okita"
654,"Kentarou Ono"
655,"Yoshiyuki Shikano"
656,"Natsumi Sakamoto"
657,"Tomoe Suzuki"
658,"Shinji Tanaka"
659,"Tadashi Tanaka"
660,"Shao Tonghui"
661,"Motoko Toyama"
662,"Tatsuya Wakabayashi"
663,"Fusayuki Watariguchi"
664,"Yuki Yamamoto"
665,"Kazuma Yamanishi"
666,"Yoshitaka Yamano"
667,"Kyoko Yasuda"
668,"Kenichi Yoshizawa"
669,"Eriko Nishio (Teco inc.)"
670,"Naotaka Oomori (PittCompany Inc.)"
671,"Mihoko Takahashi (CONTORNO Inc.)"
672,"Animators"
673,"Hitomi Chiba"
674,"Masaki Koshikawa"
675,"Takanobu Miyazawa"
676,"Tatsuya Okahisa"
677,"Ryuichi Onuma"
678,"Yasuyuki Sogame"
679,"Satomi Tsuchida"
680,"Junji Hayashi"
681,"Mirei Hiyama"
682,"Youichirou Hori"
683,"Wataru Horikawa"
684,"Mifuyu Kamihashira"
685,"Yuki Kano"
686,"Yasutomo Kayou"
687,"Yoshiaki Kawashima"
688,"Shikou Kikuchi"
689,"Kana Kitagawa"
690,"Shiho Kochi"
691,"Danyi Li"
692,"Masaya Tsuchida"
693,"Naoto Toshima"
694,"Reika Yoshizawa"
695,"Yosuke Yuyama"
696,"Yoshikazu Goto (CONTORNO Inc.)"
697,"Ryutaro Maruyama (CONTORNO Inc.)"
698,"Wataru Mitsui (CONTORNO Inc.)"
699,"Lead VFX Artist"
700,"Yoshimasa Furukawa"
701,"VFX Artists"
702,"Yoshinori Ogura"
703,"Ken Hamanaka"
704,"Natsuki Hayashi"
705,"Yuya Hijikata"
706,"Takayasu Ishii"
707,"Shigeru Ishikawa"
708,"Chihiro Kondo"
709,"Azusa Terashima"
710,"Koji Tsutsui"
711,"Hikari Yamamoto"
712,"Lead Cutscene Artist"
713,"Masaki Imamura"
714,"Cutscene Artists"
715,"Masatoshi Suzuki"
716,"Ryuichi Yamada"
717,"Yasuhiro Kasagi"
718,"Keisuke Matsumoto"
719,"Kouichi Ogino"
720,"Yoshinori Onodera"
721,"Yuta Sakai"
722,"Shuhei Tanaka"
723,"Hiroki Tanji"
724,"Takayuki Umemoto"
725,"Yukie Wakamoto"
726,"Tomoya Asami (CONTORNO Inc.)"
727,"Hiroki Kamiyama (CONTORNO Inc.)"
728,"Haruki Komaki (CONTORNO Inc.)"
729,"Ryujiro Morita (CONTORNO Inc.)"
730,"Yuta Morita (CONTORNO Inc.)"
731,"Shingo Nakasato (CONTORNO Inc.)"
732,"Yuta Nakajima (CONTORNO Inc.)"
733,"Lead UI Artist"
734,"Yoichi Seki"
735,"UI Artists"
736,"Haruna Iwahashi"
737,"Sayaka Oishi"
738,"Akiho Sugano"
739,"Technical Artists"
740,"Atsushi Sakamoto"
741,"Masato Katori"
742,"Toru Kimura"
743,"Sho Nakamura"
744,"Sho Sumioka"
745,"Eiji Takata"
746,"Engineering Supervisor"
747,"Keisuke Tanaka"
748,"Lead Server System Programmer"
749,"Mitsuru Kawahara"
750,"Server System Programmers"
751,"Toshio Masuzawa"
752,"Isamu Fukuma"
753,"Kazunobu Sameshima"
754,"Masako Takahashi"
755,"Chiharu Yamazaki"
756,"Masami Araki (BayCurrent Consulting, Inc.)"
757,"Automation Programmers"
758,"Takehiro Sasaki"
759,"Akihiro Gomi"
760,"Mitsuru Nakashima"
761,"Natsuko Tai"
762,"Shinichi Tanaka"
763,"Lead Game Programmer"
764,"Kiyotaka Akaza"
765,"Game Programmers"
766,"Yuta Hiroe"
767,"Shunya Hosaka"
768,"Shun Kataoka"
769,"Koji Kojima"
770,"Kei Muta"
771,"Teruaki Nakai"
772,"Hiroaki Ohno"
773,"Masahiro Tanaka"
774,"Toru Tanaka"
775,"Tatsuhiko Yoshida"
776,"Yasuyuki Yoshii"
777,"Lead Non-Combat Content Programmer"
778,"Kenji Chujo"
779,"Non-Combat Content Programmers"
780,"Shuhei Shiota"
781,"Hideki Harada"
782,"Shoken Hirose"
783,"Masafumi Matsuyama"
784,"Ryo Shimbo"
785,"Akira Waki"
786,"Lead UI Programmer"
787,"Masaki Asakura"
788,"UI Programmers"
789,"Shinji Aoyama"
790,"Toshihiro Arai"
791,"Seiji Furukawa"
792,"Syo Honma"
793,"Yuki Ito"
794,"Daigo Shuto"
795,"Teppei Takeda"
796,"Lead Client Programmer"
797,"Yoichi Sada"
798,"Client Programmers"
799,"Hiroshi Furushima"
800,"Satoshi Kijima"
801,"Naoto Nakajima"
802,"Takeru Yamada"
803,"Tool Engineering Supervisor"
804,"Kazuhito Yoshida"
805,"Graphics Engineering Supervisor"
806,"Kei Honda"
807,"Client Systems Engineering Supervisor"
808,"Mamoru Oyamada"
809,"Project Managers"
810,"Kei Iwamiya"
811,"Asami Matsumoto"
812,"Kensuke Miyoshi"
813,"Shota Moriguchi"
814,"Yu Nagai"
815,"Rene Rhee"
816,"Ayaka Takahashi"
817,"Kenichiro Takahashi"
818,"Ryo Takeshima"
819,"Shinpei Toyoda"
820,"Project Assistants"
821,"Shingo Motegi"
822,"Yuri Nakano"
823,"Tomoko Ohno"
824,"Tsukasa Sato"
825,"Companion Application Designer"
826,"Ayako Higashi"
827,"Companion Application Programmers"
828,"Lim Benedict"
829,"Yobun Fujita"
830,"Web Programmers"
831,"Midori Ito"
832,"Takashi Ito"
833,"Yui Kamikatano"
834,"Jongwon Lee"
835,"Toshihiko Maeda"
836,"Yu Shiga"
837,"Masato Yamashita"
838,"Web Content Team Lead"
839,"Hiroyuki Takachi"
840,"Web Content Team"
841,"Miho Bonkohara"
842,"Tomoki Maene"
843,"Takuya Nagashima"
844,"Web Art Director"
845,"Ryuichi Nonaka"
846,"Web Content Developers"
847,"Mitsuru Doi (Kontiki Inc.)"
848,"Yasuyoshi Gunji (Kontiki Inc.)"
849,"Yousuke Harada (Kontiki Inc.)"
850,"Yoko Morimoto (Kontiki Inc.)"
851,"Koji Shiratani (Kontiki Inc.)"
852,"Tetsuya Yoshida (Kontiki Inc.)"
853,"Masahiro Chiba (Everqueue)"
854,"Tatsuya Deguchi (Everqueue)"
855,"Lead Marketing & Publicity Planner"
856,"Koji Shirasugi"
857,"Marketing & Publicity Planners"
858,"Eri Hamada"
859,"Shiori Iso"
860,"Yuki Matsui"
861,"Miyabi Miyata"
862,"Yuki Onozuka"
863,"Hyojoon Park"
864,"Kota Tanaka"
865,"Yumiko Yanagihara"
866,"Marketing & Publicity Assistants"
867,"Saeko Anan"
868,"Megumi Hiraku"
869,"Masako Torii"
870,""
871,""
872,""
873,""
874,""
875,""
876,""
877,""
878,""
879,""
880,""
881,""
882,""
883,""
884,""
885,""
886,""
887,""
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,""
901,""
902,""
903,""
904,""
905,""
906,""
907,""
908,""
909,""
910,""
911,""
912,""
913,""
914,""
915,""
916,""
917,""
918,""
919,""
920,""
921,""
922,""
923,""
924,""
925,""
926,""
927,""
928,""
929,""
930,""
931,""
932,""
933,""
934,""
935,""
936,""
937,""
938,""
939,""
940,""
941,""
942,""
943,""
944,""
945,""
946,""
947,""
948,""
949,""
950,""
951,""
952,""
953,""
954,""
955,""
956,""
957,""
958,""
959,""
960,""
961,""
962,""
963,""
964,""
965,""
966,""
967,""
968,""
969,""
970,""
971,""
972,""
973,""
974,""
975,""
976,""
977,""
978,""
979,""
980,""
981,""
982,""
983,""
984,""
985,""
986,""
987,""
988,""
989,""
990,""
991,""
992,""
993,""
994,""
995,""
996,""
997,""
998,""
999,""
1000,""
1001,"Sound Division"
1002,"Additional Composer"
1003,"Yukiko Takada"
1004,"Sound Designers"
1005,"Asami Fujita"
1006,"Yuri Hirano"
1007,"Shingo Inoue"
1008,"Koki Iwatani"
1009,"Go Kinuya"
1010,"Yosuke Nakashima"
1011,"Atsushi Ohnishi"
1012,"Takao Ohishi"
1013,"Hideki Uchimura"
1014,"Aoi Ozaki"
1015,"Audio Programmers"
1016,"Akihiro Minami"
1017,"Yuichi Nishimatsu"
1018,"Hikaru Taniyama"
1019,"Yoshinori Tsuchida"
1020,"Project Managers"
1021,"Kazuki Hamamoto"
1022,"Yuko Sakae"
1023,"Shihoko Karube"
1024,"Ayako Tsuchiya"
1025,"Project Assistants"
1026,"Nozomi Toki"
1027,"Masamu Kobayashi"
1028,""
1029,""
1030,""
1031,""
1032,""
1033,""
1034,""
1035,""
1036,""
1037,""
1038,""
1039,""
1040,""
1041,""
1042,""
1043,""
1044,""
1045,""
1046,""
1047,""
1048,""
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,""
1057,""
1058,""
1059,""
1060,""
1061,""
1062,""
1063,""
1064,""
1065,""
1066,""
1067,""
1068,""
1069,""
1070,""
1071,""
1072,""
1073,""
1074,""
1075,""
1076,""
1077,""
1078,""
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
1100,""
1101,"Localization Division"
1102,"Lead Project Manager"
1103,"Jonathan Campeau"
1104,"Project Managers"
1105,"Chisato Goto"
1106,"Maki Shiota"
1107,"Ricardo Antonio Vilaró"
1108,"Reinnie May Yunarsa"
1109,"Translation Direction & English Localization"
1110,"Michael-Christopher Koji Fox"
1111,"English Translation & Localization"
1112,"John Crow"
1113,"Phil Bright"
1114,"Paul Chandler"
1115,"Kathryn Cwynar"
1116,"Thomas Mills"
1117,"Kenneth Pinyopusarerk"
1118,"John Townsend"
1119,"French Translation & Localization"
1120,"Pierre Pasquier"
1121,"Eve Chauviré"
1122,"Clément Depagne"
1123,"Marlène Dubois"
1124,"Laurent Nguyen"
1125,"Aleksandar Stefanovic"
1126,"German Translation & Localization"
1127,"Robin Schnöckelborg"
1128,"Christian von Baumbach"
1129,"Martin Böcking"
1130,"David Fehrmann"
1131,"Eva Kappeller"
1132,"Andreas Wollny"
1133,"UK Editor"
1134,"Morgan Morris Rushton"
1135,"Lead Online French Editor"
1136,"Timothy O'Rourke"
1137,"Lead Online German Editor"
1138,"Matthias Winter"
1139,"Manager"
1140,"Gary Francis Manucal"
1141,"Senior Manager"
1142,"Shingo Hosokawa"
1143,"General Manager"
1144,"Kazuhisa Ichigaya"
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,"Quality Assurance"
1202,"Daichi Miura"
1203,"Yuji Hatori"
1204,"Yuuki Kobayashi"
1205,"Akihiro Ono"
1206,"Yosuke Sasaki"
1207,"Chitose Suzuki"
1208,"Karen Miura"
1209,"Ryohei Ogura"
1210,"Shigeyuki Ooshiro"
1211,"Technical Engineers"
1212,"Hisato Iwatsuki"
1213,"Kosuke Kawakami"
1214,"Toyokazu Takehara"
1215,"Toshimitsu Umezawa"
1216,"Keigo Kono"
1217,"Hiroyuki Ogura"
1218,"Ryosuke Aburaya"
1219,"Kazuya Nakazawa"
1220,"Takuma Sakurada"
1221,"Game Testers"
1222,"Koga Amemiya"
1223,"Yuki Arakawa"
1224,"Ayumu Deguchi"
1225,"Yuka Fujii"
1226,"Ryusei Fujiyama"
1227,"Asuka Futami"
1228,"Hiroshi Hagiwara"
1229,"Yasutake Hidaka"
1230,"Yamato Hirano"
1231,"Naoya Hosobuchi"
1232,"Toshimitsu Ijima"
1233,"Mizuki Ikuta"
1234,"Chihfumi Ishimaru"
1235,"Ryota Ishiyama"
1236,"Ryunosuke Iwasaki"
1237,"Takashi Kaneko"
1238,"Kiyonori Kato"
1239,"Takashi Kawase"
1240,"Masaki Kido"
1241,"Ryota Kikuchi"
1242,"Go Koike"
1243,"Takayuki Kojima"
1244,"Masataka Kubota"
1245,"Tomoya Maeyama"
1246,"Satoru Makino"
1247,"Chiharu Mihara"
1248,"Mayu Miyagawa"
1249,"Hayato Nakazato"
1250,"Ryukei Nishimura"
1251,"Masakazu Nishiyama"
1252,"Ryohaku Nomura"
1253,"Tomoko Nomura"
1254,"Akira Odagiri"
1255,"Michihiro Odashima"
1256,"Takayuki Oe"
1257,"Tomoko Ogawa"
1258,"Kouhei Okuda"
1259,"Hirokazu Oono"
1260,"Shouichi Onoue"
1261,"Yu Oshima"
1262,"Nozomu Otani"
1263,"Ryunosuke Otsuka"
1264,"Takeru Sagawa"
1265,"Kazuya Sakuma"
1266,"Keisuke Shimizu"
1267,"Takeru Shinbo"
1268,"Hisafumi Sugawara"
1269,"Koki Sunaga"
1270,"Daisuke Suzuki"
1271,"Shota Takagi"
1272,"Naoya Takahashi"
1273,"Yasuto Takahashi"
1274,"Chieko Tamura"
1275,"Takayoshi Tanaka"
1276,"Taiki Tsutsui"
1277,"Shingo Tsutsumi"
1278,"Fumiya Uehara"
1279,"Yutaka Uruma"
1280,"Nao Wakai"
1281,"Maiko Wakamiya"
1282,"Ayaka Yabe"
1283,"Takahiro Yamagishi"
1284,"Daichi Yamaguchi"
1285,"Hiroshi Yokote"
1286,"Keisuke Yoshino"
1287,"Web Community Coordinators"
1288,"Eiko Masada"
1289,"Akio Ogata"
1290,"Web Community Testers"
1291,"Naomi Matsuoka"
1292,"Yui Sakata"
1293,"Haruna Shirasu"
1294,"Natsumi Takahashi"
1295,"...and the entire QA staff"
1296,"Chief Coordinator"
1297,"Hirotsugu Yamamoto"
1298,"Ratings Advisor"
1299,"Reiko Kondo"
1300,"Manager"
1301,"Hideyuki Kato"
1302,"General Manager"
1303,"Yukihiro Shibuya"
1304,"Coordinators"
1305,""
1306,""
1307,""
1308,""
1309,""
1310,""
1311,""
1312,""
1313,""
1314,""
1315,""
1316,""
1317,""
1318,""
1319,""
1320,""
1321,""
1322,""
1323,""
1324,""
1325,""
1326,""
1327,""
1328,""
1329,""
1330,""
1331,""
1332,""
1333,""
1334,""
1335,""
1336,""
1337,""
1338,""
1339,""
1340,""
1341,""
1342,""
1343,""
1344,""
1345,""
1346,""
1347,""
1348,""
1349,""
1350,""
1351,"Visual Works"
1352,"General Manager"
1353,"Kazuyuki Ikumori"
1354,"Lead Motion Capture Artist"
1355,"Nobuaki Kume"
1356,"Motion Capture Artists"
1357,"Ryo Kawaguchi"
1358,"Takumi Shibasaki"
1359,"Hiroyuki Shinkawa"
1360,"Kumiko Fujioka"
1361,"Motion Capture Coordinator"
1362,"Norio Sato"
1363,""
1364,""
1365,""
1366,""
1367,""
1368,""
1369,""
1370,""
1371,""
1372,""
1373,""
1374,""
1375,""
1376,""
1377,""
1378,""
1379,""
1380,""
1381,""
1382,""
1383,""
1384,""
1385,""
1386,""
1387,""
1388,""
1389,""
1390,""
1391,""
1392,""
1393,""
1394,""
1395,""
1396,""
1397,""
1398,""
1399,""
1400,""
1401,"Information Systems Division"
1402,"Executive Officer"
1403,"Motoharu Mitamura"
1404,"Senior Managers"
1405,"Masaya Tateoka"
1406,"Naoko Tadaura"
1407,"Nobuaki Oosawa"
1408,"Engineers"
1409,"Kenji Tsumaki"
1410,"Masaki Kiyota"
1411,"Takahiro Higaki"
1412,"Hisao Haruyama"
1413,"Junpei Kakefuda"
1414,"Yuki Kakuda"
1415,"Kazuyuki Horii"
1416,"Masao Nozaki"
1417,"Takaaki Yamamoto"
1418,"Takuro Kaneko"
1419,"Masaki Katae"
1420,"Nobufumi Yamada"
1421,"Hideki Matsushita"
1422,"Taka Iwasaki"
1423,"Takashi Sato"
1424,"Takashi Watanabe"
1425,"Kousei Shimoda"
1426,"Shinya Azuma"
1427,"Yu Nagao"
1428,"Kousuke Kato"
1429,"Shota Suzuki"
1430,"Norihiro Hiramoto"
1431,"Yang Wang"
1432,"Takuma Suzuki"
1433,"Hajime Tomon"
1434,"Shohei Miyamoto"
1435,"Ryo Tanabe"
1436,"Shogo Maeda"
1437,"Hironori Miyamoto"
