685,10488
686,10489
687,10490
688,10491
689,10492
690,10493
691,10494
692,10495
693,10496
694,10497
695,10498
696,10499
697,10500
698,10501
699,10502
700,10503
701,10504
702,10505
703,10506
704,10507
705,10508
706,10509
707,10510
708,10511
709,10512
710,10513
711,10514
712,10515
713,10516
714,10517
715,10518
716,10519
717,10520
718,10521
719,10522
720,10523
721,10524
722,10525
723,10526
724,10527
725,10528
726,10529
727,10530
728,10531
729,10532
730,10533
731,10534
732,10535
733,10536
734,10537
735,10538
736,10539
737,10540
738,10541
739,10542
740,10543
741,10544
742,10545
743,10546
744,10547
745,10548
746,10549
747,10550
748,10551
749,10552
750,10553
751,10554
752,10555
753,10556
754,10557
755,10558
756,10559
757,10560
758,10561
759,10562
760,10563
761,10564
762,10565
763,10566
764,10567
765,10568
766,10569
767,10570
768,10571
769,10572
770,10573
771,10574
772,10575
773,10576
774,10577
775,10578
776,10579
777,10580
778,10581
779,10582
780,10583
781,10584
782,10585
783,10586
784,10587
785,10588
786,10589
787,10590
788,10591
789,10592
790,10593
791,10594
792,10595
793,10596
794,10597
795,10598
796,10599
797,10600
798,10601
799,10602
800,10603
801,10604
802,10605
803,10606
804,10607
805,10608
806,10609
807,10610
808,10611
809,10612
810,10613
811,10614
812,10615
813,10616
814,10617
815,10618
816,10619
817,10620
818,10621
819,10622
820,10623
821,10624
822,10625
823,10626
824,10627
825,10628
826,10629
827,10630
828,10631
829,10632
830,10633
831,10634
832,10635
833,10636
834,10637
835,10638
836,10639
837,10640
838,10641
839,10642
840,10643
841,10644
842,10645
843,10646
844,10647
845,10648
846,10649
847,10650
848,10651
849,10652
850,10653
851,10654
852,10655
853,10656
854,10657
855,10658
856,10659
857,10660
858,10661
859,10662
860,10663
861,10664
862,10665
863,10666
864,10667
865,10668
866,10669
867,10670
868,10671
869,10672
870,10673
871,10674
872,10675
873,10676
874,10677
875,10678
876,10679
877,10680
878,10681
879,10682
880,10683
881,10684
882,10685
883,10686
884,10687
885,10688
886,10689
887,10690
888,10691
889,10692
890,10693
891,10694
892,10695
893,10696
894,10697
895,10698
896,10699
897,10700
898,10701
899,10702
900,10703
901,10704
902,10705
903,10706
904,10707
905,10708
906,10709
907,10710
908,10711
909,10712
910,10713
