686,10484
687,10485
688,10486
689,10487
690,10488
691,10489
692,10490
693,10491
694,10492
695,10493
696,10494
697,10495
698,10496
699,10497
700,10498
701,10499
702,10500
703,10501
704,10502
705,10503
706,10504
707,10505
708,10506
709,10507
710,10508
711,10509
712,10510
713,10511
714,10512
715,10513
716,10514
717,10515
718,10516
719,10517
720,10518
721,10519
722,10520
723,10521
724,10522
725,10523
726,10524
727,10525
728,10526
729,10527
730,10528
731,10529
732,10530
733,10531
734,10532
735,10533
736,10534
737,10535
738,10536
739,10537
740,10538
741,10539
742,10540
743,10541
744,10542
745,10543
746,10544
747,10545
748,10546
749,10547
750,10548
751,10549
752,10550
753,10551
754,10552
755,10553
756,10554
757,10555
758,10556
759,10557
760,10558
761,10559
762,10560
763,10561
764,10562
765,10563
766,10564
767,10565
768,10566
769,10567
770,10568
771,10569
772,10570
773,10571
774,10572
775,10573
776,10574
777,10575
778,10576
779,10577
780,10578
781,10579
782,10580
783,10581
784,10582
785,10583
786,10584
787,10585
788,10586
789,10587
790,10588
791,10589
792,10590
793,10591
794,10592
795,10593
796,10594
797,10595
798,10596
799,10597
800,10598
801,10599
802,10600
803,10601
804,10602
805,10603
806,10604
807,10605
808,10606
809,10607
810,10608
811,10609
812,10610
813,10611
814,10612
815,10613
816,10614
817,10615
818,10616
819,10617
820,10618
821,10619
822,10620
823,10621
824,10622
825,10623
826,10624
827,10625
828,10626
829,10627
830,10628
831,10629
832,10630
833,10631
834,10632
835,10633
836,10634
837,10635
838,10636
839,10637
840,10638
841,10639
842,10640
843,10641
844,10642
845,10643
846,10644
847,10645
848,10646
849,10647
850,10648
851,10649
852,10650
853,10651
854,10652
855,10653
856,10654
857,10655
858,10656
859,10657
860,10658
861,10659
862,10660
863,10661
864,10662
865,10663
866,10664
867,10665
868,10666
869,10667
870,10668
871,10669
872,10670
873,10671
874,10672
875,10673
876,10674
877,10675
878,10676
879,10677
880,10678
881,10679
882,10680
883,10681
884,10682
885,10683
886,10684
887,10685
888,10686
889,10687
890,10688
891,10689
892,10690
893,10691
894,10692
895,10693
896,10694
897,10695
898,10696
899,10697
900,10698
901,10699
902,10700
903,10701
904,10702
905,10703
906,10704
907,10705
908,10706
909,10707
910,10708
911,10709
912,10710
913,10711
914,10712
915,10713
