682,10498
683,10499
684,10500
685,10501
686,10502
687,10503
688,10504
689,10505
690,10506
691,10507
692,10508
693,10509
694,10510
695,10511
696,10512
697,10513
698,10514
699,10515
700,10516
701,10517
702,10518
703,10519
704,10520
705,10521
706,10522
707,10523
708,10524
709,10525
710,10526
711,10527
