697,10387
698,10388
699,10389
700,10390
701,10391
702,10392
703,10393
704,10394
705,10395
706,10396
707,10397
708,10398
709,10399
710,10400
711,10401
712,10402
713,10403
714,10404
715,10405
716,10406
717,10407
718,10408
719,10409
720,10410
721,10411
722,10412
723,10466
724,10467
725,10468
726,10469
727,10470
728,10471
729,10472
730,10473
731,10474
732,10475
733,10476
734,10477
735,10478
736,10479
737,10480
738,10481
739,10482
740,10483
741,10484
742,10485
743,10486
744,10487
745,10488
746,10489
747,10490
748,10491
749,10492
750,10493
751,10494
752,10495
753,10496
754,10497
755,10498
756,10499
757,10500
758,10501
759,10502
760,10503
761,10504
762,10505
763,10506
764,10507
765,10508
766,10509
767,10510
768,10511
769,10512
770,10513
771,10514
772,10515
773,10516
774,10517
775,10518
776,10519
777,10520
778,10521
779,10522
780,10523
781,10524
782,10525
783,10526
784,10527
785,10528
786,10529
787,10530
788,10531
789,10532
790,10533
791,10534
792,10535
793,10536
794,10537
795,10538
796,10539
797,10540
798,10541
799,10542
800,10543
801,10544
802,10545
803,10546
804,10547
805,10548
806,10549
807,10550
808,10551
809,10552
810,10553
811,10554
812,10555
813,10556
814,10557
815,10558
816,10559
817,10560
818,10561
819,10562
820,10563
821,10564
822,10565
823,10566
824,10567
825,10568
826,10569
827,10570
828,10571
829,10572
830,10573
831,10574
832,10575
833,10576
834,10577
835,10578
836,10579
837,10580
838,10581
839,10582
840,10583
841,10584
842,10585
843,10586
844,10587
845,10588
846,10589
847,10590
848,10591
849,10592
850,10593
851,10594
852,10595
853,10596
854,10597
855,10598
856,10599
857,10600
858,10601
859,10602
860,10603
861,10604
862,10605
863,10606
864,10607
865,10608
866,10609
867,10610
868,10611
869,10612
870,10613
871,10614
872,10615
873,10616
874,10617
875,10618
876,10619
877,10620
878,10621
879,10622
880,10623
881,10624
882,10625
883,10626
884,10627
885,10628
886,10629
887,10630
888,10631
889,10632
890,10633
891,10634
892,10635
893,10636
894,10637
895,10638
896,10639
897,10640
898,10641
899,10642
900,10643
901,10644
902,10645
903,10646
904,10647
905,10648
906,10649
907,10650
908,10651
909,10652
910,10653
911,10654
912,10655
913,10656
914,10657
915,10658
916,10659
917,10660
918,10661
919,10662
920,10663
921,10664
922,10665
923,10666
924,10667
925,10668
926,10669
927,10670
928,10671
929,10672
930,10673
931,10674
932,10675
933,10676
934,10677
935,10678
936,10679
937,10680
938,10681
939,10682
940,10683
941,10684
942,10685
943,10686
944,10687
945,10688
946,10689
947,10690
948,10691
949,10692
950,10693
951,10694
952,10695
953,10696
954,10697
955,10698
956,10699
957,10700
958,10701
959,10702
960,10703
961,10704
962,10705
963,10706
964,10707
965,10708
966,10709
967,10710
968,10711
969,10712
970,10713
971,10760
972,10761
973,10762
974,10763
975,10764
976,10765
977,10766
978,10767
979,10768
980,10769
981,10770
982,10771
983,10772
984,10773
985,10774
986,10775
987,10776
988,10777
989,10778
990,10779
