680,10505
681,10506
682,10507
683,10508
684,10509
685,10510
686,10511
687,10512
688,10513
689,10514
690,10515
691,10516
692,10517
693,10518
694,10519
695,10520
696,10521
697,10522
698,10523
699,10524
700,10525
701,10526
702,10527
