697,10385
698,10386
699,10387
700,10388
701,10389
702,10390
703,10391
704,10392
705,10393
706,10394
707,10395
708,10396
709,10397
710,10398
711,10399
712,10400
713,10401
714,10402
715,10403
716,10404
717,10405
718,10406
719,10407
720,10408
721,10409
722,10410
723,10411
724,10412
725,10466
726,10467
727,10468
728,10469
729,10470
730,10471
731,10472
732,10473
733,10474
734,10475
735,10476
736,10477
737,10478
738,10479
739,10480
740,10481
741,10482
742,10483
743,10484
744,10485
745,10486
746,10487
747,10488
748,10489
749,10490
750,10491
751,10492
752,10493
753,10494
754,10495
755,10496
756,10497
757,10498
758,10499
759,10500
760,10501
761,10502
762,10503
763,10504
764,10505
765,10506
766,10507
767,10508
768,10509
769,10510
770,10511
771,10512
772,10513
773,10514
774,10515
775,10516
776,10517
777,10518
778,10519
779,10520
780,10521
781,10522
782,10523
783,10524
784,10525
785,10526
786,10527
787,10528
788,10529
789,10530
790,10531
791,10532
792,10533
793,10534
794,10535
795,10536
796,10537
797,10538
798,10539
799,10540
800,10541
801,10542
802,10543
803,10544
804,10545
805,10546
806,10547
807,10548
808,10549
809,10550
810,10551
811,10552
812,10553
813,10554
814,10555
815,10556
816,10557
817,10558
818,10559
819,10560
820,10561
821,10562
822,10563
823,10564
824,10565
825,10566
826,10567
827,10568
828,10569
829,10570
830,10571
831,10572
832,10573
833,10574
834,10575
835,10576
836,10577
837,10578
838,10579
839,10580
840,10581
841,10582
842,10583
843,10584
844,10585
845,10586
846,10587
847,10588
848,10589
849,10590
850,10591
851,10592
852,10593
853,10594
854,10595
855,10596
856,10597
857,10598
858,10599
859,10600
860,10601
861,10602
862,10603
863,10604
864,10605
865,10606
866,10607
867,10608
868,10609
869,10610
870,10611
871,10612
872,10613
873,10614
874,10615
875,10616
876,10617
877,10618
878,10619
879,10620
880,10621
881,10622
882,10623
883,10624
884,10625
885,10626
886,10627
887,10628
888,10629
889,10630
890,10631
891,10632
892,10633
893,10634
894,10635
895,10636
896,10637
897,10638
898,10639
899,10640
900,10641
901,10642
902,10643
903,10644
904,10645
905,10646
906,10647
907,10648
908,10649
909,10650
910,10651
911,10652
912,10653
913,10654
914,10655
915,10656
916,10657
917,10658
918,10659
919,10660
920,10661
921,10662
922,10663
923,10664
924,10665
925,10666
926,10667
927,10668
928,10669
929,10670
930,10671
931,10672
932,10673
933,10674
934,10675
935,10676
936,10677
937,10678
938,10679
939,10680
940,10681
941,10682
942,10683
943,10684
944,10685
945,10686
946,10687
947,10688
948,10689
949,10690
950,10691
951,10692
952,10693
953,10694
954,10695
955,10696
956,10697
957,10698
958,10699
959,10700
960,10701
961,10702
962,10703
963,10704
964,10705
965,10706
966,10707
967,10708
968,10709
969,10710
970,10711
971,10712
972,10713
973,10760
974,10761
975,10762
976,10763
977,10764
978,10765
979,10766
980,10767
981,10768
982,10769
983,10770
984,10771
985,10772
986,10773
987,10774
988,10775
989,10776
990,10777
991,10778
992,10779
