key,0,1,2,3,4
142,173,111,120,3254,"Final Conflict 7"
143,174,112,121,3255,"Endless Conflict 7"
144,175,113,122,3256,"Rising Conflict 7"
145,176,114,123,3257,"Crystal Conflict 7"
146,177,115,124,3258,"Diamond Conflict 7"
147,178,116,125,3259,"Platinum Conflict 7"
148,179,117,126,3260,"Gold Conflict 7"
149,180,118,127,3261,"Silver Conflict 7"
150,181,119,128,3262,"Bronze Conflict 7"
151,182,120,129,3006,"Aramitama"
152,183,121,130,3007,"Nigimitama"
153,184,1,131,2308,"Divine Circle"
154,185,1,132,2309,"Velodyna Gatekeepers"
155,186,1,133,2310,"Seven Hundred Seventy-Seven"
156,71,122,134,2071,"Blue Mage (Simple)"
157,187,122,134,2171,"Blue Mage (Ornate)"
158,188,128,1,2250,"End of an Era"
159,189,123,135,3950,"Ten Year Anniversary"
160,190,124,136,2401,"Mount Rokkon (Variant)"
161,191,125,137,2343,"Adventurous Angling"
162,192,126,138,2344,"Big Fish"
163,193,127,139,2350,"Mahjong Mastery"
164,194,129,140,3008,"Palaistra"
165,195,130,141,3009,"Cloud Nine"
166,196,131,142,3263,"Final Conflict 8"
167,197,132,143,3264,"Endless Conflict 8"
168,198,133,144,3265,"Rising Conflict 8"
169,199,134,145,3266,"Crystal Conflict 8"
170,200,135,146,3267,"Diamond Conflict 8"
171,201,136,147,3268,"Platinum Conflict 8"
172,202,137,148,3269,"Gold Conflict 8"
173,203,138,149,3270,"Silver Conflict 8"
174,204,139,150,3271,"Bronze Conflict 8"
175,205,140,151,3272,"Final Conflict 9"
176,206,141,152,3273,"Endless Conflict 9"
177,207,142,153,3274,"Rising Conflict 9"
178,208,143,154,3275,"Crystal Conflict 9"
179,209,144,155,3276,"Diamond Conflict 9"
180,210,145,156,3277,"Platinum Conflict 9"
181,211,146,157,3278,"Gold Conflict 9"
182,212,147,158,3279,"Silver Conflict 9"
183,213,148,159,3280,"Bronze Conflict 9"
184,214,149,160,3281,"Final Conflict 10"
185,215,150,161,3282,"Endless Conflict 10"
186,216,151,162,3283,"Rising Conflict 10"
187,217,152,163,3284,"Crystal Conflict 10"
188,218,153,164,3285,"Diamond Conflict 10"
189,219,154,165,3286,"Platinum Conflict 10"
190,220,155,166,3287,"Gold Conflict 10"
191,221,156,167,3288,"Silver Conflict 10"
192,222,157,168,3289,"Bronze Conflict 10"
193,223,1,169,2305,"Gundu"
194,224,1,170,2306,"Vath"
195,225,1,171,2307,"Mogmenders"
196,226,158,172,2252,"Halone's Blessing"
197,226,158,173,2253,"Menphina's Blessing"
198,226,158,174,2254,"Thaliak's Blessing"
199,226,158,175,2255,"Nymeia's Blessing"
200,226,158,176,2256,"Llymlaen's Blessing"
201,226,158,177,2257,"Oschon's Blessing"
202,226,158,178,2258,"Byregot's Blessing"
203,226,158,179,2259,"Rhalgr's Blessing"
204,226,158,180,2260,"Azeyma's Blessing"
205,226,158,181,2261,"Nald'thal's Blessing"
206,226,158,182,2262,"Nophica's Blessing"
207,226,158,183,2263,"Althyk's Blessing"
208,227,159,184,2402,"Aloalo Island (Variant)"
209,228,160,185,2351,"Wondrous Whimsy"
210,229,161,186,2352,"Fantastic Faux"
211,230,162,187,3951,"Blunderful"
212,231,163,188,3952,"Blunderous"
213,232,164,189,3953,"Blunder-villed"
214,233,165,190,3954,"Yo-kai Watch"
215,234,166,191,2063,"Viper (Simple)"
216,235,166,191,2163,"Viper (Ornate)"
217,236,167,192,2070,"Pictomancer (Simple)"
218,237,167,192,2170,"Pictomancer (Ornate)"
219,238,168,193,3010,"Volcanic Heart"
220,239,169,194,3011,"Clockwork Castletown"
221,240,170,195,3290,"Final Conflict 11"
222,241,171,196,3291,"Endless Conflict 11"
223,242,172,197,3292,"Rising Conflict 11"
224,243,173,198,3293,"Crystal Conflict 11"
225,244,174,199,3294,"Diamond Conflict 11"
226,245,175,200,3295,"Platinum Conflict 11"
227,246,176,201,3296,"Gold Conflict 11"
228,247,177,202,3297,"Silver Conflict 11"
229,248,178,203,3298,"Bronze Conflict 11"
230,249,1,204,2302,"789th Order"
231,250,1,205,2301,"Little Solace"
232,251,1,206,2300,"Brotherhood of Ash"
233,252,1,207,2303,"Novv's Clutch"
234,253,1,208,2304,"Ehcatl Nine"
235,254,179,209,1036,"Crimson Dawn"
236,255,180,210,1037,"Golden Dawn"
237,256,181,211,1038,"Dark Solution"
238,257,182,212,1039,"Bright Solution"
239,258,183,213,3013,"Seal Rock"
240,259,184,214,3012,"Red Sands"
241,260,185,215,3299,"Final Conflict 12"
242,261,186,216,3300,"Endless Conflict 12"
243,262,187,217,3301,"Rising Conflict 12"
244,263,188,218,3302,"Crystal Conflict 12"
245,264,189,219,3303,"Diamond Conflict 12"
246,265,190,220,3304,"Platinum Conflict 12"
247,266,191,221,3305,"Gold Conflict 12"
248,267,192,222,3306,"Silver Conflict 12"
249,268,193,223,3307,"Bronze Conflict 12"
250,269,1,224,2317,"Turali Travel Agency"
251,270,194,225,1020,"Heavens' Orthodoxy"
252,271,195,226,1021,"Heavens' Heresy"
253,272,196,227,1022,"Idyll Wisdom"
254,273,197,228,1023,"Idyll Industry"
255,274,198,229,1024,"Kugane Commerce"
256,275,199,230,1025,"Kugane Leisure"
257,276,200,231,1026,"Western Reach"
258,277,201,232,1027,"Eastern Reach"
259,278,202,233,1028,"Exarchic Dome"
260,279,203,234,1029,"Exarchic Tower"
261,280,204,235,1030,"Eulmoran Comfort"
262,281,205,236,1031,"Eulmoran Glory"
263,282,206,237,1032,"Sharlayan Stoa"
264,283,207,238,1033,"Sharlayan Agora"
265,284,208,239,1034,"Hannish Radiance"
266,285,209,240,1035,"Hannish Wonders"
267,286,210,241,3014,"Fields of Glory"
268,287,211,242,3015,"Onsal Hakair"
269,288,212,243,3308,"Final Conflict 13"
270,289,213,244,3309,"Endless Conflict 13"
271,290,214,245,3310,"Rising Conflict 13"
272,291,215,246,3311,"Crystal Conflict 13"
273,292,216,247,3312,"Diamond Conflict 13"
274,293,217,248,3313,"Platinum Conflict 13"
275,294,218,249,3314,"Gold Conflict 13"
276,295,219,250,3315,"Silver Conflict 13"
277,296,220,251,3316,"Bronze Conflict 13"
278,297,221,252,3317,"Final Conflict 14"
279,298,222,253,3318,"Endless Conflict 14"
280,299,223,254,3319,"Rising Conflict 14"
281,300,224,255,3320,"Crystal Conflict 14"
282,301,225,256,3321,"Diamond Conflict 14"
283,302,226,257,3322,"Platinum Conflict 14"
284,303,227,258,3323,"Gold Conflict 14"
285,304,228,259,3324,"Silver Conflict 14"
286,305,229,260,3325,"Bronze Conflict 14"
287,306,230,261,2505,"Futures Rewritten"
288,307,1,262,2318,"Gok Golma"
289,308,1,263,2354,"Deadly Welcome"
290,309,1,264,2355,"Deadly Descent"
291,310,1,265,2356,"Victory-on-High"
292,311,1,266,2357,"Ascension-on-High"
293,312,231,267,2403,"Occult Crescent"
294,313,232,268,2342,"Cosmic Exploration"
295,0,0,0,0,""
296,0,0,0,0,""
297,0,0,0,0,""
298,0,0,0,0,""
299,0,0,0,0,""
300,0,0,0,0,""
