key,0
1067,"The energization station is now operational, which means the fulfilment of our energy needs in perpetuity, if not longer!<Unknown17/>Further opportunities will be listed in the Infrastructure Index─including those pertaining to the planned hydrofication station!"
1068,"And with that, another utility project draws to a thoroughly successful close!<Unknown17/>To read Reportingway's riveting account, simply refer to the Infrastructure Index!"
1069,"Well done, everyone! With our mech hangar looking better than ever, we once more seek to improve the cosmoport!<Unknown17/>Don't forget to check the Infrastructure Index for the latest projects!"
1070,"Thanks to everyone's unwavering support, our mech hangar and cosmoport have reached the apex of their development!<Unknown17/>Reportingway has immortalized all in the Infrastructure Index, so be sure to give it a read!"
1071,"I am delighted to report that roughly half of our new lift has been completed!<Unknown17/>As we enter our second wave of projects, we encourage all participants to check the Infrastructure Index for the next lucrative opportunity!"
1072,"The nadir lift is officially operational! Thank you from the bottom of my heart─if you'll pardon the pun!<Unknown17/>Reportingway has recorded our endeavors with far more aplomb, so be sure to check the Infrastructure Index's latest log!"
1073,"Fantastic news, everyone! The subterranean radius of the Cosmoliner is officially complete!<Unknown17/>Please do check the Infrastructure Index for the latest log entry!"
1074,"Allow me to draw your attention to the marvelous─the magnificent─Lunar Hopopolis! With this great leap, our expansion of lunar infrastructure is now complete!<Unknown17/>Reportingway has written a most moving installment in the Infrastructure Index. Please take a moment to relax and reflect on all your hard work!"
1075,"A meteor shower draws near! Impacts may occur in Sinus Ardorum, so we advise all to remain vigilant! "
1076,"A sharp rise of spores in the air has been detected. Circumstances permitting, we recommend all workers halt operations for the time being."
1077,"Red alert! The astromagnetic storm has impacted operations across Sinus Ardorum. All available personnel are requested to aid in the recovery effort!"
1078,"Red alert! A meteor shower has passed over the Moongate Hub. We require personnel to assess and repair any damage!"
1079,"Red alert! Gas leak due to meteor impact detected! Damage assessment requested at once!"
1080,"Red alert! Sporing mist detected in the eastern sector of Sinus Ardorum! We request inspection of the area for the presence of irregular spongoi!"
1081,"Red alert! Sporing mist detected in the eastern sector of Sinus Ardorum! We request the eradication of harmful spongoi in the area!"
1082,"Deposit what shards you can into our field scanners. They are essential to this mission's success!"
1083,"Deposit the charred remains into our field scanners for further analysis. We'll have the lay of the land yet!"
1084,"We have all we need to complete recovery efforts! Any free artisans are encouraged to continue replenishing our stores of supplies!"
1085,"We have enough materials to repair the tunnel's lighting! We ask that any available hands refocus their efforts on replenishing lost supplies to the west of the Moongate Hub."
1086,"The lost supplies have been replenished. Any able hands should aid in procuring supplies for repairing the tunnel's lighting."
1087,"We have collected sufficient amounts of aether. We ask that any available personnel work towards recovering the drones in the northern sector."
1088,"The lost drones have been found! We ask any available workers to help collect aether to the south of the Moongate Hub."
1089,"Removal and recovery of the meteorites appear to be successful. Those who are able are asked to aid in procuring materials for the rover repair in the northern sector."
1090,"We have enough to finish repairs on the rover. Our artisans should now aid in removing meteorite debris to the southwest of the Moongate Hub."
1091,"We have sufficient materials to stop the gas leak. Now, we ask that all available prioritize delivering relief supplies for those affected."
1092,"We have enough supplies to treat those affected by the leakage. Any free hands should assist with stopping the leak from causing further damage."
1093,"With this we can finally exterminate the irregular spongoi. Proceed with gathering samples so we might discern the effects of the mist."
1094,"We have sufficient samples to proceed with analyzing the effects of the mist. Proceed to the south of Weddingway's Bower and assist with the extermination of the spongoi."
1095,"We now have everything we need to burn away the mutant cacti. Any available personnel are asked to aid with processing spongoi in the eastern sector."
1096,"We finally have enough samples of the spongoi. Next, proceed with aiding in the extermination of mutant cacti."
1097,"Red alert! Emergency deliveries are required in the southern sector of Sinus Ardorum and to the west of the Moongate Hub!"
1098,"Red alert! Emergency deliveries are required to the north of the Moongate Hub and at the rock slide to the south!"
1099,"Red alert! Emergency deliveries are required to the southwest and north of the Moongate Hub!"
1100,"Red alert! Emergency deliveries are required at the lunar nadir!"
1101,"Red alert! Emergency deliveries are required to the north of the Moongate Hub and in the southeastern sector of Sinus Ardorum!"
1102,"Red alert! Emergency deliveries are required in the eastern sector of Sinus Ardorum!"
1103,""
1104,""
1105,""
1106,""
1107,""
1108,"The tunnel is looking better than ever, and the rovers are almost up and running. We can never have too many supplies in reserve, though, so keep the deliveries coming."
1109,"I'm impressed with how quickly you've recovered the aether and fallen drones! We always need reserve supplies, so the Initiative would be grateful for any additional deliveries!"
1110,"Barely a meteor in sight, and the rovers are almost all back upright! Of course, we wouldn't begrudge anyone who wants to keep on working on the Initiative's behalf!"
1111,"Thanks to everyone's efforts, damage from the leaking gas has been contained! Of course, we would happily accept any more supplies you could deliver!"
1112,"The mutant spores are mostly ash, and we've received enough samples to begin analyzing the sporing mist. We could always use reserve supplies, however, so please deliver whatever you can!"
1113,"The mutant organisms have been thoroughly decimated, and we have plenty of samples on hand. However, any further deliveries to bolster reserves would be greatly appreciated!"
1114,"A mass of giant corrupted crystals has been detected near the Moongate Hub."
1115,"We must destroy the crystals and recoup the remnants for use in our endeavors!"
1116,"Vacuum suits will be deployed to undertake the work. Willing pilots, please apply without delay!"
1117,"A bed of toxic spongoi has been detected near the Moongate Hub."
1118,"Left unchecked, the spores may affix to our equipment and greatly hinder our expedition's progress."
1119,"We plan to deploy warp loaders to combat this threat. Prospective pilots, submit your applications!"
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,""
1129,""
1130,""
1131,""
1132,""
1133,""
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,""
1152,""
1153,""
1154,""
1155,""
1156,""
1157,""
1158,""
1159,""
1160,""
1161,""
1162,""
1163,""
1164,""
1165,""
1166,""
1167,""
1168,""
1169,""
1170,""
1171,""
1172,""
1173,""
1174,""
1175,""
1176,""
1177,""
1178,""
1179,""
1180,""
1181,""
1182,""
1183,""
1184,""
1185,""
1186,""
1187,""
1188,""
1189,""
1190,""
1191,""
1192,""
1193,""
1194,""
1195,""
1196,""
1197,""
1198,""
1199,""
1200,""
1201,""
1202,""
1203,""
1204,""
1205,""
1206,""
1207,""
1208,""
1209,""
1210,""
1211,""
1212,""
1213,""
1214,""
1215,""
1216,""
1217,""
1218,""
1219,""
1220,""
1221,""
1222,""
1223,""
1224,""
1225,""
1226,""
1227,""
1228,""
1229,""
1230,""
1231,""
1232,""
1233,""
1234,""
1235,""
1236,""
1237,""
1238,""
1239,""
1240,""
1241,""
1242,""
1243,""
1244,""
1245,""
1246,""
1247,""
1248,""
1249,""
1250,""
1251,""
1252,""
1253,""
1254,""
1255,""
1256,""
1257,""
1258,""
1259,""
1260,""
1261,""
1262,""
1263,""
1264,""
1265,""
1266,""
1267,""
1268,""
1269,""
1270,""
1271,""
1272,""
1273,""
1274,""
1275,""
1276,""
1277,""
1278,""
1279,""
1280,""
1281,""
1282,""
1283,""
1284,""
1285,""
1286,""
1287,""
1288,""
1289,""
1290,""
1291,""
1292,""
1293,""
1294,""
1295,""
1296,""
1297,""
1298,""
1299,""
