key,0
37,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Heavy Swing</Color>
<Color(52258)>Combo Potency:</Color> 200
<Color(52258)>Combo Bonus:</Color> Reduces target's slashing resistance by 10%
<Color(52258)>Duration:</Color> 24s<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<Color(52258)>Defiance/Deliverance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10<Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/></If><Else/></If>"
38,"Guarantees that all attacks are critical and direct hits.
<Color(52258)>Duration:</Color> 10s"
39,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))>5<Else/><If(Equal(PlayerParameter(68),21))>5<Else/>3</If></If><Else/>3</If>s<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),3))> (PvP 3s)<Else/><If(Equal(PlayerParameter(68),21))> (PvP 3s)<Else/></If></If><Else/></If>"
40,"Increases maximum HP by 20% and restores the amount increased.
<Color(52258)>Duration:</Color> 20s"
41,"Delivers an attack with a potency of 130 to all enemies in a cone before you.
<Color(52258)>Additional Effect:</Color> Increased enmity"
42,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Maim</Color>
<Color(52258)>Combo Potency:</Color> 280
<Color(52258)>Combo Bonus:</Color> Absorbs a portion of damage dealt as HP<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<Color(52258)>Defiance/Deliverance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 20<Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 20</If><Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 20</If><Else/></If><Else/></If>"
43,"Draws target towards caster, and binds both.
<Color(52258)>Duration:</Color> 6s
Most attacks cannot reduce your HP to less than 1."
44,"Reduces damage taken by 30% and delivers an attack with a potency of 55 every time you suffer physical damage.
<Color(52258)>Duration:</Color> 15s"
45,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Maim</Color>
<Color(52258)>Combo Potency:</Color> 280
<Color(52258)>Combo Bonus:</Color> Increases damage dealt by 10%
<Color(52258)>Duration:</Color> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<Color(52258)>Defiance/Deliverance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10<Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/></If><Else/></If>"
46,"Delivers a ranged attack with a potency of 140.
<Color(52258)>Additional Effect:</Color> Increased enmity"
47,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Combo Action:</Color> <Color(-34022)>Skull Sunder</Color>
<Color(52258)>Combo Potency:</Color> 300<If(GreaterThanOrEqualTo(PlayerParameter(72),30))><If(Equal(PlayerParameter(68),21))><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
<Color(52258)>Defiance/Deliverance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10<Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/>
<Color(52258)>Defiance Combo Bonus:</Color> Increases <Color(-34022)>Beast Gauge</Color> by 10</If><Else/></If><Else/></If>"
48,"Increases maximum HP by 25%, while reducing damage dealt by 20% and increasing enmity. Increases own HP recovery via healing magic by 20%.
Effect ends upon reuse.

Using certain actions while under the effect of <Color(-154)>Defiance</Color> will increase your <Color(-34022)>Beast Gauge</Color>, increasing parry rate to a maximum of 10%. The <Color(-34022)>Beast Gauge</Color> returns to 0 when <Color(-154)>Defiance</Color> ends.<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))>
Cannot be used with <Color(-34022)>Deliverance</Color>.
Shares a recast timer with <Color(-34022)>Deliverance</Color>.<Else/></If><Else/></If>"
49,"Delivers an attack with a potency of 350.
Ignores the damage penalty inflicted by <Color(-154)>Defiance</Color>.
Can only be executed while under the effect of <Color(-154)>Defiance</Color>.
<Color(52258)>Additional Effect:</Color> Absorbs a portion of damage dealt as HP
<Color(52258)>Additional Effect:</Color> Reduces damage taken by 20%
<Color(52258)>Duration: </Color>6s
<Color(52258)>Beast Gauge Cost:</Color> 50<If(GreaterThanOrEqualTo(PlayerParameter(72),54))><If(Equal(PlayerParameter(68),21))>

※Action changes to <Color(-34022)>Fell Cleave</Color> while under the effect of <Color(-154)>Deliverance</Color>.<Else/></If><Else/></If>"
50,"Nullifies the damage penalty inflicted by <Color(-154)>Defiance</Color>.
<Color(52258)>Duration:</Color> 20s
Can only be executed while under the effect of <Color(-154)>Defiance</Color>. Effect is canceled if <Color(-154)>Defiance</Color> ends."
51,"Delivers an attack with a potency of 200 to all nearby enemies.
Ignores the damage penalty inflicted by <Color(-154)>Defiance</Color>.
Can only be executed while under the effect of <Color(-154)>Defiance</Color>.
<Color(52258)>Additional Effect:</Color> Absorbs a portion of damage dealt as HP
<Color(52258)>Additional Effect:</Color> Increased enmity
<Color(52258)>Beast Gauge Cost:</Color> 50<If(GreaterThanOrEqualTo(PlayerParameter(72),60))><If(Equal(PlayerParameter(68),21))>

※Action changes to <Color(-34022)>Decimate</Color> while under the effect of <Color(-154)>Deliverance</Color>.<Else/></If><Else/></If>"
52,"Increases <Color(-34022)>Beast Gauge</Color> by 50 when <If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),21))><Color(-154)>Defiance</Color> or <Color(-154)>Deliverance</Color> is active.<Else/><Color(-154)>Defiance</Color> is active.</If><Else/><Color(-154)>Defiance</Color> is active.</If>
Can only be executed while in combat."
53,"Delivers an attack with a potency of 140.
<Color(52258)>Opo-opo Form Bonus:</Color> Critical damage if dealt from a target's rear
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>raptor</Color>
<Color(52258)>Duration:</Color> 10s"
54,"Delivers an attack with a potency of 140.
180 when executed from a target's rear.
Can only be executed when in <Color(-154)>raptor</Color> form.
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>coeurl</Color>
<Color(52258)>Duration:</Color> 10s"
55,"Increases evasion by <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),2))>20<Else/><If(Equal(PlayerParameter(68),20))>20<Else/>12</If></If><Else/>12</If>%.
<Color(52258)>Duration:</Color> 15s"
56,"Delivers an attack with a potency of 130.
170 when executed from a target's flank.
Can only be executed when in <Color(-154)>coeurl</Color> form.
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>opo-opo</Color>
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Greased Lightning</Color>
<Color(52258)>Duration:</Color> 16s
<Color(52258)>Greased Lightning Bonus:</Color> Increases damage dealt by 10% and reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 5%"
57,"Instantly restores own HP.
<Color(52258)>Cure Potency:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),2))>650<Else/><If(Equal(PlayerParameter(68),20))>650<Else/>450</If></If><Else/>450</If>
Cure potency varies with current attack power."
58,"Delivers an attack with a potency of 170.
Can only be executed immediately after evading an attack.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Slow</Color> +20%
<Color(52258)>Duration:</Color> 12s"
59,"Increases critical hit rate by 30%.
<Color(52258)>Duration:</Color> 15s"
60,"Reduces damage taken by 10%.
Cannot be used with <Color(-34022)>Fists of Fire</Color> or <Color(-34022)>Fists of Wind</Color>, and shares recast timer with both.
Effect ends upon reuse."
61,"Delivers an attack with a potency of 100.
130 when executed from a target's flank.
Can only be executed when in <Color(-154)>raptor</Color> form.
<Color(52258)>Additional Effect:</Color> Increases damage by 10%
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>coeurl</Color>
<Color(52258)>Duration:</Color> 10s"
62,"Delivers an attack with a potency of 50 to all nearby targets.
<Color(52258)>Opo-opo Form Bonus:</Color> <Color(-154)>Silence</Color>
<Color(52258)>Duration:</Color> 1s
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>raptor</Color>
<Color(52258)>Duration:</Color> 10s"
63,"Increases damage dealt by 5%.
Cannot be used with <Color(-34022)>Fists of Earth</Color> or <Color(-34022)>Fists of Wind</Color>, and shares recast timer with both.
Effect ends upon reuse."
64,"Delivers an attack with a potency of 150."
65,"Increases HP recovery via healing magic by 20% for self and nearby party members.
<Color(52258)>Duration:</Color> 15s"
66,"Delivers an attack with a potency of 30.
70 when executed from a target's rear.
Can only be executed when in <Color(-154)>coeurl</Color> form.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 18s<Color(52258)>
Additional Effect:</Color> Changes form to <Color(-154)>opo-opo</Color>
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Greased Lightning</Color>
<Color(52258)>Duration:</Color> 16s
<Color(52258)>Greased Lightning Bonus:</Color> Increases damage dealt by 10% and reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 5%"
67,"Delivers an attack with a potency of 210 to all enemies in a straight line before you."
68,"Delivers an attack with a potency of 20.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 25
<Color(52258)>Duration:</Color> 30s"
69,"Allows execution of weaponskills which require a certain form, without being in that form.
<Color(52258)>Duration:</Color> 10s"
70,"Delivers an attack with a potency of 130 to all enemies in a cone before you.
Can only be executed when in <Color(-154)>coeurl</Color> form.
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>opo-opo</Color>
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Greased Lightning</Color>
<Color(52258)>Duration:</Color> 16s
<Color(52258)>Greased Lightning Bonus:</Color> Increases damage dealt by 10% and reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 5%"
71,"Rushes target and delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 2s
Cannot be executed while bound."
72,"Delivers an attack with a potency of 120.
Can only be executed when in <Color(-154)>raptor</Color> form.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 1s
<Color(-154)>Stun</Color> is impervious to stun nullifying effects.
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>coeurl</Color>
<Color(52258)>Duration:</Color> 10s"
73,"Increases movement speed.
Cannot be used with <Color(-34022)>Fists of Earth</Color> or <Color(-34022)>Fists of Fire</Color>, and shares recast timer with both.
Effect ends upon reuse."
74,"Delivers an attack with a potency of 100.
140 when executed from a target's flank.
<Color(52258)>Opo-opo Form Bonus:</Color> Reduces target's blunt resistance by 10%
<Color(52258)>Duration:</Color> 15s
<Color(52258)>Additional Effect:</Color> Changes form to <Color(-154)>raptor</Color>
<Color(52258)>Duration:</Color> 10s"
75,"Delivers an attack with a potency of 160."
76,"Delivers an attack with a potency of 120.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Slow</Color> +20%
<Color(52258)>Duration:</Color> <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>20<Else/><If(Equal(PlayerParameter(68),22))>20<Else/>10</If></If><Else/>10</If>s (PvP <If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),4))>10<Else/><If(Equal(PlayerParameter(68),22))>10<Else/>6</If></If><Else/>6</If>s)"
77,"Increases parry rate by <If(GreaterThanOrEqualTo(PlayerParameter(72),20))><If(Equal(PlayerParameter(68),4))>80<Else/><If(Equal(PlayerParameter(68),22))>80<Else/>40</If></If><Else/>40</If>%.
<Color(52258)>Duration:</Color> 20s"
78,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>True Thrust</Color>
<Color(52258)>Combo Potency:</Color> 250"
79,"Delivers an attack with a potency of 150.
190 when executed from a target's flank.
<Color(52258)>Additional Effect:</Color> Increases damage dealt by 10%
<Color(52258)>Duration:</Color> 30s"
80,"Instantly restores <If(GreaterThanOrEqualTo(PlayerParameter(72),36))><If(Equal(PlayerParameter(68),4))>500<Else/><If(Equal(PlayerParameter(68),22))>500<Else/>400</If></If><Else/>400</If> TP."
81,"Delivers an attack with a potency of 200."
82,"Delivers an attack with a potency of 130.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 3s (PvP 2s)"
83,"Ensures critical damage for first weaponskill used while <Color(-154)>Life Surge</Color> is active. Damage dealt will be absorbed as HP, up to 10% of maximum HP.
<Color(52258)>Duration:</Color> 10s"
84,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Vorpal Thrust</Color>
<Color(52258)>Combo Potency:</Color> 450<If(GreaterThanOrEqualTo(PlayerParameter(72),56))><If(Equal(PlayerParameter(68),22))>
<Color(52258)>Blood of the Dragon Combo Bonus:</Color> Grants <Color(-154)>Sharper Fang and Claw</Color>
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If>"
85,"Increases damage dealt by 15% and damage suffered by 10%.
<Color(52258)>Duration:</Color> 20s"
86,"Delivers an attack with a potency of 140 to all enemies in a straight line before you."
87,"Delivers an attack with a potency of 100.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Impulse Drive</Color>
<Color(52258)>Combo Potency:</Color> 240
<Color(52258)>Combo Bonus:</Color> Reduces target's piercing resistance by 5%
<Color(52258)>Duration:</Color> 30s"
88,"Delivers an attack with a potency of 100.
140 when executed from a target's rear.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Disembowel</Color>
<Color(52258)>Combo Potency:</Color> 240
<Color(52258)>Rear Combo Potency:</Color> 280
<Color(52258)>Combo Bonus:</Color> Damage over time
<Color(52258)>Potency:</Color> 35
<Color(52258)>Duration:</Color> 30s<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),22))>
<Color(52258)>Blood of the Dragon Combo Bonus: </Color>Grants <Color(-154)>Enhanced Wheeling Thrust</Color>
<Color(52258)>Duration:</Color> 10s<Else/></If><Else/></If>"
89,"Delivers an attack with a potency of 100 to all nearby enemies.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Heavy Thrust</Color>
<Color(52258)>Combo Potency:</Color> 150"
90,"Delivers a ranged attack with a potency of 120."
91,"Delivers an attack with a potency of 170.
<Color(52258)>Additional Effect:</Color> Damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> 24s"
92,"Delivers a jumping attack with a potency of 260. Returns you to your original position after the attack is made.
<If(GreaterThanOrEqualTo(PlayerParameter(72),68))><If(Equal(PlayerParameter(68),22))><Color(52258)>Additional Effect: </Color>Grants <Color(-154)>Dive Ready</Color>
<Color(52258)>Duration: </Color>15s
<Else/></If><Else/></If>Cannot be executed while bound."
93,"Increases the damage dealt by a single <Color(-34022)>Jump</Color> or <Color(-34022)>Spineshatter Dive</Color> by 50%.
<Color(52258)>Duration:</Color> 10s"
94,"Executes a jump to a location 15 yalms behind you, while removing any <Color(-154)>Heavy</Color> or <Color(-154)>Bind</Color> effects.
<Color(52258)>Additional Effect:</Color> Reduces enmity by half"
95,"Delivers a jumping attack with a potency of 210.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Stun</Color>
<Color(52258)>Duration:</Color> 2s
<If(GreaterThanOrEqualTo(PlayerParameter(72),68))><If(Equal(PlayerParameter(68),22))><Color(52258)>Additional Effect: </Color>Grants <Color(-154)>Dive Ready</Color>
<Color(52258)>Duration: </Color>15s
<Else/></If><Else/></If>Cannot be executed while bound."
96,"Delivers a jumping fire-based attack with a potency of 320 to all nearby enemies. Cannot be executed while bound."
97,"Delivers an attack with a potency of 150.<If(GreaterThanOrEqualTo(PlayerParameter(72),8))><If(Equal(PlayerParameter(68),5))>
<Color(52258)>Additional Effect:</Color> 20% chance next <Color(-34022)>Straight Shot</Color> will deal critical damage
<Color(52258)>Duration:</Color> 10s<Else/><If(Equal(PlayerParameter(68),23))>
<Color(52258)>Additional Effect:</Color> 20% chance next <Color(-34022)>Straight Shot</Color> will deal critical damage
<Color(52258)>Duration:</Color> 10s<Else/></If></If><Else/></If>"
98,"Delivers an attack with a potency of 140.
<Color(52258)>Additional Effect:</Color> Increases critical hit rate by 10%
<Color(52258)>Duration:</Color> 30s"
99,"Increases DEX by 15% and guarantees that all attacks land.
<Color(52258)>Duration:</Color> 20s"
100,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Venom</Color>
<Color(52258)>Potency:</Color> 40
<Color(52258)>Duration:</Color> 18s"
101,"Increases damage dealt by 10%.
<Color(52258)>Duration:</Color> 20s"
102,"Sets the ground ablaze, dealing damage with a potency of 40 to any enemies who enter the flames.
<Color(52258)>Duration:</Color> 30s"
103,"Delivers an attack with a potency of 190.
Can only be executed when target's HP is below 20%."
104,"Reduces enmity generation.
<Color(52258)>Duration:</Color> 15s"
105,"Increases movement speed of self and nearby party members as long as they remain within hearing distance. Effect ends upon reuse or when enmity is generated. Cannot be used in battle or with other songs."
106,"Delivers an attack with a potency of 110 to all enemies in a cone before you."
107,"Triples the number of strikes for a single-target weaponskill. Additional effects added only once.
<Color(52258)>Duration:</Color> 10s"
108,"Binds target.
<Color(52258)>Duration:</Color> 10s
Cancels auto-attack upon execution.
Target unbound if damage taken."
109,"Delivers an attack with a potency of 100.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Silence</Color>
<Color(52258)>Duration:</Color> 1s"
110,"Delivers an attack with a potency of 130.<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),23))>
Shares a recast timer with <Color(-34022)>Rain of Death</Color>.<Else/></If><Else/></If>"
111,"Delivers an attack with a potency of 110 to target and all enemies nearby it."
112,"Jump 10 yalms back from current position. Cannot be executed while bound."
113,"Deals wind damage with a potency of 60.
<Color(52258)>Additional Effect:</Color> Wind damage over time
<Color(52258)>Potency:</Color> 50
<Color(52258)>Duration:</Color> 18s"
114,"Deals unaspected damage with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increases critical hit rate of all party members within a radius of 20 yalms by 2%
<Color(52258)>Duration:</Color> 30s
Effect is lost if party members move out of hearing distance.
<Color(52258)>Additional Effect:</Color> Activates <Color(-154)>Repertoire</Color>, resetting <Color(-34022)>Bloodletter</Color> and <Color(-34022)>Rain of Death</Color> recast time if critical damage over time is dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If>
This action does not share a recast timer with any other actions."
115,"Increases damage taken by nearby enemies by 3%. MP is drained while singing. Effect is lost if targets move out of hearing distance, and ends upon reuse."
116,"Deals unaspected damage with a potency of 100.
<Color(52258)>Additional Effect:</Color> Increases critical hit rate of all party members within a radius of 20 yalms by 2%
<Color(52258)>Duration:</Color> 30s
Effect is lost if party members move out of hearing distance.
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Repertoire</Color> if critical damage over time is dealt by <If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),23))><Color(-154)>Caustic Bite</Color> or <Color(-154)>Stormbite</Color><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If><Else/><Color(-154)>Venomous Bite</Color> or <Color(-154)>Windbite</Color></If>
<Color(52258)>Repertoire Effect:</Color> Reduces weaponskill cast time and recast time, spell cast time and recast time, and auto-attack delay by 4%
Can be stacked up to 4 times.
This action does not share a recast timer with any other actions."
117,"Delivers an attack with a potency of 100 to target and all enemies nearby it.
Shares a recast timer with <Color(-34022)>Bloodletter</Color>."
118,"Increases direct hit rate of all party members by 15%.
<Color(52258)>Duration:</Color> 20s
Can only be executed while singing <Color(-154)>Mage's Ballad</Color>, <Color(-154)>Army's Paeon</Color>, or the <Color(-154)>Wanderer's Minuet</Color>."
119,"Deals earth damage with a potency of 140."
120,"Restores target's HP.
<Color(52258)>Cure Potency:</Color> 450<If(GreaterThanOrEqualTo(PlayerParameter(72),32))><If(Equal(PlayerParameter(68),6))>
<Color(52258)>Additional Effect:</Color> 15% chance next <Color(-34022)>Cure II</Color> will cost no MP
<Color(52258)>Duration:</Color> 15s<Else/><If(Equal(PlayerParameter(68),24))>
<Color(52258)>Additional Effect:</Color> 15% chance next <Color(-34022)>Cure II</Color> will cost no MP
<Color(52258)>Duration:</Color> 15s<Else/></If></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),24))>
<Color(52258)>Additional Effect:</Color> Restoring HP of self or a party member while in combat will add a <Color(-154)>Lily</Color> to your <Color(-34022)>Healing Gauge</Color><Else/></If><Else/></If>"
121,"Deals wind damage with a potency of 50.
<Color(52258)>Additional Effect:</Color> Wind damage over time
<Color(52258)>Potency:</Color> 30
<Color(52258)>Duration:</Color> 18s"
122,"Swaps current INT and MND attribute ratings, while increasing attack magic potency by 10% and healing magic potency by 20%. Effect ends upon reuse. Cannot be used in PvP areas."
123,"Increases the physical and magic defense of target and all party members nearby target.
<Color(52258)>Duration:</Color> 30m"
124,"Restores own HP and the HP of all nearby party members.
<Color(52258)>Cure Potency:</Color> 300"
125,"Resurrects target to a weakened state."
126,"Removes a single detrimental effect from target.
<Color(52258)>Additional Effect:</Color> 20% chance spell will cost no MP"
127,"Deals earth damage with a potency of 200."
