key,0
199,"<CommandIcon(10)/> Gear Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
200,"<CommandIcon(8)/> Select  <CommandIcon(11)/> Begin  <CommandIcon(24)/> Scroll"
201,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
202,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Toggle Lists"
203,"<CommandIcon(8)/> Change Role Order  <CommandIcon(11)/> Apply"
204,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel  <CommandIcon(11)/> Apply"
205,"<CommandIcon(10)/> Select  <CommandIcon(11)/> Close Confirmation  <CommandIcon(24)/> Scroll"
206,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Examine"
207,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
208,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
209,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
210,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
211,"<CommandIcon(8)/> Listen  <CommandIcon(11)/> Play  <CommandIcon(10)/> Subcommands"
212,"<CommandIcon(8)/> Play  <CommandIcon(11)/> Stop  <CommandIcon(10)/> Subcommands"
213,"<CommandIcon(8)/> Stop  <CommandIcon(10)/> Subcommands"
214,"<CommandIcon(11)/> Edit Squadron"
215,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Close"
216,"<CommandIcon(10)/> Subcommands"
217,"<CommandIcon(10)/> Subcommands"
218,"<CommandIcon(10)/> Subcommands"
219,"<CommandIcon(14)/><CommandIcon(15)/> Toggle Camera  <CommandIcon(18)/> View Menu"
220,"<CommandIcon(8)/> Move to Room  <CommandIcon(10)/> View Apartment Details"
221,"<CommandIcon(10)/> Subcommands"
222,"<CommandIcon(10)/> Subcommands"
223,"<CommandIcon(23)/> Scroll  <CommandIcon(12)/>＋<CommandIcon(23)/> Zoom  <CommandIcon(13)/> Toggle Camera"
224,"<CommandIcon(10)/> Subcommands"
225,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Toggle Environment"
226,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
227,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Add  <CommandIcon(10)/> Subcommands"
228,"<CommandIcon(10)/> Subcommands"
229,"<CommandIcon(10)/> Subcommands"
230,"<CommandIcon(10)/> Equipment Subcommands"
231,"<CommandIcon(10)/> Equipment Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
232,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
233,"<CommandIcon(10)/> Subcommands"
234,"<CommandIcon(10)/> Subcommands"
235,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
236,"<CommandIcon(8)/> Register in Additional PvP Actions"
237,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/>Select"
238,"<CommandIcon(3)/><CommandIcon(4)/> Move <CommandIcon(8)/> Confirm"
239,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(12)/>＋<CommandIcon(10)/> Toggle Floor  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom"
240,"<CommandIcon(8)/> Add PvP Trait"
241,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
242,"<CommandIcon(9)/> Give Up"
243,"<CommandIcon(9)/> Target Close Button"
244,"<CommandIcon(5)/> Scroll  <CommandIcon(9)/> Close"
245,"<CommandIcon(11)/> Edit Squadron"
246,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands"
247,"When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
248,"<CommandIcon(10)/> Subcommands"
249,"<CommandIcon(11)/> Start/Abandon"
250,"<CommandIcon(11)/> Start/Retry  <CommandIcon(10)/> Close"
251,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Select Item"
252,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
253,"<CommandIcon(10)/>Subcommands  <CommandIcon(9)/> Return"
254,"<CommandIcon(10)/>Subcommands  <CommandIcon(9)/> Return"
255,"<CommandIcon(10)/>Subcommands  <CommandIcon(12)/><CommandIcon(13)/>Change Category  <CommandIcon(9)/> Return"
256,"<CommandIcon(11)/> Apply"
257,"<CommandIcon(8)/> Affix Magicite　<CommandIcon(10)/> Remove Magicite"
258,"<CommandIcon(11)/> Change Target   <CommandIcon(10)/> Subcommands"
259,"<CommandIcon(9)/><CommandIcon(11)/> Change Target   <CommandIcon(10)/> Subcommands"
260,"<CommandIcon(10)/> Subcommands"
261,"<CommandIcon(9)/> Return to Plate"
262,"<CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return to Plate"
263,"<CommandIcon(10)/> Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
264,"<CommandIcon(10)/> Subcommands"
265,"<CommandIcon(10)/> Subcommands"
266,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
267,"<CommandIcon(9)/> Close"
268,"<CommandIcon(10)/> Subcommands"
269,"<CommandIcon(11)/> Check All On/Off"
270,"<CommandIcon(10)/> Subcommands"
271,"<CommandIcon(8)/> Remove Item  <CommandIcon(11)/> Select Item to Donate"
272,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
273,"<CommandIcon(24)/> Scroll"
274,"<CommandIcon(10)/><CommandIcon(8)/> Subcommands"
275,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Move Favorite"
276,"<CommandIcon(11)/> Select Item to Donate"
277,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Edit Minion Hotbar"
278,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands <CommandIcon(11)/> Move"
279,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
280,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/> Software Keyboard<Else/><CommandIcon(11)/> On-screen Keyboard</If><Else/><Indent/></If>"
281,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands"
282,"<CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands"
283,"<CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Move"
284,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
285,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/> Software Keyboard<Else/><CommandIcon(11)/> On-screen Keyboard</If><Else/><Indent/></If>"
286,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands"
287,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/> Confirm  <CommandIcon(9)/> Cancel"
288,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands"
289,"<CommandIcon(11)/> New Letter"
290,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Accept"
291,"<CommandIcon(8)/> Add to Active Actions"
292,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Assign New Slot"
293,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
294,"<CommandIcon(9)/> Close"
295,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Set  <CommandIcon(9)/> Manipulate  <CommandIcon(11)/> Logos Actions"
296,"<CommandIcon(8)/> Enable  <CommandIcon(11)/> Close"
297,"<CommandIcon(11)/> Select Logogram  <CommandIcon(10)/> Subcommands"
298,"<CommandIcon(10)/><CommandIcon(8)/> Subcommands"
299,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/><CommandIcon(11)/> Manipulate"
300,"<CommandIcon(11)/> Select Logogram  <CommandIcon(9)/> Close"
301,"<CommandIcon(10)/> Subcommands"
302,"<CommandIcon(10)/> Subcommands"
303,"<CommandIcon(8)/><CommandIcon(10)/> View Tag"
304,"<CommandIcon(8)/><CommandIcon(10)/> View Tag"
305,"<CommandIcon(10)/> Delete<If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))>  <CommandIcon(11)/> Software Keyboard<Else/>  <CommandIcon(11)/> On-screen Keyboard</If><Else/><Indent/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
307,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar  <CommandIcon(11)/> Edit Hotbar"
308,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar"
309,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar"
310,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Stage Info"
311,"<CommandIcon(8)/> Confirm  <CommandIcon(24)/> Scroll"
312,"<CommandIcon(8)/> Confirm"
313,"<CommandIcon(10)/> Change Calls  <CommandIcon(11)/> Toggle Support Features"
314,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
315,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Act Info  <CommandIcon(8)/> Confirm Enemy's Vulnerabilities"
316,"<CommandIcon(8)/> Confirm  <CommandIcon(10)/> Subcommands"
317,"<CommandIcon(8)/> Select  <CommandIcon(10)/> Subcommands"
318,"<CommandIcon(5)/> Scroll"
319,"<CommandIcon(8)/> Select Item"
320,"<CommandIcon(8)/> Add/Remove Party Member"
321,"<CommandIcon(10)/>Subcommands  <CommandIcon(8)/> Add/Remove Party Member"
322,"<CommandIcon(8)/> Toggle On/Off  <CommandIcon(10)/> Toggle Others On/Off  <CommandIcon(11)/> Filter"
323,"<CommandIcon(9)/> Close <CommandIcon(24)/> Scroll"
324,"<CommandIcon(8)/> Select <CommandIcon(9)/> Close <CommandIcon(11)/> Register <CommandIcon(24)/> Scroll"
325,"<CommandIcon(8)/> To Details  <CommandIcon(24)/> Scroll  <CommandIcon(10)/> Subcommands"
326,"<CommandIcon(10)/> Subcommands"
327,"<CommandIcon(10)/>Subcommands  <CommandIcon(11)/>Enable/Disable Quick Gathering"
328,"<CommandIcon(8)/> View Details  <CommandIcon(24)/> Scroll <CommandIcon(10)/> Subcommands"
329,"<CommandIcon(10)/> Subcommands"
330,"<CommandIcon(10)/> Subcommands"
331,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Page"
332,"<CommandIcon(10)/> Subcommands"
333,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
334,"<CommandIcon(24)/> Scroll"
335,"<CommandIcon(10)/> Subcommands"
336,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Return  <CommandIcon(9)/> Close"
337,"<CommandIcon(10)/> Subcommands"
338,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Select"
339,"<CommandIcon(11)/> Apply"
340,"<CommandIcon(10)/> Subcommands <CommandIcon(12)/><CommandIcon(13)/> Change Page"
341,"<CommandIcon(10)/> Subcommands"
342,"<CommandIcon(9)/> Return to Toy Chest"
343,"<CommandIcon(9)/> Target Close Button"
344,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Back"
345,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Execute"
346,"<CommandIcon(8)/> Use  <CommandIcon(11)/> Return"
347,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Turn Panel"
348,"<CommandIcon(8)/> Move to Lost Finds Holster  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Manage Lost Finds Holster"
349,"<CommandIcon(8)/> Use  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Return"
350,"<CommandIcon(8)/> Move to Lost Finds Cache  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Manage Lost Finds Cache"
351,"<CommandIcon(11)/> Return"
352,"<CommandIcon(11)/> Manage Lost Finds Cache"
353,"<CommandIcon(11)/> Recommended"
354,"<CommandIcon(9)/> Close"
355,"<CommandIcon(24)/> Scroll"
356,"<CommandIcon(10)/> Subcommands"
357,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Exchange"
358,"<CommandIcon(10)/> Subcommands"
359,"<CommandIcon(10)/> Display Map"
360,"<CommandIcon(1)/>"
361,"<CommandIcon(2)/>"
362,"<CommandIcon(3)/>"
363,"<CommandIcon(4)/>"
364,"<CommandIcon(5)/>"
365,"<CommandIcon(6)/>"
366,"<CommandIcon(7)/>"
367,"<CommandIcon(8)/>"
368,"<CommandIcon(9)/>"
369,"<CommandIcon(10)/>"
370,"<CommandIcon(11)/>"
371,"<CommandIcon(12)/>"
372,"<CommandIcon(13)/>"
373,"<CommandIcon(14)/>"
374,"<CommandIcon(15)/>"
375,"<Gui(16)/>"
376,"<Gui(17)/>"
377,"<CommandIcon(18)/>"
378,"<CommandIcon(19)/>"
379,"<CommandIcon(20)/>"
380,"<CommandIcon(21)/>"
381,"<CommandIcon(22)/>"
382,"<CommandIcon(23)/>"
383,"<CommandIcon(24)/>"
384,"<CommandIcon(25)/>"
385,"<CommandIcon(11)/> Quick Scroll <CommandIcon(10)/> Subcommands"
386,"<CommandIcon(5)/> History <CommandIcon(12)/> + <CommandIcon(13)/> Paste <CommandIcon(10)/> Delete <If(PlayerParameter(94))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/>Software Keyboard<Else/><CommandIcon(11)/>On-screen Keyboard</If><Else/><Indent/></If>"
387,"<CommandIcon(8)/> Claim Rewards <CommandIcon(10)/> Subcommands"
388,"<CommandIcon(10)/> Subcommands"
389,"<CommandIcon(10)/> Subcommands"
390,"<CommandIcon(12)/><CommandIcon(13)/> Select Class <CommandIcon(10)/> Subcommands"
391,"<CommandIcon(12)/><CommandIcon(13)/> Select Class  <CommandIcon(8)/> Open Map"
392,"<CommandIcon(5)/> Select Destination <CommandIcon(8)/> Teleport <CommandIcon(11)/> Previous Location <CommandIcon(23)/> Navigate Map"
393,"<CommandIcon(23)/> Scroll <CommandIcon(7)/> Return to List <CommandIcon(11)/> Previous Location"
394,"<CommandIcon(23)/> Scroll <CommandIcon(8)/> Teleport <CommandIcon(11)/> Previous Location <CommandIcon(7)/> Return to List"
395,"<CommandIcon(10)/> Cycle Between Roles <CommandIcon(8)/> Specify Class/Job  <CommandIcon(11)/> Execute Search"
396,"<CommandIcon(10)/> Select/Deselect All  <CommandIcon(11)/> Execute Search"
397,"<CommandIcon(10)/> Toggle Role or Single Class/Job"
398,"<CommandIcon(10)/> Toggle Area or Region"
399,"<CommandIcon(11)/> Select and Close"
400,"<CommandIcon(23)/> Scroll <CommandIcon(11)/> Switch Type <CommandIcon(12)/>＋<CommandIcon(10)/> Toggle Floor <CommandIcon(12)/>＋<CommandIcon(23)/> Zoom <CommandIcon(8)/> Teleport"
401,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Register  <CommandIcon(24)/> Scroll"
402,"<CommandIcon(9)/> Return to List  <CommandIcon(24)/> Scroll"
403,"<CommandIcon(10)/> Subcommands  <CommandIcon(24)/> Scroll"
404,"<CommandIcon(24)/> Scroll"
405,"<CommandIcon(8)/><CommandIcon(11)/> Preview  <CommandIcon(10)/> Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
406,"<CommandIcon(11)/> Confirm and Register  <CommandIcon(10)/> Party Selection"
407,"<CommandIcon(8)/> Change/Remove Members  <CommandIcon(9)/> End Selection"
408,"Trust"
409,"You may challenge previously completed main scenario dungeons of level 71 and above with a party of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>NPC avatars<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Avatars will gain EXP and level up in accordance with their duty participation.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※When using Trust, coffers found in the duty will contain fewer items. In addition, some enemies will no longer drop rewards.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
410,"Glamours"
411,"The glamour system will be unlocked for NPC avatars who have attained level 80. Use the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Glamour<UIGlow>01</UIGlow><UIForeground>01</UIForeground> icons or subcommand from the party selection window to adjust character appearances."
412,"Avatar Restrictions"
413,"It should be noted that certain avatars may not be permitted to accompany you into some instanced dungeons."
414,"Entering Dungeons"
415,"You may challenge a dungeon via two different methods: by calling upon the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>support of trusty NPCs<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, or by forming a party <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>with other players<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. Player parties may be preformed or assigned via the Duty Finder. No matter what method you choose, the duty that awaits will offer comparable difficulty and experience.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※When challenging a duty with NPCs, coffers will contain fewer items. In addition, some enemies will no longer drop rewards.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
416,"Duty Support"
417,"By choosing <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Support<UIGlow>01</UIGlow><UIForeground>01</UIForeground> under <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu, or by accessing the entrance of any applicable duty, you can summon a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>team of NPC allies<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to assist you. NPC parties will be <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>automatically balanced<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to suit your current class or job. Once you have made your preparations, select <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Register for Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and ready yourself for battle!"
418,"Commencing Duty"
419,"Once you have registered and your duty is available, a prompt window indicated by a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>notification sound<UIGlow>01</UIGlow><UIForeground>01</UIForeground> will appear. Begin duty by selecting <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Commence<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
420,"What Next?"
421,"Over the course of your adventures, the number of duties available to you will gradually increase. Should you encounter a duty for which NPC support is not available, access the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to team up with other players instead. You may also rechallenge previously cleared duties by using either the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Support<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, both accessible via <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu."
422,"Party Selection"
423,"When challenging main scenario duties of level 71 and above, you may choose your favorite <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>support NPCs<UIGlow>01</UIGlow><UIForeground>01</UIForeground> with which to form a party. Click on a member of your current party to see all <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>members available for selection<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
424,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
425,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
426,""
427,""
428,"Duty Finder"
429,"The <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> allows you to challenge dungeons and other duties with a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>party of other players<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. You may access it via <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu, or by choosing the appropriate option at the entrance of any duty."
430,"Duty Registration"
431,"Enter dungeons and other duties via the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by choosing your desired duty, then selecting <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Join<UIGlow>01</UIGlow><UIForeground>01</UIForeground>. You will then be automatically matched with compatible players destined for the same duty.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※You may register for up to five duties at one time.
※Duties marked by a lock symbol require certain conditions to be met before becoming accessible.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
432,"Duty Status"
433,"When you register for a duty, it will appear along with an icon in your duty list. You may check <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>duty status<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, including matching progress and approximate waiting times, by selecting this entry."
434,"Commencing Duty"
435,"Once you have been successfully matched with other players, a prompt window indicated by a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>notification sound<UIGlow>01</UIGlow><UIForeground>01</UIForeground> will appear. Begin duty by selecting <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Commence<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※Please note that if you do not commence duty within the time limit, your registration will be automatically withdrawn, and you must start the process over.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
436,"What Next?"
437,"Over the course of your adventures, the number of duties available to you will gradually increase. Many duties can be cleared via both the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Support<UIGlow>01</UIGlow><UIForeground>01</UIForeground> systems, so it's worth familiarizing yourself with both. You may also rechallenge previously cleared dungeons by accessing <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty Support<UIGlow>01</UIGlow><UIForeground>01</UIForeground> via <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Duty<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu."
438,"<CommandIcon(20)/> Move <CommandIcon(25)/> Rotate <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
439,"<CommandIcon(10)/> Subcommands"
440,"<CommandIcon(10)/> Subcommands"
441,"Playback Controls"
442,"※Keyboard/Mouse settings listed are default.
<If(Equal(PlayerParameter(75),0))>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Move Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(20)/> Stick/[W, A, S, D] Keys (Movement)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Reset Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<Gui(16)/> Button/[Z] Key (Draw/Sheathe Weapon)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Change Target Character<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(7)/> Buttons/[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] Keys

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Play<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(11)/> Button/[<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If>] (Jump)

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Open/Close Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<CommandIcon(10)/> Button/[R] Key or  Button (Auto Run)<Else/>
<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Move Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[W, A, S, D] Keys (Movement)/<CommandIcon(20)/> Stick

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Reset Camera<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[Z] Key (Draw/Sheathe Weapon)/<Gui(16)/> Button

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Change Target Character<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If>] Keys/<CommandIcon(7)/> <If(Equal(PlayerParameter(106),99))>D-pad<Else/>Directional Keys</If>

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Pause/Play<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If>] (Jump)/<CommandIcon(11)/> Button

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Open/Close Controls<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
[R] Key or  Button (Auto Run)/<CommandIcon(10)/> Button</If>"
443,"Recording Duties"
444,"The following conditions must be met to use the Duty Recorder:
　1. Recorder is enabled.
　2. Current duty is available for recording.
　3. Parties meet minimum size requirements.
　4. Record ready check has been executed.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>1. Recorder settings are enabled<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Recorder settings can be adjusted under <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Duty Recorder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>2. Current duty is available for recording<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Not all duties are available for recording.
Recordable duties are marked with a special icon.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>3. Parties meet minimum size requirements<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Duties undertaken by undersized parties cannot be recorded.
※This includes parties formed via the Duty Finder.
※Duties with the unrestricted party setting enabled cannot be recorded, even if minimum party size requirements are met.

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>4. Record ready check has been executed<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Approval from all party members is required before recording can begin.
※Record ready checks must be performed within 5 minutes of commencing a duty.

Only 3 records may be saved at once. Oldest records will be overwritten.
※Up to 2 records can be protected at once."
445,"Viewing Recorded Duties"
