key,0
199,"<CommandIcon(10)/> Gear Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom In/Out"
200,"<CommandIcon(8)/> Select  <CommandIcon(11)/> Begin  <CommandIcon(24)/> Scroll"
201,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
202,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Toggle Lists"
203,"<CommandIcon(8)/> Change Role Order  <CommandIcon(11)/> Apply"
204,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel  <CommandIcon(11)/> Apply"
205,"<CommandIcon(10)/> Select  <CommandIcon(11)/> Close Confirmation  <CommandIcon(24)/> Scroll"
206,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Examine"
207,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
208,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
209,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
210,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
211,"<CommandIcon(8)/> Listen  <CommandIcon(11)/> Play  <CommandIcon(10)/> Subcommands"
212,"<CommandIcon(8)/> Play  <CommandIcon(11)/> Stop  <CommandIcon(10)/> Subcommands"
213,"<CommandIcon(8)/> Stop  <CommandIcon(10)/> Subcommands"
214,"<CommandIcon(11)/> Edit Squadron"
215,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Close"
216,"<CommandIcon(10)/> Subcommands"
217,"<CommandIcon(10)/> Subcommands"
218,"<CommandIcon(10)/> Subcommands"
219,"<CommandIcon(14)/><CommandIcon(15)/> Toggle Camera  <CommandIcon(18)/> View Menu"
220,"<CommandIcon(8)/> Move to Room  <CommandIcon(10)/> View Apartment Details"
221,"<CommandIcon(10)/> Subcommands"
222,"<CommandIcon(10)/> Subcommands"
223,"<CommandIcon(23)/> Scroll  <CommandIcon(12)/>＋<CommandIcon(23)/> Zoom  <CommandIcon(13)/> Toggle Camera"
224,"<CommandIcon(10)/> Subcommands"
225,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Select Environment"
226,"<CommandIcon(9)/> Close  <CommandIcon(24)/> Scroll"
227,"<CommandIcon(12)/><CommandIcon(13)/> Select Category  <CommandIcon(8)/> Add  <CommandIcon(10)/> Subcommands"
228,"<CommandIcon(10)/> Subcommands"
229,"<CommandIcon(10)/> Subcommands"
230,"<CommandIcon(10)/> Equipment Subcommands"
231,"<CommandIcon(10)/> Equipment Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
232,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
233,"<CommandIcon(10)/> Subcommands"
234,"<CommandIcon(10)/> Subcommands"
235,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
236,"<CommandIcon(8)/> Register in Additional PvP Actions"
237,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/>Select"
238,"<CommandIcon(3)/><CommandIcon(4)/> Move <CommandIcon(8)/> Confirm"
239,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Switch Type  <CommandIcon(13)/> Toggle Floor  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom"
240,"<CommandIcon(8)/> Add PvP Trait"
241,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
242,"<CommandIcon(9)/> Give Up"
243,"<CommandIcon(9)/> Target Close Button"
244,"<CommandIcon(5)/> Scroll  <CommandIcon(9)/> Close"
245,"<CommandIcon(11)/> Edit Squadron"
246,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands"
247,"When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
248,"<CommandIcon(10)/> Subcommands"
249,"<CommandIcon(11)/> Start/Abandon"
250,"<CommandIcon(11)/> Start/Retry  <CommandIcon(10)/> Close"
251,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Select Item"
252,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
253,"<CommandIcon(10)/>Subcommands  <CommandIcon(9)/> Return"
254,"<CommandIcon(10)/>Subcommands  <CommandIcon(9)/> Return"
255,"<CommandIcon(10)/>Subcommands  <CommandIcon(12)/><CommandIcon(13)/>Change Category  <CommandIcon(9)/> Return"
256,"<CommandIcon(11)/> Apply"
257,"<CommandIcon(8)/> Affix Magicite　<CommandIcon(10)/> Remove Magicite"
258,"<CommandIcon(11)/> Change Target   <CommandIcon(10)/> Subcommands"
259,"<CommandIcon(11)/> Change Target   <CommandIcon(10)/> Subcommands"
260,"<CommandIcon(10)/> Subcommands"
261,"<CommandIcon(9)/> Return to Plate"
262,"<CommandIcon(10)/> Subcommands　<CommandIcon(9)/> Return to Plate"
263,"<CommandIcon(10)/> Subcommands  <CommandIcon(20)/> Move  <CommandIcon(25)/> Rotate  <CommandIcon(12)/>＋<CommandIcon(24)/> Zoom"
264,"<CommandIcon(10)/> Subcommands"
265,"<CommandIcon(10)/> Subcommands"
266,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
267,"<CommandIcon(9)/> Close"
268,"<CommandIcon(10)/> Subcommands"
269,"<CommandIcon(11)/> Check All On/Off"
270,"<CommandIcon(10)/> Subcommands"
271,"<CommandIcon(8)/> Remove Item  <CommandIcon(11)/> Select Item to Donate"
272,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
273,"<CommandIcon(24)/> Scroll"
274,"<CommandIcon(10)/><CommandIcon(8)/> Subcommands"
275,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Move Favorite"
276,"<CommandIcon(11)/> Select Item to Donate"
277,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Edit Minion Hotbar"
278,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands <CommandIcon(11)/> Move"
279,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
280,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <CommandIcon(10)/> Delete  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/> Keyboard<Else/></If>"
281,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands"
282,"<CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands"
283,"<CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Move"
284,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
285,"<CommandIcon(5)/> History  <CommandIcon(12)/> + <CommandIcon(13)/> Paste  <CommandIcon(10)/> Delete  <If(GreaterThan(PlayerParameter(75),0))><CommandIcon(11)/>Keyboard<Else/></If>"
286,"<CommandIcon(5)/> Move  <CommandIcon(8)/> Execute  <CommandIcon(10)/> Subcommands"
287,"<CommandIcon(7)/> Move  <CommandIcon(11)/><CommandIcon(8)/><CommandIcon(10)/> Confirm  <CommandIcon(9)/> Cancel"
288,"<CommandIcon(8)/> Summon/Dismiss  <CommandIcon(10)/> Subcommands"
289,"<CommandIcon(11)/> New Letter"
290,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Accept"
291,"<CommandIcon(8)/> Add to Active Actions"
292,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Assign New Slot"
293,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
294,"<CommandIcon(9)/> Close"
295,"<CommandIcon(10)/> Subcommands  <CommandIcon(8)/> Set  <CommandIcon(9)/> Manipulate  <CommandIcon(11)/> Logos Actions"
296,"<CommandIcon(8)/> Enable  <CommandIcon(11)/> Close"
297,"<CommandIcon(11)/> Select Logogram  <CommandIcon(10)/> Subcommands"
298,"<CommandIcon(10)/><CommandIcon(8)/> Subcommands"
299,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/><CommandIcon(11)/> Manipulate"
300,"<CommandIcon(11)/> Select Logogram  <CommandIcon(9)/> Close"
301,"<CommandIcon(10)/> Subcommands"
302,"<CommandIcon(10)/> Subcommands"
303,"<CommandIcon(8)/><CommandIcon(10)/> View Tag"
304,"<CommandIcon(8)/><CommandIcon(10)/> View Tag"
305,"<CommandIcon(10)/> Delete<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/></If>"
306,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands"
307,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar  <CommandIcon(11)/> Edit Hotbar"
308,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar"
309,"<CommandIcon(8)/>Execute Action  <CommandIcon(10)/>Set to Hotbar"
310,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Stage Info"
311,"<CommandIcon(8)/> Confirm  <CommandIcon(24)/> Scroll"
312,"<CommandIcon(8)/> Confirm"
313,"<CommandIcon(10)/> Change Calls  <CommandIcon(11)/> Toggle Support Features"
314,"<CommandIcon(8)/> Retrieve Online Status  <CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Return"
315,"<CommandIcon(12)/><CommandIcon(13)/> Toggle Act Info  <CommandIcon(8)/> Confirm Enemy's Vulnerabilities"
316,"<CommandIcon(8)/> Confirm  <CommandIcon(10)/> Subcommands"
317,"<CommandIcon(8)/> Select  <CommandIcon(10)/> Subcommands"
318,"<CommandIcon(5)/> Scroll"
319,"<CommandIcon(8)/> Select Item"
320,"<CommandIcon(8)/> Add/Remove Party Member"
321,"<CommandIcon(10)/>Subcommands  <CommandIcon(8)/> Add/Remove Party Member"
322,"<CommandIcon(8)/> Toggle On/Off  <CommandIcon(10)/> Toggle Others On/Off  <CommandIcon(11)/> Filter"
323,"<CommandIcon(9)/> Close <CommandIcon(24)/> Scroll"
324,"<CommandIcon(8)/> Select <CommandIcon(9)/> Close <CommandIcon(11)/> Register <CommandIcon(24)/> Scroll"
325,""
326,"<CommandIcon(10)/> Subcommands"
327,"<CommandIcon(10)/>Subcommands  <CommandIcon(11)/>Enable/Disable Quick Gathering"
328,""
329,"<CommandIcon(10)/> Subcommands"
330,"<CommandIcon(10)/> Subcommands"
331,"<CommandIcon(10)/> Subcommands"
332,"<CommandIcon(10)/> Subcommands"
333,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
334,"<CommandIcon(24)/> Scroll"
335,"<CommandIcon(10)/> Subcommands"
336,""
337,""
338,""
339,""
340,""
341,""
342,""
343,""
344,""
345,""
346,""
347,""
348,""
349,""
350,""
351,""
352,""
353,""
354,""
355,""
356,""
357,""
358,""
359,""
360,""
361,""
362,""
363,""
364,""
365,""
366,""
367,""
368,""
369,""
370,""
371,""
372,""
373,""
374,""
375,""
376,""
377,""
378,""
379,""
380,""
381,""
382,""
383,""
384,""
385,""
386,""
387,""
388,""
389,""
390,""
391,""
392,""
393,""
394,""
395,""
396,""
397,""
398,""
399,""
400,""
1000,"Report could not be sent.
Please try again."
1001,"<UIForeground>F20202</UIForeground>Duty Record Playback<UIForeground>01</UIForeground>
※Keyboard/Mouse settings listed are default.
<If(Equal(PlayerParameter(78),99))>・Move Camera
　<CommandIcon(20)/> Stick/W, A, S, D Keys (Movement)
・Reset Camera
　<Gui(16)/> Button/Z Key (Draw Weapon) 
・Change Focus Target
　<CommandIcon(7)/> Buttons/<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If> Keys
・Pause/Play
　<CommandIcon(11)/> Button/<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If> (Jump)
・Open/Close Controls
　<CommandIcon(10)/> Button/R Key or  Button (Auto Run)<Else/>・Move Camera
　W, A, S, D Keys (Movement)/<CommandIcon(20)/> Stick
・Reset Camera
　Z Key (Draw Weapon)/<Gui(16)/> Button
・Change Focus Target
　<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If> Keys/<CommandIcon(7)/> Buttons
・Pause/Play
　<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If> (Jump)/<CommandIcon(11)/> Button
・Open/Close Controls
　R Key or  Button (Auto Run)/<CommandIcon(10)/> Button</If>

––––––––––––––––––––––––––––––––––––––––––
<UIForeground>F20202</UIForeground>Recording Duties<UIForeground>01</UIForeground>
The following conditions must be met to use the Duty Recorder:
　1. Recorder settings are enabled.
　2. Current duty is available for recording.
　3. Parties meet minimum size requirements.
　4. Record ready check has been executed.

<UIForeground>F20202</UIForeground>1. Recorder settings are enabled<UIForeground>01</UIForeground>
Recorder settings can be adjusted under <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Duty Recorder<UIGlow>01</UIGlow><UIForeground>01</UIForeground> in the main menu.

<UIForeground>F20202</UIForeground>2. Current duty is available for recording<UIForeground>01</UIForeground>
Not all duties are available for recording.
Recordable duties are marked with a special icon.

<UIForeground>F20202</UIForeground>3. Parties meet minimum size requirements<UIForeground>01</UIForeground>
Duties undertaken by undersized parties cannot be recorded.
※This includes parties formed via the Duty Finder.

<UIForeground>F20202</UIForeground>4. Record ready check has been executed<UIForeground>01</UIForeground>
Approval from all party members is required before recording can begin.
※Record ready checks must be performed within 5 minutes of commencing a duty.

Only 3 records may be saved at once. Oldest records will be overwritten.
※Up to 2 records can be protected at once.

––––––––––––––––––––––––––––––––––––––––––
<UIForeground>F20202</UIForeground>Viewing Recorded Duties<UIForeground>01</UIForeground>
The following conditions must be met to view duty records:
　1. You are in an inn room.
　2. Recorded duty is from the most recent game version.

<UIForeground>F20202</UIForeground>1. You are in an inn room<UIForeground>01</UIForeground>
Duty playback is only available in inn rooms.

<UIForeground>F20202</UIForeground>2. Recorded duty is from the most recent game version<UIForeground>01</UIForeground>
This includes both major updates and minor hotfixes.
Recordings will become inaccessible after applying the newest data patch."
1002,"<UIForeground>F20202</UIForeground>Duty Record Playback<UIForeground>01</UIForeground>
※Keyboard/Mouse settings listed are default.
<If(Equal(PlayerParameter(78),99))>・Move Camera
　<CommandIcon(20)/> Stick/W, A, S, D Keys (Movement)
・Reset Camera
　<Gui(16)/> Button/Z Key (Draw Weapon) 
・Change Focus Target
　<CommandIcon(7)/> Buttons/<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If> Keys
・Pause/Play
　<CommandIcon(11)/> Button/<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If> (Jump)
・Open/Close Controls
　<CommandIcon(10)/> Button/R Key or  Button (Auto Run)<Else/>・Move Camera
　W, A, S, D Keys (Movement)/<CommandIcon(20)/> Stick
・Reset Camera
　Z Key (Draw Weapon)/<Gui(16)/> Button
・Change Focus Target
　<If(Equal(PlayerParameter(78),3))>tab, shift+tab<Else/>Tab, Shift+Tab</If> Keys/<CommandIcon(7)/> Buttons
・Pause/Play
　<If(Equal(PlayerParameter(78),3))>space bar<Else/>Space Bar</If> (Jump)/<CommandIcon(11)/> Button
・Open/Close Controls
　R Key or  Button (Auto Run)/<CommandIcon(10)/> Button</If>

––––––––––––––––––––––––––––––––––––––––––
<UIForeground>F20202</UIForeground>Functions<UIForeground>01</UIForeground>

<UIForeground>F20202</UIForeground>Pause<UIForeground>01</UIForeground>
Temporarily stop playback.

<UIForeground>F20202</UIForeground>Chapter Selection<UIForeground>01</UIForeground>
Start playback at the position selected.
※Depending on chapter position, playback may not be instantaneous.

<UIForeground>F20202</UIForeground>Next Chapter<UIForeground>01</UIForeground>
Skip to the next available chapter.

<UIForeground>F20202</UIForeground>Previous Chapter<UIForeground>01</UIForeground>
Skip to the previous chapter.

<UIForeground>F20202</UIForeground>HUD Display<UIForeground>01</UIForeground>
Toggle on/off on-screen UI elements.
※Settings are saved for next playback.

<UIForeground>F20202</UIForeground>Focus Target<UIForeground>01</UIForeground>
Camera can be focused on any party member.
"
1003,"Fellowships"
1004,"Fellowships are gatherings of players who share common interests. With up to 1,000 members permitted in each fellowship, they provide an excellent way to connect and socialize with like-minded adventurers.

Anyone can create their own fellowship or become a member of another. Fellowships are cross-world, and you can belong to a maximum of ten at any given time.

To search for fellowships that are currently recruiting, select <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Social<UIGlow>01</UIGlow><UIForeground>01</UIForeground> from the <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>main menu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, and then <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fellowship Finder<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

Each fellowship is led by a master, who can grant administrative rights to other members to assist them. The master role automatically falls to the fellowship's founder, but it can also be transferred to another.

Join a fellowship or create your own, and gain access to its myriad benefits!"
1005,"General Tab"
1006,"■Message of the Day
Leave a message for fellowship members to see, be it a motto, an announcement, or something random. Messages can be posted by the master and admin members.

■Poll
Polls can be created by the fellowship master and admin members. All members are eligible to cast one vote per poll.

■Notices
Post up to five notices at a time. This feature is available only to the fellowship master and admin members."
1007,"Message Board Tab"
1008,"All fellowship members can post comments to the message board.

Up to 100 comments are displayed, with the oldest being deleted first. The fellowship master and admin members can delete comments at any time.

* Characters on the free trial cannot post to the message board during their first 14 days as a fellowship member."
1009,"Members Tab"
1010,"Displays the list of fellowship members. Here you can carry out various administrative tasks such as appointing admin members and transferring master privileges.

It is also possible to blacklist players. Doing so removes them from the fellowship and prevents them from rejoining in the future."
1011,"Other Functions"
1012,"■Settings
This menu is accessible only to the master. Here you can rename the fellowship, set the fellowship's activities, manage the blacklist, and disband the fellowship. 

■Recruitment
Under this menu, you can recruit new members to the fellowship. Recruitment ends either when the target is reached, one week has elapsed, or the recruiter chooses to cancel the process. 

■Admin
The master can appoint admin members to assist in the management of the fellowship. Master privileges can only be transferred to an admin member. Furthermore, in order for the master to leave their fellowship, they must transfer their privileges first."
1013,"Fellowship Finder"
1014,"This menu displays the fellowships that are currently recruiting members, with the option to filter by activities and language."
1015,"Important Information"
1016,"<UIForeground>F20202</UIForeground>■Performance Actions: Important Information<UIForeground>01</UIForeground>
When using the performance actions, you are strictly prohibited from performing the music of any third parties. You may record and upload your performance and hereby agree to license such recordings to us for use by Square Enix or others in accordance with the terms of the “FINAL FANTASY XIV Material Usage License”."
1017,"Ensemble Mode"
1018,"<UIForeground>F20202</UIForeground>■Overview<UIForeground>01</UIForeground>
Ensemble mode makes it easier for you and your party members to play in sync for the benefit of your audience.

<UIForeground>F20202</UIForeground>■Playback Differences between Performance and Ensemble Mode<UIForeground>01</UIForeground>
When ensemble mode is enabled, all party members will be heard in sync by players in the vicinity, but there will be a delay between the inputs and the sounds being heard by those performing, according to the playback type.
Those who select “Self Only” will only hear their own instrument, while “All Members” plays the instruments of all members with an increased delay.
※“Playback Type” can be found in ensemble mode's settings menu.

<UIForeground>F20202</UIForeground>■Entering Ensemble Mode<UIForeground>01</UIForeground>
Follow the steps below to enter ensemble mode.
 1. Select “Ensemble Ready Check” from the metronome menu.
 2. With “Enter Ensemble Mode” enabled, select Begin.
 3. Once all party members have responded to the ready check, you will enter ensemble mode.

<UIForeground>F20202</UIForeground>■Ensemble Mode Requirements<UIForeground>01</UIForeground>
Ensemble mode can only be used if the following conditions have been met:
 1. The party leader is using Performance mode.
 2. All party members are in an area where Performance actions can be used. Ensemble mode cannot be used in inn rooms or Grand Company barracks.
 3. Each area has a limit on the number of ensembles that can be present at any given time. If this limit has been reached, you will not be able to use ensemble mode in that area.
"
1019,"Performance Assistance"
1020,"<UIForeground>F20202</UIForeground>■Performance Assistance<UIForeground>01</UIForeground>
This feature helps you to play along with a number of songs, with the timings and key presses displayed as you perform.

<UIForeground>F20202</UIForeground>■Using Performance Assistance<UIForeground>01</UIForeground>
Follow the steps below to use Performance Assistance.
 1. Select Performance Assistance from the Performance menu.
 2. Select a song.
 3. You may select the playback speed and whether or not to use a metronome.

<UIForeground>F20202</UIForeground>■Important<UIForeground>01</UIForeground>
If a party member initiates an ensemble mode ready check while you are using Performance Assistance, a “No” response will be sent automatically. For this reason, it is not advisable to use Performance Assistance while in a party.
"
1021,""
1022,""
1023,""
1024,""
1025,""
1026,""
1027,""
1028,""
1029,""
1030,""
2000,""
