key,0,1,2,3,4,5,6,7,8,9,10
41.0,3,271,272,273,274,275,276,277,278,279,280
42.0,3,281,282,283,284,285,286,287,288,289,290
43.0,3,291,292,293,294,295,296,297,298,299,300
44.0,3,301,302,303,304,305,306,307,308,309,310
45.0,3,311,312,313,314,315,316,317,318,319,320
46.0,3,321,322,323,324,325,326,327,328,329,330
47.0,3,331,332,333,334,335,336,337,338,339,340
48.0,3,341,342,343,344,345,346,347,348,349,350
49.0,2,351,352,353,354,355,0,0,0,0,0
50.0,2,356,357,358,359,360,0,0,0,0,0
51.0,2,361,362,363,364,365,0,0,0,0,0
