key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
15,20,20,16,20,20,11,0,0,0,95,91,12,22,0,0,0,30,30,22,0,192,22,0,192,0,0,22,0,5,5,5,0,0,0,0,0,14,14,14,14,14,14,0,13,22,22,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,148,148,155,155,0
16,21,21,18,21,21,12,0,0,0,98,92,12,23,0,0,0,32,32,23,0,200,23,0,200,0,0,23,0,5,5,5,0,0,0,0,0,14,14,14,14,14,14,0,14,23,23,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,152,152,160,160,0
17,23,23,20,23,23,13,0,0,0,101,94,13,24,0,0,0,34,34,25,0,208,25,0,208,0,0,25,0,5,5,5,0,0,0,0,0,14,14,14,14,14,14,0,15,25,25,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,157,157,165,165,0
18,24,24,22,24,24,13,0,0,0,104,95,13,26,0,0,0,36,36,27,0,217,27,0,217,0,0,27,0,5,5,5,0,0,0,0,0,15,15,15,15,15,15,0,16,27,27,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,162,162,170,170,0
19,25,25,24,25,25,14,0,0,0,107,96,14,27,0,0,0,38,38,29,0,225,29,0,225,0,0,29,0,5,5,5,0,0,0,0,0,15,15,15,15,15,15,0,17,29,29,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,167,167,175,175,0
20,27,27,27,27,27,15,0,0,0,110,98,14,28,0,0,0,40,40,30,0,233,30,0,233,0,0,30,0,5,5,5,0,0,0,0,0,16,16,16,16,16,16,0,18,30,30,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,172,172,180,180,0
21,29,29,29,29,29,16,0,0,0,113,99,15,29,0,0,0,42,42,32,0,243,32,0,243,0,0,32,0,5,5,5,0,0,0,0,0,17,17,17,17,17,17,0,19,32,32,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,176,176,185,185,0
22,31,31,31,31,31,18,0,0,0,116,101,15,30,0,0,0,43,43,35,0,253,35,0,253,0,0,35,0,5,5,5,0,0,0,0,0,17,17,17,17,17,17,0,21,35,35,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,181,181,190,190,0
23,32,32,33,32,32,19,0,0,0,119,102,16,30,0,0,0,45,45,38,0,265,38,0,265,0,0,38,0,5,5,5,0,0,0,0,0,18,18,18,18,18,18,0,23,38,38,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,186,186,195,195,0
24,34,34,35,34,34,20,0,0,0,122,104,16,31,0,0,0,46,46,40,0,277,40,0,277,0,0,40,0,5,5,5,0,0,0,0,0,18,18,18,18,18,18,0,25,40,40,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,191,191,200,200,0
25,36,36,37,36,36,22,0,0,0,125,105,17,32,0,0,0,48,48,43,0,289,43,0,289,0,0,43,0,5,5,5,0,0,0,0,0,19,19,19,19,19,19,0,27,43,43,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,196,196,205,205,0
26,38,38,39,38,38,24,0,0,0,128,107,17,33,0,0,0,50,50,46,0,301,46,0,301,0,0,46,0,5,5,5,0,0,0,0,0,20,20,20,20,20,20,0,29,46,46,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,200,200,210,210,0
27,40,40,41,40,40,25,0,0,0,131,108,18,34,0,0,0,51,51,49,0,311,49,0,311,0,0,49,0,5,5,5,0,0,0,0,0,20,20,20,20,20,20,0,31,49,49,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,205,205,215,215,0
28,41,41,43,41,41,27,0,0,0,134,110,18,34,0,0,0,53,53,53,0,323,53,0,323,0,0,53,0,5,5,5,0,0,0,0,0,21,21,21,21,21,21,0,33,53,53,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,210,210,220,220,0
29,43,43,45,43,43,29,0,0,0,137,111,19,35,0,0,0,54,54,57,0,335,57,0,335,0,0,57,0,5,5,5,0,0,0,0,0,22,22,22,22,22,22,0,35,57,57,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,215,215,225,225,0
30,45,45,48,45,45,31,0,0,0,140,112,19,36,0,0,0,56,56,60,0,347,60,0,347,0,0,60,0,5,5,5,0,0,0,0,0,22,22,22,22,22,22,0,38,60,60,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,220,220,230,230,0
31,47,47,50,47,47,33,0,0,0,143,114,20,37,0,0,0,59,59,64,0,362,64,0,362,0,0,64,0,5,5,5,0,0,0,0,0,23,23,23,23,23,23,0,40,64,64,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,224,224,235,235,0
32,50,50,53,50,50,35,0,0,0,146,115,20,37,0,0,0,61,61,68,0,376,68,0,376,0,0,68,0,5,5,5,0,0,0,0,0,24,24,24,24,24,24,0,42,68,68,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,229,229,240,240,0
33,52,52,56,52,52,38,0,0,0,149,117,21,38,0,0,0,64,64,71,0,389,71,0,389,0,0,71,0,5,5,5,0,0,0,0,0,25,25,25,25,25,25,0,45,71,71,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,234,234,245,245,0
34,54,54,59,54,54,40,0,0,0,152,118,21,39,0,0,0,66,66,75,0,404,75,0,404,0,0,75,0,5,5,5,0,0,0,0,0,26,26,26,26,26,26,0,48,75,75,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,239,239,250,250,0
35,57,57,61,57,57,42,0,0,0,155,120,22,40,0,0,0,69,69,79,0,418,79,0,418,0,0,79,0,5,5,5,0,0,0,0,0,27,27,27,27,27,27,0,51,79,79,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,244,244,255,255,0
36,59,59,64,59,59,45,0,0,0,158,121,23,40,0,0,0,72,72,83,0,430,83,0,430,0,0,83,0,5,5,5,0,0,0,0,0,28,28,28,28,28,28,0,54,83,83,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,248,248,260,260,0
37,61,61,67,61,61,47,0,0,0,161,123,24,41,0,0,0,74,74,89,0,444,89,0,444,0,0,89,0,5,5,5,0,0,0,0,0,29,29,29,29,29,29,0,57,89,89,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,253,253,265,265,0
38,63,63,71,63,63,51,0,0,0,164,124,25,42,0,0,0,77,77,94,0,458,94,0,458,0,0,94,0,5,5,5,0,0,0,0,0,30,30,30,30,30,30,0,61,94,94,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,258,258,270,270,0
39,66,66,74,66,66,53,0,0,0,167,125,26,42,0,0,0,79,79,99,0,472,99,0,472,0,0,99,0,5,5,5,0,0,0,0,0,31,31,31,31,31,31,0,65,99,99,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,263,263,275,275,0
40,68,68,77,68,68,56,0,0,0,170,127,27,43,0,0,0,82,82,104,0,488,104,0,488,0,0,104,0,5,5,5,0,0,0,0,0,32,32,32,32,32,32,0,69,104,104,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,268,268,280,280,0
41,71,71,79,71,71,60,0,0,0,173,128,28,44,0,0,0,85,85,110,0,506,110,0,506,0,0,110,0,5,5,5,0,0,0,0,0,33,33,33,33,33,33,0,73,110,110,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,272,272,285,285,0
42,73,73,82,73,73,63,0,0,0,176,130,29,46,0,0,0,88,88,116,0,524,116,0,524,0,0,116,0,5,5,5,0,0,0,0,0,34,34,34,34,34,34,0,77,116,116,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,277,277,290,290,0
43,76,76,84,76,76,66,0,0,0,179,131,30,47,0,0,0,91,91,122,0,544,122,0,544,0,0,122,0,5,5,5,0,0,0,0,0,35,35,35,35,35,35,0,81,122,122,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,282,282,295,295,0
44,79,79,86,79,79,70,0,0,0,182,133,31,49,0,0,0,94,94,128,0,564,128,0,564,0,0,128,0,5,5,5,0,0,0,0,0,37,37,37,37,37,37,0,85,128,128,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,287,287,300,300,0
45,82,82,89,82,82,73,0,0,0,185,134,32,50,0,0,0,97,97,135,0,584,135,0,584,0,0,135,0,5,5,5,0,0,0,0,0,38,38,38,38,38,38,0,89,135,135,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,292,292,305,305,0
46,84,84,91,84,84,77,0,0,0,188,136,33,51,0,0,0,100,100,142,0,604,142,0,604,0,0,142,0,5,5,5,0,0,0,0,0,39,39,39,39,39,39,0,93,142,142,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,296,296,310,310,0
47,87,87,93,87,87,81,0,0,0,191,137,34,53,0,0,0,103,103,149,0,623,149,0,623,0,0,149,0,5,5,5,0,0,0,0,0,41,41,41,41,41,41,0,98,149,149,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,301,301,315,315,0
48,90,90,95,90,90,85,0,0,0,194,138,35,54,0,0,0,106,106,156,0,643,156,0,643,0,0,156,0,5,5,5,0,0,0,0,0,42,42,42,42,42,42,0,103,156,156,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,306,306,320,320,0
49,92,92,98,92,92,89,0,0,0,197,140,36,56,0,0,0,109,109,163,0,663,163,0,663,0,0,163,0,5,5,5,0,0,0,0,0,43,43,43,43,43,43,0,108,163,163,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,311,311,325,325,0
50,95,95,100,95,95,93,0,0,0,200,141,37,57,0,0,0,112,112,170,0,683,170,0,683,0,0,170,0,5,5,5,0,0,0,0,0,45,45,45,45,45,45,0,113,170,170,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,316,316,330,330,0
51,98,98,104,98,98,95,0,0,0,200,142,37,57,0,0,0,114,114,172,0,685,172,0,685,0,0,172,0,5,5,5,0,0,0,0,0,47,47,47,47,47,47,0,114,172,172,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,324,324,339,339,0
52,101,101,107,101,101,97,0,0,0,200,144,37,58,0,0,0,116,116,174,0,688,174,0,688,0,0,174,0,5,5,5,0,0,0,0,0,50,50,50,50,50,50,0,116,174,174,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,333,333,348,348,0
53,104,104,111,104,104,99,0,0,0,200,146,38,58,0,0,0,118,118,175,0,690,175,0,690,0,0,175,0,5,5,5,0,0,0,0,0,52,52,52,52,52,52,0,117,175,175,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,342,342,357,357,0
54,107,107,114,107,107,101,0,0,0,200,148,38,58,0,0,0,120,120,177,0,692,177,0,692,0,0,177,0,5,5,5,0,0,0,0,0,54,54,54,54,54,54,0,118,177,177,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,351,351,366,366,0
55,110,110,118,110,110,103,0,0,0,210,150,38,59,0,0,0,122,122,179,0,694,179,0,694,0,0,179,0,5,5,5,0,0,0,0,0,56,56,56,56,56,56,0,120,179,179,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,360,360,376,376,0
56,113,113,121,113,113,105,0,0,0,210,150,38,59,0,0,0,124,124,181,0,697,181,0,697,0,0,181,0,5,5,5,0,0,0,0,0,59,59,59,59,59,59,0,121,181,181,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,367,366,382,382,0
57,116,116,125,116,116,107,0,0,0,210,151,38,59,0,0,0,126,126,182,0,699,182,0,699,0,0,182,0,5,5,5,0,0,0,0,0,61,61,61,61,61,61,0,122,182,182,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,374,373,389,389,0
58,119,119,128,119,119,109,0,0,0,210,152,39,59,0,0,0,128,128,184,0,701,184,0,701,0,0,184,0,5,5,5,0,0,0,0,0,63,63,63,63,63,63,0,124,184,184,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,381,379,396,396,0
59,122,122,132,122,122,111,0,0,0,210,152,39,60,0,0,0,130,130,186,0,703,186,0,703,0,0,186,0,5,5,5,0,0,0,0,0,65,65,65,65,65,65,0,125,186,186,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,388,386,403,403,0
60,126,126,135,126,126,113,0,0,0,220,153,39,60,0,0,0,132,132,188,0,706,188,0,706,0,0,188,0,5,5,5,0,0,0,0,0,68,68,68,68,68,68,0,127,188,188,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,396,393,410,410,0
61,129,129,139,129,129,114,0,0,0,220,154,39,60,0,0,0,134,134,189,0,708,189,0,708,0,0,189,0,5,5,5,0,0,0,0,0,70,70,70,70,70,70,0,128,189,189,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,403,399,417,417,0
62,132,132,142,132,132,116,0,0,0,220,154,39,61,0,0,0,136,136,191,0,710,191,0,710,0,0,191,0,5,5,5,0,0,0,0,0,72,72,72,72,72,72,0,129,191,191,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,410,406,424,424,0
63,135,135,146,135,135,118,0,0,0,220,155,40,61,0,0,0,138,138,193,0,712,193,0,712,0,0,193,0,5,5,5,0,0,0,0,0,74,74,74,74,74,74,0,131,193,193,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,417,412,431,431,0
64,138,138,149,138,138,120,0,0,0,220,156,40,61,0,0,0,140,140,195,0,715,195,0,715,0,0,195,0,5,5,5,0,0,0,0,0,77,77,77,77,77,77,0,132,195,195,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,424,419,438,438,0
65,141,141,153,141,141,122,0,0,0,220,156,40,62,0,0,0,142,142,196,0,717,196,0,717,0,0,196,0,5,5,5,0,0,0,0,0,79,79,79,79,79,79,0,133,196,196,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,432,426,445,445,0
66,144,144,156,144,144,124,0,0,0,220,157,40,62,0,0,0,144,144,198,0,719,198,0,719,0,0,198,0,5,5,5,0,0,0,0,0,81,81,81,81,81,81,0,135,198,198,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,439,432,452,452,0
67,147,147,160,147,147,126,0,0,0,220,158,40,62,0,0,0,146,146,200,0,721,200,0,721,0,0,200,0,5,5,5,0,0,0,0,0,83,83,83,83,83,83,0,136,200,200,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,446,439,459,459,0
68,150,150,163,150,150,128,0,0,0,220,158,41,62,0,0,0,148,148,202,0,724,202,0,724,0,0,202,0,5,5,5,0,0,0,0,0,86,86,86,86,86,86,0,137,202,202,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,453,445,466,466,0
69,153,153,167,153,153,130,0,0,0,220,159,41,63,0,0,0,150,150,203,0,726,203,0,726,0,0,203,0,5,5,5,0,0,0,0,0,88,88,88,88,88,88,0,139,203,203,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,460,452,473,473,0
70,156,156,170,156,156,132,0,0,0,220,160,41,63,0,0,0,152,152,205,0,728,205,0,728,0,0,205,0,5,5,5,0,0,0,0,0,90,90,90,90,90,90,0,140,205,205,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,468,459,480,480,0
71,159,159,174,159,159,136,0,0,0,220,161,41,63,0,0,0,153,153,208,0,729,208,0,729,0,0,208,0,5,5,5,0,0,0,0,0,92,92,92,92,92,92,0,142,208,208,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,474,464,480,480,0
72,163,163,178,163,163,139,0,0,0,220,162,42,64,0,0,0,155,155,211,0,730,211,0,730,0,0,211,0,5,5,5,0,0,0,0,0,95,95,95,95,95,95,0,145,211,211,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,481,470,480,480,0
73,166,166,182,166,166,143,0,0,0,220,163,42,64,0,0,0,156,156,214,0,731,214,0,731,0,0,214,0,5,5,5,0,0,0,0,0,97,97,97,97,97,97,0,147,214,214,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,488,475,480,480,0
74,170,170,186,170,170,146,0,0,0,220,164,42,64,0,0,0,158,158,217,0,732,217,0,732,0,0,217,0,5,5,5,0,0,0,0,0,99,99,99,99,99,99,0,150,217,217,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,495,481,480,480,0
75,173,173,191,173,173,150,0,0,0,220,165,42,65,0,0,0,159,159,220,0,734,220,0,734,0,0,220,0,5,5,5,0,0,0,0,0,101,101,101,101,101,101,0,152,220,220,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,502,486,515,515,0
76,176,176,195,176,176,153,0,0,0,220,166,43,65,0,0,0,161,161,222,0,735,222,0,735,0,0,222,0,5,5,5,0,0,0,0,0,104,104,104,104,104,104,0,154,222,222,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,509,492,515,515,0
77,180,180,199,180,180,157,0,0,0,220,167,43,65,0,0,0,162,162,225,0,736,225,0,736,0,0,225,0,5,5,5,0,0,0,0,0,106,106,106,106,106,106,0,157,225,225,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,516,497,515,515,0
78,183,183,203,183,183,160,0,0,0,220,168,43,65,0,0,0,164,164,228,0,737,228,0,737,0,0,228,0,5,5,5,0,0,0,0,0,108,108,108,108,108,108,0,159,228,228,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,523,503,515,515,0
79,187,187,207,187,187,164,0,0,0,220,169,43,66,0,0,0,165,165,231,0,738,231,0,738,0,0,231,0,5,5,5,0,0,0,0,0,110,110,110,110,110,110,0,162,231,231,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,530,508,515,515,0
80,190,190,211,190,190,167,0,0,0,220,170,44,66,0,0,0,167,167,234,0,739,234,0,739,0,0,234,0,10,10,10,0,0,0,0,0,113,113,113,113,113,113,0,164,234,234,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,537,514,555,555,0
81,193,193,215,193,193,171,0,0,0,220,171,44,66,0,0,0,168,168,237,0,740,237,0,740,0,0,237,0,10,10,10,0,0,0,0,0,115,115,115,115,115,115,0,166,237,237,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,543,519,555,555,0
82,197,197,219,197,197,174,0,0,0,220,172,44,67,0,0,0,169,169,240,0,741,240,0,741,0,0,240,0,10,10,10,0,0,0,0,0,117,117,117,117,117,117,0,169,240,240,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,550,525,555,555,0
83,200,200,223,200,200,178,0,0,0,220,173,44,67,0,0,0,171,171,243,0,742,243,0,742,0,0,243,0,10,10,10,0,0,0,0,0,119,119,119,119,119,119,0,171,243,243,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,557,530,555,555,0
84,204,204,227,204,204,181,0,0,0,220,174,45,67,0,0,0,172,172,246,0,743,246,0,743,0,0,246,0,10,10,10,0,0,0,0,0,122,122,122,122,122,122,0,174,246,246,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,0,0,564,536,555,555,0
