key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
142,0,0,0,0,0,0,0,0,0,0,45,9,10,10,11,11,12,12,13,14,15
143,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
144,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
145,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
146,0,0,0,0,0,0,0,0,0,0,45,15,16,17,18,19,20,21,22,23,24
147,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
148,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
149,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
150,0,0,0,0,0,0,0,0,0,0,45,2,2,3,3,3,3,4,4,4,4
151,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
152,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
153,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
154,0,0,0,0,0,0,0,0,0,0,19,2,2,3,3,3,3,4,4,4,4
155,0,0,0,0,0,0,0,0,0,0,45,4,5,5,6,6,6,7,7,8,8
156,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
157,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
158,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
159,0,0,0,0,0,0,0,0,0,0,19,4,5,5,6,6,6,7,7,8,8
160,0,0,0,0,0,0,0,0,0,0,45,9,10,10,11,11,12,12,13,14,15
161,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
162,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
163,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
164,0,0,0,0,0,0,0,0,0,0,19,9,10,10,11,11,12,12,13,14,15
165,0,0,0,0,0,0,0,0,0,0,45,15,16,17,18,19,20,21,22,23,24
166,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
167,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
168,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
169,0,0,0,0,0,0,0,0,0,0,19,15,16,17,18,19,20,21,22,23,24
170,0,0,0,0,0,0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4
171,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
172,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
173,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
174,0,0,0,0,0,0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8
175,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
176,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
177,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
178,0,0,0,0,0,0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15
179,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
180,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
181,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
182,0,0,0,0,0,0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24
183,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
184,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
185,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
186,0,0,0,0,0,0,0,0,0,0,46,2,2,2,2,2,2,3,3,3,3
187,0,0,0,0,0,0,0,0,0,0,27,2,2,2,2,2,2,3,3,3,3
188,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,2,2,3,3,3,3
189,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,3,3,3,3
190,0,0,0,0,0,0,0,0,0,0,46,3,4,4,4,4,5,5,5,6,6
191,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,4,5,5,5,6,6
192,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,4,5,5,5,6,6
193,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,4,5,5,5,6,6
194,0,0,0,0,0,0,0,0,0,0,46,6,7,7,8,8,8,9,9,10,10
195,0,0,0,0,0,0,0,0,0,0,27,6,7,7,8,8,8,9,9,10,10
196,0,0,0,0,0,0,0,0,0,0,22,6,7,7,8,8,8,9,9,10,10
197,0,0,0,0,0,0,0,0,0,0,44,6,7,7,8,8,8,9,9,10,10
198,0,0,0,0,0,0,0,0,0,0,46,11,12,12,13,14,14,15,16,16,17
199,0,0,0,0,0,0,0,0,0,0,27,11,12,12,13,14,14,15,16,16,17
200,0,0,0,0,0,0,0,0,0,0,22,11,12,12,13,14,14,15,16,16,17
201,0,0,0,0,0,0,0,0,0,0,44,11,12,12,13,14,14,15,16,16,17
202,0,0,0,0,0,0,0,0,0,0,46,2,2,3,3,3,3,4,4,4,4
203,0,0,0,0,0,0,0,0,0,0,27,2,2,3,3,3,3,4,4,4,4
204,0,0,0,0,0,0,0,0,0,0,22,2,2,3,3,3,3,4,4,4,4
205,0,0,0,0,0,0,0,0,0,0,44,2,2,3,3,3,3,4,4,4,4
206,0,0,0,0,0,0,0,0,0,0,46,4,5,5,6,6,6,7,7,8,8
207,0,0,0,0,0,0,0,0,0,0,27,4,5,5,6,6,6,7,7,8,8
208,0,0,0,0,0,0,0,0,0,0,22,4,5,5,6,6,6,7,7,8,8
209,0,0,0,0,0,0,0,0,0,0,44,4,5,5,6,6,6,7,7,8,8
210,0,0,0,0,0,0,0,0,0,0,46,9,10,10,11,11,12,12,13,14,15
211,0,0,0,0,0,0,0,0,0,0,27,9,10,10,11,11,12,12,13,14,15
212,0,0,0,0,0,0,0,0,0,0,22,9,10,10,11,11,12,12,13,14,15
213,0,0,0,0,0,0,0,0,0,0,44,9,10,10,11,11,12,12,13,14,15
214,0,0,0,0,0,0,0,0,0,0,46,15,16,17,18,19,20,21,22,23,24
215,0,0,0,0,0,0,0,0,0,0,27,15,16,17,18,19,20,21,22,23,24
216,0,0,0,0,0,0,0,0,0,0,22,15,16,17,18,19,20,21,22,23,24
217,0,0,0,0,0,0,0,0,0,0,44,15,16,17,18,19,20,21,22,23,24
218,0,0,0,0,0,0,0,0,0,0,46,2,2,2,3,3,3,3,4,4,4
219,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4
220,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4
221,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4
222,0,0,0,0,0,0,0,0,0,0,46,3,4,4,4,5,5,5,6,6,6
223,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,5,5,5,6,6,6
224,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,5,5,5,6,6,6
225,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,5,5,5,6,6,6
226,0,0,0,0,0,0,0,0,0,0,45,2,2,2,3,3,3,3,4,4,4
227,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4
228,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4
229,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4
230,0,0,0,0,0,0,0,0,0,0,19,2,2,2,3,3,3,3,4,4,4
231,0,0,0,0,0,0,0,0,0,0,45,3,4,4,4,5,5,5,6,6,6
232,0,0,0,0,0,0,0,0,0,0,27,3,4,4,4,5,5,5,6,6,6
233,0,0,0,0,0,0,0,0,0,0,22,3,4,4,4,5,5,5,6,6,6
234,0,0,0,0,0,0,0,0,0,0,44,3,4,4,4,5,5,5,6,6,6
235,0,0,0,0,0,0,0,0,0,0,19,3,4,4,4,5,5,5,6,6,6
236,0,0,0,0,0,0,0,0,0,0,45,2,2,2,3,3,3,3,4,4,4
237,0,0,0,0,0,0,0,0,0,0,27,2,2,2,3,3,3,3,4,4,4
238,0,0,0,0,0,0,0,0,0,0,22,2,2,2,3,3,3,3,4,4,4
239,0,0,0,0,0,0,0,0,0,0,44,2,2,2,3,3,3,3,4,4,4
240,0,0,0,0,0,0,0,0,0,0,46,4,5,5,5,6,6,6,7,7,8
241,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8
242,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8
243,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8
244,0,0,0,0,0,0,0,0,0,0,46,7,7,8,8,9,10,10,11,12,13
245,0,0,0,0,0,0,0,0,0,0,27,7,7,8,8,9,10,10,11,12,13
246,0,0,0,0,0,0,0,0,0,0,22,7,7,8,8,9,10,10,11,12,13
247,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,10,10,11,12,13
248,0,0,0,0,0,0,0,0,0,0,45,4,5,5,5,6,6,6,7,7,8
249,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8
250,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8
251,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8
252,0,0,0,0,0,0,0,0,0,0,45,7,7,8,8,9,10,10,11,12,13
253,0,0,0,0,0,0,0,0,0,0,27,7,7,8,8,9,10,10,11,12,13
254,0,0,0,0,0,0,0,0,0,0,22,7,7,8,8,9,10,10,11,12,13
255,0,0,0,0,0,0,0,0,0,0,44,7,7,8,8,9,10,10,11,12,13
256,0,0,0,0,0,0,0,0,0,0,19,7,7,8,8,9,10,10,11,12,13
257,0,0,0,0,0,0,0,0,0,0,45,4,5,5,5,6,6,6,7,7,8
258,0,0,0,0,0,0,0,0,0,0,27,4,5,5,5,6,6,6,7,7,8
259,0,0,0,0,0,0,0,0,0,0,22,4,5,5,5,6,6,6,7,7,8
260,0,0,0,0,0,0,0,0,0,0,44,4,5,5,5,6,6,6,7,7,8
261,0,0,0,0,0,0,0,0,0,0,19,4,5,5,5,6,6,6,7,7,8
262,0,0,0,0,0,0,0,0,0,0,46,8,9,9,10,10,11,12,12,13,14
263,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14
264,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14
265,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14
266,0,0,0,0,0,0,0,0,0,0,46,13,14,15,16,17,17,19,20,21,22
267,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,17,19,20,21,22
268,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,17,19,20,21,22
269,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,17,19,20,21,22
270,0,0,0,0,0,0,0,0,0,0,45,8,9,9,10,10,11,12,12,13,14
271,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14
272,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14
273,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14
274,0,0,0,0,0,0,0,0,0,0,45,8,9,9,10,10,11,12,12,13,14
275,0,0,0,0,0,0,0,0,0,0,27,8,9,9,10,10,11,12,12,13,14
276,0,0,0,0,0,0,0,0,0,0,22,8,9,9,10,10,11,12,12,13,14
277,0,0,0,0,0,0,0,0,0,0,44,8,9,9,10,10,11,12,12,13,14
278,0,0,0,0,0,0,0,0,0,0,19,8,9,9,10,10,11,12,12,13,14
279,0,0,0,0,0,0,0,0,0,0,45,13,14,15,16,17,17,19,20,21,22
280,0,0,0,0,0,0,0,0,0,0,27,13,14,15,16,17,17,19,20,21,22
281,0,0,0,0,0,0,0,0,0,0,22,13,14,15,16,17,17,19,20,21,22
282,0,0,0,0,0,0,0,0,0,0,44,13,14,15,16,17,17,19,20,21,22
283,0,0,0,0,0,0,0,0,0,0,19,13,14,15,16,17,17,19,20,21,22
284,0,0,0,0,0,0,0,0,0,0,46,14,15,16,17,18,18,19,20,21,22
285,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22
286,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22
287,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22
288,0,0,0,0,0,0,0,0,0,0,46,23,24,26,27,28,30,31,33,34,36
289,0,0,0,0,0,0,0,0,0,0,27,23,24,26,27,28,30,31,33,34,36
290,0,0,0,0,0,0,0,0,0,0,22,23,24,26,27,28,30,31,33,34,36
291,0,0,0,0,0,0,0,0,0,0,44,23,24,26,27,28,30,31,33,34,36
292,0,0,0,0,0,0,0,0,0,0,45,14,15,16,17,18,18,19,20,21,22
293,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22
294,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22
295,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22
296,0,0,0,0,0,0,0,0,0,0,45,14,15,16,17,18,18,19,20,21,22
297,0,0,0,0,0,0,0,0,0,0,27,14,15,16,17,18,18,19,20,21,22
298,0,0,0,0,0,0,0,0,0,0,22,14,15,16,17,18,18,19,20,21,22
299,0,0,0,0,0,0,0,0,0,0,44,14,15,16,17,18,18,19,20,21,22
300,0,0,0,0,0,0,0,0,0,0,19,14,15,16,17,18,18,19,20,21,22
301,0,0,0,0,0,0,0,0,0,0,45,23,24,26,27,28,30,31,33,34,36
302,0,0,0,0,0,0,0,0,0,0,27,23,24,26,27,28,30,31,33,34,36
303,0,0,0,0,0,0,0,0,0,0,22,23,24,26,27,28,30,31,33,34,36
304,0,0,0,0,0,0,0,0,0,0,44,23,24,26,27,28,30,31,33,34,36
305,0,0,0,0,0,0,0,0,0,0,19,23,24,26,27,28,30,31,33,34,36
306,0,0,0,0,0,0,0,0,0,0,46,1,1,2,2,2,2,2,2,2,2
