key,0,1,2,3,4
190,1205,"How to Quit You","",259,166
191,1220,"Brother from Another Mother","",260,166
192,1221,"Insulted Intelligence","",261,166
193,1222,"The Pursuit of Power","",262,166
194,1223,"Good Vibrations","",263,166
195,1224,"Five Easy Pieces","",264,166
196,1225,"Return of the King...of Ruin","",265,166
197,1240,"Seeds of Initiative","",266,166
198,1241,"When Sheep Attack","",267,166
199,1242,"Lost in Rage","",268,166
200,1243,"The Wheel of Disaster","",269,166
201,1244,"In Search of Succor","",270,166
202,1245,"The Chorus of Cataclysm","",271,166
203,1260,"Hearing Voices","",272,166
204,1261,"A Time to Kill","",273,166
205,1262,"International Relations","",274,166
206,1263,"The Voidgate Breathes Gloomy","",275,166
207,1264,"Gearing Up","",276,166
208,1265,"Always Bet on Black","",277,166
209,1280,"Paladin's Pledge","",278,166
210,1281,"Honor Lost","",279,166
211,1282,"Power Struggles","",280,166
212,1283,"Poisoned Hearts","",281,166
213,1284,"Parley on High Ground","",282,166
214,1285,"Keeping the Oath","",283,166
215,1300,"A Song of Bards and Bowmen","",284,166
216,1301,"The Archer's Anthem","",285,166
217,1302,"Bard's-Eye View","",286,166
218,1303,"Doing It the Bard Way","",287,166
219,1304,"Pieces of the Past","",288,166
220,1305,"Requiem for the Fallen","",289,166
221,1320,"Eye of the Dragon","",290,166
222,1321,"Lance of Fury","",291,166
223,1322,"Unfading Scars","",292,166
224,1323,"Double Dragoon","",293,166
225,1324,"Fatal Seduction","",294,166
226,1325,"Into the Dragon's Maw","",295,166
227,1400,"The Price of Integrity","",185,167
228,1401,"Testing the Waters","",186,167
229,1402,"Seals for the Whorl","",187,167
230,1403,"Engineering Victory","",188,167
231,1404,"An Officer and a Wise Man","",189,167
232,1405,"Ceruleum Shock","",190,167
233,1406,"Till Sea Swallows All","",191,167
234,1409,"Imperial Devices (Limsa Lominsa)","",192,167
235,1410,"Into the Dark (Limsa Lominsa)","",193,167
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,167
237,1416,"The Cove","",195,167
238,1417,"Saving the Stead Instead","",196,167
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,167
240,1419,"Kobold and the Beautiful","",198,167
241,1425,"Oil Crisis","",199,167
242,1426,"Alive","",200,167
243,1427,"The Weakest Link","",201,167
244,1428,"Deus ex Machina","",202,167
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,167
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,167
247,1431,"United We Stand (Limsa Lominsa)","",205,167
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,167
249,1433,"Patrol, Interrupted","",207,167
250,1600,"Breaking the Seals","",208,167
251,1601,"Why Did It Have to Be Snakes","",209,167
252,1602,"Adders' Nest Egg","",210,167
253,1603,"The Mail Must Get Through","",211,167
254,1604,"Their Finest Hour","",212,167
255,1605,"Appetite for Destruction","",213,167
256,1606,"Serenity, Purity, Sanctity","",214,167
257,1609,"Imperial Devices (Gridania)","",215,167
258,1610,"Into the Dark (Gridania)","",216,167
259,1615,"It Kills with Fire (Gridania)","",217,167
260,1616,"Eternal Recurrence","",218,167
261,1617,"The Pen Is Mightier than the Spear","",219,167
262,1618,"Woes of the Botanist","",220,167
263,1619,"Gone with the Wind","",221,167
264,1625,"A Taste for Death","",222,167
265,1626,"Two Vans are Better than One","",223,167
266,1627,"You Don't Have the Rite","",224,167
267,1628,"Shadow of the Raven","",225,167
268,1629,"In for Garuda Wakening (Gridania)","",226,167
269,1630,"Don't Hate the Messenger (Gridania)","",227,167
270,1631,"United We Stand (Gridania)","",228,167
271,1632,"To Kill a Raven (Gridania)","",229,167
272,1633,"Cure for the Common Pox","",230,167
273,1800,"Career Opportunities","",231,167
274,1801,"Kindling a Flame","",232,167
275,1802,"Burning a Hole in One's Pocket","",233,167
276,1803,"Arms Race","",234,167
277,1804,"Burning Man","",235,167
278,1805,"Know Your Enemy","",236,167
279,1806,"By Fire Reborn","",237,167
280,1809,"Imperial Devices (Ul'dah)","",238,167
281,1810,"Into the Dark (Ul'dah)","",239,167
282,1815,"It Kills with Fire (Ul'dah)","",240,167
283,1816,"Prying Eyes","",241,167
284,1817,"Different Strokes","",242,167
285,1818,"A Weaver and a Mummer","",243,167
286,1819,"When Alchemists Cry","",244,167
287,1825,"Challenge Accepted","",245,167
288,1826,"Like Father, Like Son","",246,167
289,1827,"Gore a Lizard, Hurry","",247,167
290,1828,"Careless Whispers","",248,167
291,1829,"In for Garuda Wakening (Ul'dah)","",249,167
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,167
293,1831,"United We Stand (Ul'dah)","",251,167
294,1832,"To Kill a Raven (Ul'dah)","",252,167
295,1833,"Mess with the Goat, Get the Horns","",253,167
