key,0,1,2,3,4
91,655,"A Well-Balanced Diet","",91,339
92,657,"The Penultimate Prank","",92,339
93,658,"The Search for Sicksa","",93,339
94,659,"The Ultimate Prank","",94,339
95,661,"Say It with Wolf Tails","",95,339
96,662,"Embarrassing Excerpts","",96,339
97,663,"A Forbidden Love","",97,339
98,664,"Last Respects","",98,339
99,665,"Stone Deaf","",99,339
100,666,"Hunting the Hunters","",100,339
101,667,"To Deskunk a Beer","",101,339
102,668,"Losing One's Thread","",102,339
103,673,"Seeing the Seers","",103,339
104,674,"A Knock in the Night","",104,339
105,675,"Sleepless in Eorzea","",105,339
106,676,"Dressed to Be Killed","",106,339
107,678,"The Customer Comes First","",107,339
108,679,"An Inconvenient Dodo","",108,339
109,680,"Besmitten and Besmirched","",109,339
110,681,"Clasping to Hope","",110,339
111,682,"Traumaturgy","",111,339
112,683,"Best Flower Ever","",112,339
113,684,"The Unheard Horizon","",113,339
114,685,"Freedom Isn't Free","",114,339
115,686,"Ore for an Ore","",115,339
116,689,"No Other Dodo Will Do","",116,339
117,694,"A Call to Arms","",117,339
118,705,"Counting Sheep","",118,339
119,706,"A Hypocritical Oath","",119,339
120,707,"Blood Price","",120,339
121,725,"Quid Pro Quo","",121,339
122,726,"There Might Be Blood","",122,339
123,727,"Cutthroat Prices","",123,339
124,733,"Monster of Maw Most Massive","",124,339
125,734,"Scrubbing the Soul","",125,339
126,735,"Disorganized Crime","",126,339
127,736,"A Slippery Stone","",127,339
128,743,"Winds of Change","",128,339
129,744,"Shot Through the Heart","",129,339
130,745,"What a Pirate Wants","",130,339
131,752,"Of Archons and Muses","",131,339
132,753,"Sanguine Studies","",132,339
133,754,"Secrets Unearthed","",133,339
134,755,"Rustproof","",134,339
135,761,"In the Name of Science","",135,339
136,762,"Hearing Confession","",136,339
137,763,"A Bitter Oil to Swallow","",137,339
138,764,"Spores on the Brain","",138,339
139,770,"Trading Tongueflaps","",139,339
140,771,"Letting Out Orion's Belt","",140,339
141,772,"Sour Grapes","",141,339
142,773,"Sniffing Out a Profit","",142,339
143,788,"The Dreamer's Gospel (Ul'dah)","",143,339
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,339
145,793,"The Dreamer's Gospel (Gridania)","",145,339
146,794,"The Dreamer's Dilemma (Gridania)","",146,339
147,798,"The Heat Is On","",147,339
148,799,"Impish Impositions","",148,339
149,800,"Winter Is Not Coming","",149,339
150,801,"Gone with the Snow","",150,339
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,339
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,339
153,808,"Guild Tasks","",153,339
154,809,"Call of Booty","",154,339
155,810,"Risky Business","",155,339
156,811,"Forging the Spirit","",156,339
157,812,"Joining the Spirit","",157,339
158,813,"Waking the Spirit","",158,339
159,815,"A Feast of Fools","",159,339
160,816,"Provisioning & Supply Missions","",160,339
161,817,"A Light in the Dark","",161,339
162,818,"What Glitters Always Isn't Gold","",162,339
163,820,"the Thousand Maws of Toto--Rak","",163,339
164,821,"Dzemael Darkhold","",164,339
165,822,"Aurum Vale","",165,339
166,823,"Cutter's Cry","",166,339
167,827,"Waste Not Want Not","",167,339
168,828,"In Plain Sight","",168,339
169,837,"The Ink Thief","",169,339
170,838,"Private Eyes","",170,339
171,839,"Mysteries of the Red Moon","",171,339
172,840,"Prophecy Inspection","",172,339
173,847,"Ring of Deceit","",173,339
174,848,"The Usual Suspect","",174,339
175,857,"Seasonal Event","",175,339
176,858,"Scrambled Eggs","",176,339
177,859,"Bombard Backlash","",177,339
178,860,"Seasonal Event (All City-states)","",178,339
179,861,"Hamlet Defense","",179,339
180,862,"Class is in Session","",180,339
181,866,"Taming the Tempest","",181,339
182,867,"A Relic Reborn","",182,339
183,868,"Living on a Prayer","",183,339
184,869,"The Raven, Nevermore","",184,339
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,341
186,1201,"Embracing the Beast","",255,341
187,1202,"Curious Gorge Goes to the Bazaar","",256,341
188,1203,"Looking the Part","",257,341
189,1204,"Proof is in the Pudding","",258,341
190,1205,"How to Quit You","",259,341
191,1220,"Brother from Another Mother","",260,341
192,1221,"Insulted Intelligence","",261,341
193,1222,"The Pursuit of Power","",262,341
194,1223,"Good Vibrations","",263,341
195,1224,"Five Easy Pieces","",264,341
196,1225,"Return of the King...of Ruin","",265,341
197,1240,"Seeds of Initiative","",266,341
198,1241,"When Sheep Attack","",267,341
199,1242,"Lost in Rage","",268,341
200,1243,"The Wheel of Disaster","",269,341
201,1244,"In Search of Succor","",270,341
202,1245,"The Chorus of Cataclysm","",271,341
203,1260,"Hearing Voices","",272,341
204,1261,"A Time to Kill","",273,341
205,1262,"International Relations","",274,341
206,1263,"The Voidgate Breathes Gloomy","",275,341
207,1264,"Gearing Up","",276,341
208,1265,"Always Bet on Black","",277,341
209,1280,"Paladin's Pledge","",278,341
210,1281,"Honor Lost","",279,341
211,1282,"Power Struggles","",280,341
212,1283,"Poisoned Hearts","",281,341
213,1284,"Parley on High Ground","",282,341
214,1285,"Keeping the Oath","",283,341
215,1300,"A Song of Bards and Bowmen","",284,341
216,1301,"The Archer's Anthem","",285,341
217,1302,"Bard's-Eye View","",286,341
218,1303,"Doing It the Bard Way","",287,341
219,1304,"Pieces of the Past","",288,341
220,1305,"Requiem for the Fallen","",289,341
221,1320,"Eye of the Dragon","",290,341
222,1321,"Lance of Fury","",291,341
223,1322,"Unfading Scars","",292,341
224,1323,"Double Dragoon","",293,341
225,1324,"Fatal Seduction","",294,341
226,1325,"Into the Dragon's Maw","",295,341
227,1400,"The Price of Integrity","",185,342
228,1401,"Testing the Waters","",186,342
229,1402,"Seals for the Whorl","",187,342
230,1403,"Engineering Victory","",188,342
231,1404,"An Officer and a Wise Man","",189,342
232,1405,"Ceruleum Shock","",190,342
233,1406,"Till Sea Swallows All","",191,342
234,1409,"Imperial Devices (Limsa Lominsa)","",192,342
235,1410,"Into the Dark (Limsa Lominsa)","",193,342
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,342
237,1416,"The Cove","",195,342
238,1417,"Saving the Stead Instead","",196,342
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,342
240,1419,"Kobold and the Beautiful","",198,342
241,1425,"Oil Crisis","",199,342
242,1426,"Alive","",200,342
243,1427,"The Weakest Link","",201,342
244,1428,"Deus ex Machina","",202,342
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,342
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,342
247,1431,"United We Stand (Limsa Lominsa)","",205,342
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,342
249,1433,"Patrol, Interrupted","",207,342
250,1600,"Breaking the Seals","",208,342
251,1601,"Why Did It Have to Be Snakes","",209,342
252,1602,"Adders' Nest Egg","",210,342
253,1603,"The Mail Must Get Through","",211,342
254,1604,"Their Finest Hour","",212,342
255,1605,"Appetite for Destruction","",213,342
256,1606,"Serenity, Purity, Sanctity","",214,342
257,1609,"Imperial Devices (Gridania)","",215,342
258,1610,"Into the Dark (Gridania)","",216,342
259,1615,"It Kills with Fire (Gridania)","",217,342
260,1616,"Eternal Recurrence","",218,342
261,1617,"The Pen Is Mightier than the Spear","",219,342
262,1618,"Woes of the Botanist","",220,342
263,1619,"Gone with the Wind","",221,342
264,1625,"A Taste for Death","",222,342
265,1626,"Two Vans are Better than One","",223,342
266,1627,"You Don't Have the Rite","",224,342
267,1628,"Shadow of the Raven","",225,342
268,1629,"In for Garuda Wakening (Gridania)","",226,342
269,1630,"Don't Hate the Messenger (Gridania)","",227,342
270,1631,"United We Stand (Gridania)","",228,342
271,1632,"To Kill a Raven (Gridania)","",229,342
272,1633,"Cure for the Common Pox","",230,342
273,1800,"Career Opportunities","",231,342
274,1801,"Kindling a Flame","",232,342
275,1802,"Burning a Hole in One's Pocket","",233,342
276,1803,"Arms Race","",234,342
277,1804,"Burning Man","",235,342
278,1805,"Know Your Enemy","",236,342
279,1806,"By Fire Reborn","",237,342
280,1809,"Imperial Devices (Ul'dah)","",238,342
281,1810,"Into the Dark (Ul'dah)","",239,342
282,1815,"It Kills with Fire (Ul'dah)","",240,342
283,1816,"Prying Eyes","",241,342
284,1817,"Different Strokes","",242,342
285,1818,"A Weaver and a Mummer","",243,342
286,1819,"When Alchemists Cry","",244,342
287,1825,"Challenge Accepted","",245,342
288,1826,"Like Father, Like Son","",246,342
289,1827,"Gore a Lizard, Hurry","",247,342
290,1828,"Careless Whispers","",248,342
291,1829,"In for Garuda Wakening (Ul'dah)","",249,342
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,342
293,1831,"United We Stand (Ul'dah)","",251,342
294,1832,"To Kill a Raven (Ul'dah)","",252,342
295,1833,"Mess with the Goat, Get the Horns","",253,342
