key,0,1,2,3,4
89,653,"Proceed with Caution","",89,216
90,654,"Playing with Fire","",90,216
91,655,"A Well-Balanced Diet","",91,216
92,657,"The Penultimate Prank","",92,216
93,658,"The Search for Sicksa","",93,216
94,659,"The Ultimate Prank","",94,216
95,661,"Say It with Wolf Tails","",95,216
96,662,"Embarrassing Excerpts","",96,216
97,663,"A Forbidden Love","",97,216
98,664,"Last Respects","",98,216
99,665,"Stone Deaf","",99,216
100,666,"Hunting the Hunters","",100,216
101,667,"To Deskunk a Beer","",101,216
102,668,"Losing One's Thread","",102,216
103,673,"Seeing the Seers","",103,216
104,674,"A Knock in the Night","",104,216
105,675,"Sleepless in Eorzea","",105,216
106,676,"Dressed to Be Killed","",106,216
107,678,"The Customer Comes First","",107,216
108,679,"An Inconvenient Dodo","",108,216
109,680,"Besmitten and Besmirched","",109,216
110,681,"Clasping to Hope","",110,216
111,682,"Traumaturgy","",111,216
112,683,"Best Flower Ever","",112,216
113,684,"The Unheard Horizon","",113,216
114,685,"Freedom Isn't Free","",114,216
115,686,"Ore for an Ore","",115,216
116,689,"No Other Dodo Will Do","",116,216
117,694,"A Call to Arms","",117,216
118,705,"Counting Sheep","",118,216
119,706,"A Hypocritical Oath","",119,216
120,707,"Blood Price","",120,216
121,725,"Quid Pro Quo","",121,216
122,726,"There Might Be Blood","",122,216
123,727,"Cutthroat Prices","",123,216
124,733,"Monster of Maw Most Massive","",124,216
125,734,"Scrubbing the Soul","",125,216
126,735,"Disorganized Crime","",126,216
127,736,"A Slippery Stone","",127,216
128,743,"Winds of Change","",128,216
129,744,"Shot Through the Heart","",129,216
130,745,"What a Pirate Wants","",130,216
131,752,"Of Archons and Muses","",131,216
132,753,"Sanguine Studies","",132,216
133,754,"Secrets Unearthed","",133,216
134,755,"Rustproof","",134,216
135,761,"In the Name of Science","",135,216
136,762,"Hearing Confession","",136,216
137,763,"A Bitter Oil to Swallow","",137,216
138,764,"Spores on the Brain","",138,216
139,770,"Trading Tongueflaps","",139,216
140,771,"Letting Out Orion's Belt","",140,216
141,772,"Sour Grapes","",141,216
142,773,"Sniffing Out a Profit","",142,216
143,788,"The Dreamer's Gospel (Ul'dah)","",143,216
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,216
145,793,"The Dreamer's Gospel (Gridania)","",145,216
146,794,"The Dreamer's Dilemma (Gridania)","",146,216
147,798,"The Heat Is On","",147,216
148,799,"Impish Impositions","",148,216
149,800,"Winter Is Not Coming","",149,216
150,801,"Gone with the Snow","",150,216
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,216
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,216
153,808,"Guild Tasks","",153,216
154,809,"Call of Booty","",154,216
155,810,"Risky Business","",155,216
156,811,"Forging the Spirit","",156,216
157,812,"Joining the Spirit","",157,216
158,813,"Waking the Spirit","",158,216
159,815,"A Feast of Fools","",159,216
160,816,"Provisioning & Supply Missions","",160,216
161,817,"A Light in the Dark","",161,216
162,818,"What Glitters Always Isn't Gold","",162,216
163,820,"the Thousand Maws of Toto--Rak","",163,216
164,821,"Dzemael Darkhold","",164,216
165,822,"Aurum Vale","",165,216
166,823,"Cutter's Cry","",166,216
167,827,"Waste Not Want Not","",167,216
168,828,"In Plain Sight","",168,216
169,837,"The Ink Thief","",169,216
170,838,"Private Eyes","",170,216
171,839,"Mysteries of the Red Moon","",171,216
172,840,"Prophecy Inspection","",172,216
173,847,"Ring of Deceit","",173,216
174,848,"The Usual Suspect","",174,216
175,857,"Seasonal Event","",175,216
176,858,"Scrambled Eggs","",176,216
177,859,"Bombard Backlash","",177,216
178,860,"Seasonal Event (All City-states)","",178,216
179,861,"Hamlet Defense","",179,216
180,862,"Class is in Session","",180,216
181,866,"Taming the Tempest","",181,216
182,867,"A Relic Reborn","",182,216
183,868,"Living on a Prayer","",183,216
184,869,"The Raven, Nevermore","",184,216
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,218
186,1201,"Embracing the Beast","",255,218
187,1202,"Curious Gorge Goes to the Bazaar","",256,218
188,1203,"Looking the Part","",257,218
189,1204,"Proof is in the Pudding","",258,218
190,1205,"How to Quit You","",259,218
191,1220,"Brother from Another Mother","",260,218
192,1221,"Insulted Intelligence","",261,218
193,1222,"The Pursuit of Power","",262,218
194,1223,"Good Vibrations","",263,218
195,1224,"Five Easy Pieces","",264,218
196,1225,"Return of the King...of Ruin","",265,218
197,1240,"Seeds of Initiative","",266,218
198,1241,"When Sheep Attack","",267,218
199,1242,"Lost in Rage","",268,218
200,1243,"The Wheel of Disaster","",269,218
201,1244,"In Search of Succor","",270,218
202,1245,"The Chorus of Cataclysm","",271,218
203,1260,"Hearing Voices","",272,218
204,1261,"A Time to Kill","",273,218
205,1262,"International Relations","",274,218
206,1263,"The Voidgate Breathes Gloomy","",275,218
207,1264,"Gearing Up","",276,218
208,1265,"Always Bet on Black","",277,218
209,1280,"Paladin's Pledge","",278,218
210,1281,"Honor Lost","",279,218
211,1282,"Power Struggles","",280,218
212,1283,"Poisoned Hearts","",281,218
213,1284,"Parley on High Ground","",282,218
214,1285,"Keeping the Oath","",283,218
215,1300,"A Song of Bards and Bowmen","",284,218
216,1301,"The Archer's Anthem","",285,218
217,1302,"Bard's-Eye View","",286,218
218,1303,"Doing It the Bard Way","",287,218
219,1304,"Pieces of the Past","",288,218
220,1305,"Requiem for the Fallen","",289,218
221,1320,"Eye of the Dragon","",290,218
222,1321,"Lance of Fury","",291,218
223,1322,"Unfading Scars","",292,218
224,1323,"Double Dragoon","",293,218
225,1324,"Fatal Seduction","",294,218
226,1325,"Into the Dragon's Maw","",295,218
227,1400,"The Price of Integrity","",185,219
228,1401,"Testing the Waters","",186,219
229,1402,"Seals for the Whorl","",187,219
230,1403,"Engineering Victory","",188,219
231,1404,"An Officer and a Wise Man","",189,219
232,1405,"Ceruleum Shock","",190,219
233,1406,"Till Sea Swallows All","",191,219
234,1409,"Imperial Devices (Limsa Lominsa)","",192,219
235,1410,"Into the Dark (Limsa Lominsa)","",193,219
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,219
237,1416,"The Cove","",195,219
238,1417,"Saving the Stead Instead","",196,219
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,219
240,1419,"Kobold and the Beautiful","",198,219
241,1425,"Oil Crisis","",199,219
242,1426,"Alive","",200,219
243,1427,"The Weakest Link","",201,219
244,1428,"Deus ex Machina","",202,219
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,219
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,219
247,1431,"United We Stand (Limsa Lominsa)","",205,219
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,219
249,1433,"Patrol, Interrupted","",207,219
250,1600,"Breaking the Seals","",208,219
251,1601,"Why Did It Have to Be Snakes","",209,219
252,1602,"Adders' Nest Egg","",210,219
253,1603,"The Mail Must Get Through","",211,219
254,1604,"Their Finest Hour","",212,219
255,1605,"Appetite for Destruction","",213,219
256,1606,"Serenity, Purity, Sanctity","",214,219
257,1609,"Imperial Devices (Gridania)","",215,219
258,1610,"Into the Dark (Gridania)","",216,219
259,1615,"It Kills with Fire (Gridania)","",217,219
260,1616,"Eternal Recurrence","",218,219
261,1617,"The Pen Is Mightier than the Spear","",219,219
262,1618,"Woes of the Botanist","",220,219
263,1619,"Gone with the Wind","",221,219
264,1625,"A Taste for Death","",222,219
265,1626,"Two Vans are Better than One","",223,219
266,1627,"You Don't Have the Rite","",224,219
267,1628,"Shadow of the Raven","",225,219
268,1629,"In for Garuda Wakening (Gridania)","",226,219
269,1630,"Don't Hate the Messenger (Gridania)","",227,219
270,1631,"United We Stand (Gridania)","",228,219
271,1632,"To Kill a Raven (Gridania)","",229,219
272,1633,"Cure for the Common Pox","",230,219
273,1800,"Career Opportunities","",231,219
274,1801,"Kindling a Flame","",232,219
275,1802,"Burning a Hole in One's Pocket","",233,219
276,1803,"Arms Race","",234,219
277,1804,"Burning Man","",235,219
278,1805,"Know Your Enemy","",236,219
279,1806,"By Fire Reborn","",237,219
280,1809,"Imperial Devices (Ul'dah)","",238,219
281,1810,"Into the Dark (Ul'dah)","",239,219
282,1815,"It Kills with Fire (Ul'dah)","",240,219
283,1816,"Prying Eyes","",241,219
284,1817,"Different Strokes","",242,219
285,1818,"A Weaver and a Mummer","",243,219
286,1819,"When Alchemists Cry","",244,219
287,1825,"Challenge Accepted","",245,219
288,1826,"Like Father, Like Son","",246,219
289,1827,"Gore a Lizard, Hurry","",247,219
290,1828,"Careless Whispers","",248,219
291,1829,"In for Garuda Wakening (Ul'dah)","",249,219
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,219
293,1831,"United We Stand (Ul'dah)","",251,219
294,1832,"To Kill a Raven (Ul'dah)","",252,219
295,1833,"Mess with the Goat, Get the Horns","",253,219
