key,0,1,2,3,4
89,653,"Proceed with Caution","",89,252
90,654,"Playing with Fire","",90,252
91,655,"A Well-Balanced Diet","",91,252
92,657,"The Penultimate Prank","",92,252
93,658,"The Search for Sicksa","",93,252
94,659,"The Ultimate Prank","",94,252
95,661,"Say It with Wolf Tails","",95,252
96,662,"Embarrassing Excerpts","",96,252
97,663,"A Forbidden Love","",97,252
98,664,"Last Respects","",98,252
99,665,"Stone Deaf","",99,252
100,666,"Hunting the Hunters","",100,252
101,667,"To Deskunk a Beer","",101,252
102,668,"Losing One's Thread","",102,252
103,673,"Seeing the Seers","",103,252
104,674,"A Knock in the Night","",104,252
105,675,"Sleepless in Eorzea","",105,252
106,676,"Dressed to Be Killed","",106,252
107,678,"The Customer Comes First","",107,252
108,679,"An Inconvenient Dodo","",108,252
109,680,"Besmitten and Besmirched","",109,252
110,681,"Clasping to Hope","",110,252
111,682,"Traumaturgy","",111,252
112,683,"Best Flower Ever","",112,252
113,684,"The Unheard Horizon","",113,252
114,685,"Freedom Isn't Free","",114,252
115,686,"Ore for an Ore","",115,252
116,689,"No Other Dodo Will Do","",116,252
117,694,"A Call to Arms","",117,252
118,705,"Counting Sheep","",118,252
119,706,"A Hypocritical Oath","",119,252
120,707,"Blood Price","",120,252
121,725,"Quid Pro Quo","",121,252
122,726,"There Might Be Blood","",122,252
123,727,"Cutthroat Prices","",123,252
124,733,"Monster of Maw Most Massive","",124,252
125,734,"Scrubbing the Soul","",125,252
126,735,"Disorganized Crime","",126,252
127,736,"A Slippery Stone","",127,252
128,743,"Winds of Change","",128,252
129,744,"Shot Through the Heart","",129,252
130,745,"What a Pirate Wants","",130,252
131,752,"Of Archons and Muses","",131,252
132,753,"Sanguine Studies","",132,252
133,754,"Secrets Unearthed","",133,252
134,755,"Rustproof","",134,252
135,761,"In the Name of Science","",135,252
136,762,"Hearing Confession","",136,252
137,763,"A Bitter Oil to Swallow","",137,252
138,764,"Spores on the Brain","",138,252
139,770,"Trading Tongueflaps","",139,252
140,771,"Letting Out Orion's Belt","",140,252
141,772,"Sour Grapes","",141,252
142,773,"Sniffing Out a Profit","",142,252
143,788,"The Dreamer's Gospel (Ul'dah)","",143,252
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,252
145,793,"The Dreamer's Gospel (Gridania)","",145,252
146,794,"The Dreamer's Dilemma (Gridania)","",146,252
147,798,"The Heat Is On","",147,252
148,799,"Impish Impositions","",148,252
149,800,"Winter Is Not Coming","",149,252
150,801,"Gone with the Snow","",150,252
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,252
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,252
153,808,"Guild Tasks","",153,252
154,809,"Call of Booty","",154,252
155,810,"Risky Business","",155,252
156,811,"Forging the Spirit","",156,252
157,812,"Joining the Spirit","",157,252
158,813,"Waking the Spirit","",158,252
159,815,"A Feast of Fools","",159,252
160,816,"Provisioning & Supply Missions","",160,252
161,817,"A Light in the Dark","",161,252
162,818,"What Glitters Always Isn't Gold","",162,252
163,820,"the Thousand Maws of Toto--Rak","",163,252
164,821,"Dzemael Darkhold","",164,252
165,822,"Aurum Vale","",165,252
166,823,"Cutter's Cry","",166,252
167,827,"Waste Not Want Not","",167,252
168,828,"In Plain Sight","",168,252
169,837,"The Ink Thief","",169,252
170,838,"Private Eyes","",170,252
171,839,"Mysteries of the Red Moon","",171,252
172,840,"Prophecy Inspection","",172,252
173,847,"Ring of Deceit","",173,252
174,848,"The Usual Suspect","",174,252
175,857,"Seasonal Event","",175,252
176,858,"Scrambled Eggs","",176,252
177,859,"Bombard Backlash","",177,252
178,860,"Seasonal Event (All City-states)","",178,252
179,861,"Hamlet Defense","",179,252
180,862,"Class is in Session","",180,252
181,866,"Taming the Tempest","",181,252
182,867,"A Relic Reborn","",182,252
183,868,"Living on a Prayer","",183,252
184,869,"The Raven, Nevermore","",184,252
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,254
186,1201,"Embracing the Beast","",255,254
187,1202,"Curious Gorge Goes to the Bazaar","",256,254
188,1203,"Looking the Part","",257,254
189,1204,"Proof is in the Pudding","",258,254
190,1205,"How to Quit You","",259,254
191,1220,"Brother from Another Mother","",260,254
192,1221,"Insulted Intelligence","",261,254
193,1222,"The Pursuit of Power","",262,254
194,1223,"Good Vibrations","",263,254
195,1224,"Five Easy Pieces","",264,254
196,1225,"Return of the King...of Ruin","",265,254
197,1240,"Seeds of Initiative","",266,254
198,1241,"When Sheep Attack","",267,254
199,1242,"Lost in Rage","",268,254
200,1243,"The Wheel of Disaster","",269,254
201,1244,"In Search of Succor","",270,254
202,1245,"The Chorus of Cataclysm","",271,254
203,1260,"Hearing Voices","",272,254
204,1261,"A Time to Kill","",273,254
205,1262,"International Relations","",274,254
206,1263,"The Voidgate Breathes Gloomy","",275,254
207,1264,"Gearing Up","",276,254
208,1265,"Always Bet on Black","",277,254
209,1280,"Paladin's Pledge","",278,254
210,1281,"Honor Lost","",279,254
211,1282,"Power Struggles","",280,254
212,1283,"Poisoned Hearts","",281,254
213,1284,"Parley on High Ground","",282,254
214,1285,"Keeping the Oath","",283,254
215,1300,"A Song of Bards and Bowmen","",284,254
216,1301,"The Archer's Anthem","",285,254
217,1302,"Bard's-Eye View","",286,254
218,1303,"Doing It the Bard Way","",287,254
219,1304,"Pieces of the Past","",288,254
220,1305,"Requiem for the Fallen","",289,254
221,1320,"Eye of the Dragon","",290,254
222,1321,"Lance of Fury","",291,254
223,1322,"Unfading Scars","",292,254
224,1323,"Double Dragoon","",293,254
225,1324,"Fatal Seduction","",294,254
226,1325,"Into the Dragon's Maw","",295,254
227,1400,"The Price of Integrity","",185,255
228,1401,"Testing the Waters","",186,255
229,1402,"Seals for the Whorl","",187,255
230,1403,"Engineering Victory","",188,255
231,1404,"An Officer and a Wise Man","",189,255
232,1405,"Ceruleum Shock","",190,255
233,1406,"Till Sea Swallows All","",191,255
234,1409,"Imperial Devices (Limsa Lominsa)","",192,255
235,1410,"Into the Dark (Limsa Lominsa)","",193,255
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,255
237,1416,"The Cove","",195,255
238,1417,"Saving the Stead Instead","",196,255
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,255
240,1419,"Kobold and the Beautiful","",198,255
241,1425,"Oil Crisis","",199,255
242,1426,"Alive","",200,255
243,1427,"The Weakest Link","",201,255
244,1428,"Deus ex Machina","",202,255
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,255
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,255
247,1431,"United We Stand (Limsa Lominsa)","",205,255
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,255
249,1433,"Patrol, Interrupted","",207,255
250,1600,"Breaking the Seals","",208,255
251,1601,"Why Did It Have to Be Snakes","",209,255
252,1602,"Adders' Nest Egg","",210,255
253,1603,"The Mail Must Get Through","",211,255
254,1604,"Their Finest Hour","",212,255
255,1605,"Appetite for Destruction","",213,255
256,1606,"Serenity, Purity, Sanctity","",214,255
257,1609,"Imperial Devices (Gridania)","",215,255
258,1610,"Into the Dark (Gridania)","",216,255
259,1615,"It Kills with Fire (Gridania)","",217,255
260,1616,"Eternal Recurrence","",218,255
261,1617,"The Pen Is Mightier than the Spear","",219,255
262,1618,"Woes of the Botanist","",220,255
263,1619,"Gone with the Wind","",221,255
264,1625,"A Taste for Death","",222,255
265,1626,"Two Vans are Better than One","",223,255
266,1627,"You Don't Have the Rite","",224,255
267,1628,"Shadow of the Raven","",225,255
268,1629,"In for Garuda Wakening (Gridania)","",226,255
269,1630,"Don't Hate the Messenger (Gridania)","",227,255
270,1631,"United We Stand (Gridania)","",228,255
271,1632,"To Kill a Raven (Gridania)","",229,255
272,1633,"Cure for the Common Pox","",230,255
273,1800,"Career Opportunities","",231,255
274,1801,"Kindling a Flame","",232,255
275,1802,"Burning a Hole in One's Pocket","",233,255
276,1803,"Arms Race","",234,255
277,1804,"Burning Man","",235,255
278,1805,"Know Your Enemy","",236,255
279,1806,"By Fire Reborn","",237,255
280,1809,"Imperial Devices (Ul'dah)","",238,255
281,1810,"Into the Dark (Ul'dah)","",239,255
282,1815,"It Kills with Fire (Ul'dah)","",240,255
283,1816,"Prying Eyes","",241,255
284,1817,"Different Strokes","",242,255
285,1818,"A Weaver and a Mummer","",243,255
286,1819,"When Alchemists Cry","",244,255
287,1825,"Challenge Accepted","",245,255
288,1826,"Like Father, Like Son","",246,255
289,1827,"Gore a Lizard, Hurry","",247,255
290,1828,"Careless Whispers","",248,255
291,1829,"In for Garuda Wakening (Ul'dah)","",249,255
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,255
293,1831,"United We Stand (Ul'dah)","",251,255
294,1832,"To Kill a Raven (Ul'dah)","",252,255
295,1833,"Mess with the Goat, Get the Horns","",253,255
