key,0,1,2,3,4
91,655,"A Well-Balanced Diet","",91,277
92,657,"The Penultimate Prank","",92,277
93,658,"The Search for Sicksa","",93,277
94,659,"The Ultimate Prank","",94,277
95,661,"Say It with Wolf Tails","",95,277
96,662,"Embarrassing Excerpts","",96,277
97,663,"A Forbidden Love","",97,277
98,664,"Last Respects","",98,277
99,665,"Stone Deaf","",99,277
100,666,"Hunting the Hunters","",100,277
101,667,"To Deskunk a Beer","",101,277
102,668,"Losing One's Thread","",102,277
103,673,"Seeing the Seers","",103,277
104,674,"A Knock in the Night","",104,277
105,675,"Sleepless in Eorzea","",105,277
106,676,"Dressed to Be Killed","",106,277
107,678,"The Customer Comes First","",107,277
108,679,"An Inconvenient Dodo","",108,277
109,680,"Besmitten and Besmirched","",109,277
110,681,"Clasping to Hope","",110,277
111,682,"Traumaturgy","",111,277
112,683,"Best Flower Ever","",112,277
113,684,"The Unheard Horizon","",113,277
114,685,"Freedom Isn't Free","",114,277
115,686,"Ore for an Ore","",115,277
116,689,"No Other Dodo Will Do","",116,277
117,694,"A Call to Arms","",117,277
118,705,"Counting Sheep","",118,277
119,706,"A Hypocritical Oath","",119,277
120,707,"Blood Price","",120,277
121,725,"Quid Pro Quo","",121,277
122,726,"There Might Be Blood","",122,277
123,727,"Cutthroat Prices","",123,277
124,733,"Monster of Maw Most Massive","",124,277
125,734,"Scrubbing the Soul","",125,277
126,735,"Disorganized Crime","",126,277
127,736,"A Slippery Stone","",127,277
128,743,"Winds of Change","",128,277
129,744,"Shot Through the Heart","",129,277
130,745,"What a Pirate Wants","",130,277
131,752,"Of Archons and Muses","",131,277
132,753,"Sanguine Studies","",132,277
133,754,"Secrets Unearthed","",133,277
134,755,"Rustproof","",134,277
135,761,"In the Name of Science","",135,277
136,762,"Hearing Confession","",136,277
137,763,"A Bitter Oil to Swallow","",137,277
138,764,"Spores on the Brain","",138,277
139,770,"Trading Tongueflaps","",139,277
140,771,"Letting Out Orion's Belt","",140,277
141,772,"Sour Grapes","",141,277
142,773,"Sniffing Out a Profit","",142,277
143,788,"The Dreamer's Gospel (Ul'dah)","",143,277
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,277
145,793,"The Dreamer's Gospel (Gridania)","",145,277
146,794,"The Dreamer's Dilemma (Gridania)","",146,277
147,798,"The Heat Is On","",147,277
148,799,"Impish Impositions","",148,277
149,800,"Winter Is Not Coming","",149,277
150,801,"Gone with the Snow","",150,277
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,277
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,277
153,808,"Guild Tasks","",153,277
154,809,"Call of Booty","",154,277
155,810,"Risky Business","",155,277
156,811,"Forging the Spirit","",156,277
157,812,"Joining the Spirit","",157,277
158,813,"Waking the Spirit","",158,277
159,815,"A Feast of Fools","",159,277
160,816,"Provisioning & Supply Missions","",160,277
161,817,"A Light in the Dark","",161,277
162,818,"What Glitters Always Isn't Gold","",162,277
163,820,"the Thousand Maws of Toto--Rak","",163,277
164,821,"Dzemael Darkhold","",164,277
165,822,"Aurum Vale","",165,277
166,823,"Cutter's Cry","",166,277
167,827,"Waste Not Want Not","",167,277
168,828,"In Plain Sight","",168,277
169,837,"The Ink Thief","",169,277
170,838,"Private Eyes","",170,277
171,839,"Mysteries of the Red Moon","",171,277
172,840,"Prophecy Inspection","",172,277
173,847,"Ring of Deceit","",173,277
174,848,"The Usual Suspect","",174,277
175,857,"Seasonal Event","",175,277
176,858,"Scrambled Eggs","",176,277
177,859,"Bombard Backlash","",177,277
178,860,"Seasonal Event (All City-states)","",178,277
179,861,"Hamlet Defense","",179,277
180,862,"Class is in Session","",180,277
181,866,"Taming the Tempest","",181,277
182,867,"A Relic Reborn","",182,277
183,868,"Living on a Prayer","",183,277
184,869,"The Raven, Nevermore","",184,277
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,279
186,1201,"Embracing the Beast","",255,279
187,1202,"Curious Gorge Goes to the Bazaar","",256,279
188,1203,"Looking the Part","",257,279
189,1204,"Proof is in the Pudding","",258,279
190,1205,"How to Quit You","",259,279
191,1220,"Brother from Another Mother","",260,279
192,1221,"Insulted Intelligence","",261,279
193,1222,"The Pursuit of Power","",262,279
194,1223,"Good Vibrations","",263,279
195,1224,"Five Easy Pieces","",264,279
196,1225,"Return of the King...of Ruin","",265,279
197,1240,"Seeds of Initiative","",266,279
198,1241,"When Sheep Attack","",267,279
199,1242,"Lost in Rage","",268,279
200,1243,"The Wheel of Disaster","",269,279
201,1244,"In Search of Succor","",270,279
202,1245,"The Chorus of Cataclysm","",271,279
203,1260,"Hearing Voices","",272,279
204,1261,"A Time to Kill","",273,279
205,1262,"International Relations","",274,279
206,1263,"The Voidgate Breathes Gloomy","",275,279
207,1264,"Gearing Up","",276,279
208,1265,"Always Bet on Black","",277,279
209,1280,"Paladin's Pledge","",278,279
210,1281,"Honor Lost","",279,279
211,1282,"Power Struggles","",280,279
212,1283,"Poisoned Hearts","",281,279
213,1284,"Parley on High Ground","",282,279
214,1285,"Keeping the Oath","",283,279
215,1300,"A Song of Bards and Bowmen","",284,279
216,1301,"The Archer's Anthem","",285,279
217,1302,"Bard's-Eye View","",286,279
218,1303,"Doing It the Bard Way","",287,279
219,1304,"Pieces of the Past","",288,279
220,1305,"Requiem for the Fallen","",289,279
221,1320,"Eye of the Dragon","",290,279
222,1321,"Lance of Fury","",291,279
223,1322,"Unfading Scars","",292,279
224,1323,"Double Dragoon","",293,279
225,1324,"Fatal Seduction","",294,279
226,1325,"Into the Dragon's Maw","",295,279
227,1400,"The Price of Integrity","",185,280
228,1401,"Testing the Waters","",186,280
229,1402,"Seals for the Whorl","",187,280
230,1403,"Engineering Victory","",188,280
231,1404,"An Officer and a Wise Man","",189,280
232,1405,"Ceruleum Shock","",190,280
233,1406,"Till Sea Swallows All","",191,280
234,1409,"Imperial Devices (Limsa Lominsa)","",192,280
235,1410,"Into the Dark (Limsa Lominsa)","",193,280
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,280
237,1416,"The Cove","",195,280
238,1417,"Saving the Stead Instead","",196,280
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,280
240,1419,"Kobold and the Beautiful","",198,280
241,1425,"Oil Crisis","",199,280
242,1426,"Alive","",200,280
243,1427,"The Weakest Link","",201,280
244,1428,"Deus ex Machina","",202,280
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,280
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,280
247,1431,"United We Stand (Limsa Lominsa)","",205,280
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,280
249,1433,"Patrol, Interrupted","",207,280
250,1600,"Breaking the Seals","",208,280
251,1601,"Why Did It Have to Be Snakes","",209,280
252,1602,"Adders' Nest Egg","",210,280
253,1603,"The Mail Must Get Through","",211,280
254,1604,"Their Finest Hour","",212,280
255,1605,"Appetite for Destruction","",213,280
256,1606,"Serenity, Purity, Sanctity","",214,280
257,1609,"Imperial Devices (Gridania)","",215,280
258,1610,"Into the Dark (Gridania)","",216,280
259,1615,"It Kills with Fire (Gridania)","",217,280
260,1616,"Eternal Recurrence","",218,280
261,1617,"The Pen Is Mightier than the Spear","",219,280
262,1618,"Woes of the Botanist","",220,280
263,1619,"Gone with the Wind","",221,280
264,1625,"A Taste for Death","",222,280
265,1626,"Two Vans are Better than One","",223,280
266,1627,"You Don't Have the Rite","",224,280
267,1628,"Shadow of the Raven","",225,280
268,1629,"In for Garuda Wakening (Gridania)","",226,280
269,1630,"Don't Hate the Messenger (Gridania)","",227,280
270,1631,"United We Stand (Gridania)","",228,280
271,1632,"To Kill a Raven (Gridania)","",229,280
272,1633,"Cure for the Common Pox","",230,280
273,1800,"Career Opportunities","",231,280
274,1801,"Kindling a Flame","",232,280
275,1802,"Burning a Hole in One's Pocket","",233,280
276,1803,"Arms Race","",234,280
277,1804,"Burning Man","",235,280
278,1805,"Know Your Enemy","",236,280
279,1806,"By Fire Reborn","",237,280
280,1809,"Imperial Devices (Ul'dah)","",238,280
281,1810,"Into the Dark (Ul'dah)","",239,280
282,1815,"It Kills with Fire (Ul'dah)","",240,280
283,1816,"Prying Eyes","",241,280
284,1817,"Different Strokes","",242,280
285,1818,"A Weaver and a Mummer","",243,280
286,1819,"When Alchemists Cry","",244,280
287,1825,"Challenge Accepted","",245,280
288,1826,"Like Father, Like Son","",246,280
289,1827,"Gore a Lizard, Hurry","",247,280
290,1828,"Careless Whispers","",248,280
291,1829,"In for Garuda Wakening (Ul'dah)","",249,280
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,280
293,1831,"United We Stand (Ul'dah)","",251,280
294,1832,"To Kill a Raven (Ul'dah)","",252,280
295,1833,"Mess with the Goat, Get the Horns","",253,280
