key,0,1,2,3,4
89,653,"Proceed with Caution","",89,247
90,654,"Playing with Fire","",90,247
91,655,"A Well-Balanced Diet","",91,247
92,657,"The Penultimate Prank","",92,247
93,658,"The Search for Sicksa","",93,247
94,659,"The Ultimate Prank","",94,247
95,661,"Say It with Wolf Tails","",95,247
96,662,"Embarrassing Excerpts","",96,247
97,663,"A Forbidden Love","",97,247
98,664,"Last Respects","",98,247
99,665,"Stone Deaf","",99,247
100,666,"Hunting the Hunters","",100,247
101,667,"To Deskunk a Beer","",101,247
102,668,"Losing One's Thread","",102,247
103,673,"Seeing the Seers","",103,247
104,674,"A Knock in the Night","",104,247
105,675,"Sleepless in Eorzea","",105,247
106,676,"Dressed to Be Killed","",106,247
107,678,"The Customer Comes First","",107,247
108,679,"An Inconvenient Dodo","",108,247
109,680,"Besmitten and Besmirched","",109,247
110,681,"Clasping to Hope","",110,247
111,682,"Traumaturgy","",111,247
112,683,"Best Flower Ever","",112,247
113,684,"The Unheard Horizon","",113,247
114,685,"Freedom Isn't Free","",114,247
115,686,"Ore for an Ore","",115,247
116,689,"No Other Dodo Will Do","",116,247
117,694,"A Call to Arms","",117,247
118,705,"Counting Sheep","",118,247
119,706,"A Hypocritical Oath","",119,247
120,707,"Blood Price","",120,247
121,725,"Quid Pro Quo","",121,247
122,726,"There Might Be Blood","",122,247
123,727,"Cutthroat Prices","",123,247
124,733,"Monster of Maw Most Massive","",124,247
125,734,"Scrubbing the Soul","",125,247
126,735,"Disorganized Crime","",126,247
127,736,"A Slippery Stone","",127,247
128,743,"Winds of Change","",128,247
129,744,"Shot Through the Heart","",129,247
130,745,"What a Pirate Wants","",130,247
131,752,"Of Archons and Muses","",131,247
132,753,"Sanguine Studies","",132,247
133,754,"Secrets Unearthed","",133,247
134,755,"Rustproof","",134,247
135,761,"In the Name of Science","",135,247
136,762,"Hearing Confession","",136,247
137,763,"A Bitter Oil to Swallow","",137,247
138,764,"Spores on the Brain","",138,247
139,770,"Trading Tongueflaps","",139,247
140,771,"Letting Out Orion's Belt","",140,247
141,772,"Sour Grapes","",141,247
142,773,"Sniffing Out a Profit","",142,247
143,788,"The Dreamer's Gospel (Ul'dah)","",143,247
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,247
145,793,"The Dreamer's Gospel (Gridania)","",145,247
146,794,"The Dreamer's Dilemma (Gridania)","",146,247
147,798,"The Heat Is On","",147,247
148,799,"Impish Impositions","",148,247
149,800,"Winter Is Not Coming","",149,247
150,801,"Gone with the Snow","",150,247
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,247
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,247
153,808,"Guild Tasks","",153,247
154,809,"Call of Booty","",154,247
155,810,"Risky Business","",155,247
156,811,"Forging the Spirit","",156,247
157,812,"Joining the Spirit","",157,247
158,813,"Waking the Spirit","",158,247
159,815,"A Feast of Fools","",159,247
160,816,"Provisioning & Supply Missions","",160,247
161,817,"A Light in the Dark","",161,247
162,818,"What Glitters Always Isn't Gold","",162,247
163,820,"the Thousand Maws of Toto--Rak","",163,247
164,821,"Dzemael Darkhold","",164,247
165,822,"Aurum Vale","",165,247
166,823,"Cutter's Cry","",166,247
167,827,"Waste Not Want Not","",167,247
168,828,"In Plain Sight","",168,247
169,837,"The Ink Thief","",169,247
170,838,"Private Eyes","",170,247
171,839,"Mysteries of the Red Moon","",171,247
172,840,"Prophecy Inspection","",172,247
173,847,"Ring of Deceit","",173,247
174,848,"The Usual Suspect","",174,247
175,857,"Seasonal Event","",175,247
176,858,"Scrambled Eggs","",176,247
177,859,"Bombard Backlash","",177,247
178,860,"Seasonal Event (All City-states)","",178,247
179,861,"Hamlet Defense","",179,247
180,862,"Class is in Session","",180,247
181,866,"Taming the Tempest","",181,247
182,867,"A Relic Reborn","",182,247
183,868,"Living on a Prayer","",183,247
184,869,"The Raven, Nevermore","",184,247
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,249
186,1201,"Embracing the Beast","",255,249
187,1202,"Curious Gorge Goes to the Bazaar","",256,249
188,1203,"Looking the Part","",257,249
189,1204,"Proof is in the Pudding","",258,249
190,1205,"How to Quit You","",259,249
191,1220,"Brother from Another Mother","",260,249
192,1221,"Insulted Intelligence","",261,249
193,1222,"The Pursuit of Power","",262,249
194,1223,"Good Vibrations","",263,249
195,1224,"Five Easy Pieces","",264,249
196,1225,"Return of the King...of Ruin","",265,249
197,1240,"Seeds of Initiative","",266,249
198,1241,"When Sheep Attack","",267,249
199,1242,"Lost in Rage","",268,249
200,1243,"The Wheel of Disaster","",269,249
201,1244,"In Search of Succor","",270,249
202,1245,"The Chorus of Cataclysm","",271,249
203,1260,"Hearing Voices","",272,249
204,1261,"A Time to Kill","",273,249
205,1262,"International Relations","",274,249
206,1263,"The Voidgate Breathes Gloomy","",275,249
207,1264,"Gearing Up","",276,249
208,1265,"Always Bet on Black","",277,249
209,1280,"Paladin's Pledge","",278,249
210,1281,"Honor Lost","",279,249
211,1282,"Power Struggles","",280,249
212,1283,"Poisoned Hearts","",281,249
213,1284,"Parley on High Ground","",282,249
214,1285,"Keeping the Oath","",283,249
215,1300,"A Song of Bards and Bowmen","",284,249
216,1301,"The Archer's Anthem","",285,249
217,1302,"Bard's-Eye View","",286,249
218,1303,"Doing It the Bard Way","",287,249
219,1304,"Pieces of the Past","",288,249
220,1305,"Requiem for the Fallen","",289,249
221,1320,"Eye of the Dragon","",290,249
222,1321,"Lance of Fury","",291,249
223,1322,"Unfading Scars","",292,249
224,1323,"Double Dragoon","",293,249
225,1324,"Fatal Seduction","",294,249
226,1325,"Into the Dragon's Maw","",295,249
227,1400,"The Price of Integrity","",185,250
228,1401,"Testing the Waters","",186,250
229,1402,"Seals for the Whorl","",187,250
230,1403,"Engineering Victory","",188,250
231,1404,"An Officer and a Wise Man","",189,250
232,1405,"Ceruleum Shock","",190,250
233,1406,"Till Sea Swallows All","",191,250
234,1409,"Imperial Devices (Limsa Lominsa)","",192,250
235,1410,"Into the Dark (Limsa Lominsa)","",193,250
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,250
237,1416,"The Cove","",195,250
238,1417,"Saving the Stead Instead","",196,250
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,250
240,1419,"Kobold and the Beautiful","",198,250
241,1425,"Oil Crisis","",199,250
242,1426,"Alive","",200,250
243,1427,"The Weakest Link","",201,250
244,1428,"Deus ex Machina","",202,250
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,250
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,250
247,1431,"United We Stand (Limsa Lominsa)","",205,250
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,250
249,1433,"Patrol, Interrupted","",207,250
250,1600,"Breaking the Seals","",208,250
251,1601,"Why Did It Have to Be Snakes","",209,250
252,1602,"Adders' Nest Egg","",210,250
253,1603,"The Mail Must Get Through","",211,250
254,1604,"Their Finest Hour","",212,250
255,1605,"Appetite for Destruction","",213,250
256,1606,"Serenity, Purity, Sanctity","",214,250
257,1609,"Imperial Devices (Gridania)","",215,250
258,1610,"Into the Dark (Gridania)","",216,250
259,1615,"It Kills with Fire (Gridania)","",217,250
260,1616,"Eternal Recurrence","",218,250
261,1617,"The Pen Is Mightier than the Spear","",219,250
262,1618,"Woes of the Botanist","",220,250
263,1619,"Gone with the Wind","",221,250
264,1625,"A Taste for Death","",222,250
265,1626,"Two Vans are Better than One","",223,250
266,1627,"You Don't Have the Rite","",224,250
267,1628,"Shadow of the Raven","",225,250
268,1629,"In for Garuda Wakening (Gridania)","",226,250
269,1630,"Don't Hate the Messenger (Gridania)","",227,250
270,1631,"United We Stand (Gridania)","",228,250
271,1632,"To Kill a Raven (Gridania)","",229,250
272,1633,"Cure for the Common Pox","",230,250
273,1800,"Career Opportunities","",231,250
274,1801,"Kindling a Flame","",232,250
275,1802,"Burning a Hole in One's Pocket","",233,250
276,1803,"Arms Race","",234,250
277,1804,"Burning Man","",235,250
278,1805,"Know Your Enemy","",236,250
279,1806,"By Fire Reborn","",237,250
280,1809,"Imperial Devices (Ul'dah)","",238,250
281,1810,"Into the Dark (Ul'dah)","",239,250
282,1815,"It Kills with Fire (Ul'dah)","",240,250
283,1816,"Prying Eyes","",241,250
284,1817,"Different Strokes","",242,250
285,1818,"A Weaver and a Mummer","",243,250
286,1819,"When Alchemists Cry","",244,250
287,1825,"Challenge Accepted","",245,250
288,1826,"Like Father, Like Son","",246,250
289,1827,"Gore a Lizard, Hurry","",247,250
290,1828,"Careless Whispers","",248,250
291,1829,"In for Garuda Wakening (Ul'dah)","",249,250
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,250
293,1831,"United We Stand (Ul'dah)","",251,250
294,1832,"To Kill a Raven (Ul'dah)","",252,250
295,1833,"Mess with the Goat, Get the Horns","",253,250
