key,0,1,2,3,4
91,655,"A Well-Balanced Diet","",91,342
92,657,"The Penultimate Prank","",92,342
93,658,"The Search for Sicksa","",93,342
94,659,"The Ultimate Prank","",94,342
95,661,"Say It with Wolf Tails","",95,342
96,662,"Embarrassing Excerpts","",96,342
97,663,"A Forbidden Love","",97,342
98,664,"Last Respects","",98,342
99,665,"Stone Deaf","",99,342
100,666,"Hunting the Hunters","",100,342
101,667,"To Deskunk a Beer","",101,342
102,668,"Losing One's Thread","",102,342
103,673,"Seeing the Seers","",103,342
104,674,"A Knock in the Night","",104,342
105,675,"Sleepless in Eorzea","",105,342
106,676,"Dressed to Be Killed","",106,342
107,678,"The Customer Comes First","",107,342
108,679,"An Inconvenient Dodo","",108,342
109,680,"Besmitten and Besmirched","",109,342
110,681,"Clasping to Hope","",110,342
111,682,"Traumaturgy","",111,342
112,683,"Best Flower Ever","",112,342
113,684,"The Unheard Horizon","",113,342
114,685,"Freedom Isn't Free","",114,342
115,686,"Ore for an Ore","",115,342
116,689,"No Other Dodo Will Do","",116,342
117,694,"A Call to Arms","",117,342
118,705,"Counting Sheep","",118,342
119,706,"A Hypocritical Oath","",119,342
120,707,"Blood Price","",120,342
121,725,"Quid Pro Quo","",121,342
122,726,"There Might Be Blood","",122,342
123,727,"Cutthroat Prices","",123,342
124,733,"Monster of Maw Most Massive","",124,342
125,734,"Scrubbing the Soul","",125,342
126,735,"Disorganized Crime","",126,342
127,736,"A Slippery Stone","",127,342
128,743,"Winds of Change","",128,342
129,744,"Shot Through the Heart","",129,342
130,745,"What a Pirate Wants","",130,342
131,752,"Of Archons and Muses","",131,342
132,753,"Sanguine Studies","",132,342
133,754,"Secrets Unearthed","",133,342
134,755,"Rustproof","",134,342
135,761,"In the Name of Science","",135,342
136,762,"Hearing Confession","",136,342
137,763,"A Bitter Oil to Swallow","",137,342
138,764,"Spores on the Brain","",138,342
139,770,"Trading Tongueflaps","",139,342
140,771,"Letting Out Orion's Belt","",140,342
141,772,"Sour Grapes","",141,342
142,773,"Sniffing Out a Profit","",142,342
143,788,"The Dreamer's Gospel (Ul'dah)","",143,342
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,342
145,793,"The Dreamer's Gospel (Gridania)","",145,342
146,794,"The Dreamer's Dilemma (Gridania)","",146,342
147,798,"The Heat Is On","",147,342
148,799,"Impish Impositions","",148,342
149,800,"Winter Is Not Coming","",149,342
150,801,"Gone with the Snow","",150,342
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,342
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,342
153,808,"Guild Tasks","",153,342
154,809,"Call of Booty","",154,342
155,810,"Risky Business","",155,342
156,811,"Forging the Spirit","",156,342
157,812,"Joining the Spirit","",157,342
158,813,"Waking the Spirit","",158,342
159,815,"A Feast of Fools","",159,342
160,816,"Provisioning & Supply Missions","",160,342
161,817,"A Light in the Dark","",161,342
162,818,"What Glitters Always Isn't Gold","",162,342
163,820,"the Thousand Maws of Toto--Rak","",163,342
164,821,"Dzemael Darkhold","",164,342
165,822,"Aurum Vale","",165,342
166,823,"Cutter's Cry","",166,342
167,827,"Waste Not Want Not","",167,342
168,828,"In Plain Sight","",168,342
169,837,"The Ink Thief","",169,342
170,838,"Private Eyes","",170,342
171,839,"Mysteries of the Red Moon","",171,342
172,840,"Prophecy Inspection","",172,342
173,847,"Ring of Deceit","",173,342
174,848,"The Usual Suspect","",174,342
175,857,"Seasonal Event","",175,342
176,858,"Scrambled Eggs","",176,342
177,859,"Bombard Backlash","",177,342
178,860,"Seasonal Event (All City-states)","",178,342
179,861,"Hamlet Defense","",179,342
180,862,"Class is in Session","",180,342
181,866,"Taming the Tempest","",181,342
182,867,"A Relic Reborn","",182,342
183,868,"Living on a Prayer","",183,342
184,869,"The Raven, Nevermore","",184,342
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,344
186,1201,"Embracing the Beast","",255,344
187,1202,"Curious Gorge Goes to the Bazaar","",256,344
188,1203,"Looking the Part","",257,344
189,1204,"Proof is in the Pudding","",258,344
190,1205,"How to Quit You","",259,344
191,1220,"Brother from Another Mother","",260,344
192,1221,"Insulted Intelligence","",261,344
193,1222,"The Pursuit of Power","",262,344
194,1223,"Good Vibrations","",263,344
195,1224,"Five Easy Pieces","",264,344
196,1225,"Return of the King...of Ruin","",265,344
197,1240,"Seeds of Initiative","",266,344
198,1241,"When Sheep Attack","",267,344
199,1242,"Lost in Rage","",268,344
200,1243,"The Wheel of Disaster","",269,344
201,1244,"In Search of Succor","",270,344
202,1245,"The Chorus of Cataclysm","",271,344
203,1260,"Hearing Voices","",272,344
204,1261,"A Time to Kill","",273,344
205,1262,"International Relations","",274,344
206,1263,"The Voidgate Breathes Gloomy","",275,344
207,1264,"Gearing Up","",276,344
208,1265,"Always Bet on Black","",277,344
209,1280,"Paladin's Pledge","",278,344
210,1281,"Honor Lost","",279,344
211,1282,"Power Struggles","",280,344
212,1283,"Poisoned Hearts","",281,344
213,1284,"Parley on High Ground","",282,344
214,1285,"Keeping the Oath","",283,344
215,1300,"A Song of Bards and Bowmen","",284,344
216,1301,"The Archer's Anthem","",285,344
217,1302,"Bard's-Eye View","",286,344
218,1303,"Doing It the Bard Way","",287,344
219,1304,"Pieces of the Past","",288,344
220,1305,"Requiem for the Fallen","",289,344
221,1320,"Eye of the Dragon","",290,344
222,1321,"Lance of Fury","",291,344
223,1322,"Unfading Scars","",292,344
224,1323,"Double Dragoon","",293,344
225,1324,"Fatal Seduction","",294,344
226,1325,"Into the Dragon's Maw","",295,344
227,1400,"The Price of Integrity","",185,345
228,1401,"Testing the Waters","",186,345
229,1402,"Seals for the Whorl","",187,345
230,1403,"Engineering Victory","",188,345
231,1404,"An Officer and a Wise Man","",189,345
232,1405,"Ceruleum Shock","",190,345
233,1406,"Till Sea Swallows All","",191,345
234,1409,"Imperial Devices (Limsa Lominsa)","",192,345
235,1410,"Into the Dark (Limsa Lominsa)","",193,345
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,345
237,1416,"The Cove","",195,345
238,1417,"Saving the Stead Instead","",196,345
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,345
240,1419,"Kobold and the Beautiful","",198,345
241,1425,"Oil Crisis","",199,345
242,1426,"Alive","",200,345
243,1427,"The Weakest Link","",201,345
244,1428,"Deus ex Machina","",202,345
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,345
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,345
247,1431,"United We Stand (Limsa Lominsa)","",205,345
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,345
249,1433,"Patrol, Interrupted","",207,345
250,1600,"Breaking the Seals","",208,345
251,1601,"Why Did It Have to Be Snakes","",209,345
252,1602,"Adders' Nest Egg","",210,345
253,1603,"The Mail Must Get Through","",211,345
254,1604,"Their Finest Hour","",212,345
255,1605,"Appetite for Destruction","",213,345
256,1606,"Serenity, Purity, Sanctity","",214,345
257,1609,"Imperial Devices (Gridania)","",215,345
258,1610,"Into the Dark (Gridania)","",216,345
259,1615,"It Kills with Fire (Gridania)","",217,345
260,1616,"Eternal Recurrence","",218,345
261,1617,"The Pen Is Mightier than the Spear","",219,345
262,1618,"Woes of the Botanist","",220,345
263,1619,"Gone with the Wind","",221,345
264,1625,"A Taste for Death","",222,345
265,1626,"Two Vans are Better than One","",223,345
266,1627,"You Don't Have the Rite","",224,345
267,1628,"Shadow of the Raven","",225,345
268,1629,"In for Garuda Wakening (Gridania)","",226,345
269,1630,"Don't Hate the Messenger (Gridania)","",227,345
270,1631,"United We Stand (Gridania)","",228,345
271,1632,"To Kill a Raven (Gridania)","",229,345
272,1633,"Cure for the Common Pox","",230,345
273,1800,"Career Opportunities","",231,345
274,1801,"Kindling a Flame","",232,345
275,1802,"Burning a Hole in One's Pocket","",233,345
276,1803,"Arms Race","",234,345
277,1804,"Burning Man","",235,345
278,1805,"Know Your Enemy","",236,345
279,1806,"By Fire Reborn","",237,345
280,1809,"Imperial Devices (Ul'dah)","",238,345
281,1810,"Into the Dark (Ul'dah)","",239,345
282,1815,"It Kills with Fire (Ul'dah)","",240,345
283,1816,"Prying Eyes","",241,345
284,1817,"Different Strokes","",242,345
285,1818,"A Weaver and a Mummer","",243,345
286,1819,"When Alchemists Cry","",244,345
287,1825,"Challenge Accepted","",245,345
288,1826,"Like Father, Like Son","",246,345
289,1827,"Gore a Lizard, Hurry","",247,345
290,1828,"Careless Whispers","",248,345
291,1829,"In for Garuda Wakening (Ul'dah)","",249,345
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,345
293,1831,"United We Stand (Ul'dah)","",251,345
294,1832,"To Kill a Raven (Ul'dah)","",252,345
295,1833,"Mess with the Goat, Get the Horns","",253,345
