key,0,1,2,3,4
190,1205,"How to Quit You","",259,165
191,1220,"Brother from Another Mother","",260,165
192,1221,"Insulted Intelligence","",261,165
193,1222,"The Pursuit of Power","",262,165
194,1223,"Good Vibrations","",263,165
195,1224,"Five Easy Pieces","",264,165
196,1225,"Return of the King...of Ruin","",265,165
197,1240,"Seeds of Initiative","",266,165
198,1241,"When Sheep Attack","",267,165
199,1242,"Lost in Rage","",268,165
200,1243,"The Wheel of Disaster","",269,165
201,1244,"In Search of Succor","",270,165
202,1245,"The Chorus of Cataclysm","",271,165
203,1260,"Hearing Voices","",272,165
204,1261,"A Time to Kill","",273,165
205,1262,"International Relations","",274,165
206,1263,"The Voidgate Breathes Gloomy","",275,165
207,1264,"Gearing Up","",276,165
208,1265,"Always Bet on Black","",277,165
209,1280,"Paladin's Pledge","",278,165
210,1281,"Honor Lost","",279,165
211,1282,"Power Struggles","",280,165
212,1283,"Poisoned Hearts","",281,165
213,1284,"Parley on High Ground","",282,165
214,1285,"Keeping the Oath","",283,165
215,1300,"A Song of Bards and Bowmen","",284,165
216,1301,"The Archer's Anthem","",285,165
217,1302,"Bard's-Eye View","",286,165
218,1303,"Doing It the Bard Way","",287,165
219,1304,"Pieces of the Past","",288,165
220,1305,"Requiem for the Fallen","",289,165
221,1320,"Eye of the Dragon","",290,165
222,1321,"Lance of Fury","",291,165
223,1322,"Unfading Scars","",292,165
224,1323,"Double Dragoon","",293,165
225,1324,"Fatal Seduction","",294,165
226,1325,"Into the Dragon's Maw","",295,165
227,1400,"The Price of Integrity","",185,166
228,1401,"Testing the Waters","",186,166
229,1402,"Seals for the Whorl","",187,166
230,1403,"Engineering Victory","",188,166
231,1404,"An Officer and a Wise Man","",189,166
232,1405,"Ceruleum Shock","",190,166
233,1406,"Till Sea Swallows All","",191,166
234,1409,"Imperial Devices (Limsa Lominsa)","",192,166
235,1410,"Into the Dark (Limsa Lominsa)","",193,166
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,166
237,1416,"The Cove","",195,166
238,1417,"Saving the Stead Instead","",196,166
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,166
240,1419,"Kobold and the Beautiful","",198,166
241,1425,"Oil Crisis","",199,166
242,1426,"Alive","",200,166
243,1427,"The Weakest Link","",201,166
244,1428,"Deus ex Machina","",202,166
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,166
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,166
247,1431,"United We Stand (Limsa Lominsa)","",205,166
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,166
249,1433,"Patrol, Interrupted","",207,166
250,1600,"Breaking the Seals","",208,166
251,1601,"Why Did It Have to Be Snakes","",209,166
252,1602,"Adders' Nest Egg","",210,166
253,1603,"The Mail Must Get Through","",211,166
254,1604,"Their Finest Hour","",212,166
255,1605,"Appetite for Destruction","",213,166
256,1606,"Serenity, Purity, Sanctity","",214,166
257,1609,"Imperial Devices (Gridania)","",215,166
258,1610,"Into the Dark (Gridania)","",216,166
259,1615,"It Kills with Fire (Gridania)","",217,166
260,1616,"Eternal Recurrence","",218,166
261,1617,"The Pen Is Mightier than the Spear","",219,166
262,1618,"Woes of the Botanist","",220,166
263,1619,"Gone with the Wind","",221,166
264,1625,"A Taste for Death","",222,166
265,1626,"Two Vans are Better than One","",223,166
266,1627,"You Don't Have the Rite","",224,166
267,1628,"Shadow of the Raven","",225,166
268,1629,"In for Garuda Wakening (Gridania)","",226,166
269,1630,"Don't Hate the Messenger (Gridania)","",227,166
270,1631,"United We Stand (Gridania)","",228,166
271,1632,"To Kill a Raven (Gridania)","",229,166
272,1633,"Cure for the Common Pox","",230,166
273,1800,"Career Opportunities","",231,166
274,1801,"Kindling a Flame","",232,166
275,1802,"Burning a Hole in One's Pocket","",233,166
276,1803,"Arms Race","",234,166
277,1804,"Burning Man","",235,166
278,1805,"Know Your Enemy","",236,166
279,1806,"By Fire Reborn","",237,166
280,1809,"Imperial Devices (Ul'dah)","",238,166
281,1810,"Into the Dark (Ul'dah)","",239,166
282,1815,"It Kills with Fire (Ul'dah)","",240,166
283,1816,"Prying Eyes","",241,166
284,1817,"Different Strokes","",242,166
285,1818,"A Weaver and a Mummer","",243,166
286,1819,"When Alchemists Cry","",244,166
287,1825,"Challenge Accepted","",245,166
288,1826,"Like Father, Like Son","",246,166
289,1827,"Gore a Lizard, Hurry","",247,166
290,1828,"Careless Whispers","",248,166
291,1829,"In for Garuda Wakening (Ul'dah)","",249,166
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,166
293,1831,"United We Stand (Ul'dah)","",251,166
294,1832,"To Kill a Raven (Ul'dah)","",252,166
295,1833,"Mess with the Goat, Get the Horns","",253,166
