key,0,1,2,3,4
89,653,"Proceed with Caution","",89,239
90,654,"Playing with Fire","",90,239
91,655,"A Well-Balanced Diet","",91,239
92,657,"The Penultimate Prank","",92,239
93,658,"The Search for Sicksa","",93,239
94,659,"The Ultimate Prank","",94,239
95,661,"Say It with Wolf Tails","",95,239
96,662,"Embarrassing Excerpts","",96,239
97,663,"A Forbidden Love","",97,239
98,664,"Last Respects","",98,239
99,665,"Stone Deaf","",99,239
100,666,"Hunting the Hunters","",100,239
101,667,"To Deskunk a Beer","",101,239
102,668,"Losing One's Thread","",102,239
103,673,"Seeing the Seers","",103,239
104,674,"A Knock in the Night","",104,239
105,675,"Sleepless in Eorzea","",105,239
106,676,"Dressed to Be Killed","",106,239
107,678,"The Customer Comes First","",107,239
108,679,"An Inconvenient Dodo","",108,239
109,680,"Besmitten and Besmirched","",109,239
110,681,"Clasping to Hope","",110,239
111,682,"Traumaturgy","",111,239
112,683,"Best Flower Ever","",112,239
113,684,"The Unheard Horizon","",113,239
114,685,"Freedom Isn't Free","",114,239
115,686,"Ore for an Ore","",115,239
116,689,"No Other Dodo Will Do","",116,239
117,694,"A Call to Arms","",117,239
118,705,"Counting Sheep","",118,239
119,706,"A Hypocritical Oath","",119,239
120,707,"Blood Price","",120,239
121,725,"Quid Pro Quo","",121,239
122,726,"There Might Be Blood","",122,239
123,727,"Cutthroat Prices","",123,239
124,733,"Monster of Maw Most Massive","",124,239
125,734,"Scrubbing the Soul","",125,239
126,735,"Disorganized Crime","",126,239
127,736,"A Slippery Stone","",127,239
128,743,"Winds of Change","",128,239
129,744,"Shot Through the Heart","",129,239
130,745,"What a Pirate Wants","",130,239
131,752,"Of Archons and Muses","",131,239
132,753,"Sanguine Studies","",132,239
133,754,"Secrets Unearthed","",133,239
134,755,"Rustproof","",134,239
135,761,"In the Name of Science","",135,239
136,762,"Hearing Confession","",136,239
137,763,"A Bitter Oil to Swallow","",137,239
138,764,"Spores on the Brain","",138,239
139,770,"Trading Tongueflaps","",139,239
140,771,"Letting Out Orion's Belt","",140,239
141,772,"Sour Grapes","",141,239
142,773,"Sniffing Out a Profit","",142,239
143,788,"The Dreamer's Gospel (Ul'dah)","",143,239
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,239
145,793,"The Dreamer's Gospel (Gridania)","",145,239
146,794,"The Dreamer's Dilemma (Gridania)","",146,239
147,798,"The Heat Is On","",147,239
148,799,"Impish Impositions","",148,239
149,800,"Winter Is Not Coming","",149,239
150,801,"Gone with the Snow","",150,239
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,239
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,239
153,808,"Guild Tasks","",153,239
154,809,"Call of Booty","",154,239
155,810,"Risky Business","",155,239
156,811,"Forging the Spirit","",156,239
157,812,"Joining the Spirit","",157,239
158,813,"Waking the Spirit","",158,239
159,815,"A Feast of Fools","",159,239
160,816,"Provisioning & Supply Missions","",160,239
161,817,"A Light in the Dark","",161,239
162,818,"What Glitters Always Isn't Gold","",162,239
163,820,"the Thousand Maws of Toto--Rak","",163,239
164,821,"Dzemael Darkhold","",164,239
165,822,"Aurum Vale","",165,239
166,823,"Cutter's Cry","",166,239
167,827,"Waste Not Want Not","",167,239
168,828,"In Plain Sight","",168,239
169,837,"The Ink Thief","",169,239
170,838,"Private Eyes","",170,239
171,839,"Mysteries of the Red Moon","",171,239
172,840,"Prophecy Inspection","",172,239
173,847,"Ring of Deceit","",173,239
174,848,"The Usual Suspect","",174,239
175,857,"Seasonal Event","",175,239
176,858,"Scrambled Eggs","",176,239
177,859,"Bombard Backlash","",177,239
178,860,"Seasonal Event (All City-states)","",178,239
179,861,"Hamlet Defense","",179,239
180,862,"Class is in Session","",180,239
181,866,"Taming the Tempest","",181,239
182,867,"A Relic Reborn","",182,239
183,868,"Living on a Prayer","",183,239
184,869,"The Raven, Nevermore","",184,239
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,241
186,1201,"Embracing the Beast","",255,241
187,1202,"Curious Gorge Goes to the Bazaar","",256,241
188,1203,"Looking the Part","",257,241
189,1204,"Proof is in the Pudding","",258,241
190,1205,"How to Quit You","",259,241
191,1220,"Brother from Another Mother","",260,241
192,1221,"Insulted Intelligence","",261,241
193,1222,"The Pursuit of Power","",262,241
194,1223,"Good Vibrations","",263,241
195,1224,"Five Easy Pieces","",264,241
196,1225,"Return of the King...of Ruin","",265,241
197,1240,"Seeds of Initiative","",266,241
198,1241,"When Sheep Attack","",267,241
199,1242,"Lost in Rage","",268,241
200,1243,"The Wheel of Disaster","",269,241
201,1244,"In Search of Succor","",270,241
202,1245,"The Chorus of Cataclysm","",271,241
203,1260,"Hearing Voices","",272,241
204,1261,"A Time to Kill","",273,241
205,1262,"International Relations","",274,241
206,1263,"The Voidgate Breathes Gloomy","",275,241
207,1264,"Gearing Up","",276,241
208,1265,"Always Bet on Black","",277,241
209,1280,"Paladin's Pledge","",278,241
210,1281,"Honor Lost","",279,241
211,1282,"Power Struggles","",280,241
212,1283,"Poisoned Hearts","",281,241
213,1284,"Parley on High Ground","",282,241
214,1285,"Keeping the Oath","",283,241
215,1300,"A Song of Bards and Bowmen","",284,241
216,1301,"The Archer's Anthem","",285,241
217,1302,"Bard's-Eye View","",286,241
218,1303,"Doing It the Bard Way","",287,241
219,1304,"Pieces of the Past","",288,241
220,1305,"Requiem for the Fallen","",289,241
221,1320,"Eye of the Dragon","",290,241
222,1321,"Lance of Fury","",291,241
223,1322,"Unfading Scars","",292,241
224,1323,"Double Dragoon","",293,241
225,1324,"Fatal Seduction","",294,241
226,1325,"Into the Dragon's Maw","",295,241
227,1400,"The Price of Integrity","",185,242
228,1401,"Testing the Waters","",186,242
229,1402,"Seals for the Whorl","",187,242
230,1403,"Engineering Victory","",188,242
231,1404,"An Officer and a Wise Man","",189,242
232,1405,"Ceruleum Shock","",190,242
233,1406,"Till Sea Swallows All","",191,242
234,1409,"Imperial Devices (Limsa Lominsa)","",192,242
235,1410,"Into the Dark (Limsa Lominsa)","",193,242
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,242
237,1416,"The Cove","",195,242
238,1417,"Saving the Stead Instead","",196,242
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,242
240,1419,"Kobold and the Beautiful","",198,242
241,1425,"Oil Crisis","",199,242
242,1426,"Alive","",200,242
243,1427,"The Weakest Link","",201,242
244,1428,"Deus ex Machina","",202,242
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,242
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,242
247,1431,"United We Stand (Limsa Lominsa)","",205,242
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,242
249,1433,"Patrol, Interrupted","",207,242
250,1600,"Breaking the Seals","",208,242
251,1601,"Why Did It Have to Be Snakes","",209,242
252,1602,"Adders' Nest Egg","",210,242
253,1603,"The Mail Must Get Through","",211,242
254,1604,"Their Finest Hour","",212,242
255,1605,"Appetite for Destruction","",213,242
256,1606,"Serenity, Purity, Sanctity","",214,242
257,1609,"Imperial Devices (Gridania)","",215,242
258,1610,"Into the Dark (Gridania)","",216,242
259,1615,"It Kills with Fire (Gridania)","",217,242
260,1616,"Eternal Recurrence","",218,242
261,1617,"The Pen Is Mightier than the Spear","",219,242
262,1618,"Woes of the Botanist","",220,242
263,1619,"Gone with the Wind","",221,242
264,1625,"A Taste for Death","",222,242
265,1626,"Two Vans are Better than One","",223,242
266,1627,"You Don't Have the Rite","",224,242
267,1628,"Shadow of the Raven","",225,242
268,1629,"In for Garuda Wakening (Gridania)","",226,242
269,1630,"Don't Hate the Messenger (Gridania)","",227,242
270,1631,"United We Stand (Gridania)","",228,242
271,1632,"To Kill a Raven (Gridania)","",229,242
272,1633,"Cure for the Common Pox","",230,242
273,1800,"Career Opportunities","",231,242
274,1801,"Kindling a Flame","",232,242
275,1802,"Burning a Hole in One's Pocket","",233,242
276,1803,"Arms Race","",234,242
277,1804,"Burning Man","",235,242
278,1805,"Know Your Enemy","",236,242
279,1806,"By Fire Reborn","",237,242
280,1809,"Imperial Devices (Ul'dah)","",238,242
281,1810,"Into the Dark (Ul'dah)","",239,242
282,1815,"It Kills with Fire (Ul'dah)","",240,242
283,1816,"Prying Eyes","",241,242
284,1817,"Different Strokes","",242,242
285,1818,"A Weaver and a Mummer","",243,242
286,1819,"When Alchemists Cry","",244,242
287,1825,"Challenge Accepted","",245,242
288,1826,"Like Father, Like Son","",246,242
289,1827,"Gore a Lizard, Hurry","",247,242
290,1828,"Careless Whispers","",248,242
291,1829,"In for Garuda Wakening (Ul'dah)","",249,242
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,242
293,1831,"United We Stand (Ul'dah)","",251,242
294,1832,"To Kill a Raven (Ul'dah)","",252,242
295,1833,"Mess with the Goat, Get the Horns","",253,242
