key,0,1,2,3,4
190,1205,"How to Quit You","",259,164
191,1220,"Brother from Another Mother","",260,164
192,1221,"Insulted Intelligence","",261,164
193,1222,"The Pursuit of Power","",262,164
194,1223,"Good Vibrations","",263,164
195,1224,"Five Easy Pieces","",264,164
196,1225,"Return of the King...of Ruin","",265,164
197,1240,"Seeds of Initiative","",266,164
198,1241,"When Sheep Attack","",267,164
199,1242,"Lost in Rage","",268,164
200,1243,"The Wheel of Disaster","",269,164
201,1244,"In Search of Succor","",270,164
202,1245,"The Chorus of Cataclysm","",271,164
203,1260,"Hearing Voices","",272,164
204,1261,"A Time to Kill","",273,164
205,1262,"International Relations","",274,164
206,1263,"The Voidgate Breathes Gloomy","",275,164
207,1264,"Gearing Up","",276,164
208,1265,"Always Bet on Black","",277,164
209,1280,"Paladin's Pledge","",278,164
210,1281,"Honor Lost","",279,164
211,1282,"Power Struggles","",280,164
212,1283,"Poisoned Hearts","",281,164
213,1284,"Parley on High Ground","",282,164
214,1285,"Keeping the Oath","",283,164
215,1300,"A Song of Bards and Bowmen","",284,164
216,1301,"The Archer's Anthem","",285,164
217,1302,"Bard's-Eye View","",286,164
218,1303,"Doing It the Bard Way","",287,164
219,1304,"Pieces of the Past","",288,164
220,1305,"Requiem for the Fallen","",289,164
221,1320,"Eye of the Dragon","",290,164
222,1321,"Lance of Fury","",291,164
223,1322,"Unfading Scars","",292,164
224,1323,"Double Dragoon","",293,164
225,1324,"Fatal Seduction","",294,164
226,1325,"Into the Dragon's Maw","",295,164
227,1400,"The Price of Integrity","",185,165
228,1401,"Testing the Waters","",186,165
229,1402,"Seals for the Whorl","",187,165
230,1403,"Engineering Victory","",188,165
231,1404,"An Officer and a Wise Man","",189,165
232,1405,"Ceruleum Shock","",190,165
233,1406,"Till Sea Swallows All","",191,165
234,1409,"Imperial Devices (Limsa Lominsa)","",192,165
235,1410,"Into the Dark (Limsa Lominsa)","",193,165
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,165
237,1416,"The Cove","",195,165
238,1417,"Saving the Stead Instead","",196,165
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,165
240,1419,"Kobold and the Beautiful","",198,165
241,1425,"Oil Crisis","",199,165
242,1426,"Alive","",200,165
243,1427,"The Weakest Link","",201,165
244,1428,"Deus ex Machina","",202,165
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,165
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,165
247,1431,"United We Stand (Limsa Lominsa)","",205,165
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,165
249,1433,"Patrol, Interrupted","",207,165
250,1600,"Breaking the Seals","",208,165
251,1601,"Why Did It Have to Be Snakes","",209,165
252,1602,"Adders' Nest Egg","",210,165
253,1603,"The Mail Must Get Through","",211,165
254,1604,"Their Finest Hour","",212,165
255,1605,"Appetite for Destruction","",213,165
256,1606,"Serenity, Purity, Sanctity","",214,165
257,1609,"Imperial Devices (Gridania)","",215,165
258,1610,"Into the Dark (Gridania)","",216,165
259,1615,"It Kills with Fire (Gridania)","",217,165
260,1616,"Eternal Recurrence","",218,165
261,1617,"The Pen Is Mightier than the Spear","",219,165
262,1618,"Woes of the Botanist","",220,165
263,1619,"Gone with the Wind","",221,165
264,1625,"A Taste for Death","",222,165
265,1626,"Two Vans are Better than One","",223,165
266,1627,"You Don't Have the Rite","",224,165
267,1628,"Shadow of the Raven","",225,165
268,1629,"In for Garuda Wakening (Gridania)","",226,165
269,1630,"Don't Hate the Messenger (Gridania)","",227,165
270,1631,"United We Stand (Gridania)","",228,165
271,1632,"To Kill a Raven (Gridania)","",229,165
272,1633,"Cure for the Common Pox","",230,165
273,1800,"Career Opportunities","",231,165
274,1801,"Kindling a Flame","",232,165
275,1802,"Burning a Hole in One's Pocket","",233,165
276,1803,"Arms Race","",234,165
277,1804,"Burning Man","",235,165
278,1805,"Know Your Enemy","",236,165
279,1806,"By Fire Reborn","",237,165
280,1809,"Imperial Devices (Ul'dah)","",238,165
281,1810,"Into the Dark (Ul'dah)","",239,165
282,1815,"It Kills with Fire (Ul'dah)","",240,165
283,1816,"Prying Eyes","",241,165
284,1817,"Different Strokes","",242,165
285,1818,"A Weaver and a Mummer","",243,165
286,1819,"When Alchemists Cry","",244,165
287,1825,"Challenge Accepted","",245,165
288,1826,"Like Father, Like Son","",246,165
289,1827,"Gore a Lizard, Hurry","",247,165
290,1828,"Careless Whispers","",248,165
291,1829,"In for Garuda Wakening (Ul'dah)","",249,165
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,165
293,1831,"United We Stand (Ul'dah)","",251,165
294,1832,"To Kill a Raven (Ul'dah)","",252,165
295,1833,"Mess with the Goat, Get the Horns","",253,165
