key,0,1,2,3,4
190,1205,"How to Quit You","",259,201
191,1220,"Brother from Another Mother","",260,201
192,1221,"Insulted Intelligence","",261,201
193,1222,"The Pursuit of Power","",262,201
194,1223,"Good Vibrations","",263,201
195,1224,"Five Easy Pieces","",264,201
196,1225,"Return of the King...of Ruin","",265,201
197,1240,"Seeds of Initiative","",266,201
198,1241,"When Sheep Attack","",267,201
199,1242,"Lost in Rage","",268,201
200,1243,"The Wheel of Disaster","",269,201
201,1244,"In Search of Succor","",270,201
202,1245,"The Chorus of Cataclysm","",271,201
203,1260,"Hearing Voices","",272,201
204,1261,"A Time to Kill","",273,201
205,1262,"International Relations","",274,201
206,1263,"The Voidgate Breathes Gloomy","",275,201
207,1264,"Gearing Up","",276,201
208,1265,"Always Bet on Black","",277,201
209,1280,"Paladin's Pledge","",278,201
210,1281,"Honor Lost","",279,201
211,1282,"Power Struggles","",280,201
212,1283,"Poisoned Hearts","",281,201
213,1284,"Parley on High Ground","",282,201
214,1285,"Keeping the Oath","",283,201
215,1300,"A Song of Bards and Bowmen","",284,201
216,1301,"The Archer's Anthem","",285,201
217,1302,"Bard's-Eye View","",286,201
218,1303,"Doing It the Bard Way","",287,201
219,1304,"Pieces of the Past","",288,201
220,1305,"Requiem for the Fallen","",289,201
221,1320,"Eye of the Dragon","",290,201
222,1321,"Lance of Fury","",291,201
223,1322,"Unfading Scars","",292,201
224,1323,"Double Dragoon","",293,201
225,1324,"Fatal Seduction","",294,201
226,1325,"Into the Dragon's Maw","",295,201
227,1400,"The Price of Integrity","",185,202
228,1401,"Testing the Waters","",186,202
229,1402,"Seals for the Whorl","",187,202
230,1403,"Engineering Victory","",188,202
231,1404,"An Officer and a Wise Man","",189,202
232,1405,"Ceruleum Shock","",190,202
233,1406,"Till Sea Swallows All","",191,202
234,1409,"Imperial Devices (Limsa Lominsa)","",192,202
235,1410,"Into the Dark (Limsa Lominsa)","",193,202
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,202
237,1416,"The Cove","",195,202
238,1417,"Saving the Stead Instead","",196,202
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,202
240,1419,"Kobold and the Beautiful","",198,202
241,1425,"Oil Crisis","",199,202
242,1426,"Alive","",200,202
243,1427,"The Weakest Link","",201,202
244,1428,"Deus ex Machina","",202,202
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,202
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,202
247,1431,"United We Stand (Limsa Lominsa)","",205,202
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,202
249,1433,"Patrol, Interrupted","",207,202
250,1600,"Breaking the Seals","",208,202
251,1601,"Why Did It Have to Be Snakes","",209,202
252,1602,"Adders' Nest Egg","",210,202
253,1603,"The Mail Must Get Through","",211,202
254,1604,"Their Finest Hour","",212,202
255,1605,"Appetite for Destruction","",213,202
256,1606,"Serenity, Purity, Sanctity","",214,202
257,1609,"Imperial Devices (Gridania)","",215,202
258,1610,"Into the Dark (Gridania)","",216,202
259,1615,"It Kills with Fire (Gridania)","",217,202
260,1616,"Eternal Recurrence","",218,202
261,1617,"The Pen Is Mightier than the Spear","",219,202
262,1618,"Woes of the Botanist","",220,202
263,1619,"Gone with the Wind","",221,202
264,1625,"A Taste for Death","",222,202
265,1626,"Two Vans are Better than One","",223,202
266,1627,"You Don't Have the Rite","",224,202
267,1628,"Shadow of the Raven","",225,202
268,1629,"In for Garuda Wakening (Gridania)","",226,202
269,1630,"Don't Hate the Messenger (Gridania)","",227,202
270,1631,"United We Stand (Gridania)","",228,202
271,1632,"To Kill a Raven (Gridania)","",229,202
272,1633,"Cure for the Common Pox","",230,202
273,1800,"Career Opportunities","",231,202
274,1801,"Kindling a Flame","",232,202
275,1802,"Burning a Hole in One's Pocket","",233,202
276,1803,"Arms Race","",234,202
277,1804,"Burning Man","",235,202
278,1805,"Know Your Enemy","",236,202
279,1806,"By Fire Reborn","",237,202
280,1809,"Imperial Devices (Ul'dah)","",238,202
281,1810,"Into the Dark (Ul'dah)","",239,202
282,1815,"It Kills with Fire (Ul'dah)","",240,202
283,1816,"Prying Eyes","",241,202
284,1817,"Different Strokes","",242,202
285,1818,"A Weaver and a Mummer","",243,202
286,1819,"When Alchemists Cry","",244,202
287,1825,"Challenge Accepted","",245,202
288,1826,"Like Father, Like Son","",246,202
289,1827,"Gore a Lizard, Hurry","",247,202
290,1828,"Careless Whispers","",248,202
291,1829,"In for Garuda Wakening (Ul'dah)","",249,202
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,202
293,1831,"United We Stand (Ul'dah)","",251,202
294,1832,"To Kill a Raven (Ul'dah)","",252,202
295,1833,"Mess with the Goat, Get the Horns","",253,202
