key,0,1,2,3,4
190,1205,"How to Quit You","",259,154
191,1220,"Brother from Another Mother","",260,154
192,1221,"Insulted Intelligence","",261,154
193,1222,"The Pursuit of Power","",262,154
194,1223,"Good Vibrations","",263,154
195,1224,"Five Easy Pieces","",264,154
196,1225,"Return of the King...of Ruin","",265,154
197,1240,"Seeds of Initiative","",266,154
198,1241,"When Sheep Attack","",267,154
199,1242,"Lost in Rage","",268,154
200,1243,"The Wheel of Disaster","",269,154
201,1244,"In Search of Succor","",270,154
202,1245,"The Chorus of Cataclysm","",271,154
203,1260,"Hearing Voices","",272,154
204,1261,"A Time to Kill","",273,154
205,1262,"International Relations","",274,154
206,1263,"The Voidgate Breathes Gloomy","",275,154
207,1264,"Gearing Up","",276,154
208,1265,"Always Bet on Black","",277,154
209,1280,"Paladin's Pledge","",278,154
210,1281,"Honor Lost","",279,154
211,1282,"Power Struggles","",280,154
212,1283,"Poisoned Hearts","",281,154
213,1284,"Parley on High Ground","",282,154
214,1285,"Keeping the Oath","",283,154
215,1300,"A Song of Bards and Bowmen","",284,154
216,1301,"The Archer's Anthem","",285,154
217,1302,"Bard's-Eye View","",286,154
218,1303,"Doing It the Bard Way","",287,154
219,1304,"Pieces of the Past","",288,154
220,1305,"Requiem for the Fallen","",289,154
221,1320,"Eye of the Dragon","",290,154
222,1321,"Lance of Fury","",291,154
223,1322,"Unfading Scars","",292,154
224,1323,"Double Dragoon","",293,154
225,1324,"Fatal Seduction","",294,154
226,1325,"Into the Dragon's Maw","",295,154
227,1400,"The Price of Integrity","",185,155
228,1401,"Testing the Waters","",186,155
229,1402,"Seals for the Whorl","",187,155
230,1403,"Engineering Victory","",188,155
231,1404,"An Officer and a Wise Man","",189,155
232,1405,"Ceruleum Shock","",190,155
233,1406,"Till Sea Swallows All","",191,155
234,1409,"Imperial Devices (Limsa Lominsa)","",192,155
235,1410,"Into the Dark (Limsa Lominsa)","",193,155
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,155
237,1416,"The Cove","",195,155
238,1417,"Saving the Stead Instead","",196,155
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,155
240,1419,"Kobold and the Beautiful","",198,155
241,1425,"Oil Crisis","",199,155
242,1426,"Alive","",200,155
243,1427,"The Weakest Link","",201,155
244,1428,"Deus ex Machina","",202,155
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,155
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,155
247,1431,"United We Stand (Limsa Lominsa)","",205,155
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,155
249,1433,"Patrol, Interrupted","",207,155
250,1600,"Breaking the Seals","",208,155
251,1601,"Why Did It Have to Be Snakes","",209,155
252,1602,"Adders' Nest Egg","",210,155
253,1603,"The Mail Must Get Through","",211,155
254,1604,"Their Finest Hour","",212,155
255,1605,"Appetite for Destruction","",213,155
256,1606,"Serenity, Purity, Sanctity","",214,155
257,1609,"Imperial Devices (Gridania)","",215,155
258,1610,"Into the Dark (Gridania)","",216,155
259,1615,"It Kills with Fire (Gridania)","",217,155
260,1616,"Eternal Recurrence","",218,155
261,1617,"The Pen Is Mightier than the Spear","",219,155
262,1618,"Woes of the Botanist","",220,155
263,1619,"Gone with the Wind","",221,155
264,1625,"A Taste for Death","",222,155
265,1626,"Two Vans are Better than One","",223,155
266,1627,"You Don't Have the Rite","",224,155
267,1628,"Shadow of the Raven","",225,155
268,1629,"In for Garuda Wakening (Gridania)","",226,155
269,1630,"Don't Hate the Messenger (Gridania)","",227,155
270,1631,"United We Stand (Gridania)","",228,155
271,1632,"To Kill a Raven (Gridania)","",229,155
272,1633,"Cure for the Common Pox","",230,155
273,1800,"Career Opportunities","",231,155
274,1801,"Kindling a Flame","",232,155
275,1802,"Burning a Hole in One's Pocket","",233,155
276,1803,"Arms Race","",234,155
277,1804,"Burning Man","",235,155
278,1805,"Know Your Enemy","",236,155
279,1806,"By Fire Reborn","",237,155
280,1809,"Imperial Devices (Ul'dah)","",238,155
281,1810,"Into the Dark (Ul'dah)","",239,155
282,1815,"It Kills with Fire (Ul'dah)","",240,155
283,1816,"Prying Eyes","",241,155
284,1817,"Different Strokes","",242,155
285,1818,"A Weaver and a Mummer","",243,155
286,1819,"When Alchemists Cry","",244,155
287,1825,"Challenge Accepted","",245,155
288,1826,"Like Father, Like Son","",246,155
289,1827,"Gore a Lizard, Hurry","",247,155
290,1828,"Careless Whispers","",248,155
291,1829,"In for Garuda Wakening (Ul'dah)","",249,155
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,155
293,1831,"United We Stand (Ul'dah)","",251,155
294,1832,"To Kill a Raven (Ul'dah)","",252,155
295,1833,"Mess with the Goat, Get the Horns","",253,155
