key,0,1,2,3,4
89,653,"Proceed with Caution","",89,212
90,654,"Playing with Fire","",90,212
91,655,"A Well-Balanced Diet","",91,212
92,657,"The Penultimate Prank","",92,212
93,658,"The Search for Sicksa","",93,212
94,659,"The Ultimate Prank","",94,212
95,661,"Say It with Wolf Tails","",95,212
96,662,"Embarrassing Excerpts","",96,212
97,663,"A Forbidden Love","",97,212
98,664,"Last Respects","",98,212
99,665,"Stone Deaf","",99,212
100,666,"Hunting the Hunters","",100,212
101,667,"To Deskunk a Beer","",101,212
102,668,"Losing One's Thread","",102,212
103,673,"Seeing the Seers","",103,212
104,674,"A Knock in the Night","",104,212
105,675,"Sleepless in Eorzea","",105,212
106,676,"Dressed to Be Killed","",106,212
107,678,"The Customer Comes First","",107,212
108,679,"An Inconvenient Dodo","",108,212
109,680,"Besmitten and Besmirched","",109,212
110,681,"Clasping to Hope","",110,212
111,682,"Traumaturgy","",111,212
112,683,"Best Flower Ever","",112,212
113,684,"The Unheard Horizon","",113,212
114,685,"Freedom Isn't Free","",114,212
115,686,"Ore for an Ore","",115,212
116,689,"No Other Dodo Will Do","",116,212
117,694,"A Call to Arms","",117,212
118,705,"Counting Sheep","",118,212
119,706,"A Hypocritical Oath","",119,212
120,707,"Blood Price","",120,212
121,725,"Quid Pro Quo","",121,212
122,726,"There Might Be Blood","",122,212
123,727,"Cutthroat Prices","",123,212
124,733,"Monster of Maw Most Massive","",124,212
125,734,"Scrubbing the Soul","",125,212
126,735,"Disorganized Crime","",126,212
127,736,"A Slippery Stone","",127,212
128,743,"Winds of Change","",128,212
129,744,"Shot Through the Heart","",129,212
130,745,"What a Pirate Wants","",130,212
131,752,"Of Archons and Muses","",131,212
132,753,"Sanguine Studies","",132,212
133,754,"Secrets Unearthed","",133,212
134,755,"Rustproof","",134,212
135,761,"In the Name of Science","",135,212
136,762,"Hearing Confession","",136,212
137,763,"A Bitter Oil to Swallow","",137,212
138,764,"Spores on the Brain","",138,212
139,770,"Trading Tongueflaps","",139,212
140,771,"Letting Out Orion's Belt","",140,212
141,772,"Sour Grapes","",141,212
142,773,"Sniffing Out a Profit","",142,212
143,788,"The Dreamer's Gospel (Ul'dah)","",143,212
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,212
145,793,"The Dreamer's Gospel (Gridania)","",145,212
146,794,"The Dreamer's Dilemma (Gridania)","",146,212
147,798,"The Heat Is On","",147,212
148,799,"Impish Impositions","",148,212
149,800,"Winter Is Not Coming","",149,212
150,801,"Gone with the Snow","",150,212
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,212
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,212
153,808,"Guild Tasks","",153,212
154,809,"Call of Booty","",154,212
155,810,"Risky Business","",155,212
156,811,"Forging the Spirit","",156,212
157,812,"Joining the Spirit","",157,212
158,813,"Waking the Spirit","",158,212
159,815,"A Feast of Fools","",159,212
160,816,"Provisioning & Supply Missions","",160,212
161,817,"A Light in the Dark","",161,212
162,818,"What Glitters Always Isn't Gold","",162,212
163,820,"the Thousand Maws of Toto--Rak","",163,212
164,821,"Dzemael Darkhold","",164,212
165,822,"Aurum Vale","",165,212
166,823,"Cutter's Cry","",166,212
167,827,"Waste Not Want Not","",167,212
168,828,"In Plain Sight","",168,212
169,837,"The Ink Thief","",169,212
170,838,"Private Eyes","",170,212
171,839,"Mysteries of the Red Moon","",171,212
172,840,"Prophecy Inspection","",172,212
173,847,"Ring of Deceit","",173,212
174,848,"The Usual Suspect","",174,212
175,857,"Seasonal Event","",175,212
176,858,"Scrambled Eggs","",176,212
177,859,"Bombard Backlash","",177,212
178,860,"Seasonal Event (All City-states)","",178,212
179,861,"Hamlet Defense","",179,212
180,862,"Class is in Session","",180,212
181,866,"Taming the Tempest","",181,212
182,867,"A Relic Reborn","",182,212
183,868,"Living on a Prayer","",183,212
184,869,"The Raven, Nevermore","",184,212
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,214
186,1201,"Embracing the Beast","",255,214
187,1202,"Curious Gorge Goes to the Bazaar","",256,214
188,1203,"Looking the Part","",257,214
189,1204,"Proof is in the Pudding","",258,214
190,1205,"How to Quit You","",259,214
191,1220,"Brother from Another Mother","",260,214
192,1221,"Insulted Intelligence","",261,214
193,1222,"The Pursuit of Power","",262,214
194,1223,"Good Vibrations","",263,214
195,1224,"Five Easy Pieces","",264,214
196,1225,"Return of the King...of Ruin","",265,214
197,1240,"Seeds of Initiative","",266,214
198,1241,"When Sheep Attack","",267,214
199,1242,"Lost in Rage","",268,214
200,1243,"The Wheel of Disaster","",269,214
201,1244,"In Search of Succor","",270,214
202,1245,"The Chorus of Cataclysm","",271,214
203,1260,"Hearing Voices","",272,214
204,1261,"A Time to Kill","",273,214
205,1262,"International Relations","",274,214
206,1263,"The Voidgate Breathes Gloomy","",275,214
207,1264,"Gearing Up","",276,214
208,1265,"Always Bet on Black","",277,214
209,1280,"Paladin's Pledge","",278,214
210,1281,"Honor Lost","",279,214
211,1282,"Power Struggles","",280,214
212,1283,"Poisoned Hearts","",281,214
213,1284,"Parley on High Ground","",282,214
214,1285,"Keeping the Oath","",283,214
215,1300,"A Song of Bards and Bowmen","",284,214
216,1301,"The Archer's Anthem","",285,214
217,1302,"Bard's-Eye View","",286,214
218,1303,"Doing It the Bard Way","",287,214
219,1304,"Pieces of the Past","",288,214
220,1305,"Requiem for the Fallen","",289,214
221,1320,"Eye of the Dragon","",290,214
222,1321,"Lance of Fury","",291,214
223,1322,"Unfading Scars","",292,214
224,1323,"Double Dragoon","",293,214
225,1324,"Fatal Seduction","",294,214
226,1325,"Into the Dragon's Maw","",295,214
227,1400,"The Price of Integrity","",185,215
228,1401,"Testing the Waters","",186,215
229,1402,"Seals for the Whorl","",187,215
230,1403,"Engineering Victory","",188,215
231,1404,"An Officer and a Wise Man","",189,215
232,1405,"Ceruleum Shock","",190,215
233,1406,"Till Sea Swallows All","",191,215
234,1409,"Imperial Devices (Limsa Lominsa)","",192,215
235,1410,"Into the Dark (Limsa Lominsa)","",193,215
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,215
237,1416,"The Cove","",195,215
238,1417,"Saving the Stead Instead","",196,215
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,215
240,1419,"Kobold and the Beautiful","",198,215
241,1425,"Oil Crisis","",199,215
242,1426,"Alive","",200,215
243,1427,"The Weakest Link","",201,215
244,1428,"Deus ex Machina","",202,215
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,215
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,215
247,1431,"United We Stand (Limsa Lominsa)","",205,215
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,215
249,1433,"Patrol, Interrupted","",207,215
250,1600,"Breaking the Seals","",208,215
251,1601,"Why Did It Have to Be Snakes","",209,215
252,1602,"Adders' Nest Egg","",210,215
253,1603,"The Mail Must Get Through","",211,215
254,1604,"Their Finest Hour","",212,215
255,1605,"Appetite for Destruction","",213,215
256,1606,"Serenity, Purity, Sanctity","",214,215
257,1609,"Imperial Devices (Gridania)","",215,215
258,1610,"Into the Dark (Gridania)","",216,215
259,1615,"It Kills with Fire (Gridania)","",217,215
260,1616,"Eternal Recurrence","",218,215
261,1617,"The Pen Is Mightier than the Spear","",219,215
262,1618,"Woes of the Botanist","",220,215
263,1619,"Gone with the Wind","",221,215
264,1625,"A Taste for Death","",222,215
265,1626,"Two Vans are Better than One","",223,215
266,1627,"You Don't Have the Rite","",224,215
267,1628,"Shadow of the Raven","",225,215
268,1629,"In for Garuda Wakening (Gridania)","",226,215
269,1630,"Don't Hate the Messenger (Gridania)","",227,215
270,1631,"United We Stand (Gridania)","",228,215
271,1632,"To Kill a Raven (Gridania)","",229,215
272,1633,"Cure for the Common Pox","",230,215
273,1800,"Career Opportunities","",231,215
274,1801,"Kindling a Flame","",232,215
275,1802,"Burning a Hole in One's Pocket","",233,215
276,1803,"Arms Race","",234,215
277,1804,"Burning Man","",235,215
278,1805,"Know Your Enemy","",236,215
279,1806,"By Fire Reborn","",237,215
280,1809,"Imperial Devices (Ul'dah)","",238,215
281,1810,"Into the Dark (Ul'dah)","",239,215
282,1815,"It Kills with Fire (Ul'dah)","",240,215
283,1816,"Prying Eyes","",241,215
284,1817,"Different Strokes","",242,215
285,1818,"A Weaver and a Mummer","",243,215
286,1819,"When Alchemists Cry","",244,215
287,1825,"Challenge Accepted","",245,215
288,1826,"Like Father, Like Son","",246,215
289,1827,"Gore a Lizard, Hurry","",247,215
290,1828,"Careless Whispers","",248,215
291,1829,"In for Garuda Wakening (Ul'dah)","",249,215
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,215
293,1831,"United We Stand (Ul'dah)","",251,215
294,1832,"To Kill a Raven (Ul'dah)","",252,215
295,1833,"Mess with the Goat, Get the Horns","",253,215
