key,0,1,2,3,4
190,1205,"How to Quit You","",259,159
191,1220,"Brother from Another Mother","",260,159
192,1221,"Insulted Intelligence","",261,159
193,1222,"The Pursuit of Power","",262,159
194,1223,"Good Vibrations","",263,159
195,1224,"Five Easy Pieces","",264,159
196,1225,"Return of the King...of Ruin","",265,159
197,1240,"Seeds of Initiative","",266,159
198,1241,"When Sheep Attack","",267,159
199,1242,"Lost in Rage","",268,159
200,1243,"The Wheel of Disaster","",269,159
201,1244,"In Search of Succor","",270,159
202,1245,"The Chorus of Cataclysm","",271,159
203,1260,"Hearing Voices","",272,159
204,1261,"A Time to Kill","",273,159
205,1262,"International Relations","",274,159
206,1263,"The Voidgate Breathes Gloomy","",275,159
207,1264,"Gearing Up","",276,159
208,1265,"Always Bet on Black","",277,159
209,1280,"Paladin's Pledge","",278,159
210,1281,"Honor Lost","",279,159
211,1282,"Power Struggles","",280,159
212,1283,"Poisoned Hearts","",281,159
213,1284,"Parley on High Ground","",282,159
214,1285,"Keeping the Oath","",283,159
215,1300,"A Song of Bards and Bowmen","",284,159
216,1301,"The Archer's Anthem","",285,159
217,1302,"Bard's-Eye View","",286,159
218,1303,"Doing It the Bard Way","",287,159
219,1304,"Pieces of the Past","",288,159
220,1305,"Requiem for the Fallen","",289,159
221,1320,"Eye of the Dragon","",290,159
222,1321,"Lance of Fury","",291,159
223,1322,"Unfading Scars","",292,159
224,1323,"Double Dragoon","",293,159
225,1324,"Fatal Seduction","",294,159
226,1325,"Into the Dragon's Maw","",295,159
227,1400,"The Price of Integrity","",185,160
228,1401,"Testing the Waters","",186,160
229,1402,"Seals for the Whorl","",187,160
230,1403,"Engineering Victory","",188,160
231,1404,"An Officer and a Wise Man","",189,160
232,1405,"Ceruleum Shock","",190,160
233,1406,"Till Sea Swallows All","",191,160
234,1409,"Imperial Devices (Limsa Lominsa)","",192,160
235,1410,"Into the Dark (Limsa Lominsa)","",193,160
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,160
237,1416,"The Cove","",195,160
238,1417,"Saving the Stead Instead","",196,160
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,160
240,1419,"Kobold and the Beautiful","",198,160
241,1425,"Oil Crisis","",199,160
242,1426,"Alive","",200,160
243,1427,"The Weakest Link","",201,160
244,1428,"Deus ex Machina","",202,160
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,160
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,160
247,1431,"United We Stand (Limsa Lominsa)","",205,160
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,160
249,1433,"Patrol, Interrupted","",207,160
250,1600,"Breaking the Seals","",208,160
251,1601,"Why Did It Have to Be Snakes","",209,160
252,1602,"Adders' Nest Egg","",210,160
253,1603,"The Mail Must Get Through","",211,160
254,1604,"Their Finest Hour","",212,160
255,1605,"Appetite for Destruction","",213,160
256,1606,"Serenity, Purity, Sanctity","",214,160
257,1609,"Imperial Devices (Gridania)","",215,160
258,1610,"Into the Dark (Gridania)","",216,160
259,1615,"It Kills with Fire (Gridania)","",217,160
260,1616,"Eternal Recurrence","",218,160
261,1617,"The Pen Is Mightier than the Spear","",219,160
262,1618,"Woes of the Botanist","",220,160
263,1619,"Gone with the Wind","",221,160
264,1625,"A Taste for Death","",222,160
265,1626,"Two Vans are Better than One","",223,160
266,1627,"You Don't Have the Rite","",224,160
267,1628,"Shadow of the Raven","",225,160
268,1629,"In for Garuda Wakening (Gridania)","",226,160
269,1630,"Don't Hate the Messenger (Gridania)","",227,160
270,1631,"United We Stand (Gridania)","",228,160
271,1632,"To Kill a Raven (Gridania)","",229,160
272,1633,"Cure for the Common Pox","",230,160
273,1800,"Career Opportunities","",231,160
274,1801,"Kindling a Flame","",232,160
275,1802,"Burning a Hole in One's Pocket","",233,160
276,1803,"Arms Race","",234,160
277,1804,"Burning Man","",235,160
278,1805,"Know Your Enemy","",236,160
279,1806,"By Fire Reborn","",237,160
280,1809,"Imperial Devices (Ul'dah)","",238,160
281,1810,"Into the Dark (Ul'dah)","",239,160
282,1815,"It Kills with Fire (Ul'dah)","",240,160
283,1816,"Prying Eyes","",241,160
284,1817,"Different Strokes","",242,160
285,1818,"A Weaver and a Mummer","",243,160
286,1819,"When Alchemists Cry","",244,160
287,1825,"Challenge Accepted","",245,160
288,1826,"Like Father, Like Son","",246,160
289,1827,"Gore a Lizard, Hurry","",247,160
290,1828,"Careless Whispers","",248,160
291,1829,"In for Garuda Wakening (Ul'dah)","",249,160
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,160
293,1831,"United We Stand (Ul'dah)","",251,160
294,1832,"To Kill a Raven (Ul'dah)","",252,160
295,1833,"Mess with the Goat, Get the Horns","",253,160
