key,0,1,2,3,4
91,655,"A Well-Balanced Diet","",91,333
92,657,"The Penultimate Prank","",92,333
93,658,"The Search for Sicksa","",93,333
94,659,"The Ultimate Prank","",94,333
95,661,"Say It with Wolf Tails","",95,333
96,662,"Embarrassing Excerpts","",96,333
97,663,"A Forbidden Love","",97,333
98,664,"Last Respects","",98,333
99,665,"Stone Deaf","",99,333
100,666,"Hunting the Hunters","",100,333
101,667,"To Deskunk a Beer","",101,333
102,668,"Losing One's Thread","",102,333
103,673,"Seeing the Seers","",103,333
104,674,"A Knock in the Night","",104,333
105,675,"Sleepless in Eorzea","",105,333
106,676,"Dressed to Be Killed","",106,333
107,678,"The Customer Comes First","",107,333
108,679,"An Inconvenient Dodo","",108,333
109,680,"Besmitten and Besmirched","",109,333
110,681,"Clasping to Hope","",110,333
111,682,"Traumaturgy","",111,333
112,683,"Best Flower Ever","",112,333
113,684,"The Unheard Horizon","",113,333
114,685,"Freedom Isn't Free","",114,333
115,686,"Ore for an Ore","",115,333
116,689,"No Other Dodo Will Do","",116,333
117,694,"A Call to Arms","",117,333
118,705,"Counting Sheep","",118,333
119,706,"A Hypocritical Oath","",119,333
120,707,"Blood Price","",120,333
121,725,"Quid Pro Quo","",121,333
122,726,"There Might Be Blood","",122,333
123,727,"Cutthroat Prices","",123,333
124,733,"Monster of Maw Most Massive","",124,333
125,734,"Scrubbing the Soul","",125,333
126,735,"Disorganized Crime","",126,333
127,736,"A Slippery Stone","",127,333
128,743,"Winds of Change","",128,333
129,744,"Shot Through the Heart","",129,333
130,745,"What a Pirate Wants","",130,333
131,752,"Of Archons and Muses","",131,333
132,753,"Sanguine Studies","",132,333
133,754,"Secrets Unearthed","",133,333
134,755,"Rustproof","",134,333
135,761,"In the Name of Science","",135,333
136,762,"Hearing Confession","",136,333
137,763,"A Bitter Oil to Swallow","",137,333
138,764,"Spores on the Brain","",138,333
139,770,"Trading Tongueflaps","",139,333
140,771,"Letting Out Orion's Belt","",140,333
141,772,"Sour Grapes","",141,333
142,773,"Sniffing Out a Profit","",142,333
143,788,"The Dreamer's Gospel (Ul'dah)","",143,333
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,333
145,793,"The Dreamer's Gospel (Gridania)","",145,333
146,794,"The Dreamer's Dilemma (Gridania)","",146,333
147,798,"The Heat Is On","",147,333
148,799,"Impish Impositions","",148,333
149,800,"Winter Is Not Coming","",149,333
150,801,"Gone with the Snow","",150,333
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,333
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,333
153,808,"Guild Tasks","",153,333
154,809,"Call of Booty","",154,333
155,810,"Risky Business","",155,333
156,811,"Forging the Spirit","",156,333
157,812,"Joining the Spirit","",157,333
158,813,"Waking the Spirit","",158,333
159,815,"A Feast of Fools","",159,333
160,816,"Provisioning & Supply Missions","",160,333
161,817,"A Light in the Dark","",161,333
162,818,"What Glitters Always Isn't Gold","",162,333
163,820,"the Thousand Maws of Toto--Rak","",163,333
164,821,"Dzemael Darkhold","",164,333
165,822,"Aurum Vale","",165,333
166,823,"Cutter's Cry","",166,333
167,827,"Waste Not Want Not","",167,333
168,828,"In Plain Sight","",168,333
169,837,"The Ink Thief","",169,333
170,838,"Private Eyes","",170,333
171,839,"Mysteries of the Red Moon","",171,333
172,840,"Prophecy Inspection","",172,333
173,847,"Ring of Deceit","",173,333
174,848,"The Usual Suspect","",174,333
175,857,"Seasonal Event","",175,333
176,858,"Scrambled Eggs","",176,333
177,859,"Bombard Backlash","",177,333
178,860,"Seasonal Event (All City-states)","",178,333
179,861,"Hamlet Defense","",179,333
180,862,"Class is in Session","",180,333
181,866,"Taming the Tempest","",181,333
182,867,"A Relic Reborn","",182,333
183,868,"Living on a Prayer","",183,333
184,869,"The Raven, Nevermore","",184,333
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,335
186,1201,"Embracing the Beast","",255,335
187,1202,"Curious Gorge Goes to the Bazaar","",256,335
188,1203,"Looking the Part","",257,335
189,1204,"Proof is in the Pudding","",258,335
190,1205,"How to Quit You","",259,335
191,1220,"Brother from Another Mother","",260,335
192,1221,"Insulted Intelligence","",261,335
193,1222,"The Pursuit of Power","",262,335
194,1223,"Good Vibrations","",263,335
195,1224,"Five Easy Pieces","",264,335
196,1225,"Return of the King...of Ruin","",265,335
197,1240,"Seeds of Initiative","",266,335
198,1241,"When Sheep Attack","",267,335
199,1242,"Lost in Rage","",268,335
200,1243,"The Wheel of Disaster","",269,335
201,1244,"In Search of Succor","",270,335
202,1245,"The Chorus of Cataclysm","",271,335
203,1260,"Hearing Voices","",272,335
204,1261,"A Time to Kill","",273,335
205,1262,"International Relations","",274,335
206,1263,"The Voidgate Breathes Gloomy","",275,335
207,1264,"Gearing Up","",276,335
208,1265,"Always Bet on Black","",277,335
209,1280,"Paladin's Pledge","",278,335
210,1281,"Honor Lost","",279,335
211,1282,"Power Struggles","",280,335
212,1283,"Poisoned Hearts","",281,335
213,1284,"Parley on High Ground","",282,335
214,1285,"Keeping the Oath","",283,335
215,1300,"A Song of Bards and Bowmen","",284,335
216,1301,"The Archer's Anthem","",285,335
217,1302,"Bard's-Eye View","",286,335
218,1303,"Doing It the Bard Way","",287,335
219,1304,"Pieces of the Past","",288,335
220,1305,"Requiem for the Fallen","",289,335
221,1320,"Eye of the Dragon","",290,335
222,1321,"Lance of Fury","",291,335
223,1322,"Unfading Scars","",292,335
224,1323,"Double Dragoon","",293,335
225,1324,"Fatal Seduction","",294,335
226,1325,"Into the Dragon's Maw","",295,335
227,1400,"The Price of Integrity","",185,336
228,1401,"Testing the Waters","",186,336
229,1402,"Seals for the Whorl","",187,336
230,1403,"Engineering Victory","",188,336
231,1404,"An Officer and a Wise Man","",189,336
232,1405,"Ceruleum Shock","",190,336
233,1406,"Till Sea Swallows All","",191,336
234,1409,"Imperial Devices (Limsa Lominsa)","",192,336
235,1410,"Into the Dark (Limsa Lominsa)","",193,336
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,336
237,1416,"The Cove","",195,336
238,1417,"Saving the Stead Instead","",196,336
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,336
240,1419,"Kobold and the Beautiful","",198,336
241,1425,"Oil Crisis","",199,336
242,1426,"Alive","",200,336
243,1427,"The Weakest Link","",201,336
244,1428,"Deus ex Machina","",202,336
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,336
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,336
247,1431,"United We Stand (Limsa Lominsa)","",205,336
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,336
249,1433,"Patrol, Interrupted","",207,336
250,1600,"Breaking the Seals","",208,336
251,1601,"Why Did It Have to Be Snakes","",209,336
252,1602,"Adders' Nest Egg","",210,336
253,1603,"The Mail Must Get Through","",211,336
254,1604,"Their Finest Hour","",212,336
255,1605,"Appetite for Destruction","",213,336
256,1606,"Serenity, Purity, Sanctity","",214,336
257,1609,"Imperial Devices (Gridania)","",215,336
258,1610,"Into the Dark (Gridania)","",216,336
259,1615,"It Kills with Fire (Gridania)","",217,336
260,1616,"Eternal Recurrence","",218,336
261,1617,"The Pen Is Mightier than the Spear","",219,336
262,1618,"Woes of the Botanist","",220,336
263,1619,"Gone with the Wind","",221,336
264,1625,"A Taste for Death","",222,336
265,1626,"Two Vans are Better than One","",223,336
266,1627,"You Don't Have the Rite","",224,336
267,1628,"Shadow of the Raven","",225,336
268,1629,"In for Garuda Wakening (Gridania)","",226,336
269,1630,"Don't Hate the Messenger (Gridania)","",227,336
270,1631,"United We Stand (Gridania)","",228,336
271,1632,"To Kill a Raven (Gridania)","",229,336
272,1633,"Cure for the Common Pox","",230,336
273,1800,"Career Opportunities","",231,336
274,1801,"Kindling a Flame","",232,336
275,1802,"Burning a Hole in One's Pocket","",233,336
276,1803,"Arms Race","",234,336
277,1804,"Burning Man","",235,336
278,1805,"Know Your Enemy","",236,336
279,1806,"By Fire Reborn","",237,336
280,1809,"Imperial Devices (Ul'dah)","",238,336
281,1810,"Into the Dark (Ul'dah)","",239,336
282,1815,"It Kills with Fire (Ul'dah)","",240,336
283,1816,"Prying Eyes","",241,336
284,1817,"Different Strokes","",242,336
285,1818,"A Weaver and a Mummer","",243,336
286,1819,"When Alchemists Cry","",244,336
287,1825,"Challenge Accepted","",245,336
288,1826,"Like Father, Like Son","",246,336
289,1827,"Gore a Lizard, Hurry","",247,336
290,1828,"Careless Whispers","",248,336
291,1829,"In for Garuda Wakening (Ul'dah)","",249,336
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,336
293,1831,"United We Stand (Ul'dah)","",251,336
294,1832,"To Kill a Raven (Ul'dah)","",252,336
295,1833,"Mess with the Goat, Get the Horns","",253,336
