key,0,1,2,3,4
89,653,"Proceed with Caution","",89,206
90,654,"Playing with Fire","",90,206
91,655,"A Well-Balanced Diet","",91,206
92,657,"The Penultimate Prank","",92,206
93,658,"The Search for Sicksa","",93,206
94,659,"The Ultimate Prank","",94,206
95,661,"Say It with Wolf Tails","",95,206
96,662,"Embarrassing Excerpts","",96,206
97,663,"A Forbidden Love","",97,206
98,664,"Last Respects","",98,206
99,665,"Stone Deaf","",99,206
100,666,"Hunting the Hunters","",100,206
101,667,"To Deskunk a Beer","",101,206
102,668,"Losing One's Thread","",102,206
103,673,"Seeing the Seers","",103,206
104,674,"A Knock in the Night","",104,206
105,675,"Sleepless in Eorzea","",105,206
106,676,"Dressed to Be Killed","",106,206
107,678,"The Customer Comes First","",107,206
108,679,"An Inconvenient Dodo","",108,206
109,680,"Besmitten and Besmirched","",109,206
110,681,"Clasping to Hope","",110,206
111,682,"Traumaturgy","",111,206
112,683,"Best Flower Ever","",112,206
113,684,"The Unheard Horizon","",113,206
114,685,"Freedom Isn't Free","",114,206
115,686,"Ore for an Ore","",115,206
116,689,"No Other Dodo Will Do","",116,206
117,694,"A Call to Arms","",117,206
118,705,"Counting Sheep","",118,206
119,706,"A Hypocritical Oath","",119,206
120,707,"Blood Price","",120,206
121,725,"Quid Pro Quo","",121,206
122,726,"There Might Be Blood","",122,206
123,727,"Cutthroat Prices","",123,206
124,733,"Monster of Maw Most Massive","",124,206
125,734,"Scrubbing the Soul","",125,206
126,735,"Disorganized Crime","",126,206
127,736,"A Slippery Stone","",127,206
128,743,"Winds of Change","",128,206
129,744,"Shot Through the Heart","",129,206
130,745,"What a Pirate Wants","",130,206
131,752,"Of Archons and Muses","",131,206
132,753,"Sanguine Studies","",132,206
133,754,"Secrets Unearthed","",133,206
134,755,"Rustproof","",134,206
135,761,"In the Name of Science","",135,206
136,762,"Hearing Confession","",136,206
137,763,"A Bitter Oil to Swallow","",137,206
138,764,"Spores on the Brain","",138,206
139,770,"Trading Tongueflaps","",139,206
140,771,"Letting Out Orion's Belt","",140,206
141,772,"Sour Grapes","",141,206
142,773,"Sniffing Out a Profit","",142,206
143,788,"The Dreamer's Gospel (Ul'dah)","",143,206
144,789,"The Dreamer's Dilemma (Ul'dah)","",144,206
145,793,"The Dreamer's Gospel (Gridania)","",145,206
146,794,"The Dreamer's Dilemma (Gridania)","",146,206
147,798,"The Heat Is On","",147,206
148,799,"Impish Impositions","",148,206
149,800,"Winter Is Not Coming","",149,206
150,801,"Gone with the Snow","",150,206
151,803,"The Dreamer's Gospel (Limsa Lominsa)","",151,206
152,804,"The Dreamer's Dilemma (Limsa Lominsa)","",152,206
153,808,"Guild Tasks","",153,206
154,809,"Call of Booty","",154,206
155,810,"Risky Business","",155,206
156,811,"Forging the Spirit","",156,206
157,812,"Joining the Spirit","",157,206
158,813,"Waking the Spirit","",158,206
159,815,"A Feast of Fools","",159,206
160,816,"Provisioning & Supply Missions","",160,206
161,817,"A Light in the Dark","",161,206
162,818,"What Glitters Always Isn't Gold","",162,206
163,820,"the Thousand Maws of Toto--Rak","",163,206
164,821,"Dzemael Darkhold","",164,206
165,822,"Aurum Vale","",165,206
166,823,"Cutter's Cry","",166,206
167,827,"Waste Not Want Not","",167,206
168,828,"In Plain Sight","",168,206
169,837,"The Ink Thief","",169,206
170,838,"Private Eyes","",170,206
171,839,"Mysteries of the Red Moon","",171,206
172,840,"Prophecy Inspection","",172,206
173,847,"Ring of Deceit","",173,206
174,848,"The Usual Suspect","",174,206
175,857,"Seasonal Event","",175,206
176,858,"Scrambled Eggs","",176,206
177,859,"Bombard Backlash","",177,206
178,860,"Seasonal Event (All City-states)","",178,206
179,861,"Hamlet Defense","",179,206
180,862,"Class is in Session","",180,206
181,866,"Taming the Tempest","",181,206
182,867,"A Relic Reborn","",182,206
183,868,"Living on a Prayer","",183,206
184,869,"The Raven, Nevermore","",184,206
185,1200,"Pride and Duty (Will Take You from the Mountain)","",254,208
186,1201,"Embracing the Beast","",255,208
187,1202,"Curious Gorge Goes to the Bazaar","",256,208
188,1203,"Looking the Part","",257,208
189,1204,"Proof is in the Pudding","",258,208
190,1205,"How to Quit You","",259,208
191,1220,"Brother from Another Mother","",260,208
192,1221,"Insulted Intelligence","",261,208
193,1222,"The Pursuit of Power","",262,208
194,1223,"Good Vibrations","",263,208
195,1224,"Five Easy Pieces","",264,208
196,1225,"Return of the King...of Ruin","",265,208
197,1240,"Seeds of Initiative","",266,208
198,1241,"When Sheep Attack","",267,208
199,1242,"Lost in Rage","",268,208
200,1243,"The Wheel of Disaster","",269,208
201,1244,"In Search of Succor","",270,208
202,1245,"The Chorus of Cataclysm","",271,208
203,1260,"Hearing Voices","",272,208
204,1261,"A Time to Kill","",273,208
205,1262,"International Relations","",274,208
206,1263,"The Voidgate Breathes Gloomy","",275,208
207,1264,"Gearing Up","",276,208
208,1265,"Always Bet on Black","",277,208
209,1280,"Paladin's Pledge","",278,208
210,1281,"Honor Lost","",279,208
211,1282,"Power Struggles","",280,208
212,1283,"Poisoned Hearts","",281,208
213,1284,"Parley on High Ground","",282,208
214,1285,"Keeping the Oath","",283,208
215,1300,"A Song of Bards and Bowmen","",284,208
216,1301,"The Archer's Anthem","",285,208
217,1302,"Bard's-Eye View","",286,208
218,1303,"Doing It the Bard Way","",287,208
219,1304,"Pieces of the Past","",288,208
220,1305,"Requiem for the Fallen","",289,208
221,1320,"Eye of the Dragon","",290,208
222,1321,"Lance of Fury","",291,208
223,1322,"Unfading Scars","",292,208
224,1323,"Double Dragoon","",293,208
225,1324,"Fatal Seduction","",294,208
226,1325,"Into the Dragon's Maw","",295,208
227,1400,"The Price of Integrity","",185,209
228,1401,"Testing the Waters","",186,209
229,1402,"Seals for the Whorl","",187,209
230,1403,"Engineering Victory","",188,209
231,1404,"An Officer and a Wise Man","",189,209
232,1405,"Ceruleum Shock","",190,209
233,1406,"Till Sea Swallows All","",191,209
234,1409,"Imperial Devices (Limsa Lominsa)","",192,209
235,1410,"Into the Dark (Limsa Lominsa)","",193,209
236,1415,"It Kills with Fire (Limsa Lominsa)","",194,209
237,1416,"The Cove","",195,209
238,1417,"Saving the Stead Instead","",196,209
239,1418,"It's a Piece of Cake to Bake a Poison Cake","",197,209
240,1419,"Kobold and the Beautiful","",198,209
241,1425,"Oil Crisis","",199,209
242,1426,"Alive","",200,209
243,1427,"The Weakest Link","",201,209
244,1428,"Deus ex Machina","",202,209
245,1429,"In for Garuda Wakening (Limsa Lominsa)","",203,209
246,1430,"Don't Hate the Messenger (Limsa Lominsa)","",204,209
247,1431,"United We Stand (Limsa Lominsa)","",205,209
248,1432,"To Kill a Raven (Limsa Lominsa)","",206,209
249,1433,"Patrol, Interrupted","",207,209
250,1600,"Breaking the Seals","",208,209
251,1601,"Why Did It Have to Be Snakes","",209,209
252,1602,"Adders' Nest Egg","",210,209
253,1603,"The Mail Must Get Through","",211,209
254,1604,"Their Finest Hour","",212,209
255,1605,"Appetite for Destruction","",213,209
256,1606,"Serenity, Purity, Sanctity","",214,209
257,1609,"Imperial Devices (Gridania)","",215,209
258,1610,"Into the Dark (Gridania)","",216,209
259,1615,"It Kills with Fire (Gridania)","",217,209
260,1616,"Eternal Recurrence","",218,209
261,1617,"The Pen Is Mightier than the Spear","",219,209
262,1618,"Woes of the Botanist","",220,209
263,1619,"Gone with the Wind","",221,209
264,1625,"A Taste for Death","",222,209
265,1626,"Two Vans are Better than One","",223,209
266,1627,"You Don't Have the Rite","",224,209
267,1628,"Shadow of the Raven","",225,209
268,1629,"In for Garuda Wakening (Gridania)","",226,209
269,1630,"Don't Hate the Messenger (Gridania)","",227,209
270,1631,"United We Stand (Gridania)","",228,209
271,1632,"To Kill a Raven (Gridania)","",229,209
272,1633,"Cure for the Common Pox","",230,209
273,1800,"Career Opportunities","",231,209
274,1801,"Kindling a Flame","",232,209
275,1802,"Burning a Hole in One's Pocket","",233,209
276,1803,"Arms Race","",234,209
277,1804,"Burning Man","",235,209
278,1805,"Know Your Enemy","",236,209
279,1806,"By Fire Reborn","",237,209
280,1809,"Imperial Devices (Ul'dah)","",238,209
281,1810,"Into the Dark (Ul'dah)","",239,209
282,1815,"It Kills with Fire (Ul'dah)","",240,209
283,1816,"Prying Eyes","",241,209
284,1817,"Different Strokes","",242,209
285,1818,"A Weaver and a Mummer","",243,209
286,1819,"When Alchemists Cry","",244,209
287,1825,"Challenge Accepted","",245,209
288,1826,"Like Father, Like Son","",246,209
289,1827,"Gore a Lizard, Hurry","",247,209
290,1828,"Careless Whispers","",248,209
291,1829,"In for Garuda Wakening (Ul'dah)","",249,209
292,1830,"Don't Hate the Messenger (Ul'dah)","",250,209
293,1831,"United We Stand (Ul'dah)","",251,209
294,1832,"To Kill a Raven (Ul'dah)","",252,209
295,1833,"Mess with the Goat, Get the Horns","",253,209
