key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
236,0,5,2,4,9,0,6,2,9,6,1,5,0,0,0
237,0,5,2,4,9,0,6,2,7,6,1,7,0,0,0
238,0,4,2,3,7,0,6,2,5,6,1,5,0,0,0
239,0,0,4,7,10,0,6,2,5,6,1,9,0,0,0
240,0,0,3,6,8,0,6,2,7,6,1,4,0,0,0
241,0,0,2,4,5,0,6,3,5,6,1,3,0,0,0
242,0,0,4,7,10,0,6,3,9,6,2,5,0,0,0
243,0,0,4,8,11,0,6,3,10,6,1,6,0,0,0
244,0,0,5,8,11,0,6,3,10,6,2,6,0,0,0
245,0,0,4,8,10,0,6,3,7,6,2,5,6,1,5
246,0,0,4,8,10,0,6,3,6,6,2,6,6,1,6
247,0,0,0,19,18,0,6,2,13,6,1,19,0,0,0
248,0,0,0,18,17,0,6,3,18,6,1,12,0,0,0
249,0,0,0,19,17,0,6,3,12,6,2,19,0,0,0
250,0,0,0,15,14,0,6,4,15,6,1,10,0,0,0
251,0,0,0,30,28,0,6,4,30,6,2,20,0,0,0
252,0,0,0,19,20,0,6,3,19,6,1,13,0,0,0
253,0,0,0,15,15,0,6,3,10,6,2,15,0,0,0
254,0,0,0,15,15,0,6,4,15,6,1,10,0,0,0
255,0,0,0,31,34,0,6,4,24,6,3,16,6,1,16
256,0,0,0,30,33,0,6,4,23,6,3,15,6,2,15
257,0,0,0,32,35,0,6,4,25,6,2,16,6,1,16
258,0,0,0,16,15,0,6,4,16,6,3,11,0,0,0
259,0,0,0,19,21,0,6,3,10,6,2,10,6,1,10
260,0,0,0,11,10,0,6,2,7,6,1,11,0,0,0
261,0,0,0,14,16,0,6,4,11,6,3,8,6,1,8
262,0,0,0,13,17,0,6,4,10,6,3,7,6,2,7
263,0,0,0,15,15,0,6,4,15,6,2,10,0,0,0
264,0,0,0,15,18,0,6,4,12,6,3,8,6,1,8
265,0,0,0,18,20,0,6,4,18,6,3,12,0,0,0
266,0,0,0,19,23,0,6,3,11,6,2,11,6,1,11
267,0,0,0,17,23,0,6,4,14,6,2,10,6,1,10
268,0,0,0,35,42,0,6,4,27,6,3,17,6,1,17
269,0,0,0,35,45,0,6,4,27,6,3,19,6,2,19
270,0,0,0,84,117,0,6,4,84,6,2,51,6,1,51
271,23,1,1,2,5,0,7,1,7,0,0,0,0,0,0
272,24,2,1,2,5,0,7,1,7,0,0,0,0,0,0
273,25,2,1,2,5,0,7,1,8,0,0,0,0,0,0
274,23,1,1,2,5,0,7,1,7,0,0,0,0,0,0
275,24,2,1,2,5,0,7,1,7,0,0,0,0,0,0
276,23,1,1,2,5,0,7,1,7,0,0,0,0,0,0
277,0,3,2,2,5,0,7,2,3,7,1,5,0,0,0
278,0,4,2,3,7,0,7,2,6,7,1,4,0,0,0
279,0,4,2,3,7,0,7,2,5,7,1,5,0,0,0
280,0,4,2,3,6,0,7,2,4,7,1,6,0,0,0
281,0,5,2,4,9,0,7,2,9,7,1,5,0,0,0
282,0,5,2,4,9,0,7,2,7,7,1,7,0,0,0
283,0,4,2,3,7,0,7,2,5,7,1,5,0,0,0
284,0,0,4,7,10,0,7,2,5,7,1,9,0,0,0
285,0,0,3,6,8,0,7,2,7,7,1,4,0,0,0
286,0,0,2,4,5,0,7,3,5,7,1,3,0,0,0
287,0,0,4,7,10,0,7,3,9,7,2,5,0,0,0
288,0,0,4,8,11,0,7,3,10,7,1,6,0,0,0
289,0,0,5,8,11,0,7,3,10,7,2,6,0,0,0
290,0,0,4,8,10,0,7,3,7,7,2,5,7,1,5
291,0,0,4,8,10,0,7,3,6,7,2,6,7,1,6
292,0,0,0,19,18,0,7,2,13,7,1,19,0,0,0
293,0,0,0,18,17,0,7,3,18,7,1,12,0,0,0
294,0,0,0,19,17,0,7,3,12,7,2,19,0,0,0
295,0,0,0,15,14,0,7,4,15,7,1,10,0,0,0
296,0,0,0,30,28,0,7,4,30,7,2,20,0,0,0
297,0,0,0,19,20,0,7,3,19,7,1,13,0,0,0
298,0,0,0,15,15,0,7,3,10,7,2,15,0,0,0
299,0,0,0,15,15,0,7,4,15,7,1,10,0,0,0
300,0,0,0,31,34,0,7,4,24,7,3,16,7,1,16
301,0,0,0,30,33,0,7,4,23,7,3,15,7,2,15
302,0,0,0,32,35,0,7,4,25,7,2,16,7,1,16
303,0,0,0,16,15,0,7,4,16,7,3,11,0,0,0
304,0,0,0,19,21,0,7,3,10,7,2,10,7,1,10
305,0,0,0,11,10,0,7,2,7,7,1,11,0,0,0
306,0,0,0,14,16,0,7,4,11,7,3,8,7,1,8
307,0,0,0,13,17,0,7,4,10,7,3,7,7,2,7
308,0,0,0,15,15,0,7,4,15,7,2,10,0,0,0
309,0,0,0,15,18,0,7,4,12,7,3,8,7,1,8
310,0,0,0,18,20,0,7,4,18,7,3,12,0,0,0
311,0,0,0,19,23,0,7,3,11,7,2,11,7,1,11
312,0,0,0,17,23,0,7,4,14,7,2,10,7,1,10
313,0,0,0,35,42,0,7,4,27,7,3,17,7,1,17
314,0,0,0,35,45,0,7,4,27,7,3,19,7,2,19
315,0,0,0,84,117,0,7,4,84,7,2,51,7,1,51
316,23,1,1,2,5,0,8,1,7,0,0,0,0,0,0
317,24,2,1,2,5,0,8,1,7,0,0,0,0,0,0
318,25,2,1,2,5,0,8,1,8,0,0,0,0,0,0
319,23,1,1,2,5,0,8,1,7,0,0,0,0,0,0
320,24,2,1,2,5,0,8,1,7,0,0,0,0,0,0
321,23,1,1,2,5,0,8,1,7,0,0,0,0,0,0
322,0,3,2,2,5,0,8,2,3,8,1,5,0,0,0
323,0,4,2,3,7,0,8,2,6,8,1,4,0,0,0
324,0,4,2,3,7,0,8,2,5,8,1,5,0,0,0
325,0,4,2,3,6,0,8,2,4,8,1,6,0,0,0
326,0,5,2,4,9,0,8,2,9,8,1,5,0,0,0
327,0,5,2,4,9,0,8,2,7,8,1,7,0,0,0
328,0,4,2,3,7,0,8,2,5,8,1,5,0,0,0
329,0,0,4,7,10,0,8,2,5,8,1,9,0,0,0
330,0,0,3,6,8,0,8,2,7,8,1,4,0,0,0
331,0,0,2,4,5,0,8,3,5,8,1,3,0,0,0
332,0,0,4,7,10,0,8,3,9,8,2,5,0,0,0
333,0,0,4,8,11,0,8,3,10,8,1,6,0,0,0
334,0,0,5,8,11,0,8,3,10,8,2,6,0,0,0
335,0,0,4,8,10,0,8,3,7,8,2,5,8,1,5
336,0,0,4,8,10,0,8,3,6,8,2,6,8,1,6
337,0,0,0,19,18,0,8,2,13,8,1,19,0,0,0
338,0,0,0,18,17,0,8,3,18,8,1,12,0,0,0
339,0,0,0,19,17,0,8,3,12,8,2,19,0,0,0
340,0,0,0,15,14,0,8,4,15,8,1,10,0,0,0
341,0,0,0,30,28,0,8,4,30,8,2,20,0,0,0
342,0,0,0,19,20,0,8,3,19,8,1,13,0,0,0
343,0,0,0,15,15,0,8,3,10,8,2,15,0,0,0
344,0,0,0,15,15,0,8,4,15,8,1,10,0,0,0
345,0,0,0,31,34,0,8,4,24,8,3,16,8,1,16
346,0,0,0,30,33,0,8,4,23,8,3,15,8,2,15
347,0,0,0,32,35,0,8,4,25,8,2,16,8,1,16
348,0,0,0,16,15,0,8,4,16,8,3,11,0,0,0
349,0,0,0,19,21,0,8,3,10,8,2,10,8,1,10
350,0,0,0,11,10,0,8,2,7,8,1,11,0,0,0
351,0,0,0,14,16,0,8,4,11,8,3,8,8,1,8
352,0,0,0,13,17,0,8,4,10,8,3,7,8,2,7
353,0,0,0,15,15,0,8,4,15,8,2,10,0,0,0
354,0,0,0,15,18,0,8,4,12,8,3,8,8,1,8
355,0,0,0,18,20,0,8,4,18,8,3,12,0,0,0
356,0,0,0,19,23,0,8,3,11,8,2,11,8,1,11
357,0,0,0,17,23,0,8,4,14,8,2,10,8,1,10
358,0,0,0,35,42,0,8,4,27,8,3,17,8,1,17
359,0,0,0,35,45,0,8,4,27,8,3,19,8,2,19
360,0,0,0,84,117,0,8,4,84,8,2,51,8,1,51
361,36,2,1,3,7,0,9,1,11,0,0,0,0,0,0
362,36,2,1,3,7,0,9,1,11,0,0,0,0,0,0
363,22,1,1,2,4,0,9,1,7,0,0,0,0,0,0
364,22,1,1,2,4,0,9,1,7,0,0,0,0,0,0
365,30,2,1,2,6,0,9,1,9,0,0,0,0,0,0
366,30,2,1,2,6,0,9,1,9,0,0,0,0,0,0
367,0,5,2,3,8,0,9,2,4,9,1,8,0,0,0
368,0,2,1,2,3,0,9,2,3,9,1,2,0,0,0
369,0,4,2,3,6,0,9,2,5,9,1,5,0,0,0
370,0,4,2,3,6,0,9,2,4,9,1,6,0,0,0
371,0,4,2,3,6,0,9,2,6,9,1,4,0,0,0
372,0,4,2,3,6,0,9,2,5,9,1,5,0,0,0
373,0,5,2,3,8,0,9,2,6,9,1,6,0,0,0
374,0,0,3,6,8,0,9,2,4,9,1,8,0,0,0
375,0,0,2,3,3,0,9,2,3,9,1,2,0,0,0
376,0,0,3,5,7,0,9,3,6,9,1,4,0,0,0
377,0,0,3,5,7,0,9,3,6,9,2,4,0,0,0
378,0,0,3,5,7,0,9,3,6,9,1,4,0,0,0
379,0,0,3,5,7,0,9,3,6,9,2,4,0,0,0
380,0,0,3,6,8,0,9,3,5,9,2,4,9,1,4
381,0,0,6,12,16,0,9,3,9,9,2,9,9,1,9
382,0,0,0,10,9,0,9,2,7,9,1,10,0,0,0
383,0,0,0,7,7,0,9,3,7,9,1,5,0,0,0
384,0,0,0,10,9,0,9,3,7,9,2,10,0,0,0
385,0,0,0,10,9,0,9,4,10,9,1,6,0,0,0
386,0,0,0,10,9,0,9,4,10,9,2,6,0,0,0
387,0,0,0,10,10,0,9,3,10,9,1,7,0,0,0
388,0,0,0,14,14,0,9,3,9,9,2,14,0,0,0
389,0,0,0,15,16,0,9,4,15,9,1,10,0,0,0
390,0,0,0,11,12,0,9,4,9,9,3,6,9,1,6
391,0,0,0,10,11,0,9,4,8,9,3,5,9,2,5
392,0,0,0,16,18,0,9,4,12,9,2,8,9,1,8
393,0,0,0,10,9,0,9,4,10,9,3,7,0,0,0
394,0,0,0,21,22,0,9,3,5,9,2,5,9,1,5
395,0,0,0,7,7,0,9,2,5,9,1,7,0,0,0
396,0,0,0,20,22,0,9,4,8,9,3,5,9,1,5
397,0,0,0,22,25,0,9,4,8,9,3,6,9,2,6
398,0,0,0,10,10,0,9,4,10,9,2,7,0,0,0
399,0,0,0,24,27,0,9,4,11,9,3,8,9,1,8
400,0,0,0,10,11,0,9,4,10,9,3,7,0,0,0
401,0,0,0,21,23,0,9,3,6,9,2,6,9,1,6
402,0,0,0,22,24,0,9,4,9,9,2,6,9,1,6
403,0,0,0,10,12,0,9,4,8,9,3,5,9,1,5
404,0,0,0,27,32,0,9,4,13,9,3,9,9,2,9
405,0,0,0,24,29,0,9,4,13,9,2,8,9,1,8
406,36,2,1,3,7,0,10,1,11,0,0,0,0,0,0
407,36,2,1,3,7,0,10,1,11,0,0,0,0,0,0
408,22,1,1,2,4,0,10,1,7,0,0,0,0,0,0
409,22,1,1,2,4,0,10,1,7,0,0,0,0,0,0
410,30,2,1,2,6,0,10,1,9,0,0,0,0,0,0
411,30,2,1,2,6,0,10,1,9,0,0,0,0,0,0
412,0,5,2,3,8,0,10,2,4,10,1,8,0,0,0
413,0,2,1,2,3,0,10,2,3,10,1,2,0,0,0
414,0,4,2,3,6,0,10,2,5,10,1,5,0,0,0
415,0,4,2,3,6,0,10,2,4,10,1,6,0,0,0
416,0,4,2,3,6,0,10,2,6,10,1,4,0,0,0
417,0,4,2,3,6,0,10,2,5,10,1,5,0,0,0
418,0,5,2,3,8,0,10,2,6,10,1,6,0,0,0
419,0,0,3,6,8,0,10,2,4,10,1,8,0,0,0
420,0,0,2,3,3,0,10,2,3,10,1,2,0,0,0
421,0,0,3,5,7,0,10,3,6,10,1,4,0,0,0
422,0,0,3,5,7,0,10,3,6,10,2,4,0,0,0
423,0,0,3,5,7,0,10,3,6,10,1,4,0,0,0
424,0,0,3,5,7,0,10,3,6,10,2,4,0,0,0
425,0,0,3,6,8,0,10,3,5,10,2,4,10,1,4
426,0,0,6,12,16,0,10,3,9,10,2,9,10,1,9
427,0,0,0,10,9,0,10,2,7,10,1,10,0,0,0
428,0,0,0,7,7,0,10,3,7,10,1,5,0,0,0
429,0,0,0,10,9,0,10,3,7,10,2,10,0,0,0
430,0,0,0,10,9,0,10,4,10,10,1,6,0,0,0
431,0,0,0,10,9,0,10,4,10,10,2,6,0,0,0
432,0,0,0,10,10,0,10,3,10,10,1,7,0,0,0
