key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
38,"Gear Sets",True,115,116,0,0,0,0,0,0,0,0,7,4
39,"Emotes",True,80,81,82,0,0,80,83,0,0,0,2,3
40,"",False,0,0,0,0,0,0,0,0,0,0,0,0
41,"Using Actions from Other Classes",True,95,96,97,0,0,95,96,98,0,0,2,10
42,"Levequest Duty",True,530,531,0,0,0,0,0,0,0,0,9,4
43,"Collecting Levequest Rewards",True,540,0,0,0,0,0,0,0,0,0,9,5
44,"Rechallenging Levequests",True,550,0,0,0,0,551,0,0,0,0,9,6
45,"Hunting Log",True,400,401,402,0,0,403,404,405,0,0,4,9
46,"Minions",True,940,941,942,943,0,940,944,945,943,0,2,12
47,"Markets",True,800,801,802,0,0,0,0,0,0,0,6,11
48,"Searching for an Item in the Markets",True,810,811,812,813,0,0,0,0,0,0,6,12
49,"Purchasing an Item from the Markets",True,820,821,0,0,0,0,0,0,0,0,6,13
50,"Selling an Item in the Markets",True,830,831,832,0,0,0,0,0,0,0,6,14
51,"Retainers",True,840,841,0,0,0,0,0,0,0,0,6,21
52,"Hiring a Retainer",True,850,851,0,0,0,0,0,0,0,0,6,22
53,"A Retainer's Many Tasks",True,860,861,0,0,0,0,0,0,0,0,6,23
54,"Gathering Point Characteristics",True,870,871,0,0,0,0,0,0,0,0,13,9
55,"Unspoiled Locations",True,1000,1001,1002,0,0,0,0,0,0,0,13,10
56,"Gathering HQ Items",True,880,881,882,0,0,0,0,0,0,0,13,8
57,"Clearing Instanced Raids",True,105,106,107,0,0,0,0,0,0,0,8,3
58,"Material Condition",True,730,731,0,0,0,0,0,0,0,0,12,4
59,"",False,0,0,0,0,0,0,0,0,0,0,0,0
60,"High-quality Items",True,770,771,0,0,0,0,0,0,0,0,6,2
61,"Unique Items",True,780,0,0,0,0,0,0,0,0,0,6,3
62,"Binding Items",True,790,791,0,0,0,0,0,0,0,0,7,2
63,"Player Search",True,210,211,212,213,214,210,211,215,213,216,2,13
64,"The FATE System",True,610,611,612,613,0,0,0,0,0,0,8,1
65,"Combos",True,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"FATE Rewards",True,620,621,0,0,0,0,0,0,0,0,8,2
67,"Tradecraft Leves",True,560,0,0,0,0,0,0,0,0,0,9,11
68,"Completing Tradecraft Leves",True,570,0,0,0,0,571,0,0,0,0,9,12
69,"Fieldcraft Leves",True,580,581,0,0,0,0,0,0,0,0,9,13
70,"Completing Fieldcraft Leves",True,590,591,0,0,0,0,0,0,0,0,9,14
71,"Guildhests",True,630,631,0,0,0,0,0,0,0,0,8,11
72,"Guildhest Objectives",True,640,0,0,0,0,0,0,0,0,0,8,12
73,"Hazardous Zones",True,650,0,0,0,0,0,0,0,0,0,8,13
74,"Being KO'd During a Guildhest",True,660,0,0,0,0,0,0,0,0,0,8,14
75,"Guildhest Rewards",True,670,0,0,0,0,0,0,0,0,0,8,15
76,"Leve Linking",True,600,0,0,0,0,0,0,0,0,0,9,9
77,"",False,0,0,0,0,0,0,0,0,0,0,0,0
78,"Joining a Party",True,180,181,182,183,184,180,181,185,183,184,2,4
79,"Special Instances",True,120,121,0,0,0,0,0,0,0,0,5,15
80,"Main Scenario Quests",True,125,126,0,0,0,0,0,0,0,0,5,6
81,"Rental Chocobos",True,300,0,0,0,0,0,0,0,0,0,3,6
82,"Dismounting Rental Chocobos",True,310,0,0,0,0,311,0,0,0,0,3,7
83,"Porters",True,320,0,0,0,0,0,0,0,0,0,3,4
84,"Dismounting Porters",True,330,0,0,0,0,331,0,0,0,0,3,5
85,"Personal Chocobos",True,340,341,343,0,0,0,0,0,0,0,3,8
86,"Dismounting Personal Chocobos",True,350,0,0,0,0,351,0,0,0,0,3,9
87,"Grand Companies",True,410,411,412,0,0,0,0,0,0,0,10,1
88,"Class Quest Rewards",True,130,0,0,0,0,0,0,0,0,0,5,14
89,"Supply & Provisioning Missions",True,420,421,0,0,0,0,0,0,0,0,10,3
90,"Expert Delivery Missions",True,430,431,0,0,0,0,0,0,0,0,10,4
91,"Free Companies",True,440,441,442,0,0,0,0,0,0,0,11,1
92,"Limit Break",True,240,241,242,243,0,0,0,0,0,0,4,13
93,"Level Sync",True,250,251,252,0,0,0,0,0,0,0,8,4
94,"Jobs",True,260,261,262,0,0,0,0,0,0,0,2,9
95,"Dyeing",True,950,951,952,0,0,0,0,0,0,0,7,8
96,"Fighting with Your Chocobo",True,360,361,0,0,0,0,0,0,0,0,4,21
97,"Creating Materia",True,960,961,962,0,0,0,0,0,0,0,7,21
98,"Affixing Materia",True,970,971,0,0,0,0,0,0,0,0,7,22
99,"Advanced Materia Melding",True,980,981,0,0,0,0,0,0,0,0,7,24
100,"Meld Requests",True,990,991,992,0,0,0,0,0,0,0,7,23
101,"Untradable Items",True,270,0,0,0,0,0,0,0,0,0,6,4
102,"Using Items",True,280,281,0,0,0,280,283,0,0,0,6,1
103,"Using the Duty Finder",True,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"Adding Members",True,1190,0,0,0,0,0,0,0,0,0,8,23
105,"Finding Mineral Deposits",True,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"Quarrying",True,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"",False,0,0,0,0,0,0,0,0,0,0,0,0
108,"Companion Skills",True,380,381,382,383,0,0,0,0,0,0,4,22
109,"Ordering Your Chocobo",True,370,371,372,0,0,0,0,0,0,0,4,23
110,"Opening Treasure Coffers",True,1110,0,0,0,0,0,0,0,0,0,9,7
111,"Collecting Bounties",True,1120,0,0,0,0,0,0,0,0,0,9,8
112,"Grand Company Leves",True,1130,0,0,0,0,0,0,0,0,0,10,5
113,"Free Company Petitions",True,450,0,0,0,0,0,0,0,0,0,11,2
114,"Joining a Free Company",True,460,461,462,463,0,0,0,0,0,0,11,3
115,"Changing Affiliation",True,680,0,0,0,0,0,0,0,0,0,10,2
116,"Company Chest",True,470,471,0,0,0,0,0,0,0,0,11,4
117,"Company Crest",True,480,481,0,0,0,0,0,0,0,0,11,5
118,"Company Actions",True,490,491,492,0,0,0,0,0,0,0,11,6
119,"Readying Your Line",True,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"Fishing Log",True,1050,0,0,0,0,0,0,0,0,0,14,3
121,"Using Lures",True,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"Mooching",True,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"Skyfishing & Dunefishing",True,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"Fish Size",True,1090,0,0,0,0,0,0,0,0,0,14,7
125,"Fishing Holes",True,1100,0,0,0,0,0,0,0,0,0,14,8
126,"Quick Synthesis",True,690,691,692,0,0,0,0,0,0,0,12,6
127,"Umbral Ice & Astral Fire",True,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"Pugilist Forms",True,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"Pets",True,1240,1241,1242,1244,0,1240,1245,1242,1244,0,4,7
130,"The Wolves' Den",True,1250,0,0,0,0,0,0,0,0,0,8,31
131,"Quest Battles",True,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"Achievements",True,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"Recommended Duties",True,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"The Duty Finder",True,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"Fishing",True,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"Armoury Bonus",True,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"Allagan Tomestones",True,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"Using Items on Areas",True,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"Using Key Items on Targets",True,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"Instanced Raids",True,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"PvP Rewards",True,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"",False,0,0,0,0,0,0,0,0,0,0,0,0
143,"Housing",True,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"Placards",True,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"Duties for Alliances",True,1370,1371,0,0,0,0,0,0,0,0,8,40
146,"Weekly Reward Limits",True,1380,1381,1382,0,0,0,0,0,0,0,8,41
147,"The Party Finder",True,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"Hidden Items",True,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"Timeworn Maps",True,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"Deciphering Timeworn Maps",True,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"Finding Treasure",True,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"The Beast Tribes",True,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"Reputation",True,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"Transporting",True,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"Transparency",True,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"The Pet Hotbar",True,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"Aesthetician",True,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"The Duty Roulette",True,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"Vote Dismiss",True,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"Player Commendation",True,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"Applying to a Free Company",True,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"Challenge Log",True,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"Master Recipes",True,1550,0,0,0,0,0,0,0,0,0,12,7
164,"Glamours",True,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"Gardening",True,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"Tending Your Garden",True,1580,1581,0,0,0,0,0,0,0,0,2,20
167,"Harvesting Crops",True,1590,1591,0,0,0,0,0,0,0,0,2,21
168,"Retainer Ventures",True,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"Exploration Ventures",True,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"Communicating with Others",True,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,25
171,"Auto-translation Dictionary",True,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,26
172,"The Wish List",True,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"Retainer Class",True,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"Trials of the Braves",True,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"Sphere Scrolls",True,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"Frontline",True,1680,0,0,0,0,0,0,0,0,0,8,34
177,"Repairing Your Own Gear",True,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"Sightseeing Log",True,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"Allied Seals",True,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"Toy Chest",True,1720,0,0,0,0,0,0,0,0,0,8,60
181,"Artillery",True,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"Releasing Fish",True,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"Desynthesis",True,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"Chocobo Raising",True,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"Ixal Quests",True,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"Ehcatl Nine Delivery Quests",True,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"Venturing for Rare Items",True,1800,0,0,0,0,0,0,0,0,0,6,26
188,"Transfiguration",True,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"Soulglazing",True,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"Fish Population",True,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"Fish and Weather",True,1840,0,0,0,0,0,0,0,0,0,14,11
192,"Mudra and Ninjutsu",True,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"The Ceremony of Eternal Bonding",True,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"Bonding Ceremony Etiquette",True,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"Bonding Ceremony Invitations",True,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"Fledgling and Race Chocobos",True,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"Race Abilities",True,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"Retirement and Covering",True,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"Challenging the Masters",True,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"Triple Triad",True,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"The Manderville Gold Saucer",True,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"Entering a Chocobo Race",True,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"Specialists",True,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"Submitting Collectables",True,1970,0,0,0,0,0,0,0,0,0,6,41
205,"Flying Mounts",True,1980,1981,0,0,0,1980,1982,0,0,0,3,20
206,"",False,0,0,0,0,0,0,0,0,0,0,0,0
207,"",False,0,0,0,0,0,0,0,0,0,0,0,0
208,"The Mentor System",True,2010,2011,2012,2013,0,0,0,0,0,0,2,60
209,"Ephemeral Gathering Points",True,2020,0,0,0,0,0,0,0,0,0,13,62
210,"Hidden Characteristics",True,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"Favors",True,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"Aetherial Reduction",True,2050,0,0,0,0,0,0,0,0,0,13,65
213,"Legendary Nodes and Tomes of Regional Folklore",True,2060,2061,0,0,0,0,0,0,0,0,13,66
214,"",False,0,0,0,0,0,0,0,0,0,0,0,0
215,"",False,0,0,0,0,0,0,0,0,0,0,0,0
216,"Loot Rules",True,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"Setting Loot Rules",True,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"Temple Leves",True,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"Collectables",True,2120,2121,2122,0,0,0,0,0,0,0,6,40
220,"Crafting Collectables",True,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"Collectable Fish",True,2140,2141,0,0,0,0,0,0,0,0,14,20
222,"Gathering Collectables",True,2150,0,0,0,0,0,0,0,0,0,13,68
223,"Collectable Rarity and Wear",True,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"Lord of Verminion",True,2170,2171,2172,2173,2174,0,0,0,0,0,15,10
225,"Minion Types",True,2180,2181,2182,2183,0,0,0,0,0,0,15,11
226,"Verminion Structures",True,2190,2191,2192,2193,2194,0,0,0,0,0,15,12
227,"Quest Sync",True,2200,2201,0,0,0,0,0,0,0,0,5,30
228,"Class/Job-specific Quests",True,2210,0,0,0,0,0,0,0,0,0,5,31
229,"The Orchestrion",True,2220,2221,2222,2223,2224,0,0,0,0,0,2,40
230,"Flowerpots",True,2230,0,0,0,0,0,0,0,0,0,2,19
231,"The Aquapolis and the Lost Canals of Uznair",True,2240,2241,2242,0,0,0,0,0,0,0,6,34
232,"Aquariums",True,2250,2251,2252,2253,0,0,0,0,0,0,2,22
233,"Egi Glamours",True,2260,2261,2262,0,0,0,0,0,0,0,4,63
234,"Item Level",True,2270,2271,2272,0,0,0,0,0,0,0,4,70
235,"Increasing Item Level",True,2280,2281,2282,0,0,0,0,0,0,0,4,71
236,"Personal Rewards",True,2290,0,0,0,0,0,0,0,0,0,8,46
237,"Exploring the Diadem",True,2300,2301,2302,2303,0,0,0,0,0,0,8,45
238,"Swimming and Diving",True,2310,2311,2313,0,0,2310,2312,2313,0,0,3,21
239,"Duty Actions",True,2320,2322,0,0,0,2321,2322,0,0,0,8,55
240,"Rival Wings",True,2330,0,0,0,0,0,0,0,0,0,8,35
241,"Spearfishing",True,2340,0,0,0,0,0,0,0,0,0,14,30
242,"Teeming Waters",True,2350,2351,2352,0,0,0,0,0,0,0,14,31
243,"How to Gig",True,2360,2361,0,0,0,0,0,0,0,0,14,32
244,"Role Actions",True,2370,2371,0,0,0,2370,2371,0,0,0,4,10
245,"Performance Actions",True,2380,0,0,0,0,0,0,0,0,0,2,45
246,"The Fashion Report",True,2390,2391,2392,2393,0,0,0,0,0,0,7,30
247,"Glamour Dressers",True,2400,2401,0,0,0,0,0,0,0,0,7,26
248,"Glamouring Gear",True,2410,0,0,0,0,0,0,0,0,0,7,27
249,"Equipping Glamour Plates",True,2420,0,0,0,0,0,0,0,0,0,7,28
250,"Using Glamour Plates",True,2430,0,0,0,0,0,0,0,0,0,7,29
251,"Adventuring in Eureka",True,2440,2441,0,0,0,0,0,0,0,0,8,50
252,"Chocobo Saddlebag",True,2450,2451,0,0,0,0,0,0,0,0,6,18
253,"Duty Recorder",True,2460,2461,0,0,0,0,0,0,0,0,8,56
254,"Recording Duties",True,2470,2471,2472,2473,0,2470,2471,2472,2474,0,8,57
255,"Viewing Recorded Duties",True,2480,0,0,0,0,0,0,0,0,0,8,58
256,"Happy Bunnies",True,2487,2488,0,0,0,0,0,0,0,0,8,51
257,"Message Books",True,2481,2482,2483,2484,0,0,0,0,0,0,2,23
258,"Companion Makeovers",True,2485,2486,0,0,0,0,0,0,0,0,8,61
259,"The Shifting Altars of Uznair",True,2489,2490,2491,2492,0,0,0,0,0,0,6,35
260,"Mannequins",True,2493,2494,2495,0,0,0,0,0,0,0,2,24
261,"Logos Manipulator",True,2496,2497,2498,0,0,0,0,0,0,0,8,52
262,"Upgraded Logos Manipulator",True,2499,2500,0,0,0,0,0,0,0,0,8,53
263,"Multi-seat Mounts",True,2501,0,0,0,0,0,0,0,0,0,3,22
264,"World Visit",True,2506,2507,0,0,0,0,0,0,0,0,3,10
265,"Blue Magic",True,2502,2503,2504,2505,2508,2502,2509,2504,2505,2508,4,64
266,"Bicolor Gemstones",True,2510,2511,2512,0,0,2510,2511,2513,0,0,8,2
267,"Fishing and Regional Folklore",True,1764,1765,0,0,0,0,0,0,0,0,14,13
268,"Swimming Shadows",True,1767,1768,0,0,0,0,0,0,0,0,14,12
269,"Collection",True,1770,0,0,0,0,1771,0,0,0,0,2,27
270,"",False,0,0,0,0,0,0,0,0,0,0,0,0
271,"",False,0,0,0,0,0,0,0,0,0,0,0,0
