key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
62," Bathing Fixtures",6,10,0,3,False,3,0,62,2700,3000,204,0,0,0,0,111,1,63,0,0
63," Ceruleum Stoves",9,10,0,0,False,3,0,63,1600,2400,205,0,0,0,0,112,1,64,0,0
64," Habitation Lighting",12,10,0,3,False,3,0,64,2700,3000,206,0,0,0,0,113,1,65,0,0
65," Lunar Material Tool Processing",4,10,0,0,False,3,0,65,1000,1300,207,0,0,0,0,114,1,66,0,0
66," Lunar Material Part Processing",7,10,0,0,False,3,0,66,1000,1300,208,0,0,0,0,115,1,67,0,0
67,"A-1: Key Facility Plating",1,10,0,0,False,4,540,67,1800,2400,209,0,0,0,0,116,0,68,0,2200
68,"A-1: Rare Material Processing",2,10,0,3,False,4,540,68,2300,3000,210,0,0,0,0,117,0,69,0,2200
69,"A-1: Construction Necessities",3,10,0,3,False,4,0,69,700,1000,211,0,0,0,0,118,0,70,0,2200
70,"A-1: Worker's Sheet Metal Tools",4,10,0,3,False,4,240,70,700,1000,212,0,0,0,0,119,0,71,0,2200
71,"A-1: Meteoric Material Test Processing",5,10,0,3,False,4,900,71,2600,3000,213,0,0,0,0,120,0,72,0,2200
72,"A-2: Replica Far Eastern Furnishings",6,10,0,3,False,5,330,72,2500,3000,214,0,0,0,0,121,0,73,0,2100
73,"A-2: Fine-grade Material Processing",7,10,0,3,False,5,300,73,840,1000,215,0,0,0,0,122,0,74,0,2100
74,"A-2: Moongate Hub Equipment",8,10,0,3,False,5,240,74,840,1000,216,0,0,0,0,123,0,75,0,2100
75,"A-2: Work Support Equipment",9,10,0,3,False,5,720,75,2800,3000,217,0,0,14,0,124,0,76,0,2100
76,"A-3: High-durability Material Processing",10,10,0,0,False,6,420,76,560,880,218,0,0,13,0,125,0,77,0,2000
77,"A-3: Impact-resistant Material Processing",11,10,0,0,False,6,330,77,560,880,219,0,0,14,0,126,0,78,0,2000
78,"A-1: Hub Furnishings and Fixtures I",12,10,0,3,False,4,540,78,2300,3000,220,0,0,0,0,127,0,79,0,2200
79,"A-2: Hub Furnishings and Fixtures II",12,10,0,3,False,5,330,79,2500,3000,221,0,0,0,78,128,0,80,0,2100
80,"A-1: Specialized Materials I",13,10,0,0,False,4,360,80,1000,1600,222,0,0,0,0,129,0,81,0,2200
81,"A-2: Specialized Materials II",13,10,0,0,False,5,300,81,1000,1600,223,0,0,0,80,130,0,82,0,2100
82,"A-3: Research Water Tank",13,10,0,0,False,6,300,82,1000,1600,224,0,0,0,81,131,0,83,0,2000
83,"A-2: Starship Building Materials",14,10,0,3,False,5,240,83,850,1000,225,0,0,0,0,132,0,84,0,2100
84,"A-3: Starship Building Material Processing",14,10,0,3,False,6,240,84,900,1000,226,0,0,0,83,133,0,85,0,2000
85,"A-1: High-performance Drone Materials I",15,10,0,3,False,4,540,85,2300,3000,227,0,0,3,0,134,0,86,0,2200
86,"A-2: High-performance Drone Materials II",15,10,0,3,False,5,300,86,2500,3000,228,0,0,0,85,135,0,87,0,2100
87,"A-3: High-performance Drones",15,10,0,3,False,6,270,87,2700,3000,229,0,0,0,86,136,0,88,0,2000
88,"A-3: Cosmotized Equipment Materials I",16,10,0,3,False,6,600,88,980,1080,230,0,0,9,0,137,0,89,0,2000
89,"A-3: Cosmotized Equipment Materials II",16,10,0,3,False,6,600,89,980,1080,231,0,0,0,88,138,0,90,0,2000
90,"A-3: Cosmotized Equipment Materials III",16,10,0,0,False,6,420,90,1000,1080,232,0,0,0,89,139,0,91,0,2000
91," Multi-purpose Plating",1,11,0,0,False,1,0,91,1200,2400,233,0,0,0,0,140,1,92,0,0
92," Spare Starship Parts",14,11,0,0,False,1,0,92,1200,2400,234,0,0,0,0,141,1,93,0,0
93," Alloy Inspection",2,11,0,0,False,1,0,93,1200,2400,235,0,0,0,0,142,1,94,0,0
94," Custom Parts (Simple)",15,11,0,0,False,1,0,94,1200,2400,236,0,0,0,0,143,1,95,0,0
95," Multi-purpose Metal Components",3,11,0,0,False,1,0,95,1200,2400,237,0,0,0,0,144,1,96,0,0
96," Mass-produced Necessities",3,11,0,0,False,1,0,96,1200,2400,238,0,0,0,0,145,1,97,0,0
97," Standardized Heavy Plating",1,11,0,0,False,2,0,97,1200,2400,239,0,0,0,0,146,1,98,0,0
98," Starship Shafts",14,11,0,0,False,2,0,98,1200,2400,240,0,0,0,0,147,1,99,0,0
99," Worker's Culinary Tools I",4,11,0,3,False,2,0,99,1300,3000,241,0,0,0,0,148,1,100,0,0
100," Standardized Chainmail Sheets",3,11,0,3,False,2,0,100,700,1500,242,0,0,0,0,149,1,101,0,0
101," Dust-filtering Equipment",4,11,0,3,False,2,0,101,1100,2500,243,0,0,0,0,150,1,102,0,0
102," Custom Parts (Intermediate)",15,11,0,3,False,2,0,102,1200,2250,244,0,0,0,0,151,1,103,0,0
103," Insulated Equipment",9,11,0,3,False,2,0,103,700,1500,245,0,0,0,0,152,1,104,0,0
104," Rover Parts",3,11,0,0,False,3,0,104,1600,2400,246,0,0,0,0,153,1,105,0,0
105," Standardized Light Plating",1,11,0,0,False,3,0,105,1600,2400,247,0,0,0,0,154,1,106,0,0
106," Worker's Culinary Tools II",4,11,0,3,False,3,0,106,1700,2000,248,0,0,0,0,155,1,107,0,0
107," Beverage Stations",6,11,0,3,False,3,0,107,2700,3000,249,0,0,0,0,156,1,108,0,0
108," Campfire Fixtures",9,11,0,0,False,3,0,108,1600,2400,250,0,0,0,0,157,1,109,0,0
109," Habitation Storage",12,11,0,3,False,3,0,109,2700,3000,251,0,0,0,0,158,1,110,0,0
110," Lunar Material Tool Processing",4,11,0,0,False,3,0,110,1000,1300,252,0,0,0,0,159,1,111,0,0
111," Lunar Material Part Processing",7,11,0,0,False,3,0,111,1000,1300,253,0,0,0,0,160,1,112,0,0
112,"A-1: Key Facility Plating",1,11,0,0,False,4,540,112,1800,2400,254,0,0,0,0,161,0,113,0,3200
113,"A-1: Rare Material Processing",2,11,0,3,False,4,540,113,2300,3000,255,0,0,0,0,162,0,114,0,3200
114,"A-1: Construction Necessities",3,11,0,3,False,4,0,114,700,1000,256,0,0,0,0,163,0,115,0,3200
115,"A-1: High-conductivity Culinary Tools",4,11,0,3,False,4,240,115,700,1000,257,0,0,0,0,164,0,116,0,3200
116,"A-1: Meteoric Material Test Processing",5,11,0,3,False,4,900,116,2600,3000,258,0,0,0,0,165,0,117,0,3200
117,"A-2: Replica Incensories",6,11,0,3,False,5,330,117,2500,3000,259,0,0,0,0,166,0,118,0,3100
118,"A-2: Fine-grade Material Processing",7,11,0,3,False,5,300,118,840,1000,260,0,0,0,0,167,0,119,0,3100
119,"A-2: Moongate Hub Equipment",8,11,0,3,False,5,240,119,840,1000,261,0,0,0,0,168,0,120,0,3100
120,"A-2: Workspace Lighting",9,11,0,3,False,5,720,120,2800,3000,262,0,0,13,0,169,0,121,0,3100
121,"A-3: High-durability Material Processing",10,11,0,0,False,6,420,121,560,880,263,0,0,13,0,170,0,122,0,3000
122,"A-3: Impact-resistant Material Processing",11,11,0,0,False,6,330,122,560,880,264,0,0,14,0,171,0,123,0,3000
123,"A-1: Hub Furnishings and Fixtures I",12,11,0,3,False,4,540,123,2300,3000,265,0,0,0,0,172,0,124,0,3200
124,"A-2: Hub Furnishings and Fixtures II",12,11,0,3,False,5,330,124,2500,3000,266,0,0,0,123,173,0,125,0,3100
125,"A-1: Specialized Materials I",13,11,0,0,False,4,360,125,1000,1600,267,0,0,0,0,174,0,126,0,3200
126,"A-2: Specialized Materials II",13,11,0,0,False,5,300,126,1000,1600,268,0,0,0,125,175,0,127,0,3100
127,"A-3: Priority Sample Storage",13,11,0,0,False,6,300,127,1000,1600,269,0,0,0,126,176,0,128,0,3000
128,"A-2: Starship Building Materials",14,11,0,3,False,5,240,128,850,1000,270,0,0,0,0,177,0,129,0,3100
129,"A-3: Starship Building Material Processing",14,11,0,3,False,6,240,129,900,1000,271,0,0,0,128,178,0,130,0,3000
130,"A-1: High-performance Drone Materials I",15,11,0,3,False,4,540,130,2300,3000,272,0,0,5,0,179,0,131,0,3200
131,"A-2: High-performance Drone Materials II",15,11,0,3,False,5,300,131,2500,3000,273,0,0,0,130,180,0,132,0,3100
132,"A-3: High-performance Drones",15,11,0,3,False,6,270,132,2700,3000,274,0,0,0,131,181,0,133,0,3000
133,"A-3: Cosmotized Equipment Materials I",16,11,0,3,False,6,600,133,980,1080,275,0,0,11,0,182,0,134,0,3000
134,"A-3: Cosmotized Equipment Materials II",16,11,0,3,False,6,600,134,980,1080,276,0,0,0,133,183,0,135,0,3000
135,"A-3: Cosmotized Equipment Materials III",16,11,0,0,False,6,420,135,1000,1080,277,0,0,0,134,184,0,136,0,3000
136," Multi-purpose Plating",1,12,0,0,False,1,0,136,1200,2400,278,0,0,0,0,185,1,137,0,0
137," Spare Starship Parts",14,12,0,0,False,1,0,137,1200,2400,279,0,0,0,0,186,1,138,0,0
138," Alloy Inspection",2,12,0,0,False,1,0,138,1200,2400,280,0,0,0,0,187,1,139,0,0
139," Custom Parts (Simple)",15,12,0,0,False,1,0,139,1200,2400,281,0,0,0,0,188,1,140,0,0
140," Multi-purpose Metal Components",3,12,0,0,False,1,0,140,1200,2400,282,0,0,0,0,189,1,141,0,0
141," Mass-produced Necessities",3,12,0,0,False,1,0,141,1200,2400,283,0,0,0,0,190,1,142,0,0
142," Standardized Heavy Plating",1,12,0,0,False,2,0,142,1200,2400,284,0,0,0,0,191,1,143,0,0
143," Starship Shafts",14,12,0,0,False,2,0,143,1200,2400,285,0,0,0,0,192,1,144,0,0
144," Worker's Grinding Tools",4,12,0,3,False,2,0,144,1300,3000,286,0,0,0,0,193,1,145,0,0
145," Standardized Chainmail Sheets",3,12,0,3,False,2,0,145,700,1500,287,0,0,0,0,194,1,146,0,0
146," Eye Protection Equipment",4,12,0,3,False,2,0,146,1100,2500,288,0,0,0,0,195,1,147,0,0
147," Custom Parts (Intermediate)",15,12,0,3,False,2,0,147,1200,2250,289,0,0,0,0,196,1,148,0,0
148," Heat Dissipation Equipment",9,12,0,3,False,2,0,148,700,1500,290,0,0,0,0,197,1,149,0,0
149," Rover Parts",3,12,0,0,False,3,0,149,1600,2400,291,0,0,0,0,198,1,150,0,0
150," Standardized Light Plating",1,12,0,0,False,3,0,150,1600,2400,292,0,0,0,0,199,1,151,0,0
151," Worker's Weaving Tools",4,12,0,3,False,3,0,151,1700,2000,293,0,0,0,0,200,1,152,0,0
152," Observation Devices",6,12,0,3,False,3,0,152,2700,3000,294,0,0,0,0,201,1,153,0,0
153," Fireplace Fixtures",9,12,0,0,False,3,0,153,1600,2400,295,0,0,0,0,202,1,154,0,0
154," Habitation Vanities",12,12,0,3,False,3,0,154,2700,3000,296,0,0,0,0,203,1,155,0,0
155," Lunar Material Tool Processing",4,12,0,0,False,3,0,155,1000,1300,297,0,0,0,0,204,1,156,0,0
156," Lunar Material Part Processing",7,12,0,0,False,3,0,156,1000,1300,298,0,0,0,0,205,1,157,0,0
157,"A-1: Key Facility Plating",1,12,0,0,False,4,540,157,1800,2400,299,0,0,0,0,206,0,158,0,4200
158,"A-1: Rare Material Processing",2,12,0,3,False,4,540,158,2300,3000,300,0,0,0,0,207,0,159,0,4200
159,"A-1: Construction Necessities",3,12,0,3,False,4,0,159,700,1000,301,0,0,0,0,208,0,160,0,4200
160,"A-1: Fine-grade Knives",4,12,0,3,False,4,240,160,700,1000,302,0,0,0,0,209,0,161,0,4200
161,"A-1: Meteoric Material Test Processing",5,12,0,3,False,4,900,161,2600,3000,303,0,0,0,0,210,0,162,0,4200
162,"A-2: Replica Bathing Fixtures",6,12,0,3,False,5,330,162,2500,3000,304,0,0,0,0,211,0,163,0,4100
163,"A-2: Fine-grade Material Processing",7,12,0,3,False,5,300,163,840,1000,305,0,0,0,0,212,0,164,0,4100
164,"A-2: Moongate Hub Equipment",8,12,0,3,False,5,240,164,840,1000,306,0,0,0,0,213,0,165,0,4100
165,"A-2: Work Support Mechanical Arms",9,12,0,3,False,5,720,165,2800,3000,307,0,0,14,0,214,0,166,0,4100
166,"A-3: High-durability Material Processing",10,12,0,0,False,6,420,166,560,880,308,0,0,13,0,215,0,167,0,4000
167,"A-3: Impact-resistant Material Processing",11,12,0,0,False,6,330,167,560,880,309,0,0,14,0,216,0,168,0,4000
168,"A-1: Hub Furnishings and Fixtures I",12,12,0,3,False,4,540,168,2300,3000,310,0,0,0,0,217,0,169,0,4200
169,"A-2: Hub Furnishings and Fixtures II",12,12,0,3,False,5,330,169,2500,3000,311,0,0,0,168,218,0,170,0,4100
170,"A-1: Specialized Materials I",13,12,0,0,False,4,360,170,1000,1600,312,0,0,0,0,219,0,171,0,4200
171,"A-2: Specialized Materials II",13,12,0,0,False,5,300,171,1000,1600,313,0,0,0,170,220,0,172,0,4100
172,"A-3: Vending Machines",13,12,0,0,False,6,300,172,1000,1600,314,0,0,0,171,221,0,173,0,4000
173,"A-2: Starship Building Materials",14,12,0,3,False,5,240,173,850,1000,315,0,0,0,0,222,0,174,0,4100
174,"A-3: Starship Building Material Processing",14,12,0,3,False,6,240,174,900,1000,316,0,0,0,173,223,0,175,0,4000
175,"A-1: High-performance Drone Materials I",15,12,0,3,False,4,540,175,2300,3000,317,0,0,7,0,224,0,176,0,4200
176,"A-2: High-performance Drone Materials II",15,12,0,3,False,5,300,176,2500,3000,318,0,0,0,175,225,0,177,0,4100
177,"A-3: High-performance Drones",15,12,0,3,False,6,270,177,2700,3000,319,0,0,0,176,226,0,178,0,4000
178,"A-3: Cosmotized Equipment Materials I",16,12,0,3,False,6,600,178,980,1080,320,0,0,1,0,227,0,179,0,4000
179,"A-3: Cosmotized Equipment Materials II",16,12,0,3,False,6,600,179,980,1080,321,0,0,0,178,228,0,180,0,4000
180,"A-3: Cosmotized Equipment Materials III",16,12,0,0,False,6,420,180,1000,1080,322,0,0,0,179,229,0,181,0,4000
181," Multi-purpose Leather Straps",17,13,0,0,False,1,0,181,1200,2400,323,0,0,0,0,230,1,182,0,0
182," First-aid Leather",20,13,0,0,False,1,0,182,1200,2400,324,0,0,0,0,231,1,183,0,0
183," Gatherer's Gloves",22,13,0,0,False,1,0,183,1200,2400,325,0,0,0,0,232,1,184,0,0
184," Essential Research Materials",29,13,0,0,False,1,0,184,1200,2400,326,0,0,0,0,233,1,185,0,0
185," Work Pouches",20,13,0,0,False,1,0,185,1200,2400,327,0,0,0,0,234,1,186,0,0
186," Leather Room Shoes",19,13,0,0,False,1,0,186,1200,2400,328,0,0,0,0,235,1,187,0,0
187," Heat-resistant Leather String",17,13,0,0,False,2,0,187,1200,2400,329,0,0,0,0,236,1,188,0,0
188," Worker's Bags",20,13,0,0,False,2,0,188,1200,2400,330,0,0,0,0,237,1,189,0,0
189," Worker's Belts",26,13,0,3,False,2,0,189,1300,3000,331,0,0,0,0,238,1,190,0,0
190," High-grade Paper",18,13,0,3,False,2,0,190,700,1500,332,0,0,0,0,239,1,191,0,0
191," Sheep Rugs",19,13,0,3,False,2,0,191,1100,2500,333,0,0,0,0,240,1,192,0,0
192," Cosmoliner Materials",28,13,0,3,False,2,0,192,1200,2250,334,0,0,0,0,241,1,193,0,0
193," New Material Jackets",22,13,0,3,False,2,0,193,700,1500,335,0,0,0,0,242,1,194,0,0
194," Leather First-aid Bags",20,13,0,0,False,3,0,194,1600,2400,336,0,0,0,0,243,1,195,0,0
195," Sterile Leather String",17,13,0,0,False,3,0,195,1600,2400,337,0,0,0,0,244,1,196,0,0
196," High-grade Rugs",19,13,0,3,False,3,0,196,1700,2000,338,0,0,0,0,245,1,197,0,0
197," Transport Leather",31,13,0,3,False,3,0,197,2700,3000,339,0,0,0,0,246,1,198,0,0
198," Long-term Storage Paper",18,13,0,0,False,3,0,198,1600,2400,340,0,0,0,0,247,1,199,0,0
199," High-grade Rest Chairs",30,13,0,3,False,3,0,199,2700,3000,341,0,0,0,0,248,1,200,0,0
200," Test Material Gloves",22,13,0,0,False,3,0,200,1000,1300,342,0,0,0,0,249,1,201,0,0
201," High-grade Rest Lounges",24,13,0,0,False,3,0,201,1000,1300,343,0,0,0,0,250,1,202,0,0
202,"A-1: High-durability Leather String",17,13,0,0,False,4,540,202,1800,2400,344,0,0,0,0,251,0,203,0,5200
203,"A-1: High-grade Paper",18,13,0,3,False,4,540,203,2300,3000,345,0,0,0,0,252,0,204,0,5200
204,"A-1: Research Plant Rug",19,13,0,3,False,4,0,204,700,1000,346,0,0,0,0,253,0,205,0,5200
205,"A-1: Thermal Leather",20,13,0,3,False,4,240,205,700,1000,347,0,0,0,0,254,0,206,0,5200
206,"A-1: Lunar Flora Test Processing",21,13,0,3,False,4,900,206,2600,3000,348,0,0,0,0,255,0,207,0,5200
207,"A-2: Test Material Final Processing",22,13,0,3,False,5,330,207,2500,3000,349,0,0,0,0,256,0,208,0,5100
208,"A-2: Work Pouches",23,13,0,3,False,5,300,208,840,1000,350,0,0,0,0,257,0,209,0,5100
209,"A-2: High-grade Sofas",24,13,0,3,False,5,240,209,840,1000,351,0,0,0,0,258,0,210,0,5100
210,"A-2: Familiar Furnishings",25,13,0,3,False,5,720,210,2800,3000,352,0,0,13,0,259,0,211,0,5100
211,"A-3: Safety Shoes",26,13,0,0,False,6,420,211,560,880,353,0,0,14,0,260,0,212,0,5000
212,"A-3: Gatherer's Overalls",27,13,0,0,False,6,330,212,560,880,354,0,0,13,0,261,0,213,0,5000
213,"A-1: Base Supplies I",28,13,0,3,False,4,540,213,2300,3000,355,0,0,0,0,262,0,214,0,5200
214,"A-2: Base Supplies II",28,13,0,3,False,5,330,214,2500,3000,356,0,0,0,213,263,0,215,0,5100
215,"A-1: Specialized Materials I",29,13,0,0,False,4,360,215,1000,1600,357,0,0,0,0,264,0,216,0,5200
216,"A-2: Specialized Materials II",29,13,0,0,False,5,300,216,1000,1600,358,0,0,0,215,265,0,217,0,5100
217,"A-3: Large Research Materials",29,13,0,0,False,6,300,217,1000,1600,359,0,0,0,216,266,0,218,0,5000
218,"A-2: Rest Facility Materials",30,13,0,3,False,5,240,218,850,1000,360,0,0,0,0,267,0,219,0,5100
219,"A-3: Rest Facility Furnishings",30,13,0,3,False,6,240,219,900,1000,361,0,0,0,218,268,0,220,0,5000
220,"A-1: Packing Materials I",31,13,0,3,False,4,540,220,2300,3000,362,0,0,9,0,269,0,221,0,5200
221,"A-2: Packing Materials II",31,13,0,3,False,5,300,221,2500,3000,363,0,0,0,220,270,0,222,0,5100
222,"A-3: Rover Packing Materials",31,13,0,3,False,6,270,222,2700,3000,364,0,0,0,221,271,0,223,0,5000
223,"A-3: Cosmic Suits I",32,13,0,3,False,6,600,223,980,1080,365,0,0,3,0,272,0,224,0,5000
224,"A-3: Cosmic Suits II",32,13,0,3,False,6,600,224,980,1080,366,0,0,0,223,273,0,225,0,5000
225,"A-3: Cosmic Suits III",32,13,0,0,False,6,420,225,1000,1080,367,0,0,0,224,274,0,226,0,5000
226," Multi-purpose Yarn",17,14,0,0,False,1,0,226,1200,2400,368,0,0,0,0,275,1,227,0,0
227," First-aid Cloth",20,14,0,0,False,1,0,227,1200,2400,369,0,0,0,0,276,1,228,0,0
228," Gatherer's Helmets",22,14,0,0,False,1,0,228,1200,2400,370,0,0,0,0,277,1,229,0,0
229," Essential Research Materials",29,14,0,0,False,1,0,229,1200,2400,371,0,0,0,0,278,1,230,0,0
230," Multi-purpose String",20,14,0,0,False,1,0,230,1200,2400,372,0,0,0,0,279,1,231,0,0
231," Divider Curtains",19,14,0,0,False,1,0,231,1200,2400,373,0,0,0,0,280,1,232,0,0
232," Heat-resistant Yarn",17,14,0,0,False,2,0,232,1200,2400,374,0,0,0,0,281,1,233,0,0
233," Room Garments",20,14,0,0,False,2,0,233,1200,2400,375,0,0,0,0,282,1,234,0,0
234," Multi-purpose Fabric",26,14,0,3,False,2,0,234,1300,3000,376,0,0,0,0,283,1,235,0,0
235," Composite Fiber",18,14,0,3,False,2,0,235,700,1500,377,0,0,0,0,284,1,236,0,0
236," Infirmary Curtains",19,14,0,3,False,2,0,236,1100,2500,378,0,0,0,0,285,1,237,0,0
237," Cosmoliner Materials",28,14,0,3,False,2,0,237,1200,2250,379,0,0,0,0,286,1,238,0,0
238," New Material Trousers",22,14,0,3,False,2,0,238,700,1500,380,0,0,0,0,287,1,239,0,0
239," Work Rope",20,14,0,0,False,3,0,239,1600,2400,381,0,0,0,0,288,1,240,0,0
240," Sterile Yarn",17,14,0,0,False,3,0,240,1600,2400,382,0,0,0,0,289,1,241,0,0
